      2 6 14 43.172657 6 14 43.174762 1472
      3 6 14 43.174633 6 14 43.176729 1472
      4 6 14 43.176628 6 14 43.178721 1472
      5 6 14 43.178632 6 14 43.180723 1472
      6 6 14 43.180629 6 14 43.182720 1472
      7 6 14 43.182636 6 14 43.184727 1472
      8 6 14 43.184627 6 14 43.186726 1472
      9 6 14 43.186638 6 14 43.188735 1472
     10 6 14 43.188636 6 14 43.190733 1472
     11 6 14 43.190640 6 14 43.192728 1472
     12 6 14 43.192641 6 14 43.194740 1472
     13 6 14 43.194639 6 14 43.196728 1472
     14 6 14 43.196629 6 14 43.198720 1472
     15 6 14 43.198633 6 14 43.200724 1472
     16 6 14 43.200628 6 14 43.202711 1472
     17 6 14 43.202641 6 14 43.204732 1472
     18 6 14 43.204627 6 14 43.206718 1472
     19 6 14 43.206634 6 14 43.208731 1472
     20 6 14 43.208632 6 14 43.210723 1472
     21 6 14 43.210630 6 14 43.213321 1472
     22 6 14 43.213329 6 14 43.215415 1472
     23 6 14 43.214632 6 14 43.216710 1472
     24 6 14 43.216627 6 14 43.218716 1472
     25 6 14 43.218730 6 14 43.220821 1472
     26 6 14 43.220627 6 14 43.222724 1472
     27 6 14 43.222644 6 14 43.224747 1472
     28 6 14 43.224629 6 14 43.226725 1472
     29 6 14 43.226632 6 14 43.228772 1472
     30 6 14 43.228628 6 14 43.230727 1472
     31 6 14 43.230640 6 14 43.232731 1472
     32 6 14 43.232643 6 14 43.234734 1472
     33 6 14 43.234633 6 14 43.236724 1472
     34 6 14 43.236626 6 14 43.238711 1472
     35 6 14 43.238633 6 14 43.240729 1472
     36 6 14 43.240628 6 14 43.242708 1472
     37 6 14 43.242643 6 14 43.244736 1472
     38 6 14 43.244627 6 14 43.246716 1472
     39 6 14 43.246633 6 14 43.248722 1472
     40 6 14 43.248627 6 14 43.250718 1472
     41 6 14 43.250639 6 14 43.252730 1472
     42 6 14 43.252637 6 14 43.254733 1472
     43 6 14 43.254638 6 14 43.256731 1472
     44 6 14 43.256636 6 14 43.258729 1472
     45 6 14 43.258637 6 14 43.260728 1472
     46 6 14 43.260635 6 14 43.262905 1472
     47 6 14 43.262914 6 14 43.265034 1472
     48 6 14 43.264629 6 14 43.266722 1472
     49 6 14 43.266632 6 14 43.268745 1472
     50 6 14 43.268627 6 14 43.270729 1472
    101 6 14 43.209916 6 14 43.213309 1472
    102 6 14 43.211916 6 14 43.215034 1472
    103 6 14 43.213926 6 14 43.217055 1472
    104 6 14 43.215918 6 14 43.219037 1472
    105 6 14 43.217917 6 14 43.221040 1472
    106 6 14 43.219917 6 14 43.223199 1472
    107 6 14 43.221916 6 14 43.225051 1472
    108 6 14 43.223920 6 14 43.227043 1472
    109 6 14 43.225917 6 14 43.229053 1472
    110 6 14 43.227918 6 14 43.231034 1472
    111 6 14 43.229917 6 14 43.233038 1472
    112 6 14 43.231917 6 14 43.235030 1472
    113 6 14 43.233918 6 14 43.237034 1472
    114 6 14 43.235917 6 14 43.239029 1472
    115 6 14 43.237915 6 14 43.241033 1472
    116 6 14 43.239924 6 14 43.243035 1472
    117 6 14 43.241916 6 14 43.245032 1472
    118 6 14 43.243915 6 14 43.247028 1472
    119 6 14 43.245916 6 14 43.249051 1472
    120 6 14 43.247917 6 14 43.251029 1472
    121 6 14 43.249915 6 14 43.253031 1472
    122 6 14 43.251916 6 14 43.255029 1472
    123 6 14 43.253917 6 14 43.257032 1472
    124 6 14 43.255934 6 14 43.259295 1472
    125 6 14 43.257916 6 14 43.261034 1472
    126 6 14 43.259918 6 14 43.263038 1472
    127 6 14 43.261915 6 14 43.265023 1472
    128 6 14 43.263919 6 14 43.267051 1472
    129 6 14 43.265917 6 14 43.269055 1472
    130 6 14 43.267916 6 14 43.271034 1472
    131 6 14 43.269919 6 14 43.273031 1472
    132 6 14 43.271917 6 14 43.275038 1472
    133 6 14 43.273926 6 14 43.277079 1472
    134 6 14 43.275924 6 14 43.279043 1472
    135 6 14 43.277918 6 14 43.281039 1472
    136 6 14 43.279918 6 14 43.283037 1472
    137 6 14 43.281919 6 14 43.285038 1472
    138 6 14 43.283918 6 14 43.287035 1472
    139 6 14 43.285916 6 14 43.289034 1472
    140 6 14 43.287917 6 14 43.291032 1472
    141 6 14 43.289918 6 14 43.293035 1472
    142 6 14 43.291918 6 14 43.295032 1472
    143 6 14 43.293917 6 14 43.297037 1472
    144 6 14 43.295918 6 14 43.299033 1472
    145 6 14 43.297918 6 14 43.301034 1472
    146 6 14 43.299917 6 14 43.303033 1472
    147 6 14 43.301917 6 14 43.305034 1472
    148 6 14 43.303919 6 14 43.307031 1472
    149 6 14 43.305937 6 14 43.309060 1472
    150 6 14 43.307917 6 14 43.311030 1472
     51 6 14 43.270634 6 14 43.272745 1472
     52 6 14 43.272649 6 14 43.274749 1472
     53 6 14 43.274633 6 14 43.276721 1472
     54 6 14 43.276637 6 14 43.278740 1472
     55 6 14 43.278635 6 14 43.280728 1472
     56 6 14 43.280634 6 14 43.282725 1472
     57 6 14 43.282634 6 14 43.284734 1472
     58 6 14 43.284627 6 14 43.286721 1472
     59 6 14 43.286636 6 14 43.288736 1472
     60 6 14 43.288634 6 14 43.290725 1472
     61 6 14 43.290632 6 14 43.292715 1472
     62 6 14 43.292644 6 14 43.294744 1472
     63 6 14 43.294638 6 14 43.296737 1472
     64 6 14 43.296630 6 14 43.298720 1472
     65 6 14 43.298631 6 14 43.300719 1472
     66 6 14 43.300628 6 14 43.302711 1472
     67 6 14 43.302644 6 14 43.304737 1472
     68 6 14 43.304628 6 14 43.306719 1472
     69 6 14 43.306634 6 14 43.308726 1472
     70 6 14 43.308629 6 14 43.310718 1472
     71 6 14 43.310639 6 14 43.312756 1472
     72 6 14 43.312725 6 14 43.314818 1472
     73 6 14 43.314633 6 14 43.316803 1472
     74 6 14 43.316626 6 14 43.318716 1472
     75 6 14 43.318638 6 14 43.320728 1472
     76 6 14 43.320627 6 14 43.322710 1472
     77 6 14 43.322645 6 14 43.324739 1472
     78 6 14 43.324630 6 14 43.326731 1472
     79 6 14 43.326631 6 14 43.328721 1472
     80 6 14 43.328628 6 14 43.330719 1472
     81 6 14 43.330632 6 14 43.332726 1472
     82 6 14 43.332644 6 14 43.334735 1472
     83 6 14 43.334634 6 14 43.336722 1472
     84 6 14 43.336627 6 14 43.338717 1472
     85 6 14 43.338633 6 14 43.340721 1472
     86 6 14 43.340628 6 14 43.342708 1472
     87 6 14 43.342644 6 14 43.344760 1472
     88 6 14 43.344628 6 14 43.346713 1472
     89 6 14 43.346637 6 14 43.348725 1472
     90 6 14 43.348635 6 14 43.350726 1472
     91 6 14 43.350639 6 14 43.352728 1472
     92 6 14 43.352640 6 14 43.354736 1472
     93 6 14 43.354638 6 14 43.356727 1472
     94 6 14 43.356634 6 14 43.358724 1472
     95 6 14 43.358640 6 14 43.360728 1472
     96 6 14 43.360627 6 14 43.362707 1472
     97 6 14 43.362648 6 14 43.364739 1472
     98 6 14 43.364626 6 14 43.366714 1472
     99 6 14 43.366633 6 14 43.368716 1472
    100 6 14 43.368628 6 14 43.370722 1472
    151 6 14 43.309919 6 14 43.313039 1472
    152 6 14 43.311919 6 14 43.315041 1472
    153 6 14 43.313918 6 14 43.317037 1472
    154 6 14 43.315919 6 14 43.319040 1472
    155 6 14 43.317917 6 14 43.321035 1472
    156 6 14 43.319916 6 14 43.323031 1472
    157 6 14 43.321919 6 14 43.325037 1472
    158 6 14 43.323917 6 14 43.327033 1472
    159 6 14 43.325916 6 14 43.329034 1472
    160 6 14 43.327917 6 14 43.331034 1472
    161 6 14 43.329917 6 14 43.333030 1472
    162 6 14 43.331916 6 14 43.335030 1472
    163 6 14 43.333916 6 14 43.337031 1472
    164 6 14 43.335918 6 14 43.339032 1472
    165 6 14 43.337918 6 14 43.341031 1472
    166 6 14 43.339916 6 14 43.343029 1472
    167 6 14 43.341917 6 14 43.345035 1472
    168 6 14 43.343918 6 14 43.347034 1472
    169 6 14 43.345917 6 14 43.349032 1472
    170 6 14 43.347918 6 14 43.351032 1472
    171 6 14 43.349916 6 14 43.353033 1472
    172 6 14 43.351917 6 14 43.355029 1472
    173 6 14 43.353917 6 14 43.357033 1472
    174 6 14 43.355916 6 14 43.359029 1472
    175 6 14 43.357917 6 14 43.361032 1472
    176 6 14 43.359917 6 14 43.363033 1472
    177 6 14 43.361921 6 14 43.365039 1472
    178 6 14 43.363917 6 14 43.367030 1472
    179 6 14 43.365917 6 14 43.369033 1472
    180 6 14 43.367916 6 14 43.371034 1472
    181 6 14 43.369919 6 14 43.373032 1472
    182 6 14 43.371917 6 14 43.375047 1472
    183 6 14 43.373919 6 14 43.377037 1472
    184 6 14 43.375917 6 14 43.379032 1472
    185 6 14 43.377918 6 14 43.381033 1472
    186 6 14 43.379916 6 14 43.383274 1472
    187 6 14 43.381917 6 14 43.385325 1472
    188 6 14 43.383920 6 14 43.387036 1472
    189 6 14 43.385917 6 14 43.389034 1472
    190 6 14 43.387917 6 14 43.391029 1472
    191 6 14 43.389916 6 14 43.393056 1472
    192 6 14 43.391916 6 14 43.395029 1472
    193 6 14 43.393918 6 14 43.397033 1472
    194 6 14 43.395921 6 14 43.399036 1472
    195 6 14 43.397919 6 14 43.401037 1472
    196 6 14 43.399917 6 14 43.403033 1472
    197 6 14 43.401921 6 14 43.405039 1472
    198 6 14 43.403916 6 14 43.407031 1472
    199 6 14 43.405917 6 14 43.409039 1472
    200 6 14 43.407916 6 14 43.411029 1472
    101 6 14 43.370634 6 14 43.372726 1472
    102 6 14 43.372647 6 14 43.374743 1472
    103 6 14 43.374636 6 14 43.376725 1472
    104 6 14 43.376632 6 14 43.378726 1472
    105 6 14 43.378633 6 14 43.380721 1472
    106 6 14 43.380634 6 14 43.382725 1472
    107 6 14 43.382632 6 14 43.384726 1472
    108 6 14 43.384627 6 14 43.386716 1472
    109 6 14 43.386631 6 14 43.388720 1472
    110 6 14 43.388629 6 14 43.390717 1472
    111 6 14 43.390639 6 14 43.392727 1472
    112 6 14 43.392639 6 14 43.394731 1472
    113 6 14 43.394632 6 14 43.396723 1472
    114 6 14 43.396627 6 14 43.398718 1472
    115 6 14 43.398631 6 14 43.400720 1472
    116 6 14 43.400627 6 14 43.402707 1472
    117 6 14 43.402648 6 14 43.404738 1472
    118 6 14 43.404626 6 14 43.406717 1472
    119 6 14 43.406632 6 14 43.408721 1472
    120 6 14 43.408630 6 14 43.410729 1472
    121 6 14 43.410639 6 14 43.412722 1472
    122 6 14 43.412730 6 14 43.414816 1472
    123 6 14 43.414633 6 14 43.416781 1472
    124 6 14 43.416626 6 14 43.418717 1472
    125 6 14 43.418641 6 14 43.420729 1472
    126 6 14 43.420628 6 14 43.422710 1472
    127 6 14 43.422643 6 14 43.424734 1472
    128 6 14 43.424627 6 14 43.426718 1472
    129 6 14 43.426633 6 14 43.428722 1472
    130 6 14 43.428628 6 14 43.430714 1472
    131 6 14 43.430633 6 14 43.432712 1472
    132 6 14 43.432648 6 14 43.434736 1472
    133 6 14 43.434632 6 14 43.436720 1472
    134 6 14 43.436627 6 14 43.438715 1472
    135 6 14 43.438631 6 14 43.440719 1472
    136 6 14 43.440629 6 14 43.442717 1472
    137 6 14 43.442630 6 14 43.444721 1472
    138 6 14 43.444634 6 14 43.446730 1472
    139 6 14 43.446632 6 14 43.448721 1472
    140 6 14 43.448633 6 14 43.450724 1472
    141 6 14 43.450637 6 14 43.452728 1472
    142 6 14 43.452643 6 14 43.454732 1472
    143 6 14 43.454639 6 14 43.456727 1472
    144 6 14 43.456626 6 14 43.458714 1472
    145 6 14 43.458632 6 14 43.460717 1472
    146 6 14 43.460627 6 14 43.462715 1472
    147 6 14 43.462724 6 14 43.464824 1472
    148 6 14 43.464627 6 14 43.466720 1472
    149 6 14 43.466633 6 14 43.468721 1472
    150 6 14 43.468628 6 14 43.470719 1472
    201 6 14 43.409917 6 14 43.413038 1472
    202 6 14 43.411915 6 14 43.415035 1472
    203 6 14 43.413916 6 14 43.417036 1472
    204 6 14 43.415917 6 14 43.419037 1472
    205 6 14 43.417917 6 14 43.421033 1472
    206 6 14 43.419916 6 14 43.423031 1472
    207 6 14 43.421916 6 14 43.425033 1472
    208 6 14 43.423917 6 14 43.427031 1472
    209 6 14 43.425916 6 14 43.429034 1472
    210 6 14 43.427916 6 14 43.431024 1472
    211 6 14 43.429923 6 14 43.433042 1472
    212 6 14 43.431916 6 14 43.435031 1472
    213 6 14 43.433917 6 14 43.437033 1472
    214 6 14 43.435920 6 14 43.439037 1472
    215 6 14 43.437916 6 14 43.441031 1472
    216 6 14 43.439917 6 14 43.443030 1472
    217 6 14 43.441916 6 14 43.445033 1472
    218 6 14 43.443916 6 14 43.447031 1472
    219 6 14 43.445917 6 14 43.449032 1472
    220 6 14 43.447918 6 14 43.451033 1472
    221 6 14 43.449916 6 14 43.453031 1472
    222 6 14 43.451915 6 14 43.455029 1472
    223 6 14 43.453916 6 14 43.457039 1472
    224 6 14 43.455914 6 14 43.459026 1472
    225 6 14 43.457917 6 14 43.461201 1472
    226 6 14 43.459915 6 14 43.463022 1472
    227 6 14 43.461916 6 14 43.465040 1472
    228 6 14 43.463920 6 14 43.467036 1472
    229 6 14 43.465918 6 14 43.469034 1472
    230 6 14 43.467916 6 14 43.471035 1472
    231 6 14 43.469920 6 14 43.473033 1472
    232 6 14 43.471916 6 14 43.475025 1472
    233 6 14 43.473919 6 14 43.477044 1472
    234 6 14 43.475915 6 14 43.479030 1472
    235 6 14 43.477916 6 14 43.481031 1472
    236 6 14 43.479916 6 14 43.483029 1472
    237 6 14 43.481915 6 14 43.485030 1472
    238 6 14 43.483918 6 14 43.487034 1472
    239 6 14 43.485917 6 14 43.489033 1472
    240 6 14 43.487915 6 14 43.491030 1472
    241 6 14 43.489916 6 14 43.493031 1472
    242 6 14 43.491917 6 14 43.495032 1472
    243 6 14 43.493915 6 14 43.497030 1472
    244 6 14 43.495916 6 14 43.499028 1472
    245 6 14 43.497917 6 14 43.501032 1472
    246 6 14 43.499917 6 14 43.503031 1472
    247 6 14 43.501918 6 14 43.505034 1472
    248 6 14 43.503917 6 14 43.507032 1472
    249 6 14 43.505916 6 14 43.509332 1472
    250 6 14 43.507917 6 14 43.511035 1472
    151 6 14 43.470633 6 14 43.472727 1472
    152 6 14 43.472648 6 14 43.474749 1472
    153 6 14 43.474632 6 14 43.476722 1472
    154 6 14 43.476632 6 14 43.478726 1472
    155 6 14 43.478639 6 14 43.480730 1472
    156 6 14 43.480634 6 14 43.482723 1472
    157 6 14 43.482646 6 14 43.484741 1472
    158 6 14 43.484627 6 14 43.486714 1472
    159 6 14 43.486640 6 14 43.488731 1472
    160 6 14 43.488627 6 14 43.490718 1472
    161 6 14 43.490633 6 14 43.492713 1472
    162 6 14 43.492649 6 14 43.494742 1472
    163 6 14 43.494633 6 14 43.496723 1472
    164 6 14 43.496626 6 14 43.498714 1472
    165 6 14 43.498632 6 14 43.500722 1472
    166 6 14 43.500627 6 14 43.502719 1472
    167 6 14 43.502633 6 14 43.504724 1472
    168 6 14 43.504632 6 14 43.506723 1472
    169 6 14 43.506638 6 14 43.508730 1472
    170 6 14 43.508631 6 14 43.510724 1472
    171 6 14 43.510632 6 14 43.512729 1472
    172 6 14 43.512678 6 14 43.514828 1472
    173 6 14 43.514634 6 14 43.516786 1472
    174 6 14 43.516627 6 14 43.518715 1472
    175 6 14 43.518636 6 14 43.520724 1472
    176 6 14 43.520629 6 14 43.522719 1472
    177 6 14 43.522632 6 14 43.524723 1472
    178 6 14 43.524628 6 14 43.526721 1472
    179 6 14 43.526632 6 14 43.528722 1472
    180 6 14 43.528629 6 14 43.530718 1472
    181 6 14 43.530631 6 14 43.532716 1472
    182 6 14 43.532651 6 14 43.534739 1472
    183 6 14 43.534633 6 14 43.536723 1472
    184 6 14 43.536633 6 14 43.538724 1472
    185 6 14 43.538632 6 14 43.540722 1472
    186 6 14 43.540635 6 14 43.542726 1472
    187 6 14 43.542634 6 14 43.544730 1472
    188 6 14 43.544629 6 14 43.546719 1472
    189 6 14 43.546632 6 14 43.548724 1472
    190 6 14 43.548628 6 14 43.550722 1472
    191 6 14 43.550632 6 14 43.552715 1472
    192 6 14 43.552650 6 14 43.554743 1472
    193 6 14 43.554633 6 14 43.556722 1472
    194 6 14 43.556628 6 14 43.558715 1472
    195 6 14 43.558632 6 14 43.560721 1472
    196 6 14 43.560628 6 14 43.562713 1472
    197 6 14 43.562634 6 14 43.564723 1472
    198 6 14 43.564628 6 14 43.566718 1472
    199 6 14 43.566631 6 14 43.568713 1472
    200 6 14 43.568629 6 14 43.570723 1472
    251 6 14 43.509917 6 14 43.513038 1472
    252 6 14 43.511916 6 14 43.515039 1472
    253 6 14 43.513917 6 14 43.517037 1472
    254 6 14 43.515917 6 14 43.519038 1472
    255 6 14 43.517916 6 14 43.521034 1472
    256 6 14 43.519916 6 14 43.523035 1472
    257 6 14 43.521917 6 14 43.525033 1472
    258 6 14 43.523916 6 14 43.527034 1472
    259 6 14 43.525916 6 14 43.529038 1472
    260 6 14 43.527917 6 14 43.531033 1472
    261 6 14 43.529916 6 14 43.533034 1472
    262 6 14 43.531917 6 14 43.535031 1472
    263 6 14 43.533923 6 14 43.537052 1472
    264 6 14 43.535918 6 14 43.539031 1472
    265 6 14 43.537919 6 14 43.541034 1472
    266 6 14 43.539918 6 14 43.543033 1472
    267 6 14 43.541918 6 14 43.545031 1472
    268 6 14 43.543917 6 14 43.547029 1472
    269 6 14 43.545917 6 14 43.549033 1472
    270 6 14 43.547916 6 14 43.551029 1472
    271 6 14 43.549917 6 14 43.553032 1472
    272 6 14 43.551918 6 14 43.555034 1472
    273 6 14 43.553924 6 14 43.557042 1472
    274 6 14 43.555917 6 14 43.559029 1472
    275 6 14 43.557917 6 14 43.561033 1472
    276 6 14 43.559919 6 14 43.563031 1472
    277 6 14 43.561919 6 14 43.565033 1472
    278 6 14 43.563918 6 14 43.567030 1472
    279 6 14 43.565919 6 14 43.569034 1472
    280 6 14 43.567917 6 14 43.571033 1472
    281 6 14 43.569918 6 14 43.573033 1472
    282 6 14 43.571916 6 14 43.575045 1472
    283 6 14 43.573918 6 14 43.577035 1472
    284 6 14 43.575918 6 14 43.579033 1472
    285 6 14 43.577917 6 14 43.581035 1472
    286 6 14 43.579917 6 14 43.583032 1472
    287 6 14 43.581916 6 14 43.585034 1472
    288 6 14 43.583919 6 14 43.587031 1472
    289 6 14 43.585918 6 14 43.592629 1472
    290 6 14 43.592703 6 14 43.595804 1472
    291 6 14 43.592717 6 14 43.595810 1472
    292 6 14 43.592725 6 14 43.596978 1472
    293 6 14 43.593915 6 14 43.598199 1472
    294 6 14 43.595931 6 14 43.599404 1472
    295 6 14 43.597923 6 14 43.601049 1472
    296 6 14 43.599916 6 14 43.603023 1472
    297 6 14 43.601917 6 14 43.605037 1472
    298 6 14 43.603918 6 14 43.607031 1472
    299 6 14 43.605919 6 14 43.609029 1472
    300 6 14 43.607917 6 14 43.611035 1472
    201 6 14 43.570638 6 14 43.572730 1472
    202 6 14 43.572634 6 14 43.574733 1472
    203 6 14 43.574632 6 14 43.576723 1472
    204 6 14 43.576635 6 14 43.578727 1472
    205 6 14 43.578640 6 14 43.580731 1472
    206 6 14 43.580626 6 14 43.582714 1472
    207 6 14 43.582636 6 14 43.584727 1472
    208 6 14 43.584628 6 14 43.586716 1472
    209 6 14 43.592641 6 14 43.594771 1472
    210 6 14 43.592668 6 14 43.594777 1472
    211 6 14 43.592677 6 14 43.595959 1472
    212 6 14 43.592688 6 14 43.597149 1472
    213 6 14 43.594636 6 14 43.598371 1472
    214 6 14 43.596631 6 14 43.599584 1472
    215 6 14 43.598636 6 14 43.600782 1472
    216 6 14 43.600614 6 14 43.602694 1472
    217 6 14 43.602635 6 14 43.604725 1472
    218 6 14 43.604635 6 14 43.606724 1472
    219 6 14 43.606639 6 14 43.608728 1472
    220 6 14 43.608637 6 14 43.610737 1472
    221 6 14 43.610632 6 14 43.612743 1472
    222 6 14 43.612675 6 14 43.614798 1472
    223 6 14 43.614634 6 14 43.616790 1472
    224 6 14 43.616629 6 14 43.618712 1472
    225 6 14 43.618647 6 14 43.620736 1472
    226 6 14 43.620629 6 14 43.622717 1472
    227 6 14 43.622636 6 14 43.624729 1472
    228 6 14 43.624630 6 14 43.626722 1472
    229 6 14 43.626634 6 14 43.628723 1472
    230 6 14 43.628627 6 14 43.630716 1472
    231 6 14 43.630633 6 14 43.632724 1472
    232 6 14 43.632635 6 14 43.634729 1472
    233 6 14 43.634639 6 14 43.636735 1472
    234 6 14 43.636628 6 14 43.638722 1472
    235 6 14 43.638632 6 14 43.640723 1472
    236 6 14 43.640627 6 14 43.642716 1472
    237 6 14 43.642637 6 14 43.644728 1472
    238 6 14 43.644629 6 14 43.646718 1472
    239 6 14 43.646633 6 14 43.648729 1472
    240 6 14 43.648628 6 14 43.650717 1472
    241 6 14 43.650632 6 14 43.652720 1472
    242 6 14 43.652630 6 14 43.654721 1472
    243 6 14 43.654631 6 14 43.656719 1472
    244 6 14 43.656627 6 14 43.658717 1472
    245 6 14 43.658631 6 14 43.660721 1472
    246 6 14 43.660628 6 14 43.662716 1472
    247 6 14 43.662638 6 14 43.664735 1472
    248 6 14 43.664630 6 14 43.666714 1472
    249 6 14 43.666640 6 14 43.668737 1472
    250 6 14 43.668627 6 14 43.670718 1472
    301 6 14 43.609918 6 14 43.613039 1472
    302 6 14 43.611918 6 14 43.615039 1472
    303 6 14 43.613919 6 14 43.617038 1472
    304 6 14 43.615918 6 14 43.619042 1472
    305 6 14 43.617918 6 14 43.621037 1472
    306 6 14 43.619919 6 14 43.623035 1472
    307 6 14 43.621918 6 14 43.625033 1472
    308 6 14 43.623918 6 14 43.627031 1472
    309 6 14 43.625917 6 14 43.629032 1472
    310 6 14 43.627918 6 14 43.631033 1472
    311 6 14 43.629916 6 14 43.633310 1472
    312 6 14 43.631917 6 14 43.635032 1472
    313 6 14 43.633918 6 14 43.637034 1472
    314 6 14 43.635916 6 14 43.639031 1472
    315 6 14 43.637917 6 14 43.641033 1472
    316 6 14 43.639916 6 14 43.643031 1472
    317 6 14 43.641916 6 14 43.645032 1472
    318 6 14 43.643917 6 14 43.647032 1472
    319 6 14 43.645918 6 14 43.649033 1472
    320 6 14 43.647919 6 14 43.651032 1472
    321 6 14 43.649917 6 14 43.653032 1472
    322 6 14 43.651916 6 14 43.655028 1472
    323 6 14 43.653919 6 14 43.657037 1472
    324 6 14 43.655918 6 14 43.659035 1472
    325 6 14 43.657918 6 14 43.661031 1472
    326 6 14 43.659917 6 14 43.663029 1472
    327 6 14 43.661918 6 14 43.665033 1472
    328 6 14 43.663918 6 14 43.667033 1472
    329 6 14 43.665917 6 14 43.669034 1472
    330 6 14 43.667918 6 14 43.671033 1472
    331 6 14 43.669919 6 14 43.673032 1472
    332 6 14 43.671917 6 14 43.675032 1472
    333 6 14 43.673920 6 14 43.677038 1472
