     14 6 9 32.689999 6 9 32.692093 1472
     15 6 9 32.692520 6 9 32.694602 1472
     16 6 9 32.695044 6 9 32.697124 1472
     17 6 9 32.697569 6 9 32.699649 1472
     18 6 9 32.700102 6 9 32.702209 1472
     19 6 9 32.702620 6 9 32.704714 1472
     20 6 9 32.705145 6 9 32.707225 1472
     21 6 9 32.707670 6 9 32.709749 1472
     22 6 9 32.710194 6 9 32.712277 1472
     23 6 9 32.712722 6 9 32.714798 1472
     24 6 9 32.715243 6 9 32.717329 1472
     25 6 9 32.717773 6 9 32.719862 1472
     26 6 9 32.720311 6 9 32.722397 1472
     27 6 9 32.722822 6 9 32.724913 1472
     28 6 9 32.725346 6 9 32.727423 1472
     29 6 9 32.727871 6 9 32.729993 1472
     30 6 9 32.730396 6 9 32.732483 1472
     31 6 9 32.732928 6 9 32.735010 1472
     32 6 9 32.735450 6 9 32.737535 1472
     33 6 9 32.737974 6 9 32.740067 1472
     34 6 9 32.740502 6 9 32.742587 1472
     35 6 9 32.743022 6 9 32.745660 1472
     36 6 9 32.745671 6 9 32.747784 1472
     37 6 9 32.748077 6 9 32.750158 1472
     38 6 9 32.750599 6 9 32.752684 1472
     39 6 9 32.753126 6 9 32.755212 1472
     40 6 9 32.755648 6 9 32.757734 1472
     41 6 9 32.758175 6 9 32.760252 1472
     42 6 9 32.760699 6 9 32.765104 1472
     43 6 9 32.765188 6 9 32.767270 1472
     44 6 9 32.765752 6 9 32.767853 1472
     45 6 9 32.768284 6 9 32.770347 1472
     46 6 9 32.770797 6 9 32.772942 1472
     47 6 9 32.773328 6 9 32.775412 1472
     48 6 9 32.775852 6 9 32.777939 1472
     49 6 9 32.778378 6 9 32.781143 1472
     50 6 9 32.781153 6 9 32.783256 1472
    101 6 9 32.766101 6 9 32.769215 1472
    102 6 9 32.768593 6 9 32.771687 1472
    103 6 9 32.771140 6 9 32.774261 1472
    104 6 9 32.773663 6 9 32.776780 1472
    105 6 9 32.776187 6 9 32.779296 1472
    106 6 9 32.778711 6 9 32.781826 1472
    107 6 9 32.781250 6 9 32.784371 1472
    108 6 9 32.783760 6 9 32.786873 1472
    109 6 9 32.786292 6 9 32.789422 1472
    110 6 9 32.788868 6 9 32.792051 1472
    111 6 9 32.791341 6 9 32.794457 1472
    112 6 9 32.793863 6 9 32.796978 1472
    113 6 9 32.796388 6 9 32.799497 1472
    114 6 9 32.798912 6 9 32.802022 1472
    115 6 9 32.801445 6 9 32.804592 1472
    116 6 9 32.803967 6 9 32.807084 1472
    117 6 9 32.806489 6 9 32.809607 1472
    118 6 9 32.809016 6 9 32.812125 1472
    119 6 9 32.811539 6 9 32.814649 1472
    120 6 9 32.814065 6 9 32.817174 1472
    121 6 9 32.816595 6 9 32.819702 1472
    122 6 9 32.819114 6 9 32.822223 1472
    123 6 9 32.821640 6 9 32.824753 1472
    124 6 9 32.824168 6 9 32.827295 1472
    125 6 9 32.826692 6 9 32.829799 1472
    126 6 9 32.829216 6 9 32.832326 1472
    127 6 9 32.831741 6 9 32.834848 1472
    128 6 9 32.834266 6 9 32.837375 1472
    129 6 9 32.836804 6 9 32.839916 1472
    130 6 9 32.839317 6 9 32.842426 1472
    131 6 9 32.841841 6 9 32.844956 1472
    132 6 9 32.844368 6 9 32.847478 1472
    133 6 9 32.846893 6 9 32.850008 1472
    134 6 9 32.849418 6 9 32.852525 1472
    135 6 9 32.851944 6 9 32.855051 1472
    136 6 9 32.854469 6 9 32.857577 1472
    137 6 9 32.857281 6 9 32.860388 1472
    138 6 9 32.859518 6 9 32.862636 1472
    139 6 9 32.862048 6 9 32.865138 1472
    140 6 9 32.864564 6 9 32.867662 1472
    141 6 9 32.867100 6 9 32.870209 1472
    142 6 9 32.869621 6 9 32.872739 1472
    143 6 9 32.872146 6 9 32.875258 1472
    144 6 9 32.874671 6 9 32.877780 1472
    145 6 9 32.877195 6 9 32.880312 1472
    146 6 9 32.879721 6 9 32.882829 1472
    147 6 9 32.882246 6 9 32.885375 1472
    148 6 9 32.884782 6 9 32.887891 1472
    149 6 9 32.887298 6 9 32.890413 1472
    150 6 9 32.889822 6 9 32.892933 1472
     51 6 9 32.783416 6 9 32.785504 1472
     52 6 9 32.785957 6 9 32.788049 1472
     53 6 9 32.788485 6 9 32.790644 1472
     54 6 9 32.790995 6 9 32.793081 1472
     55 6 9 32.793531 6 9 32.795611 1472
     56 6 9 32.796056 6 9 32.798135 1472
     57 6 9 32.798580 6 9 32.800663 1472
     58 6 9 32.801107 6 9 32.803187 1472
     59 6 9 32.803634 6 9 32.805719 1472
     60 6 9 32.806154 6 9 32.808253 1472
     61 6 9 32.808683 6 9 32.810774 1472
     62 6 9 32.811205 6 9 32.813293 1472
     63 6 9 32.813732 6 9 32.815818 1472
     64 6 9 32.816256 6 9 32.818334 1472
     65 6 9 32.818781 6 9 32.820864 1472
     66 6 9 32.821306 6 9 32.823394 1472
     67 6 9 32.823832 6 9 32.825910 1472
     68 6 9 32.826357 6 9 32.828435 1472
     69 6 9 32.828885 6 9 32.830965 1472
     70 6 9 32.831411 6 9 32.833492 1472
     71 6 9 32.833931 6 9 32.836010 1472
     72 6 9 32.836457 6 9 32.838532 1472
     73 6 9 32.838982 6 9 32.841081 1472
     74 6 9 32.841507 6 9 32.843584 1472
     75 6 9 32.844033 6 9 32.846125 1472
     76 6 9 32.846558 6 9 32.848636 1472
     77 6 9 32.849085 6 9 32.851171 1472
     78 6 9 32.851609 6 9 32.853701 1472
     79 6 9 32.854134 6 9 32.856211 1472
     80 6 9 32.856659 6 9 32.858736 1472
     81 6 9 32.859186 6 9 32.861265 1472
     82 6 9 32.861713 6 9 32.863787 1472
     83 6 9 32.864226 6 9 32.866287 1472
     84 6 9 32.866760 6 9 32.868847 1472
     85 6 9 32.869286 6 9 32.871366 1472
     86 6 9 32.871811 6 9 32.873894 1472
     87 6 9 32.874336 6 9 32.876417 1472
     88 6 9 32.876865 6 9 32.878957 1472
     89 6 9 32.879387 6 9 32.881475 1472
     90 6 9 32.881912 6 9 32.884003 1472
     91 6 9 32.884439 6 9 32.886518 1472
     92 6 9 32.886966 6 9 32.889046 1472
     93 6 9 32.889487 6 9 32.891567 1472
     94 6 9 32.892014 6 9 32.894106 1472
     95 6 9 32.894584 6 9 32.896664 1472
     96 6 9 32.897064 6 9 32.899155 1472
     97 6 9 32.899588 6 9 32.901670 1472
     98 6 9 32.902113 6 9 32.904192 1472
     99 6 9 32.904640 6 9 32.906719 1472
    100 6 9 32.907164 6 9 32.909246 1472
    151 6 9 32.892346 6 9 32.895454 1472
    152 6 9 32.894880 6 9 32.897987 1472
    153 6 9 32.897399 6 9 32.900530 1472
    154 6 9 32.899926 6 9 32.903041 1472
    155 6 9 32.902450 6 9 32.905560 1472
    156 6 9 32.904977 6 9 32.908084 1472
    157 6 9 32.907501 6 9 32.910623 1472
    158 6 9 32.910024 6 9 32.913136 1472
    159 6 9 32.912508 6 9 32.915624 1472
    160 6 9 32.915078 6 9 32.918187 1472
    161 6 9 32.917605 6 9 32.920710 1472
    162 6 9 32.920124 6 9 32.923237 1472
    163 6 9 32.922649 6 9 32.925764 1472
    164 6 9 32.925176 6 9 32.928294 1472
    165 6 9 32.927701 6 9 32.930807 1472
    166 6 9 32.930225 6 9 32.933494 1472
    167 6 9 32.932751 6 9 32.935878 1472
    168 6 9 32.935277 6 9 32.938388 1472
    169 6 9 32.937803 6 9 32.940922 1472
    170 6 9 32.940327 6 9 32.943432 1472
    171 6 9 32.942852 6 9 32.945960 1472
    172 6 9 32.945377 6 9 32.948492 1472
    173 6 9 32.947904 6 9 32.951009 1472
    174 6 9 32.950429 6 9 32.953552 1472
    175 6 9 32.952962 6 9 32.956100 1472
    176 6 9 32.955514 6 9 32.958652 1472
    177 6 9 32.958007 6 9 32.961125 1472
    178 6 9 32.960534 6 9 32.963641 1472
    179 6 9 32.963056 6 9 32.966250 1472
    180 6 9 32.965584 6 9 32.968707 1472
    181 6 9 32.968105 6 9 32.971215 1472
    182 6 9 32.970630 6 9 32.973757 1472
    183 6 9 32.973157 6 9 32.976269 1472
    184 6 9 32.975681 6 9 32.978797 1472
    185 6 9 32.978206 6 9 32.981313 1472
    186 6 9 32.980735 6 9 32.983843 1472
    187 6 9 32.983258 6 9 32.986375 1472
    188 6 9 32.985782 6 9 32.988891 1472
    189 6 9 32.988308 6 9 32.991416 1472
    190 6 9 32.990833 6 9 32.993944 1472
    191 6 9 32.993358 6 9 32.996465 1472
    192 6 9 32.995883 6 9 32.998997 1472
    193 6 9 32.998407 6 9 33.001514 1472
    194 6 9 33.000936 6 9 33.004049 1472
    195 6 9 33.003458 6 9 33.006566 1472
    196 6 9 33.005985 6 9 33.009118 1472
    197 6 9 33.008507 6 9 33.011612 1472
    198 6 9 33.011034 6 9 33.014139 1472
    199 6 9 33.013565 6 9 33.016675 1472
    200 6 9 33.016086 6 9 33.019195 1472
    101 6 9 32.909689 6 9 32.911768 1472
    102 6 9 32.912216 6 9 32.914299 1472
    103 6 9 32.914740 6 9 32.916831 1472
    104 6 9 32.917267 6 9 32.919344 1472
    105 6 9 32.919792 6 9 32.921874 1472
    106 6 9 32.922316 6 9 32.924402 1472
    107 6 9 32.924849 6 9 32.926927 1472
    108 6 9 32.927366 6 9 32.929445 1472
    109 6 9 32.929890 6 9 32.931973 1472
    110 6 9 32.932416 6 9 32.934522 1472
    111 6 9 32.934942 6 9 32.937035 1472
    112 6 9 32.937469 6 9 32.939548 1472
    113 6 9 32.939993 6 9 32.942073 1472
    114 6 9 32.942517 6 9 32.944603 1472
    115 6 9 32.945044 6 9 32.947130 1472
    116 6 9 32.947569 6 9 32.949648 1472
    117 6 9 32.950094 6 9 32.952173 1472
    118 6 9 32.952620 6 9 32.954714 1472
    119 6 9 32.955150 6 9 32.957239 1472
    120 6 9 32.957675 6 9 32.959761 1472
    121 6 9 32.960196 6 9 32.962277 1472
    122 6 9 32.962718 6 9 32.964796 1472
    123 6 9 32.965203 6 9 32.967272 1472
    124 6 9 32.967771 6 9 32.969853 1472
    125 6 9 32.970297 6 9 32.972394 1472
    126 6 9 32.972827 6 9 32.974910 1472
    127 6 9 32.975346 6 9 32.977428 1472
    128 6 9 32.977873 6 9 32.979950 1472
    129 6 9 32.980398 6 9 32.982483 1472
    130 6 9 32.982922 6 9 32.985038 1472
    131 6 9 32.985447 6 9 32.987527 1472
    132 6 9 32.987972 6 9 32.990051 1472
    133 6 9 32.990502 6 9 32.992583 1472
    134 6 9 32.993025 6 9 32.995103 1472
    135 6 9 32.995547 6 9 32.997636 1472
    136 6 9 32.998075 6 9 33.000152 1472
    137 6 9 33.000599 6 9 33.002684 1472
    138 6 9 33.003123 6 9 33.005209 1472
    139 6 9 33.005648 6 9 33.007727 1472
    140 6 9 33.008173 6 9 33.010255 1472
    141 6 9 33.010699 6 9 33.012788 1472
    142 6 9 33.013227 6 9 33.015310 1472
    143 6 9 33.015754 6 9 33.017834 1472
    144 6 9 33.018276 6 9 33.020363 1472
    145 6 9 33.020845 6 9 33.022925 1472
    146 6 9 33.023327 6 9 33.025415 1472
    147 6 9 33.025852 6 9 33.027934 1472
    148 6 9 33.028376 6 9 33.030455 1472
    149 6 9 33.030901 6 9 33.032991 1472
    150 6 9 33.033427 6 9 33.035514 1472
    201 6 9 33.018608 6 9 33.021712 1472
    202 6 9 33.021141 6 9 33.024253 1472
    203 6 9 33.023670 6 9 33.026777 1472
    204 6 9 33.026187 6 9 33.029296 1472
    205 6 9 33.028716 6 9 33.031821 1472
    206 6 9 33.031236 6 9 33.034350 1472
    207 6 9 33.033760 6 9 33.036864 1472
    208 6 9 33.036287 6 9 33.039397 1472
    209 6 9 33.038775 6 9 33.041885 1472
    210 6 9 33.041339 6 9 33.044451 1472
    211 6 9 33.043863 6 9 33.046968 1472
    212 6 9 33.046388 6 9 33.049497 1472
    213 6 9 33.048918 6 9 33.052022 1472
    214 6 9 33.051439 6 9 33.054546 1472
    215 6 9 33.053964 6 9 33.057082 1472
    216 6 9 33.056494 6 9 33.059600 1472
    217 6 9 33.059013 6 9 33.062120 1472
    218 6 9 33.061540 6 9 33.064646 1472
    219 6 9 33.064065 6 9 33.067182 1472
    220 6 9 33.066591 6 9 33.069702 1472
    221 6 9 33.069116 6 9 33.072229 1472
    222 6 9 33.071640 6 9 33.074755 1472
    223 6 9 33.074168 6 9 33.077275 1472
    224 6 9 33.076697 6 9 33.079802 1472
    225 6 9 33.079216 6 9 33.082321 1472
    226 6 9 33.081743 6 9 33.084847 1472
    227 6 9 33.084268 6 9 33.087378 1472
    228 6 9 33.086792 6 9 33.089899 1472
    229 6 9 33.089315 6 9 33.092429 1472
    230 6 9 33.091844 6 9 33.094949 1472
    231 6 9 33.094369 6 9 33.097478 1472
    232 6 9 33.096896 6 9 33.100008 1472
    233 6 9 33.099420 6 9 33.102524 1472
    234 6 9 33.101944 6 9 33.105055 1472
    235 6 9 33.104472 6 9 33.107581 1472
    236 6 9 33.107286 6 9 33.110402 1472
    237 6 9 33.109516 6 9 33.112628 1472
    238 6 9 33.112045 6 9 33.115152 1472
    239 6 9 33.114570 6 9 33.117677 1472
    240 6 9 33.117095 6 9 33.120201 1472
    241 6 9 33.119619 6 9 33.122726 1472
    242 6 9 33.122143 6 9 33.125256 1472
    243 6 9 33.124675 6 9 33.127783 1472
    244 6 9 33.127197 6 9 33.130302 1472
    245 6 9 33.129722 6 9 33.132826 1472
    246 6 9 33.132246 6 9 33.135357 1472
    247 6 9 33.134774 6 9 33.137880 1472
    248 6 9 33.137296 6 9 33.140408 1472
    249 6 9 33.139822 6 9 33.142929 1472
    250 6 9 33.142347 6 9 33.145457 1472
    151 6 9 33.035952 6 9 33.038030 1472
    152 6 9 33.038479 6 9 33.040559 1472
    153 6 9 33.041007 6 9 33.043112 1472
    154 6 9 33.043528 6 9 33.045608 1472
    155 6 9 33.046053 6 9 33.048130 1472
    156 6 9 33.048580 6 9 33.050665 1472
    157 6 9 33.051104 6 9 33.053182 1472
    158 6 9 33.053629 6 9 33.055706 1472
    159 6 9 33.056153 6 9 33.058230 1472
    160 6 9 33.058680 6 9 33.060768 1472
    161 6 9 33.061205 6 9 33.063293 1472
    162 6 9 33.063729 6 9 33.065815 1472
    163 6 9 33.066254 6 9 33.068331 1472
    164 6 9 33.068784 6 9 33.070860 1472
    165 6 9 33.071305 6 9 33.073388 1472
    166 6 9 33.073830 6 9 33.075909 1472
    167 6 9 33.076354 6 9 33.078432 1472
    168 6 9 33.078881 6 9 33.080961 1472
    169 6 9 33.081408 6 9 33.083489 1472
    170 6 9 33.083931 6 9 33.086011 1472
    171 6 9 33.086457 6 9 33.088535 1472
    172 6 9 33.088985 6 9 33.091062 1472
    173 6 9 33.091507 6 9 33.093587 1472
    174 6 9 33.094033 6 9 33.096110 1472
    175 6 9 33.096563 6 9 33.098646 1472
    176 6 9 33.099083 6 9 33.101162 1472
    177 6 9 33.101609 6 9 33.103687 1472
    178 6 9 33.104134 6 9 33.106211 1472
    179 6 9 33.106661 6 9 33.108742 1472
    180 6 9 33.109186 6 9 33.111266 1472
    181 6 9 33.111710 6 9 33.113788 1472
    182 6 9 33.114235 6 9 33.116312 1472
    183 6 9 33.116764 6 9 33.118842 1472
    184 6 9 33.119286 6 9 33.121366 1472
    185 6 9 33.121810 6 9 33.123896 1472
    186 6 9 33.124336 6 9 33.126423 1472
    187 6 9 33.126863 6 9 33.128951 1472
    188 6 9 33.129387 6 9 33.131464 1472
    189 6 9 33.131912 6 9 33.133997 1472
    190 6 9 33.134436 6 9 33.136513 1472
    191 6 9 33.136965 6 9 33.139048 1472
    192 6 9 33.139488 6 9 33.141573 1472
    193 6 9 33.142012 6 9 33.144092 1472
    194 6 9 33.144539 6 9 33.146619 1472
    195 6 9 33.147098 6 9 33.149178 1472
    196 6 9 33.149588 6 9 33.151676 1472
    197 6 9 33.152113 6 9 33.154192 1472
    198 6 9 33.154639 6 9 33.156722 1472
    199 6 9 33.157167 6 9 33.159252 1472
    200 6 9 33.159691 6 9 33.161772 1472
    251 6 9 33.144875 6 9 33.147981 1472
    252 6 9 33.147404 6 9 33.150514 1472
    253 6 9 33.149929 6 9 33.153046 1472
    254 6 9 33.152448 6 9 33.155557 1472
    255 6 9 33.154975 6 9 33.158115 1472
    256 6 9 33.157499 6 9 33.160608 1472
    257 6 9 33.160026 6 9 33.163133 1472
    258 6 9 33.162550 6 9 33.165666 1472
    259 6 9 33.165030 6 9 33.168140 1472
    260 6 9 33.167603 6 9 33.170720 1472
    261 6 9 33.170126 6 9 33.173228 1472
    262 6 9 33.172649 6 9 33.175753 1472
    263 6 9 33.175176 6 9 33.178282 1472
    264 6 9 33.177700 6 9 33.180813 1472
    265 6 9 33.180227 6 9 33.183332 1472
    266 6 9 33.182751 6 9 33.185858 1472
    267 6 9 33.185277 6 9 33.188383 1472
    268 6 9 33.187803 6 9 33.190916 1472
    269 6 9 33.190328 6 9 33.193474 1472
    270 6 9 33.192855 6 9 33.195962 1472
    271 6 9 33.195380 6 9 33.198495 1472
    272 6 9 33.197906 6 9 33.201020 1472
    273 6 9 33.200428 6 9 33.203535 1472
    274 6 9 33.202953 6 9 33.206062 1472
    275 6 9 33.205478 6 9 33.208584 1472
    276 6 9 33.208004 6 9 33.211111 1472
    277 6 9 33.210529 6 9 33.213641 1472
    278 6 9 33.213183 6 9 33.216295 1472
    279 6 9 33.215581 6 9 33.218691 1472
    280 6 9 33.218105 6 9 33.221212 1472
    281 6 9 33.220633 6 9 33.223742 1472
    282 6 9 33.223154 6 9 33.226263 1472
    283 6 9 33.225681 6 9 33.228786 1472
    284 6 9 33.228206 6 9 33.231313 1472
    285 6 9 33.230730 6 9 33.233846 1472
    286 6 9 33.233258 6 9 33.236379 1472
    287 6 9 33.235782 6 9 33.238889 1472
    288 6 9 33.238306 6 9 33.241413 1472
    289 6 9 33.240834 6 9 33.243940 1472
    290 6 9 33.243357 6 9 33.246462 1472
    291 6 9 33.245882 6 9 33.248992 1472
    292 6 9 33.248407 6 9 33.251514 1472
    293 6 9 33.250933 6 9 33.254043 1472
    294 6 9 33.253462 6 9 33.256588 1472
    295 6 9 33.255986 6 9 33.259095 1472
    296 6 9 33.258508 6 9 33.261622 1472
    297 6 9 33.261035 6 9 33.264141 1472
    298 6 9 33.263559 6 9 33.266666 1472
    299 6 9 33.266084 6 9 33.269193 1472
    300 6 9 33.268613 6 9 33.271721 1472
    201 6 9 33.162215 6 9 33.164299 1472
    202 6 9 33.164741 6 9 33.166820 1472
    203 6 9 33.167267 6 9 33.169353 1472
    204 6 9 33.169792 6 9 33.171877 1472
    205 6 9 33.172316 6 9 33.174393 1472
    206 6 9 33.174840 6 9 33.176923 1472
    207 6 9 33.177366 6 9 33.179451 1472
    208 6 9 33.179892 6 9 33.181970 1472
    209 6 9 33.182417 6 9 33.184499 1472
    210 6 9 33.184949 6 9 33.187026 1472
    211 6 9 33.187468 6 9 33.189548 1472
    212 6 9 33.189993 6 9 33.192072 1472
    213 6 9 33.192517 6 9 33.194606 1472
    214 6 9 33.195042 6 9 33.197130 1472
    215 6 9 33.197567 6 9 33.199646 1472
    216 6 9 33.200094 6 9 33.202173 1472
    217 6 9 33.202620 6 9 33.204706 1472
    218 6 9 33.205143 6 9 33.207222 1472
    219 6 9 33.207670 6 9 33.209749 1472
    220 6 9 33.210194 6 9 33.212271 1472
    221 6 9 33.212718 6 9 33.214801 1472
    222 6 9 33.215255 6 9 33.217320 1472
    223 6 9 33.217771 6 9 33.219849 1472
    224 6 9 33.220295 6 9 33.222372 1472
    225 6 9 33.222821 6 9 33.224907 1472
    226 6 9 33.225346 6 9 33.227423 1472
    227 6 9 33.227871 6 9 33.229951 1472
    228 6 9 33.230397 6 9 33.232480 1472
    229 6 9 33.232926 6 9 33.235011 1472
    230 6 9 33.235447 6 9 33.237526 1472
    231 6 9 33.237974 6 9 33.240051 1472
    232 6 9 33.240498 6 9 33.242575 1472
    233 6 9 33.243023 6 9 33.245102 1472
    234 6 9 33.245547 6 9 33.247625 1472
    235 6 9 33.248074 6 9 33.250158 1472
    236 6 9 33.250597 6 9 33.252676 1472
    237 6 9 33.253126 6 9 33.255212 1472
    238 6 9 33.255650 6 9 33.257730 1472
    239 6 9 33.258175 6 9 33.260258 1472
    240 6 9 33.260699 6 9 33.262782 1472
    241 6 9 33.263224 6 9 33.265304 1472
    242 6 9 33.265749 6 9 33.267826 1472
    243 6 9 33.268276 6 9 33.270358 1472
    244 6 9 33.270802 6 9 33.272888 1472
    245 6 9 33.273383 6 9 33.275460 1472
    246 6 9 33.275849 6 9 33.277954 1472
    247 6 9 33.278376 6 9 33.280462 1472
    248 6 9 33.280904 6 9 33.282981 1472
    249 6 9 33.283425 6 9 33.285505 1472
    250 6 9 33.285952 6 9 33.288034 1472
    301 6 9 33.271132 6 9 33.274236 1472
    302 6 9 33.273665 6 9 33.276769 1472
    303 6 9 33.276193 6 9 33.279302 1472
    304 6 9 33.278711 6 9 33.281818 1472
    305 6 9 33.281236 6 9 33.284353 1472
    306 6 9 33.283754 6 9 33.286861 1472
    307 6 9 33.286290 6 9 33.289395 1472
    308 6 9 33.288815 6 9 33.291924 1472
    309 6 9 33.291289 6 9 33.294398 1472
    310 6 9 33.293866 6 9 33.296990 1472
    311 6 9 33.296388 6 9 33.299492 1472
    312 6 9 33.298915 6 9 33.302022 1472
    313 6 9 33.301462 6 9 33.304577 1472
    314 6 9 33.303964 6 9 33.307071 1472
    315 6 9 33.306488 6 9 33.309596 1472
    316 6 9 33.309015 6 9 33.312122 1472
    317 6 9 33.311540 6 9 33.314644 1472
    318 6 9 33.314067 6 9 33.317174 1472
    319 6 9 33.316594 6 9 33.319698 1472
    320 6 9 33.319114 6 9 33.322220 1472
    321 6 9 33.321640 6 9 33.324753 1472
    322 6 9 33.324165 6 9 33.327277 1472
    323 6 9 33.326692 6 9 33.329813 1472
    324 6 9 33.329216 6 9 33.332323 1472
    325 6 9 33.331741 6 9 33.334850 1472
    326 6 9 33.334268 6 9 33.337373 1472
    327 6 9 33.336796 6 9 33.339903 1472
    328 6 9 33.339315 6 9 33.342421 1472
    329 6 9 33.341842 6 9 33.344952 1472
    330 6 9 33.344369 6 9 33.347481 1472
    331 6 9 33.346893 6 9 33.350000 1472
    332 6 9 33.349418 6 9 33.352527 1472
    333 6 9 33.351944 6 9 33.355052 1472
