     77 6 8 30.616554 6 8 30.619675 1472
     78 6 8 30.619227 6 8 30.622339 1472
     79 6 8 30.621888 6 8 30.625029 1472
     80 6 8 30.624558 6 8 30.627675 1472
     81 6 8 30.627221 6 8 30.630342 1472
     82 6 8 30.629895 6 8 30.633033 1472
     83 6 8 30.632555 6 8 30.635674 1472
     84 6 8 30.635221 6 8 30.638346 1472
     85 6 8 30.637896 6 8 30.641023 1472
     86 6 8 30.640554 6 8 30.643681 1472
     87 6 8 30.643222 6 8 30.646340 1472
     88 6 8 30.645890 6 8 30.649031 1472
     89 6 8 30.648555 6 8 30.651672 1472
     90 6 8 30.651223 6 8 30.654336 1472
     91 6 8 30.653887 6 8 30.657007 1472
     92 6 8 30.656555 6 8 30.659669 1472
     93 6 8 30.659223 6 8 30.662335 1472
     94 6 8 30.661895 6 8 30.665030 1472
     95 6 8 30.664560 6 8 30.667680 1472
     96 6 8 30.667222 6 8 30.670337 1472
     97 6 8 30.669888 6 8 30.673038 1472
     98 6 8 30.672554 6 8 30.675668 1472
     99 6 8 30.675225 6 8 30.678343 1472
    100 6 8 30.677887 6 8 30.681041 1472
      1 6 8 30.572334 6 8 30.574815 1472
      2 6 8 30.575081 6 8 30.577170 1472
      3 6 8 30.577746 6 8 30.579830 1472
      4 6 8 30.580417 6 8 30.582508 1472
      5 6 8 30.583079 6 8 30.585162 1472
      6 6 8 30.585747 6 8 30.587828 1472
      7 6 8 30.588415 6 8 30.590496 1472
      8 6 8 30.591082 6 8 30.593171 1472
      9 6 8 30.593745 6 8 30.595825 1472
     10 6 8 30.596417 6 8 30.598497 1472
     11 6 8 30.599080 6 8 30.601158 1472
     12 6 8 30.602035 6 8 30.604120 1472
     13 6 8 30.604417 6 8 30.606501 1472
     14 6 8 30.607081 6 8 30.609165 1472
     15 6 8 30.609746 6 8 30.611827 1472
     16 6 8 30.612414 6 8 30.614491 1472
     17 6 8 30.615079 6 8 30.617159 1472
     18 6 8 30.617747 6 8 30.619827 1472
     19 6 8 30.620415 6 8 30.622496 1472
     20 6 8 30.623079 6 8 30.625159 1472
     21 6 8 30.625745 6 8 30.627825 1472
     22 6 8 30.628416 6 8 30.630494 1472
     23 6 8 30.631081 6 8 30.633160 1472
     24 6 8 30.633745 6 8 30.635825 1472
     25 6 8 30.636416 6 8 30.638498 1472
     26 6 8 30.639079 6 8 30.641162 1472
     27 6 8 30.641747 6 8 30.643827 1472
     28 6 8 30.644414 6 8 30.646494 1472
     29 6 8 30.647079 6 8 30.649159 1472
     30 6 8 30.649747 6 8 30.651827 1472
     31 6 8 30.652415 6 8 30.654496 1472
     32 6 8 30.655080 6 8 30.657159 1472
     33 6 8 30.657747 6 8 30.659828 1472
     34 6 8 30.660416 6 8 30.662499 1472
     35 6 8 30.663078 6 8 30.665171 1472
     36 6 8 30.665746 6 8 30.667828 1472
     37 6 8 30.668417 6 8 30.670497 1472
     38 6 8 30.671079 6 8 30.673159 1472
     39 6 8 30.673746 6 8 30.675829 1472
     40 6 8 30.676414 6 8 30.678495 1472
     41 6 8 30.679079 6 8 30.681194 1472
     42 6 8 30.681747 6 8 30.683835 1472
     43 6 8 30.684412 6 8 30.686491 1472
     44 6 8 30.687080 6 8 30.689161 1472
     45 6 8 30.689748 6 8 30.691827 1472
     46 6 8 30.692415 6 8 30.694493 1472
     47 6 8 30.695080 6 8 30.697161 1472
     48 6 8 30.697745 6 8 30.699825 1472
     49 6 8 30.700414 6 8 30.702494 1472
     50 6 8 30.703078 6 8 30.705162 1472
    101 6 8 30.680558 6 8 30.683665 1472
    102 6 8 30.683223 6 8 30.686354 1472
    103 6 8 30.685888 6 8 30.689039 1472
    104 6 8 30.688555 6 8 30.691668 1472
    105 6 8 30.691221 6 8 30.694334 1472
    106 6 8 30.693895 6 8 30.697030 1472
    107 6 8 30.696562 6 8 30.699676 1472
    108 6 8 30.699228 6 8 30.702346 1472
    109 6 8 30.701893 6 8 30.705035 1472
    110 6 8 30.704557 6 8 30.707674 1472
    111 6 8 30.707225 6 8 30.710354 1472
    112 6 8 30.709893 6 8 30.713036 1472
    113 6 8 30.712559 6 8 30.715676 1472
    114 6 8 30.715220 6 8 30.718337 1472
    115 6 8 30.717888 6 8 30.721035 1472
    116 6 8 30.720555 6 8 30.723673 1472
    117 6 8 30.723221 6 8 30.726334 1472
    118 6 8 30.725889 6 8 30.729178 1472
    119 6 8 30.728560 6 8 30.731691 1472
    120 6 8 30.731221 6 8 30.734339 1472
    121 6 8 30.733888 6 8 30.737028 1472
    122 6 8 30.736554 6 8 30.739667 1472
    123 6 8 30.739222 6 8 30.742335 1472
    124 6 8 30.741887 6 8 30.745024 1472
    125 6 8 30.744554 6 8 30.747669 1472
    126 6 8 30.747229 6 8 30.750343 1472
    127 6 8 30.749887 6 8 30.753032 1472
    128 6 8 30.752555 6 8 30.755666 1472
    129 6 8 30.755223 6 8 30.758334 1472
    130 6 8 30.757895 6 8 30.761030 1472
    131 6 8 30.760562 6 8 30.763674 1472
    132 6 8 30.763228 6 8 30.766342 1472
    133 6 8 30.765889 6 8 30.769028 1472
    134 6 8 30.768554 6 8 30.771670 1472
    135 6 8 30.771222 6 8 30.774336 1472
    136 6 8 30.773887 6 8 30.777031 1472
    137 6 8 30.776557 6 8 30.779672 1472
    138 6 8 30.779222 6 8 30.782330 1472
    139 6 8 30.781890 6 8 30.785029 1472
    140 6 8 30.784555 6 8 30.787669 1472
    141 6 8 30.787221 6 8 30.790337 1472
    142 6 8 30.789888 6 8 30.793029 1472
    143 6 8 30.792553 6 8 30.795671 1472
    144 6 8 30.795221 6 8 30.798335 1472
    145 6 8 30.797888 6 8 30.801006 1472
    146 6 8 30.800553 6 8 30.803674 1472
    147 6 8 30.803222 6 8 30.806357 1472
    148 6 8 30.805889 6 8 30.809031 1472
    149 6 8 30.808554 6 8 30.811675 1472
    150 6 8 30.811220 6 8 30.814357 1472
     51 6 8 30.705749 6 8 30.707871 1472
     52 6 8 30.708445 6 8 30.710529 1472
     53 6 8 30.711082 6 8 30.713170 1472
     54 6 8 30.713747 6 8 30.715828 1472
     55 6 8 30.716414 6 8 30.718493 1472
     56 6 8 30.719080 6 8 30.721160 1472
     57 6 8 30.721747 6 8 30.723832 1472
     58 6 8 30.724419 6 8 30.726503 1472
     59 6 8 30.727093 6 8 30.729168 1472
     60 6 8 30.729749 6 8 30.731830 1472
     61 6 8 30.732416 6 8 30.734496 1472
     62 6 8 30.735078 6 8 30.737162 1472
     63 6 8 30.737746 6 8 30.739827 1472
     64 6 8 30.740414 6 8 30.742498 1472
     65 6 8 30.743092 6 8 30.745179 1472
     66 6 8 30.745747 6 8 30.747827 1472
     67 6 8 30.748415 6 8 30.750495 1472
     68 6 8 30.751079 6 8 30.753160 1472
     69 6 8 30.753745 6 8 30.755827 1472
     70 6 8 30.756415 6 8 30.758494 1472
     71 6 8 30.759078 6 8 30.761158 1472
     72 6 8 30.761746 6 8 30.763829 1472
     73 6 8 30.764414 6 8 30.766496 1472
     74 6 8 30.767078 6 8 30.769158 1472
     75 6 8 30.769746 6 8 30.771827 1472
     76 6 8 30.772415 6 8 30.774498 1472
     77 6 8 30.775086 6 8 30.777163 1472
     78 6 8 30.777744 6 8 30.779824 1472
     79 6 8 30.780411 6 8 30.782492 1472
     80 6 8 30.783079 6 8 30.785159 1472
     81 6 8 30.785748 6 8 30.787828 1472
     82 6 8 30.788415 6 8 30.790497 1472
     83 6 8 30.791077 6 8 30.793157 1472
     84 6 8 30.793745 6 8 30.795825 1472
     85 6 8 30.796414 6 8 30.798496 1472
     86 6 8 30.799078 6 8 30.801156 1472
     87 6 8 30.801746 6 8 30.803829 1472
     88 6 8 30.804414 6 8 30.806522 1472
     89 6 8 30.807082 6 8 30.809167 1472
     90 6 8 30.809746 6 8 30.811825 1472
     91 6 8 30.812417 6 8 30.814503 1472
     92 6 8 30.815080 6 8 30.817167 1472
     93 6 8 30.817747 6 8 30.819827 1472
     94 6 8 30.820419 6 8 30.822504 1472
     95 6 8 30.823078 6 8 30.825162 1472
     96 6 8 30.825745 6 8 30.827833 1472
     97 6 8 30.828416 6 8 30.830494 1472
     98 6 8 30.831080 6 8 30.833161 1472
     99 6 8 30.833746 6 8 30.835826 1472
    100 6 8 30.836417 6 8 30.838495 1472
    151 6 8 30.813890 6 8 30.817002 1472
    152 6 8 30.816556 6 8 30.819687 1472
    153 6 8 30.819221 6 8 30.822365 1472
    154 6 8 30.821891 6 8 30.825037 1472
    155 6 8 30.824559 6 8 30.827684 1472
    156 6 8 30.827228 6 8 30.830344 1472
    157 6 8 30.829896 6 8 30.833020 1472
    158 6 8 30.832557 6 8 30.835672 1472
    159 6 8 30.835222 6 8 30.838338 1472
    160 6 8 30.837887 6 8 30.840990 1472
    161 6 8 30.840567 6 8 30.843681 1472
    162 6 8 30.843222 6 8 30.846344 1472
    163 6 8 30.845888 6 8 30.849007 1472
    164 6 8 30.848555 6 8 30.851684 1472
    165 6 8 30.851223 6 8 30.854344 1472
    166 6 8 30.853889 6 8 30.857033 1472
    167 6 8 30.856553 6 8 30.859674 1472
    168 6 8 30.859221 6 8 30.862337 1472
    169 6 8 30.861892 6 8 30.865033 1472
    170 6 8 30.864554 6 8 30.867670 1472
    171 6 8 30.867225 6 8 30.870338 1472
    172 6 8 30.869889 6 8 30.873031 1472
    173 6 8 30.872554 6 8 30.875669 1472
    174 6 8 30.875222 6 8 30.878337 1472
    175 6 8 30.877890 6 8 30.881029 1472
    176 6 8 30.880555 6 8 30.883666 1472
    177 6 8 30.883226 6 8 30.886338 1472
    178 6 8 30.885895 6 8 30.889029 1472
    179 6 8 30.888553 6 8 30.891701 1472
    180 6 8 30.891224 6 8 30.894338 1472
    181 6 8 30.893896 6 8 30.897037 1472
    182 6 8 30.896557 6 8 30.899671 1472
    183 6 8 30.899222 6 8 30.902340 1472
    184 6 8 30.901889 6 8 30.905030 1472
    185 6 8 30.904554 6 8 30.907669 1472
    186 6 8 30.907222 6 8 30.910339 1472
    187 6 8 30.909890 6 8 30.913029 1472
    188 6 8 30.912556 6 8 30.915672 1472
    189 6 8 30.915222 6 8 30.918337 1472
    190 6 8 30.917918 6 8 30.921032 1472
    191 6 8 30.920553 6 8 30.923667 1472
    192 6 8 30.923223 6 8 30.926335 1472
    193 6 8 30.925889 6 8 30.929028 1472
    194 6 8 30.928554 6 8 30.931671 1472
    195 6 8 30.931221 6 8 30.934336 1472
    196 6 8 30.933889 6 8 30.937006 1472
    197 6 8 30.936555 6 8 30.939668 1472
    198 6 8 30.939220 6 8 30.942333 1472
    199 6 8 30.941888 6 8 30.945031 1472
    200 6 8 30.944555 6 8 30.947668 1472
    101 6 8 30.839079 6 8 30.841194 1472
    102 6 8 30.841742 6 8 30.843821 1472
    103 6 8 30.844417 6 8 30.846498 1472
    104 6 8 30.847080 6 8 30.849161 1472
    105 6 8 30.849748 6 8 30.852107 1472
    106 6 8 30.852418 6 8 30.854500 1472
    107 6 8 30.855080 6 8 30.857161 1472
    108 6 8 30.857745 6 8 30.859825 1472
    109 6 8 30.860416 6 8 30.862497 1472
    110 6 8 30.863080 6 8 30.865162 1472
    111 6 8 30.865746 6 8 30.867826 1472
    112 6 8 30.868415 6 8 30.870501 1472
    113 6 8 30.871079 6 8 30.873162 1472
    114 6 8 30.873774 6 8 30.875856 1472
    115 6 8 30.876421 6 8 30.878501 1472
    116 6 8 30.879080 6 8 30.881159 1472
    117 6 8 30.881745 6 8 30.883832 1472
    118 6 8 30.884416 6 8 30.886495 1472
    119 6 8 30.887077 6 8 30.889755 1472
    120 6 8 30.889766 6 8 30.891850 1472
    121 6 8 30.892414 6 8 30.894497 1472
    122 6 8 30.895080 6 8 30.897161 1472
    123 6 8 30.897746 6 8 30.899829 1472
    124 6 8 30.900415 6 8 30.902498 1472
    125 6 8 30.903078 6 8 30.905159 1472
    126 6 8 30.905747 6 8 30.907828 1472
    127 6 8 30.908415 6 8 30.910495 1472
    128 6 8 30.911080 6 8 30.913160 1472
    129 6 8 30.913747 6 8 30.915828 1472
    130 6 8 30.916416 6 8 30.918495 1472
    131 6 8 30.919080 6 8 30.921161 1472
    132 6 8 30.921745 6 8 30.923850 1472
    133 6 8 30.924417 6 8 30.926501 1472
    134 6 8 30.927081 6 8 30.929162 1472
    135 6 8 30.929746 6 8 30.931826 1472
    136 6 8 30.932414 6 8 30.934494 1472
    137 6 8 30.935079 6 8 30.937156 1472
    138 6 8 30.937746 6 8 30.939827 1472
    139 6 8 30.940414 6 8 30.942494 1472
    140 6 8 30.943079 6 8 30.945159 1472
    141 6 8 30.945748 6 8 30.947838 1472
    142 6 8 30.948412 6 8 30.950502 1472
    143 6 8 30.951079 6 8 30.953178 1472
    144 6 8 30.953748 6 8 30.955830 1472
    145 6 8 30.956416 6 8 30.958497 1472
    146 6 8 30.959078 6 8 30.961157 1472
    147 6 8 30.961746 6 8 30.963823 1472
    148 6 8 30.964411 6 8 30.966491 1472
    149 6 8 30.967078 6 8 30.969158 1472
    150 6 8 30.969747 6 8 30.971827 1472
    201 6 8 30.947223 6 8 30.950327 1472
    202 6 8 30.949897 6 8 30.953020 1472
    203 6 8 30.952555 6 8 30.955677 1472
    204 6 8 30.955224 6 8 30.958339 1472
    205 6 8 30.957889 6 8 30.961028 1472
    206 6 8 30.960553 6 8 30.963667 1472
    207 6 8 30.963222 6 8 30.966335 1472
    208 6 8 30.965889 6 8 30.969028 1472
    209 6 8 30.968555 6 8 30.971672 1472
    210 6 8 30.971222 6 8 30.974329 1472
    211 6 8 30.973901 6 8 30.977160 1472
    212 6 8 30.976555 6 8 30.979668 1472
    213 6 8 30.979223 6 8 30.982336 1472
    214 6 8 30.981895 6 8 30.985032 1472
    215 6 8 30.984562 6 8 30.987674 1472
    216 6 8 30.987230 6 8 30.990342 1472
    217 6 8 30.989888 6 8 30.993027 1472
    218 6 8 30.992554 6 8 30.995670 1472
    219 6 8 30.995221 6 8 30.998335 1472
    220 6 8 30.997889 6 8 31.001042 1472
    221 6 8 31.000554 6 8 31.003668 1472
    222 6 8 31.003220 6 8 31.006333 1472
    223 6 8 31.005890 6 8 31.009028 1472
    224 6 8 31.008555 6 8 31.011670 1472
    225 6 8 31.011222 6 8 31.014341 1472
    226 6 8 31.013895 6 8 31.017029 1472
    227 6 8 31.016562 6 8 31.019677 1472
    228 6 8 31.019221 6 8 31.022334 1472
    229 6 8 31.021889 6 8 31.025017 1472
    230 6 8 31.024554 6 8 31.027677 1472
    231 6 8 31.027222 6 8 31.030336 1472
    232 6 8 31.029886 6 8 31.033006 1472
    233 6 8 31.032555 6 8 31.035671 1472
    234 6 8 31.035222 6 8 31.038336 1472
    235 6 8 31.037888 6 8 31.041029 1472
    236 6 8 31.040555 6 8 31.043669 1472
    237 6 8 31.043222 6 8 31.046334 1472
    238 6 8 31.045888 6 8 31.049026 1472
    239 6 8 31.048553 6 8 31.051670 1472
    240 6 8 31.051221 6 8 31.054341 1472
    241 6 8 31.053888 6 8 31.057027 1472
    242 6 8 31.056554 6 8 31.059674 1472
    243 6 8 31.059221 6 8 31.062336 1472
    244 6 8 31.061889 6 8 31.065020 1472
    245 6 8 31.064555 6 8 31.067668 1472
    246 6 8 31.067222 6 8 31.070335 1472
    247 6 8 31.069888 6 8 31.073007 1472
    248 6 8 31.072555 6 8 31.075666 1472
    249 6 8 31.075222 6 8 31.078337 1472
    250 6 8 31.077895 6 8 31.081025 1472
    151 6 8 30.972414 6 8 30.974530 1472
    152 6 8 30.975073 6 8 30.977150 1472
    153 6 8 30.977748 6 8 30.979832 1472
    154 6 8 30.980416 6 8 30.982497 1472
    155 6 8 30.983079 6 8 30.985161 1472
    156 6 8 30.985745 6 8 30.987829 1472
    157 6 8 30.988414 6 8 30.990496 1472
    158 6 8 30.991080 6 8 30.993161 1472
    159 6 8 30.993746 6 8 30.995826 1472
    160 6 8 30.996416 6 8 30.998494 1472
    161 6 8 30.999079 6 8 31.001159 1472
    162 6 8 31.001747 6 8 31.003826 1472
    163 6 8 31.004417 6 8 31.006526 1472
    164 6 8 31.007079 6 8 31.009159 1472
    165 6 8 31.009747 6 8 31.011827 1472
    166 6 8 31.012415 6 8 31.014495 1472
    167 6 8 31.015080 6 8 31.017160 1472
    168 6 8 31.017745 6 8 31.019826 1472
    169 6 8 31.020416 6 8 31.022497 1472
    170 6 8 31.023078 6 8 31.025158 1472
    171 6 8 31.025746 6 8 31.027826 1472
    172 6 8 31.028420 6 8 31.030498 1472
    173 6 8 31.031078 6 8 31.033158 1472
    174 6 8 31.033746 6 8 31.035831 1472
    175 6 8 31.036417 6 8 31.038496 1472
    176 6 8 31.039079 6 8 31.041159 1472
    177 6 8 31.041747 6 8 31.043828 1472
    178 6 8 31.044415 6 8 31.046495 1472
    179 6 8 31.047079 6 8 31.049160 1472
    180 6 8 31.049745 6 8 31.051825 1472
    181 6 8 31.052416 6 8 31.054497 1472
    182 6 8 31.055078 6 8 31.057158 1472
    183 6 8 31.057746 6 8 31.059826 1472
    184 6 8 31.060416 6 8 31.062495 1472
    185 6 8 31.063078 6 8 31.065159 1472
    186 6 8 31.065747 6 8 31.067826 1472
    187 6 8 31.068415 6 8 31.070495 1472
    188 6 8 31.071079 6 8 31.073160 1472
    189 6 8 31.073745 6 8 31.075827 1472
    190 6 8 31.076415 6 8 31.078495 1472
    191 6 8 31.079080 6 8 31.081167 1472
    192 6 8 31.081745 6 8 31.083835 1472
    193 6 8 31.084413 6 8 31.086493 1472
    194 6 8 31.087080 6 8 31.089161 1472
    195 6 8 31.089746 6 8 31.091826 1472
    196 6 8 31.092414 6 8 31.094494 1472
    197 6 8 31.095078 6 8 31.097158 1472
    198 6 8 31.097746 6 8 31.099824 1472
    199 6 8 31.100415 6 8 31.102498 1472
    200 6 8 31.103082 6 8 31.105173 1472
    251 6 8 31.080556 6 8 31.083663 1472
    252 6 8 31.083224 6 8 31.086365 1472
    253 6 8 31.085889 6 8 31.089021 1472
    254 6 8 31.088554 6 8 31.091674 1472
    255 6 8 31.091221 6 8 31.094335 1472
    256 6 8 31.093889 6 8 31.097028 1472
    257 6 8 31.096555 6 8 31.099669 1472
    258 6 8 31.099222 6 8 31.102335 1472
    259 6 8 31.102108 6 8 31.105240 1472
    260 6 8 31.104558 6 8 31.107659 1472
    261 6 8 31.107220 6 8 31.110338 1472
    262 6 8 31.109857 6 8 31.112987 1472
    263 6 8 31.112563 6 8 31.115677 1472
    264 6 8 31.115221 6 8 31.118334 1472
    265 6 8 31.117888 6 8 31.121030 1472
    266 6 8 31.120553 6 8 31.123681 1472
    267 6 8 31.123221 6 8 31.126333 1472
    268 6 8 31.125889 6 8 31.129006 1472
    269 6 8 31.128554 6 8 31.131667 1472
    270 6 8 31.131221 6 8 31.134333 1472
    271 6 8 31.133890 6 8 31.137028 1472
    272 6 8 31.136554 6 8 31.139665 1472
    273 6 8 31.139224 6 8 31.142344 1472
    274 6 8 31.141895 6 8 31.145030 1472
    275 6 8 31.144560 6 8 31.147673 1472
    276 6 8 31.147221 6 8 31.150335 1472
    277 6 8 31.149888 6 8 31.153040 1472
    278 6 8 31.152561 6 8 31.155674 1472
    279 6 8 31.155221 6 8 31.158335 1472
    280 6 8 31.157889 6 8 31.161027 1472
    281 6 8 31.160554 6 8 31.163668 1472
    282 6 8 31.163221 6 8 31.166333 1472
    283 6 8 31.165887 6 8 31.169028 1472
    284 6 8 31.168554 6 8 31.171665 1472
    285 6 8 31.171220 6 8 31.174337 1472
    286 6 8 31.173895 6 8 31.177023 1472
    287 6 8 31.176556 6 8 31.179666 1472
    288 6 8 31.179221 6 8 31.182334 1472
    289 6 8 31.181889 6 8 31.185030 1472
    290 6 8 31.184554 6 8 31.187671 1472
    291 6 8 31.187228 6 8 31.190342 1472
    292 6 8 31.189887 6 8 31.193006 1472
    293 6 8 31.192554 6 8 31.195667 1472
    294 6 8 31.195222 6 8 31.198335 1472
    295 6 8 31.197887 6 8 31.201004 1472
    296 6 8 31.200555 6 8 31.203669 1472
    297 6 8 31.203222 6 8 31.206341 1472
    298 6 8 31.205888 6 8 31.209005 1472
    299 6 8 31.208562 6 8 31.211677 1472
    300 6 8 31.211221 6 8 31.214339 1472
    201 6 8 31.105747 6 8 31.107836 1472
    202 6 8 31.108412 6 8 31.110519 1472
    203 6 8 31.111086 6 8 31.113171 1472
    204 6 8 31.113745 6 8 31.115825 1472
    205 6 8 31.116414 6 8 31.118497 1472
    206 6 8 31.119078 6 8 31.121158 1472
    207 6 8 31.121746 6 8 31.123826 1472
    208 6 8 31.124414 6 8 31.126495 1472
    209 6 8 31.127078 6 8 31.129159 1472
    210 6 8 31.129746 6 8 31.131827 1472
    211 6 8 31.132415 6 8 31.134495 1472
    212 6 8 31.135079 6 8 31.137157 1472
    213 6 8 31.137747 6 8 31.139828 1472
    214 6 8 31.140415 6 8 31.142495 1472
    215 6 8 31.143080 6 8 31.145160 1472
    216 6 8 31.145747 6 8 31.147825 1472
    217 6 8 31.148416 6 8 31.150497 1472
    218 6 8 31.151078 6 8 31.153158 1472
    219 6 8 31.153745 6 8 31.155825 1472
    220 6 8 31.156416 6 8 31.158495 1472
    221 6 8 31.159078 6 8 31.161158 1472
    222 6 8 31.161746 6 8 31.163827 1472
    223 6 8 31.164415 6 8 31.166492 1472
    224 6 8 31.167080 6 8 31.169159 1472
    225 6 8 31.169744 6 8 31.171831 1472
    226 6 8 31.172412 6 8 31.174492 1472
    227 6 8 31.175079 6 8 31.177160 1472
    228 6 8 31.177745 6 8 31.179825 1472
    229 6 8 31.180416 6 8 31.182497 1472
    230 6 8 31.183078 6 8 31.185158 1472
    231 6 8 31.185746 6 8 31.187826 1472
    232 6 8 31.188414 6 8 31.190498 1472
    233 6 8 31.191078 6 8 31.193158 1472
    234 6 8 31.193746 6 8 31.195828 1472
    235 6 8 31.196417 6 8 31.198495 1472
    236 6 8 31.199079 6 8 31.201156 1472
    237 6 8 31.201745 6 8 31.203827 1472
    238 6 8 31.204415 6 8 31.206502 1472
    239 6 8 31.207079 6 8 31.209157 1472
    240 6 8 31.209745 6 8 31.211824 1472
    241 6 8 31.212413 6 8 31.214511 1472
    242 6 8 31.215078 6 8 31.217165 1472
    243 6 8 31.217745 6 8 31.219850 1472
    244 6 8 31.220416 6 8 31.222497 1472
    245 6 8 31.223079 6 8 31.225159 1472
    246 6 8 31.225746 6 8 31.227827 1472
    247 6 8 31.228415 6 8 31.230494 1472
    248 6 8 31.231078 6 8 31.233156 1472
    249 6 8 31.233746 6 8 31.235825 1472
    250 6 8 31.236415 6 8 31.238493 1472
    301 6 8 31.213889 6 8 31.217006 1472
    302 6 8 31.216564 6 8 31.219668 1472
    303 6 8 31.219224 6 8 31.222342 1472
    304 6 8 31.221889 6 8 31.225030 1472
    305 6 8 31.224554 6 8 31.227669 1472
    306 6 8 31.227226 6 8 31.230340 1472
    307 6 8 31.229894 6 8 31.233029 1472
    308 6 8 31.232554 6 8 31.235669 1472
    309 6 8 31.235222 6 8 31.238336 1472
    310 6 8 31.237890 6 8 31.240998 1472
    311 6 8 31.240573 6 8 31.243693 1472
    312 6 8 31.243221 6 8 31.246340 1472
    313 6 8 31.245888 6 8 31.249005 1472
    314 6 8 31.248553 6 8 31.251671 1472
    315 6 8 31.251221 6 8 31.254335 1472
    316 6 8 31.253886 6 8 31.257007 1472
    317 6 8 31.256554 6 8 31.259664 1472
    318 6 8 31.259221 6 8 31.262333 1472
    319 6 8 31.261887 6 8 31.265034 1472
    320 6 8 31.264555 6 8 31.267669 1472
    321 6 8 31.267220 6 8 31.270333 1472
    322 6 8 31.269888 6 8 31.273030 1472
    323 6 8 31.272555 6 8 31.275673 1472
    324 6 8 31.275220 6 8 31.278338 1472
    325 6 8 31.277893 6 8 31.281031 1472
    326 6 8 31.280553 6 8 31.283670 1472
    327 6 8 31.283221 6 8 31.286335 1472
    328 6 8 31.285887 6 8 31.289031 1472
    329 6 8 31.288554 6 8 31.291668 1472
    330 6 8 31.291221 6 8 31.294333 1472
    331 6 8 31.293890 6 8 31.297026 1472
    332 6 8 31.296554 6 8 31.299669 1472
    333 6 8 31.299223 6 8 31.302337 1472
