     48 6 10 34.854508 6 10 34.856597 1472
     49 6 10 34.856872 6 10 34.858978 1472
     50 6 10 34.859270 6 10 34.861364 1472
    101 6 10 34.859341 6 10 34.862538 1472
    102 6 10 34.861702 6 10 34.864804 1472
    103 6 10 34.864114 6 10 34.867251 1472
    104 6 10 34.866512 6 10 34.869615 1472
    105 6 10 34.868921 6 10 34.872048 1472
    106 6 10 34.871327 6 10 34.874442 1472
    107 6 10 34.873730 6 10 34.876832 1472
    108 6 10 34.876098 6 10 34.879215 1472
    109 6 10 34.878501 6 10 34.881610 1472
    110 6 10 34.880934 6 10 34.884045 1472
    111 6 10 34.883313 6 10 34.886425 1472
    112 6 10 34.885739 6 10 34.888857 1472
    113 6 10 34.888117 6 10 34.891230 1472
    114 6 10 34.890520 6 10 34.893628 1472
    115 6 10 34.892952 6 10 34.896068 1472
    116 6 10 34.895330 6 10 34.898443 1472
    117 6 10 34.897756 6 10 34.900874 1472
    118 6 10 34.900136 6 10 34.903280 1472
    119 6 10 34.902565 6 10 34.905686 1472
    120 6 10 34.904947 6 10 34.908059 1472
    121 6 10 34.907378 6 10 34.910496 1472
    122 6 10 34.909751 6 10 34.912891 1472
    123 6 10 34.912180 6 10 34.915297 1472
    124 6 10 34.914557 6 10 34.917673 1472
    125 6 10 34.916991 6 10 34.920104 1472
    126 6 10 34.919372 6 10 34.922491 1472
    127 6 10 34.921768 6 10 34.924885 1472
    128 6 10 34.924230 6 10 34.927337 1472
    129 6 10 34.926577 6 10 34.929701 1472
    130 6 10 34.928986 6 10 34.932102 1472
    131 6 10 34.931386 6 10 34.934497 1472
    132 6 10 34.933788 6 10 34.936911 1472
    133 6 10 34.936219 6 10 34.939337 1472
    134 6 10 34.938595 6 10 34.941704 1472
    135 6 10 34.941052 6 10 34.945340 1472
    136 6 10 34.943404 6 10 34.947392 1472
    137 6 10 34.945810 6 10 34.948945 1472
    138 6 10 34.948236 6 10 34.951354 1472
    139 6 10 34.950614 6 10 34.953736 1472
    140 6 10 34.953049 6 10 34.956175 1472
    141 6 10 34.955452 6 10 34.958565 1472
    142 6 10 34.957827 6 10 34.960949 1472
    143 6 10 34.960256 6 10 34.963358 1472
    144 6 10 34.962634 6 10 34.965758 1472
    145 6 10 34.965226 6 10 34.968341 1472
    146 6 10 34.967443 6 10 34.970559 1472
    147 6 10 34.969847 6 10 34.972963 1472
    148 6 10 34.972251 6 10 34.975369 1472
    149 6 10 34.974654 6 10 34.977791 1472
    150 6 10 34.977069 6 10 34.980190 1472
     51 6 10 34.861674 6 10 34.863830 1472
     52 6 10 34.864083 6 10 34.866204 1472
     53 6 10 34.866481 6 10 34.868589 1472
     54 6 10 34.868892 6 10 34.871001 1472
     55 6 10 34.871298 6 10 34.873407 1472
     56 6 10 34.873702 6 10 34.875799 1472
     57 6 10 34.876123 6 10 34.878213 1472
     58 6 10 34.878525 6 10 34.880611 1472
     59 6 10 34.880909 6 10 34.883012 1472
     60 6 10 34.883336 6 10 34.885420 1472
     61 6 10 34.885714 6 10 34.887821 1472
     62 6 10 34.888139 6 10 34.890231 1472
     63 6 10 34.890545 6 10 34.892629 1472
     64 6 10 34.892927 6 10 34.895032 1472
     65 6 10 34.895355 6 10 34.897444 1472
     66 6 10 34.897731 6 10 34.899836 1472
     67 6 10 34.900159 6 10 34.902248 1472
     68 6 10 34.902540 6 10 34.904642 1472
     69 6 10 34.904971 6 10 34.907034 1472
     70 6 10 34.907353 6 10 34.909458 1472
     71 6 10 34.909775 6 10 34.911858 1472
     72 6 10 34.912156 6 10 34.914257 1472
     73 6 10 34.914582 6 10 34.916679 1472
     74 6 10 34.916966 6 10 34.919069 1472
     75 6 10 34.919395 6 10 34.921464 1472
     76 6 10 34.921793 6 10 34.923873 1472
     77 6 10 34.924173 6 10 34.926298 1472
     78 6 10 34.926602 6 10 34.928685 1472
     79 6 10 34.929034 6 10 34.931106 1472
     80 6 10 34.931409 6 10 34.933497 1472
     81 6 10 34.933813 6 10 34.935907 1472
     82 6 10 34.936194 6 10 34.938296 1472
     83 6 10 34.938620 6 10 34.940705 1472
     84 6 10 34.941004 6 10 34.943134 1472
     85 6 10 34.943435 6 10 34.946367 1472
     86 6 10 34.945852 6 10 34.947941 1472
     87 6 10 34.948211 6 10 34.950313 1472
     88 6 10 34.950653 6 10 34.952728 1472
     89 6 10 34.953024 6 10 34.955145 1472
     90 6 10 34.955426 6 10 34.957529 1472
     91 6 10 34.957850 6 10 34.959918 1472
     92 6 10 34.960231 6 10 34.962328 1472
     93 6 10 34.962659 6 10 34.964742 1472
     94 6 10 34.965200 6 10 34.967308 1472
     95 6 10 34.967466 6 10 34.969532 1472
     96 6 10 34.969870 6 10 34.971967 1472
     97 6 10 34.972276 6 10 34.974364 1472
     98 6 10 34.974679 6 10 34.976767 1472
     99 6 10 34.977128 6 10 34.979216 1472
    100 6 10 34.979484 6 10 34.981574 1472
    151 6 10 34.979460 6 10 34.982576 1472
    152 6 10 34.981865 6 10 34.984982 1472
    153 6 10 34.984274 6 10 34.987513 1472
    154 6 10 34.986671 6 10 34.989806 1472
    155 6 10 34.989080 6 10 34.992199 1472
    156 6 10 34.991483 6 10 34.994593 1472
    157 6 10 34.993886 6 10 34.997002 1472
    158 6 10 34.996288 6 10 34.999403 1472
    159 6 10 34.998694 6 10 35.001804 1472
    160 6 10 35.001134 6 10 35.004250 1472
    161 6 10 35.003501 6 10 35.006642 1472
    162 6 10 35.005930 6 10 35.009047 1472
    163 6 10 35.008316 6 10 35.011431 1472
    164 6 10 35.010736 6 10 35.013837 1472
    165 6 10 35.013140 6 10 35.016264 1472
    166 6 10 35.015520 6 10 35.018639 1472
    167 6 10 35.017949 6 10 35.021065 1472
    168 6 10 35.020333 6 10 35.023448 1472
    169 6 10 35.022756 6 10 35.025871 1472
    170 6 10 35.025148 6 10 35.028264 1472
    171 6 10 35.027563 6 10 35.030683 1472
    172 6 10 35.029943 6 10 35.033084 1472
    173 6 10 35.032373 6 10 35.035493 1472
    174 6 10 35.034750 6 10 35.037863 1472
    175 6 10 35.037179 6 10 35.040292 1472
    176 6 10 35.039560 6 10 35.042668 1472
    177 6 10 35.041986 6 10 35.045101 1472
    178 6 10 35.044370 6 10 35.047486 1472
    179 6 10 35.046795 6 10 35.049900 1472
    180 6 10 35.049174 6 10 35.052287 1472
    181 6 10 35.051603 6 10 35.054716 1472
    182 6 10 35.053981 6 10 35.057093 1472
    183 6 10 35.056412 6 10 35.059536 1472
    184 6 10 35.058787 6 10 35.061895 1472
    185 6 10 35.061216 6 10 35.064331 1472
    186 6 10 35.063597 6 10 35.066707 1472
    187 6 10 35.066026 6 10 35.069144 1472
    188 6 10 35.068409 6 10 35.071541 1472
    189 6 10 35.070830 6 10 35.073940 1472
    190 6 10 35.073211 6 10 35.076358 1472
    191 6 10 35.075656 6 10 35.078767 1472
    192 6 10 35.078020 6 10 35.081141 1472
    193 6 10 35.080429 6 10 35.083551 1472
    194 6 10 35.082850 6 10 35.085963 1472
    195 6 10 35.085267 6 10 35.088380 1472
    196 6 10 35.087634 6 10 35.090755 1472
    197 6 10 35.090038 6 10 35.093145 1472
    198 6 10 35.092471 6 10 35.095593 1472
    199 6 10 35.094847 6 10 35.097960 1472
    200 6 10 35.097276 6 10 35.100383 1472
    101 6 10 34.981892 6 10 34.983961 1472
    102 6 10 34.984301 6 10 34.986387 1472
    103 6 10 34.986696 6 10 34.988793 1472
    104 6 10 34.989108 6 10 34.991191 1472
    105 6 10 34.991506 6 10 34.993594 1472
    106 6 10 34.993909 6 10 34.996000 1472
    107 6 10 34.996313 6 10 34.998395 1472
    108 6 10 34.998717 6 10 35.000808 1472
    109 6 10 35.001111 6 10 35.003216 1472
    110 6 10 35.003526 6 10 35.005619 1472
    111 6 10 35.005906 6 10 35.008014 1472
    112 6 10 35.008341 6 10 35.010427 1472
    113 6 10 35.010711 6 10 35.012811 1472
    114 6 10 35.013115 6 10 35.015225 1472
    115 6 10 35.015543 6 10 35.017634 1472
    116 6 10 35.017924 6 10 35.020032 1472
    117 6 10 35.020356 6 10 35.022444 1472
    118 6 10 35.022731 6 10 35.024842 1472
    119 6 10 35.025173 6 10 35.027256 1472
    120 6 10 35.027538 6 10 35.029642 1472
    121 6 10 35.029966 6 10 35.032049 1472
    122 6 10 35.032349 6 10 35.034449 1472
    123 6 10 35.034773 6 10 35.036842 1472
    124 6 10 35.037154 6 10 35.039259 1472
    125 6 10 35.039589 6 10 35.041670 1472
    126 6 10 35.041961 6 10 35.044066 1472
    127 6 10 35.044393 6 10 35.046461 1472
    128 6 10 35.046770 6 10 35.048869 1472
    129 6 10 35.049197 6 10 35.051282 1472
    130 6 10 35.051578 6 10 35.053682 1472
    131 6 10 35.054006 6 10 35.056095 1472
    132 6 10 35.056387 6 10 35.058489 1472
    133 6 10 35.058810 6 10 35.060901 1472
    134 6 10 35.061191 6 10 35.063298 1472
    135 6 10 35.063620 6 10 35.065710 1472
    136 6 10 35.066001 6 10 35.068108 1472
    137 6 10 35.068432 6 10 35.070509 1472
    138 6 10 35.070807 6 10 35.072904 1472
    139 6 10 35.073234 6 10 35.075304 1472
    140 6 10 35.075631 6 10 35.077736 1472
    141 6 10 35.078046 6 10 35.080117 1472
    142 6 10 35.080452 6 10 35.082535 1472
    143 6 10 35.082827 6 10 35.084935 1472
    144 6 10 35.085242 6 10 35.087349 1472
    145 6 10 35.087659 6 10 35.089722 1472
    146 6 10 35.090062 6 10 35.092148 1472
    147 6 10 35.092446 6 10 35.094549 1472
    148 6 10 35.094872 6 10 35.096963 1472
    149 6 10 35.097251 6 10 35.099353 1472
    150 6 10 35.099654 6 10 35.101770 1472
    201 6 10 35.099707 6 10 35.102843 1472
    202 6 10 35.102063 6 10 35.105168 1472
    203 6 10 35.104467 6 10 35.107582 1472
    204 6 10 35.106890 6 10 35.110004 1472
    205 6 10 35.109276 6 10 35.112506 1472
    206 6 10 35.111699 6 10 35.114803 1472
    207 6 10 35.114077 6 10 35.117221 1472
    208 6 10 35.116509 6 10 35.119604 1472
    209 6 10 35.118884 6 10 35.121999 1472
    210 6 10 35.121313 6 10 35.124406 1472
    211 6 10 35.123693 6 10 35.126818 1472
    212 6 10 35.126120 6 10 35.129213 1472
    213 6 10 35.128506 6 10 35.131622 1472
    214 6 10 35.130929 6 10 35.134044 1472
    215 6 10 35.133307 6 10 35.136425 1472
    216 6 10 35.135736 6 10 35.138852 1472
    217 6 10 35.138115 6 10 35.141235 1472
    218 6 10 35.140548 6 10 35.143667 1472
    219 6 10 35.142924 6 10 35.146045 1472
    220 6 10 35.145363 6 10 35.148479 1472
    221 6 10 35.147733 6 10 35.150865 1472
    222 6 10 35.150159 6 10 35.153252 1472
    223 6 10 35.152543 6 10 35.155732 1472
    224 6 10 35.154969 6 10 35.158084 1472
    225 6 10 35.157347 6 10 35.160462 1472
    226 6 10 35.159776 6 10 35.162866 1472
    227 6 10 35.162154 6 10 35.165291 1472
    228 6 10 35.164594 6 10 35.167715 1472
    229 6 10 35.166961 6 10 35.170071 1472
    230 6 10 35.169364 6 10 35.172480 1472
    231 6 10 35.171793 6 10 35.174886 1472
    232 6 10 35.174174 6 10 35.177312 1472
    233 6 10 35.176606 6 10 35.179713 1472
    234 6 10 35.178983 6 10 35.182124 1472
    235 6 10 35.181386 6 10 35.184508 1472
    236 6 10 35.183850 6 10 35.186959 1472
    237 6 10 35.186216 6 10 35.189314 1472
    238 6 10 35.188626 6 10 35.192599 1472
    239 6 10 35.191028 6 10 35.194636 1472
    240 6 10 35.193468 6 10 35.196584 1472
    241 6 10 35.195807 6 10 35.198973 1472
    242 6 10 35.198216 6 10 35.201334 1472
    243 6 10 35.200648 6 10 35.203761 1472
    244 6 10 35.203020 6 10 35.206133 1472
    245 6 10 35.205449 6 10 35.208593 1472
    246 6 10 35.207835 6 10 35.210962 1472
    247 6 10 35.210262 6 10 35.213388 1472
    248 6 10 35.212646 6 10 35.215766 1472
    249 6 10 35.215068 6 10 35.218186 1472
    250 6 10 35.217444 6 10 35.220571 1472
    151 6 10 35.102088 6 10 35.104165 1472
    152 6 10 35.104494 6 10 35.106579 1472
    153 6 10 35.106864 6 10 35.108975 1472
    154 6 10 35.109301 6 10 35.111384 1472
    155 6 10 35.111674 6 10 35.113768 1472
    156 6 10 35.114103 6 10 35.116194 1472
    157 6 10 35.116486 6 10 35.118572 1472
    158 6 10 35.118907 6 10 35.121000 1472
    159 6 10 35.121288 6 10 35.123381 1472
    160 6 10 35.123716 6 10 35.125793 1472
    161 6 10 35.126097 6 10 35.128185 1472
    162 6 10 35.128529 6 10 35.130591 1472
    163 6 10 35.130904 6 10 35.133051 1472
    164 6 10 35.133332 6 10 35.135426 1472
    165 6 10 35.135711 6 10 35.137813 1472
    166 6 10 35.138139 6 10 35.140206 1472
    167 6 10 35.140523 6 10 35.142628 1472
    168 6 10 35.142947 6 10 35.145032 1472
    169 6 10 35.145338 6 10 35.147444 1472
    170 6 10 35.147756 6 10 35.149841 1472
    171 6 10 35.150134 6 10 35.152223 1472
    172 6 10 35.152568 6 10 35.154690 1472
    173 6 10 35.154943 6 10 35.157052 1472
    174 6 10 35.157372 6 10 35.159455 1472
    175 6 10 35.159751 6 10 35.161839 1472
    176 6 10 35.162179 6 10 35.164259 1472
    177 6 10 35.164569 6 10 35.166674 1472
    178 6 10 35.166986 6 10 35.169074 1472
    179 6 10 35.169389 6 10 35.171472 1472
    180 6 10 35.171770 6 10 35.173858 1472
    181 6 10 35.174196 6 10 35.176285 1472
    182 6 10 35.176583 6 10 35.178668 1472
    183 6 10 35.179006 6 10 35.181092 1472
    184 6 10 35.181410 6 10 35.183495 1472
    185 6 10 35.183753 6 10 35.185844 1472
    186 6 10 35.186191 6 10 35.188281 1472
    187 6 10 35.188656 6 10 35.190725 1472
    188 6 10 35.191003 6 10 35.193618 1472
    189 6 10 35.193432 6 10 35.195551 1472
    190 6 10 35.195835 6 10 35.197926 1472
    191 6 10 35.198244 6 10 35.200336 1472
    192 6 10 35.200620 6 10 35.202725 1472
    193 6 10 35.203046 6 10 35.205146 1472
    194 6 10 35.205424 6 10 35.207569 1472
    195 6 10 35.207867 6 10 35.209958 1472
    196 6 10 35.210233 6 10 35.212359 1472
    197 6 10 35.212679 6 10 35.214768 1472
    198 6 10 35.215040 6 10 35.217148 1472
    199 6 10 35.217503 6 10 35.219591 1472
    200 6 10 35.219844 6 10 35.221963 1472
    251 6 10 35.219901 6 10 35.223036 1472
    252 6 10 35.222257 6 10 35.225417 1472
    253 6 10 35.224693 6 10 35.227811 1472
    254 6 10 35.227057 6 10 35.230170 1472
    255 6 10 35.229491 6 10 35.232601 1472
    256 6 10 35.231865 6 10 35.234980 1472
    257 6 10 35.234296 6 10 35.237529 1472
    258 6 10 35.236677 6 10 35.239794 1472
    259 6 10 35.239105 6 10 35.242221 1472
    260 6 10 35.241506 6 10 35.244621 1472
    261 6 10 35.243886 6 10 35.246997 1472
    262 6 10 35.246313 6 10 35.249429 1472
    263 6 10 35.248696 6 10 35.251851 1472
    264 6 10 35.251126 6 10 35.254246 1472
    265 6 10 35.253500 6 10 35.256616 1472
    266 6 10 35.255930 6 10 35.259042 1472
    267 6 10 35.258307 6 10 35.261420 1472
    268 6 10 35.260739 6 10 35.263854 1472
    269 6 10 35.263115 6 10 35.266232 1472
    270 6 10 35.265520 6 10 35.268653 1472
    271 6 10 35.267950 6 10 35.271065 1472
    272 6 10 35.270330 6 10 35.273440 1472
    273 6 10 35.272759 6 10 35.275874 1472
    274 6 10 35.275146 6 10 35.278261 1472
    275 6 10 35.277565 6 10 35.280678 1472
    276 6 10 35.279943 6 10 35.283064 1472
    277 6 10 35.282372 6 10 35.285480 1472
    278 6 10 35.284750 6 10 35.287875 1472
    279 6 10 35.287180 6 10 35.290297 1472
    280 6 10 35.289557 6 10 35.292673 1472
    281 6 10 35.291988 6 10 35.295099 1472
    282 6 10 35.294367 6 10 35.297499 1472
    283 6 10 35.296849 6 10 35.299973 1472
    284 6 10 35.299177 6 10 35.302317 1472
    285 6 10 35.301580 6 10 35.304710 1472
    286 6 10 35.304009 6 10 35.307127 1472
    287 6 10 35.306386 6 10 35.309499 1472
    288 6 10 35.308818 6 10 35.311939 1472
    289 6 10 35.311194 6 10 35.314303 1472
    290 6 10 35.313622 6 10 35.316747 1472
    291 6 10 35.316003 6 10 35.319138 1472
    292 6 10 35.318429 6 10 35.321542 1472
    293 6 10 35.320811 6 10 35.323920 1472
    294 6 10 35.323236 6 10 35.326348 1472
    295 6 10 35.325617 6 10 35.328744 1472
    296 6 10 35.328045 6 10 35.331153 1472
    297 6 10 35.330497 6 10 35.333612 1472
    298 6 10 35.332832 6 10 35.335951 1472
    299 6 10 35.335234 6 10 35.338355 1472
    300 6 10 35.337660 6 10 35.340783 1472
    201 6 10 35.222287 6 10 35.224366 1472
    202 6 10 35.224663 6 10 35.226768 1472
    203 6 10 35.227085 6 10 35.229174 1472
    204 6 10 35.229464 6 10 35.231571 1472
    205 6 10 35.231892 6 10 35.233974 1472
    206 6 10 35.234270 6 10 35.236375 1472
    207 6 10 35.236702 6 10 35.238768 1472
    208 6 10 35.239078 6 10 35.241186 1472
    209 6 10 35.241481 6 10 35.243585 1472
    210 6 10 35.243910 6 10 35.246000 1472
    211 6 10 35.246287 6 10 35.248395 1472
    212 6 10 35.248721 6 10 35.250821 1472
    213 6 10 35.251100 6 10 35.253205 1472
    214 6 10 35.253526 6 10 35.255617 1472
    215 6 10 35.255904 6 10 35.258009 1472
    216 6 10 35.258333 6 10 35.260421 1472
    217 6 10 35.260714 6 10 35.262816 1472
    218 6 10 35.263139 6 10 35.265208 1472
    219 6 10 35.265546 6 10 35.267628 1472
    220 6 10 35.267926 6 10 35.270029 1472
    221 6 10 35.270353 6 10 35.272441 1472
    222 6 10 35.272734 6 10 35.274841 1472
    223 6 10 35.275171 6 10 35.277262 1472
    224 6 10 35.277538 6 10 35.279651 1472
    225 6 10 35.279969 6 10 35.282057 1472
    226 6 10 35.282345 6 10 35.284447 1472
    227 6 10 35.284776 6 10 35.286861 1472
    228 6 10 35.287154 6 10 35.289261 1472
    229 6 10 35.289583 6 10 35.291665 1472
    230 6 10 35.291963 6 10 35.294074 1472
    231 6 10 35.294395 6 10 35.296481 1472
    232 6 10 35.296810 6 10 35.298938 1472
    233 6 10 35.299204 6 10 35.301291 1472
    234 6 10 35.301605 6 10 35.303696 1472
    235 6 10 35.303983 6 10 35.306091 1472
    236 6 10 35.306412 6 10 35.308500 1472
    237 6 10 35.308793 6 10 35.310899 1472
    238 6 10 35.311217 6 10 35.313307 1472
    239 6 10 35.313597 6 10 35.315705 1472
    240 6 10 35.316028 6 10 35.318112 1472
    241 6 10 35.318404 6 10 35.320511 1472
    242 6 10 35.320835 6 10 35.322935 1472
    243 6 10 35.323211 6 10 35.325313 1472
    244 6 10 35.325648 6 10 35.327714 1472
    245 6 10 35.328020 6 10 35.330119 1472
    246 6 10 35.330463 6 10 35.332577 1472
    247 6 10 35.332858 6 10 35.334991 1472
    248 6 10 35.335261 6 10 35.337344 1472
    249 6 10 35.337636 6 10 35.339744 1472
    250 6 10 35.340037 6 10 35.342123 1472
    301 6 10 35.340091 6 10 35.343229 1472
    302 6 10 35.342449 6 10 35.345573 1472
    303 6 10 35.344886 6 10 35.348008 1472
    304 6 10 35.347250 6 10 35.350366 1472
    305 6 10 35.349656 6 10 35.352806 1472
    306 6 10 35.352088 6 10 35.355206 1472
    307 6 10 35.354464 6 10 35.357595 1472
    308 6 10 35.356898 6 10 35.360013 1472
    309 6 10 35.359270 6 10 35.362541 1472
    310 6 10 35.361674 6 10 35.364792 1472
    311 6 10 35.364103 6 10 35.367229 1472
    312 6 10 35.366481 6 10 35.369599 1472
    313 6 10 35.368913 6 10 35.372016 1472
    314 6 10 35.371288 6 10 35.374397 1472
    315 6 10 35.373716 6 10 35.376837 1472
    316 6 10 35.376097 6 10 35.379207 1472
    317 6 10 35.378525 6 10 35.381638 1472
    318 6 10 35.380910 6 10 35.384022 1472
    319 6 10 35.383333 6 10 35.386443 1472
    320 6 10 35.385711 6 10 35.388852 1472
    321 6 10 35.388139 6 10 35.391255 1472
    322 6 10 35.390520 6 10 35.393689 1472
    323 6 10 35.392955 6 10 35.396070 1472
    324 6 10 35.395328 6 10 35.398473 1472
    325 6 10 35.397762 6 10 35.400885 1472
    326 6 10 35.400134 6 10 35.403264 1472
    327 6 10 35.402566 6 10 35.405684 1472
    328 6 10 35.404946 6 10 35.408057 1472
    329 6 10 35.407372 6 10 35.410469 1472
    330 6 10 35.409753 6 10 35.412880 1472
    331 6 10 35.412180 6 10 35.415292 1472
    332 6 10 35.414557 6 10 35.417675 1472
    333 6 10 35.416992 6 10 35.420084 1472
