     80 10 17 35.187770 10 17 35.187770 1460
     81 10 17 35.189183 10 17 35.189183 1460
     82 10 17 35.190610 10 17 35.190610 1460
     83 10 17 35.192010 10 17 35.192010 1460
     84 10 17 35.193451 10 17 35.193451 1460
     85 10 17 35.194830 10 17 35.194830 1460
     86 10 17 35.196244 10 17 35.196244 1460
     87 10 17 35.197660 10 17 35.197660 1460
     88 10 17 35.199069 10 17 35.199069 1460
     89 10 17 35.200482 10 17 35.200482 1460
     90 10 17 35.201895 10 17 35.201895 1460
     91 10 17 35.203305 10 17 35.203305 1460
     92 10 17 35.204720 10 17 35.204720 1460
     93 10 17 35.206131 10 17 35.206131 1460
     94 10 17 35.207545 10 17 35.207545 1460
     95 10 17 35.208947 10 17 35.208947 1460
     96 10 17 35.210368 10 17 35.210368 1460
     97 10 17 35.211781 10 17 35.211781 1460
     98 10 17 35.213196 10 17 35.213196 1460
     99 10 17 35.214607 10 17 35.214607 1460
    100 10 17 35.216017 10 17 35.216017 1460
      1 10 17 35.180830 10 17 35.180830 1460
      2 10 17 35.182326 10 17 35.182326 1460
      3 10 17 35.183832 10 17 35.183832 1460
      4 10 17 35.185147 10 17 35.185147 1460
      5 10 17 35.186557 10 17 35.186557 1460
      6 10 17 35.187924 10 17 35.187924 1460
      7 10 17 35.189385 10 17 35.189385 1460
      8 10 17 35.190797 10 17 35.190797 1460
      9 10 17 35.192177 10 17 35.192177 1460
     10 10 17 35.193620 10 17 35.193620 1460
     11 10 17 35.195031 10 17 35.195031 1460
     12 10 17 35.196447 10 17 35.196447 1460
     13 10 17 35.197859 10 17 35.197859 1460
     14 10 17 35.199272 10 17 35.199272 1460
     15 10 17 35.200701 10 17 35.200701 1460
     16 10 17 35.202097 10 17 35.202097 1460
     17 10 17 35.203507 10 17 35.203507 1460
     18 10 17 35.204920 10 17 35.204920 1460
     19 10 17 35.206336 10 17 35.206336 1460
     20 10 17 35.207745 10 17 35.207745 1460
     21 10 17 35.209161 10 17 35.209161 1460
     22 10 17 35.210568 10 17 35.210568 1460
     23 10 17 35.212004 10 17 35.212004 1460
     24 10 17 35.213394 10 17 35.213394 1460
     25 10 17 35.214809 10 17 35.214809 1460
     26 10 17 35.216223 10 17 35.216223 1460
     27 10 17 35.217633 10 17 35.217633 1460
     28 10 17 35.219043 10 17 35.219043 1460
     29 10 17 35.220458 10 17 35.220458 1460
     30 10 17 35.221947 10 17 35.221947 1460
     31 10 17 35.223283 10 17 35.223283 1460
     32 10 17 35.224699 10 17 35.224699 1460
     33 10 17 35.226106 10 17 35.226106 1460
     34 10 17 35.227521 10 17 35.227521 1460
     35 10 17 35.228940 10 17 35.228940 1460
     36 10 17 35.230344 10 17 35.230344 1460
     37 10 17 35.231757 10 17 35.231757 1460
     38 10 17 35.233116 10 17 35.233116 1460
     39 10 17 35.234586 10 17 35.234586 1460
     40 10 17 35.235993 10 17 35.235993 1460
     41 10 17 35.237416 10 17 35.237416 1460
     42 10 17 35.238818 10 17 35.238818 1460
     43 10 17 35.240211 10 17 35.240211 1460
     44 10 17 35.241615 10 17 35.241615 1460
     45 10 17 35.243037 10 17 35.243037 1460
     46 10 17 35.244467 10 17 35.244467 1460
     47 10 17 35.245882 10 17 35.245882 1460
     48 10 17 35.247297 10 17 35.247297 1460
     49 10 17 35.248707 10 17 35.248707 1460
     50 10 17 35.250115 10 17 35.250115 1460
    101 10 17 35.217430 10 17 35.217430 1460
    102 10 17 35.218843 10 17 35.218843 1460
    103 10 17 35.220255 10 17 35.220255 1460
    104 10 17 35.221668 10 17 35.221668 1460
    105 10 17 35.223061 10 17 35.223061 1460
    106 10 17 35.224497 10 17 35.224497 1460
    107 10 17 35.225906 10 17 35.225906 1460
    108 10 17 35.227321 10 17 35.227321 1460
    109 10 17 35.228842 10 17 35.228842 1460
    110 10 17 35.230142 10 17 35.230142 1460
    111 10 17 35.231557 10 17 35.231557 1460
    112 10 17 35.232973 10 17 35.232973 1460
    113 10 17 35.234386 10 17 35.234386 1460
    114 10 17 35.235790 10 17 35.235790 1460
    115 10 17 35.237858 10 17 35.237858 1460
    116 10 17 35.238616 10 17 35.238616 1460
    117 10 17 35.240006 10 17 35.240006 1460
    118 10 17 35.241480 10 17 35.241480 1460
    119 10 17 35.242843 10 17 35.242843 1460
    120 10 17 35.244278 10 17 35.244278 1460
    121 10 17 35.245680 10 17 35.245680 1460
    122 10 17 35.247092 10 17 35.247092 1460
    123 10 17 35.248505 10 17 35.248505 1460
    124 10 17 35.249917 10 17 35.249917 1460
    125 10 17 35.251361 10 17 35.251361 1460
    126 10 17 35.252741 10 17 35.252741 1460
    127 10 17 35.254157 10 17 35.254157 1460
    128 10 17 35.255569 10 17 35.255569 1460
    129 10 17 35.256982 10 17 35.256982 1460
    130 10 17 35.258378 10 17 35.258378 1460
    131 10 17 35.259810 10 17 35.259810 1460
    132 10 17 35.261226 10 17 35.261226 1460
    133 10 17 35.262700 10 17 35.262700 1460
    134 10 17 35.264042 10 17 35.264042 1460
    135 10 17 35.265453 10 17 35.265453 1460
    136 10 17 35.266829 10 17 35.266829 1460
    137 10 17 35.268233 10 17 35.268233 1460
    138 10 17 35.269691 10 17 35.269691 1460
    139 10 17 35.271104 10 17 35.271104 1460
    140 10 17 35.272481 10 17 35.272481 1460
    141 10 17 35.273915 10 17 35.273915 1460
    142 10 17 35.275342 10 17 35.275342 1460
    143 10 17 35.276729 10 17 35.276729 1460
    144 10 17 35.278134 10 17 35.278134 1460
    145 10 17 35.279578 10 17 35.279578 1460
    146 10 17 35.280994 10 17 35.280994 1460
    147 10 17 35.282403 10 17 35.282403 1460
    148 10 17 35.283814 10 17 35.283814 1460
    149 10 17 35.285231 10 17 35.285231 1460
    150 10 17 35.286642 10 17 35.286642 1460
     51 10 17 35.251609 10 17 35.251609 1460
     52 10 17 35.253008 10 17 35.253008 1460
     53 10 17 35.254378 10 17 35.254378 1460
     54 10 17 35.255766 10 17 35.255766 1460
     55 10 17 35.257164 10 17 35.257164 1460
     56 10 17 35.258594 10 17 35.258594 1460
     57 10 17 35.260007 10 17 35.260007 1460
     58 10 17 35.261422 10 17 35.261422 1460
     59 10 17 35.262877 10 17 35.262877 1460
     60 10 17 35.264242 10 17 35.264242 1460
     61 10 17 35.265621 10 17 35.265621 1460
     62 10 17 35.267068 10 17 35.267068 1460
     63 10 17 35.268464 10 17 35.268464 1460
     64 10 17 35.269894 10 17 35.269894 1460
     65 10 17 35.276553 10 17 35.276553 1460
     66 10 17 35.276567 10 17 35.276567 1460
     67 10 17 35.276597 10 17 35.276597 1460
     68 10 17 35.276608 10 17 35.276608 1460
     69 10 17 35.276915 10 17 35.276915 1460
     70 10 17 35.278365 10 17 35.278365 1460
     71 10 17 35.279783 10 17 35.279783 1460
     72 10 17 35.281165 10 17 35.281165 1460
     73 10 17 35.282604 10 17 35.282604 1460
     74 10 17 35.284019 10 17 35.284019 1460
     75 10 17 35.285429 10 17 35.285429 1460
     76 10 17 35.286845 10 17 35.286845 1460
     77 10 17 35.288246 10 17 35.288246 1460
     78 10 17 35.289667 10 17 35.289667 1460
     79 10 17 35.291080 10 17 35.291080 1460
     80 10 17 35.292493 10 17 35.292493 1460
     81 10 17 35.293866 10 17 35.293866 1460
     82 10 17 35.295358 10 17 35.295358 1460
     83 10 17 35.296731 10 17 35.296731 1460
     84 10 17 35.298144 10 17 35.298144 1460
     85 10 17 35.299506 10 17 35.299506 1460
     86 10 17 35.300922 10 17 35.300922 1460
     87 10 17 35.302379 10 17 35.302379 1460
     88 10 17 35.303767 10 17 35.303767 1460
     89 10 17 35.305219 10 17 35.305219 1460
     90 10 17 35.306702 10 17 35.306702 1460
     91 10 17 35.308027 10 17 35.308027 1460
     92 10 17 35.309429 10 17 35.309429 1460
     93 10 17 35.310854 10 17 35.310854 1460
     94 10 17 35.312266 10 17 35.312266 1460
     95 10 17 35.313684 10 17 35.313684 1460
     96 10 17 35.315089 10 17 35.315089 1460
     97 10 17 35.316502 10 17 35.316502 1460
     98 10 17 35.317939 10 17 35.317939 1460
     99 10 17 35.319333 10 17 35.319333 1460
    100 10 17 35.320739 10 17 35.320739 1460
    151 10 17 35.288049 10 17 35.288049 1460
    152 10 17 35.289459 10 17 35.289459 1460
    153 10 17 35.290878 10 17 35.290878 1460
    154 10 17 35.292290 10 17 35.292290 1460
    155 10 17 35.293703 10 17 35.293703 1460
    156 10 17 35.295093 10 17 35.295093 1460
    157 10 17 35.296526 10 17 35.296526 1460
    158 10 17 35.297925 10 17 35.297925 1460
    159 10 17 35.299354 10 17 35.299354 1460
    160 10 17 35.300730 10 17 35.300730 1460
    161 10 17 35.302129 10 17 35.302129 1460
    162 10 17 35.303589 10 17 35.303589 1460
    163 10 17 35.305050 10 17 35.305050 1460
    164 10 17 35.306418 10 17 35.306418 1460
    165 10 17 35.307830 10 17 35.307830 1460
    166 10 17 35.309185 10 17 35.309185 1460
    167 10 17 35.310647 10 17 35.310647 1460
    168 10 17 35.317984 10 17 35.317984 1460
    169 10 17 35.318004 10 17 35.318004 1460
    170 10 17 35.318021 10 17 35.318021 1460
    171 10 17 35.318038 10 17 35.318038 1460
    172 10 17 35.318053 10 17 35.318053 1460
    173 10 17 35.319136 10 17 35.319136 1460
    174 10 17 35.320540 10 17 35.320540 1460
    175 10 17 35.321896 10 17 35.321896 1460
    176 10 17 35.323363 10 17 35.323363 1460
    177 10 17 35.324775 10 17 35.324775 1460
    178 10 17 35.326188 10 17 35.326188 1460
    179 10 17 35.327570 10 17 35.327570 1460
    180 10 17 35.329062 10 17 35.329062 1460
    181 10 17 35.330435 10 17 35.330435 1460
    182 10 17 35.331797 10 17 35.331797 1460
    183 10 17 35.333213 10 17 35.333213 1460
    184 10 17 35.334663 10 17 35.334663 1460
    185 10 17 35.340186 10 17 35.340186 1460
    186 10 17 35.340198 10 17 35.340198 1460
    187 10 17 35.340206 10 17 35.340206 1460
    188 10 17 35.340316 10 17 35.340316 1460
    189 10 17 35.341724 10 17 35.341724 1460
    190 10 17 35.343124 10 17 35.343124 1460
    191 10 17 35.344551 10 17 35.344551 1460
    192 10 17 35.345964 10 17 35.345964 1460
    193 10 17 35.347372 10 17 35.347372 1460
    194 10 17 35.348793 10 17 35.348793 1460
    195 10 17 35.350242 10 17 35.350242 1460
    196 10 17 35.351629 10 17 35.351629 1460
    197 10 17 35.353025 10 17 35.353025 1460
    198 10 17 35.354438 10 17 35.354438 1460
    199 10 17 35.355849 10 17 35.355849 1460
    200 10 17 35.357263 10 17 35.357263 1460
    101 10 17 35.322152 10 17 35.322152 1460
    102 10 17 35.323566 10 17 35.323566 1460
    103 10 17 35.324989 10 17 35.324989 1460
    104 10 17 35.326411 10 17 35.326411 1460
    105 10 17 35.327784 10 17 35.327784 1460
    106 10 17 35.329197 10 17 35.329197 1460
    107 10 17 35.330584 10 17 35.330584 1460
    108 10 17 35.332037 10 17 35.332037 1460
    109 10 17 35.333454 10 17 35.333454 1460
    110 10 17 35.334862 10 17 35.334862 1460
    111 10 17 35.336275 10 17 35.336275 1460
    112 10 17 35.337643 10 17 35.337643 1460
    113 10 17 35.339111 10 17 35.339111 1460
    114 10 17 35.340513 10 17 35.340513 1460
    115 10 17 35.341907 10 17 35.341907 1460
    116 10 17 35.343336 10 17 35.343336 1460
    117 10 17 35.344752 10 17 35.344752 1460
    118 10 17 35.346165 10 17 35.346165 1460
    119 10 17 35.347575 10 17 35.347575 1460
    120 10 17 35.356490 10 17 35.356490 1460
    121 10 17 35.356503 10 17 35.356503 1460
    122 10 17 35.356510 10 17 35.356510 1460
    123 10 17 35.356518 10 17 35.356518 1460
    124 10 17 35.356526 10 17 35.356526 1460
    125 10 17 35.356534 10 17 35.356534 1460
    126 10 17 35.357467 10 17 35.357467 1460
    127 10 17 35.358857 10 17 35.358857 1460
    128 10 17 35.365205 10 17 35.365205 1460
    129 10 17 35.365219 10 17 35.365219 1460
    130 10 17 35.365226 10 17 35.365226 1460
    131 10 17 35.365234 10 17 35.365234 1460
    132 10 17 35.365943 10 17 35.365943 1460
    133 10 17 35.367351 10 17 35.367351 1460
    134 10 17 35.368765 10 17 35.368765 1460
    135 10 17 35.370176 10 17 35.370176 1460
    136 10 17 35.371654 10 17 35.371654 1460
    137 10 17 35.378931 10 17 35.378931 1460
    138 10 17 35.378945 10 17 35.378945 1460
    139 10 17 35.378960 10 17 35.378960 1460
    140 10 17 35.379001 10 17 35.379001 1460
    141 10 17 35.379010 10 17 35.379010 1460
    142 10 17 35.380065 10 17 35.380065 1460
    143 10 17 35.381453 10 17 35.381453 1460
    144 10 17 35.382840 10 17 35.382840 1460
    145 10 17 35.384250 10 17 35.384250 1460
    146 10 17 35.385682 10 17 35.385682 1460
    147 10 17 35.387123 10 17 35.387123 1460
    148 10 17 35.388536 10 17 35.388536 1460
    149 10 17 35.389951 10 17 35.389951 1460
    150 10 17 35.391401 10 17 35.391401 1460
    201 10 17 35.358668 10 17 35.358668 1460
    202 10 17 35.360123 10 17 35.360123 1460
    203 10 17 35.361528 10 17 35.361528 1460
    204 10 17 35.362941 10 17 35.362941 1460
    205 10 17 35.364322 10 17 35.364322 1460
    206 10 17 35.365724 10 17 35.365724 1460
    207 10 17 35.367148 10 17 35.367148 1460
    208 10 17 35.368557 10 17 35.368557 1460
    209 10 17 35.369979 10 17 35.369979 1460
    210 10 17 35.371386 10 17 35.371386 1460
    211 10 17 35.372832 10 17 35.372832 1460
    212 10 17 35.374214 10 17 35.374214 1460
    213 10 17 35.375624 10 17 35.375624 1460
    214 10 17 35.377037 10 17 35.377037 1460
    215 10 17 35.378453 10 17 35.378453 1460
    216 10 17 35.379863 10 17 35.379863 1460
    217 10 17 35.381261 10 17 35.381261 1460
    218 10 17 35.382652 10 17 35.382652 1460
    219 10 17 35.384109 10 17 35.384109 1460
    220 10 17 35.385468 10 17 35.385468 1460
    221 10 17 35.396496 10 17 35.396496 1460
    222 10 17 35.396541 10 17 35.396541 1460
    223 10 17 35.396560 10 17 35.396560 1460
    224 10 17 35.396597 10 17 35.396597 1460
    225 10 17 35.396616 10 17 35.396616 1460
    226 10 17 35.396650 10 17 35.396650 1460
    227 10 17 35.396659 10 17 35.396659 1460
    228 10 17 35.396810 10 17 35.396810 1460
    229 10 17 35.412387 10 17 35.412387 1460
    230 10 17 35.412402 10 17 35.412402 1460
    231 10 17 35.412410 10 17 35.412410 1460
    232 10 17 35.412418 10 17 35.412418 1460
    233 10 17 35.412427 10 17 35.412427 1460
    234 10 17 35.412433 10 17 35.412433 1460
    235 10 17 35.412443 10 17 35.412443 1460
    236 10 17 35.412446 10 17 35.412446 1460
    237 10 17 35.420110 10 17 35.420110 1460
    238 10 17 35.420149 10 17 35.420149 1460
    239 10 17 35.420158 10 17 35.420158 1460
    240 10 17 35.420166 10 17 35.420166 1460
    241 10 17 35.420175 10 17 35.420175 1460
    242 10 17 35.420181 10 17 35.420181 1460
    243 10 17 35.420189 10 17 35.420189 1460
    244 10 17 35.420192 10 17 35.420192 1460
    245 10 17 35.433853 10 17 35.433853 1460
    246 10 17 35.433869 10 17 35.433869 1460
    247 10 17 35.433877 10 17 35.433877 1460
    248 10 17 35.433884 10 17 35.433884 1460
    249 10 17 35.433892 10 17 35.433892 1460
    250 10 17 35.433900 10 17 35.433900 1460
    151 10 17 35.392777 10 17 35.392777 1460
    152 10 17 35.394193 10 17 35.394193 1460
    153 10 17 35.395597 10 17 35.395597 1460
    154 10 17 35.397019 10 17 35.397019 1460
    155 10 17 35.398429 10 17 35.398429 1460
    156 10 17 35.399835 10 17 35.399835 1460
    157 10 17 35.401265 10 17 35.401265 1460
    158 10 17 35.402662 10 17 35.402662 1460
    159 10 17 35.404076 10 17 35.404076 1460
    160 10 17 35.405486 10 17 35.405486 1460
    161 10 17 35.406897 10 17 35.406897 1460
    162 10 17 35.408310 10 17 35.408310 1460
    163 10 17 35.409728 10 17 35.409728 1460
    164 10 17 35.411118 10 17 35.411118 1460
    165 10 17 35.412551 10 17 35.412551 1460
    166 10 17 35.413958 10 17 35.413958 1460
    167 10 17 35.415354 10 17 35.415354 1460
    168 10 17 35.416786 10 17 35.416786 1460
    169 10 17 35.418187 10 17 35.418187 1460
    170 10 17 35.419611 10 17 35.419611 1460
    171 10 17 35.421024 10 17 35.421024 1460
    172 10 17 35.422449 10 17 35.422449 1460
    173 10 17 35.437877 10 17 35.437877 1460
    174 10 17 35.437921 10 17 35.437921 1460
    175 10 17 35.437944 10 17 35.437944 1460
    176 10 17 35.437963 10 17 35.437963 1460
    177 10 17 35.437972 10 17 35.437972 1460
    178 10 17 35.437981 10 17 35.437981 1460
    179 10 17 35.437989 10 17 35.437989 1460
    180 10 17 35.437998 10 17 35.437998 1460
    181 10 17 35.438000 10 17 35.438000 1460
    182 10 17 35.453851 10 17 35.453851 1460
    183 10 17 35.453867 10 17 35.453867 1460
    184 10 17 35.453876 10 17 35.453876 1460
    185 10 17 35.453884 10 17 35.453884 1460
    186 10 17 35.453892 10 17 35.453892 1460
    187 10 17 35.453899 10 17 35.453899 1460
    188 10 17 35.453907 10 17 35.453907 1460
    189 10 17 35.453915 10 17 35.453915 1460
    190 10 17 35.453921 10 17 35.453921 1460
    191 10 17 35.453924 10 17 35.453924 1460
    192 10 17 35.467739 10 17 35.467739 1460
    193 10 17 35.467753 10 17 35.467753 1460
    194 10 17 35.467792 10 17 35.467792 1460
    195 10 17 35.467801 10 17 35.467801 1460
    196 10 17 35.467810 10 17 35.467810 1460
    197 10 17 35.467840 10 17 35.467840 1460
    198 10 17 35.467851 10 17 35.467851 1460
    199 10 17 35.467858 10 17 35.467858 1460
    200 10 17 35.467866 10 17 35.467866 1460
    251 10 17 35.433996 10 17 35.433996 1460
    252 10 17 35.434012 10 17 35.434012 1460
    253 10 17 35.434015 10 17 35.434015 1460
    254 10 17 35.438985 10 17 35.438985 1460
    255 10 17 35.438997 10 17 35.438997 1460
    256 10 17 35.439005 10 17 35.439005 1460
    257 10 17 35.439011 10 17 35.439011 1460
    258 10 17 35.439152 10 17 35.439152 1460
    259 10 17 35.440581 10 17 35.440581 1460
    260 10 17 35.442006 10 17 35.442006 1460
    261 10 17 35.443418 10 17 35.443418 1460
    262 10 17 35.444795 10 17 35.444795 1460
    263 10 17 35.446202 10 17 35.446202 1460
    264 10 17 35.447639 10 17 35.447639 1460
    265 10 17 35.450417 10 17 35.450417 1460
    266 10 17 35.450442 10 17 35.450442 1460
    267 10 17 35.451897 10 17 35.451897 1460
    268 10 17 35.453305 10 17 35.453305 1460
    269 10 17 35.454695 10 17 35.454695 1460
    270 10 17 35.456127 10 17 35.456127 1460
    271 10 17 35.457546 10 17 35.457546 1460
    272 10 17 35.458961 10 17 35.458961 1460
    273 10 17 35.460368 10 17 35.460368 1460
    274 10 17 35.473005 10 17 35.473005 1460
    275 10 17 35.473058 10 17 35.473058 1460
    276 10 17 35.473094 10 17 35.473094 1460
    277 10 17 35.473103 10 17 35.473103 1460
    278 10 17 35.473111 10 17 35.473111 1460
    279 10 17 35.473118 10 17 35.473118 1460
    280 10 17 35.473126 10 17 35.473126 1460
    281 10 17 35.473134 10 17 35.473134 1460
    282 10 17 35.473140 10 17 35.473140 1460
    283 10 17 35.474496 10 17 35.474496 1460
    284 10 17 35.475906 10 17 35.475906 1460
    285 10 17 35.505077 10 17 35.505077 1460
    286 10 17 35.505091 10 17 35.505091 1460
    287 10 17 35.505133 10 17 35.505133 1460
    288 10 17 35.505144 10 17 35.505144 1460
    289 10 17 35.505189 10 17 35.505189 1460
    290 10 17 35.505200 10 17 35.505200 1460
    291 10 17 35.505209 10 17 35.505209 1460
    292 10 17 35.505245 10 17 35.505245 1460
    293 10 17 35.505257 10 17 35.505257 1460
    294 10 17 35.505265 10 17 35.505265 1460
    295 10 17 35.505273 10 17 35.505273 1460
    296 10 17 35.505310 10 17 35.505310 1460
    297 10 17 35.505321 10 17 35.505321 1460
    298 10 17 35.505330 10 17 35.505330 1460
    299 10 17 35.505369 10 17 35.505369 1460
    300 10 17 35.505378 10 17 35.505378 1460
    201 10 17 35.467900 10 17 35.467900 1460
    202 10 17 35.467910 10 17 35.467910 1460
    203 10 17 35.467923 10 17 35.467923 1460
    204 10 17 35.467927 10 17 35.467927 1460
    205 10 17 35.479080 10 17 35.479080 1460
    206 10 17 35.479094 10 17 35.479094 1460
    207 10 17 35.479101 10 17 35.479101 1460
    208 10 17 35.479109 10 17 35.479109 1460
    209 10 17 35.479117 10 17 35.479117 1460
    210 10 17 35.479125 10 17 35.479125 1460
    211 10 17 35.479132 10 17 35.479132 1460
    212 10 17 35.479140 10 17 35.479140 1460
    213 10 17 35.480294 10 17 35.480294 1460
    214 10 17 35.481762 10 17 35.481762 1460
    215 10 17 35.492953 10 17 35.492953 1460
    216 10 17 35.492967 10 17 35.492967 1460
    217 10 17 35.492977 10 17 35.492977 1460
    218 10 17 35.492984 10 17 35.492984 1460
    219 10 17 35.492992 10 17 35.492992 1460
    220 10 17 35.493000 10 17 35.493000 1460
    221 10 17 35.493040 10 17 35.493040 1460
    222 10 17 35.493059 10 17 35.493059 1460
    223 10 17 35.494469 10 17 35.494469 1460
    224 10 17 35.495880 10 17 35.495880 1460
    225 10 17 35.497293 10 17 35.497293 1460
    226 10 17 35.504300 10 17 35.504300 1460
    227 10 17 35.504348 10 17 35.504348 1460
    228 10 17 35.504384 10 17 35.504384 1460
    229 10 17 35.504399 10 17 35.504399 1460
    230 10 17 35.504410 10 17 35.504410 1460
    231 10 17 35.505768 10 17 35.505768 1460
    232 10 17 35.507151 10 17 35.507151 1460
    233 10 17 35.508592 10 17 35.508592 1460
    234 10 17 35.510005 10 17 35.510005 1460
    235 10 17 35.511428 10 17 35.511428 1460
    236 10 17 35.512824 10 17 35.512824 1460
    237 10 17 35.533189 10 17 35.533189 1460
    238 10 17 35.533199 10 17 35.533199 1460
    239 10 17 35.533205 10 17 35.533205 1460
    240 10 17 35.533214 10 17 35.533214 1460
    241 10 17 35.533222 10 17 35.533222 1460
    242 10 17 35.533231 10 17 35.533231 1460
    243 10 17 35.533237 10 17 35.533237 1460
    244 10 17 35.533245 10 17 35.533245 1460
    245 10 17 35.533248 10 17 35.533248 1460
    246 10 17 35.535629 10 17 35.535629 1460
    247 10 17 35.535673 10 17 35.535673 1460
    248 10 17 35.535682 10 17 35.535682 1460
    249 10 17 35.535713 10 17 35.535713 1460
    250 10 17 35.535724 10 17 35.535724 1460
    301 10 17 35.505434 10 17 35.505434 1460
    302 10 17 35.505445 10 17 35.505445 1460
    303 10 17 35.505450 10 17 35.505450 1460
    304 10 17 35.532747 10 17 35.532747 1460
    305 10 17 35.532798 10 17 35.532798 1460
    306 10 17 35.532840 10 17 35.532840 1460
    307 10 17 35.532851 10 17 35.532851 1460
    308 10 17 35.532860 10 17 35.532860 1460
    309 10 17 35.532907 10 17 35.532907 1460
    310 10 17 35.532918 10 17 35.532918 1460
    311 10 17 35.532958 10 17 35.532958 1460
    312 10 17 35.532969 10 17 35.532969 1460
    313 10 17 35.532977 10 17 35.532977 1460
    314 10 17 35.533008 10 17 35.533008 1460
    315 10 17 35.533051 10 17 35.533051 1460
    316 10 17 35.533070 10 17 35.533070 1460
    317 10 17 35.533087 10 17 35.533087 1460
    318 10 17 35.533104 10 17 35.533104 1460
    319 10 17 35.533135 10 17 35.533135 1460
    320 10 17 35.533144 10 17 35.533144 1460
    321 10 17 35.533152 10 17 35.533152 1460
    322 10 17 35.533160 10 17 35.533160 1460
    323 10 17 35.533168 10 17 35.533168 1460
    324 10 17 35.533172 10 17 35.533172 1460
    325 10 17 35.571393 10 17 35.571393 1460
    326 10 17 35.571438 10 17 35.571438 1460
    327 10 17 35.571446 10 17 35.571446 1460
    328 10 17 35.571455 10 17 35.571455 1460
    329 10 17 35.571491 10 17 35.571491 1460
    330 10 17 35.571502 10 17 35.571502 1460
    331 10 17 35.571537 10 17 35.571537 1460
    332 10 17 35.571548 10 17 35.571548 1460
    333 10 17 35.571555 10 17 35.571555 1460
