    115 10 18 37.912748 10 18 37.912748 1460
    116 10 18 37.914074 10 18 37.914074 1460
    117 10 18 37.915365 10 18 37.915365 1460
    118 10 18 37.916722 10 18 37.916722 1460
    119 10 18 37.918070 10 18 37.918070 1460
    120 10 18 37.919406 10 18 37.919406 1460
    121 10 18 37.920732 10 18 37.920732 1460
    122 10 18 37.922086 10 18 37.922086 1460
    123 10 18 37.923406 10 18 37.923406 1460
    124 10 18 37.924748 10 18 37.924748 1460
    125 10 18 37.926020 10 18 37.926020 1460
    126 10 18 37.927379 10 18 37.927379 1460
    127 10 18 37.928704 10 18 37.928704 1460
    128 10 18 37.930073 10 18 37.930073 1460
    129 10 18 37.931407 10 18 37.931407 1460
    130 10 18 37.932718 10 18 37.932718 1460
    131 10 18 37.934057 10 18 37.934057 1460
    132 10 18 37.935406 10 18 37.935406 1460
    133 10 18 37.936740 10 18 37.936740 1460
    134 10 18 37.938087 10 18 37.938087 1460
    135 10 18 37.939414 10 18 37.939414 1460
    136 10 18 37.940736 10 18 37.940736 1460
    137 10 18 37.942112 10 18 37.942112 1460
    138 10 18 37.943407 10 18 37.943407 1460
    139 10 18 37.944726 10 18 37.944726 1460
    140 10 18 37.946072 10 18 37.946072 1460
    141 10 18 37.947405 10 18 37.947405 1460
    142 10 18 37.948737 10 18 37.948737 1460
    143 10 18 37.950071 10 18 37.950071 1460
    144 10 18 37.951383 10 18 37.951383 1460
    145 10 18 37.952742 10 18 37.952742 1460
    146 10 18 37.954070 10 18 37.954070 1460
    147 10 18 37.955405 10 18 37.955405 1460
    148 10 18 37.956746 10 18 37.956746 1460
    149 10 18 37.958044 10 18 37.958044 1460
    150 10 18 37.959406 10 18 37.959406 1460
      1 10 18 37.920563 10 18 37.920563 1460
      2 10 18 37.921979 10 18 37.921979 1460
      3 10 18 37.923315 10 18 37.923315 1460
      4 10 18 37.924601 10 18 37.924601 1460
      5 10 18 37.925977 10 18 37.925977 1460
      6 10 18 37.930180 10 18 37.930180 1460
      7 10 18 37.930231 10 18 37.930231 1460
      8 10 18 37.930262 10 18 37.930262 1460
      9 10 18 37.931311 10 18 37.931311 1460
     10 10 18 37.932645 10 18 37.932645 1460
     11 10 18 37.933998 10 18 37.933998 1460
     12 10 18 37.935321 10 18 37.935321 1460
     13 10 18 37.936642 10 18 37.936642 1460
     14 10 18 37.937925 10 18 37.937925 1460
     15 10 18 37.939307 10 18 37.939307 1460
     16 10 18 37.940635 10 18 37.940635 1460
     17 10 18 37.941974 10 18 37.941974 1460
     18 10 18 37.943339 10 18 37.943339 1460
     19 10 18 37.944619 10 18 37.944619 1460
     20 10 18 37.946013 10 18 37.946013 1460
     21 10 18 37.947310 10 18 37.947310 1460
     22 10 18 37.948653 10 18 37.948653 1460
     23 10 18 37.949936 10 18 37.949936 1460
     24 10 18 37.951321 10 18 37.951321 1460
     25 10 18 37.952609 10 18 37.952609 1460
     26 10 18 37.953963 10 18 37.953963 1460
     27 10 18 37.955286 10 18 37.955286 1460
     28 10 18 37.956640 10 18 37.956640 1460
     29 10 18 37.957934 10 18 37.957934 1460
     30 10 18 37.959310 10 18 37.959310 1460
     31 10 18 37.960662 10 18 37.960662 1460
     32 10 18 37.961944 10 18 37.961944 1460
     33 10 18 37.963309 10 18 37.963309 1460
     34 10 18 37.964643 10 18 37.964643 1460
     35 10 18 37.965975 10 18 37.965975 1460
     36 10 18 37.967308 10 18 37.967308 1460
     37 10 18 37.968648 10 18 37.968648 1460
     38 10 18 37.969977 10 18 37.969977 1460
     39 10 18 37.971308 10 18 37.971308 1460
     40 10 18 37.972603 10 18 37.972603 1460
     41 10 18 37.973975 10 18 37.973975 1460
     42 10 18 37.975343 10 18 37.975343 1460
     43 10 18 37.976643 10 18 37.976643 1460
     44 10 18 37.978002 10 18 37.978002 1460
     45 10 18 37.979277 10 18 37.979277 1460
     46 10 18 37.980663 10 18 37.980663 1460
     47 10 18 37.981940 10 18 37.981940 1460
     48 10 18 37.983310 10 18 37.983310 1460
     49 10 18 37.984642 10 18 37.984642 1460
     50 10 18 37.985951 10 18 37.985951 1460
    151 10 18 37.960740 10 18 37.960740 1460
    152 10 18 37.962074 10 18 37.962074 1460
    153 10 18 37.963385 10 18 37.963385 1460
    154 10 18 37.964737 10 18 37.964737 1460
    155 10 18 37.966070 10 18 37.966070 1460
    156 10 18 37.967405 10 18 37.967405 1460
    157 10 18 37.968739 10 18 37.968739 1460
    158 10 18 37.970072 10 18 37.970072 1460
    159 10 18 37.971387 10 18 37.971387 1460
    160 10 18 37.972737 10 18 37.972737 1460
    161 10 18 37.974074 10 18 37.974074 1460
    162 10 18 37.975450 10 18 37.975450 1460
    163 10 18 37.976776 10 18 37.976776 1460
    164 10 18 37.984788 10 18 37.984788 1460
    165 10 18 37.984802 10 18 37.984802 1460
    166 10 18 37.984811 10 18 37.984811 1460
    167 10 18 37.984819 10 18 37.984819 1460
    168 10 18 37.984827 10 18 37.984827 1460
    169 10 18 37.984833 10 18 37.984833 1460
    170 10 18 37.986068 10 18 37.986068 1460
    171 10 18 37.987378 10 18 37.987378 1460
    172 10 18 37.988740 10 18 37.988740 1460
    173 10 18 37.990071 10 18 37.990071 1460
    174 10 18 37.991388 10 18 37.991388 1460
    175 10 18 37.992744 10 18 37.992744 1460
    176 10 18 37.994072 10 18 37.994072 1460
    177 10 18 37.995378 10 18 37.995378 1460
    178 10 18 37.996735 10 18 37.996735 1460
    179 10 18 37.998094 10 18 37.998094 1460
    180 10 18 38.007201 10 18 38.007201 1460
    181 10 18 38.007213 10 18 38.007213 1460
    182 10 18 38.007221 10 18 38.007221 1460
    183 10 18 38.007229 10 18 38.007229 1460
    184 10 18 38.007237 10 18 38.007237 1460
    185 10 18 38.007244 10 18 38.007244 1460
    186 10 18 38.007393 10 18 38.007393 1460
    187 10 18 38.008718 10 18 38.008718 1460
    188 10 18 38.010074 10 18 38.010074 1460
    189 10 18 38.018478 10 18 38.018478 1460
    190 10 18 38.018492 10 18 38.018492 1460
    191 10 18 38.018501 10 18 38.018501 1460
    192 10 18 38.018509 10 18 38.018509 1460
    193 10 18 38.018517 10 18 38.018517 1460
    194 10 18 38.018524 10 18 38.018524 1460
    195 10 18 38.019401 10 18 38.019401 1460
    196 10 18 38.020740 10 18 38.020740 1460
    197 10 18 38.022052 10 18 38.022052 1460
    198 10 18 38.033462 10 18 38.033462 1460
    199 10 18 38.033499 10 18 38.033499 1460
    200 10 18 38.033509 10 18 38.033509 1460
     51 10 18 37.987312 10 18 37.987312 1460
     52 10 18 37.988646 10 18 37.988646 1460
     53 10 18 37.989975 10 18 37.989975 1460
     54 10 18 37.991318 10 18 37.991318 1460
     55 10 18 37.992592 10 18 37.992592 1460
     56 10 18 37.993977 10 18 37.993977 1460
     57 10 18 37.995308 10 18 37.995308 1460
     58 10 18 37.998291 10 18 37.998291 1460
     59 10 18 37.998303 10 18 37.998303 1460
     60 10 18 37.999333 10 18 37.999333 1460
     61 10 18 38.000745 10 18 38.000745 1460
     62 10 18 38.002012 10 18 38.002012 1460
     63 10 18 38.003273 10 18 38.003273 1460
     64 10 18 38.004680 10 18 38.004680 1460
     65 10 18 38.005957 10 18 38.005957 1460
     66 10 18 38.007313 10 18 38.007313 1460
     67 10 18 38.008643 10 18 38.008643 1460
     68 10 18 38.009939 10 18 38.009939 1460
     69 10 18 38.011308 10 18 38.011308 1460
     70 10 18 38.012642 10 18 38.012642 1460
     71 10 18 38.020336 10 18 38.020336 1460
     72 10 18 38.020373 10 18 38.020373 1460
     73 10 18 38.020383 10 18 38.020383 1460
     74 10 18 38.020392 10 18 38.020392 1460
     75 10 18 38.020400 10 18 38.020400 1460
     76 10 18 38.020642 10 18 38.020642 1460
     77 10 18 38.021977 10 18 38.021977 1460
     78 10 18 38.023269 10 18 38.023269 1460
     79 10 18 38.024655 10 18 38.024655 1460
     80 10 18 38.025956 10 18 38.025956 1460
     81 10 18 38.027310 10 18 38.027310 1460
     82 10 18 38.028664 10 18 38.028664 1460
     83 10 18 38.029983 10 18 38.029983 1460
     84 10 18 38.031309 10 18 38.031309 1460
     85 10 18 38.032609 10 18 38.032609 1460
     86 10 18 38.033976 10 18 38.033976 1460
     87 10 18 38.035310 10 18 38.035310 1460
     88 10 18 38.036644 10 18 38.036644 1460
     89 10 18 38.037976 10 18 38.037976 1460
     90 10 18 38.039293 10 18 38.039293 1460
     91 10 18 38.040643 10 18 38.040643 1460
     92 10 18 38.041980 10 18 38.041980 1460
     93 10 18 38.043435 10 18 38.043435 1460
     94 10 18 38.044646 10 18 38.044646 1460
     95 10 18 38.045976 10 18 38.045976 1460
     96 10 18 38.047305 10 18 38.047305 1460
     97 10 18 38.048645 10 18 38.048645 1460
     98 10 18 38.049973 10 18 38.049973 1460
     99 10 18 38.051332 10 18 38.051332 1460
    100 10 18 38.052636 10 18 38.052636 1460
    201 10 18 38.033544 10 18 38.033544 1460
    202 10 18 38.033554 10 18 38.033554 1460
    203 10 18 38.033562 10 18 38.033562 1460
    204 10 18 38.033569 10 18 38.033569 1460
    205 10 18 38.033574 10 18 38.033574 1460
    206 10 18 38.042296 10 18 38.042296 1460
    207 10 18 38.042309 10 18 38.042309 1460
    208 10 18 38.042318 10 18 38.042318 1460
    209 10 18 38.042324 10 18 38.042324 1460
    210 10 18 38.042332 10 18 38.042332 1460
    211 10 18 38.042338 10 18 38.042338 1460
    212 10 18 38.042346 10 18 38.042346 1460
    213 10 18 38.043425 10 18 38.043425 1460
    214 10 18 38.066938 10 18 38.066938 1460
    215 10 18 38.066954 10 18 38.066954 1460
    216 10 18 38.066963 10 18 38.066963 1460
    217 10 18 38.066997 10 18 38.066997 1460
    218 10 18 38.067006 10 18 38.067006 1460
    219 10 18 38.067014 10 18 38.067014 1460
    220 10 18 38.067024 10 18 38.067024 1460
    221 10 18 38.067031 10 18 38.067031 1460
    222 10 18 38.067039 10 18 38.067039 1460
    223 10 18 38.067047 10 18 38.067047 1460
    224 10 18 38.067050 10 18 38.067050 1460
    225 10 18 38.080440 10 18 38.080440 1460
    226 10 18 38.080452 10 18 38.080452 1460
    227 10 18 38.080461 10 18 38.080461 1460
    228 10 18 38.080469 10 18 38.080469 1460
    229 10 18 38.080477 10 18 38.080477 1460
    230 10 18 38.080483 10 18 38.080483 1460
    231 10 18 38.080489 10 18 38.080489 1460
    232 10 18 38.095514 10 18 38.095514 1460
    233 10 18 38.095529 10 18 38.095529 1460
    234 10 18 38.095539 10 18 38.095539 1460
    235 10 18 38.095545 10 18 38.095545 1460
    236 10 18 38.095554 10 18 38.095554 1460
    237 10 18 38.095562 10 18 38.095562 1460
    238 10 18 38.095570 10 18 38.095570 1460
    239 10 18 38.095573 10 18 38.095573 1460
    240 10 18 38.104266 10 18 38.104266 1460
    241 10 18 38.104278 10 18 38.104278 1460
    242 10 18 38.104287 10 18 38.104287 1460
    243 10 18 38.104325 10 18 38.104325 1460
    244 10 18 38.104334 10 18 38.104334 1460
    245 10 18 38.104388 10 18 38.104388 1460
    246 10 18 38.104399 10 18 38.104399 1460
    247 10 18 38.104407 10 18 38.104407 1460
    248 10 18 38.104415 10 18 38.104415 1460
    249 10 18 38.104422 10 18 38.104422 1460
    250 10 18 38.104425 10 18 38.104425 1460
    101 10 18 38.053977 10 18 38.053977 1460
    102 10 18 38.055320 10 18 38.055320 1460
    103 10 18 38.056615 10 18 38.056615 1460
    104 10 18 38.057985 10 18 38.057985 1460
    105 10 18 38.059274 10 18 38.059274 1460
    106 10 18 38.060642 10 18 38.060642 1460
    107 10 18 38.061937 10 18 38.061937 1460
    108 10 18 38.063310 10 18 38.063310 1460
    109 10 18 38.064652 10 18 38.064652 1460
    110 10 18 38.065972 10 18 38.065972 1460
    111 10 18 38.067309 10 18 38.067309 1460
    112 10 18 38.068643 10 18 38.068643 1460
    113 10 18 38.069974 10 18 38.069974 1460
    114 10 18 38.071311 10 18 38.071311 1460
    115 10 18 38.072619 10 18 38.072619 1460
    116 10 18 38.073974 10 18 38.073974 1460
    117 10 18 38.075307 10 18 38.075307 1460
    118 10 18 38.076644 10 18 38.076644 1460
    119 10 18 38.077961 10 18 38.077961 1460
    120 10 18 38.079309 10 18 38.079309 1460
    121 10 18 38.080644 10 18 38.080644 1460
    122 10 18 38.081916 10 18 38.081916 1460
    123 10 18 38.083311 10 18 38.083311 1460
    124 10 18 38.084600 10 18 38.084600 1460
    125 10 18 38.096094 10 18 38.096094 1460
    126 10 18 38.096139 10 18 38.096139 1460
    127 10 18 38.096147 10 18 38.096147 1460
    128 10 18 38.096155 10 18 38.096155 1460
    129 10 18 38.096162 10 18 38.096162 1460
    130 10 18 38.096203 10 18 38.096203 1460
    131 10 18 38.096212 10 18 38.096212 1460
    132 10 18 38.096246 10 18 38.096246 1460
    133 10 18 38.096646 10 18 38.096646 1460
    134 10 18 38.098004 10 18 38.098004 1460
    135 10 18 38.099308 10 18 38.099308 1460
    136 10 18 38.100642 10 18 38.100642 1460
    137 10 18 38.101965 10 18 38.101965 1460
    138 10 18 38.103309 10 18 38.103309 1460
    139 10 18 38.104638 10 18 38.104638 1460
    140 10 18 38.105974 10 18 38.105974 1460
    141 10 18 38.107343 10 18 38.107343 1460
    142 10 18 38.108645 10 18 38.108645 1460
    143 10 18 38.109977 10 18 38.109977 1460
    144 10 18 38.111283 10 18 38.111283 1460
    145 10 18 38.112642 10 18 38.112642 1460
    146 10 18 38.113978 10 18 38.113978 1460
    147 10 18 38.115309 10 18 38.115309 1460
    148 10 18 38.116625 10 18 38.116625 1460
    149 10 18 38.118011 10 18 38.118011 1460
    150 10 18 38.119303 10 18 38.119303 1460
    151 10 18 38.120589 10 18 38.120589 1460
    152 10 18 38.121986 10 18 38.121986 1460
    153 10 18 38.123282 10 18 38.123282 1460
    154 10 18 38.124642 10 18 38.124642 1460
    155 10 18 38.125974 10 18 38.125974 1460
    156 10 18 38.127307 10 18 38.127307 1460
    157 10 18 38.128588 10 18 38.128588 1460
    158 10 18 38.129975 10 18 38.129975 1460
    159 10 18 38.131309 10 18 38.131309 1460
    160 10 18 38.132643 10 18 38.132643 1460
    161 10 18 38.133974 10 18 38.133974 1460
    162 10 18 38.135340 10 18 38.135340 1460
    163 10 18 38.136602 10 18 38.136602 1460
    164 10 18 38.137976 10 18 38.137976 1460
    165 10 18 38.149813 10 18 38.149813 1460
    166 10 18 38.149853 10 18 38.149853 1460
    167 10 18 38.149863 10 18 38.149863 1460
    168 10 18 38.149870 10 18 38.149870 1460
    169 10 18 38.149880 10 18 38.149880 1460
    170 10 18 38.149887 10 18 38.149887 1460
    171 10 18 38.149895 10 18 38.149895 1460
    172 10 18 38.149903 10 18 38.149903 1460
    173 10 18 38.149909 10 18 38.149909 1460
    174 10 18 38.151356 10 18 38.151356 1460
    175 10 18 38.152647 10 18 38.152647 1460
    176 10 18 38.153976 10 18 38.153976 1460
    177 10 18 38.155309 10 18 38.155309 1460
    178 10 18 38.156635 10 18 38.156635 1460
    179 10 18 38.157975 10 18 38.157975 1460
    180 10 18 38.159308 10 18 38.159308 1460
    181 10 18 38.160646 10 18 38.160646 1460
    182 10 18 38.161982 10 18 38.161982 1460
    183 10 18 38.163310 10 18 38.163310 1460
    184 10 18 38.164690 10 18 38.164690 1460
    185 10 18 38.165962 10 18 38.165962 1460
    186 10 18 38.167313 10 18 38.167313 1460
    187 10 18 38.168641 10 18 38.168641 1460
    188 10 18 38.169980 10 18 38.169980 1460
    189 10 18 38.171309 10 18 38.171309 1460
    190 10 18 38.172645 10 18 38.172645 1460
    191 10 18 38.174000 10 18 38.174000 1460
    192 10 18 38.188085 10 18 38.188085 1460
    193 10 18 38.188097 10 18 38.188097 1460
    194 10 18 38.188136 10 18 38.188136 1460
    195 10 18 38.188146 10 18 38.188146 1460
    196 10 18 38.188153 10 18 38.188153 1460
    197 10 18 38.188161 10 18 38.188161 1460
    198 10 18 38.188198 10 18 38.188198 1460
    199 10 18 38.188208 10 18 38.188208 1460
    200 10 18 38.188214 10 18 38.188214 1460
    251 10 18 38.123105 10 18 38.123105 1460
    252 10 18 38.123123 10 18 38.123123 1460
    253 10 18 38.123133 10 18 38.123133 1460
    254 10 18 38.123142 10 18 38.123142 1460
    255 10 18 38.123148 10 18 38.123148 1460
    256 10 18 38.123156 10 18 38.123156 1460
    257 10 18 38.123165 10 18 38.123165 1460
    258 10 18 38.123171 10 18 38.123171 1460
    259 10 18 38.123176 10 18 38.123176 1460
    260 10 18 38.131810 10 18 38.131810 1460
    261 10 18 38.131824 10 18 38.131824 1460
    262 10 18 38.131833 10 18 38.131833 1460
    263 10 18 38.131841 10 18 38.131841 1460
    264 10 18 38.131874 10 18 38.131874 1460
    265 10 18 38.131926 10 18 38.131926 1460
    266 10 18 38.131928 10 18 38.131928 1460
    267 10 18 38.163631 10 18 38.163631 1460
    268 10 18 38.163645 10 18 38.163645 1460
    269 10 18 38.163652 10 18 38.163652 1460
    270 10 18 38.163660 10 18 38.163660 1460
    271 10 18 38.163668 10 18 38.163668 1460
    272 10 18 38.163676 10 18 38.163676 1460
    273 10 18 38.163685 10 18 38.163685 1460
    274 10 18 38.163688 10 18 38.163688 1460
    275 10 18 38.166299 10 18 38.166299 1460
    276 10 18 38.166313 10 18 38.166313 1460
    277 10 18 38.166321 10 18 38.166321 1460
    278 10 18 38.166358 10 18 38.166358 1460
    279 10 18 38.166367 10 18 38.166367 1460
    280 10 18 38.166375 10 18 38.166375 1460
    281 10 18 38.166412 10 18 38.166412 1460
    282 10 18 38.166420 10 18 38.166420 1460
    283 10 18 38.166428 10 18 38.166428 1460
    284 10 18 38.166435 10 18 38.166435 1460
    285 10 18 38.166476 10 18 38.166476 1460
    286 10 18 38.166485 10 18 38.166485 1460
    287 10 18 38.166488 10 18 38.166488 1460
    288 10 18 38.196055 10 18 38.196055 1460
    289 10 18 38.196105 10 18 38.196105 1460
    290 10 18 38.196114 10 18 38.196114 1460
    291 10 18 38.196159 10 18 38.196159 1460
    292 10 18 38.196170 10 18 38.196170 1460
    293 10 18 38.196205 10 18 38.196205 1460
    294 10 18 38.196215 10 18 38.196215 1460
    295 10 18 38.196224 10 18 38.196224 1460
    296 10 18 38.196230 10 18 38.196230 1460
    297 10 18 38.196269 10 18 38.196269 1460
    298 10 18 38.196277 10 18 38.196277 1460
    299 10 18 38.196286 10 18 38.196286 1460
    300 10 18 38.196326 10 18 38.196326 1460
    201 10 18 38.188268 10 18 38.188268 1460
    202 10 18 38.188642 10 18 38.188642 1460
    203 10 18 38.189976 10 18 38.189976 1460
    204 10 18 38.191308 10 18 38.191308 1460
    205 10 18 38.192641 10 18 38.192641 1460
    206 10 18 38.193976 10 18 38.193976 1460
    207 10 18 38.195298 10 18 38.195298 1460
    208 10 18 38.196621 10 18 38.196621 1460
    209 10 18 38.197975 10 18 38.197975 1460
    210 10 18 38.199312 10 18 38.199312 1460
    211 10 18 38.200603 10 18 38.200603 1460
    212 10 18 38.201962 10 18 38.201962 1460
    213 10 18 38.203310 10 18 38.203310 1460
    214 10 18 38.204647 10 18 38.204647 1460
    215 10 18 38.205975 10 18 38.205975 1460
    216 10 18 38.207309 10 18 38.207309 1460
    217 10 18 38.208641 10 18 38.208641 1460
    218 10 18 38.223990 10 18 38.223990 1460
    219 10 18 38.224032 10 18 38.224032 1460
    220 10 18 38.224063 10 18 38.224063 1460
    221 10 18 38.224094 10 18 38.224094 1460
    222 10 18 38.224128 10 18 38.224128 1460
    223 10 18 38.224136 10 18 38.224136 1460
    224 10 18 38.224145 10 18 38.224145 1460
    225 10 18 38.224151 10 18 38.224151 1460
    226 10 18 38.224179 10 18 38.224179 1460
    227 10 18 38.224224 10 18 38.224224 1460
    228 10 18 38.224235 10 18 38.224235 1460
    229 10 18 38.224643 10 18 38.224643 1460
    230 10 18 38.225971 10 18 38.225971 1460
    231 10 18 38.227310 10 18 38.227310 1460
    232 10 18 38.241779 10 18 38.241779 1460
    233 10 18 38.241793 10 18 38.241793 1460
    234 10 18 38.241801 10 18 38.241801 1460
    235 10 18 38.241810 10 18 38.241810 1460
    236 10 18 38.241816 10 18 38.241816 1460
    237 10 18 38.241824 10 18 38.241824 1460
    238 10 18 38.241830 10 18 38.241830 1460
    239 10 18 38.241838 10 18 38.241838 1460
    240 10 18 38.241846 10 18 38.241846 1460
    241 10 18 38.241852 10 18 38.241852 1460
    242 10 18 38.241973 10 18 38.241973 1460
    243 10 18 38.243324 10 18 38.243324 1460
    244 10 18 38.254001 10 18 38.254001 1460
    245 10 18 38.254013 10 18 38.254013 1460
    246 10 18 38.254021 10 18 38.254021 1460
    247 10 18 38.254027 10 18 38.254027 1460
    248 10 18 38.254035 10 18 38.254035 1460
    249 10 18 38.254041 10 18 38.254041 1460
    250 10 18 38.254049 10 18 38.254049 1460
    301 10 18 38.196396 10 18 38.196396 1460
    302 10 18 38.196427 10 18 38.196427 1460
    303 10 18 38.196438 10 18 38.196438 1460
    304 10 18 38.196446 10 18 38.196446 1460
    305 10 18 38.196454 10 18 38.196454 1460
    306 10 18 38.196457 10 18 38.196457 1460
    307 10 18 38.232194 10 18 38.232194 1460
    308 10 18 38.232208 10 18 38.232208 1460
    309 10 18 38.232216 10 18 38.232216 1460
    310 10 18 38.232224 10 18 38.232224 1460
    311 10 18 38.232233 10 18 38.232233 1460
    312 10 18 38.232239 10 18 38.232239 1460
    313 10 18 38.232249 10 18 38.232249 1460
    314 10 18 38.232252 10 18 38.232252 1460
    315 10 18 38.235182 10 18 38.235182 1460
    316 10 18 38.235196 10 18 38.235196 1460
    317 10 18 38.235205 10 18 38.235205 1460
    318 10 18 38.235213 10 18 38.235213 1460
    319 10 18 38.235221 10 18 38.235221 1460
    320 10 18 38.235227 10 18 38.235227 1460
    321 10 18 38.235236 10 18 38.235236 1460
    322 10 18 38.235278 10 18 38.235278 1460
    323 10 18 38.235289 10 18 38.235289 1460
    324 10 18 38.235292 10 18 38.235292 1460
    325 10 18 38.262160 10 18 38.262160 1460
    326 10 18 38.262174 10 18 38.262174 1460
    327 10 18 38.262182 10 18 38.262182 1460
    328 10 18 38.262211 10 18 38.262211 1460
    329 10 18 38.262220 10 18 38.262220 1460
    330 10 18 38.262228 10 18 38.262228 1460
    331 10 18 38.262236 10 18 38.262236 1460
    332 10 18 38.262244 10 18 38.262244 1460
    333 10 18 38.262251 10 18 38.262251 1460
