     91 10 20 43.556108 10 20 43.556108 1460
     92 10 20 43.557307 10 20 43.557307 1460
     93 10 20 43.558506 10 20 43.558506 1460
     94 10 20 43.559654 10 20 43.559654 1460
     95 10 20 43.560875 10 20 43.560875 1460
     96 10 20 43.562105 10 20 43.562105 1460
     97 10 20 43.563301 10 20 43.563301 1460
     98 10 20 43.564525 10 20 43.564525 1460
     99 10 20 43.565725 10 20 43.565725 1460
    100 10 20 43.566966 10 20 43.566966 1460
    101 10 20 43.568109 10 20 43.568109 1460
    102 10 20 43.569313 10 20 43.569313 1460
    103 10 20 43.570511 10 20 43.570511 1460
    104 10 20 43.571711 10 20 43.571711 1460
    105 10 20 43.572912 10 20 43.572912 1460
    106 10 20 43.574112 10 20 43.574112 1460
    107 10 20 43.575268 10 20 43.575268 1460
    108 10 20 43.576512 10 20 43.576512 1460
    109 10 20 43.577702 10 20 43.577702 1460
    110 10 20 43.578913 10 20 43.578913 1460
    111 10 20 43.580114 10 20 43.580114 1460
    112 10 20 43.581316 10 20 43.581316 1460
    113 10 20 43.582523 10 20 43.582523 1460
    114 10 20 43.583717 10 20 43.583717 1460
    115 10 20 43.584916 10 20 43.584916 1460
    116 10 20 43.592951 10 20 43.592951 1460
    117 10 20 43.592964 10 20 43.592964 1460
    118 10 20 43.592973 10 20 43.592973 1460
    119 10 20 43.592981 10 20 43.592981 1460
    120 10 20 43.592987 10 20 43.592987 1460
    121 10 20 43.592995 10 20 43.592995 1460
    122 10 20 43.593321 10 20 43.593321 1460
    123 10 20 43.594521 10 20 43.594521 1460
    124 10 20 43.595722 10 20 43.595722 1460
    125 10 20 43.596933 10 20 43.596933 1460
    126 10 20 43.598123 10 20 43.598123 1460
    127 10 20 43.599322 10 20 43.599322 1460
    128 10 20 43.600524 10 20 43.600524 1460
    129 10 20 43.601723 10 20 43.601723 1460
    130 10 20 43.602879 10 20 43.602879 1460
    131 10 20 43.604125 10 20 43.604125 1460
    132 10 20 43.605311 10 20 43.605311 1460
    133 10 20 43.606543 10 20 43.606543 1460
    134 10 20 43.607726 10 20 43.607726 1460
    135 10 20 43.608930 10 20 43.608930 1460
    136 10 20 43.610075 10 20 43.610075 1460
    137 10 20 43.611293 10 20 43.611293 1460
    138 10 20 43.612509 10 20 43.612509 1460
    139 10 20 43.613723 10 20 43.613723 1460
    140 10 20 43.614936 10 20 43.614936 1460
    141 10 20 43.616131 10 20 43.616131 1460
    142 10 20 43.617330 10 20 43.617330 1460
    143 10 20 43.618530 10 20 43.618530 1460
    144 10 20 43.619734 10 20 43.619734 1460
    145 10 20 43.620933 10 20 43.620933 1460
    146 10 20 43.622132 10 20 43.622132 1460
    147 10 20 43.623333 10 20 43.623333 1460
    148 10 20 43.624524 10 20 43.624524 1460
    149 10 20 43.625748 10 20 43.625748 1460
    150 10 20 43.626958 10 20 43.626958 1460
    151 10 20 43.628168 10 20 43.628168 1460
    152 10 20 43.629334 10 20 43.629334 1460
    153 10 20 43.630532 10 20 43.630532 1460
    154 10 20 43.631735 10 20 43.631735 1460
    155 10 20 43.632936 10 20 43.632936 1460
    156 10 20 43.634138 10 20 43.634138 1460
    157 10 20 43.635336 10 20 43.635336 1460
    158 10 20 43.636536 10 20 43.636536 1460
    159 10 20 43.637709 10 20 43.637709 1460
    160 10 20 43.638938 10 20 43.638938 1460
    161 10 20 43.640146 10 20 43.640146 1460
    162 10 20 43.641339 10 20 43.641339 1460
    163 10 20 43.642541 10 20 43.642541 1460
    164 10 20 43.643740 10 20 43.643740 1460
    165 10 20 43.644942 10 20 43.644942 1460
    166 10 20 43.646146 10 20 43.646146 1460
    167 10 20 43.647342 10 20 43.647342 1460
    168 10 20 43.648550 10 20 43.648550 1460
    169 10 20 43.649748 10 20 43.649748 1460
    170 10 20 43.660237 10 20 43.660237 1460
    171 10 20 43.660249 10 20 43.660249 1460
    172 10 20 43.660257 10 20 43.660257 1460
    173 10 20 43.660265 10 20 43.660265 1460
    174 10 20 43.660271 10 20 43.660271 1460
    175 10 20 43.660279 10 20 43.660279 1460
    176 10 20 43.660282 10 20 43.660282 1460
    177 10 20 43.669032 10 20 43.669032 1460
    178 10 20 43.669046 10 20 43.669046 1460
    179 10 20 43.669054 10 20 43.669054 1460
    180 10 20 43.669060 10 20 43.669060 1460
    181 10 20 43.669068 10 20 43.669068 1460
    182 10 20 43.669074 10 20 43.669074 1460
    183 10 20 43.669083 10 20 43.669083 1460
    184 10 20 43.669086 10 20 43.669086 1460
    185 10 20 43.678772 10 20 43.678772 1460
    186 10 20 43.678784 10 20 43.678784 1460
    187 10 20 43.678792 10 20 43.678792 1460
    188 10 20 43.678801 10 20 43.678801 1460
    189 10 20 43.678807 10 20 43.678807 1460
    190 10 20 43.678814 10 20 43.678814 1460
    191 10 20 43.678820 10 20 43.678820 1460
    192 10 20 43.678832 10 20 43.678832 1460
    193 10 20 43.689943 10 20 43.689943 1460
    194 10 20 43.689957 10 20 43.689957 1460
    195 10 20 43.689965 10 20 43.689965 1460
    196 10 20 43.689973 10 20 43.689973 1460
    197 10 20 43.689981 10 20 43.689981 1460
    198 10 20 43.689987 10 20 43.689987 1460
    199 10 20 43.689995 10 20 43.689995 1460
    200 10 20 43.690002 10 20 43.690002 1460
    201 10 20 43.690035 10 20 43.690035 1460
    202 10 20 43.690041 10 20 43.690041 1460
    203 10 20 43.701082 10 20 43.701082 1460
    204 10 20 43.701093 10 20 43.701093 1460
    205 10 20 43.701101 10 20 43.701101 1460
    206 10 20 43.701109 10 20 43.701109 1460
    207 10 20 43.701116 10 20 43.701116 1460
    208 10 20 43.701124 10 20 43.701124 1460
    209 10 20 43.701130 10 20 43.701130 1460
    210 10 20 43.701138 10 20 43.701138 1460
    211 10 20 43.701140 10 20 43.701140 1460
    212 10 20 43.710903 10 20 43.710903 1460
    213 10 20 43.710917 10 20 43.710917 1460
    214 10 20 43.710925 10 20 43.710925 1460
    215 10 20 43.710931 10 20 43.710931 1460
    216 10 20 43.710939 10 20 43.710939 1460
    217 10 20 43.710945 10 20 43.710945 1460
    218 10 20 43.710954 10 20 43.710954 1460
    219 10 20 43.710962 10 20 43.710962 1460
    220 10 20 43.710965 10 20 43.710965 1460
    221 10 20 43.727927 10 20 43.727927 1460
    222 10 20 43.727939 10 20 43.727939 1460
    223 10 20 43.727947 10 20 43.727947 1460
    224 10 20 43.727955 10 20 43.727955 1460
    225 10 20 43.727961 10 20 43.727961 1460
    226 10 20 43.727969 10 20 43.727969 1460
    227 10 20 43.727977 10 20 43.727977 1460
    228 10 20 43.727980 10 20 43.727980 1460
    229 10 20 43.738841 10 20 43.738841 1460
    230 10 20 43.738854 10 20 43.738854 1460
    231 10 20 43.738861 10 20 43.738861 1460
    232 10 20 43.738869 10 20 43.738869 1460
    233 10 20 43.738877 10 20 43.738877 1460
    234 10 20 43.738885 10 20 43.738885 1460
    235 10 20 43.738891 10 20 43.738891 1460
    236 10 20 43.738900 10 20 43.738900 1460
    237 10 20 43.738906 10 20 43.738906 1460
    238 10 20 43.738909 10 20 43.738909 1460
    239 10 20 43.748821 10 20 43.748821 1460
    240 10 20 43.748834 10 20 43.748834 1460
    241 10 20 43.748840 10 20 43.748840 1460
    242 10 20 43.748848 10 20 43.748848 1460
    243 10 20 43.748856 10 20 43.748856 1460
    244 10 20 43.748863 10 20 43.748863 1460
    245 10 20 43.748869 10 20 43.748869 1460
    246 10 20 43.748873 10 20 43.748873 1460
    247 10 20 43.758529 10 20 43.758529 1460
    248 10 20 43.758543 10 20 43.758543 1460
    249 10 20 43.758552 10 20 43.758552 1460
    250 10 20 43.758558 10 20 43.758558 1460
    251 10 20 43.758592 10 20 43.758592 1460
    252 10 20 43.758602 10 20 43.758602 1460
    253 10 20 43.758609 10 20 43.758609 1460
    254 10 20 43.758617 10 20 43.758617 1460
    255 10 20 43.758620 10 20 43.758620 1460
    256 10 20 43.769503 10 20 43.769503 1460
    257 10 20 43.769514 10 20 43.769514 1460
    258 10 20 43.769522 10 20 43.769522 1460
    259 10 20 43.769531 10 20 43.769531 1460
    260 10 20 43.769537 10 20 43.769537 1460
    261 10 20 43.769545 10 20 43.769545 1460
    262 10 20 43.769553 10 20 43.769553 1460
    263 10 20 43.769556 10 20 43.769556 1460
    264 10 20 43.780650 10 20 43.780650 1460
    265 10 20 43.780664 10 20 43.780664 1460
    266 10 20 43.780672 10 20 43.780672 1460
    267 10 20 43.780679 10 20 43.780679 1460
    268 10 20 43.780687 10 20 43.780687 1460
    269 10 20 43.780695 10 20 43.780695 1460
    270 10 20 43.780701 10 20 43.780701 1460
    271 10 20 43.780709 10 20 43.780709 1460
    272 10 20 43.780717 10 20 43.780717 1460
    273 10 20 43.780720 10 20 43.780720 1460
    274 10 20 43.797741 10 20 43.797741 1460
    275 10 20 43.797755 10 20 43.797755 1460
    276 10 20 43.797763 10 20 43.797763 1460
    277 10 20 43.797770 10 20 43.797770 1460
    278 10 20 43.797778 10 20 43.797778 1460
    279 10 20 43.797784 10 20 43.797784 1460
    280 10 20 43.797792 10 20 43.797792 1460
    281 10 20 43.797800 10 20 43.797800 1460
    282 10 20 43.797803 10 20 43.797803 1460
    283 10 20 43.809896 10 20 43.809896 1460
    284 10 20 43.809908 10 20 43.809908 1460
    285 10 20 43.809916 10 20 43.809916 1460
    286 10 20 43.809924 10 20 43.809924 1460
    287 10 20 43.809932 10 20 43.809932 1460
    288 10 20 43.809939 10 20 43.809939 1460
    289 10 20 43.809945 10 20 43.809945 1460
    290 10 20 43.809953 10 20 43.809953 1460
    291 10 20 43.809959 10 20 43.809959 1460
    292 10 20 43.809967 10 20 43.809967 1460
    293 10 20 43.809969 10 20 43.809969 1460
    294 10 20 43.822293 10 20 43.822293 1460
    295 10 20 43.822305 10 20 43.822305 1460
    296 10 20 43.822313 10 20 43.822313 1460
    297 10 20 43.822321 10 20 43.822321 1460
    298 10 20 43.822327 10 20 43.822327 1460
    299 10 20 43.822336 10 20 43.822336 1460
    300 10 20 43.822343 10 20 43.822343 1460
    301 10 20 43.822375 10 20 43.822375 1460
    302 10 20 43.822384 10 20 43.822384 1460
    303 10 20 43.822387 10 20 43.822387 1460
    304 10 20 43.834446 10 20 43.834446 1460
    305 10 20 43.834460 10 20 43.834460 1460
    306 10 20 43.834468 10 20 43.834468 1460
    307 10 20 43.834476 10 20 43.834476 1460
    308 10 20 43.834482 10 20 43.834482 1460
    309 10 20 43.834490 10 20 43.834490 1460
    310 10 20 43.834496 10 20 43.834496 1460
    311 10 20 43.834502 10 20 43.834502 1460
    312 10 20 43.834510 10 20 43.834510 1460
    313 10 20 43.834513 10 20 43.834513 1460
    314 10 20 43.844431 10 20 43.844431 1460
    315 10 20 43.844442 10 20 43.844442 1460
    316 10 20 43.844450 10 20 43.844450 1460
    317 10 20 43.844458 10 20 43.844458 1460
    318 10 20 43.844464 10 20 43.844464 1460
    319 10 20 43.844472 10 20 43.844472 1460
    320 10 20 43.844478 10 20 43.844478 1460
    321 10 20 43.844486 10 20 43.844486 1460
    322 10 20 43.844490 10 20 43.844490 1460
    323 10 20 43.862512 10 20 43.862512 1460
    324 10 20 43.862527 10 20 43.862527 1460
    325 10 20 43.862535 10 20 43.862535 1460
    326 10 20 43.862543 10 20 43.862543 1460
    327 10 20 43.862549 10 20 43.862549 1460
    328 10 20 43.862557 10 20 43.862557 1460
    329 10 20 43.862563 10 20 43.862563 1460
    330 10 20 43.862572 10 20 43.862572 1460
    331 10 20 43.862578 10 20 43.862578 1460
    332 10 20 43.862582 10 20 43.862582 1460
    333 10 20 43.874926 10 20 43.874926 1460
    334 10 20 43.874938 10 20 43.874938 1460
    335 10 20 43.874946 10 20 43.874946 1460
    336 10 20 43.874954 10 20 43.874954 1460
    337 10 20 43.874961 10 20 43.874961 1460
    338 10 20 43.874969 10 20 43.874969 1460
    339 10 20 43.874975 10 20 43.874975 1460
    340 10 20 43.874983 10 20 43.874983 1460
    341 10 20 43.874989 10 20 43.874989 1460
    342 10 20 43.874993 10 20 43.874993 1460
    343 10 20 43.887090 10 20 43.887090 1460
    344 10 20 43.887104 10 20 43.887104 1460
    345 10 20 43.887112 10 20 43.887112 1460
    346 10 20 43.887120 10 20 43.887120 1460
    347 10 20 43.887126 10 20 43.887126 1460
    348 10 20 43.887134 10 20 43.887134 1460
    349 10 20 43.887141 10 20 43.887141 1460
    350 10 20 43.887149 10 20 43.887149 1460
    351 10 20 43.887180 10 20 43.887180 1460
    352 10 20 43.887186 10 20 43.887186 1460
    353 10 20 43.898291 10 20 43.898291 1460
    354 10 20 43.898305 10 20 43.898305 1460
    355 10 20 43.898313 10 20 43.898313 1460
    356 10 20 43.898321 10 20 43.898321 1460
    357 10 20 43.898328 10 20 43.898328 1460
    358 10 20 43.898336 10 20 43.898336 1460
    359 10 20 43.898342 10 20 43.898342 1460
    360 10 20 43.898350 10 20 43.898350 1460
    361 10 20 43.898358 10 20 43.898358 1460
    362 10 20 43.898361 10 20 43.898361 1460
    363 10 20 43.898364 10 20 43.898364 1460
    364 10 20 43.912863 10 20 43.912863 1460
    365 10 20 43.912877 10 20 43.912877 1460
    366 10 20 43.912886 10 20 43.912886 1460
    367 10 20 43.912892 10 20 43.912892 1460
    368 10 20 43.912900 10 20 43.912900 1460
    369 10 20 43.912908 10 20 43.912908 1460
    370 10 20 43.912914 10 20 43.912914 1460
    371 10 20 43.912922 10 20 43.912922 1460
    372 10 20 43.912930 10 20 43.912930 1460
    373 10 20 43.912936 10 20 43.912936 1460
    374 10 20 43.912939 10 20 43.912939 1460
    375 10 20 43.912942 10 20 43.912942 1460
    376 10 20 43.931204 10 20 43.931204 1460
    377 10 20 43.931218 10 20 43.931218 1460
    378 10 20 43.931226 10 20 43.931226 1460
    379 10 20 43.931234 10 20 43.931234 1460
    380 10 20 43.931241 10 20 43.931241 1460
    381 10 20 43.931247 10 20 43.931247 1460
    382 10 20 43.931255 10 20 43.931255 1460
    383 10 20 43.931263 10 20 43.931263 1460
    384 10 20 43.931266 10 20 43.931266 1460
    385 10 20 43.931269 10 20 43.931269 1460
    386 10 20 43.944186 10 20 43.944186 1460
    387 10 20 43.944214 10 20 43.944214 1460
    388 10 20 43.944231 10 20 43.944231 1460
    389 10 20 43.944262 10 20 43.944262 1460
    390 10 20 43.944271 10 20 43.944271 1460
    391 10 20 43.944279 10 20 43.944279 1460
    392 10 20 43.944287 10 20 43.944287 1460
    393 10 20 43.944294 10 20 43.944294 1460
    394 10 20 43.944302 10 20 43.944302 1460
    395 10 20 43.944305 10 20 43.944305 1460
    396 10 20 43.944313 10 20 43.944313 1460
    397 10 20 43.957047 10 20 43.957047 1460
    398 10 20 43.957059 10 20 43.957059 1460
    399 10 20 43.957067 10 20 43.957067 1460
    400 10 20 43.957076 10 20 43.957076 1460
    401 10 20 43.957110 10 20 43.957110 1460
    402 10 20 43.957120 10 20 43.957120 1460
    403 10 20 43.957129 10 20 43.957129 1460
    404 10 20 43.957137 10 20 43.957137 1460
    405 10 20 43.957144 10 20 43.957144 1460
    406 10 20 43.957147 10 20 43.957147 1460
    407 10 20 43.957149 10 20 43.957149 1460
    408 10 20 43.971586 10 20 43.971586 1460
    409 10 20 43.971600 10 20 43.971600 1460
    410 10 20 43.971609 10 20 43.971609 1460
    411 10 20 43.971615 10 20 43.971615 1460
    412 10 20 43.971623 10 20 43.971623 1460
    413 10 20 43.971631 10 20 43.971631 1460
    414 10 20 43.971637 10 20 43.971637 1460
    415 10 20 43.971645 10 20 43.971645 1460
    416 10 20 43.971653 10 20 43.971653 1460
    417 10 20 43.971660 10 20 43.971660 1460
    418 10 20 43.971668 10 20 43.971668 1460
    419 10 20 43.971671 10 20 43.971671 1460
    420 10 20 43.971674 10 20 43.971674 1460
    421 10 20 43.985247 10 20 43.985247 1460
    422 10 20 43.985267 10 20 43.985267 1460
    423 10 20 43.985284 10 20 43.985284 1460
    424 10 20 43.985300 10 20 43.985300 1460
    425 10 20 43.985317 10 20 43.985317 1460
    426 10 20 43.985334 10 20 43.985334 1460
    427 10 20 43.985363 10 20 43.985363 1460
    428 10 20 43.985387 10 20 43.985387 1460
    429 10 20 43.985402 10 20 43.985402 1460
    430 10 20 43.985405 10 20 43.985405 1460
    431 10 20 43.985408 10 20 43.985408 1460
    432 10 20 44.005749 10 20 44.005749 1460
    433 10 20 44.005764 10 20 44.005764 1460
    434 10 20 44.005772 10 20 44.005772 1460
    435 10 20 44.005780 10 20 44.005780 1460
    436 10 20 44.005788 10 20 44.005788 1460
    437 10 20 44.005794 10 20 44.005794 1460
    438 10 20 44.005803 10 20 44.005803 1460
    439 10 20 44.005809 10 20 44.005809 1460
    440 10 20 44.005817 10 20 44.005817 1460
    441 10 20 44.005825 10 20 44.005825 1460
    442 10 20 44.005828 10 20 44.005828 1460
    443 10 20 44.005831 10 20 44.005831 1460
    444 10 20 44.018200 10 20 44.018200 1460
    445 10 20 44.018213 10 20 44.018213 1460
    446 10 20 44.018220 10 20 44.018220 1460
    447 10 20 44.018228 10 20 44.018228 1460
    448 10 20 44.018236 10 20 44.018236 1460
    449 10 20 44.018244 10 20 44.018244 1460
    450 10 20 44.018251 10 20 44.018251 1460
    451 10 20 44.018286 10 20 44.018286 1460
    452 10 20 44.018301 10 20 44.018301 1460
    453 10 20 44.018304 10 20 44.018304 1460
    454 10 20 44.018307 10 20 44.018307 1460
    455 10 20 44.032784 10 20 44.032784 1460
    456 10 20 44.032798 10 20 44.032798 1460
    457 10 20 44.032806 10 20 44.032806 1460
    458 10 20 44.032814 10 20 44.032814 1460
    459 10 20 44.032822 10 20 44.032822 1460
    460 10 20 44.032829 10 20 44.032829 1460
    461 10 20 44.032837 10 20 44.032837 1460
    462 10 20 44.032843 10 20 44.032843 1460
    463 10 20 44.032851 10 20 44.032851 1460
    464 10 20 44.032859 10 20 44.032859 1460
    465 10 20 44.032862 10 20 44.032862 1460
    466 10 20 44.032863 10 20 44.032863 1460
    467 10 20 44.046472 10 20 44.046472 1460
    468 10 20 44.046484 10 20 44.046484 1460
    469 10 20 44.046492 10 20 44.046492 1460
    470 10 20 44.046500 10 20 44.046500 1460
    471 10 20 44.046509 10 20 44.046509 1460
    472 10 20 44.046515 10 20 44.046515 1460
    473 10 20 44.046525 10 20 44.046525 1460
    474 10 20 44.046531 10 20 44.046531 1460
    475 10 20 44.046540 10 20 44.046540 1460
    476 10 20 44.046542 10 20 44.046542 1460
    477 10 20 44.046545 10 20 44.046545 1460
    478 10 20 44.066966 10 20 44.066966 1460
    479 10 20 44.066983 10 20 44.066983 1460
    480 10 20 44.066991 10 20 44.066991 1460
    481 10 20 44.066999 10 20 44.066999 1460
    482 10 20 44.067006 10 20 44.067006 1460
    483 10 20 44.067014 10 20 44.067014 1460
    484 10 20 44.067020 10 20 44.067020 1460
    485 10 20 44.067028 10 20 44.067028 1460
    486 10 20 44.067036 10 20 44.067036 1460
    487 10 20 44.067045 10 20 44.067045 1460
    488 10 20 44.067051 10 20 44.067051 1460
    489 10 20 44.067055 10 20 44.067055 1460
    490 10 20 44.067058 10 20 44.067058 1460
    491 10 20 44.080612 10 20 44.080612 1460
    492 10 20 44.080624 10 20 44.080624 1460
    493 10 20 44.080630 10 20 44.080630 1460
    494 10 20 44.080638 10 20 44.080638 1460
    495 10 20 44.080646 10 20 44.080646 1460
    496 10 20 44.080654 10 20 44.080654 1460
    497 10 20 44.080660 10 20 44.080660 1460
    498 10 20 44.080669 10 20 44.080669 1460
    499 10 20 44.080675 10 20 44.080675 1460
    500 10 20 44.080679 10 20 44.080679 1460
    501 10 20 44.080708 10 20 44.080708 1460
    502 10 20 44.095371 10 20 44.095371 1460
    503 10 20 44.095385 10 20 44.095385 1460
    504 10 20 44.095395 10 20 44.095395 1460
    505 10 20 44.095402 10 20 44.095402 1460
    506 10 20 44.095410 10 20 44.095410 1460
    507 10 20 44.095418 10 20 44.095418 1460
    508 10 20 44.095426 10 20 44.095426 1460
    509 10 20 44.095433 10 20 44.095433 1460
    510 10 20 44.095441 10 20 44.095441 1460
    511 10 20 44.095447 10 20 44.095447 1460
    512 10 20 44.095460 10 20 44.095460 1460
    513 10 20 44.095463 10 20 44.095463 1460
    514 10 20 44.095466 10 20 44.095466 1460
    515 10 20 44.110160 10 20 44.110160 1460
    516 10 20 44.110171 10 20 44.110171 1460
    517 10 20 44.110179 10 20 44.110179 1460
    518 10 20 44.110188 10 20 44.110188 1460
    519 10 20 44.110196 10 20 44.110196 1460
    520 10 20 44.110202 10 20 44.110202 1460
    521 10 20 44.110210 10 20 44.110210 1460
    522 10 20 44.110216 10 20 44.110216 1460
    523 10 20 44.110224 10 20 44.110224 1460
    524 10 20 44.110230 10 20 44.110230 1460
    525 10 20 44.110235 10 20 44.110235 1460
    526 10 20 44.110238 10 20 44.110238 1460
    527 10 20 44.139654 10 20 44.139654 1460
    528 10 20 44.139701 10 20 44.139701 1460
    529 10 20 44.139710 10 20 44.139710 1460
    530 10 20 44.139752 10 20 44.139752 1460
    531 10 20 44.139761 10 20 44.139761 1460
    532 10 20 44.139771 10 20 44.139771 1460
    533 10 20 44.139803 10 20 44.139803 1460
    534 10 20 44.139811 10 20 44.139811 1460
    535 10 20 44.139819 10 20 44.139819 1460
    536 10 20 44.139826 10 20 44.139826 1460
    537 10 20 44.139834 10 20 44.139834 1460
    538 10 20 44.139842 10 20 44.139842 1460
    539 10 20 44.139851 10 20 44.139851 1460
    540 10 20 44.139857 10 20 44.139857 1460
    541 10 20 44.139904 10 20 44.139904 1460
    542 10 20 44.139907 10 20 44.139907 1460
    543 10 20 44.139910 10 20 44.139910 1460
    544 10 20 44.150801 10 20 44.150801 1460
    545 10 20 44.150812 10 20 44.150812 1460
    546 10 20 44.150821 10 20 44.150821 1460
    547 10 20 44.150829 10 20 44.150829 1460
    548 10 20 44.150835 10 20 44.150835 1460
    549 10 20 44.150843 10 20 44.150843 1460
    550 10 20 44.150851 10 20 44.150851 1460
      1 10 20 44.089084 10 20 44.089084 1460
      2 10 20 44.090347 10 20 44.090347 1460
      3 10 20 44.091571 10 20 44.091571 1460
      4 10 20 44.092767 10 20 44.092767 1460
      5 10 20 44.093952 10 20 44.093952 1460
      6 10 20 44.124155 10 20 44.124155 1460
      7 10 20 44.124172 10 20 44.124172 1460
      8 10 20 44.124226 10 20 44.124226 1460
      9 10 20 44.124265 10 20 44.124265 1460
     10 10 20 44.124296 10 20 44.124296 1460
     11 10 20 44.124329 10 20 44.124329 1460
     12 10 20 44.124338 10 20 44.124338 1460
     13 10 20 44.136592 10 20 44.136592 1460
     14 10 20 44.136620 10 20 44.136620 1460
     15 10 20 44.136629 10 20 44.136629 1460
     16 10 20 44.136637 10 20 44.136637 1460
     17 10 20 44.136645 10 20 44.136645 1460
     18 10 20 44.136653 10 20 44.136653 1460
     19 10 20 44.136656 10 20 44.136656 1460
     20 10 20 44.155352 10 20 44.155352 1460
     21 10 20 44.155368 10 20 44.155368 1460
     22 10 20 44.155410 10 20 44.155410 1460
     23 10 20 44.155420 10 20 44.155420 1460
     24 10 20 44.155428 10 20 44.155428 1460
     25 10 20 44.155468 10 20 44.155468 1460
     26 10 20 44.155478 10 20 44.155478 1460
     27 10 20 44.155487 10 20 44.155487 1460
     28 10 20 44.155526 10 20 44.155526 1460
     29 10 20 44.155535 10 20 44.155535 1460
     30 10 20 44.155543 10 20 44.155543 1460
     31 10 20 44.172710 10 20 44.172710 1460
     32 10 20 44.172724 10 20 44.172724 1460
     33 10 20 44.172733 10 20 44.172733 1460
