     97 10 24 54.893914 10 24 54.893914 1460
     98 10 24 54.893920 10 24 54.893920 1460
     99 10 24 54.893923 10 24 54.893923 1460
    100 10 24 54.903823 10 24 54.903823 1460
    101 10 24 54.903860 10 24 54.903860 1460
    102 10 24 54.903871 10 24 54.903871 1460
    103 10 24 54.903879 10 24 54.903879 1460
    104 10 24 54.903886 10 24 54.903886 1460
    105 10 24 54.903894 10 24 54.903894 1460
    106 10 24 54.903902 10 24 54.903902 1460
    107 10 24 54.903905 10 24 54.903905 1460
    108 10 24 54.913550 10 24 54.913550 1460
    109 10 24 54.913563 10 24 54.913563 1460
    110 10 24 54.913570 10 24 54.913570 1460
    111 10 24 54.913578 10 24 54.913578 1460
    112 10 24 54.913586 10 24 54.913586 1460
    113 10 24 54.913594 10 24 54.913594 1460
    114 10 24 54.913600 10 24 54.913600 1460
    115 10 24 54.913609 10 24 54.913609 1460
    116 10 24 54.913612 10 24 54.913612 1460
    117 10 24 54.930728 10 24 54.930728 1460
    118 10 24 54.930745 10 24 54.930745 1460
    119 10 24 54.930754 10 24 54.930754 1460
    120 10 24 54.930762 10 24 54.930762 1460
    121 10 24 54.930771 10 24 54.930771 1460
    122 10 24 54.930777 10 24 54.930777 1460
    123 10 24 54.930785 10 24 54.930785 1460
    124 10 24 54.930793 10 24 54.930793 1460
    125 10 24 54.930796 10 24 54.930796 1460
    126 10 24 54.942807 10 24 54.942807 1460
    127 10 24 54.942821 10 24 54.942821 1460
    128 10 24 54.942830 10 24 54.942830 1460
    129 10 24 54.942836 10 24 54.942836 1460
    130 10 24 54.942844 10 24 54.942844 1460
    131 10 24 54.942852 10 24 54.942852 1460
    132 10 24 54.942858 10 24 54.942858 1460
    133 10 24 54.942866 10 24 54.942866 1460
    134 10 24 54.942872 10 24 54.942872 1460
    135 10 24 54.942875 10 24 54.942875 1460
    136 10 24 54.953971 10 24 54.953971 1460
    137 10 24 54.953983 10 24 54.953983 1460
    138 10 24 54.953991 10 24 54.953991 1460
    139 10 24 54.953999 10 24 54.953999 1460
    140 10 24 54.954005 10 24 54.954005 1460
    141 10 24 54.954014 10 24 54.954014 1460
    142 10 24 54.954022 10 24 54.954022 1460
    143 10 24 54.954028 10 24 54.954028 1460
    144 10 24 54.954033 10 24 54.954033 1460
    145 10 24 54.963717 10 24 54.963717 1460
    146 10 24 54.963732 10 24 54.963732 1460
    147 10 24 54.963740 10 24 54.963740 1460
    148 10 24 54.963749 10 24 54.963749 1460
    149 10 24 54.963757 10 24 54.963757 1460
    150 10 24 54.963765 10 24 54.963765 1460
    151 10 24 54.963799 10 24 54.963799 1460
    152 10 24 54.963808 10 24 54.963808 1460
    153 10 24 54.963810 10 24 54.963810 1460
    154 10 24 54.974904 10 24 54.974904 1460
    155 10 24 54.974916 10 24 54.974916 1460
    156 10 24 54.974924 10 24 54.974924 1460
    157 10 24 54.974932 10 24 54.974932 1460
    158 10 24 54.974938 10 24 54.974938 1460
    159 10 24 54.974947 10 24 54.974947 1460
    160 10 24 54.974953 10 24 54.974953 1460
    161 10 24 54.974961 10 24 54.974961 1460
    162 10 24 54.974964 10 24 54.974964 1460
    163 10 24 54.987051 10 24 54.987051 1460
    164 10 24 54.987065 10 24 54.987065 1460
    165 10 24 54.987073 10 24 54.987073 1460
    166 10 24 54.987082 10 24 54.987082 1460
    167 10 24 54.987088 10 24 54.987088 1460
    168 10 24 54.987096 10 24 54.987096 1460
    169 10 24 54.987104 10 24 54.987104 1460
    170 10 24 54.987112 10 24 54.987112 1460
    171 10 24 54.987119 10 24 54.987119 1460
    172 10 24 54.987122 10 24 54.987122 1460
    173 10 24 55.002930 10 24 55.002930 1460
    174 10 24 55.002943 10 24 55.002943 1460
    175 10 24 55.002951 10 24 55.002951 1460
    176 10 24 55.002958 10 24 55.002958 1460
    177 10 24 55.002966 10 24 55.002966 1460
    178 10 24 55.002974 10 24 55.002974 1460
    179 10 24 55.002980 10 24 55.002980 1460
    180 10 24 55.002983 10 24 55.002983 1460
    181 10 24 55.015090 10 24 55.015090 1460
    182 10 24 55.015104 10 24 55.015104 1460
    183 10 24 55.015112 10 24 55.015112 1460
    184 10 24 55.015120 10 24 55.015120 1460
    185 10 24 55.015126 10 24 55.015126 1460
    186 10 24 55.015134 10 24 55.015134 1460
    187 10 24 55.015140 10 24 55.015140 1460
    188 10 24 55.015148 10 24 55.015148 1460
    189 10 24 55.015155 10 24 55.015155 1460
    190 10 24 55.015163 10 24 55.015163 1460
    191 10 24 55.015166 10 24 55.015166 1460
    192 10 24 55.026291 10 24 55.026291 1460
    193 10 24 55.026305 10 24 55.026305 1460
    194 10 24 55.026313 10 24 55.026313 1460
    195 10 24 55.026322 10 24 55.026322 1460
    196 10 24 55.026328 10 24 55.026328 1460
    197 10 24 55.026336 10 24 55.026336 1460
    198 10 24 55.026344 10 24 55.026344 1460
    199 10 24 55.026350 10 24 55.026350 1460
    200 10 24 55.026353 10 24 55.026353 1460
    201 10 24 55.039696 10 24 55.039696 1460
    202 10 24 55.039709 10 24 55.039709 1460
    203 10 24 55.039718 10 24 55.039718 1460
    204 10 24 55.039724 10 24 55.039724 1460
    205 10 24 55.039732 10 24 55.039732 1460
    206 10 24 55.039738 10 24 55.039738 1460
    207 10 24 55.039746 10 24 55.039746 1460
    208 10 24 55.039754 10 24 55.039754 1460
    209 10 24 55.039760 10 24 55.039760 1460
    210 10 24 55.039768 10 24 55.039768 1460
    211 10 24 55.039771 10 24 55.039771 1460
    212 10 24 55.049613 10 24 55.049613 1460
    213 10 24 55.049624 10 24 55.049624 1460
    214 10 24 55.049635 10 24 55.049635 1460
    215 10 24 55.049643 10 24 55.049643 1460
    216 10 24 55.049650 10 24 55.049650 1460
    217 10 24 55.049658 10 24 55.049658 1460
    218 10 24 55.049664 10 24 55.049664 1460
    219 10 24 55.049672 10 24 55.049672 1460
    220 10 24 55.049677 10 24 55.049677 1460
    221 10 24 55.070019 10 24 55.070019 1460
    222 10 24 55.070033 10 24 55.070033 1460
    223 10 24 55.070042 10 24 55.070042 1460
    224 10 24 55.070050 10 24 55.070050 1460
    225 10 24 55.070056 10 24 55.070056 1460
    226 10 24 55.070064 10 24 55.070064 1460
    227 10 24 55.070109 10 24 55.070109 1460
    228 10 24 55.070118 10 24 55.070118 1460
    229 10 24 55.070126 10 24 55.070126 1460
    230 10 24 55.070134 10 24 55.070134 1460
    231 10 24 55.070140 10 24 55.070140 1460
    232 10 24 55.070143 10 24 55.070143 1460
    233 10 24 55.082546 10 24 55.082546 1460
    234 10 24 55.082559 10 24 55.082559 1460
    235 10 24 55.082565 10 24 55.082565 1460
    236 10 24 55.082572 10 24 55.082572 1460
    237 10 24 55.082580 10 24 55.082580 1460
    238 10 24 55.082586 10 24 55.082586 1460
    239 10 24 55.082594 10 24 55.082594 1460
    240 10 24 55.082602 10 24 55.082602 1460
    241 10 24 55.082608 10 24 55.082608 1460
    242 10 24 55.082611 10 24 55.082611 1460
    243 10 24 55.094696 10 24 55.094696 1460
    244 10 24 55.094709 10 24 55.094709 1460
    245 10 24 55.094718 10 24 55.094718 1460
    246 10 24 55.094726 10 24 55.094726 1460
    247 10 24 55.094732 10 24 55.094732 1460
    248 10 24 55.094740 10 24 55.094740 1460
    249 10 24 55.094748 10 24 55.094748 1460
    250 10 24 55.094754 10 24 55.094754 1460
    251 10 24 55.094786 10 24 55.094786 1460
    252 10 24 55.094796 10 24 55.094796 1460
    253 10 24 55.094799 10 24 55.094799 1460
    254 10 24 55.094802 10 24 55.094802 1460
    255 10 24 55.108327 10 24 55.108327 1460
    256 10 24 55.108339 10 24 55.108339 1460
    257 10 24 55.108345 10 24 55.108345 1460
    258 10 24 55.108353 10 24 55.108353 1460
    259 10 24 55.108361 10 24 55.108361 1460
    260 10 24 55.108367 10 24 55.108367 1460
    261 10 24 55.108375 10 24 55.108375 1460
    262 10 24 55.108381 10 24 55.108381 1460
    263 10 24 55.108389 10 24 55.108389 1460
    264 10 24 55.108392 10 24 55.108392 1460
    265 10 24 55.108395 10 24 55.108395 1460
    266 10 24 55.122920 10 24 55.122920 1460
    267 10 24 55.122934 10 24 55.122934 1460
    268 10 24 55.122943 10 24 55.122943 1460
    269 10 24 55.122951 10 24 55.122951 1460
    270 10 24 55.122959 10 24 55.122959 1460
    271 10 24 55.122968 10 24 55.122968 1460
    272 10 24 55.122974 10 24 55.122974 1460
    273 10 24 55.122982 10 24 55.122982 1460
    274 10 24 55.122990 10 24 55.122990 1460
    275 10 24 55.122996 10 24 55.122996 1460
    276 10 24 55.122999 10 24 55.122999 1460
    277 10 24 55.123002 10 24 55.123002 1460
    278 10 24 55.141277 10 24 55.141277 1460
    279 10 24 55.141289 10 24 55.141289 1460
    280 10 24 55.141297 10 24 55.141297 1460
    281 10 24 55.141305 10 24 55.141305 1460
    282 10 24 55.141311 10 24 55.141311 1460
    283 10 24 55.141319 10 24 55.141319 1460
    284 10 24 55.141325 10 24 55.141325 1460
    285 10 24 55.141334 10 24 55.141334 1460
    286 10 24 55.141342 10 24 55.141342 1460
    287 10 24 55.141345 10 24 55.141345 1460
    288 10 24 55.141353 10 24 55.141353 1460
    289 10 24 55.155861 10 24 55.155861 1460
    290 10 24 55.155875 10 24 55.155875 1460
    291 10 24 55.155883 10 24 55.155883 1460
    292 10 24 55.155889 10 24 55.155889 1460
    293 10 24 55.155898 10 24 55.155898 1460
    294 10 24 55.155906 10 24 55.155906 1460
    295 10 24 55.155912 10 24 55.155912 1460
    296 10 24 55.155920 10 24 55.155920 1460
    297 10 24 55.155928 10 24 55.155928 1460
    298 10 24 55.155934 10 24 55.155934 1460
    299 10 24 55.155938 10 24 55.155938 1460
    300 10 24 55.155940 10 24 55.155940 1460
    301 10 24 55.169541 10 24 55.169541 1460
    302 10 24 55.169553 10 24 55.169553 1460
    303 10 24 55.169561 10 24 55.169561 1460
    304 10 24 55.169569 10 24 55.169569 1460
    305 10 24 55.169575 10 24 55.169575 1460
    306 10 24 55.169584 10 24 55.169584 1460
    307 10 24 55.169592 10 24 55.169592 1460
    308 10 24 55.169598 10 24 55.169598 1460
    309 10 24 55.169606 10 24 55.169606 1460
    310 10 24 55.169609 10 24 55.169609 1460
    311 10 24 55.169612 10 24 55.169612 1460
    312 10 24 55.184131 10 24 55.184131 1460
    313 10 24 55.184148 10 24 55.184148 1460
    314 10 24 55.184157 10 24 55.184157 1460
    315 10 24 55.184167 10 24 55.184167 1460
    316 10 24 55.184173 10 24 55.184173 1460
    317 10 24 55.184181 10 24 55.184181 1460
    318 10 24 55.184189 10 24 55.184189 1460
    319 10 24 55.184196 10 24 55.184196 1460
    320 10 24 55.184204 10 24 55.184204 1460
    321 10 24 55.184212 10 24 55.184212 1460
    322 10 24 55.184220 10 24 55.184220 1460
    323 10 24 55.184223 10 24 55.184223 1460
    324 10 24 55.184226 10 24 55.184226 1460
    325 10 24 55.204146 10 24 55.204146 1460
    326 10 24 55.204158 10 24 55.204158 1460
    327 10 24 55.204166 10 24 55.204166 1460
    328 10 24 55.204175 10 24 55.204175 1460
    329 10 24 55.204183 10 24 55.204183 1460
    330 10 24 55.204224 10 24 55.204224 1460
    331 10 24 55.204236 10 24 55.204236 1460
    332 10 24 55.204244 10 24 55.204244 1460
    333 10 24 55.204251 10 24 55.204251 1460
    334 10 24 55.204255 10 24 55.204255 1460
    335 10 24 55.204258 10 24 55.204258 1460
    336 10 24 55.218280 10 24 55.218280 1460
    337 10 24 55.218294 10 24 55.218294 1460
    338 10 24 55.218302 10 24 55.218302 1460
    339 10 24 55.218310 10 24 55.218310 1460
    340 10 24 55.218316 10 24 55.218316 1460
    341 10 24 55.218325 10 24 55.218325 1460
    342 10 24 55.218331 10 24 55.218331 1460
    343 10 24 55.218339 10 24 55.218339 1460
    344 10 24 55.218345 10 24 55.218345 1460
    345 10 24 55.218353 10 24 55.218353 1460
    346 10 24 55.218356 10 24 55.218356 1460
    347 10 24 55.218358 10 24 55.218358 1460
    348 10 24 55.230725 10 24 55.230725 1460
    349 10 24 55.230736 10 24 55.230736 1460
    350 10 24 55.230744 10 24 55.230744 1460
    351 10 24 55.230780 10 24 55.230780 1460
    352 10 24 55.230789 10 24 55.230789 1460
    353 10 24 55.230797 10 24 55.230797 1460
    354 10 24 55.230804 10 24 55.230804 1460
    355 10 24 55.230812 10 24 55.230812 1460
    356 10 24 55.230818 10 24 55.230818 1460
    357 10 24 55.230822 10 24 55.230822 1460
    358 10 24 55.230826 10 24 55.230826 1460
    359 10 24 55.246530 10 24 55.246530 1460
    360 10 24 55.246544 10 24 55.246544 1460
    361 10 24 55.246552 10 24 55.246552 1460
    362 10 24 55.246560 10 24 55.246560 1460
    363 10 24 55.246568 10 24 55.246568 1460
    364 10 24 55.246575 10 24 55.246575 1460
    365 10 24 55.246581 10 24 55.246581 1460
    366 10 24 55.246589 10 24 55.246589 1460
    367 10 24 55.246597 10 24 55.246597 1460
    368 10 24 55.246603 10 24 55.246603 1460
    369 10 24 55.246611 10 24 55.246611 1460
    370 10 24 55.246614 10 24 55.246614 1460
    371 10 24 55.246617 10 24 55.246617 1460
    372 10 24 55.267364 10 24 55.267364 1460
    373 10 24 55.267377 10 24 55.267377 1460
    374 10 24 55.267384 10 24 55.267384 1460
    375 10 24 55.267392 10 24 55.267392 1460
    376 10 24 55.267400 10 24 55.267400 1460
    377 10 24 55.267406 10 24 55.267406 1460
    378 10 24 55.267414 10 24 55.267414 1460
    379 10 24 55.267422 10 24 55.267422 1460
    380 10 24 55.267428 10 24 55.267428 1460
    381 10 24 55.267437 10 24 55.267437 1460
    382 10 24 55.267440 10 24 55.267440 1460
    383 10 24 55.267443 10 24 55.267443 1460
    384 10 24 55.281908 10 24 55.281908 1460
    385 10 24 55.281922 10 24 55.281922 1460
    386 10 24 55.281931 10 24 55.281931 1460
    387 10 24 55.281939 10 24 55.281939 1460
    388 10 24 55.281945 10 24 55.281945 1460
    389 10 24 55.281953 10 24 55.281953 1460
    390 10 24 55.281961 10 24 55.281961 1460
    391 10 24 55.281967 10 24 55.281967 1460
    392 10 24 55.281975 10 24 55.281975 1460
    393 10 24 55.281982 10 24 55.281982 1460
    394 10 24 55.281990 10 24 55.281990 1460
    395 10 24 55.281992 10 24 55.281992 1460
    396 10 24 55.281995 10 24 55.281995 1460
    397 10 24 55.296793 10 24 55.296793 1460
    398 10 24 55.296805 10 24 55.296805 1460
    399 10 24 55.296813 10 24 55.296813 1460
    400 10 24 55.296821 10 24 55.296821 1460
    401 10 24 55.296854 10 24 55.296854 1460
    402 10 24 55.296863 10 24 55.296863 1460
    403 10 24 55.296872 10 24 55.296872 1460
    404 10 24 55.296880 10 24 55.296880 1460
    405 10 24 55.296888 10 24 55.296888 1460
    406 10 24 55.296894 10 24 55.296894 1460
    407 10 24 55.296899 10 24 55.296899 1460
    408 10 24 55.296900 10 24 55.296900 1460
    409 10 24 55.311380 10 24 55.311380 1460
    410 10 24 55.311396 10 24 55.311396 1460
    411 10 24 55.311404 10 24 55.311404 1460
    412 10 24 55.311410 10 24 55.311410 1460
    413 10 24 55.311418 10 24 55.311418 1460
    414 10 24 55.311424 10 24 55.311424 1460
    415 10 24 55.311432 10 24 55.311432 1460
    416 10 24 55.311439 10 24 55.311439 1460
    417 10 24 55.311445 10 24 55.311445 1460
    418 10 24 55.311453 10 24 55.311453 1460
    419 10 24 55.311455 10 24 55.311455 1460
    420 10 24 55.311458 10 24 55.311458 1460
    421 10 24 55.325060 10 24 55.325060 1460
    422 10 24 55.325071 10 24 55.325071 1460
    423 10 24 55.325079 10 24 55.325079 1460
    424 10 24 55.325087 10 24 55.325087 1460
    425 10 24 55.325094 10 24 55.325094 1460
    426 10 24 55.325102 10 24 55.325102 1460
    427 10 24 55.325108 10 24 55.325108 1460
    428 10 24 55.325116 10 24 55.325116 1460
    429 10 24 55.325122 10 24 55.325122 1460
    430 10 24 55.325130 10 24 55.325130 1460
    431 10 24 55.325133 10 24 55.325133 1460
    432 10 24 55.325136 10 24 55.325136 1460
    433 10 24 55.348002 10 24 55.348002 1460
    434 10 24 55.348016 10 24 55.348016 1460
    435 10 24 55.348024 10 24 55.348024 1460
    436 10 24 55.348032 10 24 55.348032 1460
    437 10 24 55.348039 10 24 55.348039 1460
    438 10 24 55.348047 10 24 55.348047 1460
    439 10 24 55.348053 10 24 55.348053 1460
    440 10 24 55.348061 10 24 55.348061 1460
    441 10 24 55.348069 10 24 55.348069 1460
    442 10 24 55.348075 10 24 55.348075 1460
    443 10 24 55.348083 10 24 55.348083 1460
    444 10 24 55.348089 10 24 55.348089 1460
    445 10 24 55.348094 10 24 55.348094 1460
    446 10 24 55.348097 10 24 55.348097 1460
    447 10 24 55.362876 10 24 55.362876 1460
    448 10 24 55.362889 10 24 55.362889 1460
    449 10 24 55.362895 10 24 55.362895 1460
    450 10 24 55.362903 10 24 55.362903 1460
    451 10 24 55.362935 10 24 55.362935 1460
    452 10 24 55.362946 10 24 55.362946 1460
    453 10 24 55.362954 10 24 55.362954 1460
    454 10 24 55.362960 10 24 55.362960 1460
    455 10 24 55.362968 10 24 55.362968 1460
    456 10 24 55.362974 10 24 55.362974 1460
    457 10 24 55.362977 10 24 55.362977 1460
    458 10 24 55.362980 10 24 55.362980 1460
    459 10 24 55.377470 10 24 55.377470 1460
    460 10 24 55.377485 10 24 55.377485 1460
    461 10 24 55.377493 10 24 55.377493 1460
    462 10 24 55.377499 10 24 55.377499 1460
    463 10 24 55.377507 10 24 55.377507 1460
    464 10 24 55.377513 10 24 55.377513 1460
    465 10 24 55.377521 10 24 55.377521 1460
    466 10 24 55.377529 10 24 55.377529 1460
    467 10 24 55.377536 10 24 55.377536 1460
    468 10 24 55.377544 10 24 55.377544 1460
    469 10 24 55.377550 10 24 55.377550 1460
    470 10 24 55.377554 10 24 55.377554 1460
    471 10 24 55.377557 10 24 55.377557 1460
    472 10 24 55.392400 10 24 55.392400 1460
    473 10 24 55.392412 10 24 55.392412 1460
    474 10 24 55.392420 10 24 55.392420 1460
    475 10 24 55.392428 10 24 55.392428 1460
    476 10 24 55.392437 10 24 55.392437 1460
    477 10 24 55.392443 10 24 55.392443 1460
    478 10 24 55.392453 10 24 55.392453 1460
    479 10 24 55.392459 10 24 55.392459 1460
    480 10 24 55.392467 10 24 55.392467 1460
    481 10 24 55.392474 10 24 55.392474 1460
    482 10 24 55.392477 10 24 55.392477 1460
    483 10 24 55.392479 10 24 55.392479 1460
    484 10 24 55.415318 10 24 55.415318 1460
    485 10 24 55.415332 10 24 55.415332 1460
    486 10 24 55.415340 10 24 55.415340 1460
    487 10 24 55.415348 10 24 55.415348 1460
    488 10 24 55.415357 10 24 55.415357 1460
    489 10 24 55.415363 10 24 55.415363 1460
    490 10 24 55.415371 10 24 55.415371 1460
    491 10 24 55.415379 10 24 55.415379 1460
    492 10 24 55.415385 10 24 55.415385 1460
    493 10 24 55.415393 10 24 55.415393 1460
    494 10 24 55.415399 10 24 55.415399 1460
    495 10 24 55.415407 10 24 55.415407 1460
    496 10 24 55.415410 10 24 55.415410 1460
    497 10 24 55.415413 10 24 55.415413 1460
    498 10 24 55.429006 10 24 55.429006 1460
    499 10 24 55.429046 10 24 55.429046 1460
    500 10 24 55.429056 10 24 55.429056 1460
    501 10 24 55.429090 10 24 55.429090 1460
    502 10 24 55.429101 10 24 55.429101 1460
    503 10 24 55.429107 10 24 55.429107 1460
    504 10 24 55.429115 10 24 55.429115 1460
    505 10 24 55.429122 10 24 55.429122 1460
    506 10 24 55.429130 10 24 55.429130 1460
    507 10 24 55.429138 10 24 55.429138 1460
    508 10 24 55.429141 10 24 55.429141 1460
    509 10 24 55.429143 10 24 55.429143 1460
    510 10 24 55.446015 10 24 55.446015 1460
    511 10 24 55.446029 10 24 55.446029 1460
    512 10 24 55.446035 10 24 55.446035 1460
    513 10 24 55.446044 10 24 55.446044 1460
    514 10 24 55.446050 10 24 55.446050 1460
    515 10 24 55.446058 10 24 55.446058 1460
    516 10 24 55.446064 10 24 55.446064 1460
    517 10 24 55.446072 10 24 55.446072 1460
    518 10 24 55.446080 10 24 55.446080 1460
    519 10 24 55.446086 10 24 55.446086 1460
    520 10 24 55.446094 10 24 55.446094 1460
    521 10 24 55.446103 10 24 55.446103 1460
    522 10 24 55.446106 10 24 55.446106 1460
    523 10 24 55.446108 10 24 55.446108 1460
    524 10 24 55.460923 10 24 55.460923 1460
    525 10 24 55.460935 10 24 55.460935 1460
    526 10 24 55.460943 10 24 55.460943 1460
    527 10 24 55.460949 10 24 55.460949 1460
    528 10 24 55.460957 10 24 55.460957 1460
    529 10 24 55.460963 10 24 55.460963 1460
    530 10 24 55.460971 10 24 55.460971 1460
    531 10 24 55.460979 10 24 55.460979 1460
    532 10 24 55.460987 10 24 55.460987 1460
    533 10 24 55.460993 10 24 55.460993 1460
    534 10 24 55.460996 10 24 55.460996 1460
    535 10 24 55.460999 10 24 55.460999 1460
    536 10 24 55.481436 10 24 55.481436 1460
    537 10 24 55.481451 10 24 55.481451 1460
    538 10 24 55.481459 10 24 55.481459 1460
    539 10 24 55.481467 10 24 55.481467 1460
    540 10 24 55.481476 10 24 55.481476 1460
    541 10 24 55.481482 10 24 55.481482 1460
    542 10 24 55.481490 10 24 55.481490 1460
    543 10 24 55.481498 10 24 55.481498 1460
    544 10 24 55.481504 10 24 55.481504 1460
    545 10 24 55.481512 10 24 55.481512 1460
    546 10 24 55.481518 10 24 55.481518 1460
    547 10 24 55.481521 10 24 55.481521 1460
    548 10 24 55.481524 10 24 55.481524 1460
    549 10 24 55.497759 10 24 55.497759 1460
    550 10 24 55.497771 10 24 55.497771 1460
    551 10 24 55.497807 10 24 55.497807 1460
    552 10 24 55.497816 10 24 55.497816 1460
    553 10 24 55.497824 10 24 55.497824 1460
    554 10 24 55.497832 10 24 55.497832 1460
    555 10 24 55.497839 10 24 55.497839 1460
    556 10 24 55.497847 10 24 55.497847 1460
    557 10 24 55.497855 10 24 55.497855 1460
    558 10 24 55.497861 10 24 55.497861 1460
    559 10 24 55.497869 10 24 55.497869 1460
    560 10 24 55.497872 10 24 55.497872 1460
    561 10 24 55.497874 10 24 55.497874 1460
    562 10 24 55.514570 10 24 55.514570 1460
    563 10 24 55.514584 10 24 55.514584 1460
    564 10 24 55.514594 10 24 55.514594 1460
    565 10 24 55.514600 10 24 55.514600 1460
    566 10 24 55.514608 10 24 55.514608 1460
    567 10 24 55.514614 10 24 55.514614 1460
    568 10 24 55.514623 10 24 55.514623 1460
    569 10 24 55.514629 10 24 55.514629 1460
    570 10 24 55.514637 10 24 55.514637 1460
    571 10 24 55.514643 10 24 55.514643 1460
    572 10 24 55.514651 10 24 55.514651 1460
    573 10 24 55.514657 10 24 55.514657 1460
    574 10 24 55.514660 10 24 55.514660 1460
    575 10 24 55.514664 10 24 55.514664 1460
    576 10 24 55.529471 10 24 55.529471 1460
    577 10 24 55.529493 10 24 55.529493 1460
    578 10 24 55.529510 10 24 55.529510 1460
    579 10 24 55.529527 10 24 55.529527 1460
    580 10 24 55.529550 10 24 55.529550 1460
    581 10 24 55.529566 10 24 55.529566 1460
    582 10 24 55.529583 10 24 55.529583 1460
    583 10 24 55.529600 10 24 55.529600 1460
