     87 10 19 41.073493 10 19 41.073493 1460
     88 10 19 41.074759 10 19 41.074759 1460
     89 10 19 41.076020 10 19 41.076020 1460
     90 10 19 41.077258 10 19 41.077258 1460
     91 10 19 41.078547 10 19 41.078547 1460
     92 10 19 41.079807 10 19 41.079807 1460
     93 10 19 41.081026 10 19 41.081026 1460
     94 10 19 41.082332 10 19 41.082332 1460
     95 10 19 41.083593 10 19 41.083593 1460
     96 10 19 41.084860 10 19 41.084860 1460
     97 10 19 41.086109 10 19 41.086109 1460
     98 10 19 41.087381 10 19 41.087381 1460
     99 10 19 41.088645 10 19 41.088645 1460
    100 10 19 41.089860 10 19 41.089860 1460
    101 10 19 41.091178 10 19 41.091178 1460
    102 10 19 41.092433 10 19 41.092433 1460
    103 10 19 41.093704 10 19 41.093704 1460
    104 10 19 41.094934 10 19 41.094934 1460
    105 10 19 41.096252 10 19 41.096252 1460
    106 10 19 41.097484 10 19 41.097484 1460
    107 10 19 41.098745 10 19 41.098745 1460
    108 10 19 41.100017 10 19 41.100017 1460
    109 10 19 41.101278 10 19 41.101278 1460
    110 10 19 41.102541 10 19 41.102541 1460
    111 10 19 41.103766 10 19 41.103766 1460
    112 10 19 41.105061 10 19 41.105061 1460
    113 10 19 41.106321 10 19 41.106321 1460
    114 10 19 41.111249 10 19 41.111249 1460
    115 10 19 41.111263 10 19 41.111263 1460
    116 10 19 41.111271 10 19 41.111271 1460
    117 10 19 41.111373 10 19 41.111373 1460
    118 10 19 41.112636 10 19 41.112636 1460
    119 10 19 41.113900 10 19 41.113900 1460
    120 10 19 41.115161 10 19 41.115161 1460
    121 10 19 41.116424 10 19 41.116424 1460
    122 10 19 41.117686 10 19 41.117686 1460
    123 10 19 41.118954 10 19 41.118954 1460
    124 10 19 41.120212 10 19 41.120212 1460
    125 10 19 41.121473 10 19 41.121473 1460
    126 10 19 41.122740 10 19 41.122740 1460
    127 10 19 41.124000 10 19 41.124000 1460
    128 10 19 41.125276 10 19 41.125276 1460
    129 10 19 41.126502 10 19 41.126502 1460
    130 10 19 41.127786 10 19 41.127786 1460
    131 10 19 41.129050 10 19 41.129050 1460
    132 10 19 41.130276 10 19 41.130276 1460
    133 10 19 41.131574 10 19 41.131574 1460
    134 10 19 41.132837 10 19 41.132837 1460
    135 10 19 41.134124 10 19 41.134124 1460
    136 10 19 41.135330 10 19 41.135330 1460
    137 10 19 41.136628 10 19 41.136628 1460
    138 10 19 41.137891 10 19 41.137891 1460
    139 10 19 41.139442 10 19 41.139442 1460
    140 10 19 41.140413 10 19 41.140413 1460
    141 10 19 41.141686 10 19 41.141686 1460
    142 10 19 41.142943 10 19 41.142943 1460
    143 10 19 41.144204 10 19 41.144204 1460
    144 10 19 41.145465 10 19 41.145465 1460
    145 10 19 41.146684 10 19 41.146684 1460
    146 10 19 41.147987 10 19 41.147987 1460
    147 10 19 41.149251 10 19 41.149251 1460
    148 10 19 41.150514 10 19 41.150514 1460
    149 10 19 41.151778 10 19 41.151778 1460
    150 10 19 41.152985 10 19 41.152985 1460
      1 10 19 41.137127 10 19 41.137127 1460
      2 10 19 41.138503 10 19 41.138503 1460
      3 10 19 41.139736 10 19 41.139736 1460
      4 10 19 41.140996 10 19 41.140996 1460
      5 10 19 41.142257 10 19 41.142257 1460
      6 10 19 41.151615 10 19 41.151615 1460
      7 10 19 41.151668 10 19 41.151668 1460
      8 10 19 41.151702 10 19 41.151702 1460
      9 10 19 41.151712 10 19 41.151712 1460
     10 10 19 41.151719 10 19 41.151719 1460
     11 10 19 41.151729 10 19 41.151729 1460
     12 10 19 41.155692 10 19 41.155692 1460
     13 10 19 41.155706 10 19 41.155706 1460
     14 10 19 41.155723 10 19 41.155723 1460
     15 10 19 41.155732 10 19 41.155732 1460
     16 10 19 41.156149 10 19 41.156149 1460
     17 10 19 41.157398 10 19 41.157398 1460
     18 10 19 41.158625 10 19 41.158625 1460
     19 10 19 41.172789 10 19 41.172789 1460
     20 10 19 41.172801 10 19 41.172801 1460
     21 10 19 41.172811 10 19 41.172811 1460
     22 10 19 41.172820 10 19 41.172820 1460
     23 10 19 41.172828 10 19 41.172828 1460
     24 10 19 41.172832 10 19 41.172832 1460
     25 10 19 41.179096 10 19 41.179096 1460
     26 10 19 41.179110 10 19 41.179110 1460
     27 10 19 41.179119 10 19 41.179119 1460
     28 10 19 41.179152 10 19 41.179152 1460
     29 10 19 41.179161 10 19 41.179161 1460
     30 10 19 41.179170 10 19 41.179170 1460
     31 10 19 41.179183 10 19 41.179183 1460
     32 10 19 41.179186 10 19 41.179186 1460
     33 10 19 41.185577 10 19 41.185577 1460
     34 10 19 41.185620 10 19 41.185620 1460
     35 10 19 41.185630 10 19 41.185630 1460
     36 10 19 41.185639 10 19 41.185639 1460
     37 10 19 41.185645 10 19 41.185645 1460
     38 10 19 41.185653 10 19 41.185653 1460
     39 10 19 41.185661 10 19 41.185661 1460
     40 10 19 41.186447 10 19 41.186447 1460
     41 10 19 41.191873 10 19 41.191873 1460
     42 10 19 41.191887 10 19 41.191887 1460
     43 10 19 41.191896 10 19 41.191896 1460
     44 10 19 41.191904 10 19 41.191904 1460
     45 10 19 41.192735 10 19 41.192735 1460
     46 10 19 41.194025 10 19 41.194025 1460
     47 10 19 41.195287 10 19 41.195287 1460
     48 10 19 41.196599 10 19 41.196599 1460
     49 10 19 41.197785 10 19 41.197785 1460
     50 10 19 41.199075 10 19 41.199075 1460
    151 10 19 41.154302 10 19 41.154302 1460
    152 10 19 41.155565 10 19 41.155565 1460
    153 10 19 41.156829 10 19 41.156829 1460
    154 10 19 41.158092 10 19 41.158092 1460
    155 10 19 41.159356 10 19 41.159356 1460
    156 10 19 41.160626 10 19 41.160626 1460
    157 10 19 41.161847 10 19 41.161847 1460
    158 10 19 41.163139 10 19 41.163139 1460
    159 10 19 41.164405 10 19 41.164405 1460
    160 10 19 41.168643 10 19 41.168643 1460
    161 10 19 41.168686 10 19 41.168686 1460
    162 10 19 41.168694 10 19 41.168694 1460
    163 10 19 41.169424 10 19 41.169424 1460
    164 10 19 41.170713 10 19 41.170713 1460
    165 10 19 41.171978 10 19 41.171978 1460
    166 10 19 41.173242 10 19 41.173242 1460
    167 10 19 41.174518 10 19 41.174518 1460
    168 10 19 41.175767 10 19 41.175767 1460
    169 10 19 41.177033 10 19 41.177033 1460
    170 10 19 41.196452 10 19 41.196452 1460
    171 10 19 41.196465 10 19 41.196465 1460
    172 10 19 41.196506 10 19 41.196506 1460
    173 10 19 41.196517 10 19 41.196517 1460
    174 10 19 41.196547 10 19 41.196547 1460
    175 10 19 41.196556 10 19 41.196556 1460
    176 10 19 41.196564 10 19 41.196564 1460
    177 10 19 41.196573 10 19 41.196573 1460
    178 10 19 41.196579 10 19 41.196579 1460
    179 10 19 41.196587 10 19 41.196587 1460
    180 10 19 41.196590 10 19 41.196590 1460
    181 10 19 41.214064 10 19 41.214064 1460
    182 10 19 41.214078 10 19 41.214078 1460
    183 10 19 41.214086 10 19 41.214086 1460
    184 10 19 41.214095 10 19 41.214095 1460
    185 10 19 41.214103 10 19 41.214103 1460
    186 10 19 41.214111 10 19 41.214111 1460
    187 10 19 41.214117 10 19 41.214117 1460
    188 10 19 41.214128 10 19 41.214128 1460
    189 10 19 41.214132 10 19 41.214132 1460
    190 10 19 41.229954 10 19 41.229954 1460
    191 10 19 41.229968 10 19 41.229968 1460
    192 10 19 41.229976 10 19 41.229976 1460
    193 10 19 41.229985 10 19 41.229985 1460
    194 10 19 41.229993 10 19 41.229993 1460
    195 10 19 41.229999 10 19 41.229999 1460
    196 10 19 41.230003 10 19 41.230003 1460
    197 10 19 41.246205 10 19 41.246205 1460
    198 10 19 41.246219 10 19 41.246219 1460
    199 10 19 41.246226 10 19 41.246226 1460
    200 10 19 41.246234 10 19 41.246234 1460
     51 10 19 41.200338 10 19 41.200338 1460
     52 10 19 41.201607 10 19 41.201607 1460
     53 10 19 41.202832 10 19 41.202832 1460
     54 10 19 41.204126 10 19 41.204126 1460
     55 10 19 41.205379 10 19 41.205379 1460
     56 10 19 41.211008 10 19 41.211008 1460
     57 10 19 41.211021 10 19 41.211021 1460
     58 10 19 41.211069 10 19 41.211069 1460
     59 10 19 41.211078 10 19 41.211078 1460
     60 10 19 41.211700 10 19 41.211700 1460
     61 10 19 41.212963 10 19 41.212963 1460
     62 10 19 41.214232 10 19 41.214232 1460
     63 10 19 41.215485 10 19 41.215485 1460
     64 10 19 41.216706 10 19 41.216706 1460
     65 10 19 41.218015 10 19 41.218015 1460
     66 10 19 41.219276 10 19 41.219276 1460
     67 10 19 41.220539 10 19 41.220539 1460
     68 10 19 41.221801 10 19 41.221801 1460
     69 10 19 41.223030 10 19 41.223030 1460
     70 10 19 41.224296 10 19 41.224296 1460
     71 10 19 41.225594 10 19 41.225594 1460
     72 10 19 41.226861 10 19 41.226861 1460
     73 10 19 41.228118 10 19 41.228118 1460
     74 10 19 41.229393 10 19 41.229393 1460
     75 10 19 41.230648 10 19 41.230648 1460
     76 10 19 41.231901 10 19 41.231901 1460
     77 10 19 41.233167 10 19 41.233167 1460
     78 10 19 41.234426 10 19 41.234426 1460
     79 10 19 41.235697 10 19 41.235697 1460
     80 10 19 41.244275 10 19 41.244275 1460
     81 10 19 41.244318 10 19 41.244318 1460
     82 10 19 41.244328 10 19 41.244328 1460
     83 10 19 41.244362 10 19 41.244362 1460
     84 10 19 41.244371 10 19 41.244371 1460
     85 10 19 41.244379 10 19 41.244379 1460
     86 10 19 41.244523 10 19 41.244523 1460
     87 10 19 41.245792 10 19 41.245792 1460
     88 10 19 41.247016 10 19 41.247016 1460
     89 10 19 41.248280 10 19 41.248280 1460
     90 10 19 41.249552 10 19 41.249552 1460
     91 10 19 41.250843 10 19 41.250843 1460
     92 10 19 41.252057 10 19 41.252057 1460
     93 10 19 41.253397 10 19 41.253397 1460
     94 10 19 41.254612 10 19 41.254612 1460
     95 10 19 41.255899 10 19 41.255899 1460
     96 10 19 41.274140 10 19 41.274140 1460
     97 10 19 41.274154 10 19 41.274154 1460
     98 10 19 41.274192 10 19 41.274192 1460
     99 10 19 41.274223 10 19 41.274223 1460
    100 10 19 41.274262 10 19 41.274262 1460
    101 10 19 41.274358 10 19 41.274358 1460
    102 10 19 41.274369 10 19 41.274369 1460
    103 10 19 41.274377 10 19 41.274377 1460
    104 10 19 41.274385 10 19 41.274385 1460
    105 10 19 41.274441 10 19 41.274441 1460
    106 10 19 41.274450 10 19 41.274450 1460
    107 10 19 41.274487 10 19 41.274487 1460
    108 10 19 41.274496 10 19 41.274496 1460
    109 10 19 41.274504 10 19 41.274504 1460
    110 10 19 41.274836 10 19 41.274836 1460
    111 10 19 41.276113 10 19 41.276113 1460
    112 10 19 41.277352 10 19 41.277352 1460
    113 10 19 41.278624 10 19 41.278624 1460
    114 10 19 41.279828 10 19 41.279828 1460
    115 10 19 41.281146 10 19 41.281146 1460
    116 10 19 41.282409 10 19 41.282409 1460
    117 10 19 41.283670 10 19 41.283670 1460
    118 10 19 41.284945 10 19 41.284945 1460
    119 10 19 41.286172 10 19 41.286172 1460
    120 10 19 41.287463 10 19 41.287463 1460
    121 10 19 41.288716 10 19 41.288716 1460
    122 10 19 41.289969 10 19 41.289969 1460
    123 10 19 41.291246 10 19 41.291246 1460
    124 10 19 41.292510 10 19 41.292510 1460
    125 10 19 41.293731 10 19 41.293731 1460
    126 10 19 41.313709 10 19 41.313709 1460
    127 10 19 41.313723 10 19 41.313723 1460
    128 10 19 41.313757 10 19 41.313757 1460
    129 10 19 41.313788 10 19 41.313788 1460
    130 10 19 41.313797 10 19 41.313797 1460
    131 10 19 41.313805 10 19 41.313805 1460
    132 10 19 41.313811 10 19 41.313811 1460
    133 10 19 41.313819 10 19 41.313819 1460
    134 10 19 41.313828 10 19 41.313828 1460
    135 10 19 41.313834 10 19 41.313834 1460
    136 10 19 41.313842 10 19 41.313842 1460
    137 10 19 41.313850 10 19 41.313850 1460
    138 10 19 41.313856 10 19 41.313856 1460
    139 10 19 41.313859 10 19 41.313859 1460
    140 10 19 41.313862 10 19 41.313862 1460
    141 10 19 41.328063 10 19 41.328063 1460
    142 10 19 41.328086 10 19 41.328086 1460
    143 10 19 41.328104 10 19 41.328104 1460
    144 10 19 41.328121 10 19 41.328121 1460
    145 10 19 41.328138 10 19 41.328138 1460
    146 10 19 41.328158 10 19 41.328158 1460
    147 10 19 41.328175 10 19 41.328175 1460
    148 10 19 41.328206 10 19 41.328206 1460
    149 10 19 41.328215 10 19 41.328215 1460
    150 10 19 41.328221 10 19 41.328221 1460
    201 10 19 41.246271 10 19 41.246271 1460
    202 10 19 41.246281 10 19 41.246281 1460
    203 10 19 41.246290 10 19 41.246290 1460
    204 10 19 41.246293 10 19 41.246293 1460
    205 10 19 41.258566 10 19 41.258566 1460
    206 10 19 41.258611 10 19 41.258611 1460
    207 10 19 41.258619 10 19 41.258619 1460
    208 10 19 41.258654 10 19 41.258654 1460
    209 10 19 41.258665 10 19 41.258665 1460
    210 10 19 41.258673 10 19 41.258673 1460
    211 10 19 41.258704 10 19 41.258704 1460
    212 10 19 41.258713 10 19 41.258713 1460
    213 10 19 41.258721 10 19 41.258721 1460
    214 10 19 41.258729 10 19 41.258729 1460
    215 10 19 41.258733 10 19 41.258733 1460
    216 10 19 41.287032 10 19 41.287032 1460
    217 10 19 41.287044 10 19 41.287044 1460
    218 10 19 41.287084 10 19 41.287084 1460
    219 10 19 41.287094 10 19 41.287094 1460
    220 10 19 41.287101 10 19 41.287101 1460
    221 10 19 41.287139 10 19 41.287139 1460
    222 10 19 41.287148 10 19 41.287148 1460
    223 10 19 41.287157 10 19 41.287157 1460
    224 10 19 41.287165 10 19 41.287165 1460
    225 10 19 41.287202 10 19 41.287202 1460
    226 10 19 41.287210 10 19 41.287210 1460
    227 10 19 41.287247 10 19 41.287247 1460
    228 10 19 41.287258 10 19 41.287258 1460
    229 10 19 41.287264 10 19 41.287264 1460
    230 10 19 41.287272 10 19 41.287272 1460
    231 10 19 41.287301 10 19 41.287301 1460
    232 10 19 41.287312 10 19 41.287312 1460
    233 10 19 41.287314 10 19 41.287314 1460
    234 10 19 41.327737 10 19 41.327737 1460
    235 10 19 41.327753 10 19 41.327753 1460
    236 10 19 41.327761 10 19 41.327761 1460
    237 10 19 41.327798 10 19 41.327798 1460
    238 10 19 41.327806 10 19 41.327806 1460
    239 10 19 41.327815 10 19 41.327815 1460
    240 10 19 41.327821 10 19 41.327821 1460
    241 10 19 41.327857 10 19 41.327857 1460
    242 10 19 41.327866 10 19 41.327866 1460
    243 10 19 41.327874 10 19 41.327874 1460
    244 10 19 41.327911 10 19 41.327911 1460
    245 10 19 41.327922 10 19 41.327922 1460
    246 10 19 41.327930 10 19 41.327930 1460
    247 10 19 41.327967 10 19 41.327967 1460
    248 10 19 41.327976 10 19 41.327976 1460
    249 10 19 41.327984 10 19 41.327984 1460
    250 10 19 41.327989 10 19 41.327989 1460
    151 10 19 41.328251 10 19 41.328251 1460
    152 10 19 41.328256 10 19 41.328256 1460
    153 10 19 41.349746 10 19 41.349746 1460
    154 10 19 41.349760 10 19 41.349760 1460
    155 10 19 41.349769 10 19 41.349769 1460
    156 10 19 41.349808 10 19 41.349808 1460
    157 10 19 41.349815 10 19 41.349815 1460
    158 10 19 41.349823 10 19 41.349823 1460
    159 10 19 41.349859 10 19 41.349859 1460
    160 10 19 41.349868 10 19 41.349868 1460
    161 10 19 41.349876 10 19 41.349876 1460
    162 10 19 41.349901 10 19 41.349901 1460
    163 10 19 41.349910 10 19 41.349910 1460
    164 10 19 41.349918 10 19 41.349918 1460
    165 10 19 41.349927 10 19 41.349927 1460
    166 10 19 41.349935 10 19 41.349935 1460
    167 10 19 41.349941 10 19 41.349941 1460
    168 10 19 41.349944 10 19 41.349944 1460
    169 10 19 41.349947 10 19 41.349947 1460
    170 10 19 41.363022 10 19 41.363022 1460
    171 10 19 41.363052 10 19 41.363052 1460
    172 10 19 41.363070 10 19 41.363070 1460
    173 10 19 41.363087 10 19 41.363087 1460
    174 10 19 41.363104 10 19 41.363104 1460
    175 10 19 41.363120 10 19 41.363120 1460
    176 10 19 41.363137 10 19 41.363137 1460
    177 10 19 41.363154 10 19 41.363154 1460
    178 10 19 41.363173 10 19 41.363173 1460
    179 10 19 41.363190 10 19 41.363190 1460
    180 10 19 41.363193 10 19 41.363193 1460
    181 10 19 41.364488 10 19 41.364488 1460
    182 10 19 41.402489 10 19 41.402489 1460
    183 10 19 41.402506 10 19 41.402506 1460
    184 10 19 41.402546 10 19 41.402546 1460
    185 10 19 41.402557 10 19 41.402557 1460
    186 10 19 41.402565 10 19 41.402565 1460
    187 10 19 41.402602 10 19 41.402602 1460
    188 10 19 41.402613 10 19 41.402613 1460
    189 10 19 41.402619 10 19 41.402619 1460
    190 10 19 41.402628 10 19 41.402628 1460
    191 10 19 41.402667 10 19 41.402667 1460
    192 10 19 41.402675 10 19 41.402675 1460
    193 10 19 41.402683 10 19 41.402683 1460
    194 10 19 41.402689 10 19 41.402689 1460
    195 10 19 41.402726 10 19 41.402726 1460
    196 10 19 41.402737 10 19 41.402737 1460
    197 10 19 41.402776 10 19 41.402776 1460
    198 10 19 41.402785 10 19 41.402785 1460
    199 10 19 41.402794 10 19 41.402794 1460
    200 10 19 41.402833 10 19 41.402833 1460
    251 10 19 41.366258 10 19 41.366258 1460
    252 10 19 41.366301 10 19 41.366301 1460
    253 10 19 41.366309 10 19 41.366309 1460
    254 10 19 41.366346 10 19 41.366346 1460
    255 10 19 41.366357 10 19 41.366357 1460
    256 10 19 41.366365 10 19 41.366365 1460
    257 10 19 41.366402 10 19 41.366402 1460
    258 10 19 41.366413 10 19 41.366413 1460
    259 10 19 41.366421 10 19 41.366421 1460
    260 10 19 41.366428 10 19 41.366428 1460
    261 10 19 41.366467 10 19 41.366467 1460
    262 10 19 41.366477 10 19 41.366477 1460
    263 10 19 41.366506 10 19 41.366506 1460
    264 10 19 41.366515 10 19 41.366515 1460
    265 10 19 41.366525 10 19 41.366525 1460
    266 10 19 41.366532 10 19 41.366532 1460
    267 10 19 41.366540 10 19 41.366540 1460
    268 10 19 41.366548 10 19 41.366548 1460
    269 10 19 41.366557 10 19 41.366557 1460
    270 10 19 41.408253 10 19 41.408253 1460
    271 10 19 41.408267 10 19 41.408267 1460
    272 10 19 41.408276 10 19 41.408276 1460
    273 10 19 41.408315 10 19 41.408315 1460
    274 10 19 41.408324 10 19 41.408324 1460
    275 10 19 41.408332 10 19 41.408332 1460
    276 10 19 41.408371 10 19 41.408371 1460
    277 10 19 41.408380 10 19 41.408380 1460
    278 10 19 41.408386 10 19 41.408386 1460
    279 10 19 41.408431 10 19 41.408431 1460
    280 10 19 41.408439 10 19 41.408439 1460
    281 10 19 41.408478 10 19 41.408478 1460
    282 10 19 41.408489 10 19 41.408489 1460
    283 10 19 41.408496 10 19 41.408496 1460
    284 10 19 41.408534 10 19 41.408534 1460
    285 10 19 41.408543 10 19 41.408543 1460
    286 10 19 41.408552 10 19 41.408552 1460
    287 10 19 41.408560 10 19 41.408560 1460
    288 10 19 41.408599 10 19 41.408599 1460
    289 10 19 41.408607 10 19 41.408607 1460
    290 10 19 41.408610 10 19 41.408610 1460
    291 10 19 41.451610 10 19 41.451610 1460
    292 10 19 41.451625 10 19 41.451625 1460
    293 10 19 41.451635 10 19 41.451635 1460
    294 10 19 41.451641 10 19 41.451641 1460
    295 10 19 41.451681 10 19 41.451681 1460
    296 10 19 41.451689 10 19 41.451689 1460
    297 10 19 41.451698 10 19 41.451698 1460
    298 10 19 41.451735 10 19 41.451735 1460
    299 10 19 41.451746 10 19 41.451746 1460
    300 10 19 41.451782 10 19 41.451782 1460
    201 10 19 41.402900 10 19 41.402900 1460
    202 10 19 41.402911 10 19 41.402911 1460
    203 10 19 41.402918 10 19 41.402918 1460
    204 10 19 41.402926 10 19 41.402926 1460
    205 10 19 41.402932 10 19 41.402932 1460
    206 10 19 41.402940 10 19 41.402940 1460
    207 10 19 41.402948 10 19 41.402948 1460
    208 10 19 41.402951 10 19 41.402951 1460
    209 10 19 41.432667 10 19 41.432667 1460
    210 10 19 41.432712 10 19 41.432712 1460
    211 10 19 41.432721 10 19 41.432721 1460
    212 10 19 41.432760 10 19 41.432760 1460
    213 10 19 41.432771 10 19 41.432771 1460
    214 10 19 41.432778 10 19 41.432778 1460
    215 10 19 41.432816 10 19 41.432816 1460
    216 10 19 41.432825 10 19 41.432825 1460
    217 10 19 41.432831 10 19 41.432831 1460
    218 10 19 41.432864 10 19 41.432864 1460
    219 10 19 41.432875 10 19 41.432875 1460
    220 10 19 41.432882 10 19 41.432882 1460
    221 10 19 41.432890 10 19 41.432890 1460
    222 10 19 41.432898 10 19 41.432898 1460
    223 10 19 41.432904 10 19 41.432904 1460
    224 10 19 41.432935 10 19 41.432935 1460
    225 10 19 41.432946 10 19 41.432946 1460
    226 10 19 41.432954 10 19 41.432954 1460
    227 10 19 41.432957 10 19 41.432957 1460
    228 10 19 41.432960 10 19 41.432960 1460
    229 10 19 41.453100 10 19 41.453100 1460
    230 10 19 41.453113 10 19 41.453113 1460
    231 10 19 41.453122 10 19 41.453122 1460
    232 10 19 41.453128 10 19 41.453128 1460
    233 10 19 41.453136 10 19 41.453136 1460
    234 10 19 41.453144 10 19 41.453144 1460
    235 10 19 41.453150 10 19 41.453150 1460
    236 10 19 41.453158 10 19 41.453158 1460
    237 10 19 41.453166 10 19 41.453166 1460
    238 10 19 41.453172 10 19 41.453172 1460
    239 10 19 41.453175 10 19 41.453175 1460
    240 10 19 41.453178 10 19 41.453178 1460
    241 10 19 41.483012 10 19 41.483012 1460
    242 10 19 41.483057 10 19 41.483057 1460
    243 10 19 41.483066 10 19 41.483066 1460
    244 10 19 41.483105 10 19 41.483105 1460
    245 10 19 41.483116 10 19 41.483116 1460
    246 10 19 41.483123 10 19 41.483123 1460
    247 10 19 41.483165 10 19 41.483165 1460
    248 10 19 41.483176 10 19 41.483176 1460
    249 10 19 41.483184 10 19 41.483184 1460
    250 10 19 41.483223 10 19 41.483223 1460
    301 10 19 41.451852 10 19 41.451852 1460
    302 10 19 41.451864 10 19 41.451864 1460
    303 10 19 41.451901 10 19 41.451901 1460
    304 10 19 41.451911 10 19 41.451911 1460
    305 10 19 41.451918 10 19 41.451918 1460
    306 10 19 41.451949 10 19 41.451949 1460
    307 10 19 41.451959 10 19 41.451959 1460
    308 10 19 41.451967 10 19 41.451967 1460
    309 10 19 41.451976 10 19 41.451976 1460
    310 10 19 41.487729 10 19 41.487729 1460
    311 10 19 41.487774 10 19 41.487774 1460
    312 10 19 41.487783 10 19 41.487783 1460
    313 10 19 41.487822 10 19 41.487822 1460
    314 10 19 41.487831 10 19 41.487831 1460
    315 10 19 41.487839 10 19 41.487839 1460
    316 10 19 41.487873 10 19 41.487873 1460
    317 10 19 41.487881 10 19 41.487881 1460
    318 10 19 41.487889 10 19 41.487889 1460
    319 10 19 41.487896 10 19 41.487896 1460
    320 10 19 41.487904 10 19 41.487904 1460
    321 10 19 41.487912 10 19 41.487912 1460
    322 10 19 41.487921 10 19 41.487921 1460
    323 10 19 41.487923 10 19 41.487923 1460
    324 10 19 41.533324 10 19 41.533324 1460
    325 10 19 41.533338 10 19 41.533338 1460
    326 10 19 41.533377 10 19 41.533377 1460
    327 10 19 41.533386 10 19 41.533386 1460
    328 10 19 41.533396 10 19 41.533396 1460
    329 10 19 41.533431 10 19 41.533431 1460
    330 10 19 41.533442 10 19 41.533442 1460
    331 10 19 41.533451 10 19 41.533451 1460
    332 10 19 41.533459 10 19 41.533459 1460
    333 10 19 41.533498 10 19 41.533498 1460
