     70 10 10 12.370862 10 10 12.377760 1472
     71 10 10 12.372125 10 10 12.378975 1472
     72 10 10 12.373388 10 10 12.380190 1472
     73 10 10 12.374651 10 10 12.381403 1472
     74 10 10 12.375916 10 10 12.382616 1472
     75 10 10 12.377183 10 10 12.383832 1472
     76 10 10 12.378439 10 10 12.385049 1472
     77 10 10 12.379701 10 10 12.386264 1472
     78 10 10 12.380974 10 10 12.387480 1472
     79 10 10 12.382234 10 10 12.388697 1472
     80 10 10 12.383490 10 10 12.389919 1472
     81 10 10 12.384755 10 10 12.391123 1472
     82 10 10 12.386013 10 10 12.392343 1472
     83 10 10 12.387276 10 10 12.393565 1472
     84 10 10 12.388548 10 10 12.394807 1472
     85 10 10 12.389829 10 10 12.395996 1472
     86 10 10 12.391066 10 10 12.397211 1472
     87 10 10 12.392352 10 10 12.398424 1472
     88 10 10 12.393575 10 10 12.399637 1472
     89 10 10 12.394857 10 10 12.400857 1472
     90 10 10 12.396117 10 10 12.402079 1472
     91 10 10 12.397380 10 10 12.403287 1472
     92 10 10 12.398595 10 10 12.404527 1472
     93 10 10 12.399907 10 10 12.405723 1472
     94 10 10 12.401175 10 10 12.406936 1472
     95 10 10 12.402395 10 10 12.408203 1472
     96 10 10 12.403691 10 10 12.409390 1472
     97 10 10 12.404958 10 10 12.410588 1472
     98 10 10 12.406219 10 10 12.411801 1472
     99 10 10 12.407479 10 10 12.413021 1472
    100 10 10 12.408747 10 10 12.414234 1472
    101 10 10 12.410007 10 10 12.421333 1472
    102 10 10 12.411269 10 10 12.422544 1472
    103 10 10 12.412530 10 10 12.423754 1472
    104 10 10 12.413800 10 10 12.424989 1472
    105 10 10 12.415055 10 10 12.426194 1472
    106 10 10 12.416337 10 10 12.427409 1472
    107 10 10 12.417581 10 10 12.428623 1472
    108 10 10 12.418846 10 10 12.429847 1472
    109 10 10 12.420111 10 10 12.431055 1472
    110 10 10 12.421341 10 10 12.432271 1472
    111 10 10 12.422632 10 10 12.433488 1472
    112 10 10 12.423894 10 10 12.434711 1472
    113 10 10 12.425162 10 10 12.435924 1472
    114 10 10 12.426377 10 10 12.437132 1472
    115 10 10 12.427680 10 10 12.438351 1472
    116 10 10 12.428943 10 10 12.439565 1472
    117 10 10 12.430208 10 10 12.440787 1472
    118 10 10 12.431423 10 10 12.442000 1472
    119 10 10 12.432733 10 10 12.443215 1472
    120 10 10 12.433994 10 10 12.444430 1472
    121 10 10 12.435257 10 10 12.445645 1472
    122 10 10 12.436522 10 10 12.446865 1472
    123 10 10 12.437787 10 10 12.448078 1472
    124 10 10 12.439045 10 10 12.449294 1472
    125 10 10 12.440307 10 10 12.450509 1472
    126 10 10 12.441694 10 10 12.451729 1472
    127 10 10 12.442857 10 10 12.452942 1472
    128 10 10 12.444096 10 10 12.454155 1472
    129 10 10 12.445358 10 10 12.455372 1472
    130 10 10 12.446645 10 10 12.456585 1472
    131 10 10 12.447896 10 10 12.457805 1472
    132 10 10 12.449146 10 10 12.459034 1472
    133 10 10 12.450407 10 10 12.460260 1472
    134 10 10 12.451672 10 10 12.461484 1472
    135 10 10 12.452951 10 10 12.462709 1472
    136 10 10 12.454164 10 10 12.463900 1472
    137 10 10 12.455460 10 10 12.465094 1472
    138 10 10 12.456723 10 10 12.466324 1472
    139 10 10 12.457993 10 10 12.467537 1472
    140 10 10 12.459208 10 10 12.468752 1472
    141 10 10 12.460511 10 10 12.469970 1472
    142 10 10 12.461987 10 10 12.471228 1472
    143 10 10 12.463037 10 10 12.472459 1472
    144 10 10 12.464266 10 10 12.473670 1472
    145 10 10 12.465514 10 10 12.474888 1472
    146 10 10 12.466770 10 10 12.476107 1472
    147 10 10 12.468030 10 10 12.477320 1472
    148 10 10 12.469298 10 10 12.478536 1472
    149 10 10 12.470556 10 10 12.479751 1472
    150 10 10 12.471819 10 10 12.480969 1472
      1 10 10 12.459562 10 10 12.463271 1472
      2 10 10 12.460914 10 10 12.464060 1472
      3 10 10 12.462173 10 10 12.465296 1472
      4 10 10 12.463433 10 10 12.466544 1472
      5 10 10 12.464695 10 10 12.467800 1472
      6 10 10 12.465954 10 10 12.469061 1472
      7 10 10 12.467216 10 10 12.470330 1472
      8 10 10 12.468479 10 10 12.471607 1472
      9 10 10 12.469741 10 10 12.472865 1472
     10 10 10 12.471004 10 10 12.474116 1472
     11 10 10 12.472269 10 10 12.475379 1472
     12 10 10 12.473527 10 10 12.476644 1472
     13 10 10 12.474793 10 10 12.477909 1472
     14 10 10 12.476053 10 10 12.479195 1472
     15 10 10 12.477328 10 10 12.480439 1472
     16 10 10 12.478548 10 10 12.481655 1472
     17 10 10 12.479843 10 10 12.482957 1472
     18 10 10 12.481109 10 10 12.484222 1472
     19 10 10 12.482367 10 10 12.486618 1472
     20 10 10 12.483629 10 10 12.489060 1472
     21 10 10 12.484894 10 10 12.491476 1472
     22 10 10 12.486155 10 10 12.493748 1472
     23 10 10 12.487420 10 10 12.494970 1472
     24 10 10 12.488680 10 10 12.496192 1472
     25 10 10 12.489943 10 10 12.497401 1472
     26 10 10 12.491206 10 10 12.498623 1472
     27 10 10 12.492471 10 10 12.499829 1472
     28 10 10 12.493757 10 10 12.501061 1472
     29 10 10 12.494977 10 10 12.502266 1472
     30 10 10 12.496257 10 10 12.503475 1472
     31 10 10 12.497519 10 10 12.504692 1472
     32 10 10 12.498794 10 10 12.505903 1472
     33 10 10 12.500018 10 10 12.507130 1472
     34 10 10 12.501307 10 10 12.508340 1472
     35 10 10 12.502568 10 10 12.509553 1472
     36 10 10 12.503840 10 10 12.510775 1472
     37 10 10 12.505069 10 10 12.511991 1472
     38 10 10 12.506365 10 10 12.513210 1472
     39 10 10 12.507621 10 10 12.514421 1472
     40 10 10 12.508884 10 10 12.515632 1472
     41 10 10 12.510149 10 10 12.516856 1472
     42 10 10 12.511397 10 10 12.518247 1472
     43 10 10 12.512613 10 10 12.519282 1472
     44 10 10 12.513930 10 10 12.520505 1472
     45 10 10 12.515195 10 10 12.521720 1472
     46 10 10 12.516448 10 10 12.522935 1472
     47 10 10 12.517670 10 10 12.524159 1472
     48 10 10 12.518983 10 10 12.525354 1472
     49 10 10 12.520244 10 10 12.526578 1472
     50 10 10 12.521509 10 10 12.527803 1472
    151 10 10 12.473086 10 10 12.488110 1472
    152 10 10 12.474347 10 10 12.489326 1472
    153 10 10 12.475612 10 10 12.490543 1472
    154 10 10 12.476877 10 10 12.491754 1472
    155 10 10 12.478158 10 10 12.492979 1472
    156 10 10 12.479407 10 10 12.494182 1472
    157 10 10 12.480712 10 10 12.495404 1472
    158 10 10 12.481925 10 10 12.496617 1472
    159 10 10 12.483221 10 10 12.497828 1472
    160 10 10 12.484500 10 10 12.499052 1472
    161 10 10 12.485763 10 10 12.500270 1472
    162 10 10 12.486981 10 10 12.501481 1472
    163 10 10 12.488288 10 10 12.502729 1472
    164 10 10 12.489509 10 10 12.503916 1472
    165 10 10 12.490816 10 10 12.505140 1472
    166 10 10 12.492074 10 10 12.506356 1472
    167 10 10 12.493344 10 10 12.507562 1472
    168 10 10 12.494559 10 10 12.508779 1472
    169 10 10 12.495862 10 10 12.509999 1472
    170 10 10 12.497127 10 10 12.511210 1472
    171 10 10 12.498390 10 10 12.512430 1472
    172 10 10 12.499651 10 10 12.513650 1472
    173 10 10 12.500920 10 10 12.514865 1472
    174 10 10 12.502176 10 10 12.516075 1472
    175 10 10 12.503439 10 10 12.517293 1472
    176 10 10 12.504709 10 10 12.518509 1472
    177 10 10 12.505967 10 10 12.519721 1472
    178 10 10 12.507229 10 10 12.520927 1472
    179 10 10 12.508490 10 10 12.522154 1472
    180 10 10 12.509745 10 10 12.523381 1472
    181 10 10 12.510961 10 10 12.524591 1472
    182 10 10 12.512276 10 10 12.525805 1472
    183 10 10 12.513538 10 10 12.527013 1472
    184 10 10 12.514791 10 10 12.528231 1472
    185 10 10 12.516083 10 10 12.529455 1472
    186 10 10 12.517303 10 10 12.530675 1472
    187 10 10 12.518591 10 10 12.531890 1472
    188 10 10 12.519854 10 10 12.533106 1472
    189 10 10 12.521122 10 10 12.534325 1472
    190 10 10 12.522349 10 10 12.535543 1472
    191 10 10 12.523640 10 10 12.536749 1472
    192 10 10 12.524903 10 10 12.537976 1472
    193 10 10 12.526175 10 10 12.539184 1472
    194 10 10 12.527392 10 10 12.540397 1472
    195 10 10 12.528693 10 10 12.541613 1472
    196 10 10 12.529954 10 10 12.545268 1472
    197 10 10 12.531216 10 10 12.547689 1472
    198 10 10 12.532482 10 10 12.551187 1472
    199 10 10 12.533744 10 10 12.552403 1472
    200 10 10 12.534962 10 10 12.553615 1472
     51 10 10 12.522771 10 10 12.534954 1472
     52 10 10 12.524034 10 10 12.536158 1472
     53 10 10 12.525297 10 10 12.537369 1472
     54 10 10 12.526588 10 10 12.538577 1472
     55 10 10 12.527872 10 10 12.539806 1472
     56 10 10 12.529087 10 10 12.541026 1472
     57 10 10 12.530348 10 10 12.542241 1472
     58 10 10 12.531611 10 10 12.543452 1472
     59 10 10 12.532899 10 10 12.544672 1472
     60 10 10 12.534093 10 10 12.545882 1472
     61 10 10 12.535399 10 10 12.547098 1472
     62 10 10 12.536659 10 10 12.548322 1472
     63 10 10 12.537922 10 10 12.549533 1472
     64 10 10 12.539193 10 10 12.550762 1472
     65 10 10 12.540406 10 10 12.551964 1472
     66 10 10 12.541712 10 10 12.553179 1472
     67 10 10 12.542975 10 10 12.554396 1472
     68 10 10 12.544233 10 10 12.555616 1472
     69 10 10 12.545498 10 10 12.556831 1472
     70 10 10 12.546763 10 10 12.558051 1472
     71 10 10 12.548030 10 10 12.559260 1472
     72 10 10 12.549288 10 10 12.560468 1472
     73 10 10 12.550549 10 10 12.561700 1472
     74 10 10 12.551812 10 10 12.562926 1472
     75 10 10 12.553077 10 10 12.564128 1472
     76 10 10 12.554339 10 10 12.565357 1472
     77 10 10 12.555624 10 10 12.568998 1472
     78 10 10 12.556839 10 10 12.571419 1472
     79 10 10 12.558127 10 10 12.573866 1472
     80 10 10 12.559388 10 10 12.576143 1472
     81 10 10 12.560662 10 10 12.577346 1472
     82 10 10 12.561887 10 10 12.578566 1472
     83 10 10 12.563195 10 10 12.579779 1472
     84 10 10 12.564410 10 10 12.580997 1472
     85 10 10 12.565715 10 10 12.582212 1472
     86 10 10 12.566931 10 10 12.583439 1472
     87 10 10 12.568232 10 10 12.584645 1472
     88 10 10 12.569458 10 10 12.585865 1472
     89 10 10 12.570752 10 10 12.587077 1472
     90 10 10 12.572013 10 10 12.588295 1472
     91 10 10 12.573289 10 10 12.589513 1472
     92 10 10 12.574507 10 10 12.590728 1472
     93 10 10 12.575801 10 10 12.591943 1472
     94 10 10 12.577071 10 10 12.593156 1472
     95 10 10 12.578326 10 10 12.594360 1472
     96 10 10 12.579589 10 10 12.595582 1472
     97 10 10 12.580852 10 10 12.596800 1472
     98 10 10 12.582115 10 10 12.598015 1472
     99 10 10 12.583382 10 10 12.599230 1472
    100 10 10 12.584654 10 10 12.600440 1472
    201 10 10 12.536270 10 10 12.560759 1472
    202 10 10 12.537541 10 10 12.561973 1472
    203 10 10 12.538774 10 10 12.563188 1472
    204 10 10 12.540055 10 10 12.564401 1472
    205 10 10 12.541316 10 10 12.565633 1472
    206 10 10 12.542581 10 10 12.566850 1472
    207 10 10 12.543824 10 10 12.568056 1472
    208 10 10 12.545104 10 10 12.569267 1472
    209 10 10 12.546367 10 10 12.570494 1472
    210 10 10 12.547630 10 10 12.571707 1472
    211 10 10 12.548897 10 10 12.572921 1472
    212 10 10 12.550157 10 10 12.574137 1472
    213 10 10 12.551372 10 10 12.575350 1472
    214 10 10 12.552682 10 10 12.576567 1472
    215 10 10 12.553950 10 10 12.577780 1472
    216 10 10 12.555206 10 10 12.578998 1472
    217 10 10 12.556423 10 10 12.580218 1472
    218 10 10 12.557733 10 10 12.581433 1472
    219 10 10 12.558994 10 10 12.582653 1472
    220 10 10 12.560257 10 10 12.583864 1472
    221 10 10 12.561519 10 10 12.585081 1472
    222 10 10 12.562782 10 10 12.586296 1472
    223 10 10 12.564052 10 10 12.587510 1472
    224 10 10 12.565328 10 10 12.588725 1472
    225 10 10 12.566706 10 10 12.589966 1472
    226 10 10 12.567854 10 10 12.591165 1472
    227 10 10 12.569098 10 10 12.592371 1472
    228 10 10 12.570373 10 10 12.593591 1472
    229 10 10 12.571623 10 10 12.594808 1472
    230 10 10 12.572827 10 10 12.596023 1472
    231 10 10 12.574144 10 10 12.597238 1472
    232 10 10 12.575411 10 10 12.598458 1472
    233 10 10 12.576672 10 10 12.599669 1472
    234 10 10 12.577937 10 10 12.600887 1472
    235 10 10 12.579186 10 10 12.602107 1472
    236 10 10 12.580401 10 10 12.603324 1472
    237 10 10 12.581721 10 10 12.604565 1472
    238 10 10 12.582985 10 10 12.605769 1472
    239 10 10 12.584236 10 10 12.606972 1472
    240 10 10 12.585451 10 10 12.608174 1472
    241 10 10 12.586771 10 10 12.609401 1472
    242 10 10 12.588034 10 10 12.610613 1472
    243 10 10 12.589297 10 10 12.611824 1472
    244 10 10 12.590560 10 10 12.613051 1472
    245 10 10 12.591822 10 10 12.614266 1472
    246 10 10 12.593087 10 10 12.615480 1472
    247 10 10 12.594369 10 10 12.616694 1472
    248 10 10 12.595589 10 10 12.617915 1472
    249 10 10 12.596875 10 10 12.619127 1472
    250 10 10 12.598138 10 10 12.620345 1472
    101 10 10 12.585874 10 10 12.607592 1472
    102 10 10 12.587168 10 10 12.608810 1472
    103 10 10 12.588430 10 10 12.610025 1472
    104 10 10 12.589691 10 10 12.611240 1472
    105 10 10 12.590908 10 10 12.612469 1472
    106 10 10 12.592214 10 10 12.613673 1472
    107 10 10 12.593477 10 10 12.614888 1472
    108 10 10 12.594739 10 10 12.616103 1472
    109 10 10 12.595955 10 10 12.617319 1472
    110 10 10 12.597246 10 10 12.618536 1472
    111 10 10 12.598532 10 10 12.619758 1472
    112 10 10 12.599793 10 10 12.620979 1472
    113 10 10 12.601076 10 10 12.622180 1472
    114 10 10 12.602292 10 10 12.623405 1472
    115 10 10 12.603578 10 10 12.624625 1472
    116 10 10 12.604843 10 10 12.625832 1472
    117 10 10 12.606111 10 10 12.627046 1472
    118 10 10 12.607340 10 10 12.628254 1472
    119 10 10 12.608629 10 10 12.629481 1472
    120 10 10 12.609892 10 10 12.630698 1472
    121 10 10 12.611155 10 10 12.631914 1472
    122 10 10 12.612417 10 10 12.633129 1472
    123 10 10 12.613683 10 10 12.634340 1472
    124 10 10 12.614945 10 10 12.635559 1472
    125 10 10 12.616208 10 10 12.636782 1472
    126 10 10 12.617470 10 10 12.637995 1472
    127 10 10 12.618722 10 10 12.639210 1472
    128 10 10 12.619939 10 10 12.640425 1472
    129 10 10 12.621257 10 10 12.641643 1472
    130 10 10 12.622519 10 10 12.646511 1472
    131 10 10 12.623799 10 10 12.648956 1472
    132 10 10 12.625018 10 10 12.651213 1472
    133 10 10 12.626307 10 10 12.652431 1472
    134 10 10 12.627570 10 10 12.653657 1472
    135 10 10 12.628837 10 10 12.654863 1472
    136 10 10 12.630096 10 10 12.656074 1472
    137 10 10 12.631316 10 10 12.657282 1472
    138 10 10 12.632621 10 10 12.658528 1472
    139 10 10 12.633881 10 10 12.659732 1472
    140 10 10 12.635156 10 10 12.660949 1472
    141 10 10 12.636437 10 10 12.662169 1472
    142 10 10 12.637670 10 10 12.663373 1472
    143 10 10 12.638932 10 10 12.664595 1472
    144 10 10 12.640198 10 10 12.665807 1472
    145 10 10 12.641460 10 10 12.667021 1472
    146 10 10 12.642723 10 10 12.668238 1472
    147 10 10 12.643985 10 10 12.669454 1472
    148 10 10 12.645248 10 10 12.670671 1472
    149 10 10 12.646520 10 10 12.671886 1472
    150 10 10 12.647773 10 10 12.673102 1472
    251 10 10 12.599408 10 10 12.627489 1472
    252 10 10 12.600666 10 10 12.628702 1472
    253 10 10 12.601924 10 10 12.632352 1472
    254 10 10 12.603192 10 10 12.634788 1472
    255 10 10 12.604573 10 10 12.637216 1472
    256 10 10 12.605710 10 10 12.639488 1472
    257 10 10 12.606980 10 10 12.640707 1472
    258 10 10 12.608238 10 10 12.641913 1472
    259 10 10 12.609501 10 10 12.643143 1472
    260 10 10 12.610765 10 10 12.644355 1472
    261 10 10 12.612019 10 10 12.645566 1472
    262 10 10 12.613234 10 10 12.646786 1472
    263 10 10 12.614549 10 10 12.647999 1472
    264 10 10 12.615812 10 10 12.649219 1472
    265 10 10 12.617067 10 10 12.650435 1472
    266 10 10 12.618285 10 10 12.651652 1472
    267 10 10 12.619600 10 10 12.652872 1472
    268 10 10 12.620865 10 10 12.654099 1472
    269 10 10 12.622127 10 10 12.655305 1472
    270 10 10 12.623414 10 10 12.656513 1472
    271 10 10 12.624634 10 10 12.657726 1472
    272 10 10 12.625916 10 10 12.658936 1472
    273 10 10 12.627178 10 10 12.660171 1472
    274 10 10 12.628448 10 10 12.661381 1472
    275 10 10 12.629666 10 10 12.662604 1472
    276 10 10 12.630964 10 10 12.663821 1472
    277 10 10 12.632227 10 10 12.665027 1472
    278 10 10 12.633495 10 10 12.666249 1472
    279 10 10 12.634712 10 10 12.667455 1472
    280 10 10 12.636013 10 10 12.668666 1472
    281 10 10 12.637280 10 10 12.669883 1472
    282 10 10 12.638540 10 10 12.671113 1472
    283 10 10 12.639803 10 10 12.672323 1472
    284 10 10 12.641076 10 10 12.673538 1472
    285 10 10 12.642295 10 10 12.674751 1472
    286 10 10 12.643591 10 10 12.675961 1472
    287 10 10 12.644857 10 10 12.677220 1472
    288 10 10 12.646115 10 10 12.678409 1472
    289 10 10 12.647379 10 10 12.679622 1472
    290 10 10 12.648642 10 10 12.680835 1472
    291 10 10 12.649903 10 10 12.682054 1472
    292 10 10 12.651167 10 10 12.683270 1472
    293 10 10 12.652438 10 10 12.684485 1472
    294 10 10 12.653665 10 10 12.685691 1472
    295 10 10 12.654956 10 10 12.686916 1472
    296 10 10 12.656219 10 10 12.688136 1472
    297 10 10 12.657735 10 10 12.689356 1472
    298 10 10 12.658699 10 10 12.690576 1472
    299 10 10 12.660005 10 10 12.691769 1472
    300 10 10 12.661269 10 10 12.693028 1472
    151 10 10 12.649038 10 10 12.680246 1472
    152 10 10 12.650297 10 10 12.681457 1472
    153 10 10 12.651559 10 10 12.682669 1472
    154 10 10 12.652801 10 10 12.683894 1472
    155 10 10 12.654108 10 10 12.685104 1472
    156 10 10 12.655312 10 10 12.686322 1472
    157 10 10 12.656610 10 10 12.687545 1472
    158 10 10 12.658258 10 10 12.688767 1472
    159 10 10 12.659138 10 10 12.690156 1472
    160 10 10 12.660351 10 10 12.691186 1472
    161 10 10 12.661661 10 10 12.692401 1472
    162 10 10 12.662922 10 10 12.693799 1472
    163 10 10 12.664184 10 10 12.694832 1472
    164 10 10 12.665397 10 10 12.696056 1472
    165 10 10 12.666710 10 10 12.697276 1472
    166 10 10 12.667973 10 10 12.698486 1472
    167 10 10 12.669237 10 10 12.699707 1472
    168 10 10 12.670498 10 10 12.700920 1472
    169 10 10 12.671761 10 10 12.702123 1472
    170 10 10 12.673026 10 10 12.703343 1472
    171 10 10 12.674286 10 10 12.704568 1472
    172 10 10 12.675549 10 10 12.705788 1472
    173 10 10 12.676816 10 10 12.706996 1472
    174 10 10 12.678077 10 10 12.708206 1472
    175 10 10 12.679337 10 10 12.709426 1472
    176 10 10 12.680609 10 10 12.710649 1472
    177 10 10 12.681831 10 10 12.711864 1472
    178 10 10 12.683123 10 10 12.713072 1472
    179 10 10 12.684386 10 10 12.714285 1472
    180 10 10 12.685651 10 10 12.715495 1472
    181 10 10 12.686925 10 10 12.716723 1472
    182 10 10 12.688145 10 10 12.717938 1472
    183 10 10 12.689439 10 10 12.719160 1472
    184 10 10 12.690702 10 10 12.720380 1472
    185 10 10 12.691969 10 10 12.721603 1472
    186 10 10 12.693231 10 10 12.722808 1472
    187 10 10 12.694492 10 10 12.726459 1472
    188 10 10 12.695754 10 10 12.728892 1472
    189 10 10 12.697081 10 10 12.731320 1472
    190 10 10 12.698275 10 10 12.733605 1472
    191 10 10 12.699538 10 10 12.734811 1472
    192 10 10 12.700803 10 10 12.736027 1472
    193 10 10 12.702066 10 10 12.737242 1472
    194 10 10 12.703352 10 10 12.738464 1472
    195 10 10 12.704577 10 10 12.739682 1472
    196 10 10 12.705854 10 10 12.740897 1472
    197 10 10 12.707117 10 10 12.742121 1472
    198 10 10 12.708389 10 10 12.743328 1472
    199 10 10 12.709614 10 10 12.744543 1472
    200 10 10 12.710903 10 10 12.745760 1472
    301 10 10 12.662528 10 10 12.700139 1472
    302 10 10 12.663743 10 10 12.701354 1472
    303 10 10 12.665036 10 10 12.702571 1472
    304 10 10 12.666318 10 10 12.703780 1472
    305 10 10 12.667581 10 10 12.705006 1472
    306 10 10 12.668851 10 10 12.706215 1472
    307 10 10 12.670082 10 10 12.707430 1472
    308 10 10 12.671369 10 10 12.708645 1472
    309 10 10 12.672630 10 10 12.709863 1472
    310 10 10 12.673902 10 10 12.711085 1472
    311 10 10 12.675126 10 10 12.714729 1472
    312 10 10 12.676418 10 10 12.717166 1472
    313 10 10 12.677683 10 10 12.719597 1472
    314 10 10 12.678943 10 10 12.721869 1472
    315 10 10 12.680206 10 10 12.723072 1472
    316 10 10 12.681464 10 10 12.724311 1472
    317 10 10 12.682734 10 10 12.725521 1472
    318 10 10 12.683996 10 10 12.726737 1472
    319 10 10 12.685261 10 10 12.727947 1472
    320 10 10 12.686512 10 10 12.729171 1472
    321 10 10 12.687730 10 10 12.730380 1472
    322 10 10 12.689069 10 10 12.731607 1472
    323 10 10 12.690310 10 10 12.732810 1472
    324 10 10 12.691720 10 10 12.734030 1472
    325 10 10 12.692781 10 10 12.735246 1472
    326 10 10 12.694089 10 10 12.736461 1472
    327 10 10 12.695358 10 10 12.737676 1472
    328 10 10 12.696621 10 10 12.738898 1472
    329 10 10 12.697901 10 10 12.740109 1472
    330 10 10 12.699108 10 10 12.741327 1472
    331 10 10 12.700409 10 10 12.742546 1472
    332 10 10 12.701670 10 10 12.743757 1472
    333 10 10 12.702942 10 10 12.745119 1472
    334 10 10 12.704157 10 10 12.746188 1472
    335 10 10 12.705460 10 10 12.747415 1472
    336 10 10 12.706723 10 10 12.748630 1472
    337 10 10 12.707985 10 10 12.749878 1472
    338 10 10 12.709248 10 10 12.751068 1472
    339 10 10 12.710509 10 10 12.752278 1472
    340 10 10 12.711773 10 10 12.753486 1472
    341 10 10 12.713034 10 10 12.754706 1472
    342 10 10 12.714292 10 10 12.755938 1472
    343 10 10 12.715562 10 10 12.757134 1472
    344 10 10 12.716825 10 10 12.758347 1472
    345 10 10 12.718087 10 10 12.759570 1472
    346 10 10 12.719348 10 10 12.760789 1472
    347 10 10 12.720558 10 10 12.762007 1472
    348 10 10 12.721878 10 10 12.763215 1472
    349 10 10 12.723136 10 10 12.764428 1472
    350 10 10 12.724392 10 10 12.765637 1472
    201 10 10 12.712167 10 10 12.752905 1472
    202 10 10 12.713435 10 10 12.754139 1472
    203 10 10 12.714662 10 10 12.755326 1472
    204 10 10 12.715954 10 10 12.756541 1472
    205 10 10 12.717174 10 10 12.757759 1472
    206 10 10 12.718479 10 10 12.758983 1472
    207 10 10 12.719744 10 10 12.760184 1472
    208 10 10 12.721028 10 10 12.761407 1472
    209 10 10 12.722243 10 10 12.762622 1472
    210 10 10 12.723528 10 10 12.763840 1472
    211 10 10 12.724795 10 10 12.765226 1472
    212 10 10 12.726055 10 10 12.766265 1472
    213 10 10 12.727318 10 10 12.767495 1472
    214 10 10 12.728578 10 10 12.768710 1472
    215 10 10 12.729841 10 10 12.769942 1472
    216 10 10 12.731106 10 10 12.771136 1472
    217 10 10 12.732369 10 10 12.772354 1472
    218 10 10 12.733613 10 10 12.773568 1472
    219 10 10 12.734894 10 10 12.774786 1472
    220 10 10 12.736157 10 10 12.776004 1472
    221 10 10 12.737427 10 10 12.777217 1472
    222 10 10 12.738645 10 10 12.778435 1472
    223 10 10 12.739943 10 10 12.779650 1472
    224 10 10 12.741206 10 10 12.780868 1472
    225 10 10 12.742477 10 10 12.782106 1472
    226 10 10 12.743697 10 10 12.783288 1472
    227 10 10 12.744998 10 10 12.784513 1472
    228 10 10 12.746259 10 10 12.785728 1472
    229 10 10 12.747521 10 10 12.786944 1472
    230 10 10 12.748799 10 10 12.788161 1472
    231 10 10 12.750033 10 10 12.789376 1472
    232 10 10 12.751312 10 10 12.790590 1472
    233 10 10 12.752570 10 10 12.791809 1472
