     64 10 7 3.641030 10 7 3.644851 1472
     65 10 7 3.642532 10 7 3.646067 1472
     66 10 7 3.644002 10 7 3.647273 1472
     67 10 7 3.645527 10 7 3.648632 1472
     68 10 7 3.647027 10 7 3.650128 1472
     69 10 7 3.648525 10 7 3.651632 1472
     70 10 7 3.650026 10 7 3.653132 1472
     71 10 7 3.651524 10 7 3.654638 1472
     72 10 7 3.653026 10 7 3.656131 1472
     73 10 7 3.654523 10 7 3.657627 1472
     74 10 7 3.656022 10 7 3.659132 1472
     75 10 7 3.657522 10 7 3.660632 1472
     76 10 7 3.659021 10 7 3.662132 1472
     77 10 7 3.660521 10 7 3.663637 1472
     78 10 7 3.662026 10 7 3.665137 1472
     79 10 7 3.663517 10 7 3.666624 1472
     80 10 7 3.665017 10 7 3.668134 1472
     81 10 7 3.666522 10 7 3.669629 1472
     82 10 7 3.668022 10 7 3.671136 1472
     83 10 7 3.669516 10 7 3.672634 1472
     84 10 7 3.671015 10 7 3.674126 1472
     85 10 7 3.672514 10 7 3.675881 1472
     86 10 7 3.674014 10 7 3.677130 1472
     87 10 7 3.675511 10 7 3.678618 1472
     88 10 7 3.677017 10 7 3.680124 1472
     89 10 7 3.678513 10 7 3.681623 1472
     90 10 7 3.680010 10 7 3.683119 1472
     91 10 7 3.681503 10 7 3.684629 1472
     92 10 7 3.683009 10 7 3.686118 1472
     93 10 7 3.684509 10 7 3.687618 1472
     94 10 7 3.686008 10 7 3.689117 1472
     95 10 7 3.687506 10 7 3.690611 1472
     96 10 7 3.689009 10 7 3.692149 1472
     97 10 7 3.690504 10 7 3.693611 1472
     98 10 7 3.692005 10 7 3.695129 1472
     99 10 7 3.693509 10 7 3.696623 1472
    100 10 7 3.695002 10 7 3.698116 1472
    101 10 7 3.696505 10 7 3.704003 1472
    102 10 7 3.698002 10 7 3.705217 1472
    103 10 7 3.699501 10 7 3.706427 1472
    104 10 7 3.701032 10 7 3.707651 1472
    105 10 7 3.702500 10 7 3.708866 1472
    106 10 7 3.704012 10 7 3.710075 1472
    107 10 7 3.705498 10 7 3.711288 1472
    108 10 7 3.706996 10 7 3.712508 1472
    109 10 7 3.708496 10 7 3.713737 1472
    110 10 7 3.709995 10 7 3.714941 1472
    111 10 7 3.711476 10 7 3.716156 1472
    112 10 7 3.712998 10 7 3.717374 1472
    113 10 7 3.714494 10 7 3.718592 1472
    114 10 7 3.715992 10 7 3.719806 1472
    115 10 7 3.717493 10 7 3.721026 1472
    116 10 7 3.718963 10 7 3.722240 1472
    117 10 7 3.720489 10 7 3.723599 1472
    118 10 7 3.721988 10 7 3.725096 1472
    119 10 7 3.723494 10 7 3.726608 1472
    120 10 7 3.724999 10 7 3.728127 1472
    121 10 7 3.726487 10 7 3.729601 1472
    122 10 7 3.727986 10 7 3.731093 1472
    123 10 7 3.729489 10 7 3.732606 1472
    124 10 7 3.730986 10 7 3.734108 1472
    125 10 7 3.732483 10 7 3.735590 1472
    126 10 7 3.733989 10 7 3.737109 1472
    127 10 7 3.735482 10 7 3.738594 1472
    128 10 7 3.736991 10 7 3.740103 1472
    129 10 7 3.738481 10 7 3.741587 1472
    130 10 7 3.739981 10 7 3.743087 1472
    131 10 7 3.741480 10 7 3.744590 1472
    132 10 7 3.742979 10 7 3.746108 1472
    133 10 7 3.744481 10 7 3.747637 1472
    134 10 7 3.745979 10 7 3.749092 1472
    135 10 7 3.747479 10 7 3.750586 1472
    136 10 7 3.748980 10 7 3.752088 1472
    137 10 7 3.750474 10 7 3.753645 1472
    138 10 7 3.751984 10 7 3.755113 1472
    139 10 7 3.753522 10 7 3.756640 1472
    140 10 7 3.754985 10 7 3.758105 1472
    141 10 7 3.756485 10 7 3.759579 1472
    142 10 7 3.757973 10 7 3.761086 1472
    143 10 7 3.759465 10 7 3.762557 1472
    144 10 7 3.760965 10 7 3.764072 1472
    145 10 7 3.762459 10 7 3.765550 1472
    146 10 7 3.763958 10 7 3.767050 1472
    147 10 7 3.765460 10 7 3.768571 1472
    148 10 7 3.766953 10 7 3.770045 1472
    149 10 7 3.768454 10 7 3.771548 1472
    150 10 7 3.769960 10 7 3.773082 1472
      1 10 7 3.751306 10 7 3.754881 1472
      2 10 7 3.752893 10 7 3.756049 1472
      3 10 7 3.754407 10 7 3.757527 1472
      4 10 7 3.755882 10 7 3.759030 1472
      5 10 7 3.757382 10 7 3.760507 1472
      6 10 7 3.758881 10 7 3.762017 1472
      7 10 7 3.760380 10 7 3.763500 1472
      8 10 7 3.761879 10 7 3.765003 1472
      9 10 7 3.763383 10 7 3.766513 1472
     10 10 7 3.764877 10 7 3.767993 1472
     11 10 7 3.766376 10 7 3.769498 1472
     12 10 7 3.767875 10 7 3.771021 1472
     13 10 7 3.769377 10 7 3.772495 1472
     14 10 7 3.770875 10 7 3.773991 1472
     15 10 7 3.772374 10 7 3.775487 1472
     16 10 7 3.773874 10 7 3.777006 1472
     17 10 7 3.775373 10 7 3.780581 1472
     18 10 7 3.776880 10 7 3.783026 1472
     19 10 7 3.778370 10 7 3.785293 1472
     20 10 7 3.779869 10 7 3.786513 1472
     21 10 7 3.781397 10 7 3.787726 1472
     22 10 7 3.782871 10 7 3.788942 1472
     23 10 7 3.784367 10 7 3.790271 1472
     24 10 7 3.785867 10 7 3.791380 1472
     25 10 7 3.787366 10 7 3.792596 1472
     26 10 7 3.788867 10 7 3.793801 1472
     27 10 7 3.790349 10 7 3.795024 1472
     28 10 7 3.791863 10 7 3.796235 1472
     29 10 7 3.793365 10 7 3.797473 1472
     30 10 7 3.794864 10 7 3.798675 1472
     31 10 7 3.796346 10 7 3.799884 1472
     32 10 7 3.797829 10 7 3.801111 1472
     33 10 7 3.799360 10 7 3.802494 1472
     34 10 7 3.800867 10 7 3.803999 1472
     35 10 7 3.802359 10 7 3.805480 1472
     36 10 7 3.803856 10 7 3.806978 1472
     37 10 7 3.805359 10 7 3.808492 1472
     38 10 7 3.806864 10 7 3.809984 1472
     39 10 7 3.808355 10 7 3.811490 1472
     40 10 7 3.809854 10 7 3.813029 1472
     41 10 7 3.811354 10 7 3.814480 1472
     42 10 7 3.812857 10 7 3.815980 1472
     43 10 7 3.814359 10 7 3.817477 1472
     44 10 7 3.815853 10 7 3.818976 1472
     45 10 7 3.817353 10 7 3.820478 1472
     46 10 7 3.818887 10 7 3.821991 1472
     47 10 7 3.820349 10 7 3.823469 1472
     48 10 7 3.821849 10 7 3.824984 1472
     49 10 7 3.823348 10 7 3.826468 1472
     50 10 7 3.824850 10 7 3.828688 1472
    151 10 7 3.771460 10 7 3.778945 1472
    152 10 7 3.772959 10 7 3.780177 1472
    153 10 7 3.774449 10 7 3.781388 1472
    154 10 7 3.775963 10 7 3.782617 1472
    155 10 7 3.777463 10 7 3.783821 1472
    156 10 7 3.778954 10 7 3.785044 1472
    157 10 7 3.780462 10 7 3.786252 1472
    158 10 7 3.781959 10 7 3.787472 1472
    159 10 7 3.783459 10 7 3.788682 1472
    160 10 7 3.784956 10 7 3.789905 1472
    161 10 7 3.786437 10 7 3.791291 1472
    162 10 7 3.787907 10 7 3.792325 1472
    163 10 7 3.789455 10 7 3.793547 1472
    164 10 7 3.790954 10 7 3.794766 1472
    165 10 7 3.792456 10 7 3.795986 1472
    166 10 7 3.793922 10 7 3.797201 1472
    167 10 7 3.795404 10 7 3.798490 1472
    168 10 7 3.796955 10 7 3.800079 1472
    169 10 7 3.798497 10 7 3.801922 1472
    170 10 7 3.799952 10 7 3.803065 1472
    171 10 7 3.801435 10 7 3.804554 1472
    172 10 7 3.802944 10 7 3.806055 1472
    173 10 7 3.804438 10 7 3.807535 1472
    174 10 7 3.805934 10 7 3.809028 1472
    175 10 7 3.807437 10 7 3.810556 1472
    176 10 7 3.808943 10 7 3.812040 1472
    177 10 7 3.810433 10 7 3.813549 1472
    178 10 7 3.811990 10 7 3.815164 1472
    179 10 7 3.813438 10 7 3.816530 1472
    180 10 7 3.814938 10 7 3.818032 1472
    181 10 7 3.816437 10 7 3.819531 1472
    182 10 7 3.817934 10 7 3.821031 1472
    183 10 7 3.819436 10 7 3.822531 1472
    184 10 7 3.820949 10 7 3.824041 1472
    185 10 7 3.822429 10 7 3.825529 1472
    186 10 7 3.823926 10 7 3.827040 1472
    187 10 7 3.825539 10 7 3.828650 1472
    188 10 7 3.826937 10 7 3.830047 1472
    189 10 7 3.828739 10 7 3.831837 1472
    190 10 7 3.829933 10 7 3.833050 1472
    191 10 7 3.831439 10 7 3.834550 1472
    192 10 7 3.832930 10 7 3.836037 1472
    193 10 7 3.834435 10 7 3.837548 1472
    194 10 7 3.835934 10 7 3.843525 1472
    195 10 7 3.837444 10 7 3.844735 1472
    196 10 7 3.838897 10 7 3.845953 1472
    197 10 7 3.840479 10 7 3.847172 1472
    198 10 7 3.841928 10 7 3.848383 1472
    199 10 7 3.843430 10 7 3.849600 1472
    200 10 7 3.844917 10 7 3.850816 1472
     51 10 7 3.826350 10 7 3.833873 1472
     52 10 7 3.828660 10 7 3.835040 1472
     53 10 7 3.829346 10 7 3.836282 1472
     54 10 7 3.830808 10 7 3.837537 1472
     55 10 7 3.832342 10 7 3.838719 1472
     56 10 7 3.833845 10 7 3.839933 1472
     57 10 7 3.835341 10 7 3.841155 1472
     58 10 7 3.836808 10 7 3.842366 1472
     59 10 7 3.838343 10 7 3.843564 1472
     60 10 7 3.839840 10 7 3.844790 1472
     61 10 7 3.841327 10 7 3.845991 1472
     62 10 7 3.842838 10 7 3.847211 1472
     63 10 7 3.844338 10 7 3.848441 1472
     64 10 7 3.845838 10 7 3.849640 1472
     65 10 7 3.847348 10 7 3.850884 1472
     66 10 7 3.848814 10 7 3.852085 1472
     67 10 7 3.850337 10 7 3.853447 1472
     68 10 7 3.851834 10 7 3.854956 1472
     69 10 7 3.853335 10 7 3.859392 1472
     70 10 7 3.854965 10 7 3.861813 1472
     71 10 7 3.856332 10 7 3.864081 1472
     72 10 7 3.857847 10 7 3.865307 1472
     73 10 7 3.859341 10 7 3.866525 1472
     74 10 7 3.860787 10 7 3.867728 1472
     75 10 7 3.862330 10 7 3.868959 1472
     76 10 7 3.863827 10 7 3.870169 1472
     77 10 7 3.865314 10 7 3.871397 1472
     78 10 7 3.866833 10 7 3.872592 1472
     79 10 7 3.868326 10 7 3.873818 1472
     80 10 7 3.869825 10 7 3.875024 1472
     81 10 7 3.871338 10 7 3.876249 1472
     82 10 7 3.872784 10 7 3.877454 1472
     83 10 7 3.874324 10 7 3.878682 1472
     84 10 7 3.875821 10 7 3.879888 1472
     85 10 7 3.877323 10 7 3.881104 1472
     86 10 7 3.878810 10 7 3.882331 1472
     87 10 7 3.880271 10 7 3.883548 1472
     88 10 7 3.881820 10 7 3.884946 1472
     89 10 7 3.883322 10 7 3.886432 1472
     90 10 7 3.884819 10 7 3.887935 1472
     91 10 7 3.886293 10 7 3.889400 1472
     92 10 7 3.887814 10 7 3.890924 1472
     93 10 7 3.889324 10 7 3.892450 1472
     94 10 7 3.890793 10 7 3.893923 1472
     95 10 7 3.892313 10 7 3.895432 1472
     96 10 7 3.893812 10 7 3.896941 1472
     97 10 7 3.895312 10 7 3.898428 1472
     98 10 7 3.896812 10 7 3.899935 1472
     99 10 7 3.898310 10 7 3.901431 1472
    100 10 7 3.899811 10 7 3.902931 1472
    201 10 7 3.846378 10 7 3.857959 1472
    202 10 7 3.847926 10 7 3.859172 1472
    203 10 7 3.849429 10 7 3.860380 1472
    204 10 7 3.850931 10 7 3.861613 1472
    205 10 7 3.852411 10 7 3.862823 1472
    206 10 7 3.853908 10 7 3.864040 1472
    207 10 7 3.855430 10 7 3.865253 1472
    208 10 7 3.856926 10 7 3.866473 1472
    209 10 7 3.858422 10 7 3.867690 1472
    210 10 7 3.859922 10 7 3.868900 1472
    211 10 7 3.861425 10 7 3.870117 1472
    212 10 7 3.862921 10 7 3.871331 1472
    213 10 7 3.864406 10 7 3.872555 1472
    214 10 7 3.865918 10 7 3.873765 1472
    215 10 7 3.867418 10 7 3.874985 1472
    216 10 7 3.868933 10 7 3.876196 1472
    217 10 7 3.870416 10 7 3.877416 1472
    218 10 7 3.871915 10 7 3.878630 1472
    219 10 7 3.873415 10 7 3.879846 1472
    220 10 7 3.874917 10 7 3.881114 1472
    221 10 7 3.876380 10 7 3.882279 1472
    222 10 7 3.877913 10 7 3.883491 1472
    223 10 7 3.879411 10 7 3.884706 1472
    224 10 7 3.880917 10 7 3.885927 1472
    225 10 7 3.882410 10 7 3.887144 1472
    226 10 7 3.883907 10 7 3.888364 1472
    227 10 7 3.885399 10 7 3.889573 1472
    228 10 7 3.886899 10 7 3.890785 1472
    229 10 7 3.888371 10 7 3.891983 1472
    230 10 7 3.889885 10 7 3.893247 1472
    231 10 7 3.891398 10 7 3.894508 1472
    232 10 7 3.892872 10 7 3.895979 1472
    233 10 7 3.894391 10 7 3.897482 1472
    234 10 7 3.895894 10 7 3.898988 1472
    235 10 7 3.897387 10 7 3.900481 1472
    236 10 7 3.898892 10 7 3.901986 1472
    237 10 7 3.900388 10 7 3.903483 1472
    238 10 7 3.901889 10 7 3.905033 1472
    239 10 7 3.903398 10 7 3.906559 1472
    240 10 7 3.904898 10 7 3.908901 1472
    241 10 7 3.906377 10 7 3.912549 1472
    242 10 7 3.907864 10 7 3.914820 1472
    243 10 7 3.909396 10 7 3.916046 1472
    244 10 7 3.910893 10 7 3.917257 1472
    245 10 7 3.912401 10 7 3.918477 1472
    246 10 7 3.913847 10 7 3.919690 1472
    247 10 7 3.915392 10 7 3.920907 1472
    248 10 7 3.916895 10 7 3.922127 1472
    249 10 7 3.918394 10 7 3.923340 1472
    250 10 7 3.919871 10 7 3.924557 1472
    101 10 7 3.901311 10 7 3.908802 1472
    102 10 7 3.902809 10 7 3.910024 1472
    103 10 7 3.904307 10 7 3.911239 1472
    104 10 7 3.905815 10 7 3.912453 1472
    105 10 7 3.907309 10 7 3.913669 1472
    106 10 7 3.908812 10 7 3.914883 1472
    107 10 7 3.910305 10 7 3.916088 1472
    108 10 7 3.911810 10 7 3.917311 1472
    109 10 7 3.913305 10 7 3.918530 1472
    110 10 7 3.914829 10 7 3.919741 1472
    111 10 7 3.916280 10 7 3.920954 1472
    112 10 7 3.917802 10 7 3.922175 1472
    113 10 7 3.919302 10 7 3.923403 1472
    114 10 7 3.920801 10 7 3.924624 1472
    115 10 7 3.922305 10 7 3.925921 1472
    116 10 7 3.923766 10 7 3.927045 1472
    117 10 7 3.925298 10 7 3.928398 1472
    118 10 7 3.926797 10 7 3.931890 1472
    119 10 7 3.928299 10 7 3.935566 1472
    120 10 7 3.929794 10 7 3.937834 1472
    121 10 7 3.931295 10 7 3.939049 1472
    122 10 7 3.932795 10 7 3.940259 1472
    123 10 7 3.934302 10 7 3.941482 1472
    124 10 7 3.935773 10 7 3.942693 1472
    125 10 7 3.937292 10 7 3.943896 1472
    126 10 7 3.938790 10 7 3.945120 1472
    127 10 7 3.940268 10 7 3.946340 1472
    128 10 7 3.941793 10 7 3.947559 1472
    129 10 7 3.943289 10 7 3.948774 1472
    130 10 7 3.944792 10 7 3.949996 1472
    131 10 7 3.946294 10 7 3.951203 1472
    132 10 7 3.947740 10 7 3.952410 1472
    133 10 7 3.949287 10 7 3.953637 1472
    134 10 7 3.950784 10 7 3.954845 1472
    135 10 7 3.952284 10 7 3.956073 1472
    136 10 7 3.953771 10 7 3.957287 1472
    137 10 7 3.955230 10 7 3.958499 1472
    138 10 7 3.956786 10 7 3.959883 1472
    139 10 7 3.958280 10 7 3.961406 1472
    140 10 7 3.959779 10 7 3.962911 1472
    141 10 7 3.961244 10 7 3.964363 1472
    142 10 7 3.962779 10 7 3.965894 1472
    143 10 7 3.964278 10 7 3.967395 1472
    144 10 7 3.965778 10 7 3.968900 1472
    145 10 7 3.967277 10 7 3.970410 1472
    146 10 7 3.968776 10 7 3.971890 1472
    147 10 7 3.970276 10 7 3.973393 1472
    148 10 7 3.971772 10 7 3.974892 1472
    149 10 7 3.973275 10 7 3.976392 1472
    150 10 7 3.974771 10 7 3.977892 1472
    251 10 7 3.921336 10 7 3.931700 1472
    252 10 7 3.922889 10 7 3.932922 1472
    253 10 7 3.924391 10 7 3.934127 1472
    254 10 7 3.925930 10 7 3.935340 1472
    255 10 7 3.927363 10 7 3.936563 1472
    256 10 7 3.928896 10 7 3.937778 1472
    257 10 7 3.930391 10 7 3.938994 1472
    258 10 7 3.931897 10 7 3.940204 1472
    259 10 7 3.933384 10 7 3.941430 1472
    260 10 7 3.934889 10 7 3.942639 1472
    261 10 7 3.936388 10 7 3.943858 1472
    262 10 7 3.937841 10 7 3.945107 1472
    263 10 7 3.939363 10 7 3.946285 1472
    264 10 7 3.940882 10 7 3.947503 1472
    265 10 7 3.942383 10 7 3.948718 1472
    266 10 7 3.943903 10 7 3.949933 1472
    267 10 7 3.945377 10 7 3.951153 1472
    268 10 7 3.946876 10 7 3.952369 1472
    269 10 7 3.948383 10 7 3.953584 1472
    270 10 7 3.949878 10 7 3.954806 1472
    271 10 7 3.951334 10 7 3.956020 1472
    272 10 7 3.952877 10 7 3.957234 1472
    273 10 7 3.954374 10 7 3.958440 1472
    274 10 7 3.955906 10 7 3.959657 1472
    275 10 7 3.957373 10 7 3.960871 1472
    276 10 7 3.958883 10 7 3.962086 1472
    277 10 7 3.960351 10 7 3.963465 1472
    278 10 7 3.961870 10 7 3.964964 1472
    279 10 7 3.963324 10 7 3.966406 1472
    280 10 7 3.964852 10 7 3.967944 1472
    281 10 7 3.966355 10 7 3.969446 1472
    282 10 7 3.967856 10 7 3.970946 1472
    283 10 7 3.969355 10 7 3.972465 1472
    284 10 7 3.970851 10 7 3.973941 1472
    285 10 7 3.972353 10 7 3.975445 1472
    286 10 7 3.973850 10 7 3.976942 1472
    287 10 7 3.975352 10 7 3.978448 1472
    288 10 7 3.976850 10 7 3.979969 1472
    289 10 7 3.978364 10 7 3.981476 1472
    290 10 7 3.979867 10 7 3.983848 1472
    291 10 7 3.981344 10 7 3.987511 1472
    292 10 7 3.982828 10 7 3.989789 1472
    293 10 7 3.984360 10 7 3.991039 1472
    294 10 7 3.985857 10 7 3.992221 1472
    295 10 7 3.987359 10 7 3.993440 1472
    296 10 7 3.988808 10 7 3.994654 1472
    297 10 7 3.990356 10 7 3.995871 1472
    298 10 7 3.991855 10 7 3.997091 1472
    299 10 7 3.993357 10 7 3.998302 1472
    300 10 7 3.994836 10 7 3.999518 1472
    151 10 7 3.976271 10 7 3.983779 1472
    152 10 7 3.977771 10 7 3.984999 1472
    153 10 7 3.979270 10 7 3.986196 1472
    154 10 7 3.980780 10 7 3.987412 1472
    155 10 7 3.982269 10 7 3.988630 1472
    156 10 7 3.983788 10 7 3.989835 1472
    157 10 7 3.985268 10 7 3.991051 1472
    158 10 7 3.986772 10 7 3.992275 1472
    159 10 7 3.988265 10 7 3.993482 1472
    160 10 7 3.989797 10 7 3.994702 1472
    161 10 7 3.991239 10 7 3.995909 1472
    162 10 7 3.992766 10 7 3.997129 1472
    163 10 7 3.994263 10 7 3.998356 1472
    164 10 7 3.995770 10 7 3.999584 1472
    165 10 7 3.997268 10 7 4.000790 1472
    166 10 7 3.998727 10 7 4.002005 1472
    167 10 7 4.000261 10 7 4.003364 1472
    168 10 7 4.001765 10 7 4.008071 1472
    169 10 7 4.003258 10 7 4.010521 1472
    170 10 7 4.004758 10 7 4.012785 1472
    171 10 7 4.006256 10 7 4.014007 1472
    172 10 7 4.007756 10 7 4.015215 1472
    173 10 7 4.009266 10 7 4.016428 1472
    174 10 7 4.010734 10 7 4.017654 1472
    175 10 7 4.012254 10 7 4.018856 1472
    176 10 7 4.013760 10 7 4.020076 1472
    177 10 7 4.015222 10 7 4.021296 1472
    178 10 7 4.016759 10 7 4.022514 1472
    179 10 7 4.018250 10 7 4.023736 1472
    180 10 7 4.019758 10 7 4.024957 1472
    181 10 7 4.021257 10 7 4.026159 1472
    182 10 7 4.022702 10 7 4.027368 1472
    183 10 7 4.024219 10 7 4.028591 1472
    184 10 7 4.025748 10 7 4.029808 1472
    185 10 7 4.027247 10 7 4.031024 1472
    186 10 7 4.028730 10 7 4.032257 1472
    187 10 7 4.030189 10 7 4.033463 1472
    188 10 7 4.031743 10 7 4.034836 1472
    189 10 7 4.033246 10 7 4.036374 1472
    190 10 7 4.034743 10 7 4.037867 1472
    191 10 7 4.036208 10 7 4.039333 1472
    192 10 7 4.037740 10 7 4.040860 1472
    193 10 7 4.039240 10 7 4.042360 1472
    194 10 7 4.040739 10 7 4.043859 1472
    195 10 7 4.042239 10 7 4.045364 1472
    196 10 7 4.043738 10 7 4.046861 1472
    197 10 7 4.045238 10 7 4.048363 1472
    198 10 7 4.046736 10 7 4.049858 1472
    199 10 7 4.048236 10 7 4.051356 1472
    200 10 7 4.049735 10 7 4.052971 1472
    301 10 7 3.996357 10 7 4.006662 1472
    302 10 7 3.997850 10 7 4.007878 1472
    303 10 7 3.999355 10 7 4.009094 1472
    304 10 7 4.000852 10 7 4.010303 1472
    305 10 7 4.002329 10 7 4.011529 1472
    306 10 7 4.003855 10 7 4.012749 1472
    307 10 7 4.005351 10 7 4.013955 1472
    308 10 7 4.006842 10 7 4.015177 1472
    309 10 7 4.008346 10 7 4.016392 1472
    310 10 7 4.009852 10 7 4.017603 1472
    311 10 7 4.011347 10 7 4.018823 1472
    312 10 7 4.012849 10 7 4.020044 1472
    313 10 7 4.014325 10 7 4.021250 1472
    314 10 7 4.015842 10 7 4.022472 1472
    315 10 7 4.017345 10 7 4.023685 1472
    316 10 7 4.018864 10 7 4.024898 1472
    317 10 7 4.020338 10 7 4.026118 1472
    318 10 7 4.021840 10 7 4.027332 1472
    319 10 7 4.023344 10 7 4.028551 1472
    320 10 7 4.024836 10 7 4.029766 1472
    321 10 7 4.026297 10 7 4.030982 1472
    322 10 7 4.027836 10 7 4.032204 1472
    323 10 7 4.029336 10 7 4.033405 1472
    324 10 7 4.030839 10 7 4.034622 1472
    325 10 7 4.032339 10 7 4.035840 1472
    326 10 7 4.033843 10 7 4.037202 1472
    327 10 7 4.035319 10 7 4.038433 1472
    328 10 7 4.036825 10 7 4.039916 1472
    329 10 7 4.038291 10 7 4.041375 1472
    330 10 7 4.039814 10 7 4.042906 1472
    331 10 7 4.041318 10 7 4.044410 1472
    332 10 7 4.042818 10 7 4.045911 1472
    333 10 7 4.044324 10 7 4.047416 1472
    334 10 7 4.045822 10 7 4.048918 1472
    335 10 7 4.047322 10 7 4.050415 1472
    336 10 7 4.048814 10 7 4.051946 1472
    337 10 7 4.050314 10 7 4.053408 1472
    338 10 7 4.051828 10 7 4.054946 1472
    339 10 7 4.053295 10 7 4.056416 1472
    340 10 7 4.054822 10 7 4.058826 1472
    341 10 7 4.056329 10 7 4.061228 1472
    342 10 7 4.057809 10 7 4.064726 1472
    343 10 7 4.059320 10 7 4.065928 1472
    344 10 7 4.060824 10 7 4.067158 1472
    345 10 7 4.062325 10 7 4.068366 1472
    346 10 7 4.063822 10 7 4.069592 1472
    347 10 7 4.065298 10 7 4.070807 1472
    348 10 7 4.066816 10 7 4.072022 1472
    349 10 7 4.068318 10 7 4.073258 1472
    350 10 7 4.069787 10 7 4.074454 1472
    201 10 7 4.051238 10 7 4.058838 1472
    202 10 7 4.052732 10 7 4.060063 1472
    203 10 7 4.054234 10 7 4.061264 1472
    204 10 7 4.055790 10 7 4.062496 1472
    205 10 7 4.057233 10 7 4.063703 1472
    206 10 7 4.058732 10 7 4.064941 1472
    207 10 7 4.060192 10 7 4.066131 1472
    208 10 7 4.061734 10 7 4.067377 1472
    209 10 7 4.063228 10 7 4.068564 1472
    210 10 7 4.064733 10 7 4.069779 1472
    211 10 7 4.066230 10 7 4.070999 1472
    212 10 7 4.067728 10 7 4.072231 1472
    213 10 7 4.069226 10 7 4.073455 1472
    214 10 7 4.070725 10 7 4.074643 1472
    215 10 7 4.072238 10 7 4.075867 1472
    216 10 7 4.073724 10 7 4.077083 1472
    217 10 7 4.075224 10 7 4.078331 1472
    218 10 7 4.076685 10 7 4.083179 1472
    219 10 7 4.078221 10 7 4.085618 1472
    220 10 7 4.079720 10 7 4.087883 1472
    221 10 7 4.081220 10 7 4.089084 1472
    222 10 7 4.082718 10 7 4.090302 1472
    223 10 7 4.084209 10 7 4.091537 1472
    224 10 7 4.085720 10 7 4.092730 1472
    225 10 7 4.087216 10 7 4.093967 1472
    226 10 7 4.088719 10 7 4.095162 1472
    227 10 7 4.090218 10 7 4.096381 1472
    228 10 7 4.091694 10 7 4.097614 1472
    229 10 7 4.093214 10 7 4.098831 1472
    230 10 7 4.094712 10 7 4.100028 1472
    231 10 7 4.096193 10 7 4.101267 1472
    232 10 7 4.097712 10 7 4.102462 1472
    233 10 7 4.099192 10 7 4.103673 1472
