    276 10 22 49.325698 10 22 49.325698 1460
    277 10 22 49.325705 10 22 49.325705 1460
    278 10 22 49.325713 10 22 49.325713 1460
    279 10 22 49.325721 10 22 49.325721 1460
    280 10 22 49.325727 10 22 49.325727 1460
    281 10 22 49.325735 10 22 49.325735 1460
    282 10 22 49.325743 10 22 49.325743 1460
    283 10 22 49.325749 10 22 49.325749 1460
    284 10 22 49.325757 10 22 49.325757 1460
    285 10 22 49.325760 10 22 49.325760 1460
    286 10 22 49.325763 10 22 49.325763 1460
    287 10 22 49.339306 10 22 49.339306 1460
    288 10 22 49.339319 10 22 49.339319 1460
    289 10 22 49.339325 10 22 49.339325 1460
    290 10 22 49.339334 10 22 49.339334 1460
    291 10 22 49.339340 10 22 49.339340 1460
    292 10 22 49.339348 10 22 49.339348 1460
    293 10 22 49.339354 10 22 49.339354 1460
    294 10 22 49.339362 10 22 49.339362 1460
    295 10 22 49.339368 10 22 49.339368 1460
    296 10 22 49.339376 10 22 49.339376 1460
    297 10 22 49.339379 10 22 49.339379 1460
    298 10 22 49.339382 10 22 49.339382 1460
    299 10 22 49.353903 10 22 49.353903 1460
    300 10 22 49.353918 10 22 49.353918 1460
    301 10 22 49.353952 10 22 49.353952 1460
    302 10 22 49.353962 10 22 49.353962 1460
    303 10 22 49.353969 10 22 49.353969 1460
    304 10 22 49.353977 10 22 49.353977 1460
    305 10 22 49.353983 10 22 49.353983 1460
    306 10 22 49.353991 10 22 49.353991 1460
    307 10 22 49.353999 10 22 49.353999 1460
    308 10 22 49.354007 10 22 49.354007 1460
    309 10 22 49.354010 10 22 49.354010 1460
    310 10 22 49.354013 10 22 49.354013 1460
    311 10 22 49.367556 10 22 49.367556 1460
    312 10 22 49.367567 10 22 49.367567 1460
    313 10 22 49.367575 10 22 49.367575 1460
    314 10 22 49.367583 10 22 49.367583 1460
    315 10 22 49.367589 10 22 49.367589 1460
    316 10 22 49.367597 10 22 49.367597 1460
    317 10 22 49.367604 10 22 49.367604 1460
    318 10 22 49.367612 10 22 49.367612 1460
    319 10 22 49.367620 10 22 49.367620 1460
    320 10 22 49.367623 10 22 49.367623 1460
    321 10 22 49.367626 10 22 49.367626 1460
    322 10 22 49.391558 10 22 49.391558 1460
    323 10 22 49.391598 10 22 49.391598 1460
    324 10 22 49.391607 10 22 49.391607 1460
    325 10 22 49.391615 10 22 49.391615 1460
    326 10 22 49.391621 10 22 49.391621 1460
    327 10 22 49.391629 10 22 49.391629 1460
    328 10 22 49.391637 10 22 49.391637 1460
    329 10 22 49.391644 10 22 49.391644 1460
    330 10 22 49.391652 10 22 49.391652 1460
    331 10 22 49.391660 10 22 49.391660 1460
    332 10 22 49.391666 10 22 49.391666 1460
    333 10 22 49.391674 10 22 49.391674 1460
    334 10 22 49.391682 10 22 49.391682 1460
    335 10 22 49.391686 10 22 49.391686 1460
    336 10 22 49.391688 10 22 49.391688 1460
    337 10 22 49.405380 10 22 49.405380 1460
    338 10 22 49.405391 10 22 49.405391 1460
    339 10 22 49.405400 10 22 49.405400 1460
    340 10 22 49.405406 10 22 49.405406 1460
    341 10 22 49.405414 10 22 49.405414 1460
    342 10 22 49.405422 10 22 49.405422 1460
    343 10 22 49.405428 10 22 49.405428 1460
    344 10 22 49.405436 10 22 49.405436 1460
    345 10 22 49.405442 10 22 49.405442 1460
    346 10 22 49.405450 10 22 49.405450 1460
    347 10 22 49.405453 10 22 49.405453 1460
    348 10 22 49.405456 10 22 49.405456 1460
    349 10 22 49.419977 10 22 49.419977 1460
    350 10 22 49.419989 10 22 49.419989 1460
    351 10 22 49.420023 10 22 49.420023 1460
    352 10 22 49.420032 10 22 49.420032 1460
    353 10 22 49.420040 10 22 49.420040 1460
    354 10 22 49.420048 10 22 49.420048 1460
    355 10 22 49.420054 10 22 49.420054 1460
    356 10 22 49.420062 10 22 49.420062 1460
    357 10 22 49.420070 10 22 49.420070 1460
    358 10 22 49.420076 10 22 49.420076 1460
    359 10 22 49.420079 10 22 49.420079 1460
    360 10 22 49.420082 10 22 49.420082 1460
    361 10 22 49.432456 10 22 49.432456 1460
    362 10 22 49.432468 10 22 49.432468 1460
    363 10 22 49.432476 10 22 49.432476 1460
    364 10 22 49.432484 10 22 49.432484 1460
    365 10 22 49.432490 10 22 49.432490 1460
    366 10 22 49.432498 10 22 49.432498 1460
    367 10 22 49.432505 10 22 49.432505 1460
    368 10 22 49.432516 10 22 49.432516 1460
    369 10 22 49.432524 10 22 49.432524 1460
    370 10 22 49.432527 10 22 49.432527 1460
    371 10 22 49.432530 10 22 49.432530 1460
    372 10 22 49.447026 10 22 49.447026 1460
    373 10 22 49.447049 10 22 49.447049 1460
    374 10 22 49.447066 10 22 49.447066 1460
    375 10 22 49.447082 10 22 49.447082 1460
    376 10 22 49.447099 10 22 49.447099 1460
    377 10 22 49.447116 10 22 49.447116 1460
    378 10 22 49.447133 10 22 49.447133 1460
    379 10 22 49.447150 10 22 49.447150 1460
    380 10 22 49.447167 10 22 49.447167 1460
    381 10 22 49.447183 10 22 49.447183 1460
    382 10 22 49.447186 10 22 49.447186 1460
    383 10 22 49.447189 10 22 49.447189 1460
    384 10 22 49.467847 10 22 49.467847 1460
    385 10 22 49.467860 10 22 49.467860 1460
    386 10 22 49.467869 10 22 49.467869 1460
    387 10 22 49.467875 10 22 49.467875 1460
    388 10 22 49.467883 10 22 49.467883 1460
    389 10 22 49.467891 10 22 49.467891 1460
    390 10 22 49.467897 10 22 49.467897 1460
    391 10 22 49.467905 10 22 49.467905 1460
    392 10 22 49.467913 10 22 49.467913 1460
    393 10 22 49.467920 10 22 49.467920 1460
    394 10 22 49.467923 10 22 49.467923 1460
    395 10 22 49.467925 10 22 49.467925 1460
    396 10 22 49.482421 10 22 49.482421 1460
    397 10 22 49.482435 10 22 49.482435 1460
    398 10 22 49.482444 10 22 49.482444 1460
    399 10 22 49.482458 10 22 49.482458 1460
    400 10 22 49.482466 10 22 49.482466 1460
    401 10 22 49.482505 10 22 49.482505 1460
    402 10 22 49.482514 10 22 49.482514 1460
    403 10 22 49.482522 10 22 49.482522 1460
    404 10 22 49.482528 10 22 49.482528 1460
    405 10 22 49.482536 10 22 49.482536 1460
    406 10 22 49.482542 10 22 49.482542 1460
    407 10 22 49.482545 10 22 49.482545 1460
    408 10 22 49.482548 10 22 49.482548 1460
    409 10 22 49.498525 10 22 49.498525 1460
    410 10 22 49.498536 10 22 49.498536 1460
    411 10 22 49.498545 10 22 49.498545 1460
    412 10 22 49.498551 10 22 49.498551 1460
    413 10 22 49.498559 10 22 49.498559 1460
    414 10 22 49.498567 10 22 49.498567 1460
    415 10 22 49.498573 10 22 49.498573 1460
    416 10 22 49.498581 10 22 49.498581 1460
    417 10 22 49.498587 10 22 49.498587 1460
    418 10 22 49.498595 10 22 49.498595 1460
    419 10 22 49.498603 10 22 49.498603 1460
    420 10 22 49.498606 10 22 49.498606 1460
    421 10 22 49.498609 10 22 49.498609 1460
    422 10 22 49.521493 10 22 49.521493 1460
    423 10 22 49.521506 10 22 49.521506 1460
    424 10 22 49.521515 10 22 49.521515 1460
    425 10 22 49.521523 10 22 49.521523 1460
    426 10 22 49.521529 10 22 49.521529 1460
    427 10 22 49.521537 10 22 49.521537 1460
    428 10 22 49.521545 10 22 49.521545 1460
    429 10 22 49.521551 10 22 49.521551 1460
    430 10 22 49.521559 10 22 49.521559 1460
    431 10 22 49.521566 10 22 49.521566 1460
    432 10 22 49.521572 10 22 49.521572 1460
    433 10 22 49.521580 10 22 49.521580 1460
    434 10 22 49.521582 10 22 49.521582 1460
    435 10 22 49.521585 10 22 49.521585 1460
    436 10 22 49.535136 10 22 49.535136 1460
    437 10 22 49.535147 10 22 49.535147 1460
    438 10 22 49.535156 10 22 49.535156 1460
    439 10 22 49.535164 10 22 49.535164 1460
    440 10 22 49.535170 10 22 49.535170 1460
    441 10 22 49.535178 10 22 49.535178 1460
    442 10 22 49.535186 10 22 49.535186 1460
    443 10 22 49.535192 10 22 49.535192 1460
    444 10 22 49.535200 10 22 49.535200 1460
    445 10 22 49.535206 10 22 49.535206 1460
    446 10 22 49.535209 10 22 49.535209 1460
    447 10 22 49.535212 10 22 49.535212 1460
    448 10 22 49.552714 10 22 49.552714 1460
    449 10 22 49.552731 10 22 49.552731 1460
    450 10 22 49.552740 10 22 49.552740 1460
    451 10 22 49.552774 10 22 49.552774 1460
    452 10 22 49.552785 10 22 49.552785 1460
    453 10 22 49.552793 10 22 49.552793 1460
    454 10 22 49.552799 10 22 49.552799 1460
    455 10 22 49.552807 10 22 49.552807 1460
    456 10 22 49.552815 10 22 49.552815 1460
    457 10 22 49.552821 10 22 49.552821 1460
    458 10 22 49.552830 10 22 49.552830 1460
    459 10 22 49.552838 10 22 49.552838 1460
    460 10 22 49.552841 10 22 49.552841 1460
    461 10 22 49.552844 10 22 49.552844 1460
    462 10 22 49.568288 10 22 49.568288 1460
    463 10 22 49.568300 10 22 49.568300 1460
    464 10 22 49.568308 10 22 49.568308 1460
    465 10 22 49.568317 10 22 49.568317 1460
    466 10 22 49.568323 10 22 49.568323 1460
    467 10 22 49.568331 10 22 49.568331 1460
    468 10 22 49.568339 10 22 49.568339 1460
    469 10 22 49.568345 10 22 49.568345 1460
    470 10 22 49.568353 10 22 49.568353 1460
    471 10 22 49.568361 10 22 49.568361 1460
    472 10 22 49.568368 10 22 49.568368 1460
    473 10 22 49.568371 10 22 49.568371 1460
    474 10 22 49.568373 10 22 49.568373 1460
    475 10 22 49.588819 10 22 49.588819 1460
    476 10 22 49.588833 10 22 49.588833 1460
    477 10 22 49.588841 10 22 49.588841 1460
    478 10 22 49.588850 10 22 49.588850 1460
    479 10 22 49.588856 10 22 49.588856 1460
    480 10 22 49.588864 10 22 49.588864 1460
    481 10 22 49.588872 10 22 49.588872 1460
    482 10 22 49.588878 10 22 49.588878 1460
    483 10 22 49.588886 10 22 49.588886 1460
    484 10 22 49.588892 10 22 49.588892 1460
    485 10 22 49.588900 10 22 49.588900 1460
    486 10 22 49.588903 10 22 49.588903 1460
    487 10 22 49.588906 10 22 49.588906 1460
    488 10 22 49.603797 10 22 49.603797 1460
    489 10 22 49.603808 10 22 49.603808 1460
    490 10 22 49.603816 10 22 49.603816 1460
    491 10 22 49.603825 10 22 49.603825 1460
    492 10 22 49.603833 10 22 49.603833 1460
    493 10 22 49.603841 10 22 49.603841 1460
    494 10 22 49.603848 10 22 49.603848 1460
    495 10 22 49.603861 10 22 49.603861 1460
    496 10 22 49.603869 10 22 49.603869 1460
    497 10 22 49.603876 10 22 49.603876 1460
    498 10 22 49.603881 10 22 49.603881 1460
    499 10 22 49.603884 10 22 49.603884 1460
    500 10 22 49.620789 10 22 49.620789 1460
    501 10 22 49.620832 10 22 49.620832 1460
    502 10 22 49.620843 10 22 49.620843 1460
    503 10 22 49.620851 10 22 49.620851 1460
    504 10 22 49.620859 10 22 49.620859 1460
    505 10 22 49.620865 10 22 49.620865 1460
    506 10 22 49.620874 10 22 49.620874 1460
    507 10 22 49.620880 10 22 49.620880 1460
    508 10 22 49.620888 10 22 49.620888 1460
    509 10 22 49.620896 10 22 49.620896 1460
    510 10 22 49.620902 10 22 49.620902 1460
    511 10 22 49.620910 10 22 49.620910 1460
    512 10 22 49.620913 10 22 49.620913 1460
    513 10 22 49.620916 10 22 49.620916 1460
    514 10 22 49.643470 10 22 49.643470 1460
    515 10 22 49.643515 10 22 49.643515 1460
    516 10 22 49.643524 10 22 49.643524 1460
    517 10 22 49.643569 10 22 49.643569 1460
    518 10 22 49.643580 10 22 49.643580 1460
    519 10 22 49.643616 10 22 49.643616 1460
    520 10 22 49.643625 10 22 49.643625 1460
    521 10 22 49.643633 10 22 49.643633 1460
    522 10 22 49.643641 10 22 49.643641 1460
    523 10 22 49.643650 10 22 49.643650 1460
    524 10 22 49.643658 10 22 49.643658 1460
    525 10 22 49.643666 10 22 49.643666 1460
    526 10 22 49.643673 10 22 49.643673 1460
    527 10 22 49.643681 10 22 49.643681 1460
    528 10 22 49.643689 10 22 49.643689 1460
    529 10 22 49.643697 10 22 49.643697 1460
    530 10 22 49.643703 10 22 49.643703 1460
    531 10 22 49.643712 10 22 49.643712 1460
    532 10 22 49.643715 10 22 49.643715 1460
    533 10 22 49.666389 10 22 49.666389 1460
    534 10 22 49.666403 10 22 49.666403 1460
    535 10 22 49.666410 10 22 49.666410 1460
    536 10 22 49.666418 10 22 49.666418 1460
    537 10 22 49.666426 10 22 49.666426 1460
    538 10 22 49.666434 10 22 49.666434 1460
    539 10 22 49.666440 10 22 49.666440 1460
    540 10 22 49.666449 10 22 49.666449 1460
    541 10 22 49.666455 10 22 49.666455 1460
    542 10 22 49.666463 10 22 49.666463 1460
    543 10 22 49.666469 10 22 49.666469 1460
    544 10 22 49.666477 10 22 49.666477 1460
    545 10 22 49.666480 10 22 49.666480 1460
    546 10 22 49.666482 10 22 49.666482 1460
    547 10 22 49.684271 10 22 49.684271 1460
    548 10 22 49.684311 10 22 49.684311 1460
    549 10 22 49.684319 10 22 49.684319 1460
    550 10 22 49.684327 10 22 49.684327 1460
      1 10 22 49.595080 10 22 49.595080 1460
      2 10 22 49.596204 10 22 49.596204 1460
      3 10 22 49.597327 10 22 49.597327 1460
      4 10 22 49.598376 10 22 49.598376 1460
      5 10 22 49.599474 10 22 49.599474 1460
      6 10 22 49.630280 10 22 49.630280 1460
      7 10 22 49.630293 10 22 49.630293 1460
      8 10 22 49.630302 10 22 49.630302 1460
      9 10 22 49.630310 10 22 49.630310 1460
     10 10 22 49.630319 10 22 49.630319 1460
     11 10 22 49.630375 10 22 49.630375 1460
     12 10 22 49.630386 10 22 49.630386 1460
     13 10 22 49.630425 10 22 49.630425 1460
     14 10 22 49.630465 10 22 49.630465 1460
     15 10 22 49.630502 10 22 49.630502 1460
     16 10 22 49.668447 10 22 49.668447 1460
     17 10 22 49.668461 10 22 49.668461 1460
     18 10 22 49.668500 10 22 49.668500 1460
     19 10 22 49.668511 10 22 49.668511 1460
     20 10 22 49.668520 10 22 49.668520 1460
     21 10 22 49.668564 10 22 49.668564 1460
     22 10 22 49.668573 10 22 49.668573 1460
     23 10 22 49.668582 10 22 49.668582 1460
     24 10 22 49.668627 10 22 49.668627 1460
     25 10 22 49.668636 10 22 49.668636 1460
     26 10 22 49.668675 10 22 49.668675 1460
     27 10 22 49.668686 10 22 49.668686 1460
     28 10 22 49.708066 10 22 49.708066 1460
     29 10 22 49.708080 10 22 49.708080 1460
     30 10 22 49.708117 10 22 49.708117 1460
     31 10 22 49.708126 10 22 49.708126 1460
     32 10 22 49.708134 10 22 49.708134 1460
     33 10 22 49.708171 10 22 49.708171 1460
