    436 10 21 46.729733 10 21 46.729733 1460
    437 10 21 46.729739 10 21 46.729739 1460
    438 10 21 46.729748 10 21 46.729748 1460
    439 10 21 46.729756 10 21 46.729756 1460
    440 10 21 46.729759 10 21 46.729759 1460
    441 10 21 46.729762 10 21 46.729762 1460
    442 10 21 46.744719 10 21 46.744719 1460
    443 10 21 46.744734 10 21 46.744734 1460
    444 10 21 46.744743 10 21 46.744743 1460
    445 10 21 46.744751 10 21 46.744751 1460
    446 10 21 46.744759 10 21 46.744759 1460
    447 10 21 46.744765 10 21 46.744765 1460
    448 10 21 46.744773 10 21 46.744773 1460
    449 10 21 46.744810 10 21 46.744810 1460
    450 10 21 46.744821 10 21 46.744821 1460
    451 10 21 46.744855 10 21 46.744855 1460
    452 10 21 46.744866 10 21 46.744866 1460
    453 10 21 46.744869 10 21 46.744869 1460
    454 10 21 46.744872 10 21 46.744872 1460
    455 10 21 46.759168 10 21 46.759168 1460
    456 10 21 46.759180 10 21 46.759180 1460
    457 10 21 46.759188 10 21 46.759188 1460
    458 10 21 46.759196 10 21 46.759196 1460
    459 10 21 46.759203 10 21 46.759203 1460
    460 10 21 46.759211 10 21 46.759211 1460
    461 10 21 46.759219 10 21 46.759219 1460
    462 10 21 46.759225 10 21 46.759225 1460
    463 10 21 46.759233 10 21 46.759233 1460
    464 10 21 46.759239 10 21 46.759239 1460
    465 10 21 46.759242 10 21 46.759242 1460
    466 10 21 46.759245 10 21 46.759245 1460
    467 10 21 46.776288 10 21 46.776288 1460
    468 10 21 46.776302 10 21 46.776302 1460
    469 10 21 46.776310 10 21 46.776310 1460
    470 10 21 46.776319 10 21 46.776319 1460
    471 10 21 46.776327 10 21 46.776327 1460
    472 10 21 46.776335 10 21 46.776335 1460
    473 10 21 46.776342 10 21 46.776342 1460
    474 10 21 46.776350 10 21 46.776350 1460
    475 10 21 46.776392 10 21 46.776392 1460
    476 10 21 46.776401 10 21 46.776401 1460
    477 10 21 46.776409 10 21 46.776409 1460
    478 10 21 46.776423 10 21 46.776423 1460
    479 10 21 46.776426 10 21 46.776426 1460
    480 10 21 46.776429 10 21 46.776429 1460
    481 10 21 46.797058 10 21 46.797058 1460
    482 10 21 46.797072 10 21 46.797072 1460
    483 10 21 46.797078 10 21 46.797078 1460
    484 10 21 46.797086 10 21 46.797086 1460
    485 10 21 46.797094 10 21 46.797094 1460
    486 10 21 46.797102 10 21 46.797102 1460
    487 10 21 46.797108 10 21 46.797108 1460
    488 10 21 46.797116 10 21 46.797116 1460
    489 10 21 46.797122 10 21 46.797122 1460
    490 10 21 46.797131 10 21 46.797131 1460
    491 10 21 46.797137 10 21 46.797137 1460
    492 10 21 46.797141 10 21 46.797141 1460
    493 10 21 46.797144 10 21 46.797144 1460
    494 10 21 46.818438 10 21 46.818438 1460
    495 10 21 46.818475 10 21 46.818475 1460
    496 10 21 46.818486 10 21 46.818486 1460
    497 10 21 46.818494 10 21 46.818494 1460
    498 10 21 46.818502 10 21 46.818502 1460
    499 10 21 46.818508 10 21 46.818508 1460
    500 10 21 46.818516 10 21 46.818516 1460
      1 10 21 46.767589 10 21 46.767589 1460
      2 10 21 46.768821 10 21 46.768821 1460
      3 10 21 46.770023 10 21 46.770023 1460
      4 10 21 46.771090 10 21 46.771090 1460
      5 10 21 46.772238 10 21 46.772238 1460
      6 10 21 46.803933 10 21 46.803933 1460
      7 10 21 46.803987 10 21 46.803987 1460
      8 10 21 46.804029 10 21 46.804029 1460
      9 10 21 46.804040 10 21 46.804040 1460
     10 10 21 46.804049 10 21 46.804049 1460
     11 10 21 46.804088 10 21 46.804088 1460
     12 10 21 46.804099 10 21 46.804099 1460
     13 10 21 46.804107 10 21 46.804107 1460
     14 10 21 46.804155 10 21 46.804155 1460
     15 10 21 46.804189 10 21 46.804189 1460
     16 10 21 46.804200 10 21 46.804200 1460
     17 10 21 46.804209 10 21 46.804209 1460
     18 10 21 46.837477 10 21 46.837477 1460
     19 10 21 46.837524 10 21 46.837524 1460
     20 10 21 46.837533 10 21 46.837533 1460
     21 10 21 46.837574 10 21 46.837574 1460
     22 10 21 46.837583 10 21 46.837583 1460
     23 10 21 46.837628 10 21 46.837628 1460
     24 10 21 46.837639 10 21 46.837639 1460
     25 10 21 46.837648 10 21 46.837648 1460
     26 10 21 46.837688 10 21 46.837688 1460
     27 10 21 46.837696 10 21 46.837696 1460
     28 10 21 46.837814 10 21 46.837814 1460
     29 10 21 46.837848 10 21 46.837848 1460
     30 10 21 46.837857 10 21 46.837857 1460
     31 10 21 46.837867 10 21 46.837867 1460
     32 10 21 46.837874 10 21 46.837874 1460
     33 10 21 46.837882 10 21 46.837882 1460
     34 10 21 46.837890 10 21 46.837890 1460
     35 10 21 46.837893 10 21 46.837893 1460
     36 10 21 46.876111 10 21 46.876111 1460
     37 10 21 46.876125 10 21 46.876125 1460
     38 10 21 46.876165 10 21 46.876165 1460
     39 10 21 46.876176 10 21 46.876176 1460
     40 10 21 46.876206 10 21 46.876206 1460
     41 10 21 46.876255 10 21 46.876255 1460
     42 10 21 46.876266 10 21 46.876266 1460
     43 10 21 46.876272 10 21 46.876272 1460
     44 10 21 46.876282 10 21 46.876282 1460
     45 10 21 46.876289 10 21 46.876289 1460
     46 10 21 46.876297 10 21 46.876297 1460
     47 10 21 46.876305 10 21 46.876305 1460
     48 10 21 46.876313 10 21 46.876313 1460
     49 10 21 46.876320 10 21 46.876320 1460
     50 10 21 46.876328 10 21 46.876328 1460
    501 10 21 46.818551 10 21 46.818551 1460
    502 10 21 46.818562 10 21 46.818562 1460
    503 10 21 46.818570 10 21 46.818570 1460
    504 10 21 46.818576 10 21 46.818576 1460
    505 10 21 46.818584 10 21 46.818584 1460
    506 10 21 46.818598 10 21 46.818598 1460
    507 10 21 46.818603 10 21 46.818603 1460
    508 10 21 46.829385 10 21 46.829385 1460
    509 10 21 46.829396 10 21 46.829396 1460
    510 10 21 46.829405 10 21 46.829405 1460
    511 10 21 46.829413 10 21 46.829413 1460
    512 10 21 46.829419 10 21 46.829419 1460
    513 10 21 46.829428 10 21 46.829428 1460
    514 10 21 46.829436 10 21 46.829436 1460
    515 10 21 46.829442 10 21 46.829442 1460
    516 10 21 46.829450 10 21 46.829450 1460
    517 10 21 46.829456 10 21 46.829456 1460
    518 10 21 46.829459 10 21 46.829459 1460
    519 10 21 46.829462 10 21 46.829462 1460
    520 10 21 46.858010 10 21 46.858010 1460
    521 10 21 46.858026 10 21 46.858026 1460
    522 10 21 46.858060 10 21 46.858060 1460
    523 10 21 46.858069 10 21 46.858069 1460
    524 10 21 46.858077 10 21 46.858077 1460
    525 10 21 46.858086 10 21 46.858086 1460
    526 10 21 46.858094 10 21 46.858094 1460
    527 10 21 46.858102 10 21 46.858102 1460
    528 10 21 46.858108 10 21 46.858108 1460
    529 10 21 46.858117 10 21 46.858117 1460
    530 10 21 46.858125 10 21 46.858125 1460
    531 10 21 46.858131 10 21 46.858131 1460
    532 10 21 46.858139 10 21 46.858139 1460
    533 10 21 46.858145 10 21 46.858145 1460
