     80 10 16 32.751728 10 16 32.751728 1460
     81 10 16 32.753182 10 16 32.753182 1460
     82 10 16 32.754657 10 16 32.754657 1460
     83 10 16 32.756177 10 16 32.756177 1460
     84 10 16 32.757679 10 16 32.757679 1460
     85 10 16 32.759177 10 16 32.759177 1460
     86 10 16 32.760677 10 16 32.760677 1460
     87 10 16 32.762174 10 16 32.762174 1460
     88 10 16 32.763679 10 16 32.763679 1460
     89 10 16 32.765174 10 16 32.765174 1460
     90 10 16 32.766672 10 16 32.766672 1460
     91 10 16 32.768171 10 16 32.768171 1460
     92 10 16 32.769683 10 16 32.769683 1460
     93 10 16 32.771127 10 16 32.771127 1460
     94 10 16 32.772669 10 16 32.772669 1460
     95 10 16 32.774169 10 16 32.774169 1460
     96 10 16 32.775674 10 16 32.775674 1460
     97 10 16 32.777169 10 16 32.777169 1460
     98 10 16 32.778666 10 16 32.778666 1460
     99 10 16 32.780166 10 16 32.780166 1460
    100 10 16 32.781664 10 16 32.781664 1460
    101 10 16 32.783166 10 16 32.783166 1460
    102 10 16 32.784668 10 16 32.784668 1460
    103 10 16 32.786164 10 16 32.786164 1460
    104 10 16 32.787671 10 16 32.787671 1460
    105 10 16 32.789163 10 16 32.789163 1460
    106 10 16 32.790706 10 16 32.790706 1460
    107 10 16 32.792147 10 16 32.792147 1460
    108 10 16 32.793658 10 16 32.793658 1460
    109 10 16 32.795133 10 16 32.795133 1460
    110 10 16 32.796671 10 16 32.796671 1460
    111 10 16 32.798161 10 16 32.798161 1460
    112 10 16 32.799639 10 16 32.799639 1460
    113 10 16 32.801158 10 16 32.801158 1460
    114 10 16 32.802656 10 16 32.802656 1460
    115 10 16 32.804161 10 16 32.804161 1460
    116 10 16 32.805664 10 16 32.805664 1460
    117 10 16 32.807152 10 16 32.807152 1460
    118 10 16 32.808652 10 16 32.808652 1460
    119 10 16 32.810152 10 16 32.810152 1460
    120 10 16 32.811652 10 16 32.811652 1460
    121 10 16 32.813150 10 16 32.813150 1460
    122 10 16 32.814667 10 16 32.814667 1460
    123 10 16 32.816147 10 16 32.816147 1460
    124 10 16 32.817647 10 16 32.817647 1460
    125 10 16 32.819147 10 16 32.819147 1460
    126 10 16 32.820645 10 16 32.820645 1460
    127 10 16 32.822150 10 16 32.822150 1460
    128 10 16 32.823647 10 16 32.823647 1460
    129 10 16 32.825145 10 16 32.825145 1460
    130 10 16 32.826647 10 16 32.826647 1460
    131 10 16 32.828155 10 16 32.828155 1460
    132 10 16 32.829644 10 16 32.829644 1460
    133 10 16 32.831147 10 16 32.831147 1460
    134 10 16 32.832650 10 16 32.832650 1460
    135 10 16 32.834144 10 16 32.834144 1460
    136 10 16 32.835636 10 16 32.835636 1460
    137 10 16 32.837139 10 16 32.837139 1460
    138 10 16 32.838639 10 16 32.838639 1460
    139 10 16 32.840136 10 16 32.840136 1460
    140 10 16 32.841636 10 16 32.841636 1460
    141 10 16 32.843150 10 16 32.843150 1460
    142 10 16 32.844653 10 16 32.844653 1460
    143 10 16 32.846133 10 16 32.846133 1460
    144 10 16 32.847636 10 16 32.847636 1460
    145 10 16 32.849130 10 16 32.849130 1460
    146 10 16 32.850641 10 16 32.850641 1460
    147 10 16 32.852347 10 16 32.852347 1460
    148 10 16 32.853628 10 16 32.853628 1460
    149 10 16 32.855131 10 16 32.855131 1460
    150 10 16 32.856633 10 16 32.856633 1460
      1 10 16 32.850053 10 16 32.850053 1460
      2 10 16 32.851635 10 16 32.851635 1460
      3 10 16 32.853217 10 16 32.853217 1460
      4 10 16 32.854629 10 16 32.854629 1460
      5 10 16 32.856087 10 16 32.856087 1460
      6 10 16 32.857629 10 16 32.857629 1460
      7 10 16 32.859129 10 16 32.859129 1460
      8 10 16 32.860626 10 16 32.860626 1460
      9 10 16 32.862127 10 16 32.862127 1460
     10 10 16 32.863621 10 16 32.863621 1460
     11 10 16 32.865125 10 16 32.865125 1460
     12 10 16 32.866624 10 16 32.866624 1460
     13 10 16 32.868125 10 16 32.868125 1460
     14 10 16 32.869636 10 16 32.869636 1460
     15 10 16 32.871146 10 16 32.871146 1460
     16 10 16 32.872625 10 16 32.872625 1460
     17 10 16 32.874121 10 16 32.874121 1460
     18 10 16 32.875633 10 16 32.875633 1460
     19 10 16 32.877121 10 16 32.877121 1460
     20 10 16 32.878599 10 16 32.878599 1460
     21 10 16 32.880116 10 16 32.880116 1460
     22 10 16 32.881618 10 16 32.881618 1460
     23 10 16 32.883085 10 16 32.883085 1460
     24 10 16 32.884655 10 16 32.884655 1460
     25 10 16 32.886116 10 16 32.886116 1460
     26 10 16 32.887616 10 16 32.887616 1460
     27 10 16 32.889113 10 16 32.889113 1460
     28 10 16 32.890610 10 16 32.890610 1460
     29 10 16 32.892111 10 16 32.892111 1460
     30 10 16 32.893613 10 16 32.893613 1460
     31 10 16 32.895107 10 16 32.895107 1460
     32 10 16 32.896560 10 16 32.896560 1460
     33 10 16 32.898111 10 16 32.898111 1460
     34 10 16 32.899611 10 16 32.899611 1460
     35 10 16 32.901116 10 16 32.901116 1460
     36 10 16 32.902605 10 16 32.902605 1460
     37 10 16 32.904107 10 16 32.904107 1460
     38 10 16 32.905605 10 16 32.905605 1460
     39 10 16 32.907103 10 16 32.907103 1460
     40 10 16 32.908552 10 16 32.908552 1460
     41 10 16 32.910103 10 16 32.910103 1460
     42 10 16 32.911608 10 16 32.911608 1460
     43 10 16 32.913103 10 16 32.913103 1460
     44 10 16 32.914602 10 16 32.914602 1460
     45 10 16 32.916102 10 16 32.916102 1460
     46 10 16 32.917600 10 16 32.917600 1460
     47 10 16 32.919100 10 16 32.919100 1460
     48 10 16 32.920596 10 16 32.920596 1460
     49 10 16 32.922100 10 16 32.922100 1460
     50 10 16 32.923600 10 16 32.923600 1460
    151 10 16 32.858156 10 16 32.858156 1460
    152 10 16 32.859630 10 16 32.859630 1460
    153 10 16 32.861128 10 16 32.861128 1460
    154 10 16 32.862631 10 16 32.862631 1460
    155 10 16 32.864128 10 16 32.864128 1460
    156 10 16 32.865627 10 16 32.865627 1460
    157 10 16 32.867126 10 16 32.867126 1460
    158 10 16 32.868613 10 16 32.868613 1460
    159 10 16 32.870128 10 16 32.870128 1460
    160 10 16 32.871620 10 16 32.871620 1460
    161 10 16 32.873122 10 16 32.873122 1460
    162 10 16 32.874622 10 16 32.874622 1460
    163 10 16 32.876097 10 16 32.876097 1460
    164 10 16 32.878509 10 16 32.878509 1460
    165 10 16 32.879117 10 16 32.879117 1460
    166 10 16 32.880592 10 16 32.880592 1460
    167 10 16 32.882117 10 16 32.882117 1460
    168 10 16 32.883623 10 16 32.883623 1460
    169 10 16 32.885115 10 16 32.885115 1460
    170 10 16 32.886619 10 16 32.886619 1460
    171 10 16 32.888111 10 16 32.888111 1460
    172 10 16 32.889620 10 16 32.889620 1460
    173 10 16 32.891111 10 16 32.891111 1460
    174 10 16 32.892611 10 16 32.892611 1460
    175 10 16 32.894072 10 16 32.894072 1460
    176 10 16 32.895597 10 16 32.895597 1460
    177 10 16 32.897109 10 16 32.897109 1460
    178 10 16 32.898646 10 16 32.898646 1460
    179 10 16 32.900123 10 16 32.900123 1460
    180 10 16 32.901608 10 16 32.901608 1460
    181 10 16 32.903103 10 16 32.903103 1460
    182 10 16 32.904608 10 16 32.904608 1460
    183 10 16 32.906106 10 16 32.906106 1460
    184 10 16 32.907606 10 16 32.907606 1460
    185 10 16 32.909104 10 16 32.909104 1460
    186 10 16 32.910648 10 16 32.910648 1460
    187 10 16 32.912103 10 16 32.912103 1460
    188 10 16 32.913600 10 16 32.913600 1460
    189 10 16 32.915100 10 16 32.915100 1460
    190 10 16 32.916598 10 16 32.916598 1460
    191 10 16 32.918098 10 16 32.918098 1460
    192 10 16 32.919600 10 16 32.919600 1460
    193 10 16 32.921097 10 16 32.921097 1460
    194 10 16 32.922598 10 16 32.922598 1460
    195 10 16 32.924055 10 16 32.924055 1460
    196 10 16 32.925600 10 16 32.925600 1460
    197 10 16 32.927070 10 16 32.927070 1460
    198 10 16 32.928593 10 16 32.928593 1460
    199 10 16 32.930100 10 16 32.930100 1460
    200 10 16 32.931598 10 16 32.931598 1460
     51 10 16 32.925117 10 16 32.925117 1460
     52 10 16 32.926592 10 16 32.926592 1460
     53 10 16 32.928100 10 16 32.928100 1460
     54 10 16 32.929602 10 16 32.929602 1460
     55 10 16 32.931099 10 16 32.931099 1460
     56 10 16 32.932591 10 16 32.932591 1460
     57 10 16 32.934089 10 16 32.934089 1460
     58 10 16 32.935589 10 16 32.935589 1460
     59 10 16 32.937089 10 16 32.937089 1460
     60 10 16 32.940806 10 16 32.940806 1460
     61 10 16 32.940820 10 16 32.940820 1460
     62 10 16 32.941589 10 16 32.941589 1460
     63 10 16 32.943092 10 16 32.943092 1460
     64 10 16 32.944586 10 16 32.944586 1460
     65 10 16 32.946083 10 16 32.946083 1460
     66 10 16 32.947592 10 16 32.947592 1460
     67 10 16 32.949184 10 16 32.949184 1460
     68 10 16 32.950670 10 16 32.950670 1460
     69 10 16 32.952081 10 16 32.952081 1460
     70 10 16 32.953580 10 16 32.953580 1460
     71 10 16 32.955078 10 16 32.955078 1460
     72 10 16 32.956578 10 16 32.956578 1460
     73 10 16 32.958081 10 16 32.958081 1460
     74 10 16 32.959578 10 16 32.959578 1460
     75 10 16 32.961077 10 16 32.961077 1460
     76 10 16 32.962614 10 16 32.962614 1460
     77 10 16 32.964106 10 16 32.964106 1460
     78 10 16 32.965539 10 16 32.965539 1460
     79 10 16 32.967072 10 16 32.967072 1460
     80 10 16 32.968572 10 16 32.968572 1460
     81 10 16 32.970075 10 16 32.970075 1460
     82 10 16 32.971563 10 16 32.971563 1460
     83 10 16 32.973080 10 16 32.973080 1460
     84 10 16 32.974570 10 16 32.974570 1460
     85 10 16 32.976090 10 16 32.976090 1460
     86 10 16 32.977576 10 16 32.977576 1460
     87 10 16 32.979087 10 16 32.979087 1460
     88 10 16 32.980538 10 16 32.980538 1460
     89 10 16 32.982033 10 16 32.982033 1460
     90 10 16 32.983567 10 16 32.983567 1460
     91 10 16 32.985016 10 16 32.985016 1460
     92 10 16 32.986567 10 16 32.986567 1460
     93 10 16 32.988084 10 16 32.988084 1460
     94 10 16 32.989587 10 16 32.989587 1460
     95 10 16 32.991011 10 16 32.991011 1460
     96 10 16 32.992550 10 16 32.992550 1460
     97 10 16 32.994059 10 16 32.994059 1460
     98 10 16 32.995561 10 16 32.995561 1460
     99 10 16 32.997061 10 16 32.997061 1460
    100 10 16 32.998559 10 16 32.998559 1460
    201 10 16 32.933056 10 16 32.933056 1460
    202 10 16 32.934589 10 16 32.934589 1460
    203 10 16 32.936089 10 16 32.936089 1460
    204 10 16 32.937587 10 16 32.937587 1460
    205 10 16 32.939089 10 16 32.939089 1460
    206 10 16 32.940677 10 16 32.940677 1460
    207 10 16 32.942086 10 16 32.942086 1460
    208 10 16 32.943584 10 16 32.943584 1460
    209 10 16 32.945084 10 16 32.945084 1460
    210 10 16 32.946572 10 16 32.946572 1460
    211 10 16 32.948081 10 16 32.948081 1460
    212 10 16 32.949570 10 16 32.949570 1460
    213 10 16 32.951081 10 16 32.951081 1460
    214 10 16 32.952579 10 16 32.952579 1460
    215 10 16 32.954028 10 16 32.954028 1460
    216 10 16 32.955581 10 16 32.955581 1460
    217 10 16 32.957053 10 16 32.957053 1460
    218 10 16 32.958581 10 16 32.958581 1460
    219 10 16 32.960096 10 16 32.960096 1460
    220 10 16 32.961553 10 16 32.961553 1460
    221 10 16 32.963084 10 16 32.963084 1460
    222 10 16 32.964573 10 16 32.964573 1460
    223 10 16 32.966073 10 16 32.966073 1460
    224 10 16 32.967573 10 16 32.967573 1460
    225 10 16 32.969076 10 16 32.969076 1460
    226 10 16 32.970582 10 16 32.970582 1460
    227 10 16 32.972026 10 16 32.972026 1460
    228 10 16 32.973610 10 16 32.973610 1460
    229 10 16 32.975070 10 16 32.975070 1460
    230 10 16 32.976588 10 16 32.976588 1460
    231 10 16 32.978074 10 16 32.978074 1460
    232 10 16 32.979551 10 16 32.979551 1460
    233 10 16 32.981067 10 16 32.981067 1460
    234 10 16 32.982565 10 16 32.982565 1460
    235 10 16 32.984110 10 16 32.984110 1460
    236 10 16 32.985563 10 16 32.985563 1460
    237 10 16 32.987049 10 16 32.987049 1460
    238 10 16 32.988520 10 16 32.988520 1460
    239 10 16 32.990062 10 16 32.990062 1460
    240 10 16 32.991559 10 16 32.991559 1460
    241 10 16 32.993105 10 16 32.993105 1460
    242 10 16 32.994567 10 16 32.994567 1460
    243 10 16 32.996009 10 16 32.996009 1460
    244 10 16 32.997568 10 16 32.997568 1460
    245 10 16 32.999056 10 16 32.999056 1460
    246 10 16 33.000557 10 16 33.000557 1460
    247 10 16 33.002073 10 16 33.002073 1460
    248 10 16 33.003552 10 16 33.003552 1460
    249 10 16 33.005059 10 16 33.005059 1460
    250 10 16 33.006554 10 16 33.006554 1460
    101 10 16 33.000058 10 16 33.000058 1460
    102 10 16 33.001536 10 16 33.001536 1460
    103 10 16 33.003056 10 16 33.003056 1460
    104 10 16 33.004555 10 16 33.004555 1460
    105 10 16 33.006055 10 16 33.006055 1460
    106 10 16 33.007553 10 16 33.007553 1460
    107 10 16 33.009059 10 16 33.009059 1460
    108 10 16 33.010554 10 16 33.010554 1460
    109 10 16 33.012059 10 16 33.012059 1460
    110 10 16 33.013542 10 16 33.013542 1460
    111 10 16 33.015050 10 16 33.015050 1460
    112 10 16 33.016548 10 16 33.016548 1460
    113 10 16 33.018062 10 16 33.018062 1460
    114 10 16 33.019548 10 16 33.019548 1460
    115 10 16 33.021036 10 16 33.021036 1460
    116 10 16 33.022553 10 16 33.022553 1460
    117 10 16 33.024051 10 16 33.024051 1460
    118 10 16 33.025612 10 16 33.025612 1460
    119 10 16 33.027042 10 16 33.027042 1460
    120 10 16 33.028542 10 16 33.028542 1460
    121 10 16 33.030043 10 16 33.030043 1460
    122 10 16 33.031498 10 16 33.031498 1460
    123 10 16 33.033217 10 16 33.033217 1460
    124 10 16 33.034540 10 16 33.034540 1460
    125 10 16 33.035997 10 16 33.035997 1460
    126 10 16 33.037564 10 16 33.037564 1460
    127 10 16 33.039065 10 16 33.039065 1460
    128 10 16 33.040539 10 16 33.040539 1460
    129 10 16 33.042037 10 16 33.042037 1460
    130 10 16 33.043520 10 16 33.043520 1460
    131 10 16 33.045036 10 16 33.045036 1460
    132 10 16 33.046536 10 16 33.046536 1460
    133 10 16 33.048059 10 16 33.048059 1460
    134 10 16 33.049545 10 16 33.049545 1460
    135 10 16 33.051031 10 16 33.051031 1460
    136 10 16 33.052531 10 16 33.052531 1460
    137 10 16 33.054029 10 16 33.054029 1460
    138 10 16 33.055522 10 16 33.055522 1460
    139 10 16 33.057040 10 16 33.057040 1460
    140 10 16 33.058526 10 16 33.058526 1460
    141 10 16 33.060028 10 16 33.060028 1460
    142 10 16 33.061526 10 16 33.061526 1460
    143 10 16 33.063012 10 16 33.063012 1460
    144 10 16 33.064528 10 16 33.064528 1460
    145 10 16 33.065976 10 16 33.065976 1460
    146 10 16 33.067534 10 16 33.067534 1460
    147 10 16 33.069025 10 16 33.069025 1460
    148 10 16 33.070521 10 16 33.070521 1460
    149 10 16 33.071969 10 16 33.071969 1460
    150 10 16 33.073546 10 16 33.073546 1460
    251 10 16 33.008007 10 16 33.008007 1460
    252 10 16 33.009562 10 16 33.009562 1460
    253 10 16 33.011051 10 16 33.011051 1460
    254 10 16 33.012599 10 16 33.012599 1460
    255 10 16 33.014048 10 16 33.014048 1460
    256 10 16 33.015560 10 16 33.015560 1460
    257 10 16 33.017037 10 16 33.017037 1460
    258 10 16 33.018546 10 16 33.018546 1460
    259 10 16 33.020046 10 16 33.020046 1460
    260 10 16 33.021537 10 16 33.021537 1460
    261 10 16 33.023049 10 16 33.023049 1460
    262 10 16 33.024509 10 16 33.024509 1460
    263 10 16 33.026043 10 16 33.026043 1460
    264 10 16 33.027482 10 16 33.027482 1460
    265 10 16 33.028995 10 16 33.028995 1460
    266 10 16 33.030543 10 16 33.030543 1460
    267 10 16 33.032040 10 16 33.032040 1460
    268 10 16 33.033509 10 16 33.033509 1460
    269 10 16 33.035043 10 16 33.035043 1460
    270 10 16 33.037767 10 16 33.037767 1460
    271 10 16 33.038001 10 16 33.038001 1460
    272 10 16 33.039535 10 16 33.039535 1460
    273 10 16 33.041037 10 16 33.041037 1460
    274 10 16 33.042535 10 16 33.042535 1460
    275 10 16 33.044012 10 16 33.044012 1460
    276 10 16 33.045534 10 16 33.045534 1460
    277 10 16 33.046982 10 16 33.046982 1460
    278 10 16 33.048510 10 16 33.048510 1460
    279 10 16 33.050030 10 16 33.050030 1460
    280 10 16 33.051572 10 16 33.051572 1460
    281 10 16 33.053029 10 16 33.053029 1460
    282 10 16 33.054495 10 16 33.054495 1460
    283 10 16 33.056027 10 16 33.056027 1460
    284 10 16 33.057527 10 16 33.057527 1460
    285 10 16 33.059026 10 16 33.059026 1460
    286 10 16 33.060529 10 16 33.060529 1460
    287 10 16 33.061991 10 16 33.061991 1460
    288 10 16 33.063524 10 16 33.063524 1460
    289 10 16 33.065041 10 16 33.065041 1460
    290 10 16 33.066522 10 16 33.066522 1460
    291 10 16 33.068046 10 16 33.068046 1460
    292 10 16 33.069507 10 16 33.069507 1460
    293 10 16 33.071024 10 16 33.071024 1460
    294 10 16 33.072502 10 16 33.072502 1460
    295 10 16 33.074029 10 16 33.074029 1460
    296 10 16 33.075518 10 16 33.075518 1460
    297 10 16 33.077022 10 16 33.077022 1460
    298 10 16 33.078482 10 16 33.078482 1460
    299 10 16 33.079998 10 16 33.079998 1460
    300 10 16 33.081515 10 16 33.081515 1460
    151 10 16 33.074998 10 16 33.074998 1460
    152 10 16 33.076466 10 16 33.076466 1460
    153 10 16 33.078018 10 16 33.078018 1460
    154 10 16 33.079524 10 16 33.079524 1460
    155 10 16 33.081017 10 16 33.081017 1460
    156 10 16 33.082515 10 16 33.082515 1460
    157 10 16 33.084015 10 16 33.084015 1460
    158 10 16 33.085493 10 16 33.085493 1460
    159 10 16 33.087014 10 16 33.087014 1460
    160 10 16 33.088512 10 16 33.088512 1460
    161 10 16 33.090012 10 16 33.090012 1460
    162 10 16 33.091489 10 16 33.091489 1460
    163 10 16 33.093013 10 16 33.093013 1460
    164 10 16 33.094520 10 16 33.094520 1460
    165 10 16 33.096017 10 16 33.096017 1460
    166 10 16 33.097515 10 16 33.097515 1460
    167 10 16 33.099010 10 16 33.099010 1460
    168 10 16 33.100478 10 16 33.100478 1460
    169 10 16 33.102007 10 16 33.102007 1460
    170 10 16 33.103507 10 16 33.103507 1460
    171 10 16 33.105007 10 16 33.105007 1460
    172 10 16 33.106507 10 16 33.106507 1460
    173 10 16 33.108002 10 16 33.108002 1460
    174 10 16 33.109506 10 16 33.109506 1460
    175 10 16 33.110947 10 16 33.110947 1460
    176 10 16 33.112507 10 16 33.112507 1460
    177 10 16 33.114004 10 16 33.114004 1460
    178 10 16 33.115538 10 16 33.115538 1460
    179 10 16 33.116959 10 16 33.116959 1460
    180 10 16 33.118496 10 16 33.118496 1460
    181 10 16 33.119998 10 16 33.119998 1460
    182 10 16 33.121507 10 16 33.121507 1460
    183 10 16 33.123027 10 16 33.123027 1460
    184 10 16 33.124518 10 16 33.124518 1460
    185 10 16 33.126010 10 16 33.126010 1460
    186 10 16 33.127464 10 16 33.127464 1460
    187 10 16 33.128995 10 16 33.128995 1460
    188 10 16 33.130493 10 16 33.130493 1460
    189 10 16 33.131993 10 16 33.131993 1460
    190 10 16 33.133493 10 16 33.133493 1460
    191 10 16 33.134987 10 16 33.134987 1460
    192 10 16 33.136487 10 16 33.136487 1460
    193 10 16 33.137991 10 16 33.137991 1460
    194 10 16 33.139488 10 16 33.139488 1460
    195 10 16 33.141046 10 16 33.141046 1460
    196 10 16 33.142473 10 16 33.142473 1460
    197 10 16 33.143931 10 16 33.143931 1460
    198 10 16 33.145484 10 16 33.145484 1460
    199 10 16 33.146982 10 16 33.146982 1460
    200 10 16 33.148502 10 16 33.148502 1460
    301 10 16 33.083021 10 16 33.083021 1460
    302 10 16 33.084516 10 16 33.084516 1460
    303 10 16 33.086013 10 16 33.086013 1460
    304 10 16 33.087580 10 16 33.087580 1460
    305 10 16 33.089005 10 16 33.089005 1460
    306 10 16 33.090516 10 16 33.090516 1460
    307 10 16 33.092010 10 16 33.092010 1460
    308 10 16 33.093508 10 16 33.093508 1460
    309 10 16 33.095008 10 16 33.095008 1460
    310 10 16 33.096508 10 16 33.096508 1460
    311 10 16 33.098011 10 16 33.098011 1460
    312 10 16 33.099513 10 16 33.099513 1460
    313 10 16 33.101028 10 16 33.101028 1460
    314 10 16 33.102505 10 16 33.102505 1460
    315 10 16 33.103993 10 16 33.103993 1460
    316 10 16 33.105482 10 16 33.105482 1460
    317 10 16 33.106952 10 16 33.106952 1460
    318 10 16 33.108508 10 16 33.108508 1460
    319 10 16 33.110005 10 16 33.110005 1460
    320 10 16 33.111502 10 16 33.111502 1460
    321 10 16 33.113059 10 16 33.113059 1460
    322 10 16 33.114460 10 16 33.114460 1460
    323 10 16 33.115997 10 16 33.115997 1460
    324 10 16 33.117497 10 16 33.117497 1460
    325 10 16 33.119007 10 16 33.119007 1460
    326 10 16 33.120489 10 16 33.120489 1460
    327 10 16 33.121971 10 16 33.121971 1460
    328 10 16 33.123454 10 16 33.123454 1460
    329 10 16 33.124972 10 16 33.124972 1460
    330 10 16 33.126471 10 16 33.126471 1460
    331 10 16 33.127994 10 16 33.127994 1460
    332 10 16 33.129492 10 16 33.129492 1460
    333 10 16 33.130991 10 16 33.130991 1460
    334 10 16 33.132494 10 16 33.132494 1460
    335 10 16 33.133988 10 16 33.133988 1460
    336 10 16 33.135454 10 16 33.135454 1460
    337 10 16 33.136997 10 16 33.136997 1460
    338 10 16 33.138511 10 16 33.138511 1460
    339 10 16 33.139941 10 16 33.139941 1460
    340 10 16 33.141443 10 16 33.141443 1460
    341 10 16 33.142985 10 16 33.142985 1460
    342 10 16 33.144485 10 16 33.144485 1460
    343 10 16 33.146067 10 16 33.146067 1460
    344 10 16 33.147446 10 16 33.147446 1460
    345 10 16 33.148983 10 16 33.148983 1460
    346 10 16 33.150489 10 16 33.150489 1460
    347 10 16 33.151981 10 16 33.151981 1460
    348 10 16 33.153477 10 16 33.153477 1460
    349 10 16 33.154985 10 16 33.154985 1460
    350 10 16 33.156477 10 16 33.156477 1460
    201 10 16 33.149985 10 16 33.149985 1460
    202 10 16 33.151479 10 16 33.151479 1460
    203 10 16 33.152979 10 16 33.152979 1460
    204 10 16 33.154480 10 16 33.154480 1460
    205 10 16 33.155979 10 16 33.155979 1460
    206 10 16 33.157479 10 16 33.157479 1460
    207 10 16 33.158982 10 16 33.158982 1460
    208 10 16 33.160462 10 16 33.160462 1460
    209 10 16 33.161988 10 16 33.161988 1460
    210 10 16 33.163451 10 16 33.163451 1460
    211 10 16 33.164988 10 16 33.164988 1460
    212 10 16 33.166479 10 16 33.166479 1460
    213 10 16 33.167971 10 16 33.167971 1460
    214 10 16 33.169473 10 16 33.169473 1460
    215 10 16 33.170946 10 16 33.170946 1460
    216 10 16 33.172469 10 16 33.172469 1460
    217 10 16 33.173976 10 16 33.173976 1460
    218 10 16 33.175454 10 16 33.175454 1460
    219 10 16 33.176946 10 16 33.176946 1460
    220 10 16 33.178454 10 16 33.178454 1460
    221 10 16 33.179968 10 16 33.179968 1460
    222 10 16 33.181500 10 16 33.181500 1460
    223 10 16 33.182929 10 16 33.182929 1460
    224 10 16 33.184482 10 16 33.184482 1460
    225 10 16 33.185966 10 16 33.185966 1460
    226 10 16 33.187463 10 16 33.187463 1460
    227 10 16 33.188971 10 16 33.188971 1460
    228 10 16 33.190416 10 16 33.190416 1460
    229 10 16 33.191932 10 16 33.191932 1460
    230 10 16 33.193471 10 16 33.193471 1460
    231 10 16 33.194957 10 16 33.194957 1460
    232 10 16 33.196483 10 16 33.196483 1460
    233 10 16 33.197977 10 16 33.197977 1460
