    374 10 23 52.166156 10 23 52.166156 1460
    375 10 23 52.166181 10 23 52.166181 1460
    376 10 23 52.166198 10 23 52.166198 1460
    377 10 23 52.166215 10 23 52.166215 1460
    378 10 23 52.166245 10 23 52.166245 1460
    379 10 23 52.166260 10 23 52.166260 1460
    380 10 23 52.166283 10 23 52.166283 1460
    381 10 23 52.166299 10 23 52.166299 1460
    382 10 23 52.166316 10 23 52.166316 1460
    383 10 23 52.166331 10 23 52.166331 1460
    384 10 23 52.166348 10 23 52.166348 1460
    385 10 23 52.166365 10 23 52.166365 1460
    386 10 23 52.166370 10 23 52.166370 1460
    387 10 23 52.166372 10 23 52.166372 1460
    388 10 23 52.189408 10 23 52.189408 1460
    389 10 23 52.189419 10 23 52.189419 1460
    390 10 23 52.189427 10 23 52.189427 1460
    391 10 23 52.189436 10 23 52.189436 1460
    392 10 23 52.189444 10 23 52.189444 1460
    393 10 23 52.189450 10 23 52.189450 1460
    394 10 23 52.189458 10 23 52.189458 1460
    395 10 23 52.189464 10 23 52.189464 1460
    396 10 23 52.189472 10 23 52.189472 1460
    397 10 23 52.189478 10 23 52.189478 1460
    398 10 23 52.189486 10 23 52.189486 1460
    399 10 23 52.189494 10 23 52.189494 1460
    400 10 23 52.189497 10 23 52.189497 1460
    401 10 23 52.189525 10 23 52.189525 1460
    402 10 23 52.206429 10 23 52.206429 1460
    403 10 23 52.206443 10 23 52.206443 1460
    404 10 23 52.206451 10 23 52.206451 1460
    405 10 23 52.206457 10 23 52.206457 1460
    406 10 23 52.206465 10 23 52.206465 1460
    407 10 23 52.206473 10 23 52.206473 1460
    408 10 23 52.206479 10 23 52.206479 1460
    409 10 23 52.206488 10 23 52.206488 1460
    410 10 23 52.206494 10 23 52.206494 1460
    411 10 23 52.206502 10 23 52.206502 1460
    412 10 23 52.206510 10 23 52.206510 1460
    413 10 23 52.206518 10 23 52.206518 1460
    414 10 23 52.206524 10 23 52.206524 1460
    415 10 23 52.206527 10 23 52.206527 1460
    416 10 23 52.206530 10 23 52.206530 1460
    417 10 23 52.223762 10 23 52.223762 1460
    418 10 23 52.223773 10 23 52.223773 1460
    419 10 23 52.223781 10 23 52.223781 1460
    420 10 23 52.223790 10 23 52.223790 1460
    421 10 23 52.223796 10 23 52.223796 1460
    422 10 23 52.223804 10 23 52.223804 1460
    423 10 23 52.223812 10 23 52.223812 1460
    424 10 23 52.223818 10 23 52.223818 1460
    425 10 23 52.223824 10 23 52.223824 1460
    426 10 23 52.223832 10 23 52.223832 1460
    427 10 23 52.223840 10 23 52.223840 1460
    428 10 23 52.223846 10 23 52.223846 1460
    429 10 23 52.223849 10 23 52.223849 1460
    430 10 23 52.223852 10 23 52.223852 1460
    431 10 23 52.246718 10 23 52.246718 1460
    432 10 23 52.246732 10 23 52.246732 1460
    433 10 23 52.246740 10 23 52.246740 1460
    434 10 23 52.246747 10 23 52.246747 1460
    435 10 23 52.246755 10 23 52.246755 1460
    436 10 23 52.246763 10 23 52.246763 1460
    437 10 23 52.246771 10 23 52.246771 1460
    438 10 23 52.246777 10 23 52.246777 1460
    439 10 23 52.246785 10 23 52.246785 1460
    440 10 23 52.246791 10 23 52.246791 1460
    441 10 23 52.246800 10 23 52.246800 1460
    442 10 23 52.246808 10 23 52.246808 1460
    443 10 23 52.246811 10 23 52.246811 1460
    444 10 23 52.246813 10 23 52.246813 1460
    445 10 23 52.262858 10 23 52.262858 1460
    446 10 23 52.262870 10 23 52.262870 1460
    447 10 23 52.262878 10 23 52.262878 1460
    448 10 23 52.262886 10 23 52.262886 1460
    449 10 23 52.262892 10 23 52.262892 1460
    450 10 23 52.262900 10 23 52.262900 1460
    451 10 23 52.262931 10 23 52.262931 1460
    452 10 23 52.262942 10 23 52.262942 1460
    453 10 23 52.262948 10 23 52.262948 1460
    454 10 23 52.262956 10 23 52.262956 1460
    455 10 23 52.262963 10 23 52.262963 1460
    456 10 23 52.262971 10 23 52.262971 1460
    457 10 23 52.262974 10 23 52.262974 1460
    458 10 23 52.262976 10 23 52.262976 1460
    459 10 23 52.279873 10 23 52.279873 1460
    460 10 23 52.279885 10 23 52.279885 1460
    461 10 23 52.279893 10 23 52.279893 1460
    462 10 23 52.279901 10 23 52.279901 1460
    463 10 23 52.279909 10 23 52.279909 1460
    464 10 23 52.279916 10 23 52.279916 1460
    465 10 23 52.279922 10 23 52.279922 1460
    466 10 23 52.279930 10 23 52.279930 1460
    467 10 23 52.279936 10 23 52.279936 1460
    468 10 23 52.279944 10 23 52.279944 1460
    469 10 23 52.279950 10 23 52.279950 1460
    470 10 23 52.279958 10 23 52.279958 1460
    471 10 23 52.279961 10 23 52.279961 1460
    472 10 23 52.279963 10 23 52.279963 1460
    473 10 23 52.298769 10 23 52.298769 1460
    474 10 23 52.298783 10 23 52.298783 1460
    475 10 23 52.298791 10 23 52.298791 1460
    476 10 23 52.298799 10 23 52.298799 1460
    477 10 23 52.298805 10 23 52.298805 1460
    478 10 23 52.298814 10 23 52.298814 1460
    479 10 23 52.298820 10 23 52.298820 1460
    480 10 23 52.298828 10 23 52.298828 1460
    481 10 23 52.298834 10 23 52.298834 1460
    482 10 23 52.298842 10 23 52.298842 1460
    483 10 23 52.298848 10 23 52.298848 1460
    484 10 23 52.298856 10 23 52.298856 1460
    485 10 23 52.298859 10 23 52.298859 1460
    486 10 23 52.298862 10 23 52.298862 1460
    487 10 23 52.320176 10 23 52.320176 1460
    488 10 23 52.320191 10 23 52.320191 1460
    489 10 23 52.320199 10 23 52.320199 1460
    490 10 23 52.320205 10 23 52.320205 1460
    491 10 23 52.320214 10 23 52.320214 1460
    492 10 23 52.320220 10 23 52.320220 1460
    493 10 23 52.320228 10 23 52.320228 1460
    494 10 23 52.320236 10 23 52.320236 1460
    495 10 23 52.320244 10 23 52.320244 1460
    496 10 23 52.320250 10 23 52.320250 1460
    497 10 23 52.320258 10 23 52.320258 1460
    498 10 23 52.320265 10 23 52.320265 1460
    499 10 23 52.320273 10 23 52.320273 1460
    500 10 23 52.320275 10 23 52.320275 1460
    501 10 23 52.320304 10 23 52.320304 1460
    502 10 23 52.337544 10 23 52.337544 1460
    503 10 23 52.337556 10 23 52.337556 1460
    504 10 23 52.337564 10 23 52.337564 1460
    505 10 23 52.337570 10 23 52.337570 1460
    506 10 23 52.337578 10 23 52.337578 1460
    507 10 23 52.337586 10 23 52.337586 1460
    508 10 23 52.337594 10 23 52.337594 1460
    509 10 23 52.337600 10 23 52.337600 1460
    510 10 23 52.337608 10 23 52.337608 1460
    511 10 23 52.337614 10 23 52.337614 1460
    512 10 23 52.337622 10 23 52.337622 1460
    513 10 23 52.337628 10 23 52.337628 1460
    514 10 23 52.337632 10 23 52.337632 1460
    515 10 23 52.337634 10 23 52.337634 1460
    516 10 23 52.355775 10 23 52.355775 1460
    517 10 23 52.355789 10 23 52.355789 1460
    518 10 23 52.355798 10 23 52.355798 1460
    519 10 23 52.355806 10 23 52.355806 1460
    520 10 23 52.355812 10 23 52.355812 1460
    521 10 23 52.355820 10 23 52.355820 1460
    522 10 23 52.355826 10 23 52.355826 1460
    523 10 23 52.355834 10 23 52.355834 1460
    524 10 23 52.355842 10 23 52.355842 1460
    525 10 23 52.355848 10 23 52.355848 1460
    526 10 23 52.355856 10 23 52.355856 1460
    527 10 23 52.355868 10 23 52.355868 1460
    528 10 23 52.355876 10 23 52.355876 1460
    529 10 23 52.355880 10 23 52.355880 1460
    530 10 23 52.355882 10 23 52.355882 1460
    531 10 23 52.381064 10 23 52.381064 1460
    532 10 23 52.381086 10 23 52.381086 1460
    533 10 23 52.381103 10 23 52.381103 1460
    534 10 23 52.381120 10 23 52.381120 1460
    535 10 23 52.381143 10 23 52.381143 1460
    536 10 23 52.381180 10 23 52.381180 1460
    537 10 23 52.381189 10 23 52.381189 1460
    538 10 23 52.381197 10 23 52.381197 1460
    539 10 23 52.381205 10 23 52.381205 1460
    540 10 23 52.381213 10 23 52.381213 1460
    541 10 23 52.381222 10 23 52.381222 1460
    542 10 23 52.381228 10 23 52.381228 1460
    543 10 23 52.381236 10 23 52.381236 1460
    544 10 23 52.381239 10 23 52.381239 1460
    545 10 23 52.381242 10 23 52.381242 1460
    546 10 23 52.381245 10 23 52.381245 1460
    547 10 23 52.398505 10 23 52.398505 1460
    548 10 23 52.398518 10 23 52.398518 1460
    549 10 23 52.398525 10 23 52.398525 1460
    550 10 23 52.398533 10 23 52.398533 1460
    551 10 23 52.398566 10 23 52.398566 1460
    552 10 23 52.398575 10 23 52.398575 1460
    553 10 23 52.398583 10 23 52.398583 1460
    554 10 23 52.398591 10 23 52.398591 1460
    555 10 23 52.398597 10 23 52.398597 1460
    556 10 23 52.398605 10 23 52.398605 1460
    557 10 23 52.398611 10 23 52.398611 1460
    558 10 23 52.398620 10 23 52.398620 1460
    559 10 23 52.398626 10 23 52.398626 1460
    560 10 23 52.398631 10 23 52.398631 1460
    561 10 23 52.398632 10 23 52.398632 1460
    562 10 23 52.398636 10 23 52.398636 1460
    563 10 23 52.417085 10 23 52.417085 1460
    564 10 23 52.417096 10 23 52.417096 1460
    565 10 23 52.417104 10 23 52.417104 1460
    566 10 23 52.417112 10 23 52.417112 1460
    567 10 23 52.417118 10 23 52.417118 1460
    568 10 23 52.417127 10 23 52.417127 1460
    569 10 23 52.417133 10 23 52.417133 1460
    570 10 23 52.417141 10 23 52.417141 1460
    571 10 23 52.417149 10 23 52.417149 1460
    572 10 23 52.417158 10 23 52.417158 1460
    573 10 23 52.417167 10 23 52.417167 1460
    574 10 23 52.417175 10 23 52.417175 1460
    575 10 23 52.417178 10 23 52.417178 1460
    576 10 23 52.417180 10 23 52.417180 1460
    577 10 23 52.417185 10 23 52.417185 1460
    578 10 23 52.436535 10 23 52.436535 1460
    579 10 23 52.436551 10 23 52.436551 1460
    580 10 23 52.436559 10 23 52.436559 1460
    581 10 23 52.436566 10 23 52.436566 1460
    582 10 23 52.436574 10 23 52.436574 1460
    583 10 23 52.436580 10 23 52.436580 1460
