    248 10 9 9.303293 10 9 9.317550 1472
    249 10 9 9.304657 10 9 9.318780 1472
    250 10 9 9.305993 10 9 9.319983 1472
    101 10 9 9.285707 10 9 9.301659 1472
    102 10 9 9.287039 10 9 9.302865 1472
    103 10 9 9.288372 10 9 9.304069 1472
    104 10 9 9.289732 10 9 9.305301 1472
    105 10 9 9.291029 10 9 9.306521 1472
    106 10 9 9.292353 10 9 9.307731 1472
    107 10 9 9.293663 10 9 9.308949 1472
    108 10 9 9.295040 10 9 9.310164 1472
    109 10 9 9.296374 10 9 9.311424 1472
    110 10 9 9.297705 10 9 9.312597 1472
    111 10 9 9.299042 10 9 9.313814 1472
    112 10 9 9.300373 10 9 9.315023 1472
    113 10 9 9.301667 10 9 9.316238 1472
    114 10 9 9.303032 10 9 9.317462 1472
    115 10 9 9.304337 10 9 9.318682 1472
    116 10 9 9.305664 10 9 9.319891 1472
    117 10 9 9.307038 10 9 9.321106 1472
    118 10 9 9.308353 10 9 9.322319 1472
    119 10 9 9.309708 10 9 9.323579 1472
    120 10 9 9.311045 10 9 9.324766 1472
    121 10 9 9.312373 10 9 9.325991 1472
    122 10 9 9.313708 10 9 9.327177 1472
    123 10 9 9.315032 10 9 9.328388 1472
    124 10 9 9.316347 10 9 9.329610 1472
    125 10 9 9.317707 10 9 9.330835 1472
    126 10 9 9.319041 10 9 9.332057 1472
    127 10 9 9.320356 10 9 9.333251 1472
    128 10 9 9.321706 10 9 9.336902 1472
    129 10 9 9.323047 10 9 9.339330 1472
    130 10 9 9.324374 10 9 9.341772 1472
    131 10 9 9.325715 10 9 9.344063 1472
    132 10 9 9.327045 10 9 9.345273 1472
    133 10 9 9.328355 10 9 9.346491 1472
    134 10 9 9.329719 10 9 9.347706 1472
    135 10 9 9.331016 10 9 9.348917 1472
    136 10 9 9.332364 10 9 9.350132 1472
    137 10 9 9.333707 10 9 9.351347 1472
    138 10 9 9.335039 10 9 9.352565 1472
    139 10 9 9.336373 10 9 9.353782 1472
    140 10 9 9.337714 10 9 9.355002 1472
    141 10 9 9.339040 10 9 9.356218 1472
    142 10 9 9.340372 10 9 9.357419 1472
    143 10 9 9.341723 10 9 9.358653 1472
    144 10 9 9.343026 10 9 9.359863 1472
    145 10 9 9.344333 10 9 9.361079 1472
    146 10 9 9.345705 10 9 9.362292 1472
    147 10 9 9.347039 10 9 9.363507 1472
    148 10 9 9.348371 10 9 9.364717 1472
    149 10 9 9.349707 10 9 9.365959 1472
    150 10 9 9.351039 10 9 9.367160 1472
    251 10 9 9.307327 10 9 9.327163 1472
    252 10 9 9.308662 10 9 9.328345 1472
    253 10 9 9.309996 10 9 9.329599 1472
    254 10 9 9.311432 10 9 9.330757 1472
    255 10 9 9.312659 10 9 9.331993 1472
    256 10 9 9.313988 10 9 9.333213 1472
    257 10 9 9.315298 10 9 9.334429 1472
    258 10 9 9.316610 10 9 9.335639 1472
    259 10 9 9.317992 10 9 9.336888 1472
    260 10 9 9.319326 10 9 9.338075 1472
    261 10 9 9.320662 10 9 9.339287 1472
    262 10 9 9.321994 10 9 9.340507 1472
    263 10 9 9.323330 10 9 9.341715 1472
    264 10 9 9.324654 10 9 9.342936 1472
    265 10 9 9.326000 10 9 9.344155 1472
    266 10 9 9.327310 10 9 9.345368 1472
    267 10 9 9.328658 10 9 9.346579 1472
    268 10 9 9.329990 10 9 9.347799 1472
    269 10 9 9.331324 10 9 9.349036 1472
    270 10 9 9.332663 10 9 9.350227 1472
    271 10 9 9.333997 10 9 9.351445 1472
    272 10 9 9.335326 10 9 9.352660 1472
    273 10 9 9.336662 10 9 9.353875 1472
    274 10 9 9.337998 10 9 9.355100 1472
    275 10 9 9.339337 10 9 9.356308 1472
    276 10 9 9.340669 10 9 9.357525 1472
    277 10 9 9.341995 10 9 9.358727 1472
    278 10 9 9.343306 10 9 9.359954 1472
    279 10 9 9.344661 10 9 9.361174 1472
    280 10 9 9.346002 10 9 9.362387 1472
    281 10 9 9.347326 10 9 9.363602 1472
    282 10 9 9.348660 10 9 9.364819 1472
    283 10 9 9.349999 10 9 9.366016 1472
    284 10 9 9.351355 10 9 9.367252 1472
    285 10 9 9.352667 10 9 9.368475 1472
    286 10 9 9.353967 10 9 9.369697 1472
    287 10 9 9.355273 10 9 9.370907 1472
    288 10 9 9.356671 10 9 9.372125 1472
    289 10 9 9.357995 10 9 9.373345 1472
    290 10 9 9.359324 10 9 9.374548 1472
    291 10 9 9.360659 10 9 9.375761 1472
    292 10 9 9.361999 10 9 9.376979 1472
    293 10 9 9.363327 10 9 9.378194 1472
    294 10 9 9.364660 10 9 9.379412 1472
    295 10 9 9.366023 10 9 9.380625 1472
    296 10 9 9.367328 10 9 9.381842 1472
    297 10 9 9.368655 10 9 9.385495 1472
    298 10 9 9.369965 10 9 9.387924 1472
    299 10 9 9.371280 10 9 9.390352 1472
    300 10 9 9.372661 10 9 9.392635 1472
    151 10 9 9.352373 10 9 9.374304 1472
    152 10 9 9.353707 10 9 9.375519 1472
    153 10 9 9.355010 10 9 9.376732 1472
    154 10 9 9.356384 10 9 9.377950 1472
    155 10 9 9.357692 10 9 9.379168 1472
    156 10 9 9.359014 10 9 9.380369 1472
    157 10 9 9.360329 10 9 9.381612 1472
    158 10 9 9.361705 10 9 9.382815 1472
    159 10 9 9.363039 10 9 9.384040 1472
    160 10 9 9.364373 10 9 9.385246 1472
    161 10 9 9.365707 10 9 9.386445 1472
    162 10 9 9.367046 10 9 9.387679 1472
    163 10 9 9.368372 10 9 9.388896 1472
    164 10 9 9.369706 10 9 9.390112 1472
    165 10 9 9.371041 10 9 9.391325 1472
    166 10 9 9.372372 10 9 9.392545 1472
    167 10 9 9.373706 10 9 9.393750 1472
    168 10 9 9.375038 10 9 9.394978 1472
    169 10 9 9.376374 10 9 9.396188 1472
    170 10 9 9.377707 10 9 9.397399 1472
    171 10 9 9.379037 10 9 9.398638 1472
    172 10 9 9.380378 10 9 9.399815 1472
    173 10 9 9.381712 10 9 9.401042 1472
    174 10 9 9.383005 10 9 9.402253 1472
    175 10 9 9.384380 10 9 9.403468 1472
    176 10 9 9.385707 10 9 9.404685 1472
    177 10 9 9.387038 10 9 9.405903 1472
    178 10 9 9.388372 10 9 9.407133 1472
    179 10 9 9.389713 10 9 9.408343 1472
    180 10 9 9.391040 10 9 9.409553 1472
    181 10 9 9.392372 10 9 9.410755 1472
    182 10 9 9.393693 10 9 9.414428 1472
    183 10 9 9.395040 10 9 9.416850 1472
    184 10 9 9.396364 10 9 9.419282 1472
    185 10 9 9.397714 10 9 9.421568 1472
    186 10 9 9.398989 10 9 9.422788 1472
    187 10 9 9.400373 10 9 9.424006 1472
    188 10 9 9.401707 10 9 9.425223 1472
    189 10 9 9.403038 10 9 9.426434 1472
    190 10 9 9.404372 10 9 9.427649 1472
    191 10 9 9.405706 10 9 9.428862 1472
    192 10 9 9.407063 10 9 9.430080 1472
    193 10 9 9.408350 10 9 9.431297 1472
    194 10 9 9.409698 10 9 9.432513 1472
    195 10 9 9.411039 10 9 9.433721 1472
    196 10 9 9.412364 10 9 9.434941 1472
    197 10 9 9.413705 10 9 9.436455 1472
    198 10 9 9.415039 10 9 9.437490 1472
    199 10 9 9.416373 10 9 9.438589 1472
    200 10 9 9.417709 10 9 9.439816 1472
    301 10 9 9.374000 10 9 9.399779 1472
    302 10 9 9.375327 10 9 9.401001 1472
    303 10 9 9.376661 10 9 9.402212 1472
    304 10 9 9.377959 10 9 9.403427 1472
    305 10 9 9.379336 10 9 9.404645 1472
    306 10 9 9.380632 10 9 9.405893 1472
    307 10 9 9.381976 10 9 9.407054 1472
    308 10 9 9.383324 10 9 9.408288 1472
    309 10 9 9.384655 10 9 9.409515 1472
    310 10 9 9.385999 10 9 9.410764 1472
    311 10 9 9.387328 10 9 9.411946 1472
    312 10 9 9.388659 10 9 9.413156 1472
    313 10 9 9.389998 10 9 9.414372 1472
    314 10 9 9.391334 10 9 9.415585 1472
    315 10 9 9.392675 10 9 9.416804 1472
    316 10 9 9.393945 10 9 9.418020 1472
    317 10 9 9.395333 10 9 9.419242 1472
    318 10 9 9.396732 10 9 9.420455 1472
    319 10 9 9.397997 10 9 9.421668 1472
    320 10 9 9.399328 10 9 9.422881 1472
    321 10 9 9.400660 10 9 9.424108 1472
    322 10 9 9.401996 10 9 9.425314 1472
    323 10 9 9.403328 10 9 9.426532 1472
    324 10 9 9.404692 10 9 9.427747 1472
    325 10 9 9.406003 10 9 9.428964 1472
    326 10 9 9.407308 10 9 9.430175 1472
    327 10 9 9.408668 10 9 9.431392 1472
    328 10 9 9.409993 10 9 9.432610 1472
    329 10 9 9.411326 10 9 9.433828 1472
    330 10 9 9.412663 10 9 9.435040 1472
    331 10 9 9.413999 10 9 9.436467 1472
    332 10 9 9.415328 10 9 9.437500 1472
    333 10 9 9.416660 10 9 9.438696 1472
    334 10 9 9.418032 10 9 9.439908 1472
    335 10 9 9.419290 10 9 9.441112 1472
    336 10 9 9.420629 10 9 9.442339 1472
    337 10 9 9.421939 10 9 9.443557 1472
    338 10 9 9.423325 10 9 9.444772 1472
    339 10 9 9.424663 10 9 9.445997 1472
    340 10 9 9.426004 10 9 9.447196 1472
    341 10 9 9.427327 10 9 9.448422 1472
    342 10 9 9.428660 10 9 9.449628 1472
    343 10 9 9.429997 10 9 9.450860 1472
    344 10 9 9.431305 10 9 9.452063 1472
    345 10 9 9.432617 10 9 9.453279 1472
    346 10 9 9.434003 10 9 9.454496 1472
    347 10 9 9.435314 10 9 9.455711 1472
    348 10 9 9.436638 10 9 9.456929 1472
    349 10 9 9.437996 10 9 9.458147 1472
    350 10 9 9.439327 10 9 9.459353 1472
    201 10 9 9.419045 10 9 9.446953 1472
    202 10 9 9.420374 10 9 9.448171 1472
    203 10 9 9.421675 10 9 9.449396 1472
    204 10 9 9.423040 10 9 9.450604 1472
    205 10 9 9.424369 10 9 9.451817 1472
    206 10 9 9.425686 10 9 9.453037 1472
    207 10 9 9.427039 10 9 9.454250 1472
    208 10 9 9.428371 10 9 9.455465 1472
    209 10 9 9.429710 10 9 9.456678 1472
    210 10 9 9.431046 10 9 9.457900 1472
    211 10 9 9.432380 10 9 9.459139 1472
    212 10 9 9.433730 10 9 9.460331 1472
    213 10 9 9.435047 10 9 9.462059 1472
    214 10 9 9.436472 10 9 9.462756 1472
    215 10 9 9.437661 10 9 9.464005 1472
    216 10 9 9.439047 10 9 9.465196 1472
    217 10 9 9.440372 10 9 9.466412 1472
    218 10 9 9.441708 10 9 9.467624 1472
    219 10 9 9.443039 10 9 9.468838 1472
    220 10 9 9.444378 10 9 9.470045 1472
    221 10 9 9.445705 10 9 9.471270 1472
    222 10 9 9.447043 10 9 9.472485 1472
    223 10 9 9.448353 10 9 9.473715 1472
    224 10 9 9.449709 10 9 9.474918 1472
    225 10 9 9.451031 10 9 9.476138 1472
    226 10 9 9.452372 10 9 9.477351 1472
    227 10 9 9.453654 10 9 9.478552 1472
    228 10 9 9.455040 10 9 9.479765 1472
    229 10 9 9.456374 10 9 9.480990 1472
    230 10 9 9.457706 10 9 9.482217 1472
    231 10 9 9.459039 10 9 9.483415 1472
    232 10 9 9.460340 10 9 9.484636 1472
    233 10 9 9.462068 10 9 9.489506 1472
