    266 10 8 6.044794 10 8 6.053523 1472
    267 10 8 6.046250 10 8 6.054742 1472
    268 10 8 6.047602 10 8 6.056161 1472
    269 10 8 6.049038 10 8 6.057178 1472
    270 10 8 6.050442 10 8 6.058392 1472
    271 10 8 6.051853 10 8 6.059603 1472
    272 10 8 6.053270 10 8 6.060817 1472
    273 10 8 6.054681 10 8 6.062034 1472
    274 10 8 6.056168 10 8 6.063246 1472
    275 10 8 6.057513 10 8 6.064474 1472
    276 10 8 6.058919 10 8 6.065650 1472
    277 10 8 6.060335 10 8 6.066866 1472
    278 10 8 6.061752 10 8 6.068083 1472
    279 10 8 6.063157 10 8 6.069303 1472
    280 10 8 6.064568 10 8 6.070522 1472
    281 10 8 6.065980 10 8 6.071741 1472
    282 10 8 6.067393 10 8 6.075382 1472
    283 10 8 6.068808 10 8 6.077822 1472
    284 10 8 6.070223 10 8 6.080246 1472
    285 10 8 6.071632 10 8 6.082550 1472
    286 10 8 6.073024 10 8 6.083789 1472
    287 10 8 6.074427 10 8 6.084994 1472
    288 10 8 6.075868 10 8 6.086208 1472
    289 10 8 6.077281 10 8 6.087419 1472
    290 10 8 6.078693 10 8 6.088595 1472
    291 10 8 6.080136 10 8 6.089846 1472
    292 10 8 6.081495 10 8 6.091059 1472
    293 10 8 6.082900 10 8 6.092285 1472
    294 10 8 6.084342 10 8 6.093499 1472
    295 10 8 6.085753 10 8 6.094713 1472
    296 10 8 6.087169 10 8 6.095932 1472
    297 10 8 6.088604 10 8 6.097144 1472
    298 10 8 6.090002 10 8 6.098370 1472
    299 10 8 6.091410 10 8 6.099542 1472
    300 10 8 6.092819 10 8 6.100793 1472
    151 10 8 6.059795 10 8 6.072837 1472
    152 10 8 6.061205 10 8 6.074072 1472
    153 10 8 6.062617 10 8 6.075272 1472
    154 10 8 6.064028 10 8 6.076503 1472
    155 10 8 6.065443 10 8 6.077702 1472
    156 10 8 6.066874 10 8 6.078920 1472
    157 10 8 6.068272 10 8 6.080127 1472
    158 10 8 6.069677 10 8 6.081353 1472
    159 10 8 6.071089 10 8 6.082561 1472
    160 10 8 6.072504 10 8 6.083797 1472
    161 10 8 6.073921 10 8 6.085003 1472
    162 10 8 6.075330 10 8 6.086217 1472
    163 10 8 6.076741 10 8 6.087429 1472
    164 10 8 6.078152 10 8 6.088636 1472
    165 10 8 6.079570 10 8 6.089856 1472
    166 10 8 6.080980 10 8 6.091069 1472
    167 10 8 6.082391 10 8 6.092293 1472
    168 10 8 6.083804 10 8 6.093510 1472
    169 10 8 6.085183 10 8 6.094723 1472
    170 10 8 6.086586 10 8 6.095941 1472
    171 10 8 6.088042 10 8 6.097153 1472
    172 10 8 6.089453 10 8 6.098360 1472
    173 10 8 6.090863 10 8 6.099577 1472
    174 10 8 6.092300 10 8 6.100832 1472
    175 10 8 6.093688 10 8 6.102027 1472
    176 10 8 6.095098 10 8 6.103235 1472
    177 10 8 6.096518 10 8 6.104452 1472
    178 10 8 6.097926 10 8 6.105667 1472
    179 10 8 6.099338 10 8 6.106898 1472
    180 10 8 6.100840 10 8 6.108112 1472
    181 10 8 6.102165 10 8 6.111756 1472
    182 10 8 6.103572 10 8 6.114189 1472
    183 10 8 6.104998 10 8 6.116619 1472
    184 10 8 6.106402 10 8 6.118890 1472
    185 10 8 6.107821 10 8 6.120104 1472
    186 10 8 6.109226 10 8 6.121323 1472
    187 10 8 6.110636 10 8 6.122530 1472
    188 10 8 6.112054 10 8 6.123752 1472
    189 10 8 6.113463 10 8 6.124972 1472
    190 10 8 6.114876 10 8 6.126193 1472
    191 10 8 6.116298 10 8 6.127402 1472
    192 10 8 6.117702 10 8 6.128616 1472
    193 10 8 6.119073 10 8 6.129833 1472
    194 10 8 6.120484 10 8 6.131041 1472
    195 10 8 6.121938 10 8 6.132255 1472
    196 10 8 6.123350 10 8 6.133474 1472
    197 10 8 6.124761 10 8 6.134703 1472
    198 10 8 6.126199 10 8 6.135911 1472
    199 10 8 6.127582 10 8 6.137124 1472
    200 10 8 6.128997 10 8 6.138344 1472
    301 10 8 6.094238 10 8 6.107924 1472
    302 10 8 6.095651 10 8 6.109136 1472
    303 10 8 6.097068 10 8 6.110349 1472
    304 10 8 6.098468 10 8 6.111557 1472
    305 10 8 6.099879 10 8 6.112781 1472
    306 10 8 6.101290 10 8 6.113996 1472
    307 10 8 6.102702 10 8 6.115217 1472
    308 10 8 6.104125 10 8 6.116429 1472
    309 10 8 6.105527 10 8 6.117645 1472
    310 10 8 6.106906 10 8 6.118881 1472
    311 10 8 6.108353 10 8 6.120096 1472
    312 10 8 6.109765 10 8 6.121313 1472
    313 10 8 6.111177 10 8 6.122493 1472
    314 10 8 6.112591 10 8 6.123743 1472
    315 10 8 6.114003 10 8 6.124964 1472
    316 10 8 6.115393 10 8 6.126184 1472
    317 10 8 6.116837 10 8 6.127392 1472
    318 10 8 6.118240 10 8 6.128606 1472
    319 10 8 6.119651 10 8 6.129825 1472
    320 10 8 6.121068 10 8 6.131031 1472
    321 10 8 6.122541 10 8 6.132265 1472
    322 10 8 6.123901 10 8 6.133441 1472
    323 10 8 6.125308 10 8 6.134693 1472
    324 10 8 6.126714 10 8 6.135901 1472
    325 10 8 6.128131 10 8 6.137133 1472
    326 10 8 6.129542 10 8 6.138334 1472
    327 10 8 6.130961 10 8 6.139532 1472
    328 10 8 6.132367 10 8 6.140737 1472
    329 10 8 6.133776 10 8 6.141954 1472
    330 10 8 6.135189 10 8 6.143177 1472
    331 10 8 6.136604 10 8 6.144402 1472
    332 10 8 6.138016 10 8 6.145603 1472
    333 10 8 6.139408 10 8 6.149251 1472
    334 10 8 6.140838 10 8 6.151683 1472
    335 10 8 6.142249 10 8 6.154129 1472
    336 10 8 6.143663 10 8 6.156420 1472
    337 10 8 6.145077 10 8 6.157644 1472
    338 10 8 6.146493 10 8 6.158852 1472
    339 10 8 6.147926 10 8 6.160072 1472
    340 10 8 6.149321 10 8 6.161285 1472
    341 10 8 6.150725 10 8 6.162505 1472
    342 10 8 6.152137 10 8 6.163720 1472
    343 10 8 6.153557 10 8 6.164901 1472
    344 10 8 6.154967 10 8 6.166171 1472
    345 10 8 6.156437 10 8 6.167364 1472
    346 10 8 6.157796 10 8 6.168585 1472
    347 10 8 6.159200 10 8 6.169794 1472
    348 10 8 6.160617 10 8 6.171013 1472
    349 10 8 6.162023 10 8 6.172234 1472
    350 10 8 6.163446 10 8 6.173445 1472
    201 10 8 6.130412 10 8 6.145491 1472
    202 10 8 6.131825 10 8 6.146710 1472
    203 10 8 6.133245 10 8 6.147917 1472
    204 10 8 6.134708 10 8 6.149144 1472
    205 10 8 6.136086 10 8 6.150356 1472
    206 10 8 6.137465 10 8 6.151574 1472
    207 10 8 6.138888 10 8 6.152789 1472
    208 10 8 6.140304 10 8 6.154007 1472
    209 10 8 6.141713 10 8 6.155218 1472
    210 10 8 6.143125 10 8 6.156430 1472
    211 10 8 6.144536 10 8 6.157634 1472
    212 10 8 6.145950 10 8 6.158862 1472
    213 10 8 6.147363 10 8 6.160082 1472
    214 10 8 6.148778 10 8 6.161296 1472
    215 10 8 6.150186 10 8 6.162514 1472
    216 10 8 6.151582 10 8 6.163730 1472
    217 10 8 6.152974 10 8 6.164940 1472
    218 10 8 6.154373 10 8 6.166160 1472
    219 10 8 6.155835 10 8 6.167372 1472
    220 10 8 6.157250 10 8 6.168593 1472
    221 10 8 6.158661 10 8 6.169804 1472
    222 10 8 6.160089 10 8 6.171021 1472
    223 10 8 6.161476 10 8 6.172244 1472
    224 10 8 6.162886 10 8 6.173484 1472
    225 10 8 6.164310 10 8 6.174675 1472
    226 10 8 6.165722 10 8 6.175887 1472
    227 10 8 6.167136 10 8 6.177112 1472
    228 10 8 6.168600 10 8 6.178321 1472
    229 10 8 6.169956 10 8 6.179542 1472
    230 10 8 6.171359 10 8 6.180759 1472
    231 10 8 6.172788 10 8 6.182164 1472
    232 10 8 6.174198 10 8 6.183202 1472
    233 10 8 6.175609 10 8 6.186835 1472
