     87 10 15 29.398001 10 15 29.424644 1472
     88 10 15 29.398996 10 15 29.425858 1472
     89 10 15 29.399996 10 15 29.427070 1472
     90 10 15 29.401001 10 15 29.428288 1472
     91 10 15 29.401997 10 15 29.429504 1472
     92 10 15 29.402996 10 15 29.430723 1472
     93 10 15 29.403970 10 15 29.431944 1472
     94 10 15 29.405000 10 15 29.433157 1472
     95 10 15 29.406005 10 15 29.434378 1472
     96 10 15 29.406997 10 15 29.435576 1472
     97 10 15 29.407979 10 15 29.436803 1472
     98 10 15 29.409034 10 15 29.438016 1472
     99 10 15 29.409997 10 15 29.439232 1472
    100 10 15 29.410996 10 15 29.440446 1472
    101 10 15 29.411999 10 15 29.447593 1472
    102 10 15 29.413001 10 15 29.448805 1472
    103 10 15 29.413997 10 15 29.450020 1472
    104 10 15 29.414999 10 15 29.451226 1472
    105 10 15 29.415994 10 15 29.452453 1472
    106 10 15 29.417000 10 15 29.453663 1472
    107 10 15 29.417998 10 15 29.454882 1472
    108 10 15 29.418997 10 15 29.456092 1472
    109 10 15 29.419952 10 15 29.457315 1472
    110 10 15 29.421001 10 15 29.458527 1472
    111 10 15 29.421997 10 15 29.459752 1472
    112 10 15 29.422999 10 15 29.460968 1472
    113 10 15 29.423998 10 15 29.462232 1472
    114 10 15 29.425028 10 15 29.463407 1472
    115 10 15 29.425999 10 15 29.464611 1472
    116 10 15 29.426999 10 15 29.465838 1472
    117 10 15 29.427998 10 15 29.467047 1472
    118 10 15 29.429000 10 15 29.468308 1472
    119 10 15 29.429997 10 15 29.469477 1472
    120 10 15 29.430997 10 15 29.470700 1472
    121 10 15 29.432002 10 15 29.471913 1472
    122 10 15 29.433015 10 15 29.473122 1472
    123 10 15 29.434004 10 15 29.474396 1472
    124 10 15 29.435000 10 15 29.475615 1472
    125 10 15 29.435949 10 15 29.476817 1472
    126 10 15 29.436984 10 15 29.478038 1472
    127 10 15 29.438023 10 15 29.479251 1472
    128 10 15 29.438998 10 15 29.480488 1472
    129 10 15 29.439997 10 15 29.481691 1472
    130 10 15 29.440975 10 15 29.482897 1472
    131 10 15 29.442018 10 15 29.484114 1472
    132 10 15 29.442997 10 15 29.485327 1472
    133 10 15 29.443999 10 15 29.486547 1472
    134 10 15 29.445026 10 15 29.487763 1472
    135 10 15 29.445997 10 15 29.488984 1472
    136 10 15 29.446996 10 15 29.490193 1472
    137 10 15 29.447955 10 15 29.491413 1472
    138 10 15 29.448989 10 15 29.492627 1472
    139 10 15 29.450029 10 15 29.493842 1472
    140 10 15 29.450997 10 15 29.495056 1472
    141 10 15 29.451968 10 15 29.496276 1472
    142 10 15 29.452998 10 15 29.497482 1472
    143 10 15 29.454042 10 15 29.498716 1472
    144 10 15 29.454999 10 15 29.499966 1472
    145 10 15 29.455999 10 15 29.501152 1472
    146 10 15 29.457000 10 15 29.502368 1472
    147 10 15 29.457996 10 15 29.503581 1472
    148 10 15 29.458998 10 15 29.504811 1472
    149 10 15 29.459998 10 15 29.506042 1472
    150 10 15 29.460976 10 15 29.507251 1472
      1 10 15 29.431377 10 15 29.435058 1472
      2 10 15 29.432458 10 15 29.435565 1472
      3 10 15 29.433448 10 15 29.436581 1472
      4 10 15 29.434460 10 15 29.437612 1472
      5 10 15 29.435466 10 15 29.438584 1472
      6 10 15 29.436455 10 15 29.439686 1472
      7 10 15 29.437459 10 15 29.440901 1472
      8 10 15 29.438458 10 15 29.442119 1472
      9 10 15 29.439409 10 15 29.443331 1472
     10 10 15 29.440488 10 15 29.444579 1472
     11 10 15 29.441458 10 15 29.445764 1472
     12 10 15 29.442455 10 15 29.449169 1472
     13 10 15 29.443450 10 15 29.451605 1472
     14 10 15 29.444617 10 15 29.454034 1472
     15 10 15 29.445457 10 15 29.456307 1472
     16 10 15 29.446459 10 15 29.457520 1472
     17 10 15 29.447482 10 15 29.458728 1472
     18 10 15 29.448456 10 15 29.459942 1472
     19 10 15 29.449459 10 15 29.461268 1472
     20 10 15 29.450458 10 15 29.462377 1472
     21 10 15 29.451415 10 15 29.463606 1472
     22 10 15 29.452463 10 15 29.464805 1472
     23 10 15 29.453462 10 15 29.466021 1472
     24 10 15 29.454457 10 15 29.467258 1472
     25 10 15 29.455456 10 15 29.468478 1472
     26 10 15 29.456472 10 15 29.469674 1472
     27 10 15 29.457460 10 15 29.470887 1472
     28 10 15 29.458458 10 15 29.472096 1472
     29 10 15 29.459455 10 15 29.473361 1472
     30 10 15 29.460454 10 15 29.474522 1472
     31 10 15 29.461459 10 15 29.475775 1472
     32 10 15 29.462454 10 15 29.476973 1472
     33 10 15 29.463460 10 15 29.478220 1472
     34 10 15 29.464459 10 15 29.479431 1472
     35 10 15 29.465455 10 15 29.480653 1472
     36 10 15 29.466401 10 15 29.481863 1472
     37 10 15 29.467441 10 15 29.483041 1472
     38 10 15 29.468486 10 15 29.484293 1472
     39 10 15 29.469485 10 15 29.485473 1472
     40 10 15 29.470459 10 15 29.486727 1472
     41 10 15 29.471457 10 15 29.487939 1472
     42 10 15 29.472463 10 15 29.489160 1472
     43 10 15 29.473458 10 15 29.490372 1472
     44 10 15 29.474458 10 15 29.491586 1472
     45 10 15 29.475459 10 15 29.492802 1472
     46 10 15 29.476455 10 15 29.494019 1472
     47 10 15 29.477461 10 15 29.495245 1472
     48 10 15 29.478411 10 15 29.496452 1472
     49 10 15 29.479440 10 15 29.497686 1472
     50 10 15 29.480498 10 15 29.498881 1472
    151 10 15 29.461998 10 15 29.514365 1472
    152 10 15 29.463006 10 15 29.515578 1472
    153 10 15 29.463971 10 15 29.516791 1472
    154 10 15 29.464992 10 15 29.518014 1472
    155 10 15 29.466029 10 15 29.519227 1472
    156 10 15 29.466999 10 15 29.520444 1472
    157 10 15 29.468318 10 15 29.521664 1472
    158 10 15 29.469000 10 15 29.522874 1472
    159 10 15 29.469999 10 15 29.524090 1472
    160 10 15 29.471001 10 15 29.525309 1472
    161 10 15 29.472000 10 15 29.526524 1472
    162 10 15 29.473003 10 15 29.527737 1472
    163 10 15 29.473998 10 15 29.528952 1472
    164 10 15 29.474996 10 15 29.530172 1472
    165 10 15 29.475979 10 15 29.531385 1472
    166 10 15 29.477004 10 15 29.532609 1472
    167 10 15 29.478000 10 15 29.533815 1472
    168 10 15 29.479005 10 15 29.535039 1472
    169 10 15 29.480017 10 15 29.536249 1472
    170 10 15 29.480999 10 15 29.537483 1472
    171 10 15 29.482009 10 15 29.538679 1472
    172 10 15 29.482998 10 15 29.539905 1472
    173 10 15 29.483997 10 15 29.541114 1472
    174 10 15 29.485002 10 15 29.542328 1472
    175 10 15 29.485997 10 15 29.543548 1472
    176 10 15 29.486997 10 15 29.544758 1472
    177 10 15 29.487954 10 15 29.545978 1472
    178 10 15 29.488994 10 15 29.547208 1472
    179 10 15 29.489999 10 15 29.548414 1472
    180 10 15 29.490998 10 15 29.549676 1472
    181 10 15 29.491997 10 15 29.550878 1472
    182 10 15 29.493027 10 15 29.552078 1472
    183 10 15 29.494035 10 15 29.553291 1472
    184 10 15 29.494998 10 15 29.554513 1472
    185 10 15 29.495999 10 15 29.555721 1472
    186 10 15 29.497001 10 15 29.556933 1472
    187 10 15 29.498010 10 15 29.558151 1472
    188 10 15 29.499490 10 15 29.559367 1472
    189 10 15 29.499977 10 15 29.563023 1472
    190 10 15 29.501004 10 15 29.564233 1472
    191 10 15 29.501996 10 15 29.566663 1472
    192 10 15 29.503004 10 15 29.568937 1472
    193 10 15 29.503952 10 15 29.571359 1472
    194 10 15 29.504991 10 15 29.572580 1472
    195 10 15 29.506049 10 15 29.573805 1472
    196 10 15 29.507006 10 15 29.575015 1472
    197 10 15 29.507999 10 15 29.576235 1472
    198 10 15 29.509004 10 15 29.577460 1472
    199 10 15 29.510027 10 15 29.578673 1472
    200 10 15 29.510999 10 15 29.579885 1472
     51 10 15 29.481467 10 15 29.506032 1472
     52 10 15 29.482458 10 15 29.507239 1472
     53 10 15 29.483423 10 15 29.508444 1472
     54 10 15 29.484455 10 15 29.509662 1472
     55 10 15 29.485510 10 15 29.510871 1472
     56 10 15 29.486457 10 15 29.512071 1472
     57 10 15 29.487460 10 15 29.513335 1472
     58 10 15 29.488457 10 15 29.514510 1472
     59 10 15 29.489457 10 15 29.515754 1472
     60 10 15 29.490459 10 15 29.516971 1472
     61 10 15 29.491422 10 15 29.518194 1472
     62 10 15 29.492459 10 15 29.519404 1472
     63 10 15 29.493458 10 15 29.520631 1472
     64 10 15 29.494455 10 15 29.521833 1472
     65 10 15 29.495435 10 15 29.523015 1472
     66 10 15 29.496468 10 15 29.524290 1472
     67 10 15 29.497493 10 15 29.525489 1472
     68 10 15 29.498460 10 15 29.526703 1472
     69 10 15 29.499461 10 15 29.527913 1472
     70 10 15 29.500450 10 15 29.529104 1472
     71 10 15 29.501456 10 15 29.530342 1472
     72 10 15 29.502459 10 15 29.531518 1472
     73 10 15 29.503436 10 15 29.532775 1472
     74 10 15 29.504460 10 15 29.533995 1472
     75 10 15 29.505458 10 15 29.535219 1472
     76 10 15 29.506458 10 15 29.536426 1472
     77 10 15 29.507418 10 15 29.537648 1472
     78 10 15 29.508452 10 15 29.541290 1472
     79 10 15 29.509505 10 15 29.543724 1472
     80 10 15 29.510488 10 15 29.544938 1472
     81 10 15 29.511465 10 15 29.547367 1472
     82 10 15 29.512453 10 15 29.549692 1472
     83 10 15 29.513469 10 15 29.550889 1472
     84 10 15 29.514458 10 15 29.552067 1472
     85 10 15 29.515460 10 15 29.553301 1472
     86 10 15 29.516456 10 15 29.554522 1472
     87 10 15 29.517464 10 15 29.555731 1472
     88 10 15 29.518457 10 15 29.556944 1472
     89 10 15 29.519414 10 15 29.558161 1472
     90 10 15 29.520454 10 15 29.559378 1472
     91 10 15 29.521459 10 15 29.560562 1472
     92 10 15 29.522456 10 15 29.561790 1472
     93 10 15 29.523399 10 15 29.563034 1472
     94 10 15 29.524456 10 15 29.564243 1472
     95 10 15 29.525497 10 15 29.565442 1472
     96 10 15 29.526458 10 15 29.566675 1472
     97 10 15 29.527463 10 15 29.567893 1472
     98 10 15 29.528455 10 15 29.569051 1472
     99 10 15 29.529464 10 15 29.570329 1472
    100 10 15 29.530457 10 15 29.571495 1472
    201 10 15 29.511997 10 15 29.587029 1472
    202 10 15 29.513006 10 15 29.588232 1472
    203 10 15 29.513998 10 15 29.589448 1472
    204 10 15 29.514997 10 15 29.590664 1472
    205 10 15 29.515952 10 15 29.591882 1472
    206 10 15 29.516981 10 15 29.593325 1472
    207 10 15 29.518024 10 15 29.594349 1472
    208 10 15 29.518996 10 15 29.595517 1472
    209 10 15 29.519998 10 15 29.596737 1472
    210 10 15 29.520970 10 15 29.597970 1472
    211 10 15 29.521996 10 15 29.599171 1472
    212 10 15 29.523047 10 15 29.600387 1472
    213 10 15 29.524000 10 15 29.601607 1472
    214 10 15 29.525002 10 15 29.602820 1472
    215 10 15 29.525997 10 15 29.604023 1472
    216 10 15 29.527000 10 15 29.605254 1472
    217 10 15 29.527999 10 15 29.606487 1472
    218 10 15 29.528960 10 15 29.607689 1472
    219 10 15 29.530003 10 15 29.608902 1472
    220 10 15 29.530999 10 15 29.610136 1472
    221 10 15 29.531997 10 15 29.611339 1472
    222 10 15 29.532980 10 15 29.612549 1472
    223 10 15 29.534005 10 15 29.613765 1472
    224 10 15 29.535000 10 15 29.615000 1472
    225 10 15 29.536004 10 15 29.616198 1472
    226 10 15 29.537001 10 15 29.617423 1472
    227 10 15 29.537991 10 15 29.618629 1472
    228 10 15 29.538996 10 15 29.619845 1472
    229 10 15 29.539998 10 15 29.621081 1472
    230 10 15 29.540998 10 15 29.622281 1472
    231 10 15 29.541996 10 15 29.623500 1472
    232 10 15 29.542996 10 15 29.624711 1472
    233 10 15 29.543997 10 15 29.625925 1472
    234 10 15 29.544947 10 15 29.627134 1472
    235 10 15 29.545988 10 15 29.628357 1472
    236 10 15 29.547004 10 15 29.629571 1472
    237 10 15 29.548007 10 15 29.630787 1472
    238 10 15 29.549001 10 15 29.632011 1472
    239 10 15 29.550011 10 15 29.633222 1472
    240 10 15 29.551000 10 15 29.634437 1472
    241 10 15 29.552001 10 15 29.635650 1472
    242 10 15 29.553074 10 15 29.636867 1472
    243 10 15 29.553996 10 15 29.638083 1472
    244 10 15 29.554998 10 15 29.639327 1472
    245 10 15 29.555998 10 15 29.640529 1472
    246 10 15 29.557003 10 15 29.641743 1472
    247 10 15 29.558001 10 15 29.642963 1472
    248 10 15 29.559000 10 15 29.644176 1472
    249 10 15 29.559999 10 15 29.645388 1472
    250 10 15 29.560949 10 15 29.646604 1472
    101 10 15 29.531459 10 15 29.578683 1472
    102 10 15 29.532458 10 15 29.579931 1472
    103 10 15 29.533456 10 15 29.581095 1472
    104 10 15 29.534455 10 15 29.582339 1472
    105 10 15 29.535409 10 15 29.583521 1472
    106 10 15 29.536435 10 15 29.584742 1472
    107 10 15 29.537493 10 15 29.585985 1472
    108 10 15 29.538465 10 15 29.587201 1472
    109 10 15 29.539455 10 15 29.588405 1472
    110 10 15 29.540421 10 15 29.589632 1472
    111 10 15 29.541457 10 15 29.590842 1472
    112 10 15 29.542459 10 15 29.592061 1472
    113 10 15 29.543458 10 15 29.593336 1472
    114 10 15 29.544456 10 15 29.594494 1472
    115 10 15 29.545458 10 15 29.595707 1472
    116 10 15 29.546457 10 15 29.596918 1472
    117 10 15 29.547466 10 15 29.598140 1472
    118 10 15 29.548422 10 15 29.599350 1472
    119 10 15 29.549458 10 15 29.600571 1472
    120 10 15 29.550460 10 15 29.601783 1472
    121 10 15 29.551456 10 15 29.602999 1472
    122 10 15 29.552437 10 15 29.604220 1472
    123 10 15 29.553466 10 15 29.605433 1472
    124 10 15 29.554459 10 15 29.606656 1472
    125 10 15 29.555460 10 15 29.607863 1472
    126 10 15 29.556457 10 15 29.609095 1472
    127 10 15 29.557462 10 15 29.610299 1472
    128 10 15 29.558457 10 15 29.611475 1472
    129 10 15 29.559460 10 15 29.612733 1472
    130 10 15 29.560459 10 15 29.613942 1472
    131 10 15 29.561458 10 15 29.615165 1472
    132 10 15 29.562456 10 15 29.616374 1472
    133 10 15 29.563458 10 15 29.617594 1472
    134 10 15 29.564403 10 15 29.618804 1472
    135 10 15 29.565452 10 15 29.620000 1472
    136 10 15 29.566465 10 15 29.621248 1472
    137 10 15 29.567464 10 15 29.622433 1472
    138 10 15 29.568670 10 15 29.623677 1472
    139 10 15 29.569454 10 15 29.624887 1472
    140 10 15 29.570467 10 15 29.626097 1472
    141 10 15 29.571459 10 15 29.627321 1472
    142 10 15 29.572461 10 15 29.628530 1472
    143 10 15 29.573457 10 15 29.629753 1472
    144 10 15 29.574456 10 15 29.630942 1472
    145 10 15 29.575457 10 15 29.632190 1472
    146 10 15 29.576412 10 15 29.633397 1472
    147 10 15 29.577470 10 15 29.634619 1472
    148 10 15 29.578458 10 15 29.635829 1472
    149 10 15 29.579457 10 15 29.637043 1472
    150 10 15 29.580469 10 15 29.638269 1472
    251 10 15 29.561977 10 15 29.653741 1472
    252 10 15 29.563043 10 15 29.654958 1472
    253 10 15 29.564012 10 15 29.656200 1472
    254 10 15 29.565000 10 15 29.657419 1472
    255 10 15 29.565998 10 15 29.658633 1472
    256 10 15 29.567005 10 15 29.659846 1472
    257 10 15 29.568000 10 15 29.661069 1472
    258 10 15 29.569005 10 15 29.662282 1472
    259 10 15 29.570009 10 15 29.663492 1472
    260 10 15 29.570999 10 15 29.664711 1472
    261 10 15 29.571998 10 15 29.665921 1472
    262 10 15 29.572956 10 15 29.669564 1472
    263 10 15 29.573982 10 15 29.672010 1472
    264 10 15 29.574967 10 15 29.674436 1472
    265 10 15 29.576024 10 15 29.675654 1472
    266 10 15 29.577020 10 15 29.677906 1472
    267 10 15 29.577998 10 15 29.679127 1472
    268 10 15 29.578997 10 15 29.680371 1472
    269 10 15 29.580003 10 15 29.681573 1472
    270 10 15 29.580950 10 15 29.682773 1472
    271 10 15 29.582031 10 15 29.683986 1472
    272 10 15 29.583000 10 15 29.685203 1472
    273 10 15 29.584005 10 15 29.686419 1472
    274 10 15 29.584962 10 15 29.687633 1472
    275 10 15 29.585995 10 15 29.688848 1472
    276 10 15 29.587039 10 15 29.690059 1472
    277 10 15 29.587997 10 15 29.691283 1472
    278 10 15 29.589002 10 15 29.692499 1472
    279 10 15 29.589970 10 15 29.693712 1472
    280 10 15 29.590999 10 15 29.694929 1472
    281 10 15 29.591999 10 15 29.696148 1472
    282 10 15 29.593343 10 15 29.697361 1472
    283 10 15 29.593997 10 15 29.698585 1472
    284 10 15 29.594998 10 15 29.699791 1472
    285 10 15 29.595998 10 15 29.701038 1472
    286 10 15 29.597003 10 15 29.702225 1472
    287 10 15 29.597978 10 15 29.703441 1472
    288 10 15 29.599000 10 15 29.704654 1472
    289 10 15 29.599999 10 15 29.706279 1472
    290 10 15 29.600999 10 15 29.707273 1472
    291 10 15 29.601980 10 15 29.708310 1472
    292 10 15 29.603007 10 15 29.709558 1472
    293 10 15 29.604033 10 15 29.710733 1472
    294 10 15 29.605001 10 15 29.711978 1472
    295 10 15 29.606018 10 15 29.713160 1472
    296 10 15 29.607016 10 15 29.714403 1472
    297 10 15 29.608001 10 15 29.715614 1472
    298 10 15 29.609003 10 15 29.716823 1472
    299 10 15 29.610002 10 15 29.718348 1472
    300 10 15 29.611018 10 15 29.719373 1472
    151 10 15 29.581465 10 15 29.647815 1472
    152 10 15 29.582459 10 15 29.650258 1472
    153 10 15 29.583455 10 15 29.652708 1472
    154 10 15 29.584460 10 15 29.653918 1472
    155 10 15 29.585467 10 15 29.656190 1472
    156 10 15 29.586456 10 15 29.657399 1472
    157 10 15 29.587464 10 15 29.658622 1472
    158 10 15 29.588415 10 15 29.659835 1472
    159 10 15 29.589456 10 15 29.661059 1472
    160 10 15 29.590460 10 15 29.662271 1472
    161 10 15 29.591456 10 15 29.663481 1472
    162 10 15 29.592401 10 15 29.664701 1472
    163 10 15 29.593457 10 15 29.665910 1472
    164 10 15 29.594501 10 15 29.667107 1472
    165 10 15 29.595458 10 15 29.668334 1472
    166 10 15 29.596461 10 15 29.669553 1472
    167 10 15 29.597467 10 15 29.670770 1472
    168 10 15 29.598456 10 15 29.671998 1472
    169 10 15 29.599460 10 15 29.673207 1472
    170 10 15 29.600459 10 15 29.674426 1472
    171 10 15 29.601458 10 15 29.675643 1472
    172 10 15 29.602454 10 15 29.676873 1472
    173 10 15 29.603456 10 15 29.678038 1472
    174 10 15 29.604413 10 15 29.679300 1472
    175 10 15 29.605442 10 15 29.680544 1472
    176 10 15 29.606497 10 15 29.681740 1472
    177 10 15 29.607469 10 15 29.682949 1472
    178 10 15 29.608457 10 15 29.684173 1472
    179 10 15 29.609425 10 15 29.685383 1472
    180 10 15 29.610455 10 15 29.686567 1472
    181 10 15 29.611509 10 15 29.687808 1472
    182 10 15 29.612458 10 15 29.689032 1472
    183 10 15 29.613458 10 15 29.690252 1472
    184 10 15 29.614463 10 15 29.691463 1472
    185 10 15 29.615456 10 15 29.692682 1472
    186 10 15 29.616458 10 15 29.693889 1472
    187 10 15 29.617433 10 15 29.695063 1472
    188 10 15 29.618459 10 15 29.696321 1472
    189 10 15 29.619457 10 15 29.697492 1472
    190 10 15 29.620456 10 15 29.698758 1472
    191 10 15 29.621441 10 15 29.699973 1472
    192 10 15 29.622465 10 15 29.701194 1472
    193 10 15 29.623459 10 15 29.702403 1472
    194 10 15 29.624459 10 15 29.703623 1472
    195 10 15 29.625455 10 15 29.704831 1472
    196 10 15 29.626449 10 15 29.706292 1472
    197 10 15 29.627475 10 15 29.708299 1472
    198 10 15 29.628458 10 15 29.708466 1472
    199 10 15 29.629459 10 15 29.709700 1472
    200 10 15 29.630456 10 15 29.710907 1472
    301 10 15 29.611997 10 15 29.726388 1472
    302 10 15 29.612999 10 15 29.727620 1472
    303 10 15 29.614021 10 15 29.728819 1472
    304 10 15 29.615013 10 15 29.730046 1472
    305 10 15 29.616001 10 15 29.731255 1472
    306 10 15 29.617001 10 15 29.732473 1472
    307 10 15 29.617998 10 15 29.733686 1472
    308 10 15 29.619028 10 15 29.734901 1472
    309 10 15 29.620007 10 15 29.736155 1472
    310 10 15 29.621003 10 15 29.737332 1472
    311 10 15 29.621998 10 15 29.738545 1472
    312 10 15 29.622999 10 15 29.739781 1472
    313 10 15 29.624006 10 15 29.741002 1472
    314 10 15 29.625000 10 15 29.742204 1472
    315 10 15 29.626003 10 15 29.743428 1472
    316 10 15 29.627002 10 15 29.744628 1472
    317 10 15 29.627998 10 15 29.745860 1472
    318 10 15 29.629000 10 15 29.747057 1472
    319 10 15 29.629950 10 15 29.748322 1472
    320 10 15 29.630977 10 15 29.750233 1472
    321 10 15 29.632021 10 15 29.750748 1472
    322 10 15 29.633001 10 15 29.751962 1472
    323 10 15 29.633997 10 15 29.753171 1472
    324 10 15 29.634961 10 15 29.754388 1472
    325 10 15 29.635991 10 15 29.755593 1472
    326 10 15 29.637055 10 15 29.756820 1472
    327 10 15 29.638000 10 15 29.758040 1472
    328 10 15 29.638998 10 15 29.759252 1472
    329 10 15 29.639998 10 15 29.762892 1472
    330 10 15 29.640999 10 15 29.765325 1472
    331 10 15 29.641996 10 15 29.767765 1472
    332 10 15 29.642972 10 15 29.770019 1472
    333 10 15 29.643999 10 15 29.771228 1472
    334 10 15 29.644997 10 15 29.772448 1472
    335 10 15 29.645998 10 15 29.773669 1472
    336 10 15 29.646975 10 15 29.774881 1472
    337 10 15 29.648009 10 15 29.776101 1472
    338 10 15 29.649001 10 15 29.777307 1472
    339 10 15 29.650002 10 15 29.778521 1472
    340 10 15 29.651005 10 15 29.779741 1472
    341 10 15 29.651997 10 15 29.780978 1472
    342 10 15 29.653000 10 15 29.782178 1472
    343 10 15 29.653999 10 15 29.783387 1472
    344 10 15 29.654968 10 15 29.784604 1472
    345 10 15 29.655999 10 15 29.785814 1472
    346 10 15 29.657001 10 15 29.787046 1472
    347 10 15 29.657997 10 15 29.788261 1472
    348 10 15 29.658979 10 15 29.789483 1472
    349 10 15 29.660014 10 15 29.790711 1472
    350 10 15 29.660999 10 15 29.791926 1472
    201 10 15 29.631457 10 15 29.718336 1472
    202 10 15 29.632456 10 15 29.719363 1472
    203 10 15 29.633406 10 15 29.720490 1472
    204 10 15 29.634446 10 15 29.721689 1472
    205 10 15 29.635459 10 15 29.722899 1472
    206 10 15 29.636457 10 15 29.724115 1472
    207 10 15 29.637465 10 15 29.725356 1472
    208 10 15 29.638467 10 15 29.726530 1472
    209 10 15 29.639458 10 15 29.727779 1472
    210 10 15 29.640457 10 15 29.728977 1472
    211 10 15 29.641459 10 15 29.730222 1472
    212 10 15 29.642462 10 15 29.731435 1472
    213 10 15 29.643457 10 15 29.732621 1472
    214 10 15 29.644455 10 15 29.733861 1472
    215 10 15 29.645459 10 15 29.735039 1472
    216 10 15 29.646459 10 15 29.736291 1472
    217 10 15 29.647469 10 15 29.737514 1472
    218 10 15 29.648457 10 15 29.741165 1472
    219 10 15 29.649405 10 15 29.743563 1472
    220 10 15 29.650459 10 15 29.746023 1472
    221 10 15 29.651457 10 15 29.748311 1472
    222 10 15 29.652459 10 15 29.750222 1472
    223 10 15 29.653463 10 15 29.750731 1472
    224 10 15 29.654458 10 15 29.751951 1472
    225 10 15 29.655456 10 15 29.753160 1472
    226 10 15 29.656458 10 15 29.754377 1472
    227 10 15 29.657464 10 15 29.755582 1472
    228 10 15 29.658457 10 15 29.756810 1472
    229 10 15 29.659462 10 15 29.758030 1472
    230 10 15 29.660457 10 15 29.759242 1472
    231 10 15 29.661411 10 15 29.760446 1472
    232 10 15 29.662444 10 15 29.761665 1472
    233 10 15 29.663499 10 15 29.762882 1472
