    167 9 30 40.384773 9 30 40.384773 1460
    168 9 30 40.384782 9 30 40.384782 1460
    169 9 30 40.384790 9 30 40.384790 1460
    170 9 30 40.384798 9 30 40.384798 1460
    171 9 30 40.384805 9 30 40.384805 1460
    172 9 30 40.384813 9 30 40.384813 1460
    173 9 30 40.384821 9 30 40.384821 1460
    174 9 30 40.384829 9 30 40.384829 1460
    175 9 30 40.384832 9 30 40.384832 1460
    176 9 30 40.393680 9 30 40.393680 1460
    177 9 30 40.393693 9 30 40.393693 1460
    178 9 30 40.393703 9 30 40.393703 1460
    179 9 30 40.393711 9 30 40.393711 1460
    180 9 30 40.393717 9 30 40.393717 1460
    181 9 30 40.393726 9 30 40.393726 1460
    182 9 30 40.393732 9 30 40.393732 1460
    183 9 30 40.393737 9 30 40.393737 1460
    184 9 30 40.402442 9 30 40.402442 1460
    185 9 30 40.402464 9 30 40.402464 1460
    186 9 30 40.402481 9 30 40.402481 1460
    187 9 30 40.402498 9 30 40.402498 1460
    188 9 30 40.402515 9 30 40.402515 1460
    189 9 30 40.402532 9 30 40.402532 1460
    190 9 30 40.402549 9 30 40.402549 1460
    191 9 30 40.402552 9 30 40.402552 1460
    192 9 30 40.412576 9 30 40.412576 1460
    193 9 30 40.412590 9 30 40.412590 1460
    194 9 30 40.412635 9 30 40.412635 1460
    195 9 30 40.412646 9 30 40.412646 1460
    196 9 30 40.412655 9 30 40.412655 1460
    197 9 30 40.412663 9 30 40.412663 1460
    198 9 30 40.412669 9 30 40.412669 1460
    199 9 30 40.412672 9 30 40.412672 1460
    200 9 30 40.427376 9 30 40.427376 1460
    101 9 30 40.408948 9 30 40.408948 1460
    102 9 30 40.410075 9 30 40.410075 1460
    103 9 30 40.411233 9 30 40.411233 1460
    104 9 30 40.412374 9 30 40.412374 1460
    105 9 30 40.413519 9 30 40.413519 1460
    106 9 30 40.414661 9 30 40.414661 1460
    107 9 30 40.415804 9 30 40.415804 1460
    108 9 30 40.416986 9 30 40.416986 1460
    109 9 30 40.418089 9 30 40.418089 1460
    110 9 30 40.419235 9 30 40.419235 1460
    111 9 30 40.420377 9 30 40.420377 1460
    112 9 30 40.421491 9 30 40.421491 1460
    113 9 30 40.422611 9 30 40.422611 1460
    114 9 30 40.423794 9 30 40.423794 1460
    115 9 30 40.424945 9 30 40.424945 1460
    116 9 30 40.426088 9 30 40.426088 1460
    117 9 30 40.427523 9 30 40.427523 1460
    118 9 30 40.428370 9 30 40.428370 1460
    119 9 30 40.429523 9 30 40.429523 1460
    120 9 30 40.430680 9 30 40.430680 1460
    121 9 30 40.431834 9 30 40.431834 1460
    122 9 30 40.432938 9 30 40.432938 1460
    123 9 30 40.434089 9 30 40.434089 1460
    124 9 30 40.435236 9 30 40.435236 1460
    125 9 30 40.436374 9 30 40.436374 1460
    126 9 30 40.437517 9 30 40.437517 1460
    127 9 30 40.438659 9 30 40.438659 1460
    128 9 30 40.439813 9 30 40.439813 1460
    129 9 30 40.440952 9 30 40.440952 1460
    130 9 30 40.442120 9 30 40.442120 1460
    131 9 30 40.443238 9 30 40.443238 1460
    132 9 30 40.448363 9 30 40.448363 1460
    133 9 30 40.448377 9 30 40.448377 1460
    134 9 30 40.448385 9 30 40.448385 1460
    135 9 30 40.448393 9 30 40.448393 1460
    136 9 30 40.449105 9 30 40.449105 1460
    137 9 30 40.450090 9 30 40.450090 1460
    138 9 30 40.451231 9 30 40.451231 1460
    139 9 30 40.452375 9 30 40.452375 1460
    140 9 30 40.453529 9 30 40.453529 1460
    141 9 30 40.454664 9 30 40.454664 1460
    142 9 30 40.455781 9 30 40.455781 1460
    143 9 30 40.457067 9 30 40.457067 1460
    144 9 30 40.458095 9 30 40.458095 1460
    145 9 30 40.459217 9 30 40.459217 1460
    146 9 30 40.460374 9 30 40.460374 1460
    147 9 30 40.461807 9 30 40.461807 1460
    148 9 30 40.469738 9 30 40.469738 1460
    149 9 30 40.469802 9 30 40.469802 1460
    150 9 30 40.469811 9 30 40.469811 1460
    201 9 30 40.427452 9 30 40.427452 1460
    202 9 30 40.427466 9 30 40.427466 1460
    203 9 30 40.427475 9 30 40.427475 1460
    204 9 30 40.427481 9 30 40.427481 1460
    205 9 30 40.427489 9 30 40.427489 1460
    206 9 30 40.427495 9 30 40.427495 1460
    207 9 30 40.427503 9 30 40.427503 1460
    208 9 30 40.427511 9 30 40.427511 1460
    209 9 30 40.427514 9 30 40.427514 1460
    210 9 30 40.436525 9 30 40.436525 1460
    211 9 30 40.436539 9 30 40.436539 1460
    212 9 30 40.436548 9 30 40.436548 1460
    213 9 30 40.436556 9 30 40.436556 1460
    214 9 30 40.436563 9 30 40.436563 1460
    215 9 30 40.436571 9 30 40.436571 1460
    216 9 30 40.436577 9 30 40.436577 1460
    217 9 30 40.436585 9 30 40.436585 1460
    218 9 30 40.436590 9 30 40.436590 1460
    219 9 30 40.448967 9 30 40.448967 1460
    220 9 30 40.449035 9 30 40.449035 1460
    221 9 30 40.449047 9 30 40.449047 1460
    222 9 30 40.449055 9 30 40.449055 1460
    223 9 30 40.449063 9 30 40.449063 1460
    224 9 30 40.449071 9 30 40.449071 1460
    225 9 30 40.449078 9 30 40.449078 1460
    226 9 30 40.449086 9 30 40.449086 1460
    227 9 30 40.449094 9 30 40.449094 1460
    228 9 30 40.449097 9 30 40.449097 1460
    229 9 30 40.461722 9 30 40.461722 1460
    230 9 30 40.461739 9 30 40.461739 1460
    231 9 30 40.461747 9 30 40.461747 1460
    232 9 30 40.461756 9 30 40.461756 1460
    233 9 30 40.461764 9 30 40.461764 1460
    234 9 30 40.461773 9 30 40.461773 1460
    235 9 30 40.461781 9 30 40.461781 1460
    236 9 30 40.461787 9 30 40.461787 1460
    237 9 30 40.461795 9 30 40.461795 1460
    238 9 30 40.461798 9 30 40.461798 1460
    239 9 30 40.474167 9 30 40.474167 1460
    240 9 30 40.474178 9 30 40.474178 1460
    241 9 30 40.474187 9 30 40.474187 1460
    242 9 30 40.474195 9 30 40.474195 1460
    243 9 30 40.474201 9 30 40.474201 1460
    244 9 30 40.474209 9 30 40.474209 1460
    245 9 30 40.474217 9 30 40.474217 1460
    246 9 30 40.474223 9 30 40.474223 1460
    247 9 30 40.474227 9 30 40.474227 1460
    248 9 30 40.484352 9 30 40.484352 1460
    249 9 30 40.484366 9 30 40.484366 1460
    250 9 30 40.484375 9 30 40.484375 1460
    151 9 30 40.469847 9 30 40.469847 1460
    152 9 30 40.469858 9 30 40.469858 1460
    153 9 30 40.469866 9 30 40.469866 1460
    154 9 30 40.469873 9 30 40.469873 1460
    155 9 30 40.470680 9 30 40.470680 1460
    156 9 30 40.479739 9 30 40.479739 1460
    157 9 30 40.479756 9 30 40.479756 1460
    158 9 30 40.479765 9 30 40.479765 1460
    159 9 30 40.479771 9 30 40.479771 1460
    160 9 30 40.479779 9 30 40.479779 1460
    161 9 30 40.479787 9 30 40.479787 1460
    162 9 30 40.479793 9 30 40.479793 1460
    163 9 30 40.479801 9 30 40.479801 1460
    164 9 30 40.480988 9 30 40.480988 1460
    165 9 30 40.489992 9 30 40.489992 1460
    166 9 30 40.490006 9 30 40.490006 1460
    167 9 30 40.490014 9 30 40.490014 1460
    168 9 30 40.490020 9 30 40.490020 1460
    169 9 30 40.490028 9 30 40.490028 1460
    170 9 30 40.490037 9 30 40.490037 1460
    171 9 30 40.490043 9 30 40.490043 1460
    172 9 30 40.490048 9 30 40.490048 1460
    173 9 30 40.501269 9 30 40.501269 1460
    174 9 30 40.501286 9 30 40.501286 1460
    175 9 30 40.501294 9 30 40.501294 1460
    176 9 30 40.501302 9 30 40.501302 1460
    177 9 30 40.501309 9 30 40.501309 1460
    178 9 30 40.501317 9 30 40.501317 1460
    179 9 30 40.501325 9 30 40.501325 1460
    180 9 30 40.501333 9 30 40.501333 1460
    181 9 30 40.501336 9 30 40.501336 1460
    182 9 30 40.512734 9 30 40.512734 1460
    183 9 30 40.512748 9 30 40.512748 1460
    184 9 30 40.512756 9 30 40.512756 1460
    185 9 30 40.512763 9 30 40.512763 1460
    186 9 30 40.512771 9 30 40.512771 1460
    187 9 30 40.512779 9 30 40.512779 1460
    188 9 30 40.512785 9 30 40.512785 1460
    189 9 30 40.512788 9 30 40.512788 1460
    190 9 30 40.522657 9 30 40.522657 1460
    191 9 30 40.522699 9 30 40.522699 1460
    192 9 30 40.522708 9 30 40.522708 1460
    193 9 30 40.522716 9 30 40.522716 1460
    194 9 30 40.522723 9 30 40.522723 1460
    195 9 30 40.522731 9 30 40.522731 1460
    196 9 30 40.522739 9 30 40.522739 1460
    197 9 30 40.522747 9 30 40.522747 1460
    198 9 30 40.522750 9 30 40.522750 1460
    199 9 30 40.534168 9 30 40.534168 1460
    200 9 30 40.534182 9 30 40.534182 1460
    251 9 30 40.484411 9 30 40.484411 1460
    252 9 30 40.484422 9 30 40.484422 1460
    253 9 30 40.484430 9 30 40.484430 1460
    254 9 30 40.484436 9 30 40.484436 1460
    255 9 30 40.484445 9 30 40.484445 1460
    256 9 30 40.484448 9 30 40.484448 1460
    257 9 30 40.494377 9 30 40.494377 1460
    258 9 30 40.494388 9 30 40.494388 1460
    259 9 30 40.494396 9 30 40.494396 1460
    260 9 30 40.494404 9 30 40.494404 1460
    261 9 30 40.494411 9 30 40.494411 1460
    262 9 30 40.494419 9 30 40.494419 1460
    263 9 30 40.494427 9 30 40.494427 1460
    264 9 30 40.494430 9 30 40.494430 1460
    265 9 30 40.507041 9 30 40.507041 1460
    266 9 30 40.507066 9 30 40.507066 1460
    267 9 30 40.507085 9 30 40.507085 1460
    268 9 30 40.507114 9 30 40.507114 1460
    269 9 30 40.507123 9 30 40.507123 1460
    270 9 30 40.507131 9 30 40.507131 1460
    271 9 30 40.507139 9 30 40.507139 1460
    272 9 30 40.507148 9 30 40.507148 1460
    273 9 30 40.507154 9 30 40.507154 1460
    274 9 30 40.507157 9 30 40.507157 1460
    275 9 30 40.518282 9 30 40.518282 1460
    276 9 30 40.518295 9 30 40.518295 1460
    277 9 30 40.518303 9 30 40.518303 1460
    278 9 30 40.518310 9 30 40.518310 1460
    279 9 30 40.518318 9 30 40.518318 1460
    280 9 30 40.518326 9 30 40.518326 1460
    281 9 30 40.518368 9 30 40.518368 1460
    282 9 30 40.518379 9 30 40.518379 1460
    283 9 30 40.518382 9 30 40.518382 1460
    284 9 30 40.530932 9 30 40.530932 1460
    285 9 30 40.530946 9 30 40.530946 1460
    286 9 30 40.530954 9 30 40.530954 1460
    287 9 30 40.530962 9 30 40.530962 1460
    288 9 30 40.530970 9 30 40.530970 1460
    289 9 30 40.530977 9 30 40.530977 1460
    290 9 30 40.530985 9 30 40.530985 1460
    291 9 30 40.530991 9 30 40.530991 1460
    292 9 30 40.530999 9 30 40.530999 1460
    293 9 30 40.531002 9 30 40.531002 1460
    294 9 30 40.540967 9 30 40.540967 1460
    295 9 30 40.540981 9 30 40.540981 1460
    296 9 30 40.540989 9 30 40.540989 1460
    297 9 30 40.540996 9 30 40.540996 1460
    298 9 30 40.541004 9 30 40.541004 1460
    299 9 30 40.541048 9 30 40.541048 1460
    300 9 30 40.541057 9 30 40.541057 1460
    201 9 30 40.534219 9 30 40.534219 1460
    202 9 30 40.534229 9 30 40.534229 1460
    203 9 30 40.534236 9 30 40.534236 1460
    204 9 30 40.534244 9 30 40.534244 1460
    205 9 30 40.534250 9 30 40.534250 1460
    206 9 30 40.534258 9 30 40.534258 1460
    207 9 30 40.534261 9 30 40.534261 1460
    208 9 30 40.546590 9 30 40.546590 1460
    209 9 30 40.546605 9 30 40.546605 1460
    210 9 30 40.546613 9 30 40.546613 1460
    211 9 30 40.546621 9 30 40.546621 1460
    212 9 30 40.546627 9 30 40.546627 1460
    213 9 30 40.546635 9 30 40.546635 1460
    214 9 30 40.546643 9 30 40.546643 1460
    215 9 30 40.546649 9 30 40.546649 1460
    216 9 30 40.546658 9 30 40.546658 1460
    217 9 30 40.546661 9 30 40.546661 1460
    218 9 30 40.555568 9 30 40.555568 1460
    219 9 30 40.555582 9 30 40.555582 1460
    220 9 30 40.555590 9 30 40.555590 1460
    221 9 30 40.555599 9 30 40.555599 1460
    222 9 30 40.555605 9 30 40.555605 1460
    223 9 30 40.555613 9 30 40.555613 1460
    224 9 30 40.555621 9 30 40.555621 1460
    225 9 30 40.555624 9 30 40.555624 1460
    226 9 30 40.569226 9 30 40.569226 1460
    227 9 30 40.569240 9 30 40.569240 1460
    228 9 30 40.569248 9 30 40.569248 1460
    229 9 30 40.569257 9 30 40.569257 1460
    230 9 30 40.569263 9 30 40.569263 1460
    231 9 30 40.569271 9 30 40.569271 1460
    232 9 30 40.569279 9 30 40.569279 1460
    233 9 30 40.569287 9 30 40.569287 1460
    234 9 30 40.569293 9 30 40.569293 1460
    235 9 30 40.569298 9 30 40.569298 1460
    236 9 30 40.580644 9 30 40.580644 1460
    237 9 30 40.580697 9 30 40.580697 1460
    238 9 30 40.580714 9 30 40.580714 1460
    239 9 30 40.580731 9 30 40.580731 1460
    240 9 30 40.580748 9 30 40.580748 1460
    241 9 30 40.580765 9 30 40.580765 1460
    242 9 30 40.580781 9 30 40.580781 1460
    243 9 30 40.580798 9 30 40.580798 1460
    244 9 30 40.580834 9 30 40.580834 1460
    245 9 30 40.591866 9 30 40.591866 1460
    246 9 30 40.591906 9 30 40.591906 1460
    247 9 30 40.591915 9 30 40.591915 1460
    248 9 30 40.591926 9 30 40.591926 1460
    249 9 30 40.591932 9 30 40.591932 1460
    250 9 30 40.591940 9 30 40.591940 1460
    301 9 30 40.541089 9 30 40.541089 1460
    302 9 30 40.553507 9 30 40.553507 1460
    303 9 30 40.553522 9 30 40.553522 1460
    304 9 30 40.553530 9 30 40.553530 1460
    305 9 30 40.553539 9 30 40.553539 1460
    306 9 30 40.553547 9 30 40.553547 1460
    307 9 30 40.553555 9 30 40.553555 1460
    308 9 30 40.553562 9 30 40.553562 1460
    309 9 30 40.553570 9 30 40.553570 1460
    310 9 30 40.553573 9 30 40.553573 1460
    311 9 30 40.564903 9 30 40.564903 1460
    312 9 30 40.564917 9 30 40.564917 1460
    313 9 30 40.564925 9 30 40.564925 1460
    314 9 30 40.564933 9 30 40.564933 1460
    315 9 30 40.564940 9 30 40.564940 1460
    316 9 30 40.564946 9 30 40.564946 1460
    317 9 30 40.564954 9 30 40.564954 1460
    318 9 30 40.564962 9 30 40.564962 1460
    319 9 30 40.564965 9 30 40.564965 1460
    320 9 30 40.578800 9 30 40.578800 1460
    321 9 30 40.578843 9 30 40.578843 1460
    322 9 30 40.578854 9 30 40.578854 1460
    323 9 30 40.578862 9 30 40.578862 1460
    324 9 30 40.578870 9 30 40.578870 1460
    325 9 30 40.578878 9 30 40.578878 1460
    326 9 30 40.578885 9 30 40.578885 1460
    327 9 30 40.578893 9 30 40.578893 1460
    328 9 30 40.578901 9 30 40.578901 1460
    329 9 30 40.578909 9 30 40.578909 1460
    330 9 30 40.578918 9 30 40.578918 1460
    331 9 30 40.578921 9 30 40.578921 1460
    332 9 30 40.590088 9 30 40.590088 1460
    333 9 30 40.590099 9 30 40.590099 1460
