    131 9 16 4.151830 9 16 4.154936 1472
    132 9 16 4.153331 9 16 4.156439 1472
    133 9 16 4.154829 9 16 4.157935 1472
    134 9 16 4.156328 9 16 4.159436 1472
    135 9 16 4.157828 9 16 4.160935 1472
    136 9 16 4.159324 9 16 4.162440 1472
    137 9 16 4.160825 9 16 4.163941 1472
    138 9 16 4.162339 9 16 4.165449 1472
    139 9 16 4.163832 9 16 4.166941 1472
    140 9 16 4.165333 9 16 4.168441 1472
    141 9 16 4.166830 9 16 4.169939 1472
    142 9 16 4.168324 9 16 4.171549 1472
    143 9 16 4.169826 9 16 4.172953 1472
    144 9 16 4.171333 9 16 4.174440 1472
    145 9 16 4.172848 9 16 4.175955 1472
    146 9 16 4.174297 9 16 4.177440 1472
    147 9 16 4.175800 9 16 4.178925 1472
    148 9 16 4.177297 9 16 4.180409 1472
    149 9 16 4.178792 9 16 4.181909 1472
    150 9 16 4.180293 9 16 4.183410 1472
      1 9 16 4.169705 9 16 4.172255 1472
      2 9 16 4.171292 9 16 4.173404 1472
      3 9 16 4.172811 9 16 4.174916 1472
      4 9 16 4.174319 9 16 4.176412 1472
      5 9 16 4.175825 9 16 4.177899 1472
      6 9 16 4.177318 9 16 4.179408 1472
      7 9 16 4.178815 9 16 4.180888 1472
      8 9 16 4.180346 9 16 4.182420 1472
      9 9 16 4.181796 9 16 4.183894 1472
     10 9 16 4.183292 9 16 4.185385 1472
     11 9 16 4.184789 9 16 4.186886 1472
     12 9 16 4.186289 9 16 4.188908 1472
     13 9 16 4.187790 9 16 4.189936 1472
     14 9 16 4.189331 9 16 4.191413 1472
     15 9 16 4.190819 9 16 4.192889 1472
     16 9 16 4.192307 9 16 4.194392 1472
     17 9 16 4.193810 9 16 4.195903 1472
     18 9 16 4.195289 9 16 4.197382 1472
     19 9 16 4.196811 9 16 4.198884 1472
     20 9 16 4.198281 9 16 4.200377 1472
     21 9 16 4.199804 9 16 4.201869 1472
     22 9 16 4.201284 9 16 4.203387 1472
     23 9 16 4.202802 9 16 4.204889 1472
     24 9 16 4.204278 9 16 4.206379 1472
     25 9 16 4.205803 9 16 4.207874 1472
     26 9 16 4.207283 9 16 4.209392 1472
     27 9 16 4.208800 9 16 4.210869 1472
     28 9 16 4.210294 9 16 4.212397 1472
     29 9 16 4.211796 9 16 4.213879 1472
     30 9 16 4.213280 9 16 4.215368 1472
     31 9 16 4.214799 9 16 4.216884 1472
     32 9 16 4.216300 9 16 4.218390 1472
     33 9 16 4.217774 9 16 4.219877 1472
     34 9 16 4.219273 9 16 4.221376 1472
     35 9 16 4.220801 9 16 4.222906 1472
     36 9 16 4.222269 9 16 4.224359 1472
     37 9 16 4.223803 9 16 4.225873 1472
     38 9 16 4.225279 9 16 4.227370 1472
     39 9 16 4.226791 9 16 4.228881 1472
     40 9 16 4.228273 9 16 4.230380 1472
     41 9 16 4.229790 9 16 4.231855 1472
     42 9 16 4.231275 9 16 4.233368 1472
     43 9 16 4.232796 9 16 4.234860 1472
     44 9 16 4.234291 9 16 4.236390 1472
     45 9 16 4.235776 9 16 4.237881 1472
     46 9 16 4.237290 9 16 4.239380 1472
     47 9 16 4.238763 9 16 4.240872 1472
     48 9 16 4.240287 9 16 4.242376 1472
     49 9 16 4.241762 9 16 4.243857 1472
     50 9 16 4.243282 9 16 4.245365 1472
    151 9 16 4.181818 9 16 4.185050 1472
    152 9 16 4.183315 9 16 4.186415 1472
    153 9 16 4.184813 9 16 4.187923 1472
    154 9 16 4.186313 9 16 4.189925 1472
    155 9 16 4.187828 9 16 4.190952 1472
    156 9 16 4.189301 9 16 4.192440 1472
    157 9 16 4.190793 9 16 4.193909 1472
    158 9 16 4.192285 9 16 4.195396 1472
    159 9 16 4.193787 9 16 4.196931 1472
    160 9 16 4.195312 9 16 4.198409 1472
    161 9 16 4.196786 9 16 4.199911 1472
    162 9 16 4.198304 9 16 4.201405 1472
    163 9 16 4.199781 9 16 4.202898 1472
    164 9 16 4.201308 9 16 4.204420 1472
    165 9 16 4.202779 9 16 4.205892 1472
    166 9 16 4.204301 9 16 4.207414 1472
    167 9 16 4.205779 9 16 4.208906 1472
    168 9 16 4.207307 9 16 4.210429 1472
    169 9 16 4.208776 9 16 4.211896 1472
    170 9 16 4.210319 9 16 4.213434 1472
    171 9 16 4.211775 9 16 4.214887 1472
    172 9 16 4.213303 9 16 4.216397 1472
    173 9 16 4.214775 9 16 4.217888 1472
    174 9 16 4.216275 9 16 4.219387 1472
    175 9 16 4.217795 9 16 4.220918 1472
    176 9 16 4.219295 9 16 4.222410 1472
    177 9 16 4.220779 9 16 4.223927 1472
    178 9 16 4.222292 9 16 4.225387 1472
    179 9 16 4.223778 9 16 4.226900 1472
    180 9 16 4.225302 9 16 4.228399 1472
    181 9 16 4.226770 9 16 4.229902 1472
    182 9 16 4.228296 9 16 4.231412 1472
    183 9 16 4.229767 9 16 4.232887 1472
    184 9 16 4.231303 9 16 4.234397 1472
    185 9 16 4.232772 9 16 4.235894 1472
    186 9 16 4.234269 9 16 4.237416 1472
    187 9 16 4.235801 9 16 4.238915 1472
    188 9 16 4.237267 9 16 4.240380 1472
    189 9 16 4.238786 9 16 4.241901 1472
    190 9 16 4.240262 9 16 4.243388 1472
    191 9 16 4.241786 9 16 4.244880 1472
    192 9 16 4.243260 9 16 4.246392 1472
    193 9 16 4.244794 9 16 4.247897 1472
    194 9 16 4.246298 9 16 4.249405 1472
    195 9 16 4.247800 9 16 4.250905 1472
    196 9 16 4.249286 9 16 4.252398 1472
    197 9 16 4.250758 9 16 4.253879 1472
    198 9 16 4.252257 9 16 4.255367 1472
    199 9 16 4.253756 9 16 4.256874 1472
    200 9 16 4.255255 9 16 4.258369 1472
     51 9 16 4.244755 9 16 4.246866 1472
     52 9 16 4.246256 9 16 4.248377 1472
     53 9 16 4.247766 9 16 4.249876 1472
     54 9 16 4.249247 9 16 4.251430 1472
     55 9 16 4.250782 9 16 4.252858 1472
     56 9 16 4.252280 9 16 4.254345 1472
     57 9 16 4.253778 9 16 4.255861 1472
     58 9 16 4.255313 9 16 4.257397 1472
     59 9 16 4.256753 9 16 4.258849 1472
     60 9 16 4.258253 9 16 4.260348 1472
     61 9 16 4.259754 9 16 4.261848 1472
     62 9 16 4.261256 9 16 4.263357 1472
     63 9 16 4.262750 9 16 4.264853 1472
     64 9 16 4.264256 9 16 4.266360 1472
     65 9 16 4.265752 9 16 4.267839 1472
     66 9 16 4.267269 9 16 4.269334 1472
     67 9 16 4.268747 9 16 4.270840 1472
     68 9 16 4.270247 9 16 4.272342 1472
     69 9 16 4.271770 9 16 4.273841 1472
     70 9 16 4.273246 9 16 4.275348 1472
     71 9 16 4.274766 9 16 4.276854 1472
     72 9 16 4.276241 9 16 4.278350 1472
     73 9 16 4.277770 9 16 4.279852 1472
     74 9 16 4.279242 9 16 4.281330 1472
     75 9 16 4.280765 9 16 4.282830 1472
     76 9 16 4.282240 9 16 4.284327 1472
     77 9 16 4.283787 9 16 4.285853 1472
     78 9 16 4.285241 9 16 4.287348 1472
     79 9 16 4.286762 9 16 4.288833 1472
     80 9 16 4.288238 9 16 4.290345 1472
     81 9 16 4.289737 9 16 4.291826 1472
     82 9 16 4.291267 9 16 4.293357 1472
     83 9 16 4.292735 9 16 4.294839 1472
     84 9 16 4.294533 9 16 4.296606 1472
     85 9 16 4.295758 9 16 4.297824 1472
     86 9 16 4.297264 9 16 4.299329 1472
     87 9 16 4.298753 9 16 4.300825 1472
     88 9 16 4.300253 9 16 4.302321 1472
     89 9 16 4.301769 9 16 4.303834 1472
     90 9 16 4.303237 9 16 4.305337 1472
     91 9 16 4.304730 9 16 4.306832 1472
     92 9 16 4.306250 9 16 4.308336 1472
     93 9 16 4.307731 9 16 4.309830 1472
     94 9 16 4.309250 9 16 4.311323 1472
     95 9 16 4.310728 9 16 4.312833 1472
     96 9 16 4.312261 9 16 4.314350 1472
     97 9 16 4.313725 9 16 4.315813 1472
     98 9 16 4.315223 9 16 4.317325 1472
     99 9 16 4.316745 9 16 4.318811 1472
    100 9 16 4.318222 9 16 4.320330 1472
    201 9 16 4.256776 9 16 4.259878 1472
    202 9 16 4.258276 9 16 4.261376 1472
    203 9 16 4.259776 9 16 4.262885 1472
    204 9 16 4.261279 9 16 4.264395 1472
    205 9 16 4.262773 9 16 4.265890 1472
    206 9 16 4.264281 9 16 4.267396 1472
    207 9 16 4.265774 9 16 4.268873 1472
    208 9 16 4.267247 9 16 4.270361 1472
    209 9 16 4.268768 9 16 4.271872 1472
    210 9 16 4.270270 9 16 4.273371 1472
    211 9 16 4.271747 9 16 4.274867 1472
    212 9 16 4.273269 9 16 4.276380 1472
    213 9 16 4.274745 9 16 4.277857 1472
    214 9 16 4.276264 9 16 4.279384 1472
    215 9 16 4.277746 9 16 4.280865 1472
    216 9 16 4.279264 9 16 4.282359 1472
    217 9 16 4.280743 9 16 4.283858 1472
    218 9 16 4.282263 9 16 4.285356 1472
    219 9 16 4.283763 9 16 4.286881 1472
    220 9 16 4.285262 9 16 4.288382 1472
    221 9 16 4.286738 9 16 4.289854 1472
    222 9 16 4.288261 9 16 4.291376 1472
    223 9 16 4.289761 9 16 4.292859 1472
    224 9 16 4.291245 9 16 4.294494 1472
    225 9 16 4.292758 9 16 4.295873 1472
    226 9 16 4.294514 9 16 4.297634 1472
    227 9 16 4.295734 9 16 4.298852 1472
    228 9 16 4.297240 9 16 4.300358 1472
    229 9 16 4.298732 9 16 4.301847 1472
    230 9 16 4.300232 9 16 4.303347 1472
    231 9 16 4.301745 9 16 4.304865 1472
    232 9 16 4.303258 9 16 4.306371 1472
    233 9 16 4.304752 9 16 4.307864 1472
    234 9 16 4.306227 9 16 4.309338 1472
    235 9 16 4.307752 9 16 4.310867 1472
    236 9 16 4.309229 9 16 4.312352 1472
    237 9 16 4.310749 9 16 4.313862 1472
    238 9 16 4.312236 9 16 4.315348 1472
    239 9 16 4.313748 9 16 4.316845 1472
    240 9 16 4.315246 9 16 4.318363 1472
    241 9 16 4.316722 9 16 4.319840 1472
    242 9 16 4.318272 9 16 4.321394 1472
    243 9 16 4.319725 9 16 4.322843 1472
    244 9 16 4.321225 9 16 4.324338 1472
    245 9 16 4.322720 9 16 4.325838 1472
    246 9 16 4.324241 9 16 4.327360 1472
    247 9 16 4.325745 9 16 4.328863 1472
    248 9 16 4.327219 9 16 4.330327 1472
    249 9 16 4.328717 9 16 4.331831 1472
    250 9 16 4.330217 9 16 4.333334 1472
    101 9 16 4.319747 9 16 4.321817 1472
    102 9 16 4.321248 9 16 4.323335 1472
    103 9 16 4.322745 9 16 4.324831 1472
    104 9 16 4.324265 9 16 4.326363 1472
    105 9 16 4.325768 9 16 4.327856 1472
    106 9 16 4.327243 9 16 4.329331 1472
    107 9 16 4.328739 9 16 4.330822 1472
    108 9 16 4.330265 9 16 4.332340 1472
    109 9 16 4.331741 9 16 4.333823 1472
    110 9 16 4.333241 9 16 4.335316 1472
    111 9 16 4.334712 9 16 4.336818 1472
    112 9 16 4.336236 9 16 4.338303 1472
    113 9 16 4.337728 9 16 4.339830 1472
    114 9 16 4.339247 9 16 4.341327 1472
    115 9 16 4.340711 9 16 4.342812 1472
    116 9 16 4.342209 9 16 4.344312 1472
    117 9 16 4.343734 9 16 4.345824 1472
    118 9 16 4.345212 9 16 4.347316 1472
    119 9 16 4.346709 9 16 4.348810 1472
    120 9 16 4.348231 9 16 4.350298 1472
    121 9 16 4.349707 9 16 4.351795 1472
    122 9 16 4.351230 9 16 4.353317 1472
    123 9 16 4.352705 9 16 4.354803 1472
    124 9 16 4.354229 9 16 4.356300 1472
    125 9 16 4.355704 9 16 4.357804 1472
    126 9 16 4.357226 9 16 4.359315 1472
    127 9 16 4.358702 9 16 4.360801 1472
    128 9 16 4.360210 9 16 4.362313 1472
    129 9 16 4.361724 9 16 4.363794 1472
    130 9 16 4.363199 9 16 4.365293 1472
    131 9 16 4.364721 9 16 4.366793 1472
    132 9 16 4.366197 9 16 4.368300 1472
    133 9 16 4.367720 9 16 4.369801 1472
    134 9 16 4.369199 9 16 4.371302 1472
    135 9 16 4.370719 9 16 4.372817 1472
    136 9 16 4.372200 9 16 4.374301 1472
    137 9 16 4.373719 9 16 4.375803 1472
    138 9 16 4.375194 9 16 4.377281 1472
    139 9 16 4.376714 9 16 4.378802 1472
    140 9 16 4.378191 9 16 4.380279 1472
    141 9 16 4.379713 9 16 4.381781 1472
    142 9 16 4.381192 9 16 4.383280 1472
    143 9 16 4.382712 9 16 4.384788 1472
    144 9 16 4.384195 9 16 4.386282 1472
    145 9 16 4.385713 9 16 4.387779 1472
    146 9 16 4.387189 9 16 4.389289 1472
    147 9 16 4.388709 9 16 4.390780 1472
    148 9 16 4.390193 9 16 4.392282 1472
    149 9 16 4.391708 9 16 4.393797 1472
    150 9 16 4.393186 9 16 4.395266 1472
    251 9 16 4.331718 9 16 4.334823 1472
    252 9 16 4.333217 9 16 4.336343 1472
    253 9 16 4.334736 9 16 4.337845 1472
    254 9 16 4.336212 9 16 4.339331 1472
    255 9 16 4.337750 9 16 4.340874 1472
    256 9 16 4.339220 9 16 4.342335 1472
    257 9 16 4.340735 9 16 4.343848 1472
    258 9 16 4.342232 9 16 4.345348 1472
    259 9 16 4.343710 9 16 4.346822 1472
    260 9 16 4.345233 9 16 4.348351 1472
    261 9 16 4.346732 9 16 4.349846 1472
    262 9 16 4.348207 9 16 4.351325 1472
    263 9 16 4.349730 9 16 4.352828 1472
    264 9 16 4.351206 9 16 4.354320 1472
    265 9 16 4.352726 9 16 4.355838 1472
    266 9 16 4.354205 9 16 4.357329 1472
    267 9 16 4.355724 9 16 4.358839 1472
    268 9 16 4.357204 9 16 4.360316 1472
    269 9 16 4.358723 9 16 4.361824 1472
    270 9 16 4.360234 9 16 4.363348 1472
    271 9 16 4.361702 9 16 4.364828 1472
    272 9 16 4.363222 9 16 4.366321 1472
    273 9 16 4.364698 9 16 4.367821 1472
    274 9 16 4.366220 9 16 4.369336 1472
    275 9 16 4.367697 9 16 4.370809 1472
    276 9 16 4.369220 9 16 4.372336 1472
    277 9 16 4.370696 9 16 4.373839 1472
    278 9 16 4.372222 9 16 4.375334 1472
    279 9 16 4.373695 9 16 4.376807 1472
    280 9 16 4.375217 9 16 4.378308 1472
    281 9 16 4.376693 9 16 4.379802 1472
    282 9 16 4.378212 9 16 4.381307 1472
    283 9 16 4.379691 9 16 4.382807 1472
    284 9 16 4.381215 9 16 4.384310 1472
    285 9 16 4.382690 9 16 4.385809 1472
    286 9 16 4.384217 9 16 4.387311 1472
    287 9 16 4.385690 9 16 4.388804 1472
    288 9 16 4.387209 9 16 4.390325 1472
    289 9 16 4.388688 9 16 4.391808 1472
    290 9 16 4.390214 9 16 4.393313 1472
    291 9 16 4.391686 9 16 4.394796 1472
    292 9 16 4.393239 9 16 4.396367 1472
    293 9 16 4.394684 9 16 4.397790 1472
    294 9 16 4.396185 9 16 4.399301 1472
    295 9 16 4.397683 9 16 4.400796 1472
    296 9 16 4.399184 9 16 4.402314 1472
    297 9 16 4.400680 9 16 4.403793 1472
    298 9 16 4.402190 9 16 4.405304 1472
    299 9 16 4.403702 9 16 4.406817 1472
    300 9 16 4.405180 9 16 4.408299 1472
    151 9 16 4.394708 9 16 4.396796 1472
    152 9 16 4.396207 9 16 4.398293 1472
    153 9 16 4.397706 9 16 4.399790 1472
    154 9 16 4.399206 9 16 4.401290 1472
    155 9 16 4.400704 9 16 4.402794 1472
    156 9 16 4.402213 9 16 4.404304 1472
    157 9 16 4.403680 9 16 4.405782 1472
    158 9 16 4.405230 9 16 4.407305 1472
    159 9 16 4.406679 9 16 4.408776 1472
    160 9 16 4.408178 9 16 4.410271 1472
    161 9 16 4.409677 9 16 4.411781 1472
    162 9 16 4.411178 9 16 4.413284 1472
    163 9 16 4.412677 9 16 4.414773 1472
    164 9 16 4.414182 9 16 4.416286 1472
    165 9 16 4.415697 9 16 4.417787 1472
    166 9 16 4.417174 9 16 4.419496 1472
    167 9 16 4.418694 9 16 4.420772 1472
    168 9 16 4.420187 9 16 4.422289 1472
    169 9 16 4.421695 9 16 4.423777 1472
    170 9 16 4.423172 9 16 4.425271 1472
    171 9 16 4.424692 9 16 4.426782 1472
    172 9 16 4.426167 9 16 4.428270 1472
    173 9 16 4.427691 9 16 4.429762 1472
    174 9 16 4.429177 9 16 4.431281 1472
    175 9 16 4.430689 9 16 4.432781 1472
    176 9 16 4.432165 9 16 4.434264 1472
    177 9 16 4.433689 9 16 4.435776 1472
    178 9 16 4.435164 9 16 4.437263 1472
    179 9 16 4.436687 9 16 4.438775 1472
    180 9 16 4.438162 9 16 4.440250 1472
    181 9 16 4.439684 9 16 4.441752 1472
    182 9 16 4.441165 9 16 4.443253 1472
    183 9 16 4.442682 9 16 4.444753 1472
    184 9 16 4.444158 9 16 4.446259 1472
    185 9 16 4.445683 9 16 4.447771 1472
    186 9 16 4.447159 9 16 4.449259 1472
    187 9 16 4.448656 9 16 4.450745 1472
    188 9 16 4.450188 9 16 4.452277 1472
    189 9 16 4.451655 9 16 4.453743 1472
    190 9 16 4.453179 9 16 4.455268 1472
    191 9 16 4.454653 9 16 4.456745 1472
    192 9 16 4.456175 9 16 4.458262 1472
    193 9 16 4.457653 9 16 4.459741 1472
    194 9 16 4.459175 9 16 4.461253 1472
    195 9 16 4.460652 9 16 4.463041 1472
    196 9 16 4.462158 9 16 4.464256 1472
    197 9 16 4.463677 9 16 4.465749 1472
    198 9 16 4.465151 9 16 4.467239 1472
    199 9 16 4.466672 9 16 4.468766 1472
    200 9 16 4.468148 9 16 4.470256 1472
    301 9 16 4.406702 9 16 4.409899 1472
    302 9 16 4.408199 9 16 4.411298 1472
    303 9 16 4.409701 9 16 4.412801 1472
    304 9 16 4.411202 9 16 4.414318 1472
    305 9 16 4.412700 9 16 4.415803 1472
    306 9 16 4.414207 9 16 4.417319 1472
    307 9 16 4.415675 9 16 4.418787 1472
    308 9 16 4.417196 9 16 4.420530 1472
    309 9 16 4.418673 9 16 4.421795 1472
    310 9 16 4.420210 9 16 4.423324 1472
    311 9 16 4.421673 9 16 4.424786 1472
    312 9 16 4.423193 9 16 4.426306 1472
    313 9 16 4.424667 9 16 4.427781 1472
    314 9 16 4.426191 9 16 4.429306 1472
    315 9 16 4.427667 9 16 4.430788 1472
    316 9 16 4.429199 9 16 4.432315 1472
    317 9 16 4.430666 9 16 4.433778 1472
    318 9 16 4.432186 9 16 4.435298 1472
    319 9 16 4.433665 9 16 4.436777 1472
    320 9 16 4.435185 9 16 4.438297 1472
    321 9 16 4.436664 9 16 4.439776 1472
    322 9 16 4.438183 9 16 4.441281 1472
    323 9 16 4.439663 9 16 4.442778 1472
    324 9 16 4.441188 9 16 4.444283 1472
    325 9 16 4.442660 9 16 4.445775 1472
    326 9 16 4.444181 9 16 4.447294 1472
    327 9 16 4.445661 9 16 4.448771 1472
    328 9 16 4.447180 9 16 4.450294 1472
    329 9 16 4.448679 9 16 4.451774 1472
    330 9 16 4.450165 9 16 4.453278 1472
    331 9 16 4.451679 9 16 4.454771 1472
    332 9 16 4.453155 9 16 4.456267 1472
    333 9 16 4.454674 9 16 4.457767 1472
    334 9 16 4.456152 9 16 4.459261 1472
    335 9 16 4.457677 9 16 4.460769 1472
    336 9 16 4.459151 9 16 4.462278 1472
    337 9 16 4.460675 9 16 4.463779 1472
    338 9 16 4.462182 9 16 4.465288 1472
    339 9 16 4.463654 9 16 4.466777 1472
    340 9 16 4.465174 9 16 4.468271 1472
    341 9 16 4.466649 9 16 4.469761 1472
    342 9 16 4.468199 9 16 4.471325 1472
    343 9 16 4.469648 9 16 4.472859 1472
    344 9 16 4.471148 9 16 4.474266 1472
    345 9 16 4.472645 9 16 4.475760 1472
    346 9 16 4.474146 9 16 4.477274 1472
    347 9 16 4.475645 9 16 4.478762 1472
    348 9 16 4.477146 9 16 4.480260 1472
    349 9 16 4.478665 9 16 4.481760 1472
    350 9 16 4.480152 9 16 4.483271 1472
    201 9 16 4.469670 9 16 4.471741 1472
    202 9 16 4.471172 9 16 4.473257 1472
    203 9 16 4.472667 9 16 4.474751 1472
    204 9 16 4.474170 9 16 4.476251 1472
    205 9 16 4.475667 9 16 4.477733 1472
    206 9 16 4.477170 9 16 4.479258 1472
    207 9 16 4.478642 9 16 4.480737 1472
    208 9 16 4.480205 9 16 4.482279 1472
    209 9 16 4.481641 9 16 4.483755 1472
    210 9 16 4.483147 9 16 4.485242 1472
    211 9 16 4.484664 9 16 4.486743 1472
    212 9 16 4.486140 9 16 4.488232 1472
    213 9 16 4.487662 9 16 4.489728 1472
    214 9 16 4.489143 9 16 4.491240 1472
    215 9 16 4.490668 9 16 4.492738 1472
    216 9 16 4.492136 9 16 4.494239 1472
    217 9 16 4.493657 9 16 4.495721 1472
    218 9 16 4.495135 9 16 4.497221 1472
    219 9 16 4.496658 9 16 4.498723 1472
    220 9 16 4.498132 9 16 4.500220 1472
    221 9 16 4.499632 9 16 4.501737 1472
    222 9 16 4.501157 9 16 4.503223 1472
    223 9 16 4.502629 9 16 4.504737 1472
    224 9 16 4.504280 9 16 4.506346 1472
    225 9 16 4.505617 9 16 4.507719 1472
    226 9 16 4.507151 9 16 4.509218 1472
    227 9 16 4.508650 9 16 4.510715 1472
    228 9 16 4.510130 9 16 4.512230 1472
    229 9 16 4.511649 9 16 4.513715 1472
    230 9 16 4.513150 9 16 4.515214 1472
    231 9 16 4.514645 9 16 4.516716 1472
    232 9 16 4.516123 9 16 4.518209 1472
    233 9 16 4.517648 9 16 4.519712 1472
