    251 9 31 43.127751 9 31 43.127751 1460
    252 9 31 43.127760 9 31 43.127760 1460
    253 9 31 43.127768 9 31 43.127768 1460
    254 9 31 43.127775 9 31 43.127775 1460
    255 9 31 43.127783 9 31 43.127783 1460
    256 9 31 43.127791 9 31 43.127791 1460
    257 9 31 43.127797 9 31 43.127797 1460
    258 9 31 43.127800 9 31 43.127800 1460
    259 9 31 43.139862 9 31 43.139862 1460
    260 9 31 43.139878 9 31 43.139878 1460
    261 9 31 43.139885 9 31 43.139885 1460
    262 9 31 43.139893 9 31 43.139893 1460
    263 9 31 43.139901 9 31 43.139901 1460
    264 9 31 43.139909 9 31 43.139909 1460
    265 9 31 43.139916 9 31 43.139916 1460
    266 9 31 43.139924 9 31 43.139924 1460
    267 9 31 43.139930 9 31 43.139930 1460
    268 9 31 43.139935 9 31 43.139935 1460
    269 9 31 43.151428 9 31 43.151428 1460
    270 9 31 43.151440 9 31 43.151440 1460
    271 9 31 43.151448 9 31 43.151448 1460
    272 9 31 43.151456 9 31 43.151456 1460
    273 9 31 43.151462 9 31 43.151462 1460
    274 9 31 43.151471 9 31 43.151471 1460
    275 9 31 43.151477 9 31 43.151477 1460
    276 9 31 43.151487 9 31 43.151487 1460
    277 9 31 43.151493 9 31 43.151493 1460
    278 9 31 43.151497 9 31 43.151497 1460
    279 9 31 43.165354 9 31 43.165354 1460
    280 9 31 43.165368 9 31 43.165368 1460
    281 9 31 43.165376 9 31 43.165376 1460
    282 9 31 43.165384 9 31 43.165384 1460
    283 9 31 43.165393 9 31 43.165393 1460
    284 9 31 43.165399 9 31 43.165399 1460
    285 9 31 43.165407 9 31 43.165407 1460
    286 9 31 43.165415 9 31 43.165415 1460
    287 9 31 43.165422 9 31 43.165422 1460
    288 9 31 43.165425 9 31 43.165425 1460
    289 9 31 43.176720 9 31 43.176720 1460
    290 9 31 43.176732 9 31 43.176732 1460
    291 9 31 43.176740 9 31 43.176740 1460
    292 9 31 43.176749 9 31 43.176749 1460
    293 9 31 43.176757 9 31 43.176757 1460
    294 9 31 43.176763 9 31 43.176763 1460
    295 9 31 43.176771 9 31 43.176771 1460
    296 9 31 43.176779 9 31 43.176779 1460
    297 9 31 43.176782 9 31 43.176782 1460
    298 9 31 43.189298 9 31 43.189298 1460
    299 9 31 43.189311 9 31 43.189311 1460
    300 9 31 43.189320 9 31 43.189320 1460
      1 9 31 43.143259 9 31 43.143259 1460
      2 9 31 43.144430 9 31 43.144430 1460
      3 9 31 43.145538 9 31 43.145538 1460
      4 9 31 43.146613 9 31 43.146613 1460
      5 9 31 43.147713 9 31 43.147713 1460
      6 9 31 43.148757 9 31 43.148757 1460
      7 9 31 43.149883 9 31 43.149883 1460
      8 9 31 43.150948 9 31 43.150948 1460
      9 9 31 43.152065 9 31 43.152065 1460
     10 9 31 43.153117 9 31 43.153117 1460
     11 9 31 43.154246 9 31 43.154246 1460
     12 9 31 43.155332 9 31 43.155332 1460
     13 9 31 43.156424 9 31 43.156424 1460
     14 9 31 43.157516 9 31 43.157516 1460
     15 9 31 43.158617 9 31 43.158617 1460
     16 9 31 43.159706 9 31 43.159706 1460
     17 9 31 43.160789 9 31 43.160789 1460
     18 9 31 43.161878 9 31 43.161878 1460
     19 9 31 43.162909 9 31 43.162909 1460
     20 9 31 43.164056 9 31 43.164056 1460
     21 9 31 43.165148 9 31 43.165148 1460
     22 9 31 43.166186 9 31 43.166186 1460
     23 9 31 43.167349 9 31 43.167349 1460
     24 9 31 43.168382 9 31 43.168382 1460
     25 9 31 43.169476 9 31 43.169476 1460
     26 9 31 43.170586 9 31 43.170586 1460
     27 9 31 43.171667 9 31 43.171667 1460
     28 9 31 43.172781 9 31 43.172781 1460
     29 9 31 43.173853 9 31 43.173853 1460
     30 9 31 43.174964 9 31 43.174964 1460
     31 9 31 43.176056 9 31 43.176056 1460
     32 9 31 43.177148 9 31 43.177148 1460
     33 9 31 43.178234 9 31 43.178234 1460
     34 9 31 43.179327 9 31 43.179327 1460
     35 9 31 43.180413 9 31 43.180413 1460
     36 9 31 43.181505 9 31 43.181505 1460
     37 9 31 43.182623 9 31 43.182623 1460
     38 9 31 43.183650 9 31 43.183650 1460
     39 9 31 43.184781 9 31 43.184781 1460
     40 9 31 43.185898 9 31 43.185898 1460
     41 9 31 43.186959 9 31 43.186959 1460
     42 9 31 43.188049 9 31 43.188049 1460
     43 9 31 43.189140 9 31 43.189140 1460
     44 9 31 43.190230 9 31 43.190230 1460
     45 9 31 43.191332 9 31 43.191332 1460
     46 9 31 43.192413 9 31 43.192413 1460
     47 9 31 43.193500 9 31 43.193500 1460
     48 9 31 43.194595 9 31 43.194595 1460
     49 9 31 43.195717 9 31 43.195717 1460
     50 9 31 43.196759 9 31 43.196759 1460
    301 9 31 43.189355 9 31 43.189355 1460
    302 9 31 43.189365 9 31 43.189365 1460
    303 9 31 43.189374 9 31 43.189374 1460
    304 9 31 43.189382 9 31 43.189382 1460
    305 9 31 43.189391 9 31 43.189391 1460
    306 9 31 43.189399 9 31 43.189399 1460
    307 9 31 43.189402 9 31 43.189402 1460
    308 9 31 43.200684 9 31 43.200684 1460
    309 9 31 43.200696 9 31 43.200696 1460
    310 9 31 43.200704 9 31 43.200704 1460
    311 9 31 43.200713 9 31 43.200713 1460
    312 9 31 43.200721 9 31 43.200721 1460
    313 9 31 43.200729 9 31 43.200729 1460
    314 9 31 43.200735 9 31 43.200735 1460
    315 9 31 43.200743 9 31 43.200743 1460
    316 9 31 43.200746 9 31 43.200746 1460
    317 9 31 43.200749 9 31 43.200749 1460
    318 9 31 43.215795 9 31 43.215795 1460
    319 9 31 43.215823 9 31 43.215823 1460
    320 9 31 43.215840 9 31 43.215840 1460
    321 9 31 43.215857 9 31 43.215857 1460
    322 9 31 43.215881 9 31 43.215881 1460
    323 9 31 43.215918 9 31 43.215918 1460
    324 9 31 43.215927 9 31 43.215927 1460
    325 9 31 43.215960 9 31 43.215960 1460
    326 9 31 43.215967 9 31 43.215967 1460
    327 9 31 43.215975 9 31 43.215975 1460
    328 9 31 43.216006 9 31 43.216006 1460
    329 9 31 43.216016 9 31 43.216016 1460
    330 9 31 43.229506 9 31 43.229506 1460
    331 9 31 43.229520 9 31 43.229520 1460
    332 9 31 43.229528 9 31 43.229528 1460
    333 9 31 43.229537 9 31 43.229537 1460
    334 9 31 43.229543 9 31 43.229543 1460
    335 9 31 43.229551 9 31 43.229551 1460
    336 9 31 43.229559 9 31 43.229559 1460
    337 9 31 43.229567 9 31 43.229567 1460
    338 9 31 43.229573 9 31 43.229573 1460
    339 9 31 43.229577 9 31 43.229577 1460
    340 9 31 43.229579 9 31 43.229579 1460
    341 9 31 43.242134 9 31 43.242134 1460
    342 9 31 43.242148 9 31 43.242148 1460
    343 9 31 43.242158 9 31 43.242158 1460
    344 9 31 43.242165 9 31 43.242165 1460
    345 9 31 43.242173 9 31 43.242173 1460
    346 9 31 43.242181 9 31 43.242181 1460
    347 9 31 43.242187 9 31 43.242187 1460
    348 9 31 43.242195 9 31 43.242195 1460
    349 9 31 43.242204 9 31 43.242204 1460
    350 9 31 43.242207 9 31 43.242207 1460
     51 9 31 43.197856 9 31 43.197856 1460
     52 9 31 43.198957 9 31 43.198957 1460
     53 9 31 43.200043 9 31 43.200043 1460
     54 9 31 43.201104 9 31 43.201104 1460
     55 9 31 43.202229 9 31 43.202229 1460
     56 9 31 43.203324 9 31 43.203324 1460
     57 9 31 43.204413 9 31 43.204413 1460
     58 9 31 43.205497 9 31 43.205497 1460
     59 9 31 43.206572 9 31 43.206572 1460
     60 9 31 43.207678 9 31 43.207678 1460
     61 9 31 43.208768 9 31 43.208768 1460
     62 9 31 43.209862 9 31 43.209862 1460
     63 9 31 43.210951 9 31 43.210951 1460
     64 9 31 43.212054 9 31 43.212054 1460
     65 9 31 43.213143 9 31 43.213143 1460
     66 9 31 43.214222 9 31 43.214222 1460
     67 9 31 43.215260 9 31 43.215260 1460
     68 9 31 43.216408 9 31 43.216408 1460
     69 9 31 43.217494 9 31 43.217494 1460
     70 9 31 43.218586 9 31 43.218586 1460
     71 9 31 43.219683 9 31 43.219683 1460
     72 9 31 43.220764 9 31 43.220764 1460
     73 9 31 43.221826 9 31 43.221826 1460
     74 9 31 43.222946 9 31 43.222946 1460
     75 9 31 43.224066 9 31 43.224066 1460
     76 9 31 43.225087 9 31 43.225087 1460
     77 9 31 43.226219 9 31 43.226219 1460
     78 9 31 43.227310 9 31 43.227310 1460
     79 9 31 43.228399 9 31 43.228399 1460
     80 9 31 43.229587 9 31 43.229587 1460
     81 9 31 43.230535 9 31 43.230535 1460
     82 9 31 43.231681 9 31 43.231681 1460
     83 9 31 43.232714 9 31 43.232714 1460
     84 9 31 43.233853 9 31 43.233853 1460
     85 9 31 43.234985 9 31 43.234985 1460
     86 9 31 43.236038 9 31 43.236038 1460
     87 9 31 43.237124 9 31 43.237124 1460
     88 9 31 43.238219 9 31 43.238219 1460
     89 9 31 43.239275 9 31 43.239275 1460
     90 9 31 43.240394 9 31 43.240394 1460
     91 9 31 43.241472 9 31 43.241472 1460
     92 9 31 43.242569 9 31 43.242569 1460
     93 9 31 43.243656 9 31 43.243656 1460
     94 9 31 43.244759 9 31 43.244759 1460
     95 9 31 43.245846 9 31 43.245846 1460
     96 9 31 43.246972 9 31 43.246972 1460
     97 9 31 43.248102 9 31 43.248102 1460
     98 9 31 43.249118 9 31 43.249118 1460
     99 9 31 43.250205 9 31 43.250205 1460
    100 9 31 43.251272 9 31 43.251272 1460
    101 9 31 43.252377 9 31 43.252377 1460
    102 9 31 43.253478 9 31 43.253478 1460
    103 9 31 43.254573 9 31 43.254573 1460
    104 9 31 43.255662 9 31 43.255662 1460
    105 9 31 43.256732 9 31 43.256732 1460
    106 9 31 43.257843 9 31 43.257843 1460
    107 9 31 43.258935 9 31 43.258935 1460
    108 9 31 43.260027 9 31 43.260027 1460
    109 9 31 43.261116 9 31 43.261116 1460
    110 9 31 43.262202 9 31 43.262202 1460
    111 9 31 43.263294 9 31 43.263294 1460
    112 9 31 43.264383 9 31 43.264383 1460
    113 9 31 43.270457 9 31 43.270457 1460
    114 9 31 43.270471 9 31 43.270471 1460
    115 9 31 43.270479 9 31 43.270479 1460
    116 9 31 43.270487 9 31 43.270487 1460
    117 9 31 43.270496 9 31 43.270496 1460
    118 9 31 43.270927 9 31 43.270927 1460
    119 9 31 43.272018 9 31 43.272018 1460
    120 9 31 43.273122 9 31 43.273122 1460
    121 9 31 43.274242 9 31 43.274242 1460
    122 9 31 43.275261 9 31 43.275261 1460
    123 9 31 43.276389 9 31 43.276389 1460
    124 9 31 43.277469 9 31 43.277469 1460
    125 9 31 43.278562 9 31 43.278562 1460
    126 9 31 43.279626 9 31 43.279626 1460
    127 9 31 43.280737 9 31 43.280737 1460
    128 9 31 43.281837 9 31 43.281837 1460
    129 9 31 43.291975 9 31 43.291975 1460
    130 9 31 43.292050 9 31 43.292050 1460
    131 9 31 43.292059 9 31 43.292059 1460
    132 9 31 43.292067 9 31 43.292067 1460
    133 9 31 43.292074 9 31 43.292074 1460
    134 9 31 43.292082 9 31 43.292082 1460
    135 9 31 43.292090 9 31 43.292090 1460
    136 9 31 43.292099 9 31 43.292099 1460
    137 9 31 43.292105 9 31 43.292105 1460
    138 9 31 43.292744 9 31 43.292744 1460
    139 9 31 43.293829 9 31 43.293829 1460
    140 9 31 43.304464 9 31 43.304464 1460
    141 9 31 43.304478 9 31 43.304478 1460
    142 9 31 43.304487 9 31 43.304487 1460
    143 9 31 43.304495 9 31 43.304495 1460
    144 9 31 43.304501 9 31 43.304501 1460
    145 9 31 43.304509 9 31 43.304509 1460
    146 9 31 43.304515 9 31 43.304515 1460
    147 9 31 43.304524 9 31 43.304524 1460
    148 9 31 43.304530 9 31 43.304530 1460
    149 9 31 43.304735 9 31 43.304735 1460
    150 9 31 43.315997 9 31 43.315997 1460
    351 9 31 43.242246 9 31 43.242246 1460
    352 9 31 43.257299 9 31 43.257299 1460
    353 9 31 43.257311 9 31 43.257311 1460
    354 9 31 43.257319 9 31 43.257319 1460
    355 9 31 43.257326 9 31 43.257326 1460
    356 9 31 43.257334 9 31 43.257334 1460
    357 9 31 43.257342 9 31 43.257342 1460
    358 9 31 43.257350 9 31 43.257350 1460
    359 9 31 43.257357 9 31 43.257357 1460
    360 9 31 43.257365 9 31 43.257365 1460
    361 9 31 43.257367 9 31 43.257367 1460
    362 9 31 43.257370 9 31 43.257370 1460
    363 9 31 43.275817 9 31 43.275817 1460
    364 9 31 43.275832 9 31 43.275832 1460
    365 9 31 43.275841 9 31 43.275841 1460
    366 9 31 43.275849 9 31 43.275849 1460
    367 9 31 43.275857 9 31 43.275857 1460
    368 9 31 43.275865 9 31 43.275865 1460
    369 9 31 43.275872 9 31 43.275872 1460
    370 9 31 43.275880 9 31 43.275880 1460
    371 9 31 43.275886 9 31 43.275886 1460
    372 9 31 43.275894 9 31 43.275894 1460
    373 9 31 43.275961 9 31 43.275961 1460
    374 9 31 43.275972 9 31 43.275972 1460
    375 9 31 43.275998 9 31 43.275998 1460
    376 9 31 43.276001 9 31 43.276001 1460
    377 9 31 43.288721 9 31 43.288721 1460
    378 9 31 43.288735 9 31 43.288735 1460
    379 9 31 43.288742 9 31 43.288742 1460
    380 9 31 43.288750 9 31 43.288750 1460
    381 9 31 43.288758 9 31 43.288758 1460
    382 9 31 43.288764 9 31 43.288764 1460
    383 9 31 43.288772 9 31 43.288772 1460
    384 9 31 43.288780 9 31 43.288780 1460
    385 9 31 43.288787 9 31 43.288787 1460
    386 9 31 43.288795 9 31 43.288795 1460
    387 9 31 43.288798 9 31 43.288798 1460
    388 9 31 43.288800 9 31 43.288800 1460
    389 9 31 43.303927 9 31 43.303927 1460
    390 9 31 43.303941 9 31 43.303941 1460
    391 9 31 43.303949 9 31 43.303949 1460
    392 9 31 43.303956 9 31 43.303956 1460
    393 9 31 43.303964 9 31 43.303964 1460
    394 9 31 43.303972 9 31 43.303972 1460
    395 9 31 43.303980 9 31 43.303980 1460
    396 9 31 43.303986 9 31 43.303986 1460
    397 9 31 43.303995 9 31 43.303995 1460
    398 9 31 43.304001 9 31 43.304001 1460
    399 9 31 43.304004 9 31 43.304004 1460
    400 9 31 43.304008 9 31 43.304008 1460
    401 9 31 43.318933 9 31 43.318933 1460
    402 9 31 43.318947 9 31 43.318947 1460
    403 9 31 43.318956 9 31 43.318956 1460
    404 9 31 43.318964 9 31 43.318964 1460
    405 9 31 43.318972 9 31 43.318972 1460
    406 9 31 43.318978 9 31 43.318978 1460
    407 9 31 43.318986 9 31 43.318986 1460
    408 9 31 43.318995 9 31 43.318995 1460
    409 9 31 43.319001 9 31 43.319001 1460
    410 9 31 43.319004 9 31 43.319004 1460
    411 9 31 43.319007 9 31 43.319007 1460
    412 9 31 43.334074 9 31 43.334074 1460
    413 9 31 43.334086 9 31 43.334086 1460
    414 9 31 43.334094 9 31 43.334094 1460
    415 9 31 43.334102 9 31 43.334102 1460
    416 9 31 43.334110 9 31 43.334110 1460
    417 9 31 43.334147 9 31 43.334147 1460
    418 9 31 43.334156 9 31 43.334156 1460
    419 9 31 43.334164 9 31 43.334164 1460
    420 9 31 43.334172 9 31 43.334172 1460
    421 9 31 43.334178 9 31 43.334178 1460
    422 9 31 43.334186 9 31 43.334186 1460
    423 9 31 43.334189 9 31 43.334189 1460
    424 9 31 43.334192 9 31 43.334192 1460
    425 9 31 43.350276 9 31 43.350276 1460
    426 9 31 43.350290 9 31 43.350290 1460
    427 9 31 43.350298 9 31 43.350298 1460
    428 9 31 43.350306 9 31 43.350306 1460
    429 9 31 43.350313 9 31 43.350313 1460
    430 9 31 43.350321 9 31 43.350321 1460
    431 9 31 43.350329 9 31 43.350329 1460
    432 9 31 43.350337 9 31 43.350337 1460
    433 9 31 43.350344 9 31 43.350344 1460
