     96 2 47 23.719666 2 47 23.722812 1472
     97 2 47 23.721750 2 47 23.724889 1472
     98 2 47 23.724025 2 47 23.727156 1472
     99 2 47 23.726313 2 47 23.729448 1472
    100 2 47 23.728604 2 47 23.731736 1472
      1 2 47 23.733380 2 47 23.737695 1472
      2 2 47 23.735755 2 47 23.740874 1472
      3 2 47 23.738033 2 47 23.743154 1472
      4 2 47 23.740275 2 47 23.744362 1472
      5 2 47 23.742618 2 47 23.745747 1472
      6 2 47 23.744906 2 47 23.748027 1472
      7 2 47 23.747191 2 47 23.750309 1472
      8 2 47 23.749479 2 47 23.752590 1472
      9 2 47 23.751767 2 47 23.754891 1472
     10 2 47 23.754056 2 47 23.757180 1472
     11 2 47 23.756344 2 47 23.759460 1472
     12 2 47 23.758631 2 47 23.761751 1472
     13 2 47 23.760923 2 47 23.764046 1472
     14 2 47 23.763208 2 47 23.766327 1472
     15 2 47 23.765498 2 47 23.768619 1472
     16 2 47 23.767786 2 47 23.770903 1472
     17 2 47 23.770074 2 47 23.773198 1472
     18 2 47 23.772362 2 47 23.775484 1472
     19 2 47 23.774651 2 47 23.777771 1472
     20 2 47 23.776941 2 47 23.780069 1472
     21 2 47 23.779226 2 47 23.782336 1472
     22 2 47 23.781517 2 47 23.784638 1472
     23 2 47 23.783757 2 47 23.786885 1472
     24 2 47 23.786096 2 47 23.789217 1472
     25 2 47 23.788381 2 47 23.791502 1472
     26 2 47 23.790669 2 47 23.793790 1472
     27 2 47 23.792960 2 47 23.796078 1472
     28 2 47 23.795245 2 47 23.798362 1472
     29 2 47 23.797533 2 47 23.800650 1472
     30 2 47 23.799823 2 47 23.802935 1472
     31 2 47 23.802112 2 47 23.805232 1472
     32 2 47 23.804399 2 47 23.807517 1472
     33 2 47 23.806687 2 47 23.809799 1472
     34 2 47 23.808976 2 47 23.812114 1472
     35 2 47 23.811264 2 47 23.814378 1472
     36 2 47 23.813553 2 47 23.816675 1472
     37 2 47 23.815840 2 47 23.818954 1472
     38 2 47 23.818128 2 47 23.821245 1472
     39 2 47 23.820416 2 47 23.823530 1472
     40 2 47 23.822706 2 47 23.825821 1472
     41 2 47 23.824996 2 47 23.828143 1472
     42 2 47 23.827282 2 47 23.830397 1472
     43 2 47 23.829570 2 47 23.832687 1472
     44 2 47 23.831859 2 47 23.834975 1472
     45 2 47 23.834147 2 47 23.837261 1472
     46 2 47 23.836435 2 47 23.839558 1472
     47 2 47 23.838723 2 47 23.841844 1472
     48 2 47 23.841014 2 47 23.844124 1472
     49 2 47 23.843302 2 47 23.846727 1472
     50 2 47 23.845593 2 47 23.848721 1472
    101 2 47 23.730837 2 47 23.737601 1472
    102 2 47 23.733934 2 47 23.738830 1472
    103 2 47 23.735652 2 47 23.740117 1472
    104 2 47 23.738075 2 47 23.741313 1472
    105 2 47 23.740126 2 47 23.743245 1472
    106 2 47 23.742273 2 47 23.745401 1472
    107 2 47 23.744621 2 47 23.747754 1472
    108 2 47 23.746908 2 47 23.750042 1472
    109 2 47 23.749197 2 47 23.752327 1472
    110 2 47 23.751484 2 47 23.754629 1472
    111 2 47 23.753775 2 47 23.756910 1472
    112 2 47 23.756063 2 47 23.759201 1472
    113 2 47 23.758348 2 47 23.761486 1472
    114 2 47 23.760638 2 47 23.763777 1472
    115 2 47 23.762926 2 47 23.766051 1472
    116 2 47 23.765215 2 47 23.768340 1472
    117 2 47 23.767503 2 47 23.770627 1472
    118 2 47 23.769791 2 47 23.772930 1472
    119 2 47 23.772079 2 47 23.775203 1472
    120 2 47 23.774367 2 47 23.777491 1472
    121 2 47 23.776655 2 47 23.779779 1472
    122 2 47 23.778943 2 47 23.782220 1472
    123 2 47 23.781238 2 47 23.784371 1472
    124 2 47 23.783522 2 47 23.786656 1472
    125 2 47 23.785810 2 47 23.788954 1472
    126 2 47 23.788098 2 47 23.791229 1472
    127 2 47 23.790386 2 47 23.793518 1472
    128 2 47 23.792674 2 47 23.795797 1472
    129 2 47 23.794964 2 47 23.798103 1472
    130 2 47 23.797252 2 47 23.800377 1472
    131 2 47 23.799542 2 47 23.802666 1472
    132 2 47 23.801828 2 47 23.804956 1472
    133 2 47 23.804117 2 47 23.807240 1472
    134 2 47 23.806402 2 47 23.809528 1472
    135 2 47 23.808693 2 47 23.811817 1472
    136 2 47 23.810980 2 47 23.814106 1472
    137 2 47 23.813269 2 47 23.816393 1472
    138 2 47 23.815559 2 47 23.818692 1472
    139 2 47 23.817847 2 47 23.820987 1472
    140 2 47 23.820135 2 47 23.823263 1472
    141 2 47 23.822423 2 47 23.825551 1472
    142 2 47 23.824711 2 47 23.827837 1472
    143 2 47 23.826999 2 47 23.830134 1472
    144 2 47 23.829288 2 47 23.832421 1472
    145 2 47 23.831576 2 47 23.834710 1472
    146 2 47 23.833864 2 47 23.836995 1472
    147 2 47 23.836152 2 47 23.839276 1472
    148 2 47 23.838439 2 47 23.841566 1472
    149 2 47 23.840728 2 47 23.843855 1472
    150 2 47 23.843018 2 47 23.846154 1472
     51 2 47 23.847826 2 47 23.857036 1472
     52 2 47 23.850169 2 47 23.860685 1472
     53 2 47 23.852405 2 47 23.862985 1472
     54 2 47 23.854748 2 47 23.864197 1472
     55 2 47 23.857044 2 47 23.865411 1472
     56 2 47 23.859332 2 47 23.866631 1472
     57 2 47 23.861612 2 47 23.867823 1472
     58 2 47 23.863897 2 47 23.869074 1472
     59 2 47 23.866188 2 47 23.870269 1472
     60 2 47 23.868487 2 47 23.871617 1472
     61 2 47 23.870761 2 47 23.873878 1472
     62 2 47 23.873052 2 47 23.876173 1472
     63 2 47 23.875337 2 47 23.878454 1472
     64 2 47 23.877624 2 47 23.880742 1472
     65 2 47 23.879915 2 47 23.883037 1472
     66 2 47 23.882204 2 47 23.885325 1472
     67 2 47 23.884489 2 47 23.887606 1472
     68 2 47 23.886779 2 47 23.889901 1472
     69 2 47 23.889068 2 47 23.892226 1472
     70 2 47 23.891362 2 47 23.894483 1472
     71 2 47 23.893643 2 47 23.896760 1472
     72 2 47 23.895931 2 47 23.899052 1472
     73 2 47 23.898219 2 47 23.901337 1472
     74 2 47 23.900513 2 47 23.903632 1472
     75 2 47 23.902795 2 47 23.905912 1472
     76 2 47 23.905087 2 47 23.908207 1472
     77 2 47 23.907375 2 47 23.910498 1472
     78 2 47 23.909660 2 47 23.912782 1472
     79 2 47 23.911950 2 47 23.915064 1472
     80 2 47 23.914238 2 47 23.917353 1472
     81 2 47 23.916532 2 47 23.919653 1472
     82 2 47 23.918815 2 47 23.921932 1472
     83 2 47 23.921151 2 47 23.924298 1472
     84 2 47 23.923393 2 47 23.926517 1472
     85 2 47 23.925679 2 47 23.928796 1472
     86 2 47 23.927969 2 47 23.931080 1472
     87 2 47 23.930258 2 47 23.933381 1472
     88 2 47 23.932549 2 47 23.935669 1472
     89 2 47 23.934833 2 47 23.937950 1472
     90 2 47 23.937125 2 47 23.940248 1472
     91 2 47 23.939409 2 47 23.942527 1472
     92 2 47 23.941697 2 47 23.944818 1472
     93 2 47 23.943988 2 47 23.947112 1472
     94 2 47 23.946275 2 47 23.949391 1472
     95 2 47 23.948565 2 47 23.951688 1472
     96 2 47 23.950853 2 47 23.953974 1472
     97 2 47 23.953143 2 47 23.956264 1472
     98 2 47 23.955428 2 47 23.958552 1472
     99 2 47 23.957719 2 47 23.960882 1472
    100 2 47 23.960022 2 47 23.963159 1472
    151 2 47 23.845255 2 47 23.852040 1472
    152 2 47 23.847594 2 47 23.853273 1472
    153 2 47 23.849886 2 47 23.856905 1472
    154 2 47 23.852198 2 47 23.860388 1472
    155 2 47 23.854475 2 47 23.862829 1472
    156 2 47 23.856753 2 47 23.864028 1472
    157 2 47 23.859037 2 47 23.865238 1472
    158 2 47 23.861329 2 47 23.866455 1472
    159 2 47 23.863613 2 47 23.867668 1472
    160 2 47 23.865901 2 47 23.869064 1472
    161 2 47 23.868189 2 47 23.871299 1472
    162 2 47 23.870484 2 47 23.873612 1472
    163 2 47 23.872765 2 47 23.875893 1472
    164 2 47 23.875057 2 47 23.878184 1472
    165 2 47 23.877344 2 47 23.880469 1472
    166 2 47 23.879632 2 47 23.882766 1472
    167 2 47 23.881920 2 47 23.885055 1472
    168 2 47 23.884207 2 47 23.887349 1472
    169 2 47 23.886496 2 47 23.889627 1472
    170 2 47 23.888784 2 47 23.891912 1472
    171 2 47 23.891080 2 47 23.894214 1472
    172 2 47 23.893361 2 47 23.896495 1472
    173 2 47 23.895649 2 47 23.898776 1472
    174 2 47 23.897940 2 47 23.901091 1472
    175 2 47 23.900226 2 47 23.903354 1472
    176 2 47 23.902515 2 47 23.905640 1472
    177 2 47 23.904802 2 47 23.907927 1472
    178 2 47 23.907091 2 47 23.910218 1472
    179 2 47 23.909379 2 47 23.912503 1472
    180 2 47 23.911667 2 47 23.914792 1472
    181 2 47 23.913956 2 47 23.917089 1472
    182 2 47 23.916243 2 47 23.919374 1472
    183 2 47 23.918531 2 47 23.921661 1472
    184 2 47 23.920822 2 47 23.923960 1472
    185 2 47 23.923110 2 47 23.926237 1472
    186 2 47 23.925398 2 47 23.928537 1472
    187 2 47 23.927686 2 47 23.930814 1472
    188 2 47 23.929974 2 47 23.933111 1472
    189 2 47 23.932262 2 47 23.935390 1472
    190 2 47 23.934550 2 47 23.937674 1472
    191 2 47 23.936840 2 47 23.939966 1472
    192 2 47 23.939126 2 47 23.942277 1472
    193 2 47 23.941417 2 47 23.944545 1472
    194 2 47 23.943705 2 47 23.946846 1472
    195 2 47 23.945993 2 47 23.949118 1472
    196 2 47 23.948281 2 47 23.951416 1472
    197 2 47 23.950569 2 47 23.953710 1472
    198 2 47 23.952856 2 47 23.955981 1472
    199 2 47 23.955145 2 47 23.958280 1472
    200 2 47 23.957433 2 47 23.960581 1472
    101 2 47 23.962264 2 47 23.971761 1472
    102 2 47 23.964583 2 47 23.975121 1472
    103 2 47 23.966871 2 47 23.977418 1472
    104 2 47 23.969162 2 47 23.978619 1472
    105 2 47 23.971450 2 47 23.979834 1472
    106 2 47 23.973738 2 47 23.981093 1472
    107 2 47 23.976029 2 47 23.982262 1472
    108 2 47 23.978321 2 47 23.983457 1472
    109 2 47 23.980602 2 47 23.984694 1472
    110 2 47 23.982927 2 47 23.986048 1472
    111 2 47 23.985178 2 47 23.988303 1472
    112 2 47 23.987467 2 47 23.990589 1472
    113 2 47 23.989754 2 47 23.992875 1472
    114 2 47 23.992042 2 47 23.995163 1472
    115 2 47 23.994330 2 47 23.997446 1472
    116 2 47 23.996621 2 47 23.999742 1472
    117 2 47 23.998908 2 47 24.002029 1472
    118 2 47 24.001197 2 47 24.004318 1472
    119 2 47 24.003485 2 47 24.006599 1472
    120 2 47 24.005772 2 47 24.008897 1472
    121 2 47 24.008061 2 47 24.011178 1472
    122 2 47 24.010349 2 47 24.013470 1472
    123 2 47 24.012640 2 47 24.015760 1472
    124 2 47 24.014925 2 47 24.018048 1472
    125 2 47 24.017216 2 47 24.020334 1472
    126 2 47 24.019501 2 47 24.022618 1472
    127 2 47 24.021792 2 47 24.024916 1472
    128 2 47 24.024077 2 47 24.027188 1472
    129 2 47 24.026365 2 47 24.029486 1472
    130 2 47 24.028653 2 47 24.031772 1472
    131 2 47 24.030951 2 47 24.034071 1472
    132 2 47 24.033232 2 47 24.036352 1472
    133 2 47 24.035520 2 47 24.038637 1472
    134 2 47 24.037807 2 47 24.040928 1472
    135 2 47 24.040099 2 47 24.043219 1472
    136 2 47 24.042384 2 47 24.045497 1472
    137 2 47 24.044678 2 47 24.047796 1472
    138 2 47 24.046963 2 47 24.050079 1472
    139 2 47 24.049253 2 47 24.052374 1472
    140 2 47 24.051538 2 47 24.054653 1472
    141 2 47 24.053826 2 47 24.056957 1472
    142 2 47 24.056114 2 47 24.059228 1472
    143 2 47 24.058402 2 47 24.061517 1472
    144 2 47 24.060694 2 47 24.063815 1472
    145 2 47 24.062979 2 47 24.066085 1472
    146 2 47 24.065270 2 47 24.068390 1472
    147 2 47 24.067558 2 47 24.070678 1472
    148 2 47 24.069845 2 47 24.072969 1472
    149 2 47 24.072137 2 47 24.075289 1472
    150 2 47 24.074421 2 47 24.077553 1472
    201 2 47 23.959749 2 47 23.966464 1472
    202 2 47 23.962022 2 47 23.967652 1472
    203 2 47 23.964300 2 47 23.971318 1472
    204 2 47 23.966613 2 47 23.974973 1472
    205 2 47 23.968899 2 47 23.977257 1472
    206 2 47 23.971164 2 47 23.978455 1472
    207 2 47 23.973452 2 47 23.979651 1472
    208 2 47 23.975743 2 47 23.980868 1472
    209 2 47 23.978031 2 47 23.982124 1472
    210 2 47 23.980318 2 47 23.983467 1472
    211 2 47 23.982614 2 47 23.985731 1472
    212 2 47 23.984899 2 47 23.988032 1472
    213 2 47 23.987211 2 47 23.990362 1472
    214 2 47 23.989471 2 47 23.992597 1472
    215 2 47 23.991761 2 47 23.994883 1472
    216 2 47 23.994047 2 47 23.997173 1472
    217 2 47 23.996335 2 47 23.999458 1472
    218 2 47 23.998623 2 47 24.001747 1472
    219 2 47 24.000911 2 47 24.004038 1472
    220 2 47 24.003202 2 47 24.006329 1472
    221 2 47 24.005490 2 47 24.008621 1472
    222 2 47 24.007777 2 47 24.010908 1472
    223 2 47 24.010069 2 47 24.013194 1472
    224 2 47 24.012353 2 47 24.015485 1472
    225 2 47 24.014642 2 47 24.017766 1472
    226 2 47 24.016930 2 47 24.020064 1472
    227 2 47 24.019218 2 47 24.022352 1472
    228 2 47 24.021508 2 47 24.024629 1472
    229 2 47 24.023796 2 47 24.026924 1472
    230 2 47 24.026084 2 47 24.029229 1472
    231 2 47 24.028372 2 47 24.031507 1472
    232 2 47 24.030661 2 47 24.033791 1472
    233 2 47 24.032948 2 47 24.036073 1472
    234 2 47 24.035239 2 47 24.038364 1472
    235 2 47 24.037527 2 47 24.040653 1472
    236 2 47 24.039815 2 47 24.042951 1472
    237 2 47 24.042103 2 47 24.045227 1472
    238 2 47 24.044391 2 47 24.047522 1472
    239 2 47 24.046678 2 47 24.049814 1472
    240 2 47 24.048971 2 47 24.052109 1472
    241 2 47 24.051255 2 47 24.054390 1472
    242 2 47 24.053544 2 47 24.056668 1472
    243 2 47 24.055831 2 47 24.058955 1472
    244 2 47 24.058122 2 47 24.061247 1472
    245 2 47 24.060408 2 47 24.063532 1472
    246 2 47 24.062697 2 47 24.065826 1472
    247 2 47 24.064990 2 47 24.068113 1472
    248 2 47 24.067274 2 47 24.070420 1472
    249 2 47 24.069562 2 47 24.072690 1472
    250 2 47 24.071851 2 47 24.074998 1472
    151 2 47 24.076661 2 47 24.085867 1472
    152 2 47 24.079001 2 47 24.089510 1472
    153 2 47 24.081289 2 47 24.091812 1472
    154 2 47 24.083579 2 47 24.093039 1472
    155 2 47 24.085875 2 47 24.094243 1472
    156 2 47 24.088156 2 47 24.095801 1472
    157 2 47 24.090444 2 47 24.096847 1472
    158 2 47 24.092732 2 47 24.097874 1472
    159 2 47 24.095023 2 47 24.099105 1472
    160 2 47 24.097304 2 47 24.100425 1472
    161 2 47 24.099592 2 47 24.102710 1472
    162 2 47 24.101883 2 47 24.105029 1472
    163 2 47 24.104169 2 47 24.107292 1472
    164 2 47 24.106457 2 47 24.109574 1472
    165 2 47 24.108751 2 47 24.111875 1472
    166 2 47 24.111035 2 47 24.114153 1472
    167 2 47 24.113323 2 47 24.116440 1472
    168 2 47 24.115611 2 47 24.118725 1472
    169 2 47 24.117899 2 47 24.121031 1472
    170 2 47 24.120190 2 47 24.123311 1472
    171 2 47 24.122476 2 47 24.125599 1472
    172 2 47 24.124770 2 47 24.127888 1472
    173 2 47 24.127053 2 47 24.130171 1472
    174 2 47 24.129342 2 47 24.132463 1472
    175 2 47 24.131630 2 47 24.134744 1472
    176 2 47 24.133918 2 47 24.137035 1472
    177 2 47 24.136206 2 47 24.139323 1472
    178 2 47 24.138494 2 47 24.141611 1472
    179 2 47 24.140788 2 47 24.143907 1472
    180 2 47 24.143072 2 47 24.146193 1472
    181 2 47 24.145360 2 47 24.148481 1472
    182 2 47 24.147648 2 47 24.150763 1472
    183 2 47 24.149937 2 47 24.153061 1472
    184 2 47 24.152225 2 47 24.155342 1472
    185 2 47 24.154513 2 47 24.157629 1472
    186 2 47 24.156805 2 47 24.159926 1472
    187 2 47 24.159089 2 47 24.162210 1472
    188 2 47 24.161377 2 47 24.164501 1472
    189 2 47 24.163665 2 47 24.166781 1472
    190 2 47 24.165955 2 47 24.169077 1472
    191 2 47 24.168243 2 47 24.171358 1472
    192 2 47 24.170531 2 47 24.173653 1472
    193 2 47 24.172823 2 47 24.175944 1472
    194 2 47 24.175108 2 47 24.178222 1472
    195 2 47 24.177396 2 47 24.180517 1472
    196 2 47 24.179684 2 47 24.182801 1472
    197 2 47 24.181972 2 47 24.185095 1472
    198 2 47 24.184262 2 47 24.187373 1472
    199 2 47 24.186552 2 47 24.189706 1472
    200 2 47 24.188842 2 47 24.191970 1472
    251 2 47 24.074086 2 47 24.080874 1472
    252 2 47 24.076429 2 47 24.082087 1472
    253 2 47 24.078718 2 47 24.085732 1472
    254 2 47 24.081037 2 47 24.089389 1472
    255 2 47 24.083293 2 47 24.091660 1472
    256 2 47 24.085582 2 47 24.092860 1472
    257 2 47 24.087880 2 47 24.094080 1472
    258 2 47 24.090157 2 47 24.095293 1472
    259 2 47 24.092446 2 47 24.096837 1472
    260 2 47 24.094718 2 47 24.097863 1472
    261 2 47 24.097024 2 47 24.100137 1472
    262 2 47 24.099313 2 47 24.102439 1472
    263 2 47 24.101600 2 47 24.104725 1472
    264 2 47 24.103888 2 47 24.107013 1472
    265 2 47 24.106175 2 47 24.109300 1472
    266 2 47 24.108464 2 47 24.111591 1472
    267 2 47 24.110752 2 47 24.113876 1472
    268 2 47 24.113043 2 47 24.116175 1472
    269 2 47 24.115331 2 47 24.118465 1472
    270 2 47 24.117616 2 47 24.120747 1472
    271 2 47 24.119904 2 47 24.123031 1472
    272 2 47 24.122194 2 47 24.125322 1472
    273 2 47 24.124482 2 47 24.127628 1472
    274 2 47 24.126771 2 47 24.129898 1472
    275 2 47 24.129061 2 47 24.132187 1472
    276 2 47 24.131347 2 47 24.134471 1472
    277 2 47 24.133635 2 47 24.136760 1472
    278 2 47 24.135925 2 47 24.139050 1472
    279 2 47 24.138214 2 47 24.141342 1472
    280 2 47 24.140502 2 47 24.143632 1472
    281 2 47 24.142789 2 47 24.145924 1472
    282 2 47 24.145040 2 47 24.148165 1472
    283 2 47 24.147366 2 47 24.150501 1472
    284 2 47 24.149656 2 47 24.152787 1472
    285 2 47 24.151942 2 47 24.155070 1472
    286 2 47 24.154233 2 47 24.157358 1472
    287 2 47 24.156520 2 47 24.159652 1472
    288 2 47 24.158806 2 47 24.161933 1472
    289 2 47 24.161097 2 47 24.164225 1472
    290 2 47 24.163385 2 47 24.166516 1472
    291 2 47 24.165673 2 47 24.168796 1472
    292 2 47 24.167960 2 47 24.171098 1472
    293 2 47 24.170249 2 47 24.173382 1472
    294 2 47 24.172536 2 47 24.175668 1472
    295 2 47 24.174824 2 47 24.177956 1472
    296 2 47 24.177116 2 47 24.180241 1472
    297 2 47 24.179401 2 47 24.182535 1472
    298 2 47 24.181691 2 47 24.184819 1472
    299 2 47 24.183980 2 47 24.187110 1472
    300 2 47 24.186267 2 47 24.189395 1472
    201 2 47 24.191076 2 47 24.200282 1472
    202 2 47 24.193417 2 47 24.203931 1472
    203 2 47 24.195651 2 47 24.206206 1472
    204 2 47 24.197994 2 47 24.207446 1472
    205 2 47 24.200292 2 47 24.208660 1472
    206 2 47 24.202571 2 47 24.209876 1472
    207 2 47 24.204858 2 47 24.211079 1472
    208 2 47 24.207148 2 47 24.212295 1472
    209 2 47 24.209437 2 47 24.213525 1472
    210 2 47 24.211725 2 47 24.214845 1472
    211 2 47 24.214009 2 47 24.217133 1472
    212 2 47 24.216300 2 47 24.219713 1472
    213 2 47 24.218585 2 47 24.221766 1472
    214 2 47 24.220880 2 47 24.224000 1472
    215 2 47 24.223162 2 47 24.226286 1472
    216 2 47 24.225449 2 47 24.228569 1472
    217 2 47 24.227737 2 47 24.230854 1472
    218 2 47 24.230052 2 47 24.233174 1472
    219 2 47 24.232316 2 47 24.235438 1472
    220 2 47 24.234608 2 47 24.237729 1472
    221 2 47 24.236896 2 47 24.240028 1472
    222 2 47 24.239181 2 47 24.242300 1472
    223 2 47 24.241471 2 47 24.244592 1472
    224 2 47 24.243757 2 47 24.246878 1472
    225 2 47 24.246044 2 47 24.249161 1472
    226 2 47 24.248335 2 47 24.251457 1472
    227 2 47 24.250623 2 47 24.253744 1472
    228 2 47 24.252915 2 47 24.256035 1472
    229 2 47 24.255200 2 47 24.258324 1472
    230 2 47 24.257487 2 47 24.260608 1472
    231 2 47 24.259776 2 47 24.262892 1472
    232 2 47 24.262066 2 47 24.265190 1472
    233 2 47 24.264352 2 47 24.267472 1472
    234 2 47 24.266642 2 47 24.269762 1472
    235 2 47 24.268933 2 47 24.272054 1472
    236 2 47 24.271218 2 47 24.274332 1472
    237 2 47 24.273505 2 47 24.276623 1472
    238 2 47 24.275794 2 47 24.278912 1472
    239 2 47 24.278082 2 47 24.281203 1472
    240 2 47 24.280371 2 47 24.283491 1472
    241 2 47 24.282659 2 47 24.286281 1472
    242 2 47 24.284946 2 47 24.288316 1472
    243 2 47 24.287252 2 47 24.290375 1472
    244 2 47 24.289525 2 47 24.292642 1472
    245 2 47 24.291813 2 47 24.294968 1472
    246 2 47 24.294102 2 47 24.297225 1472
    247 2 47 24.296389 2 47 24.299509 1472
    248 2 47 24.298680 2 47 24.301791 1472
    249 2 47 24.300974 2 47 24.304131 1472
    250 2 47 24.303255 2 47 24.306384 1472
    301 2 47 24.188501 2 47 24.195274 1472
    302 2 47 24.190844 2 47 24.196480 1472
    303 2 47 24.193135 2 47 24.200147 1472
    304 2 47 24.195441 2 47 24.203800 1472
    305 2 47 24.197711 2 47 24.206072 1472
    306 2 47 24.200012 2 47 24.207276 1472
    307 2 47 24.202287 2 47 24.208511 1472
    308 2 47 24.204574 2 47 24.209706 1472
    309 2 47 24.206862 2 47 24.210923 1472
    310 2 47 24.209154 2 47 24.212286 1472
    311 2 47 24.211438 2 47 24.214572 1472
    312 2 47 24.213729 2 47 24.216857 1472
    313 2 47 24.216022 2 47 24.219145 1472
    314 2 47 24.218303 2 47 24.221434 1472
    315 2 47 24.220593 2 47 24.223718 1472
    316 2 47 24.222881 2 47 24.226009 1472
    317 2 47 24.225170 2 47 24.228297 1472
    318 2 47 24.227456 2 47 24.230581 1472
    319 2 47 24.229746 2 47 24.232874 1472
    320 2 47 24.232033 2 47 24.235164 1472
    321 2 47 24.234324 2 47 24.237455 1472
    322 2 47 24.236609 2 47 24.239740 1472
    323 2 47 24.238898 2 47 24.242038 1472
    324 2 47 24.241191 2 47 24.244316 1472
    325 2 47 24.243475 2 47 24.246617 1472
    326 2 47 24.245764 2 47 24.248892 1472
    327 2 47 24.248052 2 47 24.251177 1472
    328 2 47 24.250341 2 47 24.253465 1472
    329 2 47 24.252628 2 47 24.255776 1472
    330 2 47 24.254916 2 47 24.258041 1472
    331 2 47 24.257206 2 47 24.260332 1472
    332 2 47 24.259494 2 47 24.262620 1472
    333 2 47 24.261783 2 47 24.264912 1472
