     82 2 56 42.649182 2 56 42.649182 1460
     83 2 56 42.651465 2 56 42.651465 1460
     84 2 56 42.653754 2 56 42.653754 1460
     85 2 56 42.656053 2 56 42.656053 1460
     86 2 56 42.658335 2 56 42.658335 1460
     87 2 56 42.660623 2 56 42.660623 1460
     88 2 56 42.662908 2 56 42.662908 1460
     89 2 56 42.665197 2 56 42.665197 1460
     90 2 56 42.667482 2 56 42.667482 1460
     91 2 56 42.669777 2 56 42.669777 1460
     92 2 56 42.672381 2 56 42.672381 1460
     93 2 56 42.674370 2 56 42.674370 1460
     94 2 56 42.676653 2 56 42.676653 1460
     95 2 56 42.678927 2 56 42.678927 1460
     96 2 56 42.681247 2 56 42.681247 1460
     97 2 56 42.683504 2 56 42.683504 1460
     98 2 56 42.685828 2 56 42.685828 1460
     99 2 56 42.688079 2 56 42.688079 1460
    100 2 56 42.690412 2 56 42.690412 1460
      1 2 56 42.678055 2 56 42.678055 1460
      2 2 56 42.680427 2 56 42.680427 1460
      3 2 56 42.682715 2 56 42.682715 1460
      4 2 56 42.685001 2 56 42.685001 1460
      5 2 56 42.687274 2 56 42.687274 1460
      6 2 56 42.689577 2 56 42.689577 1460
      7 2 56 42.691864 2 56 42.691864 1460
      8 2 56 42.694153 2 56 42.694153 1460
      9 2 56 42.696446 2 56 42.696446 1460
     10 2 56 42.698692 2 56 42.698692 1460
     11 2 56 42.701022 2 56 42.701022 1460
     12 2 56 42.703305 2 56 42.703305 1460
     13 2 56 42.705593 2 56 42.705593 1460
     14 2 56 42.707889 2 56 42.707889 1460
     15 2 56 42.710157 2 56 42.710157 1460
     16 2 56 42.712449 2 56 42.712449 1460
     17 2 56 42.714748 2 56 42.714748 1460
     18 2 56 42.717036 2 56 42.717036 1460
     19 2 56 42.719324 2 56 42.719324 1460
     20 2 56 42.721618 2 56 42.721618 1460
     21 2 56 42.723908 2 56 42.723908 1460
     22 2 56 42.726188 2 56 42.726188 1460
     23 2 56 42.728476 2 56 42.728476 1460
     24 2 56 42.730801 2 56 42.730801 1460
     25 2 56 42.733069 2 56 42.733069 1460
     26 2 56 42.735342 2 56 42.735342 1460
     27 2 56 42.737630 2 56 42.737630 1460
     28 2 56 42.739918 2 56 42.739918 1460
     29 2 56 42.742210 2 56 42.742210 1460
     30 2 56 42.744495 2 56 42.744495 1460
     31 2 56 42.746785 2 56 42.746785 1460
     32 2 56 42.749074 2 56 42.749074 1460
     33 2 56 42.751359 2 56 42.751359 1460
     34 2 56 42.753647 2 56 42.753647 1460
     35 2 56 42.755935 2 56 42.755935 1460
     36 2 56 42.758225 2 56 42.758225 1460
     37 2 56 42.760511 2 56 42.760511 1460
     38 2 56 42.762793 2 56 42.762793 1460
     39 2 56 42.765093 2 56 42.765093 1460
     40 2 56 42.767380 2 56 42.767380 1460
     41 2 56 42.769668 2 56 42.769668 1460
     42 2 56 42.771954 2 56 42.771954 1460
     43 2 56 42.774244 2 56 42.774244 1460
     44 2 56 42.776563 2 56 42.776563 1460
     45 2 56 42.778942 2 56 42.778942 1460
     46 2 56 42.781109 2 56 42.781109 1460
     47 2 56 42.783397 2 56 42.783397 1460
     48 2 56 42.785685 2 56 42.785685 1460
     49 2 56 42.787953 2 56 42.787953 1460
     50 2 56 42.790264 2 56 42.790264 1460
    101 2 56 42.692632 2 56 42.692632 1460
    102 2 56 42.694974 2 56 42.694974 1460
    103 2 56 42.697285 2 56 42.697285 1460
    104 2 56 42.699615 2 56 42.699615 1460
    105 2 56 42.701833 2 56 42.701833 1460
    106 2 56 42.704098 2 56 42.704098 1460
    107 2 56 42.706386 2 56 42.706386 1460
    108 2 56 42.708677 2 56 42.708677 1460
    109 2 56 42.710965 2 56 42.710965 1460
    110 2 56 42.713244 2 56 42.713244 1460
    111 2 56 42.715569 2 56 42.715569 1460
    112 2 56 42.717826 2 56 42.717826 1460
    113 2 56 42.720135 2 56 42.720135 1460
    114 2 56 42.722405 2 56 42.722405 1460
    115 2 56 42.724715 2 56 42.724715 1460
    116 2 56 42.726981 2 56 42.726981 1460
    117 2 56 42.729303 2 56 42.729303 1460
    118 2 56 42.731577 2 56 42.731577 1460
    119 2 56 42.733918 2 56 42.733918 1460
    120 2 56 42.736134 2 56 42.736134 1460
    121 2 56 42.738442 2 56 42.738442 1460
    122 2 56 42.740744 2 56 42.740744 1460
    123 2 56 42.743000 2 56 42.743000 1460
    124 2 56 42.745313 2 56 42.745313 1460
    125 2 56 42.747611 2 56 42.747611 1460
    126 2 56 42.749881 2 56 42.749881 1460
    127 2 56 42.752192 2 56 42.752192 1460
    128 2 56 42.754438 2 56 42.754438 1460
    129 2 56 42.756751 2 56 42.756751 1460
    130 2 56 42.759053 2 56 42.759053 1460
    131 2 56 42.761341 2 56 42.761341 1460
    132 2 56 42.763615 2 56 42.763615 1460
    133 2 56 42.766222 2 56 42.766222 1460
    134 2 56 42.768171 2 56 42.768171 1460
    135 2 56 42.770462 2 56 42.770462 1460
    136 2 56 42.772781 2 56 42.772781 1460
    137 2 56 42.775053 2 56 42.775053 1460
    138 2 56 42.777366 2 56 42.777366 1460
    139 2 56 42.779668 2 56 42.779668 1460
    140 2 56 42.781900 2 56 42.781900 1460
    141 2 56 42.784232 2 56 42.784232 1460
    142 2 56 42.786478 2 56 42.786478 1460
    143 2 56 42.788786 2 56 42.788786 1460
    144 2 56 42.791080 2 56 42.791080 1460
    145 2 56 42.793345 2 56 42.793345 1460
    146 2 56 42.795631 2 56 42.795631 1460
    147 2 56 42.797921 2 56 42.797921 1460
    148 2 56 42.800212 2 56 42.800212 1460
    149 2 56 42.802497 2 56 42.802497 1460
    150 2 56 42.804749 2 56 42.804749 1460
     51 2 56 42.792552 2 56 42.792552 1460
     52 2 56 42.794837 2 56 42.794837 1460
     53 2 56 42.797131 2 56 42.797131 1460
     54 2 56 42.799444 2 56 42.799444 1460
     55 2 56 42.801726 2 56 42.801726 1460
     56 2 56 42.803997 2 56 42.803997 1460
     57 2 56 42.806241 2 56 42.806241 1460
     58 2 56 42.808517 2 56 42.808517 1460
     59 2 56 42.810859 2 56 42.810859 1460
     60 2 56 42.813147 2 56 42.813147 1460
     61 2 56 42.815435 2 56 42.815435 1460
     62 2 56 42.817722 2 56 42.817722 1460
     63 2 56 42.820011 2 56 42.820011 1460
     64 2 56 42.822296 2 56 42.822296 1460
     65 2 56 42.824547 2 56 42.824547 1460
     66 2 56 42.826884 2 56 42.826884 1460
     67 2 56 42.829163 2 56 42.829163 1460
     68 2 56 42.831453 2 56 42.831453 1460
     69 2 56 42.833742 2 56 42.833742 1460
     70 2 56 42.836029 2 56 42.836029 1460
     71 2 56 42.838317 2 56 42.838317 1460
     72 2 56 42.840561 2 56 42.840561 1460
     73 2 56 42.842894 2 56 42.842894 1460
     74 2 56 42.845185 2 56 42.845185 1460
     75 2 56 42.847470 2 56 42.847470 1460
     76 2 56 42.849758 2 56 42.849758 1460
     77 2 56 42.852048 2 56 42.852048 1460
     78 2 56 42.854300 2 56 42.854300 1460
     79 2 56 42.856631 2 56 42.856631 1460
     80 2 56 42.858913 2 56 42.858913 1460
     81 2 56 42.861201 2 56 42.861201 1460
     82 2 56 42.863489 2 56 42.863489 1460
     83 2 56 42.865777 2 56 42.865777 1460
     84 2 56 42.868065 2 56 42.868065 1460
     85 2 56 42.870351 2 56 42.870351 1460
     86 2 56 42.872619 2 56 42.872619 1460
     87 2 56 42.874932 2 56 42.874932 1460
     88 2 56 42.877242 2 56 42.877242 1460
     89 2 56 42.879505 2 56 42.879505 1460
     90 2 56 42.881794 2 56 42.881794 1460
     91 2 56 42.884084 2 56 42.884084 1460
     92 2 56 42.886344 2 56 42.886344 1460
     93 2 56 42.888658 2 56 42.888658 1460
     94 2 56 42.891177 2 56 42.891177 1460
     95 2 56 42.893239 2 56 42.893239 1460
     96 2 56 42.895524 2 56 42.895524 1460
     97 2 56 42.897812 2 56 42.897812 1460
     98 2 56 42.900100 2 56 42.900100 1460
     99 2 56 42.902389 2 56 42.902389 1460
    100 2 56 42.904648 2 56 42.904648 1460
    151 2 56 42.807125 2 56 42.807125 1460
    152 2 56 42.809356 2 56 42.809356 1460
    153 2 56 42.811658 2 56 42.811658 1460
    154 2 56 42.813966 2 56 42.813966 1460
    155 2 56 42.816226 2 56 42.816226 1460
    156 2 56 42.818542 2 56 42.818542 1460
    157 2 56 42.820844 2 56 42.820844 1460
    158 2 56 42.823093 2 56 42.823093 1460
    159 2 56 42.825400 2 56 42.825400 1460
    160 2 56 42.827666 2 56 42.827666 1460
    161 2 56 42.829957 2 56 42.829957 1460
    162 2 56 42.832247 2 56 42.832247 1460
    163 2 56 42.834561 2 56 42.834561 1460
    164 2 56 42.836846 2 56 42.836846 1460
    165 2 56 42.839143 2 56 42.839143 1460
    166 2 56 42.841397 2 56 42.841397 1460
    167 2 56 42.843701 2 56 42.843701 1460
    168 2 56 42.845973 2 56 42.845973 1460
    169 2 56 42.848263 2 56 42.848263 1460
    170 2 56 42.850575 2 56 42.850575 1460
    171 2 56 42.852873 2 56 42.852873 1460
    172 2 56 42.855125 2 56 42.855125 1460
    173 2 56 42.857425 2 56 42.857425 1460
    174 2 56 42.859704 2 56 42.859704 1460
    175 2 56 42.862011 2 56 42.862011 1460
    176 2 56 42.864280 2 56 42.864280 1460
    177 2 56 42.866607 2 56 42.866607 1460
    178 2 56 42.868858 2 56 42.868858 1460
    179 2 56 42.871178 2 56 42.871178 1460
    180 2 56 42.873460 2 56 42.873460 1460
    181 2 56 42.875740 2 56 42.875740 1460
    182 2 56 42.878078 2 56 42.878078 1460
    183 2 56 42.880302 2 56 42.880302 1460
    184 2 56 42.882623 2 56 42.882623 1460
    185 2 56 42.884877 2 56 42.884877 1460
    186 2 56 42.887188 2 56 42.887188 1460
    187 2 56 42.889470 2 56 42.889470 1460
    188 2 56 42.891773 2 56 42.891773 1460
    189 2 56 42.894029 2 56 42.894029 1460
    190 2 56 42.896318 2 56 42.896318 1460
    191 2 56 42.898606 2 56 42.898606 1460
    192 2 56 42.900894 2 56 42.900894 1460
    193 2 56 42.903216 2 56 42.903216 1460
    194 2 56 42.905489 2 56 42.905489 1460
    195 2 56 42.907769 2 56 42.907769 1460
    196 2 56 42.910048 2 56 42.910048 1460
    197 2 56 42.912336 2 56 42.912336 1460
    198 2 56 42.914624 2 56 42.914624 1460
    199 2 56 42.916916 2 56 42.916916 1460
    200 2 56 42.919235 2 56 42.919235 1460
    101 2 56 42.906967 2 56 42.906967 1460
    102 2 56 42.909256 2 56 42.909256 1460
    103 2 56 42.911560 2 56 42.911560 1460
    104 2 56 42.913837 2 56 42.913837 1460
    105 2 56 42.916119 2 56 42.916119 1460
    106 2 56 42.918396 2 56 42.918396 1460
    107 2 56 42.920699 2 56 42.920699 1460
    108 2 56 42.922986 2 56 42.922986 1460
    109 2 56 42.925283 2 56 42.925283 1460
    110 2 56 42.927560 2 56 42.927560 1460
    111 2 56 42.929851 2 56 42.929851 1460
    112 2 56 42.932138 2 56 42.932138 1460
    113 2 56 42.934415 2 56 42.934415 1460
    114 2 56 42.936658 2 56 42.936658 1460
    115 2 56 42.938999 2 56 42.938999 1460
    116 2 56 42.941254 2 56 42.941254 1460
    117 2 56 42.943587 2 56 42.943587 1460
    118 2 56 42.945855 2 56 42.945855 1460
    119 2 56 42.948155 2 56 42.948155 1460
    120 2 56 42.950445 2 56 42.950445 1460
    121 2 56 42.952733 2 56 42.952733 1460
    122 2 56 42.955027 2 56 42.955027 1460
    123 2 56 42.957309 2 56 42.957309 1460
    124 2 56 42.959598 2 56 42.959598 1460
    125 2 56 42.961885 2 56 42.961885 1460
    126 2 56 42.964173 2 56 42.964173 1460
    127 2 56 42.966422 2 56 42.966422 1460
    128 2 56 42.968756 2 56 42.968756 1460
    129 2 56 42.973500 2 56 42.973500 1460
    130 2 56 42.973516 2 56 42.973516 1460
    131 2 56 42.975582 2 56 42.975582 1460
    132 2 56 42.977882 2 56 42.977882 1460
    133 2 56 42.980195 2 56 42.980195 1460
    134 2 56 42.982484 2 56 42.982484 1460
    135 2 56 42.984774 2 56 42.984774 1460
    136 2 56 42.987057 2 56 42.987057 1460
    137 2 56 42.989350 2 56 42.989350 1460
    138 2 56 42.991635 2 56 42.991635 1460
    139 2 56 42.993924 2 56 42.993924 1460
    140 2 56 42.996211 2 56 42.996211 1460
    141 2 56 42.998499 2 56 42.998499 1460
    142 2 56 43.000790 2 56 43.000790 1460
    143 2 56 43.003076 2 56 43.003076 1460
    144 2 56 43.005366 2 56 43.005366 1460
    145 2 56 43.007654 2 56 43.007654 1460
    146 2 56 43.009925 2 56 43.009925 1460
    147 2 56 43.012233 2 56 43.012233 1460
    148 2 56 43.014518 2 56 43.014518 1460
    149 2 56 43.016810 2 56 43.016810 1460
    150 2 56 43.019094 2 56 43.019094 1460
    201 2 56 42.921519 2 56 42.921519 1460
    202 2 56 42.923838 2 56 42.923838 1460
    203 2 56 42.926065 2 56 42.926065 1460
    204 2 56 42.928356 2 56 42.928356 1460
    205 2 56 42.930670 2 56 42.930670 1460
    206 2 56 42.932971 2 56 42.932971 1460
    207 2 56 42.935242 2 56 42.935242 1460
    208 2 56 42.937479 2 56 42.937479 1460
    209 2 56 42.939869 2 56 42.939869 1460
    210 2 56 42.942084 2 56 42.942084 1460
    211 2 56 42.944372 2 56 42.944372 1460
    212 2 56 42.946688 2 56 42.946688 1460
    213 2 56 42.948993 2 56 42.948993 1460
    214 2 56 42.951256 2 56 42.951256 1460
    215 2 56 42.953525 2 56 42.953525 1460
    216 2 56 42.955815 2 56 42.955815 1460
    217 2 56 42.958146 2 56 42.958146 1460
    218 2 56 42.960425 2 56 42.960425 1460
    219 2 56 42.962696 2 56 42.962696 1460
    220 2 56 42.965006 2 56 42.965006 1460
    221 2 56 42.967281 2 56 42.967281 1460
    222 2 56 42.970267 2 56 42.970267 1460
    223 2 56 42.973475 2 56 42.973475 1460
    224 2 56 42.974128 2 56 42.974128 1460
    225 2 56 42.976408 2 56 42.976408 1460
    226 2 56 42.978743 2 56 42.978743 1460
    227 2 56 42.981001 2 56 42.981001 1460
    228 2 56 42.983313 2 56 42.983313 1460
    229 2 56 42.985591 2 56 42.985591 1460
    230 2 56 42.987870 2 56 42.987870 1460
    231 2 56 42.990177 2 56 42.990177 1460
    232 2 56 42.992457 2 56 42.992457 1460
    233 2 56 42.994734 2 56 42.994734 1460
    234 2 56 42.997003 2 56 42.997003 1460
    235 2 56 42.999293 2 56 42.999293 1460
    236 2 56 43.001581 2 56 43.001581 1460
    237 2 56 43.003901 2 56 43.003901 1460
    238 2 56 43.006174 2 56 43.006174 1460
    239 2 56 43.008445 2 56 43.008445 1460
    240 2 56 43.010761 2 56 43.010761 1460
    241 2 56 43.013052 2 56 43.013052 1460
    242 2 56 43.015312 2 56 43.015312 1460
    243 2 56 43.017628 2 56 43.017628 1460
    244 2 56 43.019908 2 56 43.019908 1460
    245 2 56 43.022176 2 56 43.022176 1460
    246 2 56 43.024467 2 56 43.024467 1460
    247 2 56 43.026752 2 56 43.026752 1460
    248 2 56 43.029041 2 56 43.029041 1460
    249 2 56 43.031323 2 56 43.031323 1460
    250 2 56 43.033650 2 56 43.033650 1460
    151 2 56 43.021689 2 56 43.021689 1460
    152 2 56 43.023671 2 56 43.023671 1460
    153 2 56 43.025961 2 56 43.025961 1460
    154 2 56 43.028289 2 56 43.028289 1460
    155 2 56 43.030535 2 56 43.030535 1460
    156 2 56 43.032901 2 56 43.032901 1460
    157 2 56 43.035113 2 56 43.035113 1460
    158 2 56 43.037401 2 56 43.037401 1460
    159 2 56 43.039690 2 56 43.039690 1460
    160 2 56 43.041978 2 56 43.041978 1460
    161 2 56 43.044266 2 56 43.044266 1460
    162 2 56 43.046554 2 56 43.046554 1460
    163 2 56 43.048839 2 56 43.048839 1460
    164 2 56 43.051079 2 56 43.051079 1460
    165 2 56 43.053418 2 56 43.053418 1460
    166 2 56 43.055748 2 56 43.055748 1460
    167 2 56 43.057996 2 56 43.057996 1460
    168 2 56 43.060265 2 56 43.060265 1460
    169 2 56 43.062542 2 56 43.062542 1460
    170 2 56 43.064866 2 56 43.064866 1460
    171 2 56 43.067149 2 56 43.067149 1460
    172 2 56 43.069453 2 56 43.069453 1460
    173 2 56 43.071725 2 56 43.071725 1460
    174 2 56 43.074013 2 56 43.074013 1460
    175 2 56 43.076303 2 56 43.076303 1460
    176 2 56 43.078592 2 56 43.078592 1460
    177 2 56 43.080871 2 56 43.080871 1460
    178 2 56 43.083171 2 56 43.083171 1460
    179 2 56 43.085456 2 56 43.085456 1460
    180 2 56 43.087744 2 56 43.087744 1460
    181 2 56 43.090032 2 56 43.090032 1460
    182 2 56 43.092311 2 56 43.092311 1460
    183 2 56 43.094608 2 56 43.094608 1460
    184 2 56 43.096898 2 56 43.096898 1460
    185 2 56 43.099186 2 56 43.099186 1460
    186 2 56 43.101475 2 56 43.101475 1460
    187 2 56 43.103766 2 56 43.103766 1460
    188 2 56 43.106053 2 56 43.106053 1460
    189 2 56 43.108339 2 56 43.108339 1460
    190 2 56 43.110627 2 56 43.110627 1460
    191 2 56 43.112932 2 56 43.112932 1460
    192 2 56 43.115234 2 56 43.115234 1460
    193 2 56 43.117494 2 56 43.117494 1460
    194 2 56 43.119779 2 56 43.119779 1460
    195 2 56 43.122070 2 56 43.122070 1460
    196 2 56 43.124339 2 56 43.124339 1460
    197 2 56 43.126646 2 56 43.126646 1460
    198 2 56 43.128937 2 56 43.128937 1460
    199 2 56 43.131222 2 56 43.131222 1460
    200 2 56 43.133512 2 56 43.133512 1460
    251 2 56 43.035908 2 56 43.035908 1460
    252 2 56 43.038231 2 56 43.038231 1460
    253 2 56 43.040509 2 56 43.040509 1460
    254 2 56 43.042808 2 56 43.042808 1460
    255 2 56 43.045087 2 56 43.045087 1460
    256 2 56 43.047383 2 56 43.047383 1460
    257 2 56 43.049666 2 56 43.049666 1460
    258 2 56 43.051935 2 56 43.051935 1460
    259 2 56 43.054212 2 56 43.054212 1460
    260 2 56 43.056500 2 56 43.056500 1460
    261 2 56 43.058736 2 56 43.058736 1460
    262 2 56 43.061115 2 56 43.061115 1460
    263 2 56 43.063394 2 56 43.063394 1460
    264 2 56 43.065655 2 56 43.065655 1460
    265 2 56 43.067942 2 56 43.067942 1460
    266 2 56 43.070231 2 56 43.070231 1460
    267 2 56 43.072563 2 56 43.072563 1460
    268 2 56 43.074840 2 56 43.074840 1460
    269 2 56 43.077164 2 56 43.077164 1460
    270 2 56 43.079383 2 56 43.079383 1460
    271 2 56 43.081705 2 56 43.081705 1460
    272 2 56 43.083962 2 56 43.083962 1460
    273 2 56 43.086249 2 56 43.086249 1460
    274 2 56 43.088571 2 56 43.088571 1460
    275 2 56 43.090843 2 56 43.090843 1460
    276 2 56 43.093148 2 56 43.093148 1460
    277 2 56 43.095416 2 56 43.095416 1460
    278 2 56 43.097658 2 56 43.097658 1460
    279 2 56 43.100014 2 56 43.100014 1460
    280 2 56 43.102294 2 56 43.102294 1460
    281 2 56 43.104576 2 56 43.104576 1460
    282 2 56 43.106881 2 56 43.106881 1460
    283 2 56 43.109152 2 56 43.109152 1460
    284 2 56 43.111454 2 56 43.111454 1460
    285 2 56 43.113709 2 56 43.113709 1460
    286 2 56 43.116061 2 56 43.116061 1460
    287 2 56 43.118330 2 56 43.118330 1460
    288 2 56 43.120601 2 56 43.120601 1460
    289 2 56 43.122881 2 56 43.122881 1460
    290 2 56 43.125185 2 56 43.125185 1460
    291 2 56 43.127462 2 56 43.127462 1460
    292 2 56 43.129728 2 56 43.129728 1460
    293 2 56 43.132016 2 56 43.132016 1460
    294 2 56 43.134323 2 56 43.134323 1460
    295 2 56 43.136639 2 56 43.136639 1460
    296 2 56 43.138880 2 56 43.138880 1460
    297 2 56 43.141209 2 56 43.141209 1460
    298 2 56 43.143456 2 56 43.143456 1460
    299 2 56 43.145747 2 56 43.145747 1460
    300 2 56 43.148068 2 56 43.148068 1460
    201 2 56 43.135800 2 56 43.135800 1460
    202 2 56 43.138088 2 56 43.138088 1460
    203 2 56 43.140382 2 56 43.140382 1460
    204 2 56 43.142659 2 56 43.142659 1460
    205 2 56 43.144959 2 56 43.144959 1460
    206 2 56 43.147241 2 56 43.147241 1460
    207 2 56 43.149529 2 56 43.149529 1460
    208 2 56 43.151820 2 56 43.151820 1460
    209 2 56 43.154114 2 56 43.154114 1460
    210 2 56 43.156393 2 56 43.156393 1460
    211 2 56 43.158684 2 56 43.158684 1460
    212 2 56 43.160974 2 56 43.160974 1460
    213 2 56 43.163251 2 56 43.163251 1460
    214 2 56 43.165498 2 56 43.165498 1460
    215 2 56 43.167830 2 56 43.167830 1460
    216 2 56 43.170090 2 56 43.170090 1460
    217 2 56 43.172412 2 56 43.172412 1460
    218 2 56 43.174692 2 56 43.174692 1460
    219 2 56 43.176991 2 56 43.176991 1460
    220 2 56 43.179277 2 56 43.179277 1460
    221 2 56 43.181565 2 56 43.181565 1460
    222 2 56 43.183880 2 56 43.183880 1460
    223 2 56 43.186143 2 56 43.186143 1460
    224 2 56 43.188431 2 56 43.188431 1460
    225 2 56 43.190719 2 56 43.190719 1460
    226 2 56 43.193013 2 56 43.193013 1460
    227 2 56 43.195284 2 56 43.195284 1460
    228 2 56 43.197588 2 56 43.197588 1460
    229 2 56 43.199872 2 56 43.199872 1460
    230 2 56 43.202160 2 56 43.202160 1460
    231 2 56 43.204448 2 56 43.204448 1460
    232 2 56 43.206704 2 56 43.206704 1460
    233 2 56 43.209031 2 56 43.209031 1460
    234 2 56 43.211314 2 56 43.211314 1460
    235 2 56 43.213602 2 56 43.213602 1460
    236 2 56 43.215890 2 56 43.215890 1460
    237 2 56 43.218181 2 56 43.218181 1460
    238 2 56 43.220471 2 56 43.220471 1460
    239 2 56 43.222757 2 56 43.222757 1460
    240 2 56 43.225045 2 56 43.225045 1460
    241 2 56 43.227353 2 56 43.227353 1460
    242 2 56 43.229621 2 56 43.229621 1460
    243 2 56 43.231909 2 56 43.231909 1460
    244 2 56 43.234197 2 56 43.234197 1460
    245 2 56 43.236485 2 56 43.236485 1460
    246 2 56 43.238776 2 56 43.238776 1460
    247 2 56 43.241069 2 56 43.241069 1460
    248 2 56 43.243350 2 56 43.243350 1460
    249 2 56 43.245638 2 56 43.245638 1460
    250 2 56 43.247928 2 56 43.247928 1460
    301 2 56 43.150325 2 56 43.150325 1460
    302 2 56 43.152656 2 56 43.152656 1460
    303 2 56 43.154927 2 56 43.154927 1460
    304 2 56 43.157190 2 56 43.157190 1460
    305 2 56 43.159503 2 56 43.159503 1460
    306 2 56 43.161797 2 56 43.161797 1460
    307 2 56 43.164074 2 56 43.164074 1460
    308 2 56 43.166311 2 56 43.166311 1460
    309 2 56 43.168629 2 56 43.168629 1460
    310 2 56 43.170918 2 56 43.170918 1460
    311 2 56 43.173206 2 56 43.173206 1460
    312 2 56 43.175521 2 56 43.175521 1460
    313 2 56 43.177819 2 56 43.177819 1460
    314 2 56 43.180072 2 56 43.180072 1460
    315 2 56 43.182358 2 56 43.182358 1460
    316 2 56 43.184646 2 56 43.184646 1460
    317 2 56 43.186936 2 56 43.186936 1460
    318 2 56 43.189262 2 56 43.189262 1460
    319 2 56 43.191510 2 56 43.191510 1460
    320 2 56 43.193835 2 56 43.193835 1460
    321 2 56 43.196089 2 56 43.196089 1460
    322 2 56 43.198390 2 56 43.198390 1460
    323 2 56 43.200668 2 56 43.200668 1460
    324 2 56 43.202955 2 56 43.202955 1460
    325 2 56 43.205263 2 56 43.205263 1460
    326 2 56 43.207565 2 56 43.207565 1460
    327 2 56 43.209825 2 56 43.209825 1460
    328 2 56 43.212110 2 56 43.212110 1460
    329 2 56 43.214427 2 56 43.214427 1460
    330 2 56 43.216703 2 56 43.216703 1460
    331 2 56 43.219005 2 56 43.219005 1460
    332 2 56 43.221291 2 56 43.221291 1460
    333 2 56 43.223568 2 56 43.223568 1460
