     53 2 59 48.903807 2 59 48.903807 1460
     54 2 59 48.905797 2 59 48.905797 1460
     55 2 59 48.907811 2 59 48.907811 1460
     56 2 59 48.909802 2 59 48.909802 1460
     57 2 59 48.911760 2 59 48.911760 1460
     58 2 59 48.913801 2 59 48.913801 1460
     59 2 59 48.915804 2 59 48.915804 1460
     60 2 59 48.917805 2 59 48.917805 1460
     61 2 59 48.919801 2 59 48.919801 1460
     62 2 59 48.921801 2 59 48.921801 1460
     63 2 59 48.923810 2 59 48.923810 1460
     64 2 59 48.925803 2 59 48.925803 1460
     65 2 59 48.927804 2 59 48.927804 1460
     66 2 59 48.929806 2 59 48.929806 1460
     67 2 59 48.931758 2 59 48.931758 1460
     68 2 59 48.933804 2 59 48.933804 1460
     69 2 59 48.935806 2 59 48.935806 1460
     70 2 59 48.937812 2 59 48.937812 1460
     71 2 59 48.939805 2 59 48.939805 1460
     72 2 59 48.941802 2 59 48.941802 1460
     73 2 59 48.943801 2 59 48.943801 1460
     74 2 59 48.945805 2 59 48.945805 1460
     75 2 59 48.947802 2 59 48.947802 1460
     76 2 59 48.949809 2 59 48.949809 1460
     77 2 59 48.951805 2 59 48.951805 1460
     78 2 59 48.953802 2 59 48.953802 1460
     79 2 59 48.955803 2 59 48.955803 1460
     80 2 59 48.957805 2 59 48.957805 1460
     81 2 59 48.959803 2 59 48.959803 1460
     82 2 59 48.961803 2 59 48.961803 1460
     83 2 59 48.963783 2 59 48.963783 1460
     84 2 59 48.965803 2 59 48.965803 1460
     85 2 59 48.967813 2 59 48.967813 1460
     86 2 59 48.969811 2 59 48.969811 1460
     87 2 59 48.971809 2 59 48.971809 1460
     88 2 59 48.973812 2 59 48.973812 1460
     89 2 59 48.975808 2 59 48.975808 1460
     90 2 59 48.977809 2 59 48.977809 1460
     91 2 59 48.979804 2 59 48.979804 1460
     92 2 59 48.981802 2 59 48.981802 1460
     93 2 59 48.983753 2 59 48.983753 1460
     94 2 59 48.985813 2 59 48.985813 1460
     95 2 59 48.987806 2 59 48.987806 1460
     96 2 59 48.989803 2 59 48.989803 1460
     97 2 59 48.991809 2 59 48.991809 1460
     98 2 59 48.993800 2 59 48.993800 1460
     99 2 59 48.995815 2 59 48.995815 1460
    100 2 59 48.997812 2 59 48.997812 1460
      1 2 59 48.999484 2 59 48.999484 1460
      2 2 59 49.001561 2 59 49.001561 1460
      3 2 59 49.003566 2 59 49.003566 1460
      4 2 59 49.005563 2 59 49.005563 1460
      5 2 59 49.007542 2 59 49.007542 1460
      6 2 59 49.009565 2 59 49.009565 1460
      7 2 59 49.011563 2 59 49.011563 1460
      8 2 59 49.013562 2 59 49.013562 1460
      9 2 59 49.015562 2 59 49.015562 1460
     10 2 59 49.017546 2 59 49.017546 1460
     11 2 59 49.019562 2 59 49.019562 1460
     12 2 59 49.021568 2 59 49.021568 1460
     13 2 59 49.023566 2 59 49.023566 1460
     14 2 59 49.025567 2 59 49.025567 1460
     15 2 59 49.027563 2 59 49.027563 1460
     16 2 59 49.029564 2 59 49.029564 1460
     17 2 59 49.031635 2 59 49.031635 1460
     18 2 59 49.033563 2 59 49.033563 1460
     19 2 59 49.035563 2 59 49.035563 1460
     20 2 59 49.037565 2 59 49.037565 1460
     21 2 59 49.039532 2 59 49.039532 1460
     22 2 59 49.041561 2 59 49.041561 1460
     23 2 59 49.043562 2 59 49.043562 1460
     24 2 59 49.045566 2 59 49.045566 1460
     25 2 59 49.047566 2 59 49.047566 1460
     26 2 59 49.049562 2 59 49.049562 1460
     27 2 59 49.051543 2 59 49.051543 1460
     28 2 59 49.053575 2 59 49.053575 1460
     29 2 59 49.055562 2 59 49.055562 1460
     30 2 59 49.057566 2 59 49.057566 1460
     31 2 59 49.059564 2 59 49.059564 1460
     32 2 59 49.061562 2 59 49.061562 1460
     33 2 59 49.063561 2 59 49.063561 1460
     34 2 59 49.065564 2 59 49.065564 1460
     35 2 59 49.067562 2 59 49.067562 1460
     36 2 59 49.069527 2 59 49.069527 1460
     37 2 59 49.071584 2 59 49.071584 1460
     38 2 59 49.073565 2 59 49.073565 1460
     39 2 59 49.075566 2 59 49.075566 1460
     40 2 59 49.077562 2 59 49.077562 1460
     41 2 59 49.079563 2 59 49.079563 1460
     42 2 59 49.081563 2 59 49.081563 1460
     43 2 59 49.083551 2 59 49.083551 1460
     44 2 59 49.085565 2 59 49.085565 1460
     45 2 59 49.087566 2 59 49.087566 1460
     46 2 59 49.089562 2 59 49.089562 1460
     47 2 59 49.091563 2 59 49.091563 1460
     48 2 59 49.093564 2 59 49.093564 1460
     49 2 59 49.095562 2 59 49.095562 1460
     50 2 59 49.097563 2 59 49.097563 1460
    101 2 59 48.999811 2 59 48.999811 1460
    102 2 59 49.001834 2 59 49.001834 1460
    103 2 59 49.003889 2 59 49.003889 1460
    104 2 59 49.005802 2 59 49.005802 1460
    105 2 59 49.007804 2 59 49.007804 1460
    106 2 59 49.009821 2 59 49.009821 1460
    107 2 59 49.011803 2 59 49.011803 1460
    108 2 59 49.013801 2 59 49.013801 1460
    109 2 59 49.015805 2 59 49.015805 1460
    110 2 59 49.017800 2 59 49.017800 1460
    111 2 59 49.019798 2 59 49.019798 1460
    112 2 59 49.021774 2 59 49.021774 1460
    113 2 59 49.023803 2 59 49.023803 1460
    114 2 59 49.025801 2 59 49.025801 1460
    115 2 59 49.027785 2 59 49.027785 1460
    116 2 59 49.029800 2 59 49.029800 1460
    117 2 59 49.031801 2 59 49.031801 1460
    118 2 59 49.033771 2 59 49.033771 1460
    119 2 59 49.035801 2 59 49.035801 1460
    120 2 59 49.037801 2 59 49.037801 1460
    121 2 59 49.039771 2 59 49.039771 1460
    122 2 59 49.041803 2 59 49.041803 1460
    123 2 59 49.043804 2 59 49.043804 1460
    124 2 59 49.045768 2 59 49.045768 1460
    125 2 59 49.047800 2 59 49.047800 1460
    126 2 59 49.049802 2 59 49.049802 1460
    127 2 59 49.051771 2 59 49.051771 1460
    128 2 59 49.053804 2 59 49.053804 1460
    129 2 59 49.055801 2 59 49.055801 1460
    130 2 59 49.057805 2 59 49.057805 1460
    131 2 59 49.059801 2 59 49.059801 1460
    132 2 59 49.061801 2 59 49.061801 1460
    133 2 59 49.063780 2 59 49.063780 1460
    134 2 59 49.065801 2 59 49.065801 1460
    135 2 59 49.067801 2 59 49.067801 1460
    136 2 59 49.069766 2 59 49.069766 1460
    137 2 59 49.071804 2 59 49.071804 1460
    138 2 59 49.073802 2 59 49.073802 1460
    139 2 59 49.075803 2 59 49.075803 1460
    140 2 59 49.077778 2 59 49.077778 1460
    141 2 59 49.079801 2 59 49.079801 1460
    142 2 59 49.081780 2 59 49.081780 1460
    143 2 59 49.083750 2 59 49.083750 1460
    144 2 59 49.085802 2 59 49.085802 1460
    145 2 59 49.087780 2 59 49.087780 1460
    146 2 59 49.089799 2 59 49.089799 1460
    147 2 59 49.091813 2 59 49.091813 1460
    148 2 59 49.093800 2 59 49.093800 1460
    149 2 59 49.095776 2 59 49.095776 1460
    150 2 59 49.098185 2 59 49.098185 1460
     51 2 59 49.099567 2 59 49.099567 1460
     52 2 59 49.101565 2 59 49.101565 1460
     53 2 59 49.103628 2 59 49.103628 1460
     54 2 59 49.105572 2 59 49.105572 1460
     55 2 59 49.107562 2 59 49.107562 1460
     56 2 59 49.109555 2 59 49.109555 1460
     57 2 59 49.111561 2 59 49.111561 1460
     58 2 59 49.113568 2 59 49.113568 1460
     59 2 59 49.115507 2 59 49.115507 1460
     60 2 59 49.117575 2 59 49.117575 1460
     61 2 59 49.119658 2 59 49.119658 1460
     62 2 59 49.121564 2 59 49.121564 1460
     63 2 59 49.123561 2 59 49.123561 1460
     64 2 59 49.125574 2 59 49.125574 1460
     65 2 59 49.127550 2 59 49.127550 1460
     66 2 59 49.129561 2 59 49.129561 1460
     67 2 59 49.131565 2 59 49.131565 1460
     68 2 59 49.133563 2 59 49.133563 1460
     69 2 59 49.135561 2 59 49.135561 1460
     70 2 59 49.137523 2 59 49.137523 1460
     71 2 59 49.139594 2 59 49.139594 1460
     72 2 59 49.141517 2 59 49.141517 1460
     73 2 59 49.143591 2 59 49.143591 1460
     74 2 59 49.145566 2 59 49.145566 1460
     75 2 59 49.147564 2 59 49.147564 1460
     76 2 59 49.149566 2 59 49.149566 1460
     77 2 59 49.151561 2 59 49.151561 1460
     78 2 59 49.153565 2 59 49.153565 1460
     79 2 59 49.155568 2 59 49.155568 1460
     80 2 59 49.157563 2 59 49.157563 1460
     81 2 59 49.159565 2 59 49.159565 1460
     82 2 59 49.161562 2 59 49.161562 1460
     83 2 59 49.163563 2 59 49.163563 1460
     84 2 59 49.165565 2 59 49.165565 1460
     85 2 59 49.167561 2 59 49.167561 1460
     86 2 59 49.169514 2 59 49.169514 1460
     87 2 59 49.171607 2 59 49.171607 1460
     88 2 59 49.173591 2 59 49.173591 1460
     89 2 59 49.175567 2 59 49.175567 1460
     90 2 59 49.177565 2 59 49.177565 1460
     91 2 59 49.179563 2 59 49.179563 1460
     92 2 59 49.181567 2 59 49.181567 1460
     93 2 59 49.183565 2 59 49.183565 1460
     94 2 59 49.185563 2 59 49.185563 1460
     95 2 59 49.187565 2 59 49.187565 1460
     96 2 59 49.189562 2 59 49.189562 1460
     97 2 59 49.191563 2 59 49.191563 1460
     98 2 59 49.193570 2 59 49.193570 1460
     99 2 59 49.195562 2 59 49.195562 1460
    100 2 59 49.197563 2 59 49.197563 1460
    151 2 59 49.099786 2 59 49.099786 1460
    152 2 59 49.101802 2 59 49.101802 1460
    153 2 59 49.103808 2 59 49.103808 1460
    154 2 59 49.105803 2 59 49.105803 1460
    155 2 59 49.107801 2 59 49.107801 1460
    156 2 59 49.109805 2 59 49.109805 1460
    157 2 59 49.111809 2 59 49.111809 1460
    158 2 59 49.113804 2 59 49.113804 1460
    159 2 59 49.115802 2 59 49.115802 1460
    160 2 59 49.117803 2 59 49.117803 1460
    161 2 59 49.119805 2 59 49.119805 1460
    162 2 59 49.121797 2 59 49.121797 1460
    163 2 59 49.123804 2 59 49.123804 1460
    164 2 59 49.125807 2 59 49.125807 1460
    165 2 59 49.127803 2 59 49.127803 1460
    166 2 59 49.129820 2 59 49.129820 1460
    167 2 59 49.131801 2 59 49.131801 1460
    168 2 59 49.133752 2 59 49.133752 1460
    169 2 59 49.135817 2 59 49.135817 1460
    170 2 59 49.137801 2 59 49.137801 1460
    171 2 59 49.139802 2 59 49.139802 1460
    172 2 59 49.141773 2 59 49.141773 1460
    173 2 59 49.143802 2 59 49.143802 1460
    174 2 59 49.145794 2 59 49.145794 1460
    175 2 59 49.147753 2 59 49.147753 1460
    176 2 59 49.149827 2 59 49.149827 1460
    177 2 59 49.151777 2 59 49.151777 1460
    178 2 59 49.153799 2 59 49.153799 1460
    179 2 59 49.155777 2 59 49.155777 1460
    180 2 59 49.157800 2 59 49.157800 1460
    181 2 59 49.159802 2 59 49.159802 1460
    182 2 59 49.161802 2 59 49.161802 1460
    183 2 59 49.163801 2 59 49.163801 1460
    184 2 59 49.165801 2 59 49.165801 1460
    185 2 59 49.167772 2 59 49.167772 1460
    186 2 59 49.169800 2 59 49.169800 1460
    187 2 59 49.171801 2 59 49.171801 1460
    188 2 59 49.173777 2 59 49.173777 1460
    189 2 59 49.175800 2 59 49.175800 1460
    190 2 59 49.177793 2 59 49.177793 1460
    191 2 59 49.179864 2 59 49.179864 1460
    192 2 59 49.181801 2 59 49.181801 1460
    193 2 59 49.183754 2 59 49.183754 1460
    194 2 59 49.185780 2 59 49.185780 1460
    195 2 59 49.187801 2 59 49.187801 1460
    196 2 59 49.189802 2 59 49.189802 1460
    197 2 59 49.191777 2 59 49.191777 1460
    198 2 59 49.193801 2 59 49.193801 1460
    199 2 59 49.195801 2 59 49.195801 1460
    200 2 59 49.197786 2 59 49.197786 1460
    101 2 59 49.199522 2 59 49.199522 1460
    102 2 59 49.201563 2 59 49.201563 1460
    103 2 59 49.204022 2 59 49.204022 1460
    104 2 59 49.205536 2 59 49.205536 1460
    105 2 59 49.207562 2 59 49.207562 1460
    106 2 59 49.209530 2 59 49.209530 1460
    107 2 59 49.211587 2 59 49.211587 1460
    108 2 59 49.213563 2 59 49.213563 1460
    109 2 59 49.215561 2 59 49.215561 1460
    110 2 59 49.217557 2 59 49.217557 1460
    111 2 59 49.219524 2 59 49.219524 1460
    112 2 59 49.221528 2 59 49.221528 1460
    113 2 59 49.223562 2 59 49.223562 1460
    114 2 59 49.225582 2 59 49.225582 1460
    115 2 59 49.227564 2 59 49.227564 1460
    116 2 59 49.229564 2 59 49.229564 1460
    117 2 59 49.231543 2 59 49.231543 1460
    118 2 59 49.233561 2 59 49.233561 1460
    119 2 59 49.235565 2 59 49.235565 1460
    120 2 59 49.237561 2 59 49.237561 1460
    121 2 59 49.239562 2 59 49.239562 1460
    122 2 59 49.241559 2 59 49.241559 1460
    123 2 59 49.243563 2 59 49.243563 1460
    124 2 59 49.245564 2 59 49.245564 1460
    125 2 59 49.247560 2 59 49.247560 1460
    126 2 59 49.249561 2 59 49.249561 1460
    127 2 59 49.251565 2 59 49.251565 1460
    128 2 59 49.253562 2 59 49.253562 1460
    129 2 59 49.255561 2 59 49.255561 1460
    130 2 59 49.257565 2 59 49.257565 1460
    131 2 59 49.259563 2 59 49.259563 1460
    132 2 59 49.261561 2 59 49.261561 1460
    133 2 59 49.263564 2 59 49.263564 1460
    134 2 59 49.265551 2 59 49.265551 1460
    135 2 59 49.267561 2 59 49.267561 1460
    136 2 59 49.269567 2 59 49.269567 1460
    137 2 59 49.271562 2 59 49.271562 1460
    138 2 59 49.273532 2 59 49.273532 1460
    139 2 59 49.275587 2 59 49.275587 1460
    140 2 59 49.277563 2 59 49.277563 1460
    141 2 59 49.279564 2 59 49.279564 1460
    142 2 59 49.281649 2 59 49.281649 1460
    143 2 59 49.283562 2 59 49.283562 1460
    144 2 59 49.285567 2 59 49.285567 1460
    145 2 59 49.287562 2 59 49.287562 1460
    146 2 59 49.289563 2 59 49.289563 1460
    147 2 59 49.291566 2 59 49.291566 1460
    148 2 59 49.293562 2 59 49.293562 1460
    149 2 59 49.295538 2 59 49.295538 1460
    150 2 59 49.297564 2 59 49.297564 1460
    201 2 59 49.199784 2 59 49.199784 1460
    202 2 59 49.201799 2 59 49.201799 1460
    203 2 59 49.204068 2 59 49.204068 1460
    204 2 59 49.205812 2 59 49.205812 1460
    205 2 59 49.207802 2 59 49.207802 1460
    206 2 59 49.209783 2 59 49.209783 1460
    207 2 59 49.211793 2 59 49.211793 1460
    208 2 59 49.213802 2 59 49.213802 1460
    209 2 59 49.215801 2 59 49.215801 1460
    210 2 59 49.217754 2 59 49.217754 1460
    211 2 59 49.219799 2 59 49.219799 1460
    212 2 59 49.221805 2 59 49.221805 1460
    213 2 59 49.223784 2 59 49.223784 1460
    214 2 59 49.225785 2 59 49.225785 1460
    215 2 59 49.227803 2 59 49.227803 1460
    216 2 59 49.229751 2 59 49.229751 1460
    217 2 59 49.231808 2 59 49.231808 1460
    218 2 59 49.233772 2 59 49.233772 1460
    219 2 59 49.235804 2 59 49.235804 1460
    220 2 59 49.237802 2 59 49.237802 1460
    221 2 59 49.239800 2 59 49.239800 1460
    222 2 59 49.241781 2 59 49.241781 1460
    223 2 59 49.243800 2 59 49.243800 1460
    224 2 59 49.245778 2 59 49.245778 1460
    225 2 59 49.247804 2 59 49.247804 1460
    226 2 59 49.249805 2 59 49.249805 1460
    227 2 59 49.251773 2 59 49.251773 1460
    228 2 59 49.253801 2 59 49.253801 1460
    229 2 59 49.255800 2 59 49.255800 1460
    230 2 59 49.257781 2 59 49.257781 1460
    231 2 59 49.259802 2 59 49.259802 1460
    232 2 59 49.261822 2 59 49.261822 1460
    233 2 59 49.263826 2 59 49.263826 1460
    234 2 59 49.265799 2 59 49.265799 1460
    235 2 59 49.267800 2 59 49.267800 1460
    236 2 59 49.269778 2 59 49.269778 1460
    237 2 59 49.271760 2 59 49.271760 1460
    238 2 59 49.273831 2 59 49.273831 1460
    239 2 59 49.275770 2 59 49.275770 1460
    240 2 59 49.277800 2 59 49.277800 1460
    241 2 59 49.279758 2 59 49.279758 1460
    242 2 59 49.281823 2 59 49.281823 1460
    243 2 59 49.283759 2 59 49.283759 1460
    244 2 59 49.285778 2 59 49.285778 1460
    245 2 59 49.287799 2 59 49.287799 1460
    246 2 59 49.289800 2 59 49.289800 1460
    247 2 59 49.291800 2 59 49.291800 1460
    248 2 59 49.293773 2 59 49.293773 1460
    249 2 59 49.295800 2 59 49.295800 1460
    250 2 59 49.297804 2 59 49.297804 1460
    151 2 59 49.299565 2 59 49.299565 1460
    152 2 59 49.301563 2 59 49.301563 1460
    153 2 59 49.303614 2 59 49.303614 1460
    154 2 59 49.305565 2 59 49.305565 1460
    155 2 59 49.307563 2 59 49.307563 1460
    156 2 59 49.309570 2 59 49.309570 1460
    157 2 59 49.311562 2 59 49.311562 1460
    158 2 59 49.313563 2 59 49.313563 1460
    159 2 59 49.315568 2 59 49.315568 1460
    160 2 59 49.317570 2 59 49.317570 1460
    161 2 59 49.319561 2 59 49.319561 1460
    162 2 59 49.321568 2 59 49.321568 1460
    163 2 59 49.323563 2 59 49.323563 1460
    164 2 59 49.325567 2 59 49.325567 1460
    165 2 59 49.327540 2 59 49.327540 1460
    166 2 59 49.329563 2 59 49.329563 1460
    167 2 59 49.331511 2 59 49.331511 1460
    168 2 59 49.333565 2 59 49.333565 1460
    169 2 59 49.335566 2 59 49.335566 1460
    170 2 59 49.337564 2 59 49.337564 1460
    171 2 59 49.339565 2 59 49.339565 1460
    172 2 59 49.341563 2 59 49.341563 1460
    173 2 59 49.343561 2 59 49.343561 1460
    174 2 59 49.345565 2 59 49.345565 1460
    175 2 59 49.347562 2 59 49.347562 1460
    176 2 59 49.349561 2 59 49.349561 1460
    177 2 59 49.351565 2 59 49.351565 1460
    178 2 59 49.353561 2 59 49.353561 1460
    179 2 59 49.355562 2 59 49.355562 1460
    180 2 59 49.357565 2 59 49.357565 1460
    181 2 59 49.359515 2 59 49.359515 1460
    182 2 59 49.361564 2 59 49.361564 1460
    183 2 59 49.363537 2 59 49.363537 1460
    184 2 59 49.365572 2 59 49.365572 1460
    185 2 59 49.367565 2 59 49.367565 1460
    186 2 59 49.369563 2 59 49.369563 1460
    187 2 59 49.371564 2 59 49.371564 1460
    188 2 59 49.373567 2 59 49.373567 1460
    189 2 59 49.375562 2 59 49.375562 1460
    190 2 59 49.377561 2 59 49.377561 1460
    191 2 59 49.379565 2 59 49.379565 1460
    192 2 59 49.381562 2 59 49.381562 1460
    193 2 59 49.383561 2 59 49.383561 1460
    194 2 59 49.385564 2 59 49.385564 1460
    195 2 59 49.387562 2 59 49.387562 1460
    196 2 59 49.389561 2 59 49.389561 1460
    197 2 59 49.391534 2 59 49.391534 1460
    198 2 59 49.393571 2 59 49.393571 1460
    199 2 59 49.395553 2 59 49.395553 1460
    200 2 59 49.397565 2 59 49.397565 1460
    251 2 59 49.299771 2 59 49.299771 1460
    252 2 59 49.301800 2 59 49.301800 1460
    253 2 59 49.303809 2 59 49.303809 1460
    254 2 59 49.305759 2 59 49.305759 1460
    255 2 59 49.307755 2 59 49.307755 1460
    256 2 59 49.309761 2 59 49.309761 1460
    257 2 59 49.311802 2 59 49.311802 1460
    258 2 59 49.313803 2 59 49.313803 1460
    259 2 59 49.315759 2 59 49.315759 1460
    260 2 59 49.317804 2 59 49.317804 1460
    261 2 59 49.319803 2 59 49.319803 1460
    262 2 59 49.321801 2 59 49.321801 1460
    263 2 59 49.323810 2 59 49.323810 1460
    264 2 59 49.325775 2 59 49.325775 1460
    265 2 59 49.327804 2 59 49.327804 1460
    266 2 59 49.329810 2 59 49.329810 1460
    267 2 59 49.331803 2 59 49.331803 1460
    268 2 59 49.333772 2 59 49.333772 1460
    269 2 59 49.335841 2 59 49.335841 1460
    270 2 59 49.337778 2 59 49.337778 1460
    271 2 59 49.339806 2 59 49.339806 1460
    272 2 59 49.341788 2 59 49.341788 1460
    273 2 59 49.343800 2 59 49.343800 1460
    274 2 59 49.345778 2 59 49.345778 1460
    275 2 59 49.347800 2 59 49.347800 1460
    276 2 59 49.349800 2 59 49.349800 1460
    277 2 59 49.351773 2 59 49.351773 1460
    278 2 59 49.353799 2 59 49.353799 1460
    279 2 59 49.355801 2 59 49.355801 1460
    280 2 59 49.357773 2 59 49.357773 1460
    281 2 59 49.359799 2 59 49.359799 1460
    282 2 59 49.361800 2 59 49.361800 1460
    283 2 59 49.363782 2 59 49.363782 1460
    284 2 59 49.365800 2 59 49.365800 1460
    285 2 59 49.367806 2 59 49.367806 1460
    286 2 59 49.369804 2 59 49.369804 1460
    287 2 59 49.371802 2 59 49.371802 1460
    288 2 59 49.373801 2 59 49.373801 1460
    289 2 59 49.375776 2 59 49.375776 1460
    290 2 59 49.377800 2 59 49.377800 1460
    291 2 59 49.379801 2 59 49.379801 1460
    292 2 59 49.381773 2 59 49.381773 1460
    293 2 59 49.383752 2 59 49.383752 1460
    294 2 59 49.385800 2 59 49.385800 1460
    295 2 59 49.387768 2 59 49.387768 1460
    296 2 59 49.389800 2 59 49.389800 1460
    297 2 59 49.391801 2 59 49.391801 1460
    298 2 59 49.393774 2 59 49.393774 1460
    299 2 59 49.395800 2 59 49.395800 1460
    300 2 59 49.397806 2 59 49.397806 1460
    201 2 59 49.399565 2 59 49.399565 1460
    202 2 59 49.401563 2 59 49.401563 1460
    203 2 59 49.403598 2 59 49.403598 1460
    204 2 59 49.405563 2 59 49.405563 1460
    205 2 59 49.407564 2 59 49.407564 1460
    206 2 59 49.409570 2 59 49.409570 1460
    207 2 59 49.411532 2 59 49.411532 1460
    208 2 59 49.413567 2 59 49.413567 1460
    209 2 59 49.415562 2 59 49.415562 1460
    210 2 59 49.417569 2 59 49.417569 1460
    211 2 59 49.419558 2 59 49.419558 1460
    212 2 59 49.421579 2 59 49.421579 1460
    213 2 59 49.423561 2 59 49.423561 1460
    214 2 59 49.425564 2 59 49.425564 1460
    215 2 59 49.427562 2 59 49.427562 1460
    216 2 59 49.429566 2 59 49.429566 1460
    217 2 59 49.431559 2 59 49.431559 1460
    218 2 59 49.433562 2 59 49.433562 1460
    219 2 59 49.435564 2 59 49.435564 1460
    220 2 59 49.437561 2 59 49.437561 1460
    221 2 59 49.439562 2 59 49.439562 1460
    222 2 59 49.441564 2 59 49.441564 1460
    223 2 59 49.443567 2 59 49.443567 1460
    224 2 59 49.445571 2 59 49.445571 1460
    225 2 59 49.447561 2 59 49.447561 1460
    226 2 59 49.449562 2 59 49.449562 1460
    227 2 59 49.451566 2 59 49.451566 1460
    228 2 59 49.453563 2 59 49.453563 1460
    229 2 59 49.455562 2 59 49.455562 1460
    230 2 59 49.457565 2 59 49.457565 1460
    231 2 59 49.459561 2 59 49.459561 1460
    232 2 59 49.461528 2 59 49.461528 1460
    233 2 59 49.463808 2 59 49.463808 1460
    234 2 59 49.465564 2 59 49.465564 1460
    235 2 59 49.467562 2 59 49.467562 1460
    236 2 59 49.469566 2 59 49.469566 1460
    237 2 59 49.471561 2 59 49.471561 1460
    238 2 59 49.473553 2 59 49.473553 1460
    239 2 59 49.475561 2 59 49.475561 1460
    240 2 59 49.477564 2 59 49.477564 1460
    241 2 59 49.479564 2 59 49.479564 1460
    242 2 59 49.481563 2 59 49.481563 1460
    243 2 59 49.483562 2 59 49.483562 1460
    244 2 59 49.485565 2 59 49.485565 1460
    245 2 59 49.487541 2 59 49.487541 1460
    246 2 59 49.489570 2 59 49.489570 1460
    247 2 59 49.491565 2 59 49.491565 1460
    248 2 59 49.493563 2 59 49.493563 1460
    249 2 59 49.495562 2 59 49.495562 1460
    250 2 59 49.497565 2 59 49.497565 1460
    301 2 59 49.399796 2 59 49.399796 1460
    302 2 59 49.401766 2 59 49.401766 1460
    303 2 59 49.403806 2 59 49.403806 1460
    304 2 59 49.405796 2 59 49.405796 1460
    305 2 59 49.407803 2 59 49.407803 1460
    306 2 59 49.409751 2 59 49.409751 1460
    307 2 59 49.411803 2 59 49.411803 1460
    308 2 59 49.413806 2 59 49.413806 1460
    309 2 59 49.415801 2 59 49.415801 1460
    310 2 59 49.417803 2 59 49.417803 1460
    311 2 59 49.419801 2 59 49.419801 1460
    312 2 59 49.421787 2 59 49.421787 1460
    313 2 59 49.423802 2 59 49.423802 1460
    314 2 59 49.425755 2 59 49.425755 1460
    315 2 59 49.427810 2 59 49.427810 1460
    316 2 59 49.429800 2 59 49.429800 1460
    317 2 59 49.431823 2 59 49.431823 1460
    318 2 59 49.433767 2 59 49.433767 1460
    319 2 59 49.435802 2 59 49.435802 1460
    320 2 59 49.437778 2 59 49.437778 1460
    321 2 59 49.439801 2 59 49.439801 1460
    322 2 59 49.441774 2 59 49.441774 1460
    323 2 59 49.443801 2 59 49.443801 1460
    324 2 59 49.445768 2 59 49.445768 1460
    325 2 59 49.447805 2 59 49.447805 1460
    326 2 59 49.449772 2 59 49.449772 1460
    327 2 59 49.451773 2 59 49.451773 1460
    328 2 59 49.453800 2 59 49.453800 1460
    329 2 59 49.455801 2 59 49.455801 1460
    330 2 59 49.457776 2 59 49.457776 1460
    331 2 59 49.459800 2 59 49.459800 1460
    332 2 59 49.461801 2 59 49.461801 1460
    333 2 59 49.463830 2 59 49.463830 1460
