     28 2 53 36.436126 2 53 36.441907 1460
     29 2 53 36.438792 2 53 36.444412 1460
     30 2 53 36.441471 2 53 36.447274 1460
     31 2 53 36.444130 2 53 36.449876 1460
     32 2 53 36.446775 2 53 36.450602 1460
     33 2 53 36.449441 2 53 36.455263 1460
     34 2 53 36.452143 2 53 36.456780 1460
     35 2 53 36.454799 2 53 36.460580 1460
     36 2 53 36.457439 2 53 36.462992 1460
     37 2 53 36.460096 2 53 36.465915 1460
     38 2 53 36.462775 2 53 36.468547 1460
     39 2 53 36.465446 2 53 36.469203 1460
     40 2 53 36.468142 2 53 36.473885 1460
     41 2 53 36.470773 2 53 36.475422 1460
     42 2 53 36.473446 2 53 36.479269 1460
     43 2 53 36.476126 2 53 36.481625 1460
     44 2 53 36.478774 2 53 36.484575 1460
     45 2 53 36.481439 2 53 36.487239 1460
     46 2 53 36.484130 2 53 36.487831 1460
     47 2 53 36.486775 2 53 36.492562 1460
     48 2 53 36.489446 2 53 36.494022 1460
     49 2 53 36.492095 2 53 36.497892 1460
     50 2 53 36.494771 2 53 36.503822 1460
    101 2 53 36.395671 2 53 36.403424 1460
    102 2 53 36.398344 2 53 36.404640 1460
    103 2 53 36.401046 2 53 36.406804 1460
    104 2 53 36.403671 2 53 36.408276 1460
    105 2 53 36.406339 2 53 36.412204 1460
    106 2 53 36.409046 2 53 36.414780 1460
    107 2 53 36.411672 2 53 36.415644 1460
    108 2 53 36.414338 2 53 36.420144 1460
    109 2 53 36.417008 2 53 36.421830 1460
    110 2 53 36.419676 2 53 36.425457 1460
    111 2 53 36.422338 2 53 36.428035 1460
    112 2 53 36.425027 2 53 36.430785 1460
    113 2 53 36.427672 2 53 36.433447 1460
    114 2 53 36.430339 2 53 36.434234 1460
    115 2 53 36.433020 2 53 36.438782 1460
    116 2 53 36.435671 2 53 36.440443 1460
    117 2 53 36.438353 2 53 36.444164 1460
    118 2 53 36.441006 2 53 36.446660 1460
    119 2 53 36.443672 2 53 36.449477 1460
    120 2 53 36.446339 2 53 36.452171 1460
    121 2 53 36.449007 2 53 36.452849 1460
    122 2 53 36.451631 2 53 36.457475 1460
    123 2 53 36.454340 2 53 36.459060 1460
    124 2 53 36.456978 2 53 36.462814 1460
    125 2 53 36.459670 2 53 36.465268 1460
    126 2 53 36.462341 2 53 36.468178 1460
    127 2 53 36.465006 2 53 36.470801 1460
    128 2 53 36.467672 2 53 36.471457 1460
    129 2 53 36.470337 2 53 36.476160 1460
    130 2 53 36.473008 2 53 36.477639 1460
    131 2 53 36.475670 2 53 36.481475 1460
    132 2 53 36.478338 2 53 36.483842 1460
    133 2 53 36.481008 2 53 36.486811 1460
    134 2 53 36.483676 2 53 36.489474 1460
    135 2 53 36.486338 2 53 36.490051 1460
    136 2 53 36.488992 2 53 36.494858 1460
    137 2 53 36.491670 2 53 36.496246 1460
    138 2 53 36.494338 2 53 36.500132 1460
    139 2 53 36.496999 2 53 36.502879 1460
    140 2 53 36.499671 2 53 36.505479 1460
    141 2 53 36.502338 2 53 36.505971 1460
    142 2 53 36.505007 2 53 36.512703 1460
    143 2 53 36.507671 2 53 36.515126 1460
    144 2 53 36.510337 2 53 36.516598 1460
    145 2 53 36.513008 2 53 36.518776 1460
    146 2 53 36.515672 2 53 36.521346 1460
    147 2 53 36.518340 2 53 36.524140 1460
    148 2 53 36.521008 2 53 36.526778 1460
    149 2 53 36.523670 2 53 36.527535 1460
    150 2 53 36.526339 2 53 36.535342 1460
     51 2 53 36.497461 2 53 36.505186 1460
     52 2 53 36.500143 2 53 36.506422 1460
     53 2 53 36.502811 2 53 36.508588 1460
     54 2 53 36.505437 2 53 36.510049 1460
     55 2 53 36.508136 2 53 36.513914 1460
     56 2 53 36.510795 2 53 36.516576 1460
     57 2 53 36.513463 2 53 36.518588 1460
     58 2 53 36.516129 2 53 36.521898 1460
     59 2 53 36.518787 2 53 36.524549 1460
     60 2 53 36.521442 2 53 36.524763 1460
     61 2 53 36.524151 2 53 36.529940 1460
     62 2 53 36.526815 2 53 36.530994 1460
     63 2 53 36.529454 2 53 36.535251 1460
     64 2 53 36.532130 2 53 36.537933 1460
     65 2 53 36.534796 2 53 36.540725 1460
     66 2 53 36.537438 2 53 36.545513 1460
     67 2 53 36.540129 2 53 36.546805 1460
     68 2 53 36.542788 2 53 36.548042 1460
     69 2 53 36.545537 2 53 36.551262 1460
     70 2 53 36.548155 2 53 36.553882 1460
     71 2 53 36.550776 2 53 36.554237 1460
     72 2 53 36.553437 2 53 36.559237 1460
     73 2 53 36.556131 2 53 36.560437 1460
     74 2 53 36.558773 2 53 36.564604 1460
     75 2 53 36.561481 2 53 36.566653 1460
     76 2 53 36.564138 2 53 36.569884 1460
     77 2 53 36.566777 2 53 36.572535 1460
     78 2 53 36.569415 2 53 36.572831 1460
     79 2 53 36.572127 2 53 36.577882 1460
     80 2 53 36.574778 2 53 36.579037 1460
     81 2 53 36.577444 2 53 36.583241 1460
     82 2 53 36.580131 2 53 36.585222 1460
     83 2 53 36.582787 2 53 36.588552 1460
     84 2 53 36.585444 2 53 36.591242 1460
     85 2 53 36.588129 2 53 36.591411 1460
     86 2 53 36.590769 2 53 36.596577 1460
     87 2 53 36.593462 2 53 36.597614 1460
     88 2 53 36.596133 2 53 36.601894 1460
     89 2 53 36.598778 2 53 36.603800 1460
     90 2 53 36.601424 2 53 36.607252 1460
     91 2 53 36.604145 2 53 36.609887 1460
     92 2 53 36.606772 2 53 36.609977 1460
     93 2 53 36.609437 2 53 36.615234 1460
     94 2 53 36.612126 2 53 36.616160 1460
     95 2 53 36.614772 2 53 36.620553 1460
     96 2 53 36.617440 2 53 36.622343 1460
     97 2 53 36.620139 2 53 36.625900 1460
     98 2 53 36.622785 2 53 36.628849 1460
     99 2 53 36.625751 2 53 36.631231 1460
    100 2 53 36.628129 2 53 36.637231 1460
    151 2 53 36.529009 2 53 36.536577 1460
    152 2 53 36.531671 2 53 36.537954 1460
    153 2 53 36.534298 2 53 36.540156 1460
    154 2 53 36.537008 2 53 36.542834 1460
    155 2 53 36.539664 2 53 36.545526 1460
    156 2 53 36.542414 2 53 36.548144 1460
    157 2 53 36.545008 2 53 36.548785 1460
    158 2 53 36.547671 2 53 36.553474 1460
    159 2 53 36.550337 2 53 36.554951 1460
    160 2 53 36.553007 2 53 36.558816 1460
    161 2 53 36.555669 2 53 36.561163 1460
    162 2 53 36.558338 2 53 36.564172 1460
    163 2 53 36.561008 2 53 36.566805 1460
    164 2 53 36.563671 2 53 36.567363 1460
    165 2 53 36.566301 2 53 36.572163 1460
    166 2 53 36.569003 2 53 36.573563 1460
    167 2 53 36.571671 2 53 36.577478 1460
    168 2 53 36.574339 2 53 36.579762 1460
    169 2 53 36.576959 2 53 36.582855 1460
    170 2 53 36.579670 2 53 36.585473 1460
    171 2 53 36.582338 2 53 36.585942 1460
    172 2 53 36.585006 2 53 36.590803 1460
    173 2 53 36.587671 2 53 36.592115 1460
    174 2 53 36.590339 2 53 36.596167 1460
    175 2 53 36.593009 2 53 36.598298 1460
    176 2 53 36.595672 2 53 36.601458 1460
    177 2 53 36.598309 2 53 36.604171 1460
    178 2 53 36.601008 2 53 36.604537 1460
    179 2 53 36.603670 2 53 36.609473 1460
    180 2 53 36.606340 2 53 36.610723 1460
    181 2 53 36.609006 2 53 36.614832 1460
    182 2 53 36.611669 2 53 36.616889 1460
    183 2 53 36.614339 2 53 36.620173 1460
    184 2 53 36.617027 2 53 36.622813 1460
    185 2 53 36.619672 2 53 36.623074 1460
    186 2 53 36.622351 2 53 36.628197 1460
    187 2 53 36.625008 2 53 36.629468 1460
    188 2 53 36.627671 2 53 36.633504 1460
    189 2 53 36.630346 2 53 36.636184 1460
    190 2 53 36.633006 2 53 36.638829 1460
    191 2 53 36.635677 2 53 36.639248 1460
    192 2 53 36.638295 2 53 36.646239 1460
    193 2 53 36.641007 2 53 36.648522 1460
    194 2 53 36.643670 2 53 36.649970 1460
    195 2 53 36.646341 2 53 36.652132 1460
    196 2 53 36.649008 2 53 36.654719 1460
    197 2 53 36.651682 2 53 36.657449 1460
    198 2 53 36.654339 2 53 36.660139 1460
    199 2 53 36.657029 2 53 36.660915 1460
    200 2 53 36.659672 2 53 36.668734 1460
    101 2 53 36.630771 2 53 36.638478 1460
    102 2 53 36.633457 2 53 36.639839 1460
    103 2 53 36.636197 2 53 36.641886 1460
    104 2 53 36.638787 2 53 36.644593 1460
    105 2 53 36.641464 2 53 36.647280 1460
    106 2 53 36.644132 2 53 36.649948 1460
    107 2 53 36.646796 2 53 36.650652 1460
    108 2 53 36.649464 2 53 36.655258 1460
    109 2 53 36.652143 2 53 36.656863 1460
    110 2 53 36.654783 2 53 36.660569 1460
    111 2 53 36.657460 2 53 36.663046 1460
    112 2 53 36.660150 2 53 36.665905 1460
    113 2 53 36.662781 2 53 36.668573 1460
    114 2 53 36.665466 2 53 36.671239 1460
    115 2 53 36.668129 2 53 36.672086 1460
    116 2 53 36.670814 2 53 36.678879 1460
    117 2 53 36.673447 2 53 36.680151 1460
    118 2 53 36.676149 2 53 36.681969 1460
    119 2 53 36.678831 2 53 36.684573 1460
    120 2 53 36.681449 2 53 36.686343 1460
    121 2 53 36.684133 2 53 36.689960 1460
    122 2 53 36.686801 2 53 36.692560 1460
    123 2 53 36.689467 2 53 36.695253 1460
    124 2 53 36.692152 2 53 36.697884 1460
    125 2 53 36.694777 2 53 36.698735 1460
    126 2 53 36.697451 2 53 36.703240 1460
    127 2 53 36.700127 2 53 36.704922 1460
    128 2 53 36.702792 2 53 36.708576 1460
    129 2 53 36.705438 2 53 36.711123 1460
    130 2 53 36.708137 2 53 36.713906 1460
    131 2 53 36.710771 2 53 36.716544 1460
    132 2 53 36.713441 2 53 36.717297 1460
    133 2 53 36.716129 2 53 36.721899 1460
    134 2 53 36.718784 2 53 36.723529 1460
    135 2 53 36.721448 2 53 36.727257 1460
    136 2 53 36.724124 2 53 36.729725 1460
    137 2 53 36.726788 2 53 36.732581 1460
    138 2 53 36.729441 2 53 36.735233 1460
    139 2 53 36.732129 2 53 36.735911 1460
    140 2 53 36.734771 2 53 36.740577 1460
    141 2 53 36.737459 2 53 36.742122 1460
    142 2 53 36.740132 2 53 36.745907 1460
    143 2 53 36.742770 2 53 36.748308 1460
    144 2 53 36.745446 2 53 36.751266 1460
    145 2 53 36.748125 2 53 36.753892 1460
    146 2 53 36.750785 2 53 36.754567 1460
    147 2 53 36.753495 2 53 36.759262 1460
    148 2 53 36.756146 2 53 36.760756 1460
    149 2 53 36.758775 2 53 36.764549 1460
    150 2 53 36.761437 2 53 36.770558 1460
    201 2 53 36.662339 2 53 36.669961 1460
    202 2 53 36.665008 2 53 36.671370 1460
    203 2 53 36.667645 2 53 36.673436 1460
    204 2 53 36.670307 2 53 36.676195 1460
    205 2 53 36.673008 2 53 36.678859 1460
    206 2 53 36.675742 2 53 36.681483 1460
    207 2 53 36.678337 2 53 36.682115 1460
    208 2 53 36.681007 2 53 36.686790 1460
    209 2 53 36.683672 2 53 36.688299 1460
    210 2 53 36.686351 2 53 36.692140 1460
    211 2 53 36.689008 2 53 36.694502 1460
    212 2 53 36.691678 2 53 36.697485 1460
    213 2 53 36.694339 2 53 36.700155 1460
    214 2 53 36.697006 2 53 36.700721 1460
    215 2 53 36.699654 2 53 36.705474 1460
    216 2 53 36.702339 2 53 36.706969 1460
    217 2 53 36.705027 2 53 36.710807 1460
    218 2 53 36.707670 2 53 36.713188 1460
    219 2 53 36.710338 2 53 36.716164 1460
    220 2 53 36.713008 2 53 36.718811 1460
    221 2 53 36.715671 2 53 36.719371 1460
    222 2 53 36.718336 2 53 36.724158 1460
    223 2 53 36.721007 2 53 36.725596 1460
    224 2 53 36.723675 2 53 36.729477 1460
    225 2 53 36.726339 2 53 36.731800 1460
    226 2 53 36.729008 2 53 36.734807 1460
    227 2 53 36.731670 2 53 36.737487 1460
    228 2 53 36.734340 2 53 36.737993 1460
    229 2 53 36.736955 2 53 36.742803 1460
    230 2 53 36.739671 2 53 36.744180 1460
    231 2 53 36.742337 2 53 36.748161 1460
    232 2 53 36.745007 2 53 36.750379 1460
    233 2 53 36.747672 2 53 36.753529 1460
    234 2 53 36.750388 2 53 36.756174 1460
    235 2 53 36.753008 2 53 36.756635 1460
    236 2 53 36.755670 2 53 36.761504 1460
    237 2 53 36.758338 2 53 36.762819 1460
    238 2 53 36.761006 2 53 36.766798 1460
    239 2 53 36.763657 2 53 36.769520 1460
    240 2 53 36.766339 2 53 36.772173 1460
    241 2 53 36.769015 2 53 36.772547 1460
    242 2 53 36.771642 2 53 36.779586 1460
    243 2 53 36.774377 2 53 36.781861 1460
    244 2 53 36.777003 2 53 36.783309 1460
    245 2 53 36.779676 2 53 36.785477 1460
    246 2 53 36.782341 2 53 36.788060 1460
    247 2 53 36.785029 2 53 36.790804 1460
    248 2 53 36.787671 2 53 36.793472 1460
    249 2 53 36.790337 2 53 36.794258 1460
    250 2 53 36.793007 2 53 36.802024 1460
    151 2 53 36.764136 2 53 36.771841 1460
    152 2 53 36.766753 2 53 36.773229 1460
    153 2 53 36.769461 2 53 36.775295 1460
    154 2 53 36.772131 2 53 36.776749 1460
    155 2 53 36.774796 2 53 36.780633 1460
    156 2 53 36.777467 2 53 36.783256 1460
    157 2 53 36.780129 2 53 36.785376 1460
    158 2 53 36.782800 2 53 36.788561 1460
    159 2 53 36.785448 2 53 36.791235 1460
    160 2 53 36.788130 2 53 36.791542 1460
    161 2 53 36.790768 2 53 36.796550 1460
    162 2 53 36.793443 2 53 36.797738 1460
    163 2 53 36.796143 2 53 36.801892 1460
    164 2 53 36.798779 2 53 36.804580 1460
    165 2 53 36.801465 2 53 36.807411 1460
    166 2 53 36.804116 2 53 36.812220 1460
    167 2 53 36.806772 2 53 36.813487 1460
    168 2 53 36.809471 2 53 36.814717 1460
    169 2 53 36.812134 2 53 36.817914 1460
    170 2 53 36.814810 2 53 36.820560 1460
    171 2 53 36.817455 2 53 36.820897 1460
    172 2 53 36.820149 2 53 36.825890 1460
    173 2 53 36.822783 2 53 36.827097 1460
    174 2 53 36.825468 2 53 36.831243 1460
    175 2 53 36.828136 2 53 36.833288 1460
    176 2 53 36.830807 2 53 36.836548 1460
    177 2 53 36.833444 2 53 36.839196 1460
    178 2 53 36.836092 2 53 36.839446 1460
    179 2 53 36.838769 2 53 36.844591 1460
    180 2 53 36.841453 2 53 36.845629 1460
    181 2 53 36.844219 2 53 36.849902 1460
    182 2 53 36.846789 2 53 36.851810 1460
    183 2 53 36.849468 2 53 36.855244 1460
    184 2 53 36.852134 2 53 36.857920 1460
    185 2 53 36.854779 2 53 36.858013 1460
    186 2 53 36.857481 2 53 36.863242 1460
    187 2 53 36.860132 2 53 36.864190 1460
    188 2 53 36.862785 2 53 36.868558 1460
    189 2 53 36.865442 2 53 36.870401 1460
    190 2 53 36.868102 2 53 36.873921 1460
    191 2 53 36.870809 2 53 36.876832 1460
    192 2 53 36.873488 2 53 36.879257 1460
    193 2 53 36.876128 2 53 36.881905 1460
    194 2 53 36.878796 2 53 36.883035 1460
    195 2 53 36.881447 2 53 36.887247 1460
    196 2 53 36.884132 2 53 36.889215 1460
    197 2 53 36.886780 2 53 36.892564 1460
    198 2 53 36.889456 2 53 36.895240 1460
    199 2 53 36.892127 2 53 36.895403 1460
    200 2 53 36.894798 2 53 36.903899 1460
    251 2 53 36.795672 2 53 36.803260 1460
    252 2 53 36.798338 2 53 36.804645 1460
    253 2 53 36.800986 2 53 36.806798 1460
    254 2 53 36.803671 2 53 36.809517 1460
    255 2 53 36.806347 2 53 36.812233 1460
    256 2 53 36.809007 2 53 36.814799 1460
    257 2 53 36.811672 2 53 36.815458 1460
    258 2 53 36.814337 2 53 36.820138 1460
    259 2 53 36.817006 2 53 36.821630 1460
    260 2 53 36.819670 2 53 36.825457 1460
    261 2 53 36.822338 2 53 36.827831 1460
    262 2 53 36.825034 2 53 36.830795 1460
    263 2 53 36.827671 2 53 36.833472 1460
    264 2 53 36.830339 2 53 36.834032 1460
    265 2 53 36.832974 2 53 36.838805 1460
    266 2 53 36.835672 2 53 36.840226 1460
    267 2 53 36.838340 2 53 36.844202 1460
    268 2 53 36.841006 2 53 36.846448 1460
    269 2 53 36.843671 2 53 36.849418 1460
    270 2 53 36.846294 2 53 36.852162 1460
    271 2 53 36.849009 2 53 36.852617 1460
    272 2 53 36.851674 2 53 36.857469 1460
    273 2 53 36.854343 2 53 36.858811 1460
    274 2 53 36.856957 2 53 36.862827 1460
    275 2 53 36.859672 2 53 36.865006 1460
    276 2 53 36.862338 2 53 36.868163 1460
    277 2 53 36.865037 2 53 36.870798 1460
    278 2 53 36.867677 2 53 36.871217 1460
    279 2 53 36.870339 2 53 36.876164 1460
    280 2 53 36.873007 2 53 36.877397 1460
    281 2 53 36.875773 2 53 36.881483 1460
    282 2 53 36.878337 2 53 36.883592 1460
    283 2 53 36.880955 2 53 36.886814 1460
    284 2 53 36.883673 2 53 36.889485 1460
    285 2 53 36.886338 2 53 36.889778 1460
    286 2 53 36.889006 2 53 36.894787 1460
    287 2 53 36.891671 2 53 36.895972 1460
    288 2 53 36.894345 2 53 36.900145 1460
    289 2 53 36.897025 2 53 36.902830 1460
    290 2 53 36.899684 2 53 36.905495 1460
    291 2 53 36.902338 2 53 36.905917 1460
    292 2 53 36.904969 2 53 36.912911 1460
    293 2 53 36.907671 2 53 36.915196 1460
    294 2 53 36.910338 2 53 36.916631 1460
    295 2 53 36.913032 2 53 36.918779 1460
    296 2 53 36.915672 2 53 36.921446 1460
    297 2 53 36.918346 2 53 36.924160 1460
    298 2 53 36.921008 2 53 36.926810 1460
    299 2 53 36.923673 2 53 36.927638 1460
    300 2 53 36.926338 2 53 36.935395 1460
    201 2 53 36.897480 2 53 36.905177 1460
    202 2 53 36.900156 2 53 36.906525 1460
    203 2 53 36.902864 2 53 36.908582 1460
    204 2 53 36.905453 2 53 36.911245 1460
    205 2 53 36.908130 2 53 36.913946 1460
    206 2 53 36.910800 2 53 36.916640 1460
    207 2 53 36.913463 2 53 36.917319 1460
    208 2 53 36.916131 2 53 36.921911 1460
    209 2 53 36.918790 2 53 36.923532 1460
    210 2 53 36.921458 2 53 36.927267 1460
    211 2 53 36.924126 2 53 36.929715 1460
    212 2 53 36.926782 2 53 36.932572 1460
    213 2 53 36.929448 2 53 36.935248 1460
    214 2 53 36.932138 2 53 36.937910 1460
    215 2 53 36.934797 2 53 36.938760 1460
    216 2 53 36.937463 2 53 36.945518 1460
    217 2 53 36.940085 2 53 36.946798 1460
    218 2 53 36.942816 2 53 36.948591 1460
    219 2 53 36.945456 2 53 36.951261 1460
    220 2 53 36.948132 2 53 36.952993 1460
    221 2 53 36.950820 2 53 36.956594 1460
    222 2 53 36.953479 2 53 36.959220 1460
    223 2 53 36.956121 2 53 36.961905 1460
    224 2 53 36.958772 2 53 36.964613 1460
    225 2 53 36.961458 2 53 36.965415 1460
    226 2 53 36.964139 2 53 36.969889 1460
    227 2 53 36.966780 2 53 36.971606 1460
    228 2 53 36.969456 2 53 36.975273 1460
    229 2 53 36.972130 2 53 36.977817 1460
    230 2 53 36.974803 2 53 36.980578 1460
    231 2 53 36.977438 2 53 36.983240 1460
    232 2 53 36.980133 2 53 36.984009 1460
    233 2 53 36.982774 2 53 36.988557 1460
    234 2 53 36.985446 2 53 36.990251 1460
    235 2 53 36.988151 2 53 36.993903 1460
    236 2 53 36.990794 2 53 36.996473 1460
    237 2 53 36.993450 2 53 36.999271 1460
    238 2 53 36.996130 2 53 37.001882 1460
    239 2 53 36.998776 2 53 37.002848 1460
    240 2 53 37.001443 2 53 37.007249 1460
    241 2 53 37.004134 2 53 37.009053 1460
    242 2 53 37.006784 2 53 37.012582 1460
    243 2 53 37.009439 2 53 37.015309 1460
    244 2 53 37.012183 2 53 37.017901 1460
    245 2 53 37.014772 2 53 37.020543 1460
    246 2 53 37.017440 2 53 37.021577 1460
    247 2 53 37.020136 2 53 37.025893 1460
    248 2 53 37.022781 2 53 37.027794 1460
    249 2 53 37.025463 2 53 37.031247 1460
    250 2 53 37.028129 2 53 37.037180 1460
    301 2 53 36.929008 2 53 36.936630 1460
    302 2 53 36.931671 2 53 36.938040 1460
    303 2 53 36.934316 2 53 36.940111 1460
    304 2 53 36.936981 2 53 36.942864 1460
    305 2 53 36.939672 2 53 36.945532 1460
    306 2 53 36.942430 2 53 36.948166 1460
    307 2 53 36.945008 2 53 36.948759 1460
    308 2 53 36.947673 2 53 36.953470 1460
    309 2 53 36.950344 2 53 36.954982 1460
    310 2 53 36.953001 2 53 36.958806 1460
    311 2 53 36.955671 2 53 36.961410 1460
    312 2 53 36.958339 2 53 36.964593 1460
    313 2 53 36.961483 2 53 36.966808 1460
    314 2 53 36.963672 2 53 36.967588 1460
    315 2 53 36.966338 2 53 36.972166 1460
    316 2 53 36.969008 2 53 36.973784 1460
    317 2 53 36.971674 2 53 36.977474 1460
    318 2 53 36.974338 2 53 36.979958 1460
    319 2 53 36.977029 2 53 36.982810 1460
    320 2 53 36.979672 2 53 36.985475 1460
    321 2 53 36.982339 2 53 36.986145 1460
    322 2 53 36.985004 2 53 36.990783 1460
    323 2 53 36.987672 2 53 36.992319 1460
    324 2 53 36.990340 2 53 36.996166 1460
    325 2 53 36.993006 2 53 36.998550 1460
    326 2 53 36.995674 2 53 37.001480 1460
    327 2 53 36.998339 2 53 37.004162 1460
    328 2 53 37.001007 2 53 37.004910 1460
    329 2 53 37.003669 2 53 37.009475 1460
    330 2 53 37.006338 2 53 37.011147 1460
    331 2 53 37.009062 2 53 37.014808 1460
    332 2 53 37.011670 2 53 37.017403 1460
    333 2 53 37.014341 2 53 37.020172 1460
