      2 2 57 44.785600 2 57 44.790942 1460
      3 2 57 44.787764 2 57 44.792690 1460
      4 2 57 44.789946 2 57 44.795202 1460
      5 2 57 44.792091 2 57 44.797379 1460
      6 2 57 44.794266 2 57 44.799567 1460
      7 2 57 44.796450 2 57 44.801754 1460
      8 2 57 44.798631 2 57 44.802300 1460
      9 2 57 44.800831 2 57 44.807952 1460
     10 2 57 44.803004 2 57 44.810316 1460
     11 2 57 44.805217 2 57 44.811568 1460
     12 2 57 44.807381 2 57 44.812964 1460
     13 2 57 44.809561 2 57 44.814878 1460
     14 2 57 44.811773 2 57 44.817082 1460
     15 2 57 44.813946 2 57 44.817770 1460
     16 2 57 44.816132 2 57 44.821435 1460
     17 2 57 44.818309 2 57 44.823596 1460
     18 2 57 44.820467 2 57 44.824008 1460
     19 2 57 44.822673 2 57 44.827970 1460
     20 2 57 44.824832 2 57 44.830204 1460
     21 2 57 44.827041 2 57 44.830210 1460
     22 2 57 44.829237 2 57 44.834529 1460
     23 2 57 44.831408 2 57 44.836421 1460
     24 2 57 44.833593 2 57 44.838881 1460
     25 2 57 44.835749 2 57 44.841088 1460
     26 2 57 44.837960 2 57 44.842635 1460
     27 2 57 44.840119 2 57 44.845447 1460
     28 2 57 44.842325 2 57 44.847610 1460
     29 2 57 44.844484 2 57 44.848902 1460
     30 2 57 44.846690 2 57 44.852012 1460
     31 2 57 44.848849 2 57 44.854188 1460
     32 2 57 44.851063 2 57 44.855108 1460
     33 2 57 44.853217 2 57 44.858552 1460
     34 2 57 44.855426 2 57 44.860714 1460
     35 2 57 44.857585 2 57 44.861288 1460
     36 2 57 44.859791 2 57 44.865099 1460
     37 2 57 44.861950 2 57 44.867280 1460
     38 2 57 44.864159 2 57 44.867454 1460
     39 2 57 44.866317 2 57 44.871639 1460
     40 2 57 44.868513 2 57 44.873716 1460
     41 2 57 44.870686 2 57 44.876010 1460
     42 2 57 44.872897 2 57 44.878174 1460
     43 2 57 44.875051 2 57 44.879933 1460
     44 2 57 44.877236 2 57 44.882565 1460
     45 2 57 44.879444 2 57 44.884729 1460
     46 2 57 44.881602 2 57 44.886136 1460
     47 2 57 44.883820 2 57 44.889119 1460
     48 2 57 44.885995 2 57 44.891373 1460
     49 2 57 44.888209 2 57 44.892372 1460
     50 2 57 44.890369 2 57 44.899427 1460
    101 2 57 44.792116 2 57 44.800341 1460
    102 2 57 44.794293 2 57 44.801611 1460
    103 2 57 44.796472 2 57 44.802886 1460
    104 2 57 44.798658 2 57 44.804152 1460
    105 2 57 44.800775 2 57 44.805388 1460
    106 2 57 44.803035 2 57 44.808275 1460
    107 2 57 44.805140 2 57 44.810530 1460
    108 2 57 44.807406 2 57 44.812766 1460
    109 2 57 44.809626 2 57 44.813698 1460
    110 2 57 44.811709 2 57 44.817064 1460
    111 2 57 44.813921 2 57 44.819237 1460
    112 2 57 44.816105 2 57 44.819884 1460
    113 2 57 44.818283 2 57 44.823625 1460
    114 2 57 44.820493 2 57 44.825781 1460
    115 2 57 44.822650 2 57 44.826075 1460
    116 2 57 44.824859 2 57 44.830157 1460
    117 2 57 44.827016 2 57 44.832276 1460
    118 2 57 44.829177 2 57 44.834507 1460
    119 2 57 44.831383 2 57 44.836702 1460
    120 2 57 44.833567 2 57 44.838495 1460
    121 2 57 44.835774 2 57 44.841076 1460
    122 2 57 44.837935 2 57 44.843252 1460
    123 2 57 44.840144 2 57 44.844715 1460
    124 2 57 44.842300 2 57 44.847631 1460
    125 2 57 44.844510 2 57 44.849792 1460
    126 2 57 44.846666 2 57 44.850954 1460
    127 2 57 44.848872 2 57 44.854174 1460
    128 2 57 44.851036 2 57 44.856354 1460
    129 2 57 44.853243 2 57 44.857154 1460
    130 2 57 44.855401 2 57 44.860736 1460
    131 2 57 44.857610 2 57 44.862898 1460
    132 2 57 44.859766 2 57 44.863343 1460
    133 2 57 44.861975 2 57 44.867268 1460
    134 2 57 44.864134 2 57 44.869509 1460
    135 2 57 44.866343 2 57 44.869515 1460
    136 2 57 44.868487 2 57 44.873809 1460
    137 2 57 44.870713 2 57 44.875791 1460
    138 2 57 44.872872 2 57 44.878202 1460
    139 2 57 44.875076 2 57 44.880370 1460
    140 2 57 44.877262 2 57 44.882010 1460
    141 2 57 44.879418 2 57 44.884751 1460
    142 2 57 44.881628 2 57 44.886856 1460
    143 2 57 44.883749 2 57 44.888238 1460
    144 2 57 44.885970 2 57 44.891357 1460
    145 2 57 44.888162 2 57 44.893419 1460
    146 2 57 44.890287 2 57 44.894450 1460
    147 2 57 44.892519 2 57 44.897821 1460
    148 2 57 44.894700 2 57 44.900002 1460
    149 2 57 44.896892 2 57 44.902233 1460
    150 2 57 44.899070 2 57 44.910595 1460
     51 2 57 44.892547 2 57 44.900635 1460
     52 2 57 44.894727 2 57 44.901870 1460
     53 2 57 44.896923 2 57 44.903272 1460
     54 2 57 44.899127 2 57 44.904511 1460
     55 2 57 44.901296 2 57 44.906573 1460
     56 2 57 44.903446 2 57 44.908760 1460
     57 2 57 44.905656 2 57 44.910921 1460
     58 2 57 44.907803 2 57 44.913102 1460
     59 2 57 44.909987 2 57 44.915962 1460
     60 2 57 44.912170 2 57 44.919617 1460
     61 2 57 44.914400 2 57 44.921883 1460
     62 2 57 44.916561 2 57 44.923298 1460
     63 2 57 44.918833 2 57 44.924557 1460
     64 2 57 44.920945 2 57 44.926195 1460
     65 2 57 44.923090 2 57 44.928398 1460
     66 2 57 44.925269 2 57 44.928784 1460
     67 2 57 44.927452 2 57 44.932774 1460
     68 2 57 44.929637 2 57 44.934936 1460
     69 2 57 44.931820 2 57 44.934969 1460
     70 2 57 44.934038 2 57 44.939332 1460
     71 2 57 44.936213 2 57 44.941142 1460
     72 2 57 44.938377 2 57 44.943697 1460
     73 2 57 44.940561 2 57 44.945866 1460
     74 2 57 44.942763 2 57 44.947366 1460
     75 2 57 44.944924 2 57 44.950246 1460
     76 2 57 44.947136 2 57 44.952418 1460
     77 2 57 44.949288 2 57 44.953572 1460
     78 2 57 44.951478 2 57 44.956814 1460
     79 2 57 44.953685 2 57 44.958970 1460
     80 2 57 44.955837 2 57 44.959766 1460
     81 2 57 44.958047 2 57 44.963362 1460
     82 2 57 44.960231 2 57 44.965521 1460
     83 2 57 44.962414 2 57 44.965972 1460
     84 2 57 44.964596 2 57 44.969889 1460
     85 2 57 44.966755 2 57 44.972082 1460
     86 2 57 44.968969 2 57 44.972191 1460
     87 2 57 44.971127 2 57 44.976453 1460
     88 2 57 44.973331 2 57 44.978408 1460
     89 2 57 44.975492 2 57 44.980826 1460
     90 2 57 44.977702 2 57 44.982987 1460
     91 2 57 44.979855 2 57 44.984592 1460
     92 2 57 44.982064 2 57 44.987363 1460
     93 2 57 44.984223 2 57 44.989584 1460
     94 2 57 44.986432 2 57 44.990884 1460
     95 2 57 44.988591 2 57 44.994039 1460
     96 2 57 44.990893 2 57 44.996094 1460
     97 2 57 44.992967 2 57 44.997151 1460
     98 2 57 44.995139 2 57 45.000459 1460
     99 2 57 44.997351 2 57 45.002640 1460
    100 2 57 44.999535 2 57 45.008563 1460
    151 2 57 44.901201 2 57 44.914144 1460
    152 2 57 44.903480 2 57 44.916680 1460
    153 2 57 44.905619 2 57 44.917959 1460
    154 2 57 44.907828 2 57 44.919176 1460
    155 2 57 44.910015 2 57 44.920448 1460
    156 2 57 44.912196 2 57 44.921697 1460
    157 2 57 44.914357 2 57 44.923006 1460
    158 2 57 44.916536 2 57 44.924264 1460
    159 2 57 44.918720 2 57 44.925499 1460
    160 2 57 44.920903 2 57 44.926754 1460
    161 2 57 44.923115 2 57 44.928038 1460
    162 2 57 44.925297 2 57 44.930590 1460
    163 2 57 44.927478 2 57 44.932786 1460
    164 2 57 44.929662 2 57 44.934234 1460
    165 2 57 44.931879 2 57 44.937064 1460
    166 2 57 44.933950 2 57 44.939311 1460
    167 2 57 44.936186 2 57 44.940448 1460
    168 2 57 44.938352 2 57 44.943716 1460
    169 2 57 44.940587 2 57 44.945880 1460
    170 2 57 44.942737 2 57 44.946613 1460
    171 2 57 44.944951 2 57 44.950265 1460
    172 2 57 44.947105 2 57 44.952430 1460
    173 2 57 44.949312 2 57 44.952807 1460
    174 2 57 44.951503 2 57 44.956795 1460
    175 2 57 44.953657 2 57 44.958992 1460
    176 2 57 44.955897 2 57 44.961148 1460
    177 2 57 44.958021 2 57 44.963343 1460
    178 2 57 44.960205 2 57 44.965181 1460
    179 2 57 44.962387 2 57 44.967719 1460
    180 2 57 44.964571 2 57 44.969903 1460
    181 2 57 44.966780 2 57 44.971367 1460
    182 2 57 44.968943 2 57 44.974266 1460
    183 2 57 44.971150 2 57 44.976433 1460
    184 2 57 44.973305 2 57 44.977584 1460
    185 2 57 44.975515 2 57 44.980809 1460
    186 2 57 44.977676 2 57 44.982999 1460
    187 2 57 44.979880 2 57 44.983767 1460
    188 2 57 44.982038 2 57 44.987383 1460
    189 2 57 44.984250 2 57 44.989539 1460
    190 2 57 44.986404 2 57 44.990026 1460
    191 2 57 44.988618 2 57 44.994016 1460
    192 2 57 44.990797 2 57 44.996048 1460
    193 2 57 44.992905 2 57 44.996248 1460
    194 2 57 44.995165 2 57 45.000402 1460
    195 2 57 44.997280 2 57 45.002465 1460
    196 2 57 44.999507 2 57 45.004810 1460
    197 2 57 45.001690 2 57 45.006987 1460
    198 2 57 45.003874 2 57 45.009172 1460
    199 2 57 45.006058 2 57 45.011347 1460
    200 2 57 45.008239 2 57 45.017254 1460
    101 2 57 45.001716 2 57 45.009945 1460
    102 2 57 45.003900 2 57 45.011212 1460
    103 2 57 45.006084 2 57 45.012439 1460
    104 2 57 45.008293 2 57 45.013711 1460
    105 2 57 45.010468 2 57 45.015763 1460
    106 2 57 45.012630 2 57 45.017927 1460
    107 2 57 45.014828 2 57 45.019416 1460
    108 2 57 45.017003 2 57 45.022647 1460
    109 2 57 45.019190 2 57 45.026254 1460
    110 2 57 45.021520 2 57 45.028557 1460
    111 2 57 45.023561 2 57 45.029800 1460
    112 2 57 45.025714 2 57 45.031027 1460
    113 2 57 45.027889 2 57 45.032313 1460
    114 2 57 45.030149 2 57 45.035456 1460
    115 2 57 45.032322 2 57 45.037545 1460
    116 2 57 45.034469 2 57 45.039394 1460
    117 2 57 45.036625 2 57 45.041941 1460
    118 2 57 45.038806 2 57 45.044097 1460
    119 2 57 45.040993 2 57 45.045578 1460
    120 2 57 45.043174 2 57 45.048502 1460
    121 2 57 45.045357 2 57 45.050654 1460
    122 2 57 45.047536 2 57 45.051793 1460
    123 2 57 45.049703 2 57 45.055050 1460
    124 2 57 45.051909 2 57 45.057229 1460
    125 2 57 45.054090 2 57 45.057980 1460
    126 2 57 45.056272 2 57 45.061594 1460
    127 2 57 45.058459 2 57 45.063772 1460
    128 2 57 45.060642 2 57 45.064155 1460
    129 2 57 45.062823 2 57 45.068212 1460
    130 2 57 45.065058 2 57 45.070355 1460
    131 2 57 45.067193 2 57 45.070360 1460
    132 2 57 45.069400 2 57 45.074697 1460
    133 2 57 45.071584 2 57 45.076560 1460
    134 2 57 45.073743 2 57 45.079067 1460
    135 2 57 45.075949 2 57 45.081235 1460
    136 2 57 45.078108 2 57 45.082768 1460
    137 2 57 45.080319 2 57 45.085613 1460
    138 2 57 45.082475 2 57 45.087803 1460
    139 2 57 45.084685 2 57 45.089007 1460
    140 2 57 45.086939 2 57 45.092187 1460
    141 2 57 45.089039 2 57 45.094341 1460
    142 2 57 45.091208 2 57 45.095168 1460
    143 2 57 45.093394 2 57 45.098711 1460
    144 2 57 45.095576 2 57 45.100898 1460
    145 2 57 45.097788 2 57 45.101354 1460
    146 2 57 45.099943 2 57 45.105260 1460
    147 2 57 45.102125 2 57 45.107441 1460
    148 2 57 45.104309 2 57 45.107564 1460
    149 2 57 45.106510 2 57 45.111821 1460
    150 2 57 45.108708 2 57 45.117708 1460
    201 2 57 45.010376 2 57 45.023550 1460
    202 2 57 45.012684 2 57 45.025865 1460
    203 2 57 45.014791 2 57 45.027137 1460
    204 2 57 45.016976 2 57 45.028346 1460
    205 2 57 45.019098 2 57 45.029608 1460
    206 2 57 45.021495 2 57 45.030946 1460
    207 2 57 45.023583 2 57 45.032200 1460
    208 2 57 45.025742 2 57 45.033436 1460
    209 2 57 45.027915 2 57 45.034705 1460
    210 2 57 45.030070 2 57 45.035986 1460
    211 2 57 45.032254 2 57 45.037215 1460
    212 2 57 45.034399 2 57 45.039763 1460
    213 2 57 45.036650 2 57 45.041955 1460
    214 2 57 45.038834 2 57 45.043410 1460
    215 2 57 45.041041 2 57 45.046312 1460
    216 2 57 45.043199 2 57 45.048515 1460
    217 2 57 45.045383 2 57 45.049632 1460
    218 2 57 45.047558 2 57 45.052833 1460
    219 2 57 45.049728 2 57 45.055064 1460
    220 2 57 45.051935 2 57 45.055818 1460
    221 2 57 45.054116 2 57 45.059424 1460
    222 2 57 45.056300 2 57 45.061607 1460
    223 2 57 45.058486 2 57 45.062030 1460
    224 2 57 45.060667 2 57 45.065970 1460
    225 2 57 45.062848 2 57 45.068167 1460
    226 2 57 45.065012 2 57 45.068252 1460
    227 2 57 45.067247 2 57 45.072499 1460
    228 2 57 45.069375 2 57 45.074480 1460
    229 2 57 45.071559 2 57 45.076881 1460
    230 2 57 45.073768 2 57 45.079047 1460
    231 2 57 45.075924 2 57 45.080699 1460
    232 2 57 45.078133 2 57 45.083433 1460
    233 2 57 45.080294 2 57 45.085627 1460
    234 2 57 45.082500 2 57 45.086930 1460
    235 2 57 45.084659 2 57 45.090027 1460
    236 2 57 45.086841 2 57 45.092167 1460
    237 2 57 45.089064 2 57 45.093111 1460
    238 2 57 45.091234 2 57 45.096533 1460
    239 2 57 45.093420 2 57 45.098725 1460
    240 2 57 45.095601 2 57 45.099296 1460
    241 2 57 45.097757 2 57 45.103087 1460
    242 2 57 45.099969 2 57 45.105274 1460
    243 2 57 45.102151 2 57 45.105465 1460
    244 2 57 45.104334 2 57 45.109654 1460
    245 2 57 45.106532 2 57 45.111705 1460
    246 2 57 45.108682 2 57 45.113968 1460
    247 2 57 45.110860 2 57 45.116190 1460
    248 2 57 45.113078 2 57 45.118340 1460
    249 2 57 45.115226 2 57 45.120547 1460
    250 2 57 45.117409 2 57 45.126430 1460
    151 2 57 45.110909 2 57 45.119086 1460
    152 2 57 45.113044 2 57 45.120353 1460
    153 2 57 45.115254 2 57 45.121583 1460
    154 2 57 45.117466 2 57 45.122835 1460
    155 2 57 45.119593 2 57 45.124940 1460
    156 2 57 45.121831 2 57 45.127065 1460
    157 2 57 45.123961 2 57 45.128591 1460
    158 2 57 45.126142 2 57 45.131816 1460
    159 2 57 45.128326 2 57 45.135426 1460
    160 2 57 45.130586 2 57 45.137731 1460
    161 2 57 45.132731 2 57 45.138973 1460
    162 2 57 45.134883 2 57 45.140200 1460
    163 2 57 45.137048 2 57 45.141503 1460
    164 2 57 45.139327 2 57 45.144579 1460
    165 2 57 45.141474 2 57 45.146757 1460
    166 2 57 45.143656 2 57 45.148564 1460
    167 2 57 45.145820 2 57 45.151111 1460
    168 2 57 45.147976 2 57 45.153294 1460
    169 2 57 45.150187 2 57 45.154753 1460
    170 2 57 45.152343 2 57 45.157676 1460
    171 2 57 45.154553 2 57 45.159838 1460
    172 2 57 45.156722 2 57 45.160969 1460
    173 2 57 45.158903 2 57 45.164216 1460
    174 2 57 45.161081 2 57 45.166400 1460
    175 2 57 45.163286 2 57 45.167150 1460
    176 2 57 45.165449 2 57 45.170777 1460
    177 2 57 45.167653 2 57 45.172952 1460
    178 2 57 45.169840 2 57 45.173341 1460
    179 2 57 45.171996 2 57 45.177326 1460
    180 2 57 45.174208 2 57 45.179481 1460
    181 2 57 45.176361 2 57 45.179487 1460
    182 2 57 45.178581 2 57 45.183874 1460
    183 2 57 45.180756 2 57 45.185685 1460
    184 2 57 45.182937 2 57 45.188228 1460
    185 2 57 45.185096 2 57 45.190404 1460
    186 2 57 45.187303 2 57 45.192680 1460
    187 2 57 45.189494 2 57 45.195811 1460
    188 2 57 45.192647 2 57 45.196967 1460
    189 2 57 45.193857 2 57 45.198934 1460
    190 2 57 45.196055 2 57 45.201346 1460
    191 2 57 45.198228 2 57 45.203521 1460
    192 2 57 45.200406 2 57 45.205131 1460
    193 2 57 45.202562 2 57 45.207894 1460
    194 2 57 45.204751 2 57 45.210068 1460
    195 2 57 45.206957 2 57 45.211362 1460
    196 2 57 45.209139 2 57 45.214452 1460
    197 2 57 45.211308 2 57 45.216628 1460
    198 2 57 45.213495 2 57 45.217565 1460
    199 2 57 45.215708 2 57 45.220962 1460
    200 2 57 45.217847 2 57 45.226895 1460
    251 2 57 45.119641 2 57 45.132672 1460
    252 2 57 45.121800 2 57 45.135043 1460
    253 2 57 45.123997 2 57 45.136316 1460
    254 2 57 45.126175 2 57 45.137532 1460
    255 2 57 45.128354 2 57 45.138778 1460
    256 2 57 45.130516 2 57 45.140127 1460
    257 2 57 45.132685 2 57 45.141413 1460
    258 2 57 45.134911 2 57 45.142619 1460
    259 2 57 45.137073 2 57 45.143883 1460
    260 2 57 45.139243 2 57 45.145159 1460
    261 2 57 45.141451 2 57 45.146389 1460
    262 2 57 45.143608 2 57 45.148932 1460
    263 2 57 45.145795 2 57 45.151124 1460
    264 2 57 45.148001 2 57 45.152603 1460
    265 2 57 45.150162 2 57 45.155486 1460
    266 2 57 45.152369 2 57 45.157654 1460
    267 2 57 45.154527 2 57 45.158819 1460
    268 2 57 45.156745 2 57 45.162008 1460
    269 2 57 45.158880 2 57 45.164230 1460
    270 2 57 45.161105 2 57 45.165041 1460
    271 2 57 45.163260 2 57 45.168598 1460
    272 2 57 45.165475 2 57 45.170757 1460
    273 2 57 45.167628 2 57 45.171278 1460
    274 2 57 45.169814 2 57 45.175134 1460
    275 2 57 45.172021 2 57 45.177306 1460
    276 2 57 45.174177 2 57 45.177466 1460
    277 2 57 45.176422 2 57 45.181615 1460
    278 2 57 45.178505 2 57 45.183678 1460
    279 2 57 45.180731 2 57 45.186044 1460
    280 2 57 45.182912 2 57 45.188242 1460
    281 2 57 45.185121 2 57 45.189869 1460
    282 2 57 45.187277 2 57 45.192608 1460
    283 2 57 45.189464 2 57 45.195788 1460
    284 2 57 45.192622 2 57 45.196089 1460
    285 2 57 45.193828 2 57 45.199209 1460
    286 2 57 45.196027 2 57 45.201269 1460
    287 2 57 45.198154 2 57 45.202297 1460
    288 2 57 45.200378 2 57 45.205713 1460
    289 2 57 45.202589 2 57 45.207906 1460
    290 2 57 45.204777 2 57 45.208483 1460
    291 2 57 45.206929 2 57 45.212260 1460
    292 2 57 45.209113 2 57 45.214466 1460
    293 2 57 45.211333 2 57 45.214672 1460
    294 2 57 45.213521 2 57 45.218814 1460
    295 2 57 45.215662 2 57 45.220863 1460
    296 2 57 45.217902 2 57 45.223072 1460
    297 2 57 45.219976 2 57 45.225329 1460
    298 2 57 45.222212 2 57 45.227513 1460
    299 2 57 45.224400 2 57 45.229709 1460
    300 2 57 45.226579 2 57 45.235587 1460
    201 2 57 45.220080 2 57 45.228132 1460
    202 2 57 45.222240 2 57 45.229528 1460
    203 2 57 45.224429 2 57 45.230738 1460
    204 2 57 45.226635 2 57 45.232039 1460
    205 2 57 45.228763 2 57 45.234110 1460
    206 2 57 45.231006 2 57 45.236277 1460
    207 2 57 45.233164 2 57 45.238441 1460
    208 2 57 45.235318 2 57 45.241039 1460
    209 2 57 45.237498 2 57 45.244588 1460
    210 2 57 45.239688 2 57 45.246893 1460
    211 2 57 45.241911 2 57 45.248144 1460
    212 2 57 45.244078 2 57 45.249510 1460
    213 2 57 45.246229 2 57 45.251550 1460
    214 2 57 45.248466 2 57 45.253753 1460
    215 2 57 45.250633 2 57 45.255901 1460
    216 2 57 45.252788 2 57 45.256281 1460
    217 2 57 45.254992 2 57 45.260283 1460
    218 2 57 45.257150 2 57 45.262495 1460
    219 2 57 45.259388 2 57 45.264640 1460
    220 2 57 45.261516 2 57 45.266829 1460
    221 2 57 45.263697 2 57 45.268698 1460
    222 2 57 45.265861 2 57 45.271416 1460
    223 2 57 45.268096 2 57 45.273510 1460
    224 2 57 45.270249 2 57 45.274906 1460
    225 2 57 45.272463 2 57 45.277751 1460
    226 2 57 45.274616 2 57 45.279941 1460
    227 2 57 45.276823 2 57 45.281114 1460
    228 2 57 45.278982 2 57 45.284323 1460
    229 2 57 45.281196 2 57 45.286529 1460
    230 2 57 45.283405 2 57 45.287301 1460
    231 2 57 45.285567 2 57 45.290849 1460
    232 2 57 45.287714 2 57 45.293035 1460
    233 2 57 45.289900 2 57 45.293517 1460
    234 2 57 45.292082 2 57 45.297417 1460
    235 2 57 45.294291 2 57 45.299579 1460
    236 2 57 45.296450 2 57 45.299728 1460
    237 2 57 45.298678 2 57 45.303953 1460
    238 2 57 45.300817 2 57 45.305908 1460
    239 2 57 45.303033 2 57 45.308317 1460
    240 2 57 45.305182 2 57 45.310493 1460
    241 2 57 45.307366 2 57 45.312097 1460
    242 2 57 45.309575 2 57 45.314888 1460
    243 2 57 45.311732 2 57 45.317059 1460
    244 2 57 45.313941 2 57 45.318331 1460
    245 2 57 45.316102 2 57 45.321452 1460
    246 2 57 45.318302 2 57 45.323663 1460
    247 2 57 45.320523 2 57 45.324548 1460
    248 2 57 45.322684 2 57 45.327984 1460
    249 2 57 45.324871 2 57 45.330120 1460
    250 2 57 45.327018 2 57 45.336038 1460
    301 2 57 45.228811 2 57 45.241753 1460
    302 2 57 45.230969 2 57 45.244211 1460
    303 2 57 45.233077 2 57 45.245429 1460
    304 2 57 45.235345 2 57 45.246692 1460
    305 2 57 45.237524 2 57 45.247945 1460
    306 2 57 45.239718 2 57 45.249240 1460
    307 2 57 45.241866 2 57 45.250487 1460
    308 2 57 45.244109 2 57 45.251767 1460
    309 2 57 45.246254 2 57 45.252999 1460
    310 2 57 45.248390 2 57 45.254325 1460
    311 2 57 45.250557 2 57 45.255546 1460
    312 2 57 45.252811 2 57 45.258108 1460
    313 2 57 45.254967 2 57 45.260297 1460
    314 2 57 45.257174 2 57 45.261740 1460
    315 2 57 45.259331 2 57 45.264662 1460
    316 2 57 45.261541 2 57 45.266843 1460
    317 2 57 45.263724 2 57 45.267941 1460
    318 2 57 45.265883 2 57 45.271396 1460
    319 2 57 45.268071 2 57 45.273496 1460
    320 2 57 45.270274 2 57 45.274121 1460
    321 2 57 45.272438 2 57 45.277771 1460
    322 2 57 45.274642 2 57 45.279929 1460
    323 2 57 45.276797 2 57 45.280312 1460
    324 2 57 45.279031 2 57 45.284303 1460
    325 2 57 45.281168 2 57 45.286467 1460
    326 2 57 45.283346 2 57 45.286501 1460
    327 2 57 45.285476 2 57 45.290869 1460
    328 2 57 45.287740 2 57 45.292659 1460
    329 2 57 45.289926 2 57 45.295226 1460
    330 2 57 45.292109 2 57 45.297395 1460
    331 2 57 45.294266 2 57 45.298845 1460
    332 2 57 45.296475 2 57 45.301791 1460
    333 2 57 45.298631 2 57 45.303989 1460
