     83 2 52 34.250399 2 52 34.250399 1460
     84 2 52 34.253224 2 52 34.253224 1460
     85 2 52 34.256045 2 52 34.256045 1460
     86 2 52 34.258867 2 52 34.258867 1460
     87 2 52 34.261693 2 52 34.261693 1460
     88 2 52 34.264516 2 52 34.264516 1460
     89 2 52 34.267342 2 52 34.267342 1460
     90 2 52 34.270167 2 52 34.270167 1460
     91 2 52 34.272996 2 52 34.272996 1460
     92 2 52 34.275815 2 52 34.275815 1460
     93 2 52 34.278633 2 52 34.278633 1460
     94 2 52 34.281464 2 52 34.281464 1460
     95 2 52 34.284289 2 52 34.284289 1460
     96 2 52 34.287117 2 52 34.287117 1460
     97 2 52 34.289942 2 52 34.289942 1460
     98 2 52 34.292768 2 52 34.292768 1460
     99 2 52 34.295543 2 52 34.295543 1460
    100 2 52 34.298417 2 52 34.298417 1460
      1 2 52 34.257291 2 52 34.257291 1460
      2 2 52 34.260196 2 52 34.260196 1460
      3 2 52 34.263029 2 52 34.263029 1460
      4 2 52 34.265844 2 52 34.265844 1460
      5 2 52 34.268658 2 52 34.268658 1460
      6 2 52 34.271495 2 52 34.271495 1460
      7 2 52 34.274312 2 52 34.274312 1460
      8 2 52 34.277214 2 52 34.277214 1460
      9 2 52 34.279969 2 52 34.279969 1460
     10 2 52 34.282814 2 52 34.282814 1460
     11 2 52 34.285617 2 52 34.285617 1460
     12 2 52 34.288432 2 52 34.288432 1460
     13 2 52 34.291268 2 52 34.291268 1460
     14 2 52 34.294094 2 52 34.294094 1460
     15 2 52 34.296922 2 52 34.296922 1460
     16 2 52 34.299689 2 52 34.299689 1460
     17 2 52 34.302567 2 52 34.302567 1460
     18 2 52 34.305352 2 52 34.305352 1460
     19 2 52 34.308219 2 52 34.308219 1460
     20 2 52 34.311042 2 52 34.311042 1460
     21 2 52 34.313876 2 52 34.313876 1460
     22 2 52 34.316696 2 52 34.316696 1460
     23 2 52 34.319522 2 52 34.319522 1460
     24 2 52 34.322341 2 52 34.322341 1460
     25 2 52 34.325155 2 52 34.325155 1460
     26 2 52 34.327992 2 52 34.327992 1460
     27 2 52 34.330810 2 52 34.330810 1460
     28 2 52 34.333643 2 52 34.333643 1460
     29 2 52 34.336466 2 52 34.336466 1460
     30 2 52 34.339292 2 52 34.339292 1460
     31 2 52 34.342115 2 52 34.342115 1460
     32 2 52 34.344940 2 52 34.344940 1460
     33 2 52 34.347766 2 52 34.347766 1460
     34 2 52 34.350582 2 52 34.350582 1460
     35 2 52 34.353416 2 52 34.353416 1460
     36 2 52 34.356240 2 52 34.356240 1460
     37 2 52 34.359068 2 52 34.359068 1460
     38 2 52 34.361893 2 52 34.361893 1460
     39 2 52 34.364713 2 52 34.364713 1460
     40 2 52 34.367559 2 52 34.367559 1460
     41 2 52 34.370704 2 52 34.370704 1460
     42 2 52 34.373190 2 52 34.373190 1460
     43 2 52 34.376002 2 52 34.376002 1460
     44 2 52 34.378813 2 52 34.378813 1460
     45 2 52 34.381663 2 52 34.381663 1460
     46 2 52 34.384489 2 52 34.384489 1460
     47 2 52 34.387312 2 52 34.387312 1460
     48 2 52 34.390138 2 52 34.390138 1460
     49 2 52 34.392966 2 52 34.392966 1460
     50 2 52 34.395784 2 52 34.395784 1460
    101 2 52 34.301242 2 52 34.301242 1460
    102 2 52 34.304063 2 52 34.304063 1460
    103 2 52 34.306888 2 52 34.306888 1460
    104 2 52 34.309727 2 52 34.309727 1460
    105 2 52 34.312539 2 52 34.312539 1460
    106 2 52 34.315432 2 52 34.315432 1460
    107 2 52 34.318188 2 52 34.318188 1460
    108 2 52 34.321015 2 52 34.321015 1460
    109 2 52 34.323839 2 52 34.323839 1460
    110 2 52 34.326661 2 52 34.326661 1460
    111 2 52 34.329489 2 52 34.329489 1460
    112 2 52 34.332312 2 52 34.332312 1460
    113 2 52 34.335137 2 52 34.335137 1460
    114 2 52 34.337963 2 52 34.337963 1460
    115 2 52 34.340791 2 52 34.340791 1460
    116 2 52 34.343612 2 52 34.343612 1460
    117 2 52 34.346414 2 52 34.346414 1460
    118 2 52 34.349263 2 52 34.349263 1460
    119 2 52 34.352091 2 52 34.352091 1460
    120 2 52 34.354913 2 52 34.354913 1460
    121 2 52 34.357737 2 52 34.357737 1460
    122 2 52 34.360560 2 52 34.360560 1460
    123 2 52 34.363385 2 52 34.363385 1460
    124 2 52 34.366211 2 52 34.366211 1460
    125 2 52 34.369041 2 52 34.369041 1460
    126 2 52 34.371861 2 52 34.371861 1460
    127 2 52 34.374670 2 52 34.374670 1460
    128 2 52 34.377513 2 52 34.377513 1460
    129 2 52 34.380335 2 52 34.380335 1460
    130 2 52 34.383164 2 52 34.383164 1460
    131 2 52 34.385984 2 52 34.385984 1460
    132 2 52 34.388826 2 52 34.388826 1460
    133 2 52 34.391635 2 52 34.391635 1460
    134 2 52 34.394460 2 52 34.394460 1460
    135 2 52 34.397288 2 52 34.397288 1460
    136 2 52 34.400114 2 52 34.400114 1460
    137 2 52 34.402887 2 52 34.402887 1460
    138 2 52 34.405771 2 52 34.405771 1460
    139 2 52 34.408583 2 52 34.408583 1460
    140 2 52 34.411409 2 52 34.411409 1460
    141 2 52 34.414236 2 52 34.414236 1460
    142 2 52 34.417060 2 52 34.417060 1460
    143 2 52 34.419888 2 52 34.419888 1460
    144 2 52 34.422710 2 52 34.422710 1460
    145 2 52 34.425534 2 52 34.425534 1460
    146 2 52 34.428358 2 52 34.428358 1460
    147 2 52 34.431182 2 52 34.431182 1460
    148 2 52 34.434015 2 52 34.434015 1460
    149 2 52 34.436841 2 52 34.436841 1460
    150 2 52 34.439658 2 52 34.439658 1460
     51 2 52 34.398614 2 52 34.398614 1460
     52 2 52 34.401443 2 52 34.401443 1460
     53 2 52 34.404262 2 52 34.404262 1460
     54 2 52 34.407051 2 52 34.407051 1460
     55 2 52 34.409933 2 52 34.409933 1460
     56 2 52 34.412737 2 52 34.412737 1460
     57 2 52 34.415562 2 52 34.415562 1460
     58 2 52 34.418387 2 52 34.418387 1460
     59 2 52 34.421210 2 52 34.421210 1460
     60 2 52 34.424036 2 52 34.424036 1460
     61 2 52 34.426851 2 52 34.426851 1460
     62 2 52 34.429687 2 52 34.429687 1460
     63 2 52 34.432518 2 52 34.432518 1460
     64 2 52 34.435341 2 52 34.435341 1460
     65 2 52 34.438189 2 52 34.438189 1460
     66 2 52 34.440990 2 52 34.440990 1460
     67 2 52 34.443812 2 52 34.443812 1460
     68 2 52 34.446595 2 52 34.446595 1460
     69 2 52 34.449461 2 52 34.449461 1460
     70 2 52 34.452288 2 52 34.452288 1460
     71 2 52 34.455114 2 52 34.455114 1460
     72 2 52 34.457937 2 52 34.457937 1460
     73 2 52 34.460760 2 52 34.460760 1460
     74 2 52 34.463585 2 52 34.463585 1460
     75 2 52 34.466405 2 52 34.466405 1460
     76 2 52 34.469234 2 52 34.469234 1460
     77 2 52 34.472051 2 52 34.472051 1460
     78 2 52 34.474863 2 52 34.474863 1460
     79 2 52 34.477711 2 52 34.477711 1460
     80 2 52 34.480527 2 52 34.480527 1460
     81 2 52 34.483358 2 52 34.483358 1460
     82 2 52 34.486190 2 52 34.486190 1460
     83 2 52 34.489012 2 52 34.489012 1460
     84 2 52 34.491844 2 52 34.491844 1460
     85 2 52 34.494658 2 52 34.494658 1460
     86 2 52 34.497484 2 52 34.497484 1460
     87 2 52 34.500307 2 52 34.500307 1460
     88 2 52 34.503123 2 52 34.503123 1460
     89 2 52 34.505961 2 52 34.505961 1460
     90 2 52 34.508781 2 52 34.508781 1460
     91 2 52 34.511598 2 52 34.511598 1460
     92 2 52 34.514434 2 52 34.514434 1460
     93 2 52 34.517262 2 52 34.517262 1460
     94 2 52 34.520082 2 52 34.520082 1460
     95 2 52 34.522863 2 52 34.522863 1460
     96 2 52 34.525731 2 52 34.525731 1460
     97 2 52 34.528554 2 52 34.528554 1460
     98 2 52 34.531385 2 52 34.531385 1460
     99 2 52 34.534198 2 52 34.534198 1460
    100 2 52 34.537036 2 52 34.537036 1460
    151 2 52 34.442481 2 52 34.442481 1460
    152 2 52 34.445309 2 52 34.445309 1460
    153 2 52 34.448132 2 52 34.448132 1460
    154 2 52 34.450958 2 52 34.450958 1460
    155 2 52 34.453783 2 52 34.453783 1460
    156 2 52 34.456608 2 52 34.456608 1460
    157 2 52 34.459432 2 52 34.459432 1460
    158 2 52 34.462257 2 52 34.462257 1460
    159 2 52 34.465086 2 52 34.465086 1460
    160 2 52 34.467906 2 52 34.467906 1460
    161 2 52 34.470674 2 52 34.470674 1460
    162 2 52 34.473559 2 52 34.473559 1460
    163 2 52 34.476348 2 52 34.476348 1460
    164 2 52 34.479205 2 52 34.479205 1460
    165 2 52 34.482030 2 52 34.482030 1460
    166 2 52 34.484859 2 52 34.484859 1460
    167 2 52 34.487681 2 52 34.487681 1460
    168 2 52 34.490507 2 52 34.490507 1460
    169 2 52 34.493332 2 52 34.493332 1460
    170 2 52 34.496158 2 52 34.496158 1460
    171 2 52 34.498978 2 52 34.498978 1460
    172 2 52 34.501787 2 52 34.501787 1460
    173 2 52 34.504627 2 52 34.504627 1460
    174 2 52 34.507454 2 52 34.507454 1460
    175 2 52 34.510278 2 52 34.510278 1460
    176 2 52 34.513105 2 52 34.513105 1460
    177 2 52 34.515928 2 52 34.515928 1460
    178 2 52 34.518704 2 52 34.518704 1460
    179 2 52 34.521582 2 52 34.521582 1460
    180 2 52 34.524403 2 52 34.524403 1460
    181 2 52 34.527230 2 52 34.527230 1460
    182 2 52 34.530053 2 52 34.530053 1460
    183 2 52 34.532882 2 52 34.532882 1460
    184 2 52 34.535769 2 52 34.535769 1460
    185 2 52 34.538530 2 52 34.538530 1460
    186 2 52 34.541352 2 52 34.541352 1460
    187 2 52 34.544178 2 52 34.544178 1460
    188 2 52 34.547002 2 52 34.547002 1460
    189 2 52 34.549827 2 52 34.549827 1460
    190 2 52 34.552658 2 52 34.552658 1460
    191 2 52 34.555478 2 52 34.555478 1460
    192 2 52 34.558253 2 52 34.558253 1460
    193 2 52 34.561126 2 52 34.561126 1460
    194 2 52 34.563951 2 52 34.563951 1460
    195 2 52 34.566777 2 52 34.566777 1460
    196 2 52 34.569650 2 52 34.569650 1460
    197 2 52 34.572426 2 52 34.572426 1460
    198 2 52 34.575253 2 52 34.575253 1460
    199 2 52 34.578079 2 52 34.578079 1460
    200 2 52 34.580900 2 52 34.580900 1460
    101 2 52 34.539856 2 52 34.539856 1460
    102 2 52 34.542678 2 52 34.542678 1460
    103 2 52 34.545506 2 52 34.545506 1460
    104 2 52 34.548318 2 52 34.548318 1460
    105 2 52 34.551157 2 52 34.551157 1460
    106 2 52 34.553981 2 52 34.553981 1460
    107 2 52 34.556806 2 52 34.556806 1460
    108 2 52 34.559632 2 52 34.559632 1460
    109 2 52 34.562460 2 52 34.562460 1460
    110 2 52 34.565280 2 52 34.565280 1460
    111 2 52 34.568091 2 52 34.568091 1460
    112 2 52 34.570928 2 52 34.570928 1460
    113 2 52 34.573768 2 52 34.573768 1460
    114 2 52 34.576579 2 52 34.576579 1460
    115 2 52 34.579403 2 52 34.579403 1460
    116 2 52 34.582228 2 52 34.582228 1460
    117 2 52 34.585056 2 52 34.585056 1460
    118 2 52 34.587842 2 52 34.587842 1460
    119 2 52 34.590704 2 52 34.590704 1460
    120 2 52 34.593530 2 52 34.593530 1460
    121 2 52 34.596370 2 52 34.596370 1460
    122 2 52 34.599167 2 52 34.599167 1460
    123 2 52 34.602004 2 52 34.602004 1460
    124 2 52 34.604832 2 52 34.604832 1460
    125 2 52 34.607652 2 52 34.607652 1460
    126 2 52 34.610481 2 52 34.610481 1460
    127 2 52 34.613297 2 52 34.613297 1460
    128 2 52 34.616128 2 52 34.616128 1460
    129 2 52 34.618952 2 52 34.618952 1460
    130 2 52 34.621747 2 52 34.621747 1460
    131 2 52 34.624600 2 52 34.624600 1460
    132 2 52 34.627428 2 52 34.627428 1460
    133 2 52 34.630251 2 52 34.630251 1460
    134 2 52 34.633066 2 52 34.633066 1460
    135 2 52 34.635902 2 52 34.635902 1460
    136 2 52 34.638730 2 52 34.638730 1460
    137 2 52 34.641553 2 52 34.641553 1460
    138 2 52 34.644370 2 52 34.644370 1460
    139 2 52 34.647202 2 52 34.647202 1460
    140 2 52 34.650025 2 52 34.650025 1460
    141 2 52 34.652850 2 52 34.652850 1460
    142 2 52 34.655675 2 52 34.655675 1460
    143 2 52 34.658493 2 52 34.658493 1460
    144 2 52 34.661324 2 52 34.661324 1460
    145 2 52 34.664141 2 52 34.664141 1460
    146 2 52 34.666974 2 52 34.666974 1460
    147 2 52 34.669795 2 52 34.669795 1460
    148 2 52 34.672626 2 52 34.672626 1460
    149 2 52 34.675486 2 52 34.675486 1460
    150 2 52 34.678272 2 52 34.678272 1460
    201 2 52 34.583744 2 52 34.583744 1460
    202 2 52 34.586553 2 52 34.586553 1460
    203 2 52 34.589376 2 52 34.589376 1460
    204 2 52 34.592212 2 52 34.592212 1460
    205 2 52 34.595024 2 52 34.595024 1460
    206 2 52 34.597915 2 52 34.597915 1460
    207 2 52 34.600673 2 52 34.600673 1460
    208 2 52 34.603458 2 52 34.603458 1460
    209 2 52 34.606324 2 52 34.606324 1460
    210 2 52 34.609149 2 52 34.609149 1460
    211 2 52 34.611974 2 52 34.611974 1460
    212 2 52 34.614800 2 52 34.614800 1460
    213 2 52 34.617603 2 52 34.617603 1460
    214 2 52 34.620601 2 52 34.620601 1460
    215 2 52 34.623274 2 52 34.623274 1460
    216 2 52 34.626100 2 52 34.626100 1460
    217 2 52 34.628897 2 52 34.628897 1460
    218 2 52 34.631748 2 52 34.631748 1460
    219 2 52 34.634576 2 52 34.634576 1460
    220 2 52 34.637400 2 52 34.637400 1460
    221 2 52 34.640220 2 52 34.640220 1460
    222 2 52 34.643047 2 52 34.643047 1460
    223 2 52 34.645871 2 52 34.645871 1460
    224 2 52 34.648696 2 52 34.648696 1460
    225 2 52 34.651528 2 52 34.651528 1460
    226 2 52 34.654347 2 52 34.654347 1460
    227 2 52 34.657173 2 52 34.657173 1460
    228 2 52 34.659998 2 52 34.659998 1460
    229 2 52 34.662821 2 52 34.662821 1460
    230 2 52 34.665646 2 52 34.665646 1460
    231 2 52 34.668470 2 52 34.668470 1460
    232 2 52 34.671314 2 52 34.671314 1460
    233 2 52 34.674121 2 52 34.674121 1460
    234 2 52 34.676949 2 52 34.676949 1460
    235 2 52 34.679771 2 52 34.679771 1460
    236 2 52 34.682602 2 52 34.682602 1460
    237 2 52 34.685363 2 52 34.685363 1460
    238 2 52 34.688251 2 52 34.688251 1460
    239 2 52 34.691070 2 52 34.691070 1460
    240 2 52 34.693894 2 52 34.693894 1460
    241 2 52 34.696722 2 52 34.696722 1460
    242 2 52 34.699547 2 52 34.699547 1460
    243 2 52 34.702371 2 52 34.702371 1460
    244 2 52 34.705198 2 52 34.705198 1460
    245 2 52 34.708021 2 52 34.708021 1460
    246 2 52 34.710844 2 52 34.710844 1460
    247 2 52 34.713669 2 52 34.713669 1460
    248 2 52 34.716493 2 52 34.716493 1460
    249 2 52 34.719332 2 52 34.719332 1460
    250 2 52 34.722154 2 52 34.722154 1460
    151 2 52 34.681100 2 52 34.681100 1460
    152 2 52 34.683920 2 52 34.683920 1460
    153 2 52 34.686748 2 52 34.686748 1460
    154 2 52 34.689565 2 52 34.689565 1460
    155 2 52 34.692397 2 52 34.692397 1460
    156 2 52 34.695214 2 52 34.695214 1460
    157 2 52 34.698047 2 52 34.698047 1460
    158 2 52 34.700871 2 52 34.700871 1460
    159 2 52 34.703687 2 52 34.703687 1460
    160 2 52 34.706522 2 52 34.706522 1460
    161 2 52 34.709339 2 52 34.709339 1460
    162 2 52 34.712172 2 52 34.712172 1460
    163 2 52 34.715000 2 52 34.715000 1460
    164 2 52 34.717821 2 52 34.717821 1460
    165 2 52 34.720650 2 52 34.720650 1460
    166 2 52 34.723480 2 52 34.723480 1460
    167 2 52 34.726297 2 52 34.726297 1460
    168 2 52 34.729092 2 52 34.729092 1460
    169 2 52 34.731946 2 52 34.731946 1460
    170 2 52 34.734772 2 52 34.734772 1460
    171 2 52 34.737596 2 52 34.737596 1460
    172 2 52 34.740417 2 52 34.740417 1460
    173 2 52 34.743245 2 52 34.743245 1460
    174 2 52 34.746070 2 52 34.746070 1460
    175 2 52 34.748890 2 52 34.748890 1460
    176 2 52 34.751721 2 52 34.751721 1460
    177 2 52 34.754545 2 52 34.754545 1460
    178 2 52 34.757367 2 52 34.757367 1460
    179 2 52 34.760198 2 52 34.760198 1460
    180 2 52 34.763012 2 52 34.763012 1460
    181 2 52 34.765844 2 52 34.765844 1460
    182 2 52 34.768664 2 52 34.768664 1460
    183 2 52 34.771470 2 52 34.771470 1460
    184 2 52 34.774320 2 52 34.774320 1460
    185 2 52 34.777146 2 52 34.777146 1460
    186 2 52 34.779966 2 52 34.779966 1460
    187 2 52 34.782819 2 52 34.782819 1460
    188 2 52 34.785618 2 52 34.785618 1460
    189 2 52 34.788449 2 52 34.788449 1460
    190 2 52 34.791269 2 52 34.791269 1460
    191 2 52 34.794091 2 52 34.794091 1460
    192 2 52 34.796925 2 52 34.796925 1460
    193 2 52 34.799742 2 52 34.799742 1460
    194 2 52 34.802570 2 52 34.802570 1460
    195 2 52 34.805391 2 52 34.805391 1460
    196 2 52 34.808219 2 52 34.808219 1460
    197 2 52 34.811050 2 52 34.811050 1460
    198 2 52 34.813887 2 52 34.813887 1460
    199 2 52 34.816693 2 52 34.816693 1460
    200 2 52 34.819526 2 52 34.819526 1460
    251 2 52 34.724970 2 52 34.724970 1460
    252 2 52 34.727786 2 52 34.727786 1460
    253 2 52 34.730617 2 52 34.730617 1460
    254 2 52 34.733445 2 52 34.733445 1460
    255 2 52 34.736269 2 52 34.736269 1460
    256 2 52 34.739156 2 52 34.739156 1460
    257 2 52 34.741917 2 52 34.741917 1460
    258 2 52 34.744742 2 52 34.744742 1460
    259 2 52 34.747565 2 52 34.747565 1460
    260 2 52 34.750397 2 52 34.750397 1460
    261 2 52 34.753219 2 52 34.753219 1460
    262 2 52 34.756045 2 52 34.756045 1460
    263 2 52 34.758865 2 52 34.758865 1460
    264 2 52 34.761690 2 52 34.761690 1460
    265 2 52 34.764515 2 52 34.764515 1460
    266 2 52 34.767296 2 52 34.767296 1460
    267 2 52 34.770166 2 52 34.770166 1460
    268 2 52 34.772990 2 52 34.772990 1460
    269 2 52 34.775820 2 52 34.775820 1460
    270 2 52 34.778680 2 52 34.778680 1460
    271 2 52 34.781466 2 52 34.781466 1460
    272 2 52 34.784298 2 52 34.784298 1460
    273 2 52 34.787126 2 52 34.787126 1460
    274 2 52 34.789940 2 52 34.789940 1460
    275 2 52 34.792768 2 52 34.792768 1460
    276 2 52 34.795636 2 52 34.795636 1460
    277 2 52 34.798417 2 52 34.798417 1460
    278 2 52 34.801240 2 52 34.801240 1460
    279 2 52 34.804063 2 52 34.804063 1460
    280 2 52 34.806893 2 52 34.806893 1460
    281 2 52 34.809753 2 52 34.809753 1460
    282 2 52 34.812539 2 52 34.812539 1460
    283 2 52 34.815367 2 52 34.815367 1460
    284 2 52 34.818193 2 52 34.818193 1460
    285 2 52 34.821013 2 52 34.821013 1460
    286 2 52 34.823870 2 52 34.823870 1460
    287 2 52 34.826625 2 52 34.826625 1460
    288 2 52 34.829495 2 52 34.829495 1460
    289 2 52 34.832313 2 52 34.832313 1460
    290 2 52 34.835138 2 52 34.835138 1460
    291 2 52 34.837963 2 52 34.837963 1460
    292 2 52 34.840789 2 52 34.840789 1460
    293 2 52 34.843615 2 52 34.843615 1460
    294 2 52 34.846401 2 52 34.846401 1460
    295 2 52 34.849268 2 52 34.849268 1460
    296 2 52 34.852086 2 52 34.852086 1460
    297 2 52 34.854913 2 52 34.854913 1460
    298 2 52 34.857737 2 52 34.857737 1460
    299 2 52 34.860560 2 52 34.860560 1460
    300 2 52 34.863387 2 52 34.863387 1460
    201 2 52 34.822341 2 52 34.822341 1460
    202 2 52 34.825170 2 52 34.825170 1460
    203 2 52 34.828003 2 52 34.828003 1460
    204 2 52 34.830790 2 52 34.830790 1460
    205 2 52 34.833643 2 52 34.833643 1460
    206 2 52 34.836452 2 52 34.836452 1460
    207 2 52 34.839294 2 52 34.839294 1460
    208 2 52 34.842115 2 52 34.842115 1460
    209 2 52 34.844940 2 52 34.844940 1460
    210 2 52 34.847774 2 52 34.847774 1460
    211 2 52 34.850599 2 52 34.850599 1460
    212 2 52 34.853417 2 52 34.853417 1460
    213 2 52 34.856243 2 52 34.856243 1460
    214 2 52 34.859067 2 52 34.859067 1460
    215 2 52 34.861891 2 52 34.861891 1460
    216 2 52 34.864707 2 52 34.864707 1460
    217 2 52 34.867539 2 52 34.867539 1460
    218 2 52 34.870668 2 52 34.870668 1460
    219 2 52 34.873190 2 52 34.873190 1460
    220 2 52 34.876015 2 52 34.876015 1460
    221 2 52 34.878841 2 52 34.878841 1460
    222 2 52 34.881658 2 52 34.881658 1460
    223 2 52 34.884489 2 52 34.884489 1460
    224 2 52 34.887312 2 52 34.887312 1460
    225 2 52 34.890126 2 52 34.890126 1460
    226 2 52 34.892966 2 52 34.892966 1460
    227 2 52 34.895775 2 52 34.895775 1460
    228 2 52 34.898615 2 52 34.898615 1460
    229 2 52 34.901440 2 52 34.901440 1460
    230 2 52 34.904259 2 52 34.904259 1460
    231 2 52 34.907088 2 52 34.907088 1460
    232 2 52 34.909877 2 52 34.909877 1460
    233 2 52 34.912739 2 52 34.912739 1460
    234 2 52 34.915570 2 52 34.915570 1460
    235 2 52 34.918385 2 52 34.918385 1460
    236 2 52 34.922280 2 52 34.922280 1460
    237 2 52 34.924038 2 52 34.924038 1460
    238 2 52 34.926862 2 52 34.926862 1460
    239 2 52 34.929682 2 52 34.929682 1460
    240 2 52 34.932512 2 52 34.932512 1460
    241 2 52 34.935333 2 52 34.935333 1460
    242 2 52 34.938161 2 52 34.938161 1460
    243 2 52 34.940986 2 52 34.940986 1460
    244 2 52 34.943812 2 52 34.943812 1460
    245 2 52 34.946638 2 52 34.946638 1460
    246 2 52 34.949519 2 52 34.949519 1460
    247 2 52 34.952291 2 52 34.952291 1460
    248 2 52 34.955111 2 52 34.955111 1460
    249 2 52 34.957934 2 52 34.957934 1460
    250 2 52 34.960765 2 52 34.960765 1460
    301 2 52 34.866213 2 52 34.866213 1460
    302 2 52 34.869036 2 52 34.869036 1460
    303 2 52 34.871862 2 52 34.871862 1460
    304 2 52 34.874693 2 52 34.874693 1460
    305 2 52 34.877512 2 52 34.877512 1460
    306 2 52 34.880335 2 52 34.880335 1460
    307 2 52 34.883161 2 52 34.883161 1460
    308 2 52 34.885984 2 52 34.885984 1460
    309 2 52 34.888815 2 52 34.888815 1460
    310 2 52 34.891634 2 52 34.891634 1460
    311 2 52 34.894460 2 52 34.894460 1460
    312 2 52 34.897284 2 52 34.897284 1460
    313 2 52 34.900075 2 52 34.900075 1460
    314 2 52 34.902939 2 52 34.902939 1460
    315 2 52 34.905735 2 52 34.905735 1460
    316 2 52 34.908583 2 52 34.908583 1460
    317 2 52 34.911408 2 52 34.911408 1460
    318 2 52 34.914237 2 52 34.914237 1460
    319 2 52 34.917059 2 52 34.917059 1460
    320 2 52 34.919885 2 52 34.919885 1460
    321 2 52 34.922716 2 52 34.922716 1460
    322 2 52 34.925534 2 52 34.925534 1460
    323 2 52 34.928358 2 52 34.928358 1460
    324 2 52 34.931182 2 52 34.931182 1460
    325 2 52 34.934010 2 52 34.934010 1460
    326 2 52 34.936838 2 52 34.936838 1460
    327 2 52 34.939658 2 52 34.939658 1460
    328 2 52 34.942483 2 52 34.942483 1460
    329 2 52 34.945503 2 52 34.945503 1460
    330 2 52 34.948135 2 52 34.948135 1460
    331 2 52 34.950957 2 52 34.950957 1460
    332 2 52 34.953783 2 52 34.953783 1460
    333 2 52 34.956578 2 52 34.956578 1460
