     97 2 53 36.385057 2 53 36.385057 1460
     98 2 53 36.387673 2 53 36.387673 1460
     99 2 53 36.390340 2 53 36.390340 1460
    100 2 53 36.393008 2 53 36.393008 1460
      1 2 53 36.364052 2 53 36.364052 1460
      2 2 53 36.366796 2 53 36.366796 1460
      3 2 53 36.369464 2 53 36.369464 1460
      4 2 53 36.372152 2 53 36.372152 1460
      5 2 53 36.374799 2 53 36.374799 1460
      6 2 53 36.377473 2 53 36.377473 1460
      7 2 53 36.380133 2 53 36.380133 1460
      8 2 53 36.382801 2 53 36.382801 1460
      9 2 53 36.385438 2 53 36.385438 1460
     10 2 53 36.388185 2 53 36.388185 1460
     11 2 53 36.390791 2 53 36.390791 1460
     12 2 53 36.393455 2 53 36.393455 1460
     13 2 53 36.396161 2 53 36.396161 1460
     14 2 53 36.398798 2 53 36.398798 1460
     15 2 53 36.401463 2 53 36.401463 1460
     16 2 53 36.404094 2 53 36.404094 1460
     17 2 53 36.406815 2 53 36.406815 1460
     18 2 53 36.409447 2 53 36.409447 1460
     19 2 53 36.412132 2 53 36.412132 1460
     20 2 53 36.414791 2 53 36.414791 1460
     21 2 53 36.417464 2 53 36.417464 1460
     22 2 53 36.420155 2 53 36.420155 1460
     23 2 53 36.422789 2 53 36.422789 1460
     24 2 53 36.425468 2 53 36.425468 1460
     25 2 53 36.428128 2 53 36.428128 1460
     26 2 53 36.430796 2 53 36.430796 1460
     27 2 53 36.433458 2 53 36.433458 1460
     28 2 53 36.436126 2 53 36.436126 1460
     29 2 53 36.438792 2 53 36.438792 1460
     30 2 53 36.441471 2 53 36.441471 1460
     31 2 53 36.444130 2 53 36.444130 1460
     32 2 53 36.446775 2 53 36.446775 1460
     33 2 53 36.449441 2 53 36.449441 1460
     34 2 53 36.452143 2 53 36.452143 1460
     35 2 53 36.454799 2 53 36.454799 1460
     36 2 53 36.457439 2 53 36.457439 1460
     37 2 53 36.460096 2 53 36.460096 1460
     38 2 53 36.462775 2 53 36.462775 1460
     39 2 53 36.465446 2 53 36.465446 1460
     40 2 53 36.468142 2 53 36.468142 1460
     41 2 53 36.470773 2 53 36.470773 1460
     42 2 53 36.473446 2 53 36.473446 1460
     43 2 53 36.476126 2 53 36.476126 1460
     44 2 53 36.478774 2 53 36.478774 1460
     45 2 53 36.481439 2 53 36.481439 1460
     46 2 53 36.484130 2 53 36.484130 1460
     47 2 53 36.486775 2 53 36.486775 1460
     48 2 53 36.489446 2 53 36.489446 1460
     49 2 53 36.492095 2 53 36.492095 1460
     50 2 53 36.494771 2 53 36.494771 1460
    101 2 53 36.395671 2 53 36.395671 1460
    102 2 53 36.398344 2 53 36.398344 1460
    103 2 53 36.401046 2 53 36.401046 1460
    104 2 53 36.403671 2 53 36.403671 1460
    105 2 53 36.406339 2 53 36.406339 1460
    106 2 53 36.409046 2 53 36.409046 1460
    107 2 53 36.411672 2 53 36.411672 1460
    108 2 53 36.414338 2 53 36.414338 1460
    109 2 53 36.417008 2 53 36.417008 1460
    110 2 53 36.419676 2 53 36.419676 1460
    111 2 53 36.422338 2 53 36.422338 1460
    112 2 53 36.425027 2 53 36.425027 1460
    113 2 53 36.427672 2 53 36.427672 1460
    114 2 53 36.430339 2 53 36.430339 1460
    115 2 53 36.433020 2 53 36.433020 1460
    116 2 53 36.435671 2 53 36.435671 1460
    117 2 53 36.438353 2 53 36.438353 1460
    118 2 53 36.441006 2 53 36.441006 1460
    119 2 53 36.443672 2 53 36.443672 1460
    120 2 53 36.446339 2 53 36.446339 1460
    121 2 53 36.449007 2 53 36.449007 1460
    122 2 53 36.451631 2 53 36.451631 1460
    123 2 53 36.454340 2 53 36.454340 1460
    124 2 53 36.456978 2 53 36.456978 1460
    125 2 53 36.459670 2 53 36.459670 1460
    126 2 53 36.462341 2 53 36.462341 1460
    127 2 53 36.465006 2 53 36.465006 1460
    128 2 53 36.467672 2 53 36.467672 1460
    129 2 53 36.470337 2 53 36.470337 1460
    130 2 53 36.473008 2 53 36.473008 1460
    131 2 53 36.475670 2 53 36.475670 1460
    132 2 53 36.478338 2 53 36.478338 1460
    133 2 53 36.481008 2 53 36.481008 1460
    134 2 53 36.483676 2 53 36.483676 1460
    135 2 53 36.486338 2 53 36.486338 1460
    136 2 53 36.488992 2 53 36.488992 1460
    137 2 53 36.491670 2 53 36.491670 1460
    138 2 53 36.494338 2 53 36.494338 1460
    139 2 53 36.496999 2 53 36.496999 1460
    140 2 53 36.499671 2 53 36.499671 1460
    141 2 53 36.502338 2 53 36.502338 1460
    142 2 53 36.505007 2 53 36.505007 1460
    143 2 53 36.507671 2 53 36.507671 1460
    144 2 53 36.510337 2 53 36.510337 1460
    145 2 53 36.513008 2 53 36.513008 1460
    146 2 53 36.515672 2 53 36.515672 1460
    147 2 53 36.518340 2 53 36.518340 1460
    148 2 53 36.521008 2 53 36.521008 1460
    149 2 53 36.523670 2 53 36.523670 1460
    150 2 53 36.526339 2 53 36.526339 1460
     51 2 53 36.497461 2 53 36.497461 1460
     52 2 53 36.500143 2 53 36.500143 1460
     53 2 53 36.502811 2 53 36.502811 1460
     54 2 53 36.505437 2 53 36.505437 1460
     55 2 53 36.508136 2 53 36.508136 1460
     56 2 53 36.510795 2 53 36.510795 1460
     57 2 53 36.513463 2 53 36.513463 1460
     58 2 53 36.516129 2 53 36.516129 1460
     59 2 53 36.518787 2 53 36.518787 1460
     60 2 53 36.521442 2 53 36.521442 1460
     61 2 53 36.524151 2 53 36.524151 1460
     62 2 53 36.526815 2 53 36.526815 1460
     63 2 53 36.529454 2 53 36.529454 1460
     64 2 53 36.532130 2 53 36.532130 1460
     65 2 53 36.534796 2 53 36.534796 1460
     66 2 53 36.537438 2 53 36.537438 1460
     67 2 53 36.540129 2 53 36.540129 1460
     68 2 53 36.542788 2 53 36.542788 1460
     69 2 53 36.545537 2 53 36.545537 1460
     70 2 53 36.548155 2 53 36.548155 1460
     71 2 53 36.550776 2 53 36.550776 1460
     72 2 53 36.553437 2 53 36.553437 1460
     73 2 53 36.556131 2 53 36.556131 1460
     74 2 53 36.558773 2 53 36.558773 1460
     75 2 53 36.561481 2 53 36.561481 1460
     76 2 53 36.564138 2 53 36.564138 1460
     77 2 53 36.566777 2 53 36.566777 1460
     78 2 53 36.569415 2 53 36.569415 1460
     79 2 53 36.572127 2 53 36.572127 1460
     80 2 53 36.574778 2 53 36.574778 1460
     81 2 53 36.577444 2 53 36.577444 1460
     82 2 53 36.580131 2 53 36.580131 1460
     83 2 53 36.582787 2 53 36.582787 1460
     84 2 53 36.585444 2 53 36.585444 1460
     85 2 53 36.588129 2 53 36.588129 1460
     86 2 53 36.590769 2 53 36.590769 1460
     87 2 53 36.593462 2 53 36.593462 1460
     88 2 53 36.596133 2 53 36.596133 1460
     89 2 53 36.598778 2 53 36.598778 1460
     90 2 53 36.601424 2 53 36.601424 1460
     91 2 53 36.604145 2 53 36.604145 1460
     92 2 53 36.606772 2 53 36.606772 1460
     93 2 53 36.609437 2 53 36.609437 1460
     94 2 53 36.612126 2 53 36.612126 1460
     95 2 53 36.614772 2 53 36.614772 1460
     96 2 53 36.617440 2 53 36.617440 1460
     97 2 53 36.620139 2 53 36.620139 1460
     98 2 53 36.622785 2 53 36.622785 1460
     99 2 53 36.625751 2 53 36.625751 1460
    100 2 53 36.628129 2 53 36.628129 1460
    151 2 53 36.529009 2 53 36.529009 1460
    152 2 53 36.531671 2 53 36.531671 1460
    153 2 53 36.534298 2 53 36.534298 1460
    154 2 53 36.537008 2 53 36.537008 1460
    155 2 53 36.539664 2 53 36.539664 1460
    156 2 53 36.542414 2 53 36.542414 1460
    157 2 53 36.545008 2 53 36.545008 1460
    158 2 53 36.547671 2 53 36.547671 1460
    159 2 53 36.550337 2 53 36.550337 1460
    160 2 53 36.553007 2 53 36.553007 1460
    161 2 53 36.555669 2 53 36.555669 1460
    162 2 53 36.558338 2 53 36.558338 1460
    163 2 53 36.561008 2 53 36.561008 1460
    164 2 53 36.563671 2 53 36.563671 1460
    165 2 53 36.566301 2 53 36.566301 1460
    166 2 53 36.569003 2 53 36.569003 1460
    167 2 53 36.571671 2 53 36.571671 1460
    168 2 53 36.574339 2 53 36.574339 1460
    169 2 53 36.576959 2 53 36.576959 1460
    170 2 53 36.579670 2 53 36.579670 1460
    171 2 53 36.582338 2 53 36.582338 1460
    172 2 53 36.585006 2 53 36.585006 1460
    173 2 53 36.587671 2 53 36.587671 1460
    174 2 53 36.590339 2 53 36.590339 1460
    175 2 53 36.593009 2 53 36.593009 1460
    176 2 53 36.595672 2 53 36.595672 1460
    177 2 53 36.598309 2 53 36.598309 1460
    178 2 53 36.601008 2 53 36.601008 1460
    179 2 53 36.603670 2 53 36.603670 1460
    180 2 53 36.606340 2 53 36.606340 1460
    181 2 53 36.609006 2 53 36.609006 1460
    182 2 53 36.611669 2 53 36.611669 1460
    183 2 53 36.614339 2 53 36.614339 1460
    184 2 53 36.617027 2 53 36.617027 1460
    185 2 53 36.619672 2 53 36.619672 1460
    186 2 53 36.622351 2 53 36.622351 1460
    187 2 53 36.625008 2 53 36.625008 1460
    188 2 53 36.627671 2 53 36.627671 1460
    189 2 53 36.630346 2 53 36.630346 1460
    190 2 53 36.633006 2 53 36.633006 1460
    191 2 53 36.635677 2 53 36.635677 1460
    192 2 53 36.638295 2 53 36.638295 1460
    193 2 53 36.641007 2 53 36.641007 1460
    194 2 53 36.643670 2 53 36.643670 1460
    195 2 53 36.646341 2 53 36.646341 1460
    196 2 53 36.649008 2 53 36.649008 1460
    197 2 53 36.651682 2 53 36.651682 1460
    198 2 53 36.654339 2 53 36.654339 1460
    199 2 53 36.657029 2 53 36.657029 1460
    200 2 53 36.659672 2 53 36.659672 1460
    101 2 53 36.630771 2 53 36.630771 1460
    102 2 53 36.633457 2 53 36.633457 1460
    103 2 53 36.636197 2 53 36.636197 1460
    104 2 53 36.638787 2 53 36.638787 1460
    105 2 53 36.641464 2 53 36.641464 1460
    106 2 53 36.644132 2 53 36.644132 1460
    107 2 53 36.646796 2 53 36.646796 1460
    108 2 53 36.649464 2 53 36.649464 1460
    109 2 53 36.652143 2 53 36.652143 1460
    110 2 53 36.654783 2 53 36.654783 1460
    111 2 53 36.657460 2 53 36.657460 1460
    112 2 53 36.660150 2 53 36.660150 1460
    113 2 53 36.662781 2 53 36.662781 1460
    114 2 53 36.665466 2 53 36.665466 1460
    115 2 53 36.668129 2 53 36.668129 1460
    116 2 53 36.670814 2 53 36.670814 1460
    117 2 53 36.673447 2 53 36.673447 1460
    118 2 53 36.676149 2 53 36.676149 1460
    119 2 53 36.678831 2 53 36.678831 1460
    120 2 53 36.681449 2 53 36.681449 1460
    121 2 53 36.684133 2 53 36.684133 1460
    122 2 53 36.686801 2 53 36.686801 1460
    123 2 53 36.689467 2 53 36.689467 1460
    124 2 53 36.692152 2 53 36.692152 1460
    125 2 53 36.694777 2 53 36.694777 1460
    126 2 53 36.697451 2 53 36.697451 1460
    127 2 53 36.700127 2 53 36.700127 1460
    128 2 53 36.702792 2 53 36.702792 1460
    129 2 53 36.705438 2 53 36.705438 1460
    130 2 53 36.708137 2 53 36.708137 1460
    131 2 53 36.710771 2 53 36.710771 1460
    132 2 53 36.713441 2 53 36.713441 1460
    133 2 53 36.716129 2 53 36.716129 1460
    134 2 53 36.718784 2 53 36.718784 1460
    135 2 53 36.721448 2 53 36.721448 1460
    136 2 53 36.724124 2 53 36.724124 1460
    137 2 53 36.726788 2 53 36.726788 1460
    138 2 53 36.729441 2 53 36.729441 1460
    139 2 53 36.732129 2 53 36.732129 1460
    140 2 53 36.734771 2 53 36.734771 1460
    141 2 53 36.737459 2 53 36.737459 1460
    142 2 53 36.740132 2 53 36.740132 1460
    143 2 53 36.742770 2 53 36.742770 1460
    144 2 53 36.745446 2 53 36.745446 1460
    145 2 53 36.748125 2 53 36.748125 1460
    146 2 53 36.750785 2 53 36.750785 1460
    147 2 53 36.753495 2 53 36.753495 1460
    148 2 53 36.756146 2 53 36.756146 1460
    149 2 53 36.758775 2 53 36.758775 1460
    150 2 53 36.761437 2 53 36.761437 1460
    201 2 53 36.662339 2 53 36.662339 1460
    202 2 53 36.665008 2 53 36.665008 1460
    203 2 53 36.667645 2 53 36.667645 1460
    204 2 53 36.670307 2 53 36.670307 1460
    205 2 53 36.673008 2 53 36.673008 1460
    206 2 53 36.675742 2 53 36.675742 1460
    207 2 53 36.678337 2 53 36.678337 1460
    208 2 53 36.681007 2 53 36.681007 1460
    209 2 53 36.683672 2 53 36.683672 1460
    210 2 53 36.686351 2 53 36.686351 1460
    211 2 53 36.689008 2 53 36.689008 1460
    212 2 53 36.691678 2 53 36.691678 1460
    213 2 53 36.694339 2 53 36.694339 1460
    214 2 53 36.697006 2 53 36.697006 1460
    215 2 53 36.699654 2 53 36.699654 1460
    216 2 53 36.702339 2 53 36.702339 1460
    217 2 53 36.705027 2 53 36.705027 1460
    218 2 53 36.707670 2 53 36.707670 1460
    219 2 53 36.710338 2 53 36.710338 1460
    220 2 53 36.713008 2 53 36.713008 1460
    221 2 53 36.715671 2 53 36.715671 1460
    222 2 53 36.718336 2 53 36.718336 1460
    223 2 53 36.721007 2 53 36.721007 1460
    224 2 53 36.723675 2 53 36.723675 1460
    225 2 53 36.726339 2 53 36.726339 1460
    226 2 53 36.729008 2 53 36.729008 1460
    227 2 53 36.731670 2 53 36.731670 1460
    228 2 53 36.734340 2 53 36.734340 1460
    229 2 53 36.736955 2 53 36.736955 1460
    230 2 53 36.739671 2 53 36.739671 1460
    231 2 53 36.742337 2 53 36.742337 1460
    232 2 53 36.745007 2 53 36.745007 1460
    233 2 53 36.747672 2 53 36.747672 1460
    234 2 53 36.750388 2 53 36.750388 1460
    235 2 53 36.753008 2 53 36.753008 1460
    236 2 53 36.755670 2 53 36.755670 1460
    237 2 53 36.758338 2 53 36.758338 1460
    238 2 53 36.761006 2 53 36.761006 1460
    239 2 53 36.763657 2 53 36.763657 1460
    240 2 53 36.766339 2 53 36.766339 1460
    241 2 53 36.769015 2 53 36.769015 1460
    242 2 53 36.771642 2 53 36.771642 1460
    243 2 53 36.774377 2 53 36.774377 1460
    244 2 53 36.777003 2 53 36.777003 1460
    245 2 53 36.779676 2 53 36.779676 1460
    246 2 53 36.782341 2 53 36.782341 1460
    247 2 53 36.785029 2 53 36.785029 1460
    248 2 53 36.787671 2 53 36.787671 1460
    249 2 53 36.790337 2 53 36.790337 1460
    250 2 53 36.793007 2 53 36.793007 1460
    151 2 53 36.764136 2 53 36.764136 1460
    152 2 53 36.766753 2 53 36.766753 1460
    153 2 53 36.769461 2 53 36.769461 1460
    154 2 53 36.772131 2 53 36.772131 1460
    155 2 53 36.774796 2 53 36.774796 1460
    156 2 53 36.777467 2 53 36.777467 1460
    157 2 53 36.780129 2 53 36.780129 1460
    158 2 53 36.782800 2 53 36.782800 1460
    159 2 53 36.785448 2 53 36.785448 1460
    160 2 53 36.788130 2 53 36.788130 1460
    161 2 53 36.790768 2 53 36.790768 1460
    162 2 53 36.793443 2 53 36.793443 1460
    163 2 53 36.796143 2 53 36.796143 1460
    164 2 53 36.798779 2 53 36.798779 1460
    165 2 53 36.801465 2 53 36.801465 1460
    166 2 53 36.804116 2 53 36.804116 1460
    167 2 53 36.806772 2 53 36.806772 1460
    168 2 53 36.809471 2 53 36.809471 1460
    169 2 53 36.812134 2 53 36.812134 1460
    170 2 53 36.814810 2 53 36.814810 1460
    171 2 53 36.817455 2 53 36.817455 1460
    172 2 53 36.820149 2 53 36.820149 1460
    173 2 53 36.822783 2 53 36.822783 1460
    174 2 53 36.825468 2 53 36.825468 1460
    175 2 53 36.828136 2 53 36.828136 1460
    176 2 53 36.830807 2 53 36.830807 1460
    177 2 53 36.833444 2 53 36.833444 1460
    178 2 53 36.836092 2 53 36.836092 1460
    179 2 53 36.838769 2 53 36.838769 1460
    180 2 53 36.841453 2 53 36.841453 1460
    181 2 53 36.844219 2 53 36.844219 1460
    182 2 53 36.846789 2 53 36.846789 1460
    183 2 53 36.849468 2 53 36.849468 1460
    184 2 53 36.852134 2 53 36.852134 1460
    185 2 53 36.854779 2 53 36.854779 1460
    186 2 53 36.857481 2 53 36.857481 1460
    187 2 53 36.860132 2 53 36.860132 1460
    188 2 53 36.862785 2 53 36.862785 1460
    189 2 53 36.865442 2 53 36.865442 1460
    190 2 53 36.868102 2 53 36.868102 1460
    191 2 53 36.870809 2 53 36.870809 1460
    192 2 53 36.873488 2 53 36.873488 1460
    193 2 53 36.876128 2 53 36.876128 1460
    194 2 53 36.878796 2 53 36.878796 1460
    195 2 53 36.881447 2 53 36.881447 1460
    196 2 53 36.884132 2 53 36.884132 1460
    197 2 53 36.886780 2 53 36.886780 1460
    198 2 53 36.889456 2 53 36.889456 1460
    199 2 53 36.892127 2 53 36.892127 1460
    200 2 53 36.894798 2 53 36.894798 1460
    251 2 53 36.795672 2 53 36.795672 1460
    252 2 53 36.798338 2 53 36.798338 1460
    253 2 53 36.800986 2 53 36.800986 1460
    254 2 53 36.803671 2 53 36.803671 1460
    255 2 53 36.806347 2 53 36.806347 1460
    256 2 53 36.809007 2 53 36.809007 1460
    257 2 53 36.811672 2 53 36.811672 1460
    258 2 53 36.814337 2 53 36.814337 1460
    259 2 53 36.817006 2 53 36.817006 1460
    260 2 53 36.819670 2 53 36.819670 1460
    261 2 53 36.822338 2 53 36.822338 1460
    262 2 53 36.825034 2 53 36.825034 1460
    263 2 53 36.827671 2 53 36.827671 1460
    264 2 53 36.830339 2 53 36.830339 1460
    265 2 53 36.832974 2 53 36.832974 1460
    266 2 53 36.835672 2 53 36.835672 1460
    267 2 53 36.838340 2 53 36.838340 1460
    268 2 53 36.841006 2 53 36.841006 1460
    269 2 53 36.843671 2 53 36.843671 1460
    270 2 53 36.846294 2 53 36.846294 1460
    271 2 53 36.849009 2 53 36.849009 1460
    272 2 53 36.851674 2 53 36.851674 1460
    273 2 53 36.854343 2 53 36.854343 1460
    274 2 53 36.856957 2 53 36.856957 1460
    275 2 53 36.859672 2 53 36.859672 1460
    276 2 53 36.862338 2 53 36.862338 1460
    277 2 53 36.865037 2 53 36.865037 1460
    278 2 53 36.867677 2 53 36.867677 1460
    279 2 53 36.870339 2 53 36.870339 1460
    280 2 53 36.873007 2 53 36.873007 1460
    281 2 53 36.875773 2 53 36.875773 1460
    282 2 53 36.878337 2 53 36.878337 1460
    283 2 53 36.880955 2 53 36.880955 1460
    284 2 53 36.883673 2 53 36.883673 1460
    285 2 53 36.886338 2 53 36.886338 1460
    286 2 53 36.889006 2 53 36.889006 1460
    287 2 53 36.891671 2 53 36.891671 1460
    288 2 53 36.894345 2 53 36.894345 1460
    289 2 53 36.897025 2 53 36.897025 1460
    290 2 53 36.899684 2 53 36.899684 1460
    291 2 53 36.902338 2 53 36.902338 1460
    292 2 53 36.904969 2 53 36.904969 1460
    293 2 53 36.907671 2 53 36.907671 1460
    294 2 53 36.910338 2 53 36.910338 1460
    295 2 53 36.913032 2 53 36.913032 1460
    296 2 53 36.915672 2 53 36.915672 1460
    297 2 53 36.918346 2 53 36.918346 1460
    298 2 53 36.921008 2 53 36.921008 1460
    299 2 53 36.923673 2 53 36.923673 1460
    300 2 53 36.926338 2 53 36.926338 1460
    201 2 53 36.897480 2 53 36.897480 1460
    202 2 53 36.900156 2 53 36.900156 1460
    203 2 53 36.902864 2 53 36.902864 1460
    204 2 53 36.905453 2 53 36.905453 1460
    205 2 53 36.908130 2 53 36.908130 1460
    206 2 53 36.910800 2 53 36.910800 1460
    207 2 53 36.913463 2 53 36.913463 1460
    208 2 53 36.916131 2 53 36.916131 1460
    209 2 53 36.918790 2 53 36.918790 1460
    210 2 53 36.921458 2 53 36.921458 1460
    211 2 53 36.924126 2 53 36.924126 1460
    212 2 53 36.926782 2 53 36.926782 1460
    213 2 53 36.929448 2 53 36.929448 1460
    214 2 53 36.932138 2 53 36.932138 1460
    215 2 53 36.934797 2 53 36.934797 1460
    216 2 53 36.937463 2 53 36.937463 1460
    217 2 53 36.940085 2 53 36.940085 1460
    218 2 53 36.942816 2 53 36.942816 1460
    219 2 53 36.945456 2 53 36.945456 1460
    220 2 53 36.948132 2 53 36.948132 1460
    221 2 53 36.950820 2 53 36.950820 1460
    222 2 53 36.953479 2 53 36.953479 1460
    223 2 53 36.956121 2 53 36.956121 1460
    224 2 53 36.958772 2 53 36.958772 1460
    225 2 53 36.961458 2 53 36.961458 1460
    226 2 53 36.964139 2 53 36.964139 1460
    227 2 53 36.966780 2 53 36.966780 1460
    228 2 53 36.969456 2 53 36.969456 1460
    229 2 53 36.972130 2 53 36.972130 1460
    230 2 53 36.974803 2 53 36.974803 1460
    231 2 53 36.977438 2 53 36.977438 1460
    232 2 53 36.980133 2 53 36.980133 1460
    233 2 53 36.982774 2 53 36.982774 1460
    234 2 53 36.985446 2 53 36.985446 1460
    235 2 53 36.988151 2 53 36.988151 1460
    236 2 53 36.990794 2 53 36.990794 1460
    237 2 53 36.993450 2 53 36.993450 1460
    238 2 53 36.996130 2 53 36.996130 1460
    239 2 53 36.998776 2 53 36.998776 1460
    240 2 53 37.001443 2 53 37.001443 1460
    241 2 53 37.004134 2 53 37.004134 1460
    242 2 53 37.006784 2 53 37.006784 1460
    243 2 53 37.009439 2 53 37.009439 1460
    244 2 53 37.012183 2 53 37.012183 1460
    245 2 53 37.014772 2 53 37.014772 1460
    246 2 53 37.017440 2 53 37.017440 1460
    247 2 53 37.020136 2 53 37.020136 1460
    248 2 53 37.022781 2 53 37.022781 1460
    249 2 53 37.025463 2 53 37.025463 1460
    250 2 53 37.028129 2 53 37.028129 1460
    301 2 53 36.929008 2 53 36.929008 1460
    302 2 53 36.931671 2 53 36.931671 1460
    303 2 53 36.934316 2 53 36.934316 1460
    304 2 53 36.936981 2 53 36.936981 1460
    305 2 53 36.939672 2 53 36.939672 1460
    306 2 53 36.942430 2 53 36.942430 1460
    307 2 53 36.945008 2 53 36.945008 1460
    308 2 53 36.947673 2 53 36.947673 1460
    309 2 53 36.950344 2 53 36.950344 1460
    310 2 53 36.953001 2 53 36.953001 1460
    311 2 53 36.955671 2 53 36.955671 1460
    312 2 53 36.958339 2 53 36.958339 1460
    313 2 53 36.961483 2 53 36.961483 1460
    314 2 53 36.963672 2 53 36.963672 1460
    315 2 53 36.966338 2 53 36.966338 1460
    316 2 53 36.969008 2 53 36.969008 1460
    317 2 53 36.971674 2 53 36.971674 1460
    318 2 53 36.974338 2 53 36.974338 1460
    319 2 53 36.977029 2 53 36.977029 1460
    320 2 53 36.979672 2 53 36.979672 1460
    321 2 53 36.982339 2 53 36.982339 1460
    322 2 53 36.985004 2 53 36.985004 1460
    323 2 53 36.987672 2 53 36.987672 1460
    324 2 53 36.990340 2 53 36.990340 1460
    325 2 53 36.993006 2 53 36.993006 1460
    326 2 53 36.995674 2 53 36.995674 1460
    327 2 53 36.998339 2 53 36.998339 1460
    328 2 53 37.001007 2 53 37.001007 1460
    329 2 53 37.003669 2 53 37.003669 1460
    330 2 53 37.006338 2 53 37.006338 1460
    331 2 53 37.009062 2 53 37.009062 1460
    332 2 53 37.011670 2 53 37.011670 1460
    333 2 53 37.014341 2 53 37.014341 1460
