     96 2 42 13.506524 2 42 13.509745 1472
     97 2 42 13.509755 2 42 13.512885 1472
     98 2 42 13.512503 2 42 13.515650 1472
     99 2 42 13.515498 2 42 13.518644 1472
    100 2 42 13.518492 2 42 13.521629 1472
    151 2 42 13.445743 2 42 13.451746 1472
    152 2 42 13.448747 2 42 13.452975 1472
    153 2 42 13.451760 2 42 13.454883 1472
    154 2 42 13.454722 2 42 13.457848 1472
    155 2 42 13.457715 2 42 13.460846 1472
    156 2 42 13.460732 2 42 13.463862 1472
    157 2 42 13.463703 2 42 13.466827 1472
    158 2 42 13.466687 2 42 13.469810 1472
    159 2 42 13.469678 2 42 13.472813 1472
    160 2 42 13.472673 2 42 13.475775 1472
    161 2 42 13.475671 2 42 13.478792 1472
    162 2 42 13.478664 2 42 13.481797 1472
    163 2 42 13.481683 2 42 13.484797 1472
    164 2 42 13.484667 2 42 13.487785 1472
    165 2 42 13.487645 2 42 13.490755 1472
    166 2 42 13.490634 2 42 13.493753 1472
    167 2 42 13.493631 2 42 13.496757 1472
    168 2 42 13.496620 2 42 13.499722 1472
    169 2 42 13.499634 2 42 13.502755 1472
    170 2 42 13.502610 2 42 13.505732 1472
    171 2 42 13.505613 2 42 13.508734 1472
    172 2 42 13.508625 2 42 13.511782 1472
    173 2 42 13.511609 2 42 13.514732 1472
    174 2 42 13.514592 2 42 13.517711 1472
    175 2 42 13.517595 2 42 13.520740 1472
    176 2 42 13.520578 2 42 13.523714 1472
    177 2 42 13.523585 2 42 13.526963 1472
    178 2 42 13.526578 2 42 13.531655 1472
    179 2 42 13.529593 2 42 13.532889 1472
    180 2 42 13.532548 2 42 13.535652 1472
    181 2 42 13.535558 2 42 13.538679 1472
    182 2 42 13.538536 2 42 13.541655 1472
    183 2 42 13.541534 2 42 13.544660 1472
    184 2 42 13.544529 2 42 13.547648 1472
    185 2 42 13.547537 2 42 13.550663 1472
    186 2 42 13.550511 2 42 13.553630 1472
    187 2 42 13.553506 2 42 13.556632 1472
    188 2 42 13.556501 2 42 13.559601 1472
    189 2 42 13.559495 2 42 13.562597 1472
    190 2 42 13.562494 2 42 13.565619 1472
    191 2 42 13.565492 2 42 13.568797 1472
    192 2 42 13.568808 2 42 13.571916 1472
    193 2 42 13.571479 2 42 13.574600 1472
    194 2 42 13.574486 2 42 13.578177 1472
    195 2 42 13.578186 2 42 13.581324 1472
    196 2 42 13.580463 2 42 13.583584 1472
    197 2 42 13.583418 2 42 13.586510 1472
    198 2 42 13.586442 2 42 13.589563 1472
    199 2 42 13.589437 2 42 13.592534 1472
    200 2 42 13.592442 2 42 13.595548 1472
    101 2 42 13.521513 2 42 13.527485 1472
    102 2 42 13.524478 2 42 13.528734 1472
    103 2 42 13.527495 2 42 13.530628 1472
    104 2 42 13.530468 2 42 13.533597 1472
    105 2 42 13.533462 2 42 13.536621 1472
    106 2 42 13.536455 2 42 13.539593 1472
    107 2 42 13.539450 2 42 13.542593 1472
    108 2 42 13.542443 2 42 13.545586 1472
    109 2 42 13.545436 2 42 13.548600 1472
    110 2 42 13.548431 2 42 13.551569 1472
    111 2 42 13.551425 2 42 13.554565 1472
    112 2 42 13.554420 2 42 13.557546 1472
    113 2 42 13.557413 2 42 13.560544 1472
    114 2 42 13.560408 2 42 13.563551 1472
    115 2 42 13.563409 2 42 13.566549 1472
    116 2 42 13.566397 2 42 13.569846 1472
    117 2 42 13.569392 2 42 13.572542 1472
    118 2 42 13.572390 2 42 13.575544 1472
    119 2 42 13.575392 2 42 13.578521 1472
    120 2 42 13.578379 2 42 13.581523 1472
    121 2 42 13.581334 2 42 13.584467 1472
    122 2 42 13.584358 2 42 13.587500 1472
    123 2 42 13.587355 2 42 13.590481 1472
    124 2 42 13.590351 2 42 13.593517 1472
    125 2 42 13.593344 2 42 13.596470 1472
    126 2 42 13.596334 2 42 13.599463 1472
    127 2 42 13.599327 2 42 13.604288 1472
    128 2 42 13.602320 2 42 13.606543 1472
    129 2 42 13.605318 2 42 13.608468 1472
    130 2 42 13.608318 2 42 13.611459 1472
    131 2 42 13.611306 2 42 13.614454 1472
    132 2 42 13.614305 2 42 13.617437 1472
    133 2 42 13.617293 2 42 13.620421 1472
    134 2 42 13.620286 2 42 13.623424 1472
    135 2 42 13.623281 2 42 13.626426 1472
    136 2 42 13.626277 2 42 13.629421 1472
    137 2 42 13.629270 2 42 13.632415 1472
    138 2 42 13.632272 2 42 13.635403 1472
    139 2 42 13.635265 2 42 13.638415 1472
    140 2 42 13.638258 2 42 13.641391 1472
    141 2 42 13.641246 2 42 13.644377 1472
    142 2 42 13.644247 2 42 13.647418 1472
    143 2 42 13.647235 2 42 13.650365 1472
    144 2 42 13.650228 2 42 13.653354 1472
    145 2 42 13.653221 2 42 13.656366 1472
    146 2 42 13.656216 2 42 13.659352 1472
    147 2 42 13.659209 2 42 13.662350 1472
    148 2 42 13.662202 2 42 13.666266 1472
    149 2 42 13.666277 2 42 13.669390 1472
    150 2 42 13.668193 2 42 13.671367 1472
    201 2 42 13.595428 2 42 13.601421 1472
    202 2 42 13.598421 2 42 13.602643 1472
    203 2 42 13.601430 2 42 13.604552 1472
    204 2 42 13.604424 2 42 13.607545 1472
    205 2 42 13.607407 2 42 13.610524 1472
    206 2 42 13.610400 2 42 13.613521 1472
    207 2 42 13.613395 2 42 13.616519 1472
    208 2 42 13.616395 2 42 13.619491 1472
    209 2 42 13.619374 2 42 13.622476 1472
    210 2 42 13.622365 2 42 13.625493 1472
    211 2 42 13.625367 2 42 13.628489 1472
    212 2 42 13.628361 2 42 13.631482 1472
    213 2 42 13.631354 2 42 13.634474 1472
    214 2 42 13.634360 2 42 13.637458 1472
    215 2 42 13.637356 2 42 13.640478 1472
    216 2 42 13.640345 2 42 13.643446 1472
    217 2 42 13.643328 2 42 13.646421 1472
    218 2 42 13.646352 2 42 13.649478 1472
    219 2 42 13.649321 2 42 13.652426 1472
    220 2 42 13.652310 2 42 13.655416 1472
    221 2 42 13.655303 2 42 13.658422 1472
    222 2 42 13.658295 2 42 13.661412 1472
    223 2 42 13.661293 2 42 13.664410 1472
    224 2 42 13.664284 2 42 13.668354 1472
    225 2 42 13.667277 2 42 13.670419 1472
    226 2 42 13.670308 2 42 13.673462 1472
    227 2 42 13.673287 2 42 13.676704 1472
    228 2 42 13.676278 2 42 13.681381 1472
    229 2 42 13.679290 2 42 13.682619 1472
    230 2 42 13.682249 2 42 13.685368 1472
    231 2 42 13.685242 2 42 13.688366 1472
    232 2 42 13.688235 2 42 13.691333 1472
    233 2 42 13.691233 2 42 13.694354 1472
    234 2 42 13.694233 2 42 13.697354 1472
    235 2 42 13.697243 2 42 13.700348 1472
    236 2 42 13.700248 2 42 13.703354 1472
    237 2 42 13.703210 2 42 13.706310 1472
    238 2 42 13.706208 2 42 13.709308 1472
    239 2 42 13.709203 2 42 13.712326 1472
    240 2 42 13.712201 2 42 13.715298 1472
    241 2 42 13.715185 2 42 13.718291 1472
    242 2 42 13.718177 2 42 13.721277 1472
    243 2 42 13.721173 2 42 13.724265 1472
    244 2 42 13.724166 2 42 13.727268 1472
    245 2 42 13.727161 2 42 13.730268 1472
    246 2 42 13.730161 2 42 13.733259 1472
    247 2 42 13.733150 2 42 13.736252 1472
    248 2 42 13.736145 2 42 13.739240 1472
    249 2 42 13.739166 2 42 13.742267 1472
    250 2 42 13.742143 2 42 13.745262 1472
    151 2 42 13.671186 2 42 13.677193 1472
    152 2 42 13.674184 2 42 13.678428 1472
    153 2 42 13.677201 2 42 13.680348 1472
    154 2 42 13.680168 2 42 13.683306 1472
    155 2 42 13.683161 2 42 13.686301 1472
    156 2 42 13.686154 2 42 13.689278 1472
    157 2 42 13.689149 2 42 13.692296 1472
    158 2 42 13.692142 2 42 13.695292 1472
    159 2 42 13.695137 2 42 13.698289 1472
    160 2 42 13.698140 2 42 13.701294 1472
    161 2 42 13.701128 2 42 13.704259 1472
    162 2 42 13.704126 2 42 13.707252 1472
    163 2 42 13.707112 2 42 13.710259 1472
    164 2 42 13.710115 2 42 13.713245 1472
    165 2 42 13.713103 2 42 13.716233 1472
    166 2 42 13.716094 2 42 13.719220 1472
    167 2 42 13.719089 2 42 13.722219 1472
    168 2 42 13.722084 2 42 13.725211 1472
    169 2 42 13.725079 2 42 13.728210 1472
    170 2 42 13.728080 2 42 13.731204 1472
    171 2 42 13.731066 2 42 13.734194 1472
    172 2 42 13.734066 2 42 13.737189 1472
    173 2 42 13.737073 2 42 13.740213 1472
    174 2 42 13.740054 2 42 13.743218 1472
    175 2 42 13.743048 2 42 13.746173 1472
    176 2 42 13.746034 2 42 13.749159 1472
    177 2 42 13.749050 2 42 13.753980 1472
    178 2 42 13.752022 2 42 13.756254 1472
    179 2 42 13.755027 2 42 13.758167 1472
    180 2 42 13.758013 2 42 13.761155 1472
    181 2 42 13.761030 2 42 13.764181 1472
    182 2 42 13.764001 2 42 13.767163 1472
    183 2 42 13.766994 2 42 13.770141 1472
    184 2 42 13.769987 2 42 13.773127 1472
    185 2 42 13.772987 2 42 13.776113 1472
    186 2 42 13.775976 2 42 13.779104 1472
    187 2 42 13.778969 2 42 13.782256 1472
    188 2 42 13.781969 2 42 13.785112 1472
    189 2 42 13.784962 2 42 13.788123 1472
    190 2 42 13.787953 2 42 13.791093 1472
    191 2 42 13.790945 2 42 13.794105 1472
    192 2 42 13.793946 2 42 13.797091 1472
    193 2 42 13.796939 2 42 13.800098 1472
    194 2 42 13.799931 2 42 13.803074 1472
    195 2 42 13.802924 2 42 13.806077 1472
    196 2 42 13.805918 2 42 13.809048 1472
    197 2 42 13.808910 2 42 13.812075 1472
    198 2 42 13.811904 2 42 13.815049 1472
    199 2 42 13.814897 2 42 13.818037 1472
    200 2 42 13.817911 2 42 13.821096 1472
    251 2 42 13.745134 2 42 13.751122 1472
    252 2 42 13.748117 2 42 13.752345 1472
    253 2 42 13.751131 2 42 13.754246 1472
    254 2 42 13.754125 2 42 13.757246 1472
    255 2 42 13.757108 2 42 13.760230 1472
    256 2 42 13.760096 2 42 13.763215 1472
    257 2 42 13.763116 2 42 13.766239 1472
    258 2 42 13.766106 2 42 13.769225 1472
    259 2 42 13.769083 2 42 13.772202 1472
    260 2 42 13.772069 2 42 13.775190 1472
    261 2 42 13.775069 2 42 13.778166 1472
    262 2 42 13.778062 2 42 13.781207 1472
    263 2 42 13.781219 2 42 13.784325 1472
    264 2 42 13.784053 2 42 13.787176 1472
    265 2 42 13.787065 2 42 13.790184 1472
    266 2 42 13.790036 2 42 13.793155 1472
    267 2 42 13.793060 2 42 13.796170 1472
    268 2 42 13.796027 2 42 13.799148 1472
    269 2 42 13.799041 2 42 13.802160 1472
    270 2 42 13.802016 2 42 13.805208 1472
    271 2 42 13.805016 2 42 13.808137 1472
    272 2 42 13.808002 2 42 13.811109 1472
    273 2 42 13.811018 2 42 13.814140 1472
    274 2 42 13.813990 2 42 13.817111 1472
    275 2 42 13.817000 2 42 13.820159 1472
    276 2 42 13.820024 2 42 13.823178 1472
    277 2 42 13.822988 2 42 13.826425 1472
    278 2 42 13.825979 2 42 13.831115 1472
    279 2 42 13.828981 2 42 13.832354 1472
    280 2 42 13.831963 2 42 13.835091 1472
    281 2 42 13.834955 2 42 13.838077 1472
    282 2 42 13.837961 2 42 13.841089 1472
    283 2 42 13.840937 2 42 13.844055 1472
    284 2 42 13.843928 2 42 13.847034 1472
    285 2 42 13.846918 2 42 13.850039 1472
    286 2 42 13.849916 2 42 13.853040 1472
    287 2 42 13.852956 2 42 13.856068 1472
    288 2 42 13.855944 2 42 13.859069 1472
    289 2 42 13.858924 2 42 13.862047 1472
    290 2 42 13.861916 2 42 13.865035 1472
    291 2 42 13.864886 2 42 13.868010 1472
    292 2 42 13.867879 2 42 13.870983 1472
    293 2 42 13.870900 2 42 13.874019 1472
    294 2 42 13.873870 2 42 13.876996 1472
    295 2 42 13.876860 2 42 13.879982 1472
    296 2 42 13.879856 2 42 13.882955 1472
    297 2 42 13.882868 2 42 13.885972 1472
    298 2 42 13.885853 2 42 13.888977 1472
    299 2 42 13.888837 2 42 13.891930 1472
    300 2 42 13.891833 2 42 13.894956 1472
    201 2 42 13.820904 2 42 13.826917 1472
    202 2 42 13.823978 2 42 13.828215 1472
    203 2 42 13.826872 2 42 13.830090 1472
    204 2 42 13.829872 2 42 13.833033 1472
    205 2 42 13.832862 2 42 13.836014 1472
    206 2 42 13.835864 2 42 13.839021 1472
    207 2 42 13.838851 2 42 13.841995 1472
    208 2 42 13.841844 2 42 13.844984 1472
    209 2 42 13.844837 2 42 13.847977 1472
    210 2 42 13.847832 2 42 13.850975 1472
    211 2 42 13.850865 2 42 13.854001 1472
    212 2 42 13.853823 2 42 13.857005 1472
    213 2 42 13.856816 2 42 13.859987 1472
    214 2 42 13.859826 2 42 13.862973 1472
    215 2 42 13.862802 2 42 13.865945 1472
    216 2 42 13.865797 2 42 13.868930 1472
    217 2 42 13.868790 2 42 13.871957 1472
    218 2 42 13.871784 2 42 13.874928 1472
    219 2 42 13.874779 2 42 13.877921 1472
    220 2 42 13.877774 2 42 13.880905 1472
    221 2 42 13.880786 2 42 13.883915 1472
    222 2 42 13.883765 2 42 13.886910 1472
    223 2 42 13.886756 2 42 13.889882 1472
    224 2 42 13.889749 2 42 13.892908 1472
    225 2 42 13.892744 2 42 13.895868 1472
    226 2 42 13.895737 2 42 13.898870 1472
    227 2 42 13.898730 2 42 13.903703 1472
    228 2 42 13.901725 2 42 13.905946 1472
    229 2 42 13.904719 2 42 13.907861 1472
    230 2 42 13.907712 2 42 13.910885 1472
    231 2 42 13.910748 2 42 13.913880 1472
    232 2 42 13.913705 2 42 13.916857 1472
    233 2 42 13.916695 2 42 13.919843 1472
    234 2 42 13.919696 2 42 13.922860 1472
    235 2 42 13.922682 2 42 13.925841 1472
    236 2 42 13.925677 2 42 13.928827 1472
    237 2 42 13.928670 2 42 13.931838 1472
    238 2 42 13.931689 2 42 13.934839 1472
    239 2 42 13.934658 2 42 13.937794 1472
    240 2 42 13.937654 2 42 13.940816 1472
    241 2 42 13.940647 2 42 13.943825 1472
    242 2 42 13.943835 2 42 13.946939 1472
    243 2 42 13.946635 2 42 13.949764 1472
    244 2 42 13.949657 2 42 13.952821 1472
    245 2 42 13.952628 2 42 13.955767 1472
    246 2 42 13.955617 2 42 13.958759 1472
    247 2 42 13.958610 2 42 13.961743 1472
    248 2 42 13.961605 2 42 13.964779 1472
    249 2 42 13.964601 2 42 13.967736 1472
    250 2 42 13.967593 2 42 13.970762 1472
    301 2 42 13.894828 2 42 13.900850 1472
    302 2 42 13.897852 2 42 13.902120 1472
    303 2 42 13.900864 2 42 13.903992 1472
    304 2 42 13.903826 2 42 13.906947 1472
    305 2 42 13.906802 2 42 13.909931 1472
    306 2 42 13.909826 2 42 13.912991 1472
    307 2 42 13.912822 2 42 13.915943 1472
    308 2 42 13.915793 2 42 13.918912 1472
    309 2 42 13.918779 2 42 13.921908 1472
    310 2 42 13.921803 2 42 13.924925 1472
    311 2 42 13.924780 2 42 13.927903 1472
    312 2 42 13.927765 2 42 13.930889 1472
    313 2 42 13.930766 2 42 13.933899 1472
    314 2 42 13.933775 2 42 13.936906 1472
    315 2 42 13.936740 2 42 13.939849 1472
    316 2 42 13.939738 2 42 13.942868 1472
    317 2 42 13.942733 2 42 13.945904 1472
    318 2 42 13.945741 2 42 13.948864 1472
    319 2 42 13.948717 2 42 13.951810 1472
    320 2 42 13.951819 2 42 13.954943 1472
    321 2 42 13.954708 2 42 13.957834 1472
    322 2 42 13.957701 2 42 13.960826 1472
    323 2 42 13.960699 2 42 13.963801 1472
    324 2 42 13.963713 2 42 13.966837 1472
    325 2 42 13.966689 2 42 13.969796 1472
    326 2 42 13.969694 2 42 13.972856 1472
    327 2 42 13.972685 2 42 13.976093 1472
    328 2 42 13.975680 2 42 13.980781 1472
    329 2 42 13.978685 2 42 13.982015 1472
    330 2 42 13.981681 2 42 13.984795 1472
    331 2 42 13.984657 2 42 13.987778 1472
    332 2 42 13.987652 2 42 13.990804 1472
    333 2 42 13.990655 2 42 13.993779 1472
