     72 2 56 42.840561 2 56 42.846065 1460
     73 2 56 42.842894 2 56 42.848319 1460
     74 2 56 42.845185 2 56 42.849159 1460
     75 2 56 42.847470 2 56 42.852862 1460
     76 2 56 42.849758 2 56 42.855187 1460
     77 2 56 42.852048 2 56 42.855355 1460
     78 2 56 42.854300 2 56 42.859765 1460
     79 2 56 42.856631 2 56 42.861592 1460
     80 2 56 42.858913 2 56 42.864367 1460
     81 2 56 42.861201 2 56 42.866596 1460
     82 2 56 42.863489 2 56 42.867769 1460
     83 2 56 42.865777 2 56 42.871166 1460
     84 2 56 42.868065 2 56 42.873449 1460
     85 2 56 42.870351 2 56 42.873958 1460
     86 2 56 42.872619 2 56 42.878037 1460
     87 2 56 42.874932 2 56 42.880163 1460
     88 2 56 42.877242 2 56 42.882612 1460
     89 2 56 42.879505 2 56 42.884932 1460
     90 2 56 42.881794 2 56 42.886335 1460
     91 2 56 42.884084 2 56 42.889459 1460
     92 2 56 42.886344 2 56 42.891762 1460
     93 2 56 42.888658 2 56 42.892570 1460
     94 2 56 42.891177 2 56 42.896410 1460
     95 2 56 42.893239 2 56 42.898668 1460
     96 2 56 42.895524 2 56 42.898763 1460
     97 2 56 42.897812 2 56 42.903204 1460
     98 2 56 42.900100 2 56 42.904958 1460
     99 2 56 42.902389 2 56 42.907758 1460
    100 2 56 42.904648 2 56 42.913739 1460
    151 2 56 42.807125 2 56 42.819130 1460
    152 2 56 42.809356 2 56 42.820410 1460
    153 2 56 42.811658 2 56 42.821672 1460
    154 2 56 42.813966 2 56 42.822904 1460
    155 2 56 42.816226 2 56 42.824154 1460
    156 2 56 42.818542 2 56 42.825389 1460
    157 2 56 42.820844 2 56 42.826653 1460
    158 2 56 42.823093 2 56 42.828498 1460
    159 2 56 42.825400 2 56 42.830770 1460
    160 2 56 42.827666 2 56 42.831273 1460
    161 2 56 42.829957 2 56 42.835419 1460
    162 2 56 42.832247 2 56 42.837487 1460
    163 2 56 42.834561 2 56 42.839956 1460
    164 2 56 42.836846 2 56 42.842249 1460
    165 2 56 42.839143 2 56 42.843693 1460
    166 2 56 42.841397 2 56 42.846822 1460
    167 2 56 42.843701 2 56 42.849172 1460
    168 2 56 42.845973 2 56 42.849915 1460
    169 2 56 42.848263 2 56 42.853687 1460
    170 2 56 42.850575 2 56 42.855992 1460
    171 2 56 42.852873 2 56 42.856093 1460
    172 2 56 42.855125 2 56 42.860545 1460
    173 2 56 42.857425 2 56 42.862287 1460
    174 2 56 42.859704 2 56 42.865203 1460
    175 2 56 42.862011 2 56 42.867409 1460
    176 2 56 42.864280 2 56 42.868501 1460
    177 2 56 42.866607 2 56 42.871988 1460
    178 2 56 42.868858 2 56 42.874281 1460
    179 2 56 42.871178 2 56 42.874695 1460
    180 2 56 42.873460 2 56 42.878844 1460
    181 2 56 42.875740 2 56 42.880910 1460
    182 2 56 42.878078 2 56 42.883440 1460
    183 2 56 42.880302 2 56 42.885728 1460
    184 2 56 42.882623 2 56 42.887099 1460
    185 2 56 42.884877 2 56 42.890309 1460
    186 2 56 42.887188 2 56 42.892583 1460
    187 2 56 42.889470 2 56 42.893310 1460
    188 2 56 42.891773 2 56 42.897142 1460
    189 2 56 42.894029 2 56 42.899507 1460
    190 2 56 42.896318 2 56 42.899515 1460
    191 2 56 42.898606 2 56 42.904026 1460
    192 2 56 42.900894 2 56 42.905729 1460
    193 2 56 42.903216 2 56 42.908608 1460
    194 2 56 42.905489 2 56 42.910882 1460
    195 2 56 42.907769 2 56 42.913167 1460
    196 2 56 42.910048 2 56 42.915472 1460
    197 2 56 42.912336 2 56 42.915748 1460
    198 2 56 42.914624 2 56 42.921354 1460
    199 2 56 42.916916 2 56 42.924889 1460
    200 2 56 42.919235 2 56 42.932231 1460
    101 2 56 42.906967 2 56 42.914983 1460
    102 2 56 42.909256 2 56 42.916321 1460
    103 2 56 42.911560 2 56 42.917530 1460
    104 2 56 42.913837 2 56 42.919224 1460
    105 2 56 42.916119 2 56 42.921508 1460
    106 2 56 42.918396 2 56 42.923827 1460
    107 2 56 42.920699 2 56 42.926127 1460
    108 2 56 42.922986 2 56 42.928418 1460
    109 2 56 42.925283 2 56 42.930660 1460
    110 2 56 42.927560 2 56 42.932960 1460
    111 2 56 42.929851 2 56 42.934133 1460
    112 2 56 42.932138 2 56 42.937721 1460
    113 2 56 42.934415 2 56 42.941341 1460
    114 2 56 42.936658 2 56 42.943803 1460
    115 2 56 42.938999 2 56 42.945171 1460
    116 2 56 42.941254 2 56 42.946679 1460
    117 2 56 42.943587 2 56 42.948981 1460
    118 2 56 42.945855 2 56 42.950043 1460
    119 2 56 42.948155 2 56 42.953588 1460
    120 2 56 42.950445 2 56 42.955872 1460
    121 2 56 42.952733 2 56 42.956195 1460
    122 2 56 42.955027 2 56 42.960414 1460
    123 2 56 42.957309 2 56 42.962386 1460
    124 2 56 42.959598 2 56 42.964995 1460
    125 2 56 42.961885 2 56 42.967270 1460
    126 2 56 42.964173 2 56 42.968567 1460
    127 2 56 42.966422 2 56 42.973464 1460
    128 2 56 42.968756 2 56 42.974755 1460
    129 2 56 42.973500 2 56 42.976657 1460
    130 2 56 42.973516 2 56 42.978731 1460
    131 2 56 42.975582 2 56 42.980991 1460
    132 2 56 42.977882 2 56 42.983302 1460
    133 2 56 42.980195 2 56 42.985581 1460
    134 2 56 42.982484 2 56 42.987195 1460
    135 2 56 42.984774 2 56 42.990166 1460
    136 2 56 42.987057 2 56 42.992446 1460
    137 2 56 42.989350 2 56 42.993389 1460
    138 2 56 42.991635 2 56 42.997073 1460
    139 2 56 42.993924 2 56 42.999352 1460
    140 2 56 42.996211 2 56 42.999589 1460
    141 2 56 42.998499 2 56 43.003889 1460
    142 2 56 43.000790 2 56 43.005808 1460
    143 2 56 43.003076 2 56 43.008505 1460
    144 2 56 43.005366 2 56 43.010750 1460
    145 2 56 43.007654 2 56 43.012014 1460
    146 2 56 43.009925 2 56 43.015372 1460
    147 2 56 43.012233 2 56 43.017615 1460
    148 2 56 43.014518 2 56 43.018292 1460
    149 2 56 43.016810 2 56 43.022243 1460
    150 2 56 43.019094 2 56 43.028216 1460
    201 2 56 42.921519 2 56 42.933441 1460
    202 2 56 42.923838 2 56 42.934714 1460
    203 2 56 42.926065 2 56 42.935949 1460
    204 2 56 42.928356 2 56 42.937292 1460
    205 2 56 42.930670 2 56 42.938512 1460
    206 2 56 42.932971 2 56 42.939858 1460
    207 2 56 42.935242 2 56 42.941066 1460
    208 2 56 42.937479 2 56 42.942973 1460
    209 2 56 42.939869 2 56 42.945186 1460
    210 2 56 42.942084 2 56 42.945737 1460
    211 2 56 42.944372 2 56 42.949800 1460
    212 2 56 42.946688 2 56 42.951928 1460
    213 2 56 42.948993 2 56 42.954368 1460
    214 2 56 42.951256 2 56 42.956685 1460
    215 2 56 42.953525 2 56 42.958131 1460
    216 2 56 42.955815 2 56 42.961263 1460
    217 2 56 42.958146 2 56 42.963538 1460
    218 2 56 42.960425 2 56 42.964365 1460
    219 2 56 42.962696 2 56 42.968136 1460
    220 2 56 42.965006 2 56 42.970432 1460
    221 2 56 42.967281 2 56 42.970562 1460
    222 2 56 42.970267 2 56 42.976678 1460
    223 2 56 42.973475 2 56 42.976843 1460
    224 2 56 42.974128 2 56 42.979537 1460
    225 2 56 42.976408 2 56 42.981847 1460
    226 2 56 42.978743 2 56 42.983083 1460
    227 2 56 42.981001 2 56 42.986423 1460
    228 2 56 42.983313 2 56 42.988700 1460
    229 2 56 42.985591 2 56 42.989263 1460
    230 2 56 42.987870 2 56 42.993288 1460
    231 2 56 42.990177 2 56 42.995463 1460
    232 2 56 42.992457 2 56 42.997844 1460
    233 2 56 42.994734 2 56 43.000163 1460
    234 2 56 42.997003 2 56 43.001680 1460
    235 2 56 42.999293 2 56 43.004697 1460
    236 2 56 43.001581 2 56 43.007005 1460
    237 2 56 43.003901 2 56 43.007877 1460
    238 2 56 43.006174 2 56 43.011612 1460
    239 2 56 43.008445 2 56 43.013872 1460
    240 2 56 43.010761 2 56 43.014099 1460
    241 2 56 43.013052 2 56 43.018478 1460
    242 2 56 43.015312 2 56 43.020366 1460
    243 2 56 43.017628 2 56 43.023035 1460
    244 2 56 43.019908 2 56 43.025345 1460
    245 2 56 43.022176 2 56 43.027585 1460
    246 2 56 43.024467 2 56 43.029865 1460
    247 2 56 43.026752 2 56 43.030219 1460
    248 2 56 43.029041 2 56 43.035815 1460
    249 2 56 43.031323 2 56 43.039327 1460
    250 2 56 43.033650 2 56 43.046698 1460
    151 2 56 43.021689 2 56 43.029499 1460
    152 2 56 43.023671 2 56 43.030765 1460
    153 2 56 43.025961 2 56 43.031990 1460
    154 2 56 43.028289 2 56 43.033638 1460
    155 2 56 43.030535 2 56 43.034528 1460
    156 2 56 43.032901 2 56 43.038218 1460
    157 2 56 43.035113 2 56 43.040497 1460
    158 2 56 43.037401 2 56 43.042797 1460
    159 2 56 43.039690 2 56 43.045076 1460
    160 2 56 43.041978 2 56 43.047372 1460
    161 2 56 43.044266 2 56 43.048715 1460
    162 2 56 43.046554 2 56 43.052149 1460
    163 2 56 43.048839 2 56 43.055790 1460
    164 2 56 43.051079 2 56 43.058213 1460
    165 2 56 43.053418 2 56 43.059449 1460
    166 2 56 43.055748 2 56 43.061103 1460
    167 2 56 43.057996 2 56 43.063383 1460
    168 2 56 43.060265 2 56 43.065645 1460
    169 2 56 43.062542 2 56 43.068004 1460
    170 2 56 43.064866 2 56 43.070287 1460
    171 2 56 43.067149 2 56 43.071869 1460
    172 2 56 43.069453 2 56 43.074829 1460
    173 2 56 43.071725 2 56 43.077151 1460
    174 2 56 43.074013 2 56 43.078054 1460
    175 2 56 43.076303 2 56 43.081695 1460
    176 2 56 43.078592 2 56 43.084069 1460
    177 2 56 43.080871 2 56 43.084252 1460
    178 2 56 43.083171 2 56 43.088560 1460
    179 2 56 43.085456 2 56 43.090423 1460
    180 2 56 43.087744 2 56 43.093138 1460
    181 2 56 43.090032 2 56 43.095405 1460
    182 2 56 43.092311 2 56 43.096626 1460
    183 2 56 43.094608 2 56 43.100003 1460
    184 2 56 43.096898 2 56 43.102283 1460
    185 2 56 43.099186 2 56 43.102820 1460
    186 2 56 43.101475 2 56 43.106869 1460
    187 2 56 43.103766 2 56 43.109040 1460
    188 2 56 43.106053 2 56 43.111443 1460
    189 2 56 43.108339 2 56 43.113768 1460
    190 2 56 43.110627 2 56 43.115225 1460
    191 2 56 43.112932 2 56 43.118366 1460
    192 2 56 43.115234 2 56 43.120590 1460
    193 2 56 43.117494 2 56 43.121447 1460
    194 2 56 43.119779 2 56 43.125174 1460
    195 2 56 43.122070 2 56 43.127453 1460
    196 2 56 43.124339 2 56 43.127611 1460
    197 2 56 43.126646 2 56 43.132078 1460
    198 2 56 43.128937 2 56 43.133799 1460
    199 2 56 43.131222 2 56 43.136628 1460
    200 2 56 43.133512 2 56 43.142617 1460
    251 2 56 43.035908 2 56 43.047911 1460
    252 2 56 43.038231 2 56 43.049188 1460
    253 2 56 43.040509 2 56 43.050415 1460
    254 2 56 43.042808 2 56 43.051771 1460
    255 2 56 43.045087 2 56 43.052973 1460
    256 2 56 43.047383 2 56 43.054273 1460
    257 2 56 43.049666 2 56 43.055528 1460
    258 2 56 43.051935 2 56 43.057380 1460
    259 2 56 43.054212 2 56 43.059610 1460
    260 2 56 43.056500 2 56 43.060166 1460
    261 2 56 43.058736 2 56 43.064227 1460
    262 2 56 43.061115 2 56 43.066366 1460
    263 2 56 43.063394 2 56 43.068765 1460
    264 2 56 43.065655 2 56 43.071095 1460
    265 2 56 43.067942 2 56 43.072555 1460
    266 2 56 43.070231 2 56 43.075690 1460
    267 2 56 43.072563 2 56 43.077953 1460
    268 2 56 43.074840 2 56 43.078817 1460
    269 2 56 43.077164 2 56 43.082518 1460
    270 2 56 43.079383 2 56 43.084809 1460
    271 2 56 43.081705 2 56 43.085096 1460
    272 2 56 43.083962 2 56 43.089382 1460
    273 2 56 43.086249 2 56 43.091285 1460
    274 2 56 43.088571 2 56 43.093960 1460
    275 2 56 43.090843 2 56 43.096257 1460
    276 2 56 43.093148 2 56 43.097487 1460
    277 2 56 43.095416 2 56 43.100755 1460
    278 2 56 43.097658 2 56 43.103121 1460
    279 2 56 43.100014 2 56 43.103661 1460
    280 2 56 43.102294 2 56 43.107688 1460
    281 2 56 43.104576 2 56 43.109850 1460
    282 2 56 43.106881 2 56 43.112262 1460
    283 2 56 43.109152 2 56 43.114558 1460
    284 2 56 43.111454 2 56 43.116053 1460
    285 2 56 43.113709 2 56 43.119183 1460
    286 2 56 43.116061 2 56 43.121459 1460
    287 2 56 43.118330 2 56 43.122289 1460
    288 2 56 43.120601 2 56 43.125993 1460
    289 2 56 43.122881 2 56 43.128293 1460
    290 2 56 43.125185 2 56 43.128503 1460
    291 2 56 43.127462 2 56 43.132865 1460
    292 2 56 43.129728 2 56 43.134690 1460
    293 2 56 43.132016 2 56 43.137450 1460
    294 2 56 43.134323 2 56 43.139750 1460
    295 2 56 43.136639 2 56 43.142274 1460
    296 2 56 43.138880 2 56 43.144343 1460
    297 2 56 43.141209 2 56 43.144641 1460
    298 2 56 43.143456 2 56 43.150179 1460
    299 2 56 43.145747 2 56 43.153689 1460
    300 2 56 43.148068 2 56 43.161056 1460
    201 2 56 43.135800 2 56 43.143863 1460
    202 2 56 43.138088 2 56 43.145197 1460
    203 2 56 43.140382 2 56 43.146408 1460
    204 2 56 43.142659 2 56 43.148057 1460
    205 2 56 43.144959 2 56 43.150390 1460
    206 2 56 43.147241 2 56 43.152644 1460
    207 2 56 43.149529 2 56 43.154916 1460
    208 2 56 43.151820 2 56 43.157251 1460
    209 2 56 43.154114 2 56 43.159492 1460
    210 2 56 43.156393 2 56 43.161786 1460
    211 2 56 43.158684 2 56 43.162967 1460
    212 2 56 43.160974 2 56 43.166572 1460
    213 2 56 43.163251 2 56 43.170177 1460
    214 2 56 43.165498 2 56 43.172637 1460
    215 2 56 43.167830 2 56 43.174007 1460
    216 2 56 43.170090 2 56 43.175510 1460
    217 2 56 43.172412 2 56 43.177809 1460
    218 2 56 43.174692 2 56 43.178871 1460
    219 2 56 43.176991 2 56 43.182420 1460
    220 2 56 43.179277 2 56 43.184704 1460
    221 2 56 43.181565 2 56 43.185029 1460
    222 2 56 43.183880 2 56 43.189252 1460
    223 2 56 43.186143 2 56 43.191220 1460
    224 2 56 43.188431 2 56 43.193824 1460
    225 2 56 43.190719 2 56 43.196137 1460
    226 2 56 43.193013 2 56 43.197401 1460
    227 2 56 43.195284 2 56 43.200721 1460
    228 2 56 43.197588 2 56 43.202998 1460
    229 2 56 43.199872 2 56 43.203594 1460
    230 2 56 43.202160 2 56 43.207554 1460
    231 2 56 43.204448 2 56 43.209812 1460
    232 2 56 43.206704 2 56 43.212147 1460
    233 2 56 43.209031 2 56 43.214416 1460
    234 2 56 43.211314 2 56 43.216011 1460
    235 2 56 43.213602 2 56 43.218994 1460
    236 2 56 43.215890 2 56 43.221280 1460
    237 2 56 43.218181 2 56 43.222203 1460
    238 2 56 43.220471 2 56 43.225889 1460
    239 2 56 43.222757 2 56 43.228172 1460
    240 2 56 43.225045 2 56 43.228417 1460
    241 2 56 43.227353 2 56 43.232731 1460
    242 2 56 43.229621 2 56 43.234651 1460
    243 2 56 43.231909 2 56 43.237301 1460
    244 2 56 43.234197 2 56 43.239581 1460
    245 2 56 43.236485 2 56 43.240867 1460
    246 2 56 43.238776 2 56 43.244191 1460
    247 2 56 43.241069 2 56 43.246453 1460
    248 2 56 43.243350 2 56 43.247090 1460
    249 2 56 43.245638 2 56 43.251032 1460
    250 2 56 43.247928 2 56 43.257055 1460
    301 2 56 43.150325 2 56 43.162272 1460
    302 2 56 43.152656 2 56 43.163544 1460
    303 2 56 43.154927 2 56 43.164785 1460
    304 2 56 43.157190 2 56 43.166124 1460
    305 2 56 43.159503 2 56 43.167343 1460
    306 2 56 43.161797 2 56 43.168691 1460
    307 2 56 43.164074 2 56 43.169896 1460
    308 2 56 43.166311 2 56 43.171770 1460
    309 2 56 43.168629 2 56 43.174022 1460
    310 2 56 43.170918 2 56 43.174584 1460
    311 2 56 43.173206 2 56 43.178642 1460
    312 2 56 43.175521 2 56 43.180782 1460
    313 2 56 43.177819 2 56 43.183227 1460
    314 2 56 43.180072 2 56 43.185512 1460
    315 2 56 43.182358 2 56 43.187013 1460
    316 2 56 43.184646 2 56 43.190120 1460
    317 2 56 43.186936 2 56 43.192365 1460
    318 2 56 43.189262 2 56 43.193221 1460
    319 2 56 43.191510 2 56 43.196955 1460
    320 2 56 43.193835 2 56 43.199215 1460
    321 2 56 43.196089 2 56 43.199440 1460
    322 2 56 43.198390 2 56 43.203822 1460
    323 2 56 43.200668 2 56 43.205668 1460
    324 2 56 43.202955 2 56 43.208374 1460
    325 2 56 43.205263 2 56 43.210667 1460
    326 2 56 43.207565 2 56 43.211885 1460
    327 2 56 43.209825 2 56 43.215265 1460
    328 2 56 43.212110 2 56 43.217529 1460
    329 2 56 43.214427 2 56 43.218074 1460
    330 2 56 43.216703 2 56 43.222124 1460
    331 2 56 43.219005 2 56 43.224282 1460
    332 2 56 43.221291 2 56 43.226680 1460
    333 2 56 43.223568 2 56 43.228982 1460
