    198 2 51 32.731389 2 51 32.731389 1460
    199 2 51 32.734391 2 51 32.734391 1460
    200 2 51 32.737378 2 51 32.737378 1460
    251 2 51 32.659647 2 51 32.659647 1460
    252 2 51 32.662654 2 51 32.662654 1460
    253 2 51 32.665666 2 51 32.665666 1460
    254 2 51 32.668636 2 51 32.668636 1460
    255 2 51 32.671641 2 51 32.671641 1460
    256 2 51 32.674638 2 51 32.674638 1460
    257 2 51 32.677605 2 51 32.677605 1460
    258 2 51 32.680601 2 51 32.680601 1460
    259 2 51 32.683593 2 51 32.683593 1460
    260 2 51 32.686590 2 51 32.686590 1460
    261 2 51 32.689593 2 51 32.689593 1460
    262 2 51 32.692579 2 51 32.692579 1460
    263 2 51 32.695577 2 51 32.695577 1460
    264 2 51 32.698583 2 51 32.698583 1460
    265 2 51 32.701582 2 51 32.701582 1460
    266 2 51 32.704560 2 51 32.704560 1460
    267 2 51 32.707565 2 51 32.707565 1460
    268 2 51 32.710554 2 51 32.710554 1460
    269 2 51 32.713535 2 51 32.713535 1460
    270 2 51 32.716529 2 51 32.716529 1460
    271 2 51 32.719507 2 51 32.719507 1460
    272 2 51 32.722521 2 51 32.722521 1460
    273 2 51 32.725507 2 51 32.725507 1460
    274 2 51 32.728538 2 51 32.728538 1460
    275 2 51 32.731509 2 51 32.731509 1460
    276 2 51 32.734501 2 51 32.734501 1460
    277 2 51 32.737498 2 51 32.737498 1460
    278 2 51 32.740484 2 51 32.740484 1460
    279 2 51 32.743499 2 51 32.743499 1460
    280 2 51 32.746493 2 51 32.746493 1460
    281 2 51 32.749467 2 51 32.749467 1460
    282 2 51 32.752454 2 51 32.752454 1460
    283 2 51 32.755428 2 51 32.755428 1460
    284 2 51 32.758443 2 51 32.758443 1460
    285 2 51 32.761442 2 51 32.761442 1460
    286 2 51 32.764429 2 51 32.764429 1460
    287 2 51 32.767515 2 51 32.767515 1460
    288 2 51 32.770420 2 51 32.770420 1460
    289 2 51 32.773404 2 51 32.773404 1460
    290 2 51 32.776420 2 51 32.776420 1460
    291 2 51 32.779406 2 51 32.779406 1460
    292 2 51 32.782398 2 51 32.782398 1460
    293 2 51 32.785398 2 51 32.785398 1460
    294 2 51 32.788390 2 51 32.788390 1460
    295 2 51 32.791381 2 51 32.791381 1460
    296 2 51 32.794370 2 51 32.794370 1460
    297 2 51 32.798279 2 51 32.798279 1460
    298 2 51 32.800396 2 51 32.800396 1460
    299 2 51 32.803410 2 51 32.803410 1460
    300 2 51 32.806364 2 51 32.806364 1460
    201 2 51 32.740437 2 51 32.740437 1460
    202 2 51 32.743372 2 51 32.743372 1460
    203 2 51 32.746360 2 51 32.746360 1460
    204 2 51 32.749355 2 51 32.749355 1460
    205 2 51 32.752324 2 51 32.752324 1460
    206 2 51 32.755341 2 51 32.755341 1460
    207 2 51 32.758339 2 51 32.758339 1460
    208 2 51 32.761333 2 51 32.761333 1460
    209 2 51 32.764324 2 51 32.764324 1460
    210 2 51 32.767316 2 51 32.767316 1460
    211 2 51 32.770290 2 51 32.770290 1460
    212 2 51 32.773310 2 51 32.773310 1460
    213 2 51 32.776299 2 51 32.776299 1460
    214 2 51 32.779294 2 51 32.779294 1460
    215 2 51 32.782290 2 51 32.782290 1460
    216 2 51 32.785288 2 51 32.785288 1460
    217 2 51 32.788274 2 51 32.788274 1460
    218 2 51 32.791268 2 51 32.791268 1460
    219 2 51 32.794269 2 51 32.794269 1460
    220 2 51 32.798316 2 51 32.798316 1460
    221 2 51 32.800308 2 51 32.800308 1460
    222 2 51 32.803246 2 51 32.803246 1460
    223 2 51 32.806241 2 51 32.806241 1460
    224 2 51 32.809237 2 51 32.809237 1460
    225 2 51 32.812384 2 51 32.812384 1460
    226 2 51 32.815219 2 51 32.815219 1460
    227 2 51 32.818218 2 51 32.818218 1460
    228 2 51 32.821156 2 51 32.821156 1460
    229 2 51 32.824221 2 51 32.824221 1460
    230 2 51 32.827201 2 51 32.827201 1460
    231 2 51 32.830193 2 51 32.830193 1460
    232 2 51 32.833188 2 51 32.833188 1460
    233 2 51 32.836179 2 51 32.836179 1460
    234 2 51 32.839176 2 51 32.839176 1460
    235 2 51 32.842168 2 51 32.842168 1460
    236 2 51 32.845135 2 51 32.845135 1460
    237 2 51 32.848154 2 51 32.848154 1460
    238 2 51 32.851149 2 51 32.851149 1460
    239 2 51 32.854143 2 51 32.854143 1460
    240 2 51 32.857138 2 51 32.857138 1460
    241 2 51 32.860132 2 51 32.860132 1460
    242 2 51 32.863126 2 51 32.863126 1460
    243 2 51 32.866106 2 51 32.866106 1460
    244 2 51 32.869112 2 51 32.869112 1460
    245 2 51 32.872107 2 51 32.872107 1460
    246 2 51 32.875093 2 51 32.875093 1460
    247 2 51 32.878098 2 51 32.878098 1460
    248 2 51 32.881092 2 51 32.881092 1460
    249 2 51 32.884084 2 51 32.884084 1460
    250 2 51 32.887079 2 51 32.887079 1460
    301 2 51 32.809350 2 51 32.809350 1460
    302 2 51 32.812347 2 51 32.812347 1460
    303 2 51 32.815353 2 51 32.815353 1460
    304 2 51 32.818323 2 51 32.818323 1460
    305 2 51 32.821342 2 51 32.821342 1460
    306 2 51 32.824337 2 51 32.824337 1460
    307 2 51 32.827322 2 51 32.827322 1460
    308 2 51 32.830302 2 51 32.830302 1460
    309 2 51 32.833294 2 51 32.833294 1460
    310 2 51 32.836288 2 51 32.836288 1460
    311 2 51 32.839269 2 51 32.839269 1460
    312 2 51 32.842281 2 51 32.842281 1460
    313 2 51 32.845275 2 51 32.845275 1460
    314 2 51 32.848249 2 51 32.848249 1460
    315 2 51 32.851267 2 51 32.851267 1460
    316 2 51 32.854269 2 51 32.854269 1460
    317 2 51 32.857249 2 51 32.857249 1460
    318 2 51 32.860244 2 51 32.860244 1460
    319 2 51 32.863238 2 51 32.863238 1460
    320 2 51 32.866253 2 51 32.866253 1460
    321 2 51 32.869222 2 51 32.869222 1460
    322 2 51 32.872219 2 51 32.872219 1460
    323 2 51 32.875211 2 51 32.875211 1460
    324 2 51 32.878205 2 51 32.878205 1460
    325 2 51 32.881211 2 51 32.881211 1460
    326 2 51 32.884205 2 51 32.884205 1460
    327 2 51 32.887194 2 51 32.887194 1460
    328 2 51 32.890188 2 51 32.890188 1460
    329 2 51 32.893205 2 51 32.893205 1460
    330 2 51 32.896191 2 51 32.896191 1460
    331 2 51 32.899200 2 51 32.899200 1460
    332 2 51 32.902160 2 51 32.902160 1460
    333 2 51 32.905132 2 51 32.905132 1460
