    120 2 54 38.771832 2 54 38.777493 1460
    121 2 54 38.774355 2 54 38.777715 1460
    122 2 54 38.776881 2 54 38.782545 1460
    123 2 54 38.779406 2 54 38.783904 1460
    124 2 54 38.781931 2 54 38.787595 1460
    125 2 54 38.784460 2 54 38.790120 1460
    126 2 54 38.786997 2 54 38.792557 1460
    127 2 54 38.789456 2 54 38.795164 1460
    128 2 54 38.792045 2 54 38.796317 1460
    129 2 54 38.794558 2 54 38.800209 1460
    130 2 54 38.797086 2 54 38.802520 1460
    131 2 54 38.799610 2 54 38.805276 1460
    132 2 54 38.802132 2 54 38.807786 1460
    133 2 54 38.804659 2 54 38.808712 1460
    134 2 54 38.807183 2 54 38.814700 1460
    135 2 54 38.809727 2 54 38.815734 1460
    136 2 54 38.812558 2 54 38.816698 1460
    137 2 54 38.814768 2 54 38.820480 1460
    138 2 54 38.817324 2 54 38.823030 1460
    139 2 54 38.819881 2 54 38.825501 1460
    140 2 54 38.822344 2 54 38.828004 1460
    141 2 54 38.824866 2 54 38.829256 1460
    142 2 54 38.827387 2 54 38.833041 1460
    143 2 54 38.829915 2 54 38.835481 1460
    144 2 54 38.832441 2 54 38.838102 1460
    145 2 54 38.834964 2 54 38.840632 1460
    146 2 54 38.837490 2 54 38.841701 1460
    147 2 54 38.840015 2 54 38.845664 1460
    148 2 54 38.842542 2 54 38.847957 1460
    149 2 54 38.845070 2 54 38.850732 1460
    150 2 54 38.847591 2 54 38.856642 1460
    201 2 54 38.753712 2 54 38.761578 1460
    202 2 54 38.756228 2 54 38.762774 1460
    203 2 54 38.758764 2 54 38.764392 1460
    204 2 54 38.761279 2 54 38.766451 1460
    205 2 54 38.763809 2 54 38.769485 1460
    206 2 54 38.766334 2 54 38.771974 1460
    207 2 54 38.768866 2 54 38.774507 1460
    208 2 54 38.771385 2 54 38.775016 1460
    209 2 54 38.773901 2 54 38.779569 1460
    210 2 54 38.776431 2 54 38.781207 1460
    211 2 54 38.778955 2 54 38.784609 1460
    212 2 54 38.781480 2 54 38.787160 1460
    213 2 54 38.784027 2 54 38.787399 1460
    214 2 54 38.786532 2 54 38.792186 1460
    215 2 54 38.789054 2 54 38.793591 1460
    216 2 54 38.791586 2 54 38.797291 1460
    217 2 54 38.794117 2 54 38.799793 1460
    218 2 54 38.796683 2 54 38.802275 1460
    219 2 54 38.799159 2 54 38.804842 1460
    220 2 54 38.801679 2 54 38.806010 1460
    221 2 54 38.804212 2 54 38.809860 1460
    222 2 54 38.806733 2 54 38.813661 1460
    223 2 54 38.809257 2 54 38.815719 1460
    224 2 54 38.812593 2 54 38.817458 1460
    225 2 54 38.814317 2 54 38.819868 1460
    226 2 54 38.816853 2 54 38.822597 1460
    227 2 54 38.819378 2 54 38.825099 1460
    228 2 54 38.821913 2 54 38.826140 1460
    229 2 54 38.824443 2 54 38.830075 1460
    230 2 54 38.826942 2 54 38.832366 1460
    231 2 54 38.829464 2 54 38.835115 1460
    232 2 54 38.831988 2 54 38.837620 1460
    233 2 54 38.834524 2 54 38.838594 1460
    234 2 54 38.837040 2 54 38.842754 1460
    235 2 54 38.839598 2 54 38.844847 1460
    236 2 54 38.842106 2 54 38.847732 1460
    237 2 54 38.844616 2 54 38.850245 1460
    238 2 54 38.847146 2 54 38.851067 1460
    239 2 54 38.849676 2 54 38.855387 1460
    240 2 54 38.852192 2 54 38.857861 1460
    241 2 54 38.854720 2 54 38.860033 1460
    242 2 54 38.857244 2 54 38.863968 1460
    243 2 54 38.859777 2 54 38.867455 1460
    244 2 54 38.862287 2 54 38.868816 1460
    245 2 54 38.864826 2 54 38.870466 1460
    246 2 54 38.867339 2 54 38.872974 1460
    247 2 54 38.869836 2 54 38.875036 1460
    248 2 54 38.872391 2 54 38.878016 1460
    249 2 54 38.874884 2 54 38.880892 1460
    250 2 54 38.877445 2 54 38.886526 1460
    151 2 54 38.850112 2 54 38.857883 1460
    152 2 54 38.852640 2 54 38.859217 1460
    153 2 54 38.855167 2 54 38.860813 1460
    154 2 54 38.857703 2 54 38.863331 1460
    155 2 54 38.860214 2 54 38.865859 1460
    156 2 54 38.862740 2 54 38.868398 1460
    157 2 54 38.865268 2 54 38.870766 1460
    158 2 54 38.867755 2 54 38.873455 1460
    159 2 54 38.870317 2 54 38.875939 1460
    160 2 54 38.872819 2 54 38.876972 1460
    161 2 54 38.875368 2 54 38.881028 1460
    162 2 54 38.877898 2 54 38.883530 1460
    163 2 54 38.880415 2 54 38.886077 1460
    164 2 54 38.882961 2 54 38.888536 1460
    165 2 54 38.885464 2 54 38.891891 1460
    166 2 54 38.887996 2 54 38.895558 1460
    167 2 54 38.890520 2 54 38.897829 1460
    168 2 54 38.893045 2 54 38.899284 1460
    169 2 54 38.895527 2 54 38.901223 1460
    170 2 54 38.898096 2 54 38.903762 1460
    171 2 54 38.900618 2 54 38.904206 1460
    172 2 54 38.903146 2 54 38.908805 1460
    173 2 54 38.905673 2 54 38.910387 1460
    174 2 54 38.908194 2 54 38.913857 1460
    175 2 54 38.910722 2 54 38.916403 1460
    176 2 54 38.913248 2 54 38.916575 1460
    177 2 54 38.915765 2 54 38.921430 1460
    178 2 54 38.918298 2 54 38.922756 1460
    179 2 54 38.920819 2 54 38.926487 1460
    180 2 54 38.923349 2 54 38.928986 1460
    181 2 54 38.925860 2 54 38.931522 1460
    182 2 54 38.928396 2 54 38.934063 1460
    183 2 54 38.930923 2 54 38.935172 1460
    184 2 54 38.933447 2 54 38.939138 1460
    185 2 54 38.936008 2 54 38.941370 1460
    186 2 54 38.938509 2 54 38.944167 1460
    187 2 54 38.941026 2 54 38.946675 1460
    188 2 54 38.943547 2 54 38.947550 1460
    189 2 54 38.946072 2 54 38.951709 1460
    190 2 54 38.948583 2 54 38.953772 1460
    191 2 54 38.951126 2 54 38.956784 1460
    192 2 54 38.953648 2 54 38.959305 1460
    193 2 54 38.956175 2 54 38.959983 1460
    194 2 54 38.958702 2 54 38.964376 1460
    195 2 54 38.961232 2 54 38.966178 1460
    196 2 54 38.963751 2 54 38.969431 1460
    197 2 54 38.966278 2 54 38.971940 1460
    198 2 54 38.968800 2 54 38.972397 1460
    199 2 54 38.971336 2 54 38.976987 1460
    200 2 54 38.973851 2 54 38.982914 1460
    251 2 54 38.879978 2 54 38.887866 1460
    252 2 54 38.882486 2 54 38.889065 1460
    253 2 54 38.885035 2 54 38.890675 1460
    254 2 54 38.887560 2 54 38.892732 1460
    255 2 54 38.890072 2 54 38.895749 1460
    256 2 54 38.892597 2 54 38.898251 1460
    257 2 54 38.895125 2 54 38.900767 1460
    258 2 54 38.897647 2 54 38.901336 1460
    259 2 54 38.900163 2 54 38.905828 1460
    260 2 54 38.902695 2 54 38.907533 1460
    261 2 54 38.905231 2 54 38.910879 1460
    262 2 54 38.907747 2 54 38.913370 1460
    263 2 54 38.910271 2 54 38.913713 1460
    264 2 54 38.912792 2 54 38.918478 1460
    265 2 54 38.915351 2 54 38.919941 1460
    266 2 54 38.917850 2 54 38.923506 1460
    267 2 54 38.920383 2 54 38.926036 1460
    268 2 54 38.922905 2 54 38.926116 1460
    269 2 54 38.925421 2 54 38.931060 1460
    270 2 54 38.927916 2 54 38.932310 1460
    271 2 54 38.930469 2 54 38.936138 1460
    272 2 54 38.933003 2 54 38.938546 1460
    273 2 54 38.935519 2 54 38.941203 1460
    274 2 54 38.938059 2 54 38.943699 1460
    275 2 54 38.940598 2 54 38.944733 1460
    276 2 54 38.943105 2 54 38.948748 1460
    277 2 54 38.945622 2 54 38.950938 1460
    278 2 54 38.948146 2 54 38.953792 1460
    279 2 54 38.950654 2 54 38.956319 1460
    280 2 54 38.953198 2 54 38.957129 1460
    281 2 54 38.955720 2 54 38.961374 1460
    282 2 54 38.958252 2 54 38.963349 1460
    283 2 54 38.960779 2 54 38.966453 1460
    284 2 54 38.963313 2 54 38.968944 1460
    285 2 54 38.965828 2 54 38.969560 1460
    286 2 54 38.968367 2 54 38.974026 1460
    287 2 54 38.970886 2 54 38.975755 1460
    288 2 54 38.973426 2 54 38.979058 1460
    289 2 54 38.975926 2 54 38.981605 1460
    290 2 54 38.978456 2 54 38.984105 1460
    291 2 54 38.980984 2 54 38.986272 1460
    292 2 54 38.983535 2 54 38.990312 1460
    293 2 54 38.986032 2 54 38.993805 1460
    294 2 54 38.988550 2 54 38.995144 1460
    295 2 54 38.991101 2 54 38.996726 1460
    296 2 54 38.993602 2 54 38.999214 1460
    297 2 54 38.996119 2 54 39.001325 1460
    298 2 54 38.998652 2 54 39.004306 1460
    299 2 54 39.001178 2 54 39.006945 1460
    300 2 54 39.003704 2 54 39.012742 1460
    201 2 54 38.976376 2 54 38.984250 1460
    202 2 54 38.978903 2 54 38.985514 1460
    203 2 54 38.981428 2 54 38.987073 1460
    204 2 54 38.983949 2 54 38.989134 1460
    205 2 54 38.986477 2 54 38.992142 1460
    206 2 54 38.989006 2 54 38.994652 1460
    207 2 54 38.991528 2 54 38.997193 1460
    208 2 54 38.994013 2 54 38.997287 1460
    209 2 54 38.996577 2 54 39.002229 1460
    210 2 54 38.999104 2 54 39.003478 1460
    211 2 54 39.001627 2 54 39.007277 1460
    212 2 54 39.004159 2 54 39.009796 1460
    213 2 54 39.006678 2 54 39.012329 1460
    214 2 54 39.009210 2 54 39.014853 1460
    215 2 54 39.011681 2 54 39.014859 1460
    216 2 54 39.014259 2 54 39.021760 1460
    217 2 54 39.016784 2 54 39.024048 1460
    218 2 54 39.019308 2 54 39.025489 1460
    219 2 54 39.021835 2 54 39.027504 1460
    220 2 54 39.024340 2 54 39.030020 1460
    221 2 54 39.026881 2 54 39.030228 1460
    222 2 54 39.029407 2 54 39.035083 1460
    223 2 54 39.031931 2 54 39.036416 1460
    224 2 54 39.034455 2 54 39.040106 1460
    225 2 54 39.036988 2 54 39.042631 1460
    226 2 54 39.039509 2 54 39.045160 1460
    227 2 54 39.042033 2 54 39.047704 1460
    228 2 54 39.044567 2 54 39.048838 1460
    229 2 54 39.047083 2 54 39.052737 1460
    230 2 54 39.049613 2 54 39.055050 1460
    231 2 54 39.052135 2 54 39.057789 1460
    232 2 54 39.054659 2 54 39.060307 1460
    233 2 54 39.057183 2 54 39.061242 1460
    234 2 54 39.059708 2 54 39.065393 1460
    235 2 54 39.062238 2 54 39.067475 1460
    236 2 54 39.064762 2 54 39.070430 1460
    237 2 54 39.067287 2 54 39.072929 1460
    238 2 54 39.069817 2 54 39.073661 1460
    239 2 54 39.072338 2 54 39.077992 1460
    240 2 54 39.074860 2 54 39.079855 1460
    241 2 54 39.077390 2 54 39.083049 1460
    242 2 54 39.079914 2 54 39.085568 1460
    243 2 54 39.082438 2 54 39.086044 1460
    244 2 54 39.084969 2 54 39.090622 1460
    245 2 54 39.087487 2 54 39.092227 1460
    246 2 54 39.090012 2 54 39.095697 1460
    247 2 54 39.092561 2 54 39.098193 1460
    248 2 54 39.095064 2 54 39.098413 1460
    249 2 54 39.097588 2 54 39.103256 1460
    250 2 54 39.100113 2 54 39.109180 1460
    301 2 54 39.006236 2 54 39.014124 1460
    302 2 54 39.008755 2 54 39.015323 1460
    303 2 54 39.011290 2 54 39.016925 1460
    304 2 54 39.013790 2 54 39.018946 1460
    305 2 54 39.016334 2 54 39.021990 1460
    306 2 54 39.018858 2 54 39.024579 1460
    307 2 54 39.021470 2 54 39.027033 1460
    308 2 54 39.023910 2 54 39.027492 1460
    309 2 54 39.026418 2 54 39.032096 1460
    310 2 54 39.028961 2 54 39.033693 1460
    311 2 54 39.031483 2 54 39.037151 1460
    312 2 54 39.034024 2 54 39.039670 1460
    313 2 54 39.036540 2 54 39.039878 1460
    314 2 54 39.039057 2 54 39.044701 1460
    315 2 54 39.041566 2 54 39.046084 1460
    316 2 54 39.044105 2 54 39.049770 1460
    317 2 54 39.046641 2 54 39.052297 1460
    318 2 54 39.049187 2 54 39.054802 1460
    319 2 54 39.051687 2 54 39.057327 1460
    320 2 54 39.054208 2 54 39.058483 1460
    321 2 54 39.056736 2 54 39.062382 1460
    322 2 54 39.059257 2 54 39.064689 1460
    323 2 54 39.061782 2 54 39.067455 1460
    324 2 54 39.064338 2 54 39.069952 1460
    325 2 54 39.066836 2 54 39.070866 1460
    326 2 54 39.069367 2 54 39.075037 1460
    327 2 54 39.071905 2 54 39.077117 1460
    328 2 54 39.074415 2 54 39.080058 1460
    329 2 54 39.076937 2 54 39.082562 1460
    330 2 54 39.079465 2 54 39.083291 1460
    331 2 54 39.081985 2 54 39.087637 1460
    332 2 54 39.084513 2 54 39.089483 1460
    333 2 54 39.087068 2 54 39.092694 1460
