     81 2 55 40.551341 2 55 40.551341 1460
     82 2 55 40.553745 2 55 40.553745 1460
     83 2 55 40.556148 2 55 40.556148 1460
     84 2 55 40.558553 2 55 40.558553 1460
     85 2 55 40.560963 2 55 40.560963 1460
     86 2 55 40.563358 2 55 40.563358 1460
     87 2 55 40.565764 2 55 40.565764 1460
     88 2 55 40.568176 2 55 40.568176 1460
     89 2 55 40.570574 2 55 40.570574 1460
     90 2 55 40.572983 2 55 40.572983 1460
     91 2 55 40.575381 2 55 40.575381 1460
     92 2 55 40.577790 2 55 40.577790 1460
     93 2 55 40.580173 2 55 40.580173 1460
     94 2 55 40.582562 2 55 40.582562 1460
     95 2 55 40.584969 2 55 40.584969 1460
     96 2 55 40.587345 2 55 40.587345 1460
     97 2 55 40.589756 2 55 40.589756 1460
     98 2 55 40.592219 2 55 40.592219 1460
     99 2 55 40.594560 2 55 40.594560 1460
    100 2 55 40.596984 2 55 40.596984 1460
      1 2 55 40.574548 2 55 40.574548 1460
      2 2 55 40.577038 2 55 40.577038 1460
      3 2 55 40.579436 2 55 40.579436 1460
      4 2 55 40.581842 2 55 40.581842 1460
      5 2 55 40.584243 2 55 40.584243 1460
      6 2 55 40.586646 2 55 40.586646 1460
      7 2 55 40.589055 2 55 40.589055 1460
      8 2 55 40.591453 2 55 40.591453 1460
      9 2 55 40.593856 2 55 40.593856 1460
     10 2 55 40.596263 2 55 40.596263 1460
     11 2 55 40.598668 2 55 40.598668 1460
     12 2 55 40.601076 2 55 40.601076 1460
     13 2 55 40.603476 2 55 40.603476 1460
     14 2 55 40.605880 2 55 40.605880 1460
     15 2 55 40.608283 2 55 40.608283 1460
     16 2 55 40.610684 2 55 40.610684 1460
     17 2 55 40.613033 2 55 40.613033 1460
     18 2 55 40.615448 2 55 40.615448 1460
     19 2 55 40.617896 2 55 40.617896 1460
     20 2 55 40.620302 2 55 40.620302 1460
     21 2 55 40.622701 2 55 40.622701 1460
     22 2 55 40.625109 2 55 40.625109 1460
     23 2 55 40.627513 2 55 40.627513 1460
     24 2 55 40.629918 2 55 40.629918 1460
     25 2 55 40.632319 2 55 40.632319 1460
     26 2 55 40.634725 2 55 40.634725 1460
     27 2 55 40.637129 2 55 40.637129 1460
     28 2 55 40.639533 2 55 40.639533 1460
     29 2 55 40.641934 2 55 40.641934 1460
     30 2 55 40.644337 2 55 40.644337 1460
     31 2 55 40.646743 2 55 40.646743 1460
     32 2 55 40.649147 2 55 40.649147 1460
     33 2 55 40.651552 2 55 40.651552 1460
     34 2 55 40.653951 2 55 40.653951 1460
     35 2 55 40.656357 2 55 40.656357 1460
     36 2 55 40.658717 2 55 40.658717 1460
     37 2 55 40.661166 2 55 40.661166 1460
     38 2 55 40.663567 2 55 40.663567 1460
     39 2 55 40.665976 2 55 40.665976 1460
     40 2 55 40.668329 2 55 40.668329 1460
     41 2 55 40.670783 2 55 40.670783 1460
     42 2 55 40.673184 2 55 40.673184 1460
     43 2 55 40.675564 2 55 40.675564 1460
     44 2 55 40.677993 2 55 40.677993 1460
     45 2 55 40.680396 2 55 40.680396 1460
     46 2 55 40.682822 2 55 40.682822 1460
     47 2 55 40.685205 2 55 40.685205 1460
     48 2 55 40.687606 2 55 40.687606 1460
     49 2 55 40.690013 2 55 40.690013 1460
     50 2 55 40.692419 2 55 40.692419 1460
    101 2 55 40.599367 2 55 40.599367 1460
    102 2 55 40.601799 2 55 40.601799 1460
    103 2 55 40.604216 2 55 40.604216 1460
    104 2 55 40.606620 2 55 40.606620 1460
    105 2 55 40.608991 2 55 40.608991 1460
    106 2 55 40.611441 2 55 40.611441 1460
    107 2 55 40.613840 2 55 40.613840 1460
    108 2 55 40.616245 2 55 40.616245 1460
    109 2 55 40.618648 2 55 40.618648 1460
    110 2 55 40.621014 2 55 40.621014 1460
    111 2 55 40.623446 2 55 40.623446 1460
    112 2 55 40.625807 2 55 40.625807 1460
    113 2 55 40.628227 2 55 40.628227 1460
    114 2 55 40.630617 2 55 40.630617 1460
    115 2 55 40.633025 2 55 40.633025 1460
    116 2 55 40.635429 2 55 40.635429 1460
    117 2 55 40.637881 2 55 40.637881 1460
    118 2 55 40.640264 2 55 40.640264 1460
    119 2 55 40.642633 2 55 40.642633 1460
    120 2 55 40.645040 2 55 40.645040 1460
    121 2 55 40.647444 2 55 40.647444 1460
    122 2 55 40.649900 2 55 40.649900 1460
    123 2 55 40.652278 2 55 40.652278 1460
    124 2 55 40.654708 2 55 40.654708 1460
    125 2 55 40.657114 2 55 40.657114 1460
    126 2 55 40.659467 2 55 40.659467 1460
    127 2 55 40.661918 2 55 40.661918 1460
    128 2 55 40.664324 2 55 40.664324 1460
    129 2 55 40.666701 2 55 40.666701 1460
    130 2 55 40.669088 2 55 40.669088 1460
    131 2 55 40.671536 2 55 40.671536 1460
    132 2 55 40.673889 2 55 40.673889 1460
    133 2 55 40.676346 2 55 40.676346 1460
    134 2 55 40.678747 2 55 40.678747 1460
    135 2 55 40.681102 2 55 40.681102 1460
    136 2 55 40.683500 2 55 40.683500 1460
    137 2 55 40.685935 2 55 40.685935 1460
    138 2 55 40.688310 2 55 40.688310 1460
    139 2 55 40.690716 2 55 40.690716 1460
    140 2 55 40.693142 2 55 40.693142 1460
    141 2 55 40.695534 2 55 40.695534 1460
    142 2 55 40.697975 2 55 40.697975 1460
    143 2 55 40.700397 2 55 40.700397 1460
    144 2 55 40.702807 2 55 40.702807 1460
    145 2 55 40.705190 2 55 40.705190 1460
    146 2 55 40.707560 2 55 40.707560 1460
    147 2 55 40.709997 2 55 40.709997 1460
    148 2 55 40.712364 2 55 40.712364 1460
    149 2 55 40.714804 2 55 40.714804 1460
    150 2 55 40.717196 2 55 40.717196 1460
     51 2 55 40.694822 2 55 40.694822 1460
     52 2 55 40.697223 2 55 40.697223 1460
     53 2 55 40.699630 2 55 40.699630 1460
     54 2 55 40.701990 2 55 40.701990 1460
     55 2 55 40.704434 2 55 40.704434 1460
     56 2 55 40.706803 2 55 40.706803 1460
     57 2 55 40.709251 2 55 40.709251 1460
     58 2 55 40.711646 2 55 40.711646 1460
     59 2 55 40.714081 2 55 40.714081 1460
     60 2 55 40.716453 2 55 40.716453 1460
     61 2 55 40.718859 2 55 40.718859 1460
     62 2 55 40.721263 2 55 40.721263 1460
     63 2 55 40.723669 2 55 40.723669 1460
     64 2 55 40.726070 2 55 40.726070 1460
     65 2 55 40.728473 2 55 40.728473 1460
     66 2 55 40.730880 2 55 40.730880 1460
     67 2 55 40.733280 2 55 40.733280 1460
     68 2 55 40.735657 2 55 40.735657 1460
     69 2 55 40.738087 2 55 40.738087 1460
     70 2 55 40.740492 2 55 40.740492 1460
     71 2 55 40.742896 2 55 40.742896 1460
     72 2 55 40.745303 2 55 40.745303 1460
     73 2 55 40.747703 2 55 40.747703 1460
     74 2 55 40.750106 2 55 40.750106 1460
     75 2 55 40.752516 2 55 40.752516 1460
     76 2 55 40.754916 2 55 40.754916 1460
     77 2 55 40.757320 2 55 40.757320 1460
     78 2 55 40.759723 2 55 40.759723 1460
     79 2 55 40.762126 2 55 40.762126 1460
     80 2 55 40.764502 2 55 40.764502 1460
     81 2 55 40.766936 2 55 40.766936 1460
     82 2 55 40.769339 2 55 40.769339 1460
     83 2 55 40.771751 2 55 40.771751 1460
     84 2 55 40.774149 2 55 40.774149 1460
     85 2 55 40.776555 2 55 40.776555 1460
     86 2 55 40.778956 2 55 40.778956 1460
     87 2 55 40.781356 2 55 40.781356 1460
     88 2 55 40.783751 2 55 40.783751 1460
     89 2 55 40.786183 2 55 40.786183 1460
     90 2 55 40.788570 2 55 40.788570 1460
     91 2 55 40.790973 2 55 40.790973 1460
     92 2 55 40.793376 2 55 40.793376 1460
     93 2 55 40.795785 2 55 40.795785 1460
     94 2 55 40.798186 2 55 40.798186 1460
     95 2 55 40.800587 2 55 40.800587 1460
     96 2 55 40.802993 2 55 40.802993 1460
     97 2 55 40.805397 2 55 40.805397 1460
     98 2 55 40.807800 2 55 40.807800 1460
     99 2 55 40.810201 2 55 40.810201 1460
    100 2 55 40.812606 2 55 40.812606 1460
    151 2 55 40.719593 2 55 40.719593 1460
    152 2 55 40.721975 2 55 40.721975 1460
    153 2 55 40.724406 2 55 40.724406 1460
    154 2 55 40.726813 2 55 40.726813 1460
    155 2 55 40.729173 2 55 40.729173 1460
    156 2 55 40.731656 2 55 40.731656 1460
    157 2 55 40.734032 2 55 40.734032 1460
    158 2 55 40.736409 2 55 40.736409 1460
    159 2 55 40.738841 2 55 40.738841 1460
    160 2 55 40.741249 2 55 40.741249 1460
    161 2 55 40.743616 2 55 40.743616 1460
    162 2 55 40.745998 2 55 40.745998 1460
    163 2 55 40.748435 2 55 40.748435 1460
    164 2 55 40.750826 2 55 40.750826 1460
    165 2 55 40.753224 2 55 40.753224 1460
    166 2 55 40.755639 2 55 40.755639 1460
    167 2 55 40.758017 2 55 40.758017 1460
    168 2 55 40.760457 2 55 40.760457 1460
    169 2 55 40.762880 2 55 40.762880 1460
    170 2 55 40.765245 2 55 40.765245 1460
    171 2 55 40.767690 2 55 40.767690 1460
    172 2 55 40.770037 2 55 40.770037 1460
    173 2 55 40.772480 2 55 40.772480 1460
    174 2 55 40.774901 2 55 40.774901 1460
    175 2 55 40.777256 2 55 40.777256 1460
    176 2 55 40.779654 2 55 40.779654 1460
    177 2 55 40.782113 2 55 40.782113 1460
    178 2 55 40.784461 2 55 40.784461 1460
    179 2 55 40.786873 2 55 40.786873 1460
    180 2 55 40.789276 2 55 40.789276 1460
    181 2 55 40.791687 2 55 40.791687 1460
    182 2 55 40.794077 2 55 40.794077 1460
    183 2 55 40.796483 2 55 40.796483 1460
    184 2 55 40.798907 2 55 40.798907 1460
    185 2 55 40.801343 2 55 40.801343 1460
    186 2 55 40.803755 2 55 40.803755 1460
    187 2 55 40.806099 2 55 40.806099 1460
    188 2 55 40.808509 2 55 40.808509 1460
    189 2 55 40.810904 2 55 40.810904 1460
    190 2 55 40.813324 2 55 40.813324 1460
    191 2 55 40.815741 2 55 40.815741 1460
    192 2 55 40.818167 2 55 40.818167 1460
    193 2 55 40.820571 2 55 40.820571 1460
    194 2 55 40.822949 2 55 40.822949 1460
    195 2 55 40.825384 2 55 40.825384 1460
    196 2 55 40.827753 2 55 40.827753 1460
    197 2 55 40.830193 2 55 40.830193 1460
    198 2 55 40.832554 2 55 40.832554 1460
    199 2 55 40.834975 2 55 40.834975 1460
    200 2 55 40.837403 2 55 40.837403 1460
    101 2 55 40.815013 2 55 40.815013 1460
    102 2 55 40.817416 2 55 40.817416 1460
    103 2 55 40.819819 2 55 40.819819 1460
    104 2 55 40.822172 2 55 40.822172 1460
    105 2 55 40.824627 2 55 40.824627 1460
    106 2 55 40.827047 2 55 40.827047 1460
    107 2 55 40.829433 2 55 40.829433 1460
    108 2 55 40.831837 2 55 40.831837 1460
    109 2 55 40.834243 2 55 40.834243 1460
    110 2 55 40.836647 2 55 40.836647 1460
    111 2 55 40.839052 2 55 40.839052 1460
    112 2 55 40.841456 2 55 40.841456 1460
    113 2 55 40.843860 2 55 40.843860 1460
    114 2 55 40.846262 2 55 40.846262 1460
    115 2 55 40.848666 2 55 40.848666 1460
    116 2 55 40.851072 2 55 40.851072 1460
    117 2 55 40.853475 2 55 40.853475 1460
    118 2 55 40.855843 2 55 40.855843 1460
    119 2 55 40.858280 2 55 40.858280 1460
    120 2 55 40.860684 2 55 40.860684 1460
    121 2 55 40.863089 2 55 40.863089 1460
    122 2 55 40.865495 2 55 40.865495 1460
    123 2 55 40.867896 2 55 40.867896 1460
    124 2 55 40.870300 2 55 40.870300 1460
    125 2 55 40.872706 2 55 40.872706 1460
    126 2 55 40.875107 2 55 40.875107 1460
    127 2 55 40.877510 2 55 40.877510 1460
    128 2 55 40.879916 2 55 40.879916 1460
    129 2 55 40.882319 2 55 40.882319 1460
    130 2 55 40.884695 2 55 40.884695 1460
    131 2 55 40.887129 2 55 40.887129 1460
    132 2 55 40.889532 2 55 40.889532 1460
    133 2 55 40.891934 2 55 40.891934 1460
    134 2 55 40.894329 2 55 40.894329 1460
    135 2 55 40.896746 2 55 40.896746 1460
    136 2 55 40.899147 2 55 40.899147 1460
    137 2 55 40.901577 2 55 40.901577 1460
    138 2 55 40.903956 2 55 40.903956 1460
    139 2 55 40.906356 2 55 40.906356 1460
    140 2 55 40.908760 2 55 40.908760 1460
    141 2 55 40.911166 2 55 40.911166 1460
    142 2 55 40.913572 2 55 40.913572 1460
    143 2 55 40.915975 2 55 40.915975 1460
    144 2 55 40.918379 2 55 40.918379 1460
    145 2 55 40.920780 2 55 40.920780 1460
    146 2 55 40.923186 2 55 40.923186 1460
    147 2 55 40.925589 2 55 40.925589 1460
    148 2 55 40.927992 2 55 40.927992 1460
    149 2 55 40.930397 2 55 40.930397 1460
    150 2 55 40.932800 2 55 40.932800 1460
    201 2 55 40.839778 2 55 40.839778 1460
    202 2 55 40.842168 2 55 40.842168 1460
    203 2 55 40.844597 2 55 40.844597 1460
    204 2 55 40.847020 2 55 40.847020 1460
    205 2 55 40.849386 2 55 40.849386 1460
    206 2 55 40.851852 2 55 40.851852 1460
    207 2 55 40.854225 2 55 40.854225 1460
    208 2 55 40.856600 2 55 40.856600 1460
    209 2 55 40.859034 2 55 40.859034 1460
    210 2 55 40.861409 2 55 40.861409 1460
    211 2 55 40.863835 2 55 40.863835 1460
    212 2 55 40.866247 2 55 40.866247 1460
    213 2 55 40.868620 2 55 40.868620 1460
    214 2 55 40.871017 2 55 40.871017 1460
    215 2 55 40.873424 2 55 40.873424 1460
    216 2 55 40.875835 2 55 40.875835 1460
    217 2 55 40.878219 2 55 40.878219 1460
    218 2 55 40.880637 2 55 40.880637 1460
    219 2 55 40.883032 2 55 40.883032 1460
    220 2 55 40.885455 2 55 40.885455 1460
    221 2 55 40.887880 2 55 40.887880 1460
    222 2 55 40.890244 2 55 40.890244 1460
    223 2 55 40.892667 2 55 40.892667 1460
    224 2 55 40.895055 2 55 40.895055 1460
    225 2 55 40.897502 2 55 40.897502 1460
    226 2 55 40.899883 2 55 40.899883 1460
    227 2 55 40.902279 2 55 40.902279 1460
    228 2 55 40.904702 2 55 40.904702 1460
    229 2 55 40.907069 2 55 40.907069 1460
    230 2 55 40.909461 2 55 40.909461 1460
    231 2 55 40.911870 2 55 40.911870 1460
    232 2 55 40.914271 2 55 40.914271 1460
    233 2 55 40.916688 2 55 40.916688 1460
    234 2 55 40.919078 2 55 40.919078 1460
    235 2 55 40.921483 2 55 40.921483 1460
    236 2 55 40.923884 2 55 40.923884 1460
    237 2 55 40.926349 2 55 40.926349 1460
    238 2 55 40.928697 2 55 40.928697 1460
    239 2 55 40.931105 2 55 40.931105 1460
    240 2 55 40.933504 2 55 40.933504 1460
    241 2 55 40.935935 2 55 40.935935 1460
    242 2 55 40.938361 2 55 40.938361 1460
    243 2 55 40.940764 2 55 40.940764 1460
    244 2 55 40.943145 2 55 40.943145 1460
    245 2 55 40.945574 2 55 40.945574 1460
    246 2 55 40.947938 2 55 40.947938 1460
    247 2 55 40.950364 2 55 40.950364 1460
    248 2 55 40.952730 2 55 40.952730 1460
    249 2 55 40.955151 2 55 40.955151 1460
    250 2 55 40.957586 2 55 40.957586 1460
    151 2 55 40.935203 2 55 40.935203 1460
    152 2 55 40.937606 2 55 40.937606 1460
    153 2 55 40.940010 2 55 40.940010 1460
    154 2 55 40.942368 2 55 40.942368 1460
    155 2 55 40.944820 2 55 40.944820 1460
    156 2 55 40.947240 2 55 40.947240 1460
    157 2 55 40.949627 2 55 40.949627 1460
    158 2 55 40.952036 2 55 40.952036 1460
    159 2 55 40.954433 2 55 40.954433 1460
    160 2 55 40.956839 2 55 40.956839 1460
    161 2 55 40.959243 2 55 40.959243 1460
    162 2 55 40.961649 2 55 40.961649 1460
    163 2 55 40.964053 2 55 40.964053 1460
    164 2 55 40.966459 2 55 40.966459 1460
    165 2 55 40.968856 2 55 40.968856 1460
    166 2 55 40.971266 2 55 40.971266 1460
    167 2 55 40.973666 2 55 40.973666 1460
    168 2 55 40.976038 2 55 40.976038 1460
    169 2 55 40.978473 2 55 40.978473 1460
    170 2 55 40.980876 2 55 40.980876 1460
    171 2 55 40.983280 2 55 40.983280 1460
    172 2 55 40.985689 2 55 40.985689 1460
    173 2 55 40.988087 2 55 40.988087 1460
    174 2 55 40.990492 2 55 40.990492 1460
    175 2 55 40.992899 2 55 40.992899 1460
    176 2 55 40.995300 2 55 40.995300 1460
    177 2 55 40.997703 2 55 40.997703 1460
    178 2 55 41.000109 2 55 41.000109 1460
    179 2 55 41.002512 2 55 41.002512 1460
    180 2 55 41.004893 2 55 41.004893 1460
    181 2 55 41.007288 2 55 41.007288 1460
    182 2 55 41.009723 2 55 41.009723 1460
    183 2 55 41.012081 2 55 41.012081 1460
    184 2 55 41.014507 2 55 41.014507 1460
    185 2 55 41.016941 2 55 41.016941 1460
    186 2 55 41.019343 2 55 41.019343 1460
    187 2 55 41.021745 2 55 41.021745 1460
    188 2 55 41.024147 2 55 41.024147 1460
    189 2 55 41.026550 2 55 41.026550 1460
    190 2 55 41.028953 2 55 41.028953 1460
    191 2 55 41.031360 2 55 41.031360 1460
    192 2 55 41.033763 2 55 41.033763 1460
    193 2 55 41.036169 2 55 41.036169 1460
    194 2 55 41.038569 2 55 41.038569 1460
    195 2 55 41.040973 2 55 41.040973 1460
    196 2 55 41.043376 2 55 41.043376 1460
    197 2 55 41.045780 2 55 41.045780 1460
    198 2 55 41.048186 2 55 41.048186 1460
    199 2 55 41.050587 2 55 41.050587 1460
    200 2 55 41.052990 2 55 41.052990 1460
    251 2 55 40.959986 2 55 40.959986 1460
    252 2 55 40.962347 2 55 40.962347 1460
    253 2 55 40.964782 2 55 40.964782 1460
    254 2 55 40.967216 2 55 40.967216 1460
    255 2 55 40.969580 2 55 40.969580 1460
    256 2 55 40.972040 2 55 40.972040 1460
    257 2 55 40.974417 2 55 40.974417 1460
    258 2 55 40.976793 2 55 40.976793 1460
    259 2 55 40.979224 2 55 40.979224 1460
    260 2 55 40.981633 2 55 40.981633 1460
    261 2 55 40.984005 2 55 40.984005 1460
    262 2 55 40.986449 2 55 40.986449 1460
    263 2 55 40.988819 2 55 40.988819 1460
    264 2 55 40.991210 2 55 40.991210 1460
    265 2 55 40.993613 2 55 40.993613 1460
    266 2 55 40.996023 2 55 40.996023 1460
    267 2 55 40.998413 2 55 40.998413 1460
    268 2 55 41.000847 2 55 41.000847 1460
    269 2 55 41.003266 2 55 41.003266 1460
    270 2 55 41.005643 2 55 41.005643 1460
    271 2 55 41.008076 2 55 41.008076 1460
    272 2 55 41.010478 2 55 41.010478 1460
    273 2 55 41.012883 2 55 41.012883 1460
    274 2 55 41.015286 2 55 41.015286 1460
    275 2 55 41.017687 2 55 41.017687 1460
    276 2 55 41.020040 2 55 41.020040 1460
    277 2 55 41.022458 2 55 41.022458 1460
    278 2 55 41.024858 2 55 41.024858 1460
    279 2 55 41.027256 2 55 41.027256 1460
    280 2 55 41.029688 2 55 41.029688 1460
    281 2 55 41.032147 2 55 41.032147 1460
    282 2 55 41.034474 2 55 41.034474 1460
    283 2 55 41.036879 2 55 41.036879 1460
    284 2 55 41.039271 2 55 41.039271 1460
    285 2 55 41.041727 2 55 41.041727 1460
    286 2 55 41.044133 2 55 41.044133 1460
    287 2 55 41.046534 2 55 41.046534 1460
    288 2 55 41.048898 2 55 41.048898 1460
    289 2 55 41.051285 2 55 41.051285 1460
    290 2 55 41.053699 2 55 41.053699 1460
    291 2 55 41.056131 2 55 41.056131 1460
    292 2 55 41.058551 2 55 41.058551 1460
    293 2 55 41.060957 2 55 41.060957 1460
    294 2 55 41.063335 2 55 41.063335 1460
    295 2 55 41.065764 2 55 41.065764 1460
    296 2 55 41.068125 2 55 41.068125 1460
    297 2 55 41.070562 2 55 41.070562 1460
    298 2 55 41.072929 2 55 41.072929 1460
    299 2 55 41.075341 2 55 41.075341 1460
    300 2 55 41.077787 2 55 41.077787 1460
    201 2 55 41.055397 2 55 41.055397 1460
    202 2 55 41.057800 2 55 41.057800 1460
    203 2 55 41.060203 2 55 41.060203 1460
    204 2 55 41.062564 2 55 41.062564 1460
    205 2 55 41.065015 2 55 41.065015 1460
    206 2 55 41.067436 2 55 41.067436 1460
    207 2 55 41.069820 2 55 41.069820 1460
    208 2 55 41.072223 2 55 41.072223 1460
    209 2 55 41.074626 2 55 41.074626 1460
    210 2 55 41.077032 2 55 41.077032 1460
    211 2 55 41.079436 2 55 41.079436 1460
    212 2 55 41.081840 2 55 41.081840 1460
    213 2 55 41.084246 2 55 41.084246 1460
    214 2 55 41.086649 2 55 41.086649 1460
    215 2 55 41.089053 2 55 41.089053 1460
    216 2 55 41.091461 2 55 41.091461 1460
    217 2 55 41.093857 2 55 41.093857 1460
    218 2 55 41.096237 2 55 41.096237 1460
    219 2 55 41.098610 2 55 41.098610 1460
    220 2 55 41.101072 2 55 41.101072 1460
    221 2 55 41.103475 2 55 41.103475 1460
    222 2 55 41.105879 2 55 41.105879 1460
    223 2 55 41.108282 2 55 41.108282 1460
    224 2 55 41.110683 2 55 41.110683 1460
    225 2 55 41.113089 2 55 41.113089 1460
    226 2 55 41.115493 2 55 41.115493 1460
    227 2 55 41.117896 2 55 41.117896 1460
    228 2 55 41.120300 2 55 41.120300 1460
    229 2 55 41.122703 2 55 41.122703 1460
    230 2 55 41.125078 2 55 41.125078 1460
    231 2 55 41.127513 2 55 41.127513 1460
    232 2 55 41.129914 2 55 41.129914 1460
    233 2 55 41.132328 2 55 41.132328 1460
    234 2 55 41.134723 2 55 41.134723 1460
    235 2 55 41.137096 2 55 41.137096 1460
    236 2 55 41.139536 2 55 41.139536 1460
    237 2 55 41.141934 2 55 41.141934 1460
    238 2 55 41.144339 2 55 41.144339 1460
    239 2 55 41.146743 2 55 41.146743 1460
    240 2 55 41.149151 2 55 41.149151 1460
    241 2 55 41.151552 2 55 41.151552 1460
    242 2 55 41.153953 2 55 41.153953 1460
    243 2 55 41.156309 2 55 41.156309 1460
    244 2 55 41.158762 2 55 41.158762 1460
    245 2 55 41.161166 2 55 41.161166 1460
    246 2 55 41.163552 2 55 41.163552 1460
    247 2 55 41.165973 2 55 41.165973 1460
    248 2 55 41.168377 2 55 41.168377 1460
    249 2 55 41.170796 2 55 41.170796 1460
    250 2 55 41.173186 2 55 41.173186 1460
    301 2 55 41.080150 2 55 41.080150 1460
    302 2 55 41.082540 2 55 41.082540 1460
    303 2 55 41.084964 2 55 41.084964 1460
    304 2 55 41.087356 2 55 41.087356 1460
    305 2 55 41.089775 2 55 41.089775 1460
    306 2 55 41.092244 2 55 41.092244 1460
    307 2 55 41.094610 2 55 41.094610 1460
    308 2 55 41.096994 2 55 41.096994 1460
    309 2 55 41.099418 2 55 41.099418 1460
    310 2 55 41.101826 2 55 41.101826 1460
    311 2 55 41.104197 2 55 41.104197 1460
    312 2 55 41.106586 2 55 41.106586 1460
    313 2 55 41.109037 2 55 41.109037 1460
    314 2 55 41.111404 2 55 41.111404 1460
    315 2 55 41.113798 2 55 41.113798 1460
    316 2 55 41.116247 2 55 41.116247 1460
    317 2 55 41.118602 2 55 41.118602 1460
    318 2 55 41.121037 2 55 41.121037 1460
    319 2 55 41.123460 2 55 41.123460 1460
    320 2 55 41.125835 2 55 41.125835 1460
    321 2 55 41.128267 2 55 41.128267 1460
    322 2 55 41.130670 2 55 41.130670 1460
    323 2 55 41.133048 2 55 41.133048 1460
    324 2 55 41.135478 2 55 41.135478 1460
    325 2 55 41.137883 2 55 41.137883 1460
    326 2 55 41.140286 2 55 41.140286 1460
    327 2 55 41.142657 2 55 41.142657 1460
    328 2 55 41.145060 2 55 41.145060 1460
    329 2 55 41.147472 2 55 41.147472 1460
    330 2 55 41.149889 2 55 41.149889 1460
    331 2 55 41.152276 2 55 41.152276 1460
    332 2 55 41.154674 2 55 41.154674 1460
    333 2 55 41.157063 2 55 41.157063 1460
