     21 2 46 21.681837 2 46 21.684988 1472
     22 2 46 21.684243 2 46 21.687393 1472
     23 2 46 21.686644 2 46 21.689793 1472
     24 2 46 21.689052 2 46 21.692180 1472
     25 2 46 21.691451 2 46 21.694590 1472
     26 2 46 21.693854 2 46 21.697006 1472
     27 2 46 21.696263 2 46 21.699434 1472
     28 2 46 21.698664 2 46 21.701813 1472
     29 2 46 21.701069 2 46 21.704246 1472
     30 2 46 21.703471 2 46 21.706596 1472
     31 2 46 21.705874 2 46 21.709005 1472
     32 2 46 21.708287 2 46 21.711430 1472
     33 2 46 21.710684 2 46 21.713833 1472
     34 2 46 21.713152 2 46 21.716591 1472
     35 2 46 21.715492 2 46 21.718654 1472
     36 2 46 21.717894 2 46 21.721035 1472
     37 2 46 21.720303 2 46 21.723424 1472
     38 2 46 21.722702 2 46 21.725867 1472
     39 2 46 21.725108 2 46 21.728303 1472
     40 2 46 21.727512 2 46 21.730678 1472
     41 2 46 21.729914 2 46 21.733038 1472
     42 2 46 21.732323 2 46 21.735492 1472
     43 2 46 21.734722 2 46 21.737883 1472
     44 2 46 21.737126 2 46 21.740296 1472
     45 2 46 21.739532 2 46 21.742698 1472
     46 2 46 21.741932 2 46 21.745087 1472
     47 2 46 21.744340 2 46 21.747503 1472
     48 2 46 21.746739 2 46 21.749886 1472
     49 2 46 21.749145 2 46 21.752299 1472
     50 2 46 21.751547 2 46 21.754723 1472
    101 2 46 21.642710 2 46 21.649324 1472
    102 2 46 21.645116 2 46 21.650604 1472
    103 2 46 21.647518 2 46 21.651762 1472
    104 2 46 21.649922 2 46 21.653058 1472
    105 2 46 21.652332 2 46 21.655453 1472
    106 2 46 21.654728 2 46 21.657855 1472
    107 2 46 21.657136 2 46 21.660264 1472
    108 2 46 21.659538 2 46 21.662686 1472
    109 2 46 21.661941 2 46 21.665081 1472
    110 2 46 21.664352 2 46 21.667476 1472
    111 2 46 21.666748 2 46 21.669878 1472
    112 2 46 21.669153 2 46 21.672284 1472
    113 2 46 21.671555 2 46 21.674682 1472
    114 2 46 21.673960 2 46 21.677088 1472
    115 2 46 21.676368 2 46 21.679493 1472
    116 2 46 21.678768 2 46 21.681895 1472
    117 2 46 21.681174 2 46 21.684304 1472
    118 2 46 21.683576 2 46 21.686703 1472
    119 2 46 21.685980 2 46 21.689114 1472
    120 2 46 21.688387 2 46 21.691511 1472
    121 2 46 21.690787 2 46 21.693912 1472
    122 2 46 21.693193 2 46 21.696308 1472
    123 2 46 21.695599 2 46 21.698719 1472
    124 2 46 21.697998 2 46 21.701112 1472
    125 2 46 21.700407 2 46 21.703527 1472
    126 2 46 21.702805 2 46 21.705940 1472
    127 2 46 21.705213 2 46 21.708348 1472
    128 2 46 21.707613 2 46 21.710741 1472
    129 2 46 21.710018 2 46 21.713142 1472
    130 2 46 21.712427 2 46 21.715534 1472
    131 2 46 21.714828 2 46 21.717949 1472
    132 2 46 21.717230 2 46 21.720397 1472
    133 2 46 21.719633 2 46 21.722746 1472
    134 2 46 21.722038 2 46 21.725152 1472
    135 2 46 21.724443 2 46 21.727558 1472
    136 2 46 21.726863 2 46 21.729980 1472
    137 2 46 21.729251 2 46 21.732367 1472
    138 2 46 21.731652 2 46 21.734766 1472
    139 2 46 21.734055 2 46 21.737179 1472
    140 2 46 21.736460 2 46 21.739575 1472
    141 2 46 21.738866 2 46 21.741993 1472
    142 2 46 21.741268 2 46 21.744382 1472
    143 2 46 21.743673 2 46 21.746791 1472
    144 2 46 21.746075 2 46 21.749199 1472
    145 2 46 21.748480 2 46 21.751594 1472
    146 2 46 21.750883 2 46 21.754003 1472
    147 2 46 21.753289 2 46 21.756419 1472
    148 2 46 21.755693 2 46 21.758825 1472
    149 2 46 21.758100 2 46 21.762439 1472
    150 2 46 21.760501 2 46 21.765931 1472
     51 2 46 21.753952 2 46 21.760602 1472
     52 2 46 21.756358 2 46 21.761825 1472
     53 2 46 21.758759 2 46 21.763035 1472
     54 2 46 21.761165 2 46 21.764298 1472
     55 2 46 21.763576 2 46 21.766709 1472
     56 2 46 21.765975 2 46 21.769083 1472
     57 2 46 21.768377 2 46 21.772688 1472
     58 2 46 21.770780 2 46 21.776195 1472
     59 2 46 21.773192 2 46 21.777391 1472
     60 2 46 21.775589 2 46 21.778707 1472
     61 2 46 21.777991 2 46 21.781227 1472
     62 2 46 21.780398 2 46 21.783549 1472
     63 2 46 21.782799 2 46 21.785945 1472
     64 2 46 21.785204 2 46 21.788350 1472
     65 2 46 21.787607 2 46 21.790755 1472
     66 2 46 21.790009 2 46 21.793161 1472
     67 2 46 21.792418 2 46 21.795567 1472
     68 2 46 21.794816 2 46 21.797962 1472
     69 2 46 21.797222 2 46 21.800376 1472
     70 2 46 21.799626 2 46 21.802773 1472
     71 2 46 21.802029 2 46 21.805181 1472
     72 2 46 21.804432 2 46 21.807576 1472
     73 2 46 21.806834 2 46 21.809981 1472
     74 2 46 21.809241 2 46 21.812387 1472
     75 2 46 21.811643 2 46 21.814789 1472
     76 2 46 21.814047 2 46 21.817204 1472
     77 2 46 21.816397 2 46 21.819524 1472
     78 2 46 21.818856 2 46 21.821995 1472
     79 2 46 21.821262 2 46 21.824386 1472
     80 2 46 21.823664 2 46 21.826813 1472
     81 2 46 21.826066 2 46 21.829243 1472
     82 2 46 21.828472 2 46 21.831593 1472
     83 2 46 21.830876 2 46 21.834023 1472
     84 2 46 21.833279 2 46 21.836439 1472
     85 2 46 21.835685 2 46 21.838833 1472
     86 2 46 21.838087 2 46 21.841235 1472
     87 2 46 21.840491 2 46 21.843633 1472
     88 2 46 21.842894 2 46 21.846045 1472
     89 2 46 21.845299 2 46 21.848447 1472
     90 2 46 21.847701 2 46 21.850849 1472
     91 2 46 21.850106 2 46 21.853252 1472
     92 2 46 21.852510 2 46 21.855655 1472
     93 2 46 21.854912 2 46 21.858059 1472
     94 2 46 21.857320 2 46 21.860474 1472
     95 2 46 21.859722 2 46 21.862867 1472
     96 2 46 21.862124 2 46 21.865278 1472
     97 2 46 21.864529 2 46 21.867695 1472
     98 2 46 21.866931 2 46 21.870114 1472
     99 2 46 21.869337 2 46 21.872461 1472
    100 2 46 21.871741 2 46 21.874869 1472
    151 2 46 21.762910 2 46 21.773102 1472
    152 2 46 21.765308 2 46 21.774291 1472
    153 2 46 21.767713 2 46 21.775500 1472
    154 2 46 21.770120 2 46 21.776709 1472
    155 2 46 21.772518 2 46 21.777924 1472
    156 2 46 21.774923 2 46 21.779139 1472
    157 2 46 21.777332 2 46 21.780463 1472
    158 2 46 21.779727 2 46 21.782856 1472
    159 2 46 21.782135 2 46 21.785263 1472
    160 2 46 21.784537 2 46 21.787665 1472
    161 2 46 21.786941 2 46 21.790067 1472
    162 2 46 21.789345 2 46 21.792477 1472
    163 2 46 21.791747 2 46 21.794875 1472
    164 2 46 21.794150 2 46 21.797281 1472
    165 2 46 21.796555 2 46 21.799685 1472
    166 2 46 21.798959 2 46 21.802087 1472
    167 2 46 21.801363 2 46 21.804490 1472
    168 2 46 21.803768 2 46 21.806892 1472
    169 2 46 21.806170 2 46 21.809301 1472
    170 2 46 21.808578 2 46 21.811702 1472
    171 2 46 21.810980 2 46 21.814105 1472
    172 2 46 21.813383 2 46 21.816500 1472
    173 2 46 21.815787 2 46 21.818919 1472
    174 2 46 21.818200 2 46 21.821328 1472
    175 2 46 21.820595 2 46 21.823722 1472
    176 2 46 21.822998 2 46 21.826125 1472
    177 2 46 21.825403 2 46 21.828544 1472
    178 2 46 21.827808 2 46 21.830936 1472
    179 2 46 21.830210 2 46 21.833339 1472
    180 2 46 21.832613 2 46 21.835746 1472
    181 2 46 21.835018 2 46 21.838165 1472
    182 2 46 21.837423 2 46 21.840552 1472
    183 2 46 21.839826 2 46 21.842956 1472
    184 2 46 21.842227 2 46 21.845358 1472
    185 2 46 21.844633 2 46 21.847758 1472
    186 2 46 21.847041 2 46 21.850163 1472
    187 2 46 21.849440 2 46 21.852567 1472
    188 2 46 21.851845 2 46 21.854970 1472
    189 2 46 21.854248 2 46 21.857378 1472
    190 2 46 21.856653 2 46 21.859780 1472
    191 2 46 21.859055 2 46 21.862176 1472
    192 2 46 21.861460 2 46 21.864574 1472
    193 2 46 21.863862 2 46 21.866976 1472
    194 2 46 21.866267 2 46 21.869392 1472
    195 2 46 21.868679 2 46 21.871794 1472
    196 2 46 21.871075 2 46 21.874197 1472
    197 2 46 21.873480 2 46 21.876595 1472
    198 2 46 21.875885 2 46 21.880234 1472
    199 2 46 21.878305 2 46 21.883843 1472
    200 2 46 21.880693 2 46 21.886123 1472
    101 2 46 21.874144 2 46 21.880776 1472
    102 2 46 21.876549 2 46 21.881966 1472
    103 2 46 21.878952 2 46 21.883186 1472
    104 2 46 21.881356 2 46 21.884481 1472
    105 2 46 21.883755 2 46 21.886882 1472
    106 2 46 21.886164 2 46 21.890460 1472
    107 2 46 21.889426 2 46 21.893864 1472
    108 2 46 21.890972 2 46 21.897354 1472
    109 2 46 21.893377 2 46 21.898588 1472
    110 2 46 21.895782 2 46 21.899785 1472
    111 2 46 21.898189 2 46 21.901316 1472
    112 2 46 21.900586 2 46 21.903708 1472
    113 2 46 21.902989 2 46 21.906137 1472
    114 2 46 21.905395 2 46 21.908560 1472
    115 2 46 21.907797 2 46 21.910947 1472
    116 2 46 21.910201 2 46 21.913329 1472
    117 2 46 21.912606 2 46 21.915769 1472
    118 2 46 21.915009 2 46 21.918182 1472
    119 2 46 21.917412 2 46 21.920552 1472
    120 2 46 21.919817 2 46 21.922940 1472
    121 2 46 21.922221 2 46 21.925347 1472
    122 2 46 21.924626 2 46 21.927816 1472
    123 2 46 21.927029 2 46 21.930192 1472
    124 2 46 21.929434 2 46 21.932556 1472
    125 2 46 21.931834 2 46 21.934975 1472
    126 2 46 21.934239 2 46 21.937383 1472
    127 2 46 21.936644 2 46 21.939768 1472
    128 2 46 21.939047 2 46 21.942216 1472
    129 2 46 21.941452 2 46 21.944590 1472
    130 2 46 21.943857 2 46 21.947008 1472
    131 2 46 21.946259 2 46 21.949407 1472
    132 2 46 21.948662 2 46 21.951785 1472
    133 2 46 21.951067 2 46 21.954188 1472
    134 2 46 21.953471 2 46 21.956617 1472
    135 2 46 21.955874 2 46 21.959012 1472
    136 2 46 21.958286 2 46 21.961455 1472
    137 2 46 21.960684 2 46 21.963848 1472
    138 2 46 21.963086 2 46 21.966235 1472
    139 2 46 21.965491 2 46 21.968613 1472
    140 2 46 21.967894 2 46 21.971043 1472
    141 2 46 21.970365 2 46 21.973493 1472
    142 2 46 21.972701 2 46 21.975853 1472
    143 2 46 21.975106 2 46 21.978242 1472
    144 2 46 21.977509 2 46 21.980632 1472
    145 2 46 21.979914 2 46 21.983077 1472
    146 2 46 21.982316 2 46 21.985479 1472
    147 2 46 21.984721 2 46 21.987868 1472
    148 2 46 21.987124 2 46 21.990280 1472
    149 2 46 21.989529 2 46 21.992696 1472
    150 2 46 21.991934 2 46 21.995100 1472
    201 2 46 21.883102 2 46 21.893270 1472
    202 2 46 21.885500 2 46 21.894480 1472
    203 2 46 21.887903 2 46 21.895696 1472
    204 2 46 21.890314 2 46 21.896914 1472
    205 2 46 21.892710 2 46 21.898125 1472
    206 2 46 21.895116 2 46 21.899339 1472
    207 2 46 21.897528 2 46 21.900642 1472
    208 2 46 21.899923 2 46 21.903044 1472
    209 2 46 21.902325 2 46 21.905442 1472
    210 2 46 21.904733 2 46 21.907852 1472
    211 2 46 21.907133 2 46 21.910264 1472
    212 2 46 21.909538 2 46 21.912649 1472
    213 2 46 21.911941 2 46 21.915054 1472
    214 2 46 21.914345 2 46 21.917467 1472
    215 2 46 21.916751 2 46 21.919913 1472
    216 2 46 21.919153 2 46 21.922274 1472
    217 2 46 21.921557 2 46 21.924673 1472
    218 2 46 21.923960 2 46 21.927073 1472
    219 2 46 21.926363 2 46 21.929491 1472
    220 2 46 21.928771 2 46 21.931889 1472
    221 2 46 21.931170 2 46 21.934291 1472
    222 2 46 21.933575 2 46 21.936699 1472
    223 2 46 21.935978 2 46 21.939095 1472
    224 2 46 21.938389 2 46 21.941507 1472
    225 2 46 21.940791 2 46 21.943911 1472
    226 2 46 21.943191 2 46 21.946313 1472
    227 2 46 21.945595 2 46 21.948723 1472
    228 2 46 21.948001 2 46 21.951143 1472
    229 2 46 21.950402 2 46 21.953524 1472
    230 2 46 21.952809 2 46 21.955926 1472
    231 2 46 21.955210 2 46 21.958330 1472
    232 2 46 21.957616 2 46 21.960730 1472
    233 2 46 21.960017 2 46 21.963139 1472
    234 2 46 21.962422 2 46 21.965547 1472
    235 2 46 21.964829 2 46 21.967947 1472
    236 2 46 21.967227 2 46 21.970355 1472
    237 2 46 21.969633 2 46 21.972757 1472
    238 2 46 21.972037 2 46 21.975161 1472
    239 2 46 21.974458 2 46 21.977575 1472
    240 2 46 21.976848 2 46 21.979959 1472
    241 2 46 21.979247 2 46 21.982371 1472
    242 2 46 21.981650 2 46 21.984774 1472
    243 2 46 21.984058 2 46 21.987179 1472
    244 2 46 21.986459 2 46 21.989573 1472
    245 2 46 21.988868 2 46 21.991989 1472
    246 2 46 21.991268 2 46 21.994395 1472
    247 2 46 21.993674 2 46 21.996794 1472
    248 2 46 21.996075 2 46 21.999230 1472
    249 2 46 21.998481 2 46 22.002811 1472
    250 2 46 22.000883 2 46 22.006311 1472
    151 2 46 21.994337 2 46 22.000970 1472
    152 2 46 21.996739 2 46 22.002197 1472
    153 2 46 21.999145 2 46 22.003417 1472
    154 2 46 22.001549 2 46 22.004667 1472
    155 2 46 22.003952 2 46 22.007075 1472
    156 2 46 22.006351 2 46 22.009446 1472
    157 2 46 22.008763 2 46 22.013066 1472
    158 2 46 22.011162 2 46 22.016567 1472
    159 2 46 22.013577 2 46 22.017766 1472
    160 2 46 22.015972 2 46 22.019093 1472
    161 2 46 22.018377 2 46 22.021504 1472
    162 2 46 22.020777 2 46 22.023942 1472
    163 2 46 22.023182 2 46 22.026323 1472
    164 2 46 22.025586 2 46 22.028735 1472
    165 2 46 22.027989 2 46 22.031262 1472
    166 2 46 22.030484 2 46 22.033611 1472
    167 2 46 22.032797 2 46 22.035918 1472
    168 2 46 22.035202 2 46 22.038344 1472
    169 2 46 22.037607 2 46 22.040756 1472
    170 2 46 22.040009 2 46 22.043147 1472
    171 2 46 22.042414 2 46 22.045591 1472
    172 2 46 22.044816 2 46 22.047979 1472
    173 2 46 22.047222 2 46 22.050367 1472
    174 2 46 22.049625 2 46 22.052762 1472
    175 2 46 22.052029 2 46 22.055167 1472
    176 2 46 22.054435 2 46 22.057574 1472
    177 2 46 22.056836 2 46 22.059995 1472
    178 2 46 22.059242 2 46 22.062446 1472
    179 2 46 22.061644 2 46 22.064816 1472
    180 2 46 22.064047 2 46 22.067215 1472
    181 2 46 22.066452 2 46 22.069576 1472
    182 2 46 22.068854 2 46 22.071999 1472
    183 2 46 22.071260 2 46 22.074450 1472
    184 2 46 22.073664 2 46 22.076806 1472
    185 2 46 22.076066 2 46 22.079219 1472
    186 2 46 22.078472 2 46 22.081595 1472
    187 2 46 22.080874 2 46 22.084002 1472
    188 2 46 22.083279 2 46 22.086445 1472
    189 2 46 22.085684 2 46 22.088850 1472
    190 2 46 22.088087 2 46 22.091582 1472
    191 2 46 22.090492 2 46 22.093637 1472
    192 2 46 22.092894 2 46 22.096030 1472
    193 2 46 22.095297 2 46 22.098487 1472
    194 2 46 22.097702 2 46 22.100867 1472
    195 2 46 22.100106 2 46 22.103272 1472
    196 2 46 22.102509 2 46 22.105678 1472
    197 2 46 22.104914 2 46 22.108077 1472
    198 2 46 22.107316 2 46 22.110479 1472
    199 2 46 22.109721 2 46 22.112873 1472
    200 2 46 22.112125 2 46 22.115297 1472
    251 2 46 22.003294 2 46 22.013463 1472
    252 2 46 22.005691 2 46 22.014686 1472
    253 2 46 22.008095 2 46 22.015879 1472
    254 2 46 22.010504 2 46 22.017095 1472
    255 2 46 22.013003 2 46 22.018309 1472
    256 2 46 22.015306 2 46 22.019521 1472
    257 2 46 22.017710 2 46 22.020821 1472
    258 2 46 22.020115 2 46 22.023236 1472
    259 2 46 22.022518 2 46 22.025641 1472
    260 2 46 22.024924 2 46 22.028044 1472
    261 2 46 22.027322 2 46 22.030473 1472
    262 2 46 22.029731 2 46 22.032855 1472
    263 2 46 22.032135 2 46 22.035254 1472
    264 2 46 22.034541 2 46 22.037659 1472
    265 2 46 22.036944 2 46 22.040062 1472
    266 2 46 22.039345 2 46 22.042459 1472
    267 2 46 22.041748 2 46 22.044861 1472
    268 2 46 22.044152 2 46 22.047360 1472
    269 2 46 22.046556 2 46 22.049689 1472
    270 2 46 22.048967 2 46 22.052084 1472
    271 2 46 22.051369 2 46 22.054489 1472
    272 2 46 22.053768 2 46 22.056878 1472
    273 2 46 22.056173 2 46 22.059321 1472
    274 2 46 22.058574 2 46 22.061689 1472
    275 2 46 22.060978 2 46 22.064094 1472
    276 2 46 22.063383 2 46 22.066521 1472
    277 2 46 22.065791 2 46 22.068908 1472
    278 2 46 22.068193 2 46 22.071307 1472
    279 2 46 22.070599 2 46 22.073720 1472
    280 2 46 22.073004 2 46 22.076146 1472
    281 2 46 22.075400 2 46 22.078533 1472
    282 2 46 22.077819 2 46 22.080942 1472
    283 2 46 22.080210 2 46 22.083321 1472
    284 2 46 22.082613 2 46 22.085726 1472
    285 2 46 22.085018 2 46 22.088142 1472
    286 2 46 22.087420 2 46 22.090551 1472
    287 2 46 22.089829 2 46 22.092946 1472
    288 2 46 22.092228 2 46 22.095342 1472
    289 2 46 22.094633 2 46 22.097742 1472
    290 2 46 22.097037 2 46 22.100148 1472
    291 2 46 22.099440 2 46 22.102554 1472
    292 2 46 22.101843 2 46 22.104955 1472
    293 2 46 22.104247 2 46 22.107359 1472
    294 2 46 22.106656 2 46 22.109774 1472
    295 2 46 22.109056 2 46 22.112169 1472
    296 2 46 22.111460 2 46 22.114575 1472
    297 2 46 22.113863 2 46 22.116980 1472
    298 2 46 22.116270 2 46 22.119398 1472
    299 2 46 22.118673 2 46 22.123007 1472
    300 2 46 22.121076 2 46 22.126492 1472
    201 2 46 22.114529 2 46 22.121171 1472
    202 2 46 22.116935 2 46 22.122392 1472
    203 2 46 22.119336 2 46 22.123604 1472
    204 2 46 22.121739 2 46 22.124863 1472
    205 2 46 22.124144 2 46 22.127268 1472
    206 2 46 22.126556 2 46 22.129673 1472
    207 2 46 22.128955 2 46 22.133275 1472
    208 2 46 22.131356 2 46 22.136782 1472
    209 2 46 22.133763 2 46 22.137989 1472
    210 2 46 22.136164 2 46 22.139283 1472
    211 2 46 22.138569 2 46 22.141691 1472
    212 2 46 22.140968 2 46 22.144155 1472
    213 2 46 22.143375 2 46 22.146540 1472
    214 2 46 22.145777 2 46 22.148945 1472
    215 2 46 22.148195 2 46 22.151358 1472
    216 2 46 22.150586 2 46 22.153721 1472
    217 2 46 22.152989 2 46 22.156168 1472
    218 2 46 22.155394 2 46 22.158553 1472
    219 2 46 22.157797 2 46 22.160956 1472
    220 2 46 22.160202 2 46 22.164324 1472
    221 2 46 22.162613 2 46 22.165739 1472
    222 2 46 22.165033 2 46 22.168172 1472
    223 2 46 22.167439 2 46 22.170560 1472
    224 2 46 22.169816 2 46 22.172986 1472
    225 2 46 22.172221 2 46 22.175388 1472
    226 2 46 22.174627 2 46 22.177793 1472
    227 2 46 22.177032 2 46 22.180194 1472
    228 2 46 22.179432 2 46 22.182582 1472
    229 2 46 22.181836 2 46 22.184976 1472
    230 2 46 22.184239 2 46 22.187387 1472
    231 2 46 22.186645 2 46 22.189807 1472
    232 2 46 22.189050 2 46 22.192223 1472
    233 2 46 22.191454 2 46 22.194582 1472
    234 2 46 22.193856 2 46 22.196988 1472
    235 2 46 22.196260 2 46 22.199405 1472
    236 2 46 22.198665 2 46 22.201806 1472
    237 2 46 22.201070 2 46 22.204239 1472
    238 2 46 22.203472 2 46 22.207328 1472
    239 2 46 22.205874 2 46 22.209223 1472
    240 2 46 22.208680 2 46 22.211800 1472
    241 2 46 22.210681 2 46 22.213815 1472
    242 2 46 22.213367 2 46 22.216625 1472
    243 2 46 22.215492 2 46 22.218617 1472
    244 2 46 22.217894 2 46 22.221032 1472
    245 2 46 22.220299 2 46 22.223423 1472
    246 2 46 22.222702 2 46 22.225873 1472
    247 2 46 22.229068 2 46 22.232198 1472
    248 2 46 22.229089 2 46 22.232203 1472
    249 2 46 22.229918 2 46 22.233404 1472
    250 2 46 22.232316 2 46 22.235509 1472
    301 2 46 22.123519 2 46 22.133656 1472
    302 2 46 22.125883 2 46 22.134851 1472
    303 2 46 22.128309 2 46 22.136072 1472
    304 2 46 22.130696 2 46 22.137283 1472
    305 2 46 22.133095 2 46 22.138501 1472
    306 2 46 22.135498 2 46 22.139713 1472
    307 2 46 22.137900 2 46 22.141035 1472
    308 2 46 22.140305 2 46 22.143422 1472
    309 2 46 22.142710 2 46 22.145823 1472
    310 2 46 22.145116 2 46 22.148234 1472
    311 2 46 22.147517 2 46 22.150639 1472
    312 2 46 22.149923 2 46 22.153048 1472
    313 2 46 22.152324 2 46 22.155436 1472
    314 2 46 22.154730 2 46 22.157841 1472
    315 2 46 22.157133 2 46 22.160268 1472
    316 2 46 22.159535 2 46 22.163298 1472
    317 2 46 22.162250 2 46 22.165381 1472
    318 2 46 22.164332 2 46 22.167431 1472
    319 2 46 22.166748 2 46 22.169864 1472
    320 2 46 22.169153 2 46 22.172264 1472
    321 2 46 22.171555 2 46 22.174673 1472
    322 2 46 22.173960 2 46 22.177075 1472
    323 2 46 22.176362 2 46 22.179487 1472
    324 2 46 22.178768 2 46 22.181889 1472
    325 2 46 22.181173 2 46 22.184293 1472
    326 2 46 22.183575 2 46 22.186685 1472
    327 2 46 22.185978 2 46 22.189092 1472
    328 2 46 22.188386 2 46 22.191545 1472
    329 2 46 22.190796 2 46 22.193912 1472
    330 2 46 22.193193 2 46 22.196321 1472
    331 2 46 22.195598 2 46 22.198722 1472
    332 2 46 22.198001 2 46 22.201114 1472
    333 2 46 22.200400 2 46 22.203517 1472
