     84 2 58 46.860197 2 58 46.860197 1460
     85 2 58 46.862273 2 58 46.862273 1460
     86 2 58 46.864350 2 58 46.864350 1460
     87 2 58 46.866439 2 58 46.866439 1460
     88 2 58 46.868527 2 58 46.868527 1460
     89 2 58 46.870618 2 58 46.870618 1460
     90 2 58 46.872723 2 58 46.872723 1460
     91 2 58 46.874806 2 58 46.874806 1460
     92 2 58 46.877782 2 58 46.877782 1460
     93 2 58 46.878940 2 58 46.878940 1460
     94 2 58 46.881017 2 58 46.881017 1460
     95 2 58 46.883102 2 58 46.883102 1460
     96 2 58 46.885184 2 58 46.885184 1460
     97 2 58 46.887273 2 58 46.887273 1460
     98 2 58 46.889355 2 58 46.889355 1460
     99 2 58 46.891460 2 58 46.891460 1460
    100 2 58 46.893543 2 58 46.893543 1460
      1 2 58 46.889783 2 58 46.889783 1460
      2 2 58 46.891989 2 58 46.891989 1460
      3 2 58 46.893988 2 58 46.893988 1460
      4 2 58 46.896065 2 58 46.896065 1460
      5 2 58 46.898204 2 58 46.898204 1460
      6 2 58 46.901589 2 58 46.901589 1460
      7 2 58 46.902400 2 58 46.902400 1460
      8 2 58 46.904497 2 58 46.904497 1460
      9 2 58 46.906562 2 58 46.906562 1460
     10 2 58 46.908653 2 58 46.908653 1460
     11 2 58 46.910744 2 58 46.910744 1460
     12 2 58 46.912829 2 58 46.912829 1460
     13 2 58 46.914914 2 58 46.914914 1460
     14 2 58 46.917003 2 58 46.917003 1460
     15 2 58 46.919099 2 58 46.919099 1460
     16 2 58 46.921191 2 58 46.921191 1460
     17 2 58 46.923270 2 58 46.923270 1460
     18 2 58 46.925359 2 58 46.925359 1460
     19 2 58 46.927436 2 58 46.927436 1460
     20 2 58 46.929513 2 58 46.929513 1460
     21 2 58 46.931606 2 58 46.931606 1460
     22 2 58 46.933692 2 58 46.933692 1460
     23 2 58 46.935768 2 58 46.935768 1460
     24 2 58 46.937855 2 58 46.937855 1460
     25 2 58 46.939933 2 58 46.939933 1460
     26 2 58 46.942014 2 58 46.942014 1460
     27 2 58 46.944133 2 58 46.944133 1460
     28 2 58 46.946219 2 58 46.946219 1460
     29 2 58 46.948287 2 58 46.948287 1460
     30 2 58 46.950389 2 58 46.950389 1460
     31 2 58 46.952477 2 58 46.952477 1460
     32 2 58 46.954543 2 58 46.954543 1460
     33 2 58 46.956619 2 58 46.956619 1460
     34 2 58 46.958708 2 58 46.958708 1460
     35 2 58 46.960845 2 58 46.960845 1460
     36 2 58 46.962930 2 58 46.962930 1460
     37 2 58 46.965018 2 58 46.965018 1460
     38 2 58 46.967092 2 58 46.967092 1460
     39 2 58 46.969169 2 58 46.969169 1460
     40 2 58 46.971257 2 58 46.971257 1460
     41 2 58 46.973317 2 58 46.973317 1460
     42 2 58 46.975456 2 58 46.975456 1460
     43 2 58 46.977533 2 58 46.977533 1460
     44 2 58 46.979599 2 58 46.979599 1460
     45 2 58 46.981690 2 58 46.981690 1460
     46 2 58 46.983812 2 58 46.983812 1460
     47 2 58 46.985934 2 58 46.985934 1460
     48 2 58 46.988005 2 58 46.988005 1460
     49 2 58 46.990099 2 58 46.990099 1460
     50 2 58 46.992184 2 58 46.992184 1460
    101 2 58 46.895657 2 58 46.895657 1460
    102 2 58 46.897722 2 58 46.897722 1460
    103 2 58 46.899821 2 58 46.899821 1460
    104 2 58 46.901907 2 58 46.901907 1460
    105 2 58 46.904021 2 58 46.904021 1460
    106 2 58 46.906081 2 58 46.906081 1460
    107 2 58 46.908135 2 58 46.908135 1460
    108 2 58 46.910217 2 58 46.910217 1460
    109 2 58 46.912306 2 58 46.912306 1460
    110 2 58 46.914408 2 58 46.914408 1460
    111 2 58 46.916482 2 58 46.916482 1460
    112 2 58 46.918554 2 58 46.918554 1460
    113 2 58 46.920645 2 58 46.920645 1460
    114 2 58 46.922780 2 58 46.922780 1460
    115 2 58 46.924858 2 58 46.924858 1460
    116 2 58 46.926923 2 58 46.926923 1460
    117 2 58 46.929022 2 58 46.929022 1460
    118 2 58 46.931100 2 58 46.931100 1460
    119 2 58 46.933239 2 58 46.933239 1460
    120 2 58 46.935285 2 58 46.935285 1460
    121 2 58 46.937395 2 58 46.937395 1460
    122 2 58 46.939472 2 58 46.939472 1460
    123 2 58 46.941563 2 58 46.941563 1460
    124 2 58 46.943654 2 58 46.943654 1460
    125 2 58 46.945746 2 58 46.945746 1460
    126 2 58 46.947822 2 58 46.947822 1460
    127 2 58 46.949911 2 58 46.949911 1460
    128 2 58 46.952005 2 58 46.952005 1460
    129 2 58 46.954081 2 58 46.954081 1460
    130 2 58 46.956169 2 58 46.956169 1460
    131 2 58 46.958266 2 58 46.958266 1460
    132 2 58 46.960360 2 58 46.960360 1460
    133 2 58 46.962448 2 58 46.962448 1460
    134 2 58 46.964539 2 58 46.964539 1460
    135 2 58 46.966613 2 58 46.966613 1460
    136 2 58 46.968708 2 58 46.968708 1460
    137 2 58 46.970801 2 58 46.970801 1460
    138 2 58 46.972881 2 58 46.972881 1460
    139 2 58 46.974964 2 58 46.974964 1460
    140 2 58 46.977055 2 58 46.977055 1460
    141 2 58 46.979129 2 58 46.979129 1460
    142 2 58 46.981220 2 58 46.981220 1460
    143 2 58 46.983313 2 58 46.983313 1460
    144 2 58 46.985424 2 58 46.985424 1460
    145 2 58 46.987493 2 58 46.987493 1460
    146 2 58 46.989586 2 58 46.989586 1460
    147 2 58 46.991677 2 58 46.991677 1460
    148 2 58 46.993789 2 58 46.993789 1460
    149 2 58 46.995863 2 58 46.995863 1460
    150 2 58 46.997971 2 58 46.997971 1460
     51 2 58 46.994255 2 58 46.994255 1460
     52 2 58 46.996360 2 58 46.996360 1460
     53 2 58 46.998420 2 58 46.998420 1460
     54 2 58 47.000512 2 58 47.000512 1460
     55 2 58 47.002611 2 58 47.002611 1460
     56 2 58 47.004685 2 58 47.004685 1460
     57 2 58 47.006768 2 58 47.006768 1460
     58 2 58 47.008854 2 58 47.008854 1460
     59 2 58 47.010950 2 58 47.010950 1460
     60 2 58 47.013036 2 58 47.013036 1460
     61 2 58 47.016908 2 58 47.016908 1460
     62 2 58 47.017195 2 58 47.017195 1460
     63 2 58 47.019308 2 58 47.019308 1460
     64 2 58 47.021383 2 58 47.021383 1460
     65 2 58 47.023479 2 58 47.023479 1460
     66 2 58 47.025567 2 58 47.025567 1460
     67 2 58 47.027653 2 58 47.027653 1460
     68 2 58 47.029738 2 58 47.029738 1460
     69 2 58 47.031816 2 58 47.031816 1460
     70 2 58 47.033906 2 58 47.033906 1460
     71 2 58 47.035988 2 58 47.035988 1460
     72 2 58 47.038043 2 58 47.038043 1460
     73 2 58 47.040139 2 58 47.040139 1460
     74 2 58 47.042222 2 58 47.042222 1460
     75 2 58 47.044347 2 58 47.044347 1460
     76 2 58 47.046430 2 58 47.046430 1460
     77 2 58 47.048510 2 58 47.048510 1460
     78 2 58 47.050609 2 58 47.050609 1460
     79 2 58 47.052692 2 58 47.052692 1460
     80 2 58 47.054765 2 58 47.054765 1460
     81 2 58 47.056880 2 58 47.056880 1460
     82 2 58 47.058956 2 58 47.058956 1460
     83 2 58 47.061014 2 58 47.061014 1460
     84 2 58 47.063096 2 58 47.063096 1460
     85 2 58 47.065173 2 58 47.065173 1460
     86 2 58 47.067314 2 58 47.067314 1460
     87 2 58 47.069386 2 58 47.069386 1460
     88 2 58 47.071466 2 58 47.071466 1460
     89 2 58 47.073523 2 58 47.073523 1460
     90 2 58 47.075611 2 58 47.075611 1460
     91 2 58 47.077753 2 58 47.077753 1460
     92 2 58 47.079822 2 58 47.079822 1460
     93 2 58 47.081910 2 58 47.081910 1460
     94 2 58 47.083995 2 58 47.083995 1460
     95 2 58 47.086056 2 58 47.086056 1460
     96 2 58 47.088144 2 58 47.088144 1460
     97 2 58 47.090221 2 58 47.090221 1460
     98 2 58 47.092311 2 58 47.092311 1460
     99 2 58 47.094402 2 58 47.094402 1460
    100 2 58 47.096541 2 58 47.096541 1460
    151 2 58 47.000030 2 58 47.000030 1460
    152 2 58 47.002130 2 58 47.002130 1460
    153 2 58 47.004198 2 58 47.004198 1460
    154 2 58 47.006292 2 58 47.006292 1460
    155 2 58 47.008377 2 58 47.008377 1460
    156 2 58 47.010463 2 58 47.010463 1460
    157 2 58 47.012554 2 58 47.012554 1460
    158 2 58 47.014594 2 58 47.014594 1460
    159 2 58 47.016728 2 58 47.016728 1460
    160 2 58 47.018813 2 58 47.018813 1460
    161 2 58 47.020902 2 58 47.020902 1460
    162 2 58 47.023020 2 58 47.023020 1460
    163 2 58 47.025064 2 58 47.025064 1460
    164 2 58 47.027152 2 58 47.027152 1460
    165 2 58 47.029260 2 58 47.029260 1460
    166 2 58 47.031332 2 58 47.031332 1460
    167 2 58 47.033411 2 58 47.033411 1460
    168 2 58 47.035524 2 58 47.035524 1460
    169 2 58 47.037604 2 58 47.037604 1460
    170 2 58 47.039678 2 58 47.039678 1460
    171 2 58 47.041775 2 58 47.041775 1460
    172 2 58 47.043864 2 58 47.043864 1460
    173 2 58 47.045945 2 58 47.045945 1460
    174 2 58 47.048026 2 58 47.048026 1460
    175 2 58 47.050116 2 58 47.050116 1460
    176 2 58 47.052199 2 58 47.052199 1460
    177 2 58 47.054282 2 58 47.054282 1460
    178 2 58 47.056370 2 58 47.056370 1460
    179 2 58 47.058444 2 58 47.058444 1460
    180 2 58 47.060526 2 58 47.060526 1460
    181 2 58 47.062618 2 58 47.062618 1460
    182 2 58 47.064742 2 58 47.064742 1460
    183 2 58 47.066837 2 58 47.066837 1460
    184 2 58 47.068938 2 58 47.068938 1460
    185 2 58 47.071027 2 58 47.071027 1460
    186 2 58 47.073107 2 58 47.073107 1460
    187 2 58 47.075198 2 58 47.075198 1460
    188 2 58 47.077283 2 58 47.077283 1460
    189 2 58 47.079345 2 58 47.079345 1460
    190 2 58 47.081451 2 58 47.081451 1460
    191 2 58 47.083542 2 58 47.083542 1460
    192 2 58 47.085616 2 58 47.085616 1460
    193 2 58 47.087719 2 58 47.087719 1460
    194 2 58 47.089807 2 58 47.089807 1460
    195 2 58 47.091890 2 58 47.091890 1460
    196 2 58 47.093991 2 58 47.093991 1460
    197 2 58 47.096068 2 58 47.096068 1460
    198 2 58 47.098145 2 58 47.098145 1460
    199 2 58 47.100239 2 58 47.100239 1460
    200 2 58 47.102316 2 58 47.102316 1460
    101 2 58 47.098615 2 58 47.098615 1460
    102 2 58 47.100692 2 58 47.100692 1460
    103 2 58 47.102761 2 58 47.102761 1460
    104 2 58 47.104894 2 58 47.104894 1460
    105 2 58 47.106971 2 58 47.106971 1460
    106 2 58 47.109084 2 58 47.109084 1460
    107 2 58 47.111167 2 58 47.111167 1460
    108 2 58 47.113230 2 58 47.113230 1460
    109 2 58 47.115312 2 58 47.115312 1460
    110 2 58 47.117418 2 58 47.117418 1460
    111 2 58 47.119506 2 58 47.119506 1460
    112 2 58 47.121592 2 58 47.121592 1460
    113 2 58 47.123682 2 58 47.123682 1460
    114 2 58 47.125754 2 58 47.125754 1460
    115 2 58 47.127859 2 58 47.127859 1460
    116 2 58 47.129970 2 58 47.129970 1460
    117 2 58 47.132041 2 58 47.132041 1460
    118 2 58 47.134123 2 58 47.134123 1460
    119 2 58 47.136180 2 58 47.136180 1460
    120 2 58 47.138280 2 58 47.138280 1460
    121 2 58 47.140362 2 58 47.140362 1460
    122 2 58 47.142429 2 58 47.142429 1460
    123 2 58 47.144559 2 58 47.144559 1460
    124 2 58 47.146636 2 58 47.146636 1460
    125 2 58 47.148752 2 58 47.148752 1460
    126 2 58 47.150826 2 58 47.150826 1460
    127 2 58 47.152898 2 58 47.152898 1460
    128 2 58 47.154983 2 58 47.154983 1460
    129 2 58 47.157057 2 58 47.157057 1460
    130 2 58 47.159174 2 58 47.159174 1460
    131 2 58 47.161250 2 58 47.161250 1460
    132 2 58 47.163308 2 58 47.163308 1460
    133 2 58 47.165390 2 58 47.165390 1460
    134 2 58 47.167475 2 58 47.167475 1460
    135 2 58 47.169781 2 58 47.169781 1460
    136 2 58 47.171698 2 58 47.171698 1460
    137 2 58 47.173771 2 58 47.173771 1460
    138 2 58 47.175848 2 58 47.175848 1460
    139 2 58 47.177906 2 58 47.177906 1460
    140 2 58 47.180048 2 58 47.180048 1460
    141 2 58 47.182125 2 58 47.182125 1460
    142 2 58 47.184184 2 58 47.184184 1460
    143 2 58 47.186314 2 58 47.186314 1460
    144 2 58 47.188389 2 58 47.188389 1460
    145 2 58 47.190449 2 58 47.190449 1460
    146 2 58 47.192537 2 58 47.192537 1460
    147 2 58 47.194614 2 58 47.194614 1460
    148 2 58 47.196755 2 58 47.196755 1460
    149 2 58 47.198829 2 58 47.198829 1460
    150 2 58 47.200910 2 58 47.200910 1460
    201 2 58 47.104384 2 58 47.104384 1460
    202 2 58 47.106501 2 58 47.106501 1460
    203 2 58 47.108595 2 58 47.108595 1460
    204 2 58 47.110669 2 58 47.110669 1460
    205 2 58 47.112760 2 58 47.112760 1460
    206 2 58 47.114823 2 58 47.114823 1460
    207 2 58 47.116939 2 58 47.116939 1460
    208 2 58 47.119022 2 58 47.119022 1460
    209 2 58 47.121110 2 58 47.121110 1460
    210 2 58 47.123204 2 58 47.123204 1460
    211 2 58 47.125279 2 58 47.125279 1460
    212 2 58 47.127375 2 58 47.127375 1460
    213 2 58 47.129460 2 58 47.129460 1460
    214 2 58 47.131531 2 58 47.131531 1460
    215 2 58 47.133626 2 58 47.133626 1460
    216 2 58 47.135713 2 58 47.135713 1460
    217 2 58 47.137768 2 58 47.137768 1460
    218 2 58 47.140182 2 58 47.140182 1460
    219 2 58 47.141936 2 58 47.141936 1460
    220 2 58 47.144072 2 58 47.144072 1460
    221 2 58 47.146157 2 58 47.146157 1460
    222 2 58 47.148240 2 58 47.148240 1460
    223 2 58 47.150308 2 58 47.150308 1460
    224 2 58 47.152428 2 58 47.152428 1460
    225 2 58 47.154510 2 58 47.154510 1460
    226 2 58 47.156576 2 58 47.156576 1460
    227 2 58 47.158659 2 58 47.158659 1460
    228 2 58 47.160736 2 58 47.160736 1460
    229 2 58 47.162820 2 58 47.162820 1460
    230 2 58 47.164917 2 58 47.164917 1460
    231 2 58 47.167045 2 58 47.167045 1460
    232 2 58 47.169133 2 58 47.169133 1460
    233 2 58 47.171213 2 58 47.171213 1460
    234 2 58 47.173309 2 58 47.173309 1460
    235 2 58 47.175395 2 58 47.175395 1460
    236 2 58 47.177483 2 58 47.177483 1460
    237 2 58 47.179583 2 58 47.179583 1460
    238 2 58 47.181671 2 58 47.181671 1460
    239 2 58 47.183776 2 58 47.183776 1460
    240 2 58 47.185850 2 58 47.185850 1460
    241 2 58 47.187885 2 58 47.187885 1460
    242 2 58 47.190007 2 58 47.190007 1460
    243 2 58 47.192100 2 58 47.192100 1460
    244 2 58 47.194177 2 58 47.194177 1460
    245 2 58 47.196258 2 58 47.196258 1460
    246 2 58 47.198341 2 58 47.198341 1460
    247 2 58 47.200428 2 58 47.200428 1460
    248 2 58 47.202540 2 58 47.202540 1460
    249 2 58 47.204618 2 58 47.204618 1460
    250 2 58 47.206710 2 58 47.206710 1460
    151 2 58 47.202990 2 58 47.202990 1460
    152 2 58 47.205078 2 58 47.205078 1460
    153 2 58 47.207152 2 58 47.207152 1460
    154 2 58 47.209282 2 58 47.209282 1460
    155 2 58 47.211368 2 58 47.211368 1460
    156 2 58 47.213453 2 58 47.213453 1460
    157 2 58 47.215533 2 58 47.215533 1460
    158 2 58 47.217612 2 58 47.217612 1460
    159 2 58 47.219687 2 58 47.219687 1460
    160 2 58 47.221803 2 58 47.221803 1460
    161 2 58 47.223964 2 58 47.223964 1460
    162 2 58 47.225977 2 58 47.225977 1460
    163 2 58 47.228068 2 58 47.228068 1460
    164 2 58 47.230142 2 58 47.230142 1460
    165 2 58 47.232255 2 58 47.232255 1460
    166 2 58 47.234375 2 58 47.234375 1460
    167 2 58 47.236452 2 58 47.236452 1460
    168 2 58 47.238484 2 58 47.238484 1460
    169 2 58 47.240614 2 58 47.240614 1460
    170 2 58 47.242623 2 58 47.242623 1460
    171 2 58 47.244768 2 58 47.244768 1460
    172 2 58 47.246839 2 58 47.246839 1460
    173 2 58 47.248932 2 58 47.248932 1460
    174 2 58 47.251010 2 58 47.251010 1460
    175 2 58 47.253129 2 58 47.253129 1460
    176 2 58 47.255184 2 58 47.255184 1460
    177 2 58 47.257269 2 58 47.257269 1460
    178 2 58 47.259351 2 58 47.259351 1460
    179 2 58 47.261437 2 58 47.261437 1460
    180 2 58 47.263522 2 58 47.263522 1460
    181 2 58 47.265605 2 58 47.265605 1460
    182 2 58 47.267687 2 58 47.267687 1460
    183 2 58 47.269821 2 58 47.269821 1460
    184 2 58 47.271895 2 58 47.271895 1460
    185 2 58 47.273974 2 58 47.273974 1460
    186 2 58 47.276041 2 58 47.276041 1460
    187 2 58 47.278131 2 58 47.278131 1460
    188 2 58 47.280211 2 58 47.280211 1460
    189 2 58 47.282345 2 58 47.282345 1460
    190 2 58 47.284421 2 58 47.284421 1460
    191 2 58 47.286501 2 58 47.286501 1460
    192 2 58 47.288559 2 58 47.288559 1460
    193 2 58 47.290698 2 58 47.290698 1460
    194 2 58 47.292779 2 58 47.292779 1460
    195 2 58 47.294851 2 58 47.294851 1460
    196 2 58 47.296942 2 58 47.296942 1460
    197 2 58 47.299016 2 58 47.299016 1460
    198 2 58 47.301133 2 58 47.301133 1460
    199 2 58 47.303209 2 58 47.303209 1460
    200 2 58 47.305287 2 58 47.305287 1460
    251 2 58 47.208790 2 58 47.208790 1460
    252 2 58 47.210867 2 58 47.210867 1460
    253 2 58 47.212966 2 58 47.212966 1460
    254 2 58 47.215037 2 58 47.215037 1460
    255 2 58 47.217145 2 58 47.217145 1460
    256 2 58 47.219228 2 58 47.219228 1460
    257 2 58 47.221319 2 58 47.221319 1460
    258 2 58 47.223404 2 58 47.223404 1460
    259 2 58 47.225495 2 58 47.225495 1460
    260 2 58 47.227580 2 58 47.227580 1460
    261 2 58 47.229630 2 58 47.229630 1460
    262 2 58 47.231758 2 58 47.231758 1460
    263 2 58 47.233843 2 58 47.233843 1460
    264 2 58 47.235916 2 58 47.235916 1460
    265 2 58 47.238011 2 58 47.238011 1460
    266 2 58 47.240093 2 58 47.240093 1460
    267 2 58 47.242175 2 58 47.242175 1460
    268 2 58 47.244284 2 58 47.244284 1460
    269 2 58 47.246363 2 58 47.246363 1460
    270 2 58 47.248424 2 58 47.248424 1460
    271 2 58 47.250529 2 58 47.250529 1460
    272 2 58 47.252616 2 58 47.252616 1460
    273 2 58 47.254699 2 58 47.254699 1460
    274 2 58 47.256774 2 58 47.256774 1460
    275 2 58 47.258864 2 58 47.258864 1460
    276 2 58 47.260944 2 58 47.260944 1460
    277 2 58 47.263044 2 58 47.263044 1460
    278 2 58 47.265118 2 58 47.265118 1460
    279 2 58 47.267194 2 58 47.267194 1460
    280 2 58 47.269336 2 58 47.269336 1460
    281 2 58 47.271439 2 58 47.271439 1460
    282 2 58 47.273521 2 58 47.273521 1460
    283 2 58 47.275606 2 58 47.275606 1460
    284 2 58 47.277706 2 58 47.277706 1460
    285 2 58 47.279811 2 58 47.279811 1460
    286 2 58 47.281891 2 58 47.281891 1460
    287 2 58 47.283985 2 58 47.283985 1460
    288 2 58 47.286073 2 58 47.286073 1460
    289 2 58 47.288150 2 58 47.288150 1460
    290 2 58 47.290270 2 58 47.290270 1460
    291 2 58 47.292341 2 58 47.292341 1460
    292 2 58 47.294404 2 58 47.294404 1460
    293 2 58 47.296500 2 58 47.296500 1460
    294 2 58 47.298586 2 58 47.298586 1460
    295 2 58 47.300655 2 58 47.300655 1460
    296 2 58 47.302764 2 58 47.302764 1460
    297 2 58 47.304856 2 58 47.304856 1460
    298 2 58 47.306922 2 58 47.306922 1460
    299 2 58 47.309013 2 58 47.309013 1460
    300 2 58 47.311087 2 58 47.311087 1460
    201 2 58 47.307369 2 58 47.307369 1460
    202 2 58 47.309446 2 58 47.309446 1460
    203 2 58 47.311574 2 58 47.311574 1460
    204 2 58 47.313617 2 58 47.313617 1460
    205 2 58 47.315761 2 58 47.315761 1460
    206 2 58 47.317788 2 58 47.317788 1460
    207 2 58 47.319923 2 58 47.319923 1460
    208 2 58 47.321997 2 58 47.321997 1460
    209 2 58 47.324058 2 58 47.324058 1460
    210 2 58 47.326185 2 58 47.326185 1460
    211 2 58 47.328274 2 58 47.328274 1460
    212 2 58 47.330326 2 58 47.330326 1460
    213 2 58 47.332452 2 58 47.332452 1460
    214 2 58 47.334521 2 58 47.334521 1460
    215 2 58 47.336615 2 58 47.336615 1460
    216 2 58 47.338720 2 58 47.338720 1460
    217 2 58 47.340823 2 58 47.340823 1460
    218 2 58 47.342896 2 58 47.342896 1460
    219 2 58 47.344968 2 58 47.344968 1460
    220 2 58 47.347056 2 58 47.347056 1460
    221 2 58 47.349136 2 58 47.349136 1460
    222 2 58 47.351191 2 58 47.351191 1460
    223 2 58 47.353284 2 58 47.353284 1460
    224 2 58 47.355373 2 58 47.355373 1460
    225 2 58 47.357501 2 58 47.357501 1460
    226 2 58 47.359611 2 58 47.359611 1460
    227 2 58 47.361702 2 58 47.361702 1460
    228 2 58 47.363778 2 58 47.363778 1460
    229 2 58 47.365848 2 58 47.365848 1460
    230 2 58 47.367921 2 58 47.367921 1460
    231 2 58 47.369996 2 58 47.369996 1460
    232 2 58 47.372070 2 58 47.372070 1460
    233 2 58 47.374152 2 58 47.374152 1460
    234 2 58 47.376292 2 58 47.376292 1460
    235 2 58 47.378368 2 58 47.378368 1460
    236 2 58 47.380426 2 58 47.380426 1460
    237 2 58 47.382508 2 58 47.382508 1460
    238 2 58 47.384593 2 58 47.384593 1460
    239 2 58 47.386729 2 58 47.386729 1460
    240 2 58 47.388807 2 58 47.388807 1460
    241 2 58 47.390889 2 58 47.390889 1460
    242 2 58 47.392949 2 58 47.392949 1460
    243 2 58 47.395028 2 58 47.395028 1460
    244 2 58 47.397109 2 58 47.397109 1460
    245 2 58 47.399253 2 58 47.399253 1460
    246 2 58 47.401516 2 58 47.401516 1460
    247 2 58 47.403430 2 58 47.403430 1460
    248 2 58 47.405507 2 58 47.405507 1460
    249 2 58 47.407592 2 58 47.407592 1460
    250 2 58 47.409669 2 58 47.409669 1460
    301 2 58 47.313229 2 58 47.313229 1460
    302 2 58 47.315264 2 58 47.315264 1460
    303 2 58 47.317332 2 58 47.317332 1460
    304 2 58 47.319415 2 58 47.319415 1460
    305 2 58 47.321528 2 58 47.321528 1460
    306 2 58 47.323593 2 58 47.323593 1460
    307 2 58 47.325704 2 58 47.325704 1460
    308 2 58 47.327790 2 58 47.327790 1460
    309 2 58 47.329878 2 58 47.329878 1460
    310 2 58 47.331938 2 58 47.331938 1460
    311 2 58 47.334046 2 58 47.334046 1460
    312 2 58 47.336109 2 58 47.336109 1460
    313 2 58 47.338227 2 58 47.338227 1460
    314 2 58 47.340283 2 58 47.340283 1460
    315 2 58 47.342381 2 58 47.342381 1460
    316 2 58 47.344464 2 58 47.344464 1460
    317 2 58 47.346525 2 58 47.346525 1460
    318 2 58 47.348623 2 58 47.348623 1460
    319 2 58 47.350706 2 58 47.350706 1460
    320 2 58 47.352845 2 58 47.352845 1460
    321 2 58 47.354928 2 58 47.354928 1460
    322 2 58 47.357013 2 58 47.357013 1460
    323 2 58 47.359093 2 58 47.359093 1460
    324 2 58 47.361170 2 58 47.361170 1460
    325 2 58 47.363264 2 58 47.363264 1460
    326 2 58 47.365341 2 58 47.365341 1460
    327 2 58 47.367427 2 58 47.367427 1460
    328 2 58 47.369515 2 58 47.369515 1460
    329 2 58 47.371592 2 58 47.371592 1460
    330 2 58 47.373671 2 58 47.373671 1460
    331 2 58 47.375810 2 58 47.375810 1460
    332 2 58 47.377881 2 58 47.377881 1460
    333 2 58 47.380006 2 58 47.380006 1460
