     68 2 43 15.288121 2 43 15.291240 1472
     69 2 43 15.290945 2 43 15.294067 1472
     70 2 43 15.293772 2 43 15.296894 1472
     71 2 43 15.296595 2 43 15.299713 1472
     72 2 43 15.299424 2 43 15.302557 1472
     73 2 43 15.302246 2 43 15.305365 1472
     74 2 43 15.305073 2 43 15.308206 1472
     75 2 43 15.307902 2 43 15.311040 1472
     76 2 43 15.310719 2 43 15.313845 1472
     77 2 43 15.313546 2 43 15.316668 1472
     78 2 43 15.316368 2 43 15.319482 1472
     79 2 43 15.319195 2 43 15.322312 1472
     80 2 43 15.322020 2 43 15.325148 1472
     81 2 43 15.324859 2 43 15.327978 1472
     82 2 43 15.327669 2 43 15.330799 1472
     83 2 43 15.330498 2 43 15.333641 1472
     84 2 43 15.333323 2 43 15.336453 1472
     85 2 43 15.336152 2 43 15.339273 1472
     86 2 43 15.338969 2 43 15.342086 1472
     87 2 43 15.341801 2 43 15.344924 1472
     88 2 43 15.344620 2 43 15.347739 1472
     89 2 43 15.347443 2 43 15.350562 1472
     90 2 43 15.350267 2 43 15.353386 1472
     91 2 43 15.353096 2 43 15.356215 1472
     92 2 43 15.355918 2 43 15.359059 1472
     93 2 43 15.358748 2 43 15.361867 1472
     94 2 43 15.361568 2 43 15.364696 1472
     95 2 43 15.364399 2 43 15.367532 1472
     96 2 43 15.367224 2 43 15.370348 1472
     97 2 43 15.370048 2 43 15.373169 1472
     98 2 43 15.372871 2 43 15.376001 1472
     99 2 43 15.375714 2 43 15.378838 1472
    100 2 43 15.378517 2 43 15.381638 1472
      1 2 43 15.328863 2 43 15.332442 1472
      2 2 43 15.331777 2 43 15.334913 1472
      3 2 43 15.334595 2 43 15.337714 1472
      4 2 43 15.337417 2 43 15.340541 1472
      5 2 43 15.340244 2 43 15.343363 1472
      6 2 43 15.343068 2 43 15.346192 1472
      7 2 43 15.345893 2 43 15.349042 1472
      8 2 43 15.348718 2 43 15.351834 1472
      9 2 43 15.351542 2 43 15.354663 1472
     10 2 43 15.354366 2 43 15.357485 1472
     11 2 43 15.357196 2 43 15.360314 1472
     12 2 43 15.360018 2 43 15.363141 1472
     13 2 43 15.362844 2 43 15.365963 1472
     14 2 43 15.365667 2 43 15.368790 1472
     15 2 43 15.368493 2 43 15.371610 1472
     16 2 43 15.371318 2 43 15.374437 1472
     17 2 43 15.374143 2 43 15.377264 1472
     18 2 43 15.376970 2 43 15.380089 1472
     19 2 43 15.379794 2 43 15.382913 1472
     20 2 43 15.382619 2 43 15.385752 1472
     21 2 43 15.385453 2 43 15.390561 1472
     22 2 43 15.388265 2 43 15.392846 1472
     23 2 43 15.391090 2 43 15.394206 1472
     24 2 43 15.393916 2 43 15.397035 1472
     25 2 43 15.396741 2 43 15.399860 1472
     26 2 43 15.399566 2 43 15.402684 1472
     27 2 43 15.402390 2 43 15.405509 1472
     28 2 43 15.405217 2 43 15.408334 1472
     29 2 43 15.408041 2 43 15.411160 1472
     30 2 43 15.410864 2 43 15.413983 1472
     31 2 43 15.413690 2 43 15.416814 1472
     32 2 43 15.416513 2 43 15.419629 1472
     33 2 43 15.419340 2 43 15.422456 1472
     34 2 43 15.422162 2 43 15.425281 1472
     35 2 43 15.424993 2 43 15.428140 1472
     36 2 43 15.427828 2 43 15.430951 1472
     37 2 43 15.430640 2 43 15.433759 1472
     38 2 43 15.433467 2 43 15.436593 1472
     39 2 43 15.436289 2 43 15.439410 1472
     40 2 43 15.439114 2 43 15.442230 1472
     41 2 43 15.441940 2 43 15.445085 1472
     42 2 43 15.444765 2 43 15.447884 1472
     43 2 43 15.447589 2 43 15.451000 1472
     44 2 43 15.450412 2 43 15.453533 1472
     45 2 43 15.453238 2 43 15.456357 1472
     46 2 43 15.456063 2 43 15.459194 1472
     47 2 43 15.458925 2 43 15.462068 1472
     48 2 43 15.461717 2 43 15.464845 1472
     49 2 43 15.464548 2 43 15.467679 1472
     50 2 43 15.467361 2 43 15.470487 1472
    101 2 43 15.381344 2 43 15.387513 1472
    102 2 43 15.384166 2 43 15.388735 1472
    103 2 43 15.386991 2 43 15.390119 1472
    104 2 43 15.389825 2 43 15.392948 1472
    105 2 43 15.392642 2 43 15.395761 1472
    106 2 43 15.395466 2 43 15.398581 1472
    107 2 43 15.398289 2 43 15.401407 1472
    108 2 43 15.401123 2 43 15.404249 1472
    109 2 43 15.403947 2 43 15.407064 1472
    110 2 43 15.406765 2 43 15.409917 1472
    111 2 43 15.409592 2 43 15.412713 1472
    112 2 43 15.412414 2 43 15.415532 1472
    113 2 43 15.415240 2 43 15.418357 1472
    114 2 43 15.418065 2 43 15.421186 1472
    115 2 43 15.420899 2 43 15.424020 1472
    116 2 43 15.423714 2 43 15.426840 1472
    117 2 43 15.426539 2 43 15.429681 1472
    118 2 43 15.429368 2 43 15.432486 1472
    119 2 43 15.432190 2 43 15.435307 1472
    120 2 43 15.435014 2 43 15.438131 1472
    121 2 43 15.437846 2 43 15.440975 1472
    122 2 43 15.440663 2 43 15.443782 1472
    123 2 43 15.443490 2 43 15.446607 1472
    124 2 43 15.446312 2 43 15.449434 1472
    125 2 43 15.449139 2 43 15.452258 1472
    126 2 43 15.451962 2 43 15.455083 1472
    127 2 43 15.454791 2 43 15.457909 1472
    128 2 43 15.457613 2 43 15.460750 1472
    129 2 43 15.460438 2 43 15.463561 1472
    130 2 43 15.463264 2 43 15.466395 1472
    131 2 43 15.466086 2 43 15.469220 1472
    132 2 43 15.468918 2 43 15.472041 1472
    133 2 43 15.471740 2 43 15.475903 1472
    134 2 43 15.474562 2 43 15.479373 1472
    135 2 43 15.477389 2 43 15.481835 1472
    136 2 43 15.480214 2 43 15.483337 1472
    137 2 43 15.483038 2 43 15.486181 1472
    138 2 43 15.485863 2 43 15.488987 1472
    139 2 43 15.488685 2 43 15.491816 1472
    140 2 43 15.491517 2 43 15.494635 1472
    141 2 43 15.494343 2 43 15.497469 1472
    142 2 43 15.497170 2 43 15.500301 1472
    143 2 43 15.499992 2 43 15.503111 1472
    144 2 43 15.502812 2 43 15.505943 1472
    145 2 43 15.505635 2 43 15.508753 1472
    146 2 43 15.508459 2 43 15.511578 1472
    147 2 43 15.511286 2 43 15.514405 1472
    148 2 43 15.514112 2 43 15.517229 1472
    149 2 43 15.516939 2 43 15.520068 1472
    150 2 43 15.519781 2 43 15.522911 1472
     51 2 43 15.470186 2 43 15.476369 1472
     52 2 43 15.473022 2 43 15.477591 1472
     53 2 43 15.475872 2 43 15.478994 1472
     54 2 43 15.478725 2 43 15.481826 1472
     55 2 43 15.481488 2 43 15.484614 1472
     56 2 43 15.484313 2 43 15.487437 1472
     57 2 43 15.487137 2 43 15.490254 1472
     58 2 43 15.489962 2 43 15.493086 1472
     59 2 43 15.492789 2 43 15.495908 1472
     60 2 43 15.495611 2 43 15.498732 1472
     61 2 43 15.498435 2 43 15.501552 1472
     62 2 43 15.501260 2 43 15.504383 1472
     63 2 43 15.504084 2 43 15.507203 1472
     64 2 43 15.506911 2 43 15.510030 1472
     65 2 43 15.509734 2 43 15.512859 1472
     66 2 43 15.512560 2 43 15.515686 1472
     67 2 43 15.515385 2 43 15.518503 1472
     68 2 43 15.518209 2 43 15.521337 1472
     69 2 43 15.521038 2 43 15.524252 1472
     70 2 43 15.523861 2 43 15.526994 1472
     71 2 43 15.526685 2 43 15.531807 1472
     72 2 43 15.529510 2 43 15.534264 1472
     73 2 43 15.532332 2 43 15.535470 1472
     74 2 43 15.535182 2 43 15.538302 1472
     75 2 43 15.537983 2 43 15.541105 1472
     76 2 43 15.540812 2 43 15.543932 1472
     77 2 43 15.543635 2 43 15.546791 1472
     78 2 43 15.546462 2 43 15.549588 1472
     79 2 43 15.549284 2 43 15.552405 1472
     80 2 43 15.552108 2 43 15.555229 1472
     81 2 43 15.554932 2 43 15.558052 1472
     82 2 43 15.557757 2 43 15.560881 1472
     83 2 43 15.560582 2 43 15.563734 1472
     84 2 43 15.563409 2 43 15.566542 1472
     85 2 43 15.566233 2 43 15.569380 1472
     86 2 43 15.569058 2 43 15.572176 1472
     87 2 43 15.571882 2 43 15.574985 1472
     88 2 43 15.574707 2 43 15.577842 1472
     89 2 43 15.577536 2 43 15.580659 1472
     90 2 43 15.580356 2 43 15.583477 1472
     91 2 43 15.583182 2 43 15.586330 1472
     92 2 43 15.586012 2 43 15.589133 1472
     93 2 43 15.588834 2 43 15.591955 1472
     94 2 43 15.591654 2 43 15.594770 1472
     95 2 43 15.594480 2 43 15.597607 1472
     96 2 43 15.597308 2 43 15.600433 1472
     97 2 43 15.600132 2 43 15.603249 1472
     98 2 43 15.602957 2 43 15.606076 1472
     99 2 43 15.605781 2 43 15.608907 1472
    100 2 43 15.608606 2 43 15.611732 1472
    151 2 43 15.522612 2 43 15.528776 1472
    152 2 43 15.525411 2 43 15.530001 1472
    153 2 43 15.528235 2 43 15.531363 1472
    154 2 43 15.531095 2 43 15.534276 1472
    155 2 43 15.533887 2 43 15.537051 1472
    156 2 43 15.536709 2 43 15.539828 1472
    157 2 43 15.539533 2 43 15.542657 1472
    158 2 43 15.542381 2 43 15.545507 1472
    159 2 43 15.545189 2 43 15.548367 1472
    160 2 43 15.548011 2 43 15.551133 1472
    161 2 43 15.550833 2 43 15.553952 1472
    162 2 43 15.553658 2 43 15.556777 1472
    163 2 43 15.556483 2 43 15.559602 1472
    164 2 43 15.559307 2 43 15.562424 1472
    165 2 43 15.562134 2 43 15.565265 1472
    166 2 43 15.564965 2 43 15.568085 1472
    167 2 43 15.567781 2 43 15.570904 1472
    168 2 43 15.570610 2 43 15.573956 1472
    169 2 43 15.573434 2 43 15.576556 1472
    170 2 43 15.576257 2 43 15.579399 1472
    171 2 43 15.579083 2 43 15.582200 1472
    172 2 43 15.581906 2 43 15.585025 1472
    173 2 43 15.584733 2 43 15.587879 1472
    174 2 43 15.587557 2 43 15.590676 1472
    175 2 43 15.590382 2 43 15.593498 1472
    176 2 43 15.593208 2 43 15.596365 1472
    177 2 43 15.596031 2 43 15.599156 1472
    178 2 43 15.598867 2 43 15.601986 1472
    179 2 43 15.601682 2 43 15.604803 1472
    180 2 43 15.604504 2 43 15.607627 1472
    181 2 43 15.607331 2 43 15.610448 1472
    182 2 43 15.610156 2 43 15.613279 1472
    183 2 43 15.612985 2 43 15.617081 1472
    184 2 43 15.615807 2 43 15.620715 1472
    185 2 43 15.618643 2 43 15.623029 1472
    186 2 43 15.621456 2 43 15.624577 1472
    187 2 43 15.624285 2 43 15.627428 1472
    188 2 43 15.627109 2 43 15.630235 1472
    189 2 43 15.629929 2 43 15.633089 1472
    190 2 43 15.632761 2 43 15.635885 1472
    191 2 43 15.635597 2 43 15.638721 1472
    192 2 43 15.638405 2 43 15.641521 1472
    193 2 43 15.641230 2 43 15.644349 1472
    194 2 43 15.644052 2 43 15.647171 1472
    195 2 43 15.646879 2 43 15.650016 1472
    196 2 43 15.649703 2 43 15.652850 1472
    197 2 43 15.652528 2 43 15.655651 1472
    198 2 43 15.655352 2 43 15.658471 1472
    199 2 43 15.658184 2 43 15.661326 1472
    200 2 43 15.661032 2 43 15.664166 1472
    101 2 43 15.611430 2 43 15.617603 1472
    102 2 43 15.614255 2 43 15.618831 1472
    103 2 43 15.617091 2 43 15.620208 1472
    104 2 43 15.619935 2 43 15.623039 1472
    105 2 43 15.622740 2 43 15.625868 1472
    106 2 43 15.625555 2 43 15.628690 1472
    107 2 43 15.628379 2 43 15.631496 1472
    108 2 43 15.631204 2 43 15.634318 1472
    109 2 43 15.634029 2 43 15.637149 1472
    110 2 43 15.636856 2 43 15.639972 1472
    111 2 43 15.639678 2 43 15.642803 1472
    112 2 43 15.642502 2 43 15.645619 1472
    113 2 43 15.645331 2 43 15.648445 1472
    114 2 43 15.648153 2 43 15.651270 1472
    115 2 43 15.650980 2 43 15.654116 1472
    116 2 43 15.653804 2 43 15.656924 1472
    117 2 43 15.656627 2 43 15.659748 1472
    118 2 43 15.659452 2 43 15.662589 1472
    119 2 43 15.662278 2 43 15.665393 1472
    120 2 43 15.665112 2 43 15.668241 1472
    121 2 43 15.667927 2 43 15.673085 1472
    122 2 43 15.670757 2 43 15.675340 1472
    123 2 43 15.673576 2 43 15.676705 1472
    124 2 43 15.676401 2 43 15.679524 1472
    125 2 43 15.679227 2 43 15.682344 1472
    126 2 43 15.682050 2 43 15.685169 1472
    127 2 43 15.684881 2 43 15.687998 1472
    128 2 43 15.687701 2 43 15.690823 1472
    129 2 43 15.690525 2 43 15.693652 1472
    130 2 43 15.693352 2 43 15.696467 1472
    131 2 43 15.696175 2 43 15.699294 1472
    132 2 43 15.698976 2 43 15.702099 1472
    133 2 43 15.701824 2 43 15.704957 1472
    134 2 43 15.704650 2 43 15.707772 1472
    135 2 43 15.707475 2 43 15.710596 1472
    136 2 43 15.710300 2 43 15.713418 1472
    137 2 43 15.713127 2 43 15.716243 1472
    138 2 43 15.715949 2 43 15.719065 1472
    139 2 43 15.718778 2 43 15.721892 1472
    140 2 43 15.721600 2 43 15.724726 1472
    141 2 43 15.724427 2 43 15.727546 1472
    142 2 43 15.727249 2 43 15.730365 1472
    143 2 43 15.730071 2 43 15.733188 1472
    144 2 43 15.732903 2 43 15.736022 1472
    145 2 43 15.735723 2 43 15.738842 1472
    146 2 43 15.738549 2 43 15.741664 1472
    147 2 43 15.741374 2 43 15.744491 1472
    148 2 43 15.744199 2 43 15.747317 1472
    149 2 43 15.747023 2 43 15.750144 1472
    150 2 43 15.749848 2 43 15.752971 1472
    201 2 43 15.663833 2 43 15.670037 1472
    202 2 43 15.666658 2 43 15.671253 1472
    203 2 43 15.669477 2 43 15.672627 1472
    204 2 43 15.672304 2 43 15.675416 1472
    205 2 43 15.675128 2 43 15.678245 1472
    206 2 43 15.677955 2 43 15.681086 1472
    207 2 43 15.680780 2 43 15.683901 1472
    208 2 43 15.683609 2 43 15.686738 1472
    209 2 43 15.686432 2 43 15.689557 1472
    210 2 43 15.689261 2 43 15.692377 1472
    211 2 43 15.692076 2 43 15.695211 1472
    212 2 43 15.694905 2 43 15.698024 1472
    213 2 43 15.697727 2 43 15.701064 1472
    214 2 43 15.700551 2 43 15.703689 1472
    215 2 43 15.703378 2 43 15.706499 1472
    216 2 43 15.706205 2 43 15.709324 1472
    217 2 43 15.709027 2 43 15.712146 1472
    218 2 43 15.711856 2 43 15.714983 1472
    219 2 43 15.714681 2 43 15.717797 1472
    220 2 43 15.717501 2 43 15.720620 1472
    221 2 43 15.720326 2 43 15.723442 1472
    222 2 43 15.723148 2 43 15.726271 1472
    223 2 43 15.725975 2 43 15.729098 1472
    224 2 43 15.728802 2 43 15.731922 1472
    225 2 43 15.731624 2 43 15.734761 1472
    226 2 43 15.734457 2 43 15.737572 1472
    227 2 43 15.737275 2 43 15.740394 1472
    228 2 43 15.740097 2 43 15.743218 1472
    229 2 43 15.742931 2 43 15.746055 1472
    230 2 43 15.745749 2 43 15.748879 1472
    231 2 43 15.748573 2 43 15.751701 1472
    232 2 43 15.751405 2 43 15.754523 1472
    233 2 43 15.754224 2 43 15.758338 1472
    234 2 43 15.757051 2 43 15.761967 1472
    235 2 43 15.759871 2 43 15.764262 1472
    236 2 43 15.762698 2 43 15.765817 1472
    237 2 43 15.765525 2 43 15.768641 1472
    238 2 43 15.768347 2 43 15.771464 1472
    239 2 43 15.771172 2 43 15.774288 1472
    240 2 43 15.773998 2 43 15.777120 1472
    241 2 43 15.776825 2 43 15.779951 1472
    242 2 43 15.779645 2 43 15.782778 1472
    243 2 43 15.782479 2 43 15.785603 1472
    244 2 43 15.785304 2 43 15.788427 1472
    245 2 43 15.788121 2 43 15.792274 1472
    246 2 43 15.790962 2 43 15.794079 1472
    247 2 43 15.793772 2 43 15.796896 1472
    248 2 43 15.796595 2 43 15.799718 1472
    249 2 43 15.799421 2 43 15.802540 1472
    250 2 43 15.802246 2 43 15.805365 1472
    151 2 43 15.752674 2 43 15.758843 1472
    152 2 43 15.755497 2 43 15.760068 1472
    153 2 43 15.758347 2 43 15.761466 1472
    154 2 43 15.761198 2 43 15.764296 1472
    155 2 43 15.763972 2 43 15.767087 1472
    156 2 43 15.766797 2 43 15.769914 1472
    157 2 43 15.769622 2 43 15.772750 1472
    158 2 43 15.772446 2 43 15.775560 1472
    159 2 43 15.775271 2 43 15.778385 1472
    160 2 43 15.778095 2 43 15.781209 1472
    161 2 43 15.780920 2 43 15.784038 1472
    162 2 43 15.783756 2 43 15.786875 1472
    163 2 43 15.786571 2 43 15.790248 1472
    164 2 43 15.790257 2 43 15.793371 1472
    165 2 43 15.792222 2 43 15.795356 1472
    166 2 43 15.795045 2 43 15.798165 1472
    167 2 43 15.797869 2 43 15.800990 1472
    168 2 43 15.800694 2 43 15.803815 1472
    169 2 43 15.803521 2 43 15.806644 1472
    170 2 43 15.806345 2 43 15.809478 1472
    171 2 43 15.809181 2 43 15.814292 1472
    172 2 43 15.811996 2 43 15.816582 1472
    173 2 43 15.814821 2 43 15.817949 1472
    174 2 43 15.817655 2 43 15.820810 1472
    175 2 43 15.820470 2 43 15.823591 1472
    176 2 43 15.823294 2 43 15.826413 1472
    177 2 43 15.826119 2 43 15.829257 1472
    178 2 43 15.828948 2 43 15.832069 1472
    179 2 43 15.831768 2 43 15.834887 1472
    180 2 43 15.834593 2 43 15.837711 1472
    181 2 43 15.837419 2 43 15.840541 1472
    182 2 43 15.840244 2 43 15.843360 1472
    183 2 43 15.843066 2 43 15.846213 1472
    184 2 43 15.845898 2 43 15.849019 1472
    185 2 43 15.848720 2 43 15.851919 1472
    186 2 43 15.851542 2 43 15.854666 1472
    187 2 43 15.854366 2 43 15.857485 1472
    188 2 43 15.857195 2 43 15.860312 1472
    189 2 43 15.860016 2 43 15.863134 1472
    190 2 43 15.862842 2 43 15.865983 1472
    191 2 43 15.865667 2 43 15.868790 1472
    192 2 43 15.868493 2 43 15.871613 1472
    193 2 43 15.871316 2 43 15.874435 1472
    194 2 43 15.874140 2 43 15.877259 1472
    195 2 43 15.876970 2 43 15.880093 1472
    196 2 43 15.879792 2 43 15.882911 1472
    197 2 43 15.882631 2 43 15.885752 1472
    198 2 43 15.885441 2 43 15.888564 1472
    199 2 43 15.888267 2 43 15.891387 1472
    200 2 43 15.891092 2 43 15.894213 1472
    251 2 43 15.805073 2 43 15.811242 1472
    252 2 43 15.807897 2 43 15.812457 1472
    253 2 43 15.810726 2 43 15.813857 1472
    254 2 43 15.813553 2 43 15.816672 1472
    255 2 43 15.816369 2 43 15.819535 1472
    256 2 43 15.819196 2 43 15.822319 1472
    257 2 43 15.822020 2 43 15.825155 1472
    258 2 43 15.824847 2 43 15.827970 1472
    259 2 43 15.827669 2 43 15.830788 1472
    260 2 43 15.830493 2 43 15.833615 1472
    261 2 43 15.833323 2 43 15.836444 1472
    262 2 43 15.836144 2 43 15.839261 1472
    263 2 43 15.838967 2 43 15.842085 1472
    264 2 43 15.841794 2 43 15.844910 1472
    265 2 43 15.844618 2 43 15.847747 1472
    266 2 43 15.847443 2 43 15.850564 1472
    267 2 43 15.850269 2 43 15.853389 1472
    268 2 43 15.853096 2 43 15.856217 1472
    269 2 43 15.855919 2 43 15.859037 1472
    270 2 43 15.858743 2 43 15.861862 1472
    271 2 43 15.861567 2 43 15.864706 1472
    272 2 43 15.864392 2 43 15.867515 1472
    273 2 43 15.867219 2 43 15.870336 1472
    274 2 43 15.870041 2 43 15.873160 1472
    275 2 43 15.872871 2 43 15.875992 1472
    276 2 43 15.875690 2 43 15.878811 1472
    277 2 43 15.878517 2 43 15.881638 1472
    278 2 43 15.881342 2 43 15.884463 1472
    279 2 43 15.884168 2 43 15.887290 1472
    280 2 43 15.886991 2 43 15.890114 1472
    281 2 43 15.889817 2 43 15.892941 1472
    282 2 43 15.892644 2 43 15.895765 1472
    283 2 43 15.895467 2 43 15.899551 1472
    284 2 43 15.898293 2 43 15.903190 1472
    285 2 43 15.901125 2 43 15.905471 1472
    286 2 43 15.903940 2 43 15.907063 1472
    287 2 43 15.906765 2 43 15.909895 1472
    288 2 43 15.909611 2 43 15.912770 1472
    289 2 43 15.912425 2 43 15.915549 1472
    290 2 43 15.915245 2 43 15.918383 1472
    291 2 43 15.918079 2 43 15.921229 1472
    292 2 43 15.920901 2 43 15.924027 1472
    293 2 43 15.923716 2 43 15.926842 1472
    294 2 43 15.926562 2 43 15.929714 1472
    295 2 43 15.929368 2 43 15.932489 1472
    296 2 43 15.932188 2 43 15.935307 1472
    297 2 43 15.935019 2 43 15.938404 1472
    298 2 43 15.937844 2 43 15.940984 1472
    299 2 43 15.940670 2 43 15.943804 1472
    300 2 43 15.943495 2 43 15.946619 1472
    201 2 43 15.893916 2 43 15.900088 1472
    202 2 43 15.896741 2 43 15.901310 1472
    203 2 43 15.899561 2 43 15.902680 1472
    204 2 43 15.902409 2 43 15.905511 1472
    205 2 43 15.905217 2 43 15.908336 1472
    206 2 43 15.908042 2 43 15.911208 1472
    207 2 43 15.910882 2 43 15.914006 1472
    208 2 43 15.913691 2 43 15.916821 1472
    209 2 43 15.916520 2 43 15.919648 1472
    210 2 43 15.919340 2 43 15.922456 1472
    211 2 43 15.922166 2 43 15.925278 1472
    212 2 43 15.924994 2 43 15.928162 1472
    213 2 43 15.927815 2 43 15.930934 1472
    214 2 43 15.930650 2 43 15.933775 1472
    215 2 43 15.933465 2 43 15.937362 1472
    216 2 43 15.936289 2 43 15.939434 1472
    217 2 43 15.939114 2 43 15.942232 1472
    218 2 43 15.941938 2 43 15.945061 1472
    219 2 43 15.944770 2 43 15.947883 1472
    220 2 43 15.947589 2 43 15.951048 1472
    221 2 43 15.950421 2 43 15.955541 1472
    222 2 43 15.953239 2 43 15.957822 1472
    223 2 43 15.956063 2 43 15.959179 1472
    224 2 43 15.958888 2 43 15.962006 1472
    225 2 43 15.961714 2 43 15.964850 1472
    226 2 43 15.964537 2 43 15.967660 1472
    227 2 43 15.967361 2 43 15.970478 1472
    228 2 43 15.970186 2 43 15.973304 1472
    229 2 43 15.973013 2 43 15.976129 1472
    230 2 43 15.975835 2 43 15.978960 1472
    231 2 43 15.978664 2 43 15.981782 1472
    232 2 43 15.981488 2 43 15.984621 1472
    233 2 43 15.984310 2 43 15.987429 1472
    234 2 43 15.987135 2 43 15.990251 1472
    235 2 43 15.989960 2 43 15.993086 1472
    236 2 43 15.992796 2 43 15.995915 1472
    237 2 43 15.995611 2 43 15.998739 1472
    238 2 43 15.998443 2 43 16.001578 1472
    239 2 43 16.001267 2 43 16.004401 1472
    240 2 43 16.004084 2 43 16.007249 1472
    241 2 43 16.006910 2 43 16.010038 1472
    242 2 43 16.009738 2 43 16.012869 1472
    243 2 43 16.012560 2 43 16.015693 1472
    244 2 43 16.015384 2 43 16.018511 1472
    245 2 43 16.018208 2 43 16.021329 1472
    246 2 43 16.021052 2 43 16.024177 1472
    247 2 43 16.023863 2 43 16.026979 1472
    248 2 43 16.026682 2 43 16.029803 1472
    249 2 43 16.029512 2 43 16.032661 1472
    250 2 43 16.032333 2 43 16.035454 1472
    301 2 43 15.946313 2 43 15.952484 1472
    302 2 43 15.949144 2 43 15.953711 1472
    303 2 43 15.951968 2 43 15.955087 1472
    304 2 43 15.954791 2 43 15.957910 1472
    305 2 43 15.957613 2 43 15.960736 1472
    306 2 43 15.960437 2 43 15.963554 1472
    307 2 43 15.963264 2 43 15.966383 1472
    308 2 43 15.966100 2 43 15.969224 1472
    309 2 43 15.968916 2 43 15.972044 1472
    310 2 43 15.971743 2 43 15.974875 1472
    311 2 43 15.974569 2 43 15.977693 1472
    312 2 43 15.977389 2 43 15.980512 1472
    313 2 43 15.980211 2 43 15.983342 1472
    314 2 43 15.983043 2 43 15.986164 1472
    315 2 43 15.985862 2 43 15.988986 1472
    316 2 43 15.988685 2 43 15.991808 1472
    317 2 43 15.991510 2 43 15.994631 1472
    318 2 43 15.994336 2 43 15.997503 1472
    319 2 43 15.997163 2 43 16.000292 1472
    320 2 43 15.999992 2 43 16.003122 1472
    321 2 43 16.002812 2 43 16.005932 1472
    322 2 43 16.005637 2 43 16.008780 1472
    323 2 43 16.008464 2 43 16.011620 1472
    324 2 43 16.011295 2 43 16.014421 1472
    325 2 43 16.014117 2 43 16.017244 1472
    326 2 43 16.016944 2 43 16.020063 1472
    327 2 43 16.019760 2 43 16.022898 1472
    328 2 43 16.022593 2 43 16.025715 1472
    329 2 43 16.025411 2 43 16.028528 1472
    330 2 43 16.028233 2 43 16.031355 1472
    331 2 43 16.031058 2 43 16.034176 1472
    332 2 43 16.033885 2 43 16.037034 1472
    333 2 43 16.036711 2 43 16.040818 1472
