     13 2 52 34.291268 2 52 34.297220 1460
     14 2 52 34.294094 2 52 34.297623 1460
     15 2 52 34.296922 2 52 34.302787 1460
     16 2 52 34.299689 2 52 34.305672 1460
     17 2 52 34.302567 2 52 34.308514 1460
     18 2 52 34.305352 2 52 34.309550 1460
     19 2 52 34.308219 2 52 34.316217 1460
     20 2 52 34.311042 2 52 34.318517 1460
     21 2 52 34.313876 2 52 34.319896 1460
     22 2 52 34.316696 2 52 34.322645 1460
     23 2 52 34.319522 2 52 34.324705 1460
     24 2 52 34.322341 2 52 34.328251 1460
     25 2 52 34.325155 2 52 34.330908 1460
     26 2 52 34.327992 2 52 34.333908 1460
     27 2 52 34.330810 2 52 34.336753 1460
     28 2 52 34.333643 2 52 34.337116 1460
     29 2 52 34.336466 2 52 34.342382 1460
     30 2 52 34.339292 2 52 34.343305 1460
     31 2 52 34.342115 2 52 34.348066 1460
     32 2 52 34.344940 2 52 34.349564 1460
     33 2 52 34.347766 2 52 34.353701 1460
     34 2 52 34.350582 2 52 34.355778 1460
     35 2 52 34.353416 2 52 34.359346 1460
     36 2 52 34.356240 2 52 34.361986 1460
     37 2 52 34.359068 2 52 34.364995 1460
     38 2 52 34.361893 2 52 34.367846 1460
     39 2 52 34.364713 2 52 34.368192 1460
     40 2 52 34.367559 2 52 34.373818 1460
     41 2 52 34.370704 2 52 34.374709 1460
     42 2 52 34.373190 2 52 34.379111 1460
     43 2 52 34.376002 2 52 34.380918 1460
     44 2 52 34.378813 2 52 34.384763 1460
     45 2 52 34.381663 2 52 34.387112 1460
     46 2 52 34.384489 2 52 34.390411 1460
     47 2 52 34.387312 2 52 34.393313 1460
     48 2 52 34.390138 2 52 34.393323 1460
     49 2 52 34.392966 2 52 34.398893 1460
     50 2 52 34.395784 2 52 34.404882 1460
    101 2 52 34.301242 2 52 34.308740 1460
    102 2 52 34.304063 2 52 34.309975 1460
    103 2 52 34.306888 2 52 34.312840 1460
    104 2 52 34.309727 2 52 34.315651 1460
    105 2 52 34.312539 2 52 34.318539 1460
    106 2 52 34.315432 2 52 34.320639 1460
    107 2 52 34.318188 2 52 34.324126 1460
    108 2 52 34.321015 2 52 34.326827 1460
    109 2 52 34.323839 2 52 34.329782 1460
    110 2 52 34.326661 2 52 34.332599 1460
    111 2 52 34.329489 2 52 34.333033 1460
    112 2 52 34.332312 2 52 34.338251 1460
    113 2 52 34.335137 2 52 34.339193 1460
    114 2 52 34.337963 2 52 34.343908 1460
    115 2 52 34.340791 2 52 34.345373 1460
    116 2 52 34.343612 2 52 34.349544 1460
    117 2 52 34.346414 2 52 34.351624 1460
    118 2 52 34.349263 2 52 34.355212 1460
    119 2 52 34.352091 2 52 34.357858 1460
    120 2 52 34.354913 2 52 34.360866 1460
    121 2 52 34.357737 2 52 34.363670 1460
    122 2 52 34.360560 2 52 34.364058 1460
    123 2 52 34.363385 2 52 34.369351 1460
    124 2 52 34.366211 2 52 34.370558 1460
    125 2 52 34.369041 2 52 34.374975 1460
    126 2 52 34.371861 2 52 34.376761 1460
    127 2 52 34.374670 2 52 34.380636 1460
    128 2 52 34.377513 2 52 34.382986 1460
    129 2 52 34.380335 2 52 34.386280 1460
    130 2 52 34.383164 2 52 34.389102 1460
    131 2 52 34.385984 2 52 34.389172 1460
    132 2 52 34.388826 2 52 34.394756 1460
    133 2 52 34.391635 2 52 34.395386 1460
    134 2 52 34.394460 2 52 34.400409 1460
    135 2 52 34.397288 2 52 34.403241 1460
    136 2 52 34.400114 2 52 34.406014 1460
    137 2 52 34.402887 2 52 34.406936 1460
    138 2 52 34.405771 2 52 34.413634 1460
    139 2 52 34.408583 2 52 34.416071 1460
    140 2 52 34.411409 2 52 34.417498 1460
    141 2 52 34.414236 2 52 34.420192 1460
    142 2 52 34.417060 2 52 34.422272 1460
    143 2 52 34.419888 2 52 34.425825 1460
    144 2 52 34.422710 2 52 34.428482 1460
    145 2 52 34.425534 2 52 34.431491 1460
    146 2 52 34.428358 2 52 34.434297 1460
    147 2 52 34.431182 2 52 34.434676 1460
    148 2 52 34.434015 2 52 34.439954 1460
    149 2 52 34.436841 2 52 34.440863 1460
    150 2 52 34.439658 2 52 34.448729 1460
     51 2 52 34.398614 2 52 34.406219 1460
     52 2 52 34.401443 2 52 34.407440 1460
     53 2 52 34.404262 2 52 34.410153 1460
     54 2 52 34.407051 2 52 34.411060 1460
     55 2 52 34.409933 2 52 34.415883 1460
     56 2 52 34.412737 2 52 34.418674 1460
     57 2 52 34.415562 2 52 34.419547 1460
     58 2 52 34.418387 2 52 34.424329 1460
     59 2 52 34.421210 2 52 34.425750 1460
     60 2 52 34.424036 2 52 34.429945 1460
     61 2 52 34.426851 2 52 34.431932 1460
     62 2 52 34.429687 2 52 34.435619 1460
     63 2 52 34.432518 2 52 34.438180 1460
     64 2 52 34.435341 2 52 34.441310 1460
     65 2 52 34.438189 2 52 34.444105 1460
     66 2 52 34.440990 2 52 34.444378 1460
     67 2 52 34.443812 2 52 34.449756 1460
     68 2 52 34.446595 2 52 34.452578 1460
     69 2 52 34.449461 2 52 34.455032 1460
     70 2 52 34.452288 2 52 34.459924 1460
     71 2 52 34.455114 2 52 34.461201 1460
     72 2 52 34.457937 2 52 34.462423 1460
     73 2 52 34.460760 2 52 34.466697 1460
     74 2 52 34.463585 2 52 34.468617 1460
     75 2 52 34.466405 2 52 34.472344 1460
     76 2 52 34.469234 2 52 34.474854 1460
     77 2 52 34.472051 2 52 34.477983 1460
     78 2 52 34.474863 2 52 34.480843 1460
     79 2 52 34.477711 2 52 34.481109 1460
     80 2 52 34.480527 2 52 34.486477 1460
     81 2 52 34.483358 2 52 34.487295 1460
     82 2 52 34.486190 2 52 34.492154 1460
     83 2 52 34.489012 2 52 34.493487 1460
     84 2 52 34.491844 2 52 34.497777 1460
     85 2 52 34.494658 2 52 34.499732 1460
     86 2 52 34.497484 2 52 34.503416 1460
     87 2 52 34.500307 2 52 34.505952 1460
     88 2 52 34.503123 2 52 34.509090 1460
     89 2 52 34.505961 2 52 34.511907 1460
     90 2 52 34.508781 2 52 34.512189 1460
     91 2 52 34.511598 2 52 34.517549 1460
     92 2 52 34.514434 2 52 34.518374 1460
     93 2 52 34.517262 2 52 34.523201 1460
     94 2 52 34.520082 2 52 34.524566 1460
     95 2 52 34.522863 2 52 34.528849 1460
     96 2 52 34.525731 2 52 34.530749 1460
     97 2 52 34.528554 2 52 34.534503 1460
     98 2 52 34.531385 2 52 34.536948 1460
     99 2 52 34.534198 2 52 34.540176 1460
    100 2 52 34.537036 2 52 34.546087 1460
    151 2 52 34.442481 2 52 34.449948 1460
    152 2 52 34.445309 2 52 34.451281 1460
    153 2 52 34.448132 2 52 34.454081 1460
    154 2 52 34.450958 2 52 34.456912 1460
    155 2 52 34.453783 2 52 34.459730 1460
    156 2 52 34.456608 2 52 34.461894 1460
    157 2 52 34.459432 2 52 34.465380 1460
    158 2 52 34.462257 2 52 34.468102 1460
    159 2 52 34.465086 2 52 34.471021 1460
    160 2 52 34.467906 2 52 34.473820 1460
    161 2 52 34.470674 2 52 34.474291 1460
    162 2 52 34.473559 2 52 34.479481 1460
    163 2 52 34.476348 2 52 34.480519 1460
    164 2 52 34.479205 2 52 34.485159 1460
    165 2 52 34.482030 2 52 34.486711 1460
    166 2 52 34.484859 2 52 34.490819 1460
    167 2 52 34.487681 2 52 34.492902 1460
    168 2 52 34.490507 2 52 34.496639 1460
    169 2 52 34.493332 2 52 34.499108 1460
    170 2 52 34.496158 2 52 34.502094 1460
    171 2 52 34.498978 2 52 34.504924 1460
    172 2 52 34.501787 2 52 34.505312 1460
    173 2 52 34.504627 2 52 34.510567 1460
    174 2 52 34.507454 2 52 34.511494 1460
    175 2 52 34.510278 2 52 34.516233 1460
    176 2 52 34.513105 2 52 34.517679 1460
    177 2 52 34.515928 2 52 34.521828 1460
    178 2 52 34.518704 2 52 34.523915 1460
    179 2 52 34.521582 2 52 34.527529 1460
    180 2 52 34.524403 2 52 34.530124 1460
    181 2 52 34.527230 2 52 34.533169 1460
    182 2 52 34.530053 2 52 34.535994 1460
    183 2 52 34.532882 2 52 34.536298 1460
    184 2 52 34.535769 2 52 34.541643 1460
    185 2 52 34.538530 2 52 34.544463 1460
    186 2 52 34.541352 2 52 34.547328 1460
    187 2 52 34.544178 2 52 34.548118 1460
    188 2 52 34.547002 2 52 34.554949 1460
    189 2 52 34.549827 2 52 34.557223 1460
    190 2 52 34.552658 2 52 34.558672 1460
    191 2 52 34.555478 2 52 34.561379 1460
    192 2 52 34.558253 2 52 34.563436 1460
    193 2 52 34.561126 2 52 34.567064 1460
    194 2 52 34.563951 2 52 34.569639 1460
    195 2 52 34.566777 2 52 34.572791 1460
    196 2 52 34.569650 2 52 34.575543 1460
    197 2 52 34.572426 2 52 34.575879 1460
    198 2 52 34.575253 2 52 34.581197 1460
    199 2 52 34.578079 2 52 34.582079 1460
    200 2 52 34.580900 2 52 34.589953 1460
    101 2 52 34.539856 2 52 34.547348 1460
    102 2 52 34.542678 2 52 34.548676 1460
    103 2 52 34.545506 2 52 34.551440 1460
    104 2 52 34.548318 2 52 34.554290 1460
    105 2 52 34.551157 2 52 34.557088 1460
    106 2 52 34.553981 2 52 34.559370 1460
    107 2 52 34.556806 2 52 34.562756 1460
    108 2 52 34.559632 2 52 34.565556 1460
    109 2 52 34.562460 2 52 34.568390 1460
    110 2 52 34.565280 2 52 34.571193 1460
    111 2 52 34.568091 2 52 34.571752 1460
    112 2 52 34.570928 2 52 34.576906 1460
    113 2 52 34.573768 2 52 34.577944 1460
    114 2 52 34.576579 2 52 34.582520 1460
    115 2 52 34.579403 2 52 34.584152 1460
    116 2 52 34.582228 2 52 34.588180 1460
    117 2 52 34.585056 2 52 34.590977 1460
    118 2 52 34.587842 2 52 34.593276 1460
    119 2 52 34.590704 2 52 34.598703 1460
    120 2 52 34.593530 2 52 34.601094 1460
    121 2 52 34.596370 2 52 34.602431 1460
    122 2 52 34.599167 2 52 34.605133 1460
    123 2 52 34.602004 2 52 34.607281 1460
    124 2 52 34.604832 2 52 34.610765 1460
    125 2 52 34.607652 2 52 34.613478 1460
    126 2 52 34.610481 2 52 34.616396 1460
    127 2 52 34.613297 2 52 34.619239 1460
    128 2 52 34.616128 2 52 34.619686 1460
    129 2 52 34.618952 2 52 34.624856 1460
    130 2 52 34.621747 2 52 34.625892 1460
    131 2 52 34.624600 2 52 34.630526 1460
    132 2 52 34.627428 2 52 34.632086 1460
    133 2 52 34.630251 2 52 34.636184 1460
    134 2 52 34.633066 2 52 34.638249 1460
    135 2 52 34.635902 2 52 34.641829 1460
    136 2 52 34.638730 2 52 34.644463 1460
    137 2 52 34.641553 2 52 34.647466 1460
    138 2 52 34.644370 2 52 34.650311 1460
    139 2 52 34.647202 2 52 34.650651 1460
    140 2 52 34.650025 2 52 34.655942 1460
    141 2 52 34.652850 2 52 34.656841 1460
    142 2 52 34.655675 2 52 34.661591 1460
    143 2 52 34.658493 2 52 34.663037 1460
    144 2 52 34.661324 2 52 34.667237 1460
    145 2 52 34.664141 2 52 34.669231 1460
    146 2 52 34.666974 2 52 34.672894 1460
    147 2 52 34.669795 2 52 34.675477 1460
    148 2 52 34.672626 2 52 34.678607 1460
    149 2 52 34.675486 2 52 34.681404 1460
    150 2 52 34.678272 2 52 34.687305 1460
    201 2 52 34.583744 2 52 34.591242 1460
    202 2 52 34.586553 2 52 34.592582 1460
    203 2 52 34.589376 2 52 34.595332 1460
    204 2 52 34.592212 2 52 34.598143 1460
    205 2 52 34.595024 2 52 34.601035 1460
    206 2 52 34.597915 2 52 34.603065 1460
    207 2 52 34.600673 2 52 34.606555 1460
    208 2 52 34.603458 2 52 34.609268 1460
    209 2 52 34.606324 2 52 34.612267 1460
    210 2 52 34.609149 2 52 34.615085 1460
    211 2 52 34.611974 2 52 34.615459 1460
    212 2 52 34.614800 2 52 34.620728 1460
    213 2 52 34.617603 2 52 34.621667 1460
    214 2 52 34.620601 2 52 34.626401 1460
    215 2 52 34.623274 2 52 34.627870 1460
    216 2 52 34.626100 2 52 34.632030 1460
    217 2 52 34.628897 2 52 34.634126 1460
    218 2 52 34.631748 2 52 34.637703 1460
    219 2 52 34.634576 2 52 34.640329 1460
    220 2 52 34.637400 2 52 34.643343 1460
    221 2 52 34.640220 2 52 34.646160 1460
    222 2 52 34.643047 2 52 34.646535 1460
    223 2 52 34.645871 2 52 34.651814 1460
    224 2 52 34.648696 2 52 34.652706 1460
    225 2 52 34.651528 2 52 34.657466 1460
    226 2 52 34.654347 2 52 34.658915 1460
    227 2 52 34.657173 2 52 34.663116 1460
    228 2 52 34.659998 2 52 34.665106 1460
    229 2 52 34.662821 2 52 34.668770 1460
    230 2 52 34.665646 2 52 34.671303 1460
    231 2 52 34.668470 2 52 34.674441 1460
    232 2 52 34.671314 2 52 34.677241 1460
    233 2 52 34.674121 2 52 34.677560 1460
    234 2 52 34.676949 2 52 34.682884 1460
    235 2 52 34.679771 2 52 34.685721 1460
    236 2 52 34.682602 2 52 34.688482 1460
    237 2 52 34.685363 2 52 34.689439 1460
    238 2 52 34.688251 2 52 34.696269 1460
    239 2 52 34.691070 2 52 34.698552 1460
    240 2 52 34.693894 2 52 34.699992 1460
    241 2 52 34.696722 2 52 34.702671 1460
    242 2 52 34.699547 2 52 34.704746 1460
    243 2 52 34.702371 2 52 34.708308 1460
    244 2 52 34.705198 2 52 34.710960 1460
    245 2 52 34.708021 2 52 34.713971 1460
    246 2 52 34.710844 2 52 34.716782 1460
    247 2 52 34.713669 2 52 34.717154 1460
    248 2 52 34.716493 2 52 34.722448 1460
    249 2 52 34.719332 2 52 34.723340 1460
    250 2 52 34.722154 2 52 34.731217 1460
    151 2 52 34.681100 2 52 34.688698 1460
    152 2 52 34.683920 2 52 34.689917 1460
    153 2 52 34.686748 2 52 34.692675 1460
    154 2 52 34.689565 2 52 34.693517 1460
    155 2 52 34.692397 2 52 34.698340 1460
    156 2 52 34.695214 2 52 34.701157 1460
    157 2 52 34.698047 2 52 34.702033 1460
    158 2 52 34.700871 2 52 34.706812 1460
    159 2 52 34.703687 2 52 34.708202 1460
    160 2 52 34.706522 2 52 34.712431 1460
    161 2 52 34.709339 2 52 34.714379 1460
    162 2 52 34.712172 2 52 34.718122 1460
    163 2 52 34.715000 2 52 34.720564 1460
    164 2 52 34.717821 2 52 34.723761 1460
    165 2 52 34.720650 2 52 34.726576 1460
    166 2 52 34.723480 2 52 34.726750 1460
    167 2 52 34.726297 2 52 34.732267 1460
    168 2 52 34.729092 2 52 34.734574 1460
    169 2 52 34.731946 2 52 34.739941 1460
    170 2 52 34.734772 2 52 34.742314 1460
    171 2 52 34.737596 2 52 34.743563 1460
    172 2 52 34.740417 2 52 34.746687 1460
    173 2 52 34.743245 2 52 34.749186 1460
    174 2 52 34.746070 2 52 34.749777 1460
    175 2 52 34.748890 2 52 34.754840 1460
    176 2 52 34.751721 2 52 34.755946 1460
    177 2 52 34.754545 2 52 34.760469 1460
    178 2 52 34.757367 2 52 34.762138 1460
    179 2 52 34.760198 2 52 34.766120 1460
    180 2 52 34.763012 2 52 34.768365 1460
    181 2 52 34.765844 2 52 34.771766 1460
    182 2 52 34.768664 2 52 34.774566 1460
    183 2 52 34.771470 2 52 34.777408 1460
    184 2 52 34.774320 2 52 34.780265 1460
    185 2 52 34.777146 2 52 34.780751 1460
    186 2 52 34.779966 2 52 34.785935 1460
    187 2 52 34.782819 2 52 34.786974 1460
    188 2 52 34.785618 2 52 34.791553 1460
    189 2 52 34.788449 2 52 34.793163 1460
    190 2 52 34.791269 2 52 34.797207 1460
    191 2 52 34.794091 2 52 34.799363 1460
    192 2 52 34.796925 2 52 34.802875 1460
    193 2 52 34.799742 2 52 34.805602 1460
    194 2 52 34.802570 2 52 34.808495 1460
    195 2 52 34.805391 2 52 34.811371 1460
    196 2 52 34.808219 2 52 34.811815 1460
    197 2 52 34.811050 2 52 34.817033 1460
    198 2 52 34.813887 2 52 34.818040 1460
    199 2 52 34.816693 2 52 34.822631 1460
    200 2 52 34.819526 2 52 34.828625 1460
    251 2 52 34.724970 2 52 34.732439 1460
    252 2 52 34.727786 2 52 34.733769 1460
    253 2 52 34.730617 2 52 34.736570 1460
    254 2 52 34.733445 2 52 34.739390 1460
    255 2 52 34.736269 2 52 34.742272 1460
    256 2 52 34.739156 2 52 34.744304 1460
    257 2 52 34.741917 2 52 34.747858 1460
    258 2 52 34.744742 2 52 34.750683 1460
    259 2 52 34.747565 2 52 34.750807 1460
    260 2 52 34.750397 2 52 34.756338 1460
    261 2 52 34.753219 2 52 34.756987 1460
    262 2 52 34.756045 2 52 34.761985 1460
    263 2 52 34.758865 2 52 34.763170 1460
    264 2 52 34.761690 2 52 34.767634 1460
    265 2 52 34.764515 2 52 34.769404 1460
    266 2 52 34.767296 2 52 34.773291 1460
    267 2 52 34.770166 2 52 34.775584 1460
    268 2 52 34.772990 2 52 34.778936 1460
    269 2 52 34.775820 2 52 34.781801 1460
    270 2 52 34.778680 2 52 34.784574 1460
    271 2 52 34.781466 2 52 34.787430 1460
    272 2 52 34.784298 2 52 34.788006 1460
    273 2 52 34.787126 2 52 34.793066 1460
    274 2 52 34.789940 2 52 34.794196 1460
    275 2 52 34.792768 2 52 34.798777 1460
    276 2 52 34.795636 2 52 34.800409 1460
    277 2 52 34.798417 2 52 34.804364 1460
    278 2 52 34.801240 2 52 34.806643 1460
    279 2 52 34.804063 2 52 34.810029 1460
    280 2 52 34.806893 2 52 34.812863 1460
    281 2 52 34.809753 2 52 34.815668 1460
    282 2 52 34.812539 2 52 34.818500 1460
    283 2 52 34.815367 2 52 34.819077 1460
    284 2 52 34.818193 2 52 34.824236 1460
    285 2 52 34.821013 2 52 34.826982 1460
    286 2 52 34.823870 2 52 34.829757 1460
    287 2 52 34.826625 2 52 34.830675 1460
    288 2 52 34.829495 2 52 34.837505 1460
    289 2 52 34.832313 2 52 34.839790 1460
    290 2 52 34.835138 2 52 34.841231 1460
    291 2 52 34.837963 2 52 34.843921 1460
    292 2 52 34.840789 2 52 34.846017 1460
    293 2 52 34.843615 2 52 34.849575 1460
    294 2 52 34.846401 2 52 34.852249 1460
    295 2 52 34.849268 2 52 34.855217 1460
    296 2 52 34.852086 2 52 34.858024 1460
    297 2 52 34.854913 2 52 34.858440 1460
    298 2 52 34.857737 2 52 34.863675 1460
    299 2 52 34.860560 2 52 34.864626 1460
    300 2 52 34.863387 2 52 34.872703 1460
    201 2 52 34.822341 2 52 34.829914 1460
    202 2 52 34.825170 2 52 34.831169 1460
    203 2 52 34.828003 2 52 34.833883 1460
    204 2 52 34.830790 2 52 34.834811 1460
    205 2 52 34.833643 2 52 34.839567 1460
    206 2 52 34.836452 2 52 34.842412 1460
    207 2 52 34.839294 2 52 34.843271 1460
    208 2 52 34.842115 2 52 34.848092 1460
    209 2 52 34.844940 2 52 34.849553 1460
    210 2 52 34.847774 2 52 34.853704 1460
    211 2 52 34.850599 2 52 34.855775 1460
    212 2 52 34.853417 2 52 34.859366 1460
    213 2 52 34.856243 2 52 34.861975 1460
    214 2 52 34.859067 2 52 34.865056 1460
    215 2 52 34.861891 2 52 34.867792 1460
    216 2 52 34.864707 2 52 34.868144 1460
    217 2 52 34.867539 2 52 34.873801 1460
    218 2 52 34.870668 2 52 34.876302 1460
    219 2 52 34.873190 2 52 34.878759 1460
    220 2 52 34.876015 2 52 34.883657 1460
    221 2 52 34.878841 2 52 34.884923 1460
    222 2 52 34.881658 2 52 34.886147 1460
    223 2 52 34.884489 2 52 34.890425 1460
    224 2 52 34.887312 2 52 34.892330 1460
    225 2 52 34.890126 2 52 34.896081 1460
    226 2 52 34.892966 2 52 34.898515 1460
    227 2 52 34.895775 2 52 34.901735 1460
    228 2 52 34.898615 2 52 34.904564 1460
    229 2 52 34.901440 2 52 34.904696 1460
    230 2 52 34.904259 2 52 34.910209 1460
    231 2 52 34.907088 2 52 34.910926 1460
    232 2 52 34.909877 2 52 34.915855 1460
    233 2 52 34.912739 2 52 34.917118 1460
    234 2 52 34.915570 2 52 34.922266 1460
    235 2 52 34.918385 2 52 34.924339 1460
    236 2 52 34.922280 2 52 34.927163 1460
    237 2 52 34.924038 2 52 34.929972 1460
    238 2 52 34.926862 2 52 34.930518 1460
    239 2 52 34.929682 2 52 34.935656 1460
    240 2 52 34.932512 2 52 34.936708 1460
    241 2 52 34.935333 2 52 34.941277 1460
    242 2 52 34.938161 2 52 34.942905 1460
    243 2 52 34.940986 2 52 34.946944 1460
    244 2 52 34.943812 2 52 34.949359 1460
    245 2 52 34.946638 2 52 34.952630 1460
    246 2 52 34.949519 2 52 34.955421 1460
    247 2 52 34.952291 2 52 34.955548 1460
    248 2 52 34.955111 2 52 34.961109 1460
    249 2 52 34.957934 2 52 34.961737 1460
    250 2 52 34.960765 2 52 34.969878 1460
    301 2 52 34.866213 2 52 34.873705 1460
    302 2 52 34.869036 2 52 34.874993 1460
    303 2 52 34.871862 2 52 34.877802 1460
    304 2 52 34.874693 2 52 34.880631 1460
    305 2 52 34.877512 2 52 34.883450 1460
    306 2 52 34.880335 2 52 34.885630 1460
    307 2 52 34.883161 2 52 34.889100 1460
    308 2 52 34.885984 2 52 34.891834 1460
    309 2 52 34.888815 2 52 34.894748 1460
    310 2 52 34.891634 2 52 34.897567 1460
    311 2 52 34.894460 2 52 34.898021 1460
    312 2 52 34.897284 2 52 34.903207 1460
    313 2 52 34.900075 2 52 34.904249 1460
    314 2 52 34.902939 2 52 34.908844 1460
    315 2 52 34.905735 2 52 34.910445 1460
    316 2 52 34.908583 2 52 34.914548 1460
    317 2 52 34.911408 2 52 34.916626 1460
    318 2 52 34.914237 2 52 34.920222 1460
    319 2 52 34.917059 2 52 34.923293 1460
    320 2 52 34.919885 2 52 34.925831 1460
    321 2 52 34.922716 2 52 34.928651 1460
    322 2 52 34.925534 2 52 34.929479 1460
    323 2 52 34.928358 2 52 34.934305 1460
    324 2 52 34.931182 2 52 34.935679 1460
    325 2 52 34.934010 2 52 34.939956 1460
    326 2 52 34.936838 2 52 34.941867 1460
    327 2 52 34.939658 2 52 34.945608 1460
    328 2 52 34.942483 2 52 34.948065 1460
    329 2 52 34.945503 2 52 34.951272 1460
    330 2 52 34.948135 2 52 34.954085 1460
    331 2 52 34.950957 2 52 34.954258 1460
    332 2 52 34.953783 2 52 34.960127 1460
    333 2 52 34.956578 2 52 34.960473 1460
