     42 2 45 19.637886 2 45 19.641003 1472
     43 2 45 19.640409 2 45 19.643522 1472
     44 2 45 19.642935 2 45 19.646046 1472
     45 2 45 19.645464 2 45 19.648575 1472
     46 2 45 19.647985 2 45 19.651098 1472
     47 2 45 19.650513 2 45 19.653624 1472
     48 2 45 19.653037 2 45 19.656150 1472
     49 2 45 19.655560 2 45 19.658681 1472
     50 2 45 19.658094 2 45 19.661236 1472
    101 2 45 19.555413 2 45 19.561890 1472
    102 2 45 19.557936 2 45 19.563113 1472
    103 2 45 19.560459 2 45 19.564336 1472
    104 2 45 19.562932 2 45 19.566048 1472
    105 2 45 19.565509 2 45 19.568625 1472
    106 2 45 19.568032 2 45 19.571152 1472
    107 2 45 19.570561 2 45 19.573685 1472
    108 2 45 19.573087 2 45 19.576205 1472
    109 2 45 19.575613 2 45 19.578732 1472
    110 2 45 19.578139 2 45 19.581261 1472
    111 2 45 19.580663 2 45 19.583787 1472
    112 2 45 19.583189 2 45 19.586377 1472
    113 2 45 19.585713 2 45 19.588836 1472
    114 2 45 19.588239 2 45 19.591359 1472
    115 2 45 19.590762 2 45 19.593880 1472
    116 2 45 19.593289 2 45 19.596409 1472
    117 2 45 19.595815 2 45 19.598938 1472
    118 2 45 19.598338 2 45 19.601456 1472
    119 2 45 19.600867 2 45 19.603991 1472
    120 2 45 19.603390 2 45 19.606511 1472
    121 2 45 19.605914 2 45 19.609034 1472
    122 2 45 19.608440 2 45 19.611565 1472
    123 2 45 19.610963 2 45 19.614080 1472
    124 2 45 19.613490 2 45 19.616616 1472
    125 2 45 19.616016 2 45 19.619147 1472
    126 2 45 19.618574 2 45 19.621693 1472
    127 2 45 19.621071 2 45 19.624206 1472
    128 2 45 19.623591 2 45 19.626715 1472
    129 2 45 19.626117 2 45 19.629238 1472
    130 2 45 19.628643 2 45 19.631767 1472
    131 2 45 19.631167 2 45 19.634291 1472
    132 2 45 19.633693 2 45 19.636824 1472
    133 2 45 19.636217 2 45 19.639340 1472
    134 2 45 19.638743 2 45 19.641861 1472
    135 2 45 19.641269 2 45 19.644387 1472
    136 2 45 19.643795 2 45 19.646914 1472
    137 2 45 19.646329 2 45 19.649447 1472
    138 2 45 19.648844 2 45 19.651966 1472
    139 2 45 19.651370 2 45 19.654485 1472
    140 2 45 19.653895 2 45 19.657045 1472
    141 2 45 19.656410 2 45 19.659545 1472
    142 2 45 19.658951 2 45 19.662089 1472
    143 2 45 19.661474 2 45 19.664607 1472
    144 2 45 19.664024 2 45 19.668215 1472
    145 2 45 19.666527 2 45 19.671718 1472
    146 2 45 19.669069 2 45 19.672913 1472
    147 2 45 19.671571 2 45 19.674683 1472
    148 2 45 19.674096 2 45 19.677216 1472
    149 2 45 19.676622 2 45 19.679742 1472
    150 2 45 19.679148 2 45 19.682266 1472
     51 2 45 19.660613 2 45 19.667145 1472
     52 2 45 19.663138 2 45 19.668319 1472
     53 2 45 19.665672 2 45 19.669530 1472
     54 2 45 19.668188 2 45 19.671305 1472
     55 2 45 19.670660 2 45 19.673774 1472
     56 2 45 19.673241 2 45 19.676355 1472
     57 2 45 19.675764 2 45 19.678875 1472
     58 2 45 19.678290 2 45 19.681405 1472
     59 2 45 19.680818 2 45 19.683934 1472
     60 2 45 19.683330 2 45 19.687608 1472
     61 2 45 19.685867 2 45 19.691269 1472
     62 2 45 19.688331 2 45 19.693526 1472
     63 2 45 19.690919 2 45 19.694738 1472
     64 2 45 19.693449 2 45 19.696562 1472
     65 2 45 19.695972 2 45 19.699083 1472
     66 2 45 19.698492 2 45 19.701602 1472
     67 2 45 19.701017 2 45 19.704129 1472
     68 2 45 19.703541 2 45 19.706651 1472
     69 2 45 19.706067 2 45 19.709317 1472
     70 2 45 19.708593 2 45 19.711708 1472
     71 2 45 19.711117 2 45 19.714231 1472
     72 2 45 19.713643 2 45 19.716757 1472
     73 2 45 19.716169 2 45 19.719281 1472
     74 2 45 19.718693 2 45 19.721809 1472
     75 2 45 19.721219 2 45 19.724319 1472
     76 2 45 19.723752 2 45 19.726866 1472
     77 2 45 19.726289 2 45 19.729403 1472
     78 2 45 19.728798 2 45 19.731908 1472
     79 2 45 19.731320 2 45 19.734432 1472
     80 2 45 19.733844 2 45 19.736979 1472
     81 2 45 19.736371 2 45 19.739482 1472
     82 2 45 19.738893 2 45 19.742007 1472
     83 2 45 19.741420 2 45 19.744533 1472
     84 2 45 19.743946 2 45 19.747057 1472
     85 2 45 19.746473 2 45 19.749601 1472
     86 2 45 19.748995 2 45 19.752133 1472
     87 2 45 19.751529 2 45 19.754643 1472
     88 2 45 19.754054 2 45 19.757170 1472
     89 2 45 19.756574 2 45 19.759688 1472
     90 2 45 19.759097 2 45 19.762209 1472
     91 2 45 19.761621 2 45 19.764741 1472
     92 2 45 19.764151 2 45 19.767268 1472
     93 2 45 19.766673 2 45 19.770088 1472
     94 2 45 19.769200 2 45 19.772321 1472
     95 2 45 19.771725 2 45 19.774841 1472
     96 2 45 19.774248 2 45 19.777373 1472
     97 2 45 19.776779 2 45 19.779890 1472
     98 2 45 19.779298 2 45 19.782412 1472
     99 2 45 19.781832 2 45 19.784957 1472
    100 2 45 19.784349 2 45 19.787480 1472
    151 2 45 19.681674 2 45 19.688151 1472
    152 2 45 19.684198 2 45 19.689371 1472
    153 2 45 19.686721 2 45 19.690594 1472
    154 2 45 19.689192 2 45 19.692299 1472
    155 2 45 19.691770 2 45 19.694880 1472
    156 2 45 19.694296 2 45 19.697416 1472
    157 2 45 19.696825 2 45 19.699940 1472
    158 2 45 19.699349 2 45 19.702466 1472
    159 2 45 19.701875 2 45 19.704996 1472
    160 2 45 19.704399 2 45 19.707532 1472
    161 2 45 19.706924 2 45 19.710339 1472
    162 2 45 19.709454 2 45 19.712571 1472
    163 2 45 19.711974 2 45 19.715094 1472
    164 2 45 19.714500 2 45 19.717618 1472
    165 2 45 19.717030 2 45 19.720154 1472
    166 2 45 19.719552 2 45 19.722668 1472
    167 2 45 19.722076 2 45 19.725196 1472
    168 2 45 19.724606 2 45 19.727734 1472
    169 2 45 19.727129 2 45 19.730247 1472
    170 2 45 19.729652 2 45 19.732773 1472
    171 2 45 19.732177 2 45 19.735292 1472
    172 2 45 19.734702 2 45 19.737819 1472
    173 2 45 19.737232 2 45 19.740354 1472
    174 2 45 19.739751 2 45 19.742867 1472
    175 2 45 19.742277 2 45 19.745395 1472
    176 2 45 19.744803 2 45 19.747918 1472
    177 2 45 19.747330 2 45 19.750458 1472
    178 2 45 19.749856 2 45 19.752980 1472
    179 2 45 19.752379 2 45 19.755496 1472
    180 2 45 19.754905 2 45 19.758020 1472
    181 2 45 19.757432 2 45 19.760548 1472
    182 2 45 19.759955 2 45 19.763072 1472
    183 2 45 19.762481 2 45 19.765605 1472
    184 2 45 19.765035 2 45 19.768155 1472
    185 2 45 19.767533 2 45 19.770664 1472
    186 2 45 19.770101 2 45 19.773220 1472
    187 2 45 19.772581 2 45 19.775700 1472
    188 2 45 19.775107 2 45 19.778224 1472
    189 2 45 19.777633 2 45 19.780754 1472
    190 2 45 19.780156 2 45 19.783267 1472
    191 2 45 19.782682 2 45 19.785868 1472
    192 2 45 19.785209 2 45 19.788401 1472
    193 2 45 19.787738 2 45 19.790870 1472
    194 2 45 19.790303 2 45 19.794471 1472
    195 2 45 19.792785 2 45 19.797982 1472
    196 2 45 19.795307 2 45 19.799170 1472
    197 2 45 19.797834 2 45 19.800952 1472
    198 2 45 19.800357 2 45 19.805057 1472
    199 2 45 19.805129 2 45 19.808234 1472
    200 2 45 19.805413 2 45 19.808557 1472
    101 2 45 19.787525 2 45 19.793354 1472
    102 2 45 19.789403 2 45 19.794568 1472
    103 2 45 19.791933 2 45 19.795784 1472
    104 2 45 19.794480 2 45 19.797595 1472
    105 2 45 19.796927 2 45 19.800036 1472
    106 2 45 19.799504 2 45 19.805071 1472
    107 2 45 19.805078 2 45 19.808220 1472
    108 2 45 19.805112 2 45 19.808226 1472
    109 2 45 19.807086 2 45 19.810199 1472
    110 2 45 19.809612 2 45 19.813898 1472
    111 2 45 19.812121 2 45 19.817526 1472
    112 2 45 19.814654 2 45 19.819804 1472
    113 2 45 19.817184 2 45 19.821047 1472
    114 2 45 19.819703 2 45 19.822817 1472
    115 2 45 19.822230 2 45 19.825344 1472
    116 2 45 19.824763 2 45 19.827878 1472
    117 2 45 19.827280 2 45 19.830404 1472
    118 2 45 19.829841 2 45 19.832968 1472
    119 2 45 19.832329 2 45 19.835443 1472
    120 2 45 19.834855 2 45 19.837969 1472
    121 2 45 19.837382 2 45 19.840496 1472
    122 2 45 19.839905 2 45 19.843023 1472
    123 2 45 19.842430 2 45 19.845544 1472
    124 2 45 19.844960 2 45 19.848069 1472
    125 2 45 19.847478 2 45 19.850592 1472
    126 2 45 19.850014 2 45 19.853131 1472
    127 2 45 19.852533 2 45 19.855647 1472
    128 2 45 19.855060 2 45 19.858173 1472
    129 2 45 19.857582 2 45 19.860693 1472
    130 2 45 19.860106 2 45 19.863219 1472
    131 2 45 19.862632 2 45 19.865743 1472
    132 2 45 19.865159 2 45 19.868271 1472
    133 2 45 19.867682 2 45 19.870794 1472
    134 2 45 19.870208 2 45 19.873321 1472
    135 2 45 19.872735 2 45 19.875848 1472
    136 2 45 19.875258 2 45 19.878378 1472
    137 2 45 19.877784 2 45 19.880963 1472
    138 2 45 19.880310 2 45 19.883424 1472
    139 2 45 19.882835 2 45 19.885953 1472
    140 2 45 19.885363 2 45 19.888483 1472
    141 2 45 19.887892 2 45 19.891006 1472
    142 2 45 19.890413 2 45 19.893527 1472
    143 2 45 19.892945 2 45 19.896055 1472
    144 2 45 19.895459 2 45 19.898571 1472
    145 2 45 19.897988 2 45 19.901094 1472
    146 2 45 19.900513 2 45 19.903600 1472
    147 2 45 19.903027 2 45 19.906116 1472
    148 2 45 19.905552 2 45 19.908664 1472
    149 2 45 19.908087 2 45 19.911201 1472
    150 2 45 19.910613 2 45 19.913727 1472
    201 2 45 19.807940 2 45 19.815336 1472
    202 2 45 19.810451 2 45 19.816545 1472
    203 2 45 19.813051 2 45 19.817747 1472
    204 2 45 19.815509 2 45 19.818985 1472
    205 2 45 19.818034 2 45 19.821148 1472
    206 2 45 19.820557 2 45 19.823675 1472
    207 2 45 19.823087 2 45 19.826205 1472
    208 2 45 19.825613 2 45 19.828735 1472
    209 2 45 19.828139 2 45 19.831261 1472
    210 2 45 19.830666 2 45 19.833791 1472
    211 2 45 19.833189 2 45 19.836400 1472
    212 2 45 19.835712 2 45 19.838832 1472
    213 2 45 19.838239 2 45 19.841359 1472
    214 2 45 19.840765 2 45 19.843883 1472
    215 2 45 19.843288 2 45 19.846406 1472
    216 2 45 19.845815 2 45 19.848946 1472
    217 2 45 19.848340 2 45 19.851462 1472
    218 2 45 19.850864 2 45 19.853985 1472
    219 2 45 19.853391 2 45 19.856510 1472
    220 2 45 19.855916 2 45 19.859041 1472
    221 2 45 19.858440 2 45 19.861557 1472
    222 2 45 19.860970 2 45 19.864084 1472
    223 2 45 19.863492 2 45 19.866607 1472
    224 2 45 19.866016 2 45 19.869136 1472
    225 2 45 19.868542 2 45 19.871656 1472
    226 2 45 19.871065 2 45 19.874181 1472
    227 2 45 19.873591 2 45 19.876712 1472
    228 2 45 19.876117 2 45 19.879235 1472
    229 2 45 19.878644 2 45 19.881765 1472
    230 2 45 19.881177 2 45 19.884309 1472
    231 2 45 19.883691 2 45 19.886831 1472
    232 2 45 19.886220 2 45 19.889344 1472
    233 2 45 19.888743 2 45 19.891857 1472
    234 2 45 19.891269 2 45 19.894387 1472
    235 2 45 19.893796 2 45 19.896914 1472
    236 2 45 19.896338 2 45 19.899450 1472
    237 2 45 19.898844 2 45 19.901990 1472
    238 2 45 19.901361 2 45 19.904454 1472
    239 2 45 19.903884 2 45 19.906983 1472
    240 2 45 19.906431 2 45 19.909551 1472
    241 2 45 19.908948 2 45 19.912068 1472
    242 2 45 19.911471 2 45 19.914601 1472
    243 2 45 19.914000 2 45 19.917176 1472
    244 2 45 19.916613 2 45 19.920722 1472
    245 2 45 19.919045 2 45 19.924253 1472
    246 2 45 19.921572 2 45 19.925429 1472
    247 2 45 19.924096 2 45 19.927216 1472
    248 2 45 19.926624 2 45 19.929740 1472
    249 2 45 19.929148 2 45 19.932265 1472
    250 2 45 19.931673 2 45 19.934789 1472
    151 2 45 19.913139 2 45 19.919619 1472
    152 2 45 19.915663 2 45 19.920829 1472
    153 2 45 19.918189 2 45 19.922046 1472
    154 2 45 19.920732 2 45 19.923849 1472
    155 2 45 19.923179 2 45 19.926300 1472
    156 2 45 19.925765 2 45 19.928885 1472
    157 2 45 19.928297 2 45 19.931409 1472
    158 2 45 19.930814 2 45 19.933927 1472
    159 2 45 19.933340 2 45 19.936457 1472
    160 2 45 19.935849 2 45 19.940129 1472
    161 2 45 19.938392 2 45 19.943770 1472
    162 2 45 19.940916 2 45 19.946038 1472
    163 2 45 19.943442 2 45 19.947258 1472
    164 2 45 19.945978 2 45 19.949092 1472
    165 2 45 19.948492 2 45 19.951601 1472
    166 2 45 19.951022 2 45 19.954135 1472
    167 2 45 19.953548 2 45 19.956662 1472
    168 2 45 19.956081 2 45 19.959337 1472
    169 2 45 19.958603 2 45 19.961712 1472
    170 2 45 19.961119 2 45 19.964227 1472
    171 2 45 19.963643 2 45 19.966756 1472
    172 2 45 19.966169 2 45 19.969280 1472
    173 2 45 19.968696 2 45 19.971806 1472
    174 2 45 19.971216 2 45 19.974326 1472
    175 2 45 19.973742 2 45 19.976859 1472
    176 2 45 19.976281 2 45 19.979399 1472
    177 2 45 19.978801 2 45 19.981930 1472
    178 2 45 19.981324 2 45 19.984438 1472
    179 2 45 19.983851 2 45 19.986962 1472
    180 2 45 19.986373 2 45 19.989484 1472
    181 2 45 19.988897 2 45 19.992008 1472
    182 2 45 19.991420 2 45 19.994529 1472
    183 2 45 19.993946 2 45 19.997064 1472
    184 2 45 19.996473 2 45 19.999631 1472
    185 2 45 19.999061 2 45 20.002190 1472
    186 2 45 20.001522 2 45 20.004650 1472
    187 2 45 20.004046 2 45 20.007160 1472
    188 2 45 20.006575 2 45 20.009689 1472
    189 2 45 20.009100 2 45 20.012212 1472
    190 2 45 20.011621 2 45 20.014735 1472
    191 2 45 20.014147 2 45 20.017264 1472
    192 2 45 20.016684 2 45 20.019801 1472
    193 2 45 20.019203 2 45 20.022317 1472
    194 2 45 20.021723 2 45 20.024840 1472
    195 2 45 20.024224 2 45 20.027353 1472
    196 2 45 20.026776 2 45 20.029887 1472
    197 2 45 20.029302 2 45 20.032416 1472
    198 2 45 20.031825 2 45 20.034933 1472
    199 2 45 20.034348 2 45 20.038250 1472
    200 2 45 20.036875 2 45 20.040285 1472
    251 2 45 19.934197 2 45 19.940674 1472
    252 2 45 19.936723 2 45 19.941891 1472
    253 2 45 19.939254 2 45 19.943117 1472
    254 2 45 19.941770 2 45 19.944888 1472
    255 2 45 19.944305 2 45 19.947438 1472
    256 2 45 19.946826 2 45 19.949944 1472
    257 2 45 19.949351 2 45 19.952477 1472
    258 2 45 19.951874 2 45 19.955044 1472
    259 2 45 19.954398 2 45 19.957515 1472
    260 2 45 19.956928 2 45 19.960360 1472
    261 2 45 19.959454 2 45 19.962568 1472
    262 2 45 19.961974 2 45 19.965122 1472
    263 2 45 19.964503 2 45 19.967628 1472
    264 2 45 19.967026 2 45 19.970141 1472
    265 2 45 19.969550 2 45 19.972671 1472
    266 2 45 19.972076 2 45 19.975190 1472
    267 2 45 19.974602 2 45 19.977716 1472
    268 2 45 19.977126 2 45 19.980239 1472
    269 2 45 19.979652 2 45 19.982769 1472
    270 2 45 19.982178 2 45 19.985295 1472
    271 2 45 19.984702 2 45 19.987825 1472
    272 2 45 19.987231 2 45 19.990345 1472
    273 2 45 19.989754 2 45 19.992872 1472
    274 2 45 19.992277 2 45 19.995394 1472
    275 2 45 19.994804 2 45 19.997958 1472
    276 2 45 19.997332 2 45 20.000492 1472
    277 2 45 19.999857 2 45 20.002985 1472
    278 2 45 20.002382 2 45 20.005507 1472
    279 2 45 20.004910 2 45 20.008026 1472
    280 2 45 20.007428 2 45 20.010550 1472
    281 2 45 20.009955 2 45 20.013072 1472
    282 2 45 20.012482 2 45 20.015641 1472
    283 2 45 20.015005 2 45 20.018135 1472
    284 2 45 20.017534 2 45 20.020665 1472
    285 2 45 20.020057 2 45 20.023171 1472
    286 2 45 20.022583 2 45 20.025700 1472
    287 2 45 20.025106 2 45 20.028220 1472
    288 2 45 20.027630 2 45 20.030744 1472
    289 2 45 20.030158 2 45 20.033273 1472
    290 2 45 20.032682 2 45 20.035796 1472
    291 2 45 20.035205 2 45 20.039256 1472
    292 2 45 20.038260 2 45 20.041401 1472
    293 2 45 20.040355 2 45 20.043454 1472
    294 2 45 20.042781 2 45 20.047066 1472
    295 2 45 20.045297 2 45 20.050574 1472
    296 2 45 20.047831 2 45 20.051774 1472
    297 2 45 20.050357 2 45 20.053480 1472
    298 2 45 20.052882 2 45 20.055998 1472
    299 2 45 20.055410 2 45 20.058530 1472
    300 2 45 20.057935 2 45 20.061053 1472
    201 2 45 20.039373 2 45 20.046153 1472
    202 2 45 20.041924 2 45 20.047364 1472
    203 2 45 20.044454 2 45 20.048580 1472
    204 2 45 20.046976 2 45 20.050111 1472
    205 2 45 20.049517 2 45 20.052628 1472
    206 2 45 20.052026 2 45 20.055136 1472
    207 2 45 20.054552 2 45 20.057666 1472
    208 2 45 20.057079 2 45 20.060197 1472
    209 2 45 20.059602 2 45 20.062720 1472
    210 2 45 20.062108 2 45 20.068073 1472
    211 2 45 20.065609 2 45 20.070033 1472
    212 2 45 20.068080 2 45 20.072292 1472
    213 2 45 20.069704 2 45 20.073523 1472
    214 2 45 20.072227 2 45 20.075347 1472
    215 2 45 20.074788 2 45 20.077902 1472
    216 2 45 20.077280 2 45 20.080393 1472
    217 2 45 20.079810 2 45 20.082923 1472
    218 2 45 20.082329 2 45 20.085445 1472
    219 2 45 20.084861 2 45 20.087975 1472
    220 2 45 20.087379 2 45 20.090489 1472
    221 2 45 20.089905 2 45 20.093025 1472
    222 2 45 20.092431 2 45 20.095541 1472
    223 2 45 20.094955 2 45 20.098067 1472
    224 2 45 20.097481 2 45 20.100594 1472
    225 2 45 20.100006 2 45 20.103135 1472
    226 2 45 20.102530 2 45 20.105644 1472
    227 2 45 20.105066 2 45 20.108178 1472
    228 2 45 20.107582 2 45 20.110694 1472
    229 2 45 20.110106 2 45 20.113216 1472
    230 2 45 20.112638 2 45 20.115750 1472
    231 2 45 20.115158 2 45 20.118269 1472
    232 2 45 20.117682 2 45 20.120799 1472
    233 2 45 20.120208 2 45 20.123319 1472
    234 2 45 20.122734 2 45 20.125845 1472
    235 2 45 20.125261 2 45 20.128388 1472
    236 2 45 20.127783 2 45 20.130894 1472
    237 2 45 20.130310 2 45 20.133421 1472
    238 2 45 20.132840 2 45 20.135950 1472
    239 2 45 20.135359 2 45 20.138473 1472
    240 2 45 20.137886 2 45 20.141003 1472
    241 2 45 20.140413 2 45 20.143533 1472
    242 2 45 20.142935 2 45 20.146050 1472
    243 2 45 20.145476 2 45 20.148588 1472
    244 2 45 20.147988 2 45 20.151105 1472
    245 2 45 20.150598 2 45 20.153714 1472
    246 2 45 20.153037 2 45 20.156148 1472
    247 2 45 20.155561 2 45 20.158674 1472
    248 2 45 20.158086 2 45 20.161198 1472
    249 2 45 20.160613 2 45 20.163727 1472
    250 2 45 20.163136 2 45 20.166249 1472
    301 2 45 20.060462 2 45 20.068063 1472
    302 2 45 20.062985 2 45 20.068137 1472
    303 2 45 20.065518 2 45 20.069364 1472
    304 2 45 20.068031 2 45 20.071131 1472
    305 2 45 20.070560 2 45 20.073668 1472
    306 2 45 20.073098 2 45 20.076223 1472
    307 2 45 20.075613 2 45 20.078731 1472
    308 2 45 20.078137 2 45 20.081261 1472
    309 2 45 20.080663 2 45 20.083785 1472
    310 2 45 20.083189 2 45 20.086407 1472
    311 2 45 20.085713 2 45 20.088832 1472
    312 2 45 20.088238 2 45 20.091353 1472
    313 2 45 20.090762 2 45 20.093876 1472
    314 2 45 20.093291 2 45 20.096409 1472
    315 2 45 20.095814 2 45 20.098928 1472
    316 2 45 20.098338 2 45 20.101455 1472
    317 2 45 20.100867 2 45 20.103981 1472
    318 2 45 20.103390 2 45 20.106507 1472
    319 2 45 20.105916 2 45 20.109031 1472
    320 2 45 20.108440 2 45 20.111554 1472
    321 2 45 20.110965 2 45 20.114111 1472
    322 2 45 20.113492 2 45 20.116613 1472
    323 2 45 20.116015 2 45 20.119139 1472
    324 2 45 20.118541 2 45 20.121656 1472
    325 2 45 20.121072 2 45 20.124241 1472
    326 2 45 20.123592 2 45 20.126719 1472
    327 2 45 20.126120 2 45 20.129235 1472
    328 2 45 20.128643 2 45 20.131758 1472
    329 2 45 20.131167 2 45 20.134281 1472
    330 2 45 20.133693 2 45 20.136814 1472
    331 2 45 20.136219 2 45 20.139334 1472
    332 2 45 20.138743 2 45 20.141859 1472
    333 2 45 20.141268 2 45 20.144383 1472
