     57 2 44 17.350158 2 44 17.353277 1472
     58 2 44 17.352826 2 44 17.355944 1472
     59 2 44 17.355489 2 44 17.358617 1472
     60 2 44 17.358159 2 44 17.361278 1472
     61 2 44 17.360827 2 44 17.363944 1472
     62 2 44 17.363489 2 44 17.366610 1472
     63 2 44 17.366157 2 44 17.369277 1472
     64 2 44 17.368826 2 44 17.371946 1472
     65 2 44 17.371489 2 44 17.374611 1472
     66 2 44 17.374158 2 44 17.377279 1472
     67 2 44 17.376826 2 44 17.379943 1472
     68 2 44 17.379498 2 44 17.382616 1472
     69 2 44 17.382156 2 44 17.385286 1472
     70 2 44 17.384827 2 44 17.388000 1472
     71 2 44 17.387494 2 44 17.390623 1472
     72 2 44 17.390163 2 44 17.393290 1472
     73 2 44 17.392827 2 44 17.395953 1472
     74 2 44 17.395496 2 44 17.398617 1472
     75 2 44 17.398157 2 44 17.401279 1472
     76 2 44 17.400833 2 44 17.403956 1472
     77 2 44 17.403489 2 44 17.406613 1472
     78 2 44 17.406158 2 44 17.409276 1472
     79 2 44 17.408826 2 44 17.411950 1472
     80 2 44 17.411488 2 44 17.414618 1472
     81 2 44 17.414159 2 44 17.417284 1472
     82 2 44 17.416826 2 44 17.419951 1472
     83 2 44 17.419489 2 44 17.422609 1472
     84 2 44 17.422157 2 44 17.425276 1472
     85 2 44 17.424831 2 44 17.427952 1472
     86 2 44 17.427492 2 44 17.430617 1472
     87 2 44 17.430157 2 44 17.433287 1472
     88 2 44 17.432832 2 44 17.435956 1472
     89 2 44 17.435500 2 44 17.438632 1472
     90 2 44 17.438161 2 44 17.441276 1472
     91 2 44 17.440827 2 44 17.443941 1472
     92 2 44 17.443494 2 44 17.446614 1472
     93 2 44 17.446162 2 44 17.449276 1472
     94 2 44 17.448827 2 44 17.451941 1472
     95 2 44 17.451494 2 44 17.454688 1472
     96 2 44 17.454107 2 44 17.457256 1472
     97 2 44 17.456831 2 44 17.459942 1472
     98 2 44 17.459493 2 44 17.462603 1472
     99 2 44 17.462160 2 44 17.465288 1472
    100 2 44 17.464884 2 44 17.468011 1472
      1 2 44 17.432470 2 44 17.436073 1472
      2 2 44 17.435224 2 44 17.438355 1472
      3 2 44 17.437888 2 44 17.441041 1472
      4 2 44 17.440552 2 44 17.443674 1472
      5 2 44 17.443218 2 44 17.446350 1472
      6 2 44 17.445886 2 44 17.449041 1472
      7 2 44 17.448551 2 44 17.451672 1472
      8 2 44 17.451218 2 44 17.454342 1472
      9 2 44 17.454135 2 44 17.457266 1472
     10 2 44 17.456551 2 44 17.459679 1472
     11 2 44 17.459217 2 44 17.462337 1472
     12 2 44 17.461885 2 44 17.465039 1472
     13 2 44 17.464552 2 44 17.467677 1472
     14 2 44 17.467220 2 44 17.470345 1472
     15 2 44 17.469888 2 44 17.473351 1472
     16 2 44 17.472497 2 44 17.477007 1472
     17 2 44 17.475221 2 44 17.479272 1472
     18 2 44 17.477889 2 44 17.481024 1472
     19 2 44 17.480554 2 44 17.483672 1472
     20 2 44 17.483218 2 44 17.486347 1472
     21 2 44 17.485887 2 44 17.489042 1472
     22 2 44 17.488551 2 44 17.491671 1472
     23 2 44 17.491219 2 44 17.494340 1472
     24 2 44 17.493887 2 44 17.497032 1472
     25 2 44 17.496552 2 44 17.499672 1472
     26 2 44 17.499224 2 44 17.502344 1472
     27 2 44 17.501885 2 44 17.505030 1472
     28 2 44 17.504554 2 44 17.507680 1472
     29 2 44 17.507218 2 44 17.510346 1472
     30 2 44 17.509886 2 44 17.513038 1472
     31 2 44 17.512551 2 44 17.515674 1472
     32 2 44 17.515219 2 44 17.518343 1472
     33 2 44 17.517884 2 44 17.521028 1472
     34 2 44 17.520551 2 44 17.523671 1472
     35 2 44 17.523219 2 44 17.526339 1472
     36 2 44 17.525885 2 44 17.529035 1472
     37 2 44 17.528551 2 44 17.531672 1472
     38 2 44 17.531221 2 44 17.534345 1472
     39 2 44 17.533885 2 44 17.537032 1472
     40 2 44 17.536552 2 44 17.539671 1472
     41 2 44 17.539217 2 44 17.542346 1472
     42 2 44 17.541886 2 44 17.545031 1472
     43 2 44 17.544551 2 44 17.547677 1472
     44 2 44 17.547218 2 44 17.550345 1472
     45 2 44 17.549886 2 44 17.553031 1472
     46 2 44 17.552551 2 44 17.555672 1472
     47 2 44 17.555219 2 44 17.558339 1472
     48 2 44 17.557885 2 44 17.561032 1472
     49 2 44 17.560551 2 44 17.563666 1472
     50 2 44 17.563219 2 44 17.566368 1472
    101 2 44 17.467494 2 44 17.473877 1472
    102 2 44 17.470107 2 44 17.475108 1472
    103 2 44 17.472833 2 44 17.476320 1472
    104 2 44 17.475494 2 44 17.478611 1472
    105 2 44 17.478162 2 44 17.481275 1472
    106 2 44 17.480826 2 44 17.483948 1472
    107 2 44 17.483494 2 44 17.486606 1472
    108 2 44 17.486162 2 44 17.489277 1472
    109 2 44 17.488828 2 44 17.491948 1472
    110 2 44 17.491493 2 44 17.494610 1472
    111 2 44 17.494160 2 44 17.497271 1472
    112 2 44 17.496826 2 44 17.499939 1472
    113 2 44 17.499493 2 44 17.502613 1472
    114 2 44 17.502161 2 44 17.505271 1472
    115 2 44 17.504826 2 44 17.507946 1472
    116 2 44 17.507494 2 44 17.510611 1472
    117 2 44 17.510161 2 44 17.513273 1472
    118 2 44 17.512827 2 44 17.515941 1472
    119 2 44 17.515495 2 44 17.518608 1472
    120 2 44 17.518160 2 44 17.521276 1472
    121 2 44 17.520827 2 44 17.523941 1472
    122 2 44 17.523493 2 44 17.526614 1472
    123 2 44 17.526160 2 44 17.529271 1472
    124 2 44 17.528826 2 44 17.531945 1472
    125 2 44 17.531493 2 44 17.534607 1472
    126 2 44 17.534161 2 44 17.537274 1472
    127 2 44 17.536826 2 44 17.539939 1472
    128 2 44 17.539494 2 44 17.542607 1472
    129 2 44 17.542162 2 44 17.545273 1472
    130 2 44 17.544829 2 44 17.547943 1472
    131 2 44 17.547495 2 44 17.550615 1472
    132 2 44 17.550160 2 44 17.553273 1472
    133 2 44 17.552825 2 44 17.555945 1472
    134 2 44 17.555493 2 44 17.558606 1472
    135 2 44 17.558160 2 44 17.561271 1472
    136 2 44 17.560825 2 44 17.563952 1472
    137 2 44 17.563496 2 44 17.566621 1472
    138 2 44 17.566161 2 44 17.569305 1472
    139 2 44 17.568826 2 44 17.572941 1472
    140 2 44 17.571487 2 44 17.576433 1472
    141 2 44 17.574162 2 44 17.577642 1472
    142 2 44 17.576827 2 44 17.580151 1472
    143 2 44 17.579494 2 44 17.582608 1472
    144 2 44 17.582160 2 44 17.585273 1472
    145 2 44 17.584827 2 44 17.587939 1472
    146 2 44 17.587493 2 44 17.590606 1472
    147 2 44 17.590160 2 44 17.593272 1472
    148 2 44 17.592825 2 44 17.595936 1472
    149 2 44 17.595493 2 44 17.598607 1472
    150 2 44 17.598161 2 44 17.601275 1472
     51 2 44 17.565888 2 44 17.572238 1472
     52 2 44 17.568553 2 44 17.573454 1472
     53 2 44 17.571200 2 44 17.574670 1472
     54 2 44 17.573895 2 44 17.577020 1472
     55 2 44 17.576554 2 44 17.579696 1472
     56 2 44 17.579218 2 44 17.582349 1472
     57 2 44 17.581886 2 44 17.585035 1472
     58 2 44 17.584552 2 44 17.587675 1472
     59 2 44 17.587219 2 44 17.590337 1472
     60 2 44 17.589887 2 44 17.593030 1472
     61 2 44 17.592552 2 44 17.595670 1472
     62 2 44 17.595219 2 44 17.598344 1472
     63 2 44 17.597885 2 44 17.601032 1472
     64 2 44 17.600552 2 44 17.603676 1472
     65 2 44 17.603221 2 44 17.606618 1472
     66 2 44 17.605888 2 44 17.610250 1472
     67 2 44 17.608558 2 44 17.612559 1472
     68 2 44 17.611221 2 44 17.614345 1472
     69 2 44 17.613886 2 44 17.617032 1472
     70 2 44 17.616552 2 44 17.619672 1472
     71 2 44 17.619219 2 44 17.622340 1472
     72 2 44 17.621885 2 44 17.625032 1472
     73 2 44 17.624555 2 44 17.627677 1472
     74 2 44 17.627220 2 44 17.630341 1472
     75 2 44 17.629885 2 44 17.633029 1472
     76 2 44 17.632552 2 44 17.635676 1472
     77 2 44 17.635224 2 44 17.638352 1472
     78 2 44 17.637886 2 44 17.641003 1472
     79 2 44 17.640550 2 44 17.643670 1472
     80 2 44 17.643219 2 44 17.646338 1472
     81 2 44 17.645886 2 44 17.649052 1472
     82 2 44 17.648551 2 44 17.651671 1472
     83 2 44 17.651219 2 44 17.654337 1472
     84 2 44 17.653884 2 44 17.657029 1472
     85 2 44 17.656552 2 44 17.659670 1472
     86 2 44 17.659217 2 44 17.662337 1472
     87 2 44 17.661885 2 44 17.665034 1472
     88 2 44 17.664580 2 44 17.667701 1472
     89 2 44 17.667217 2 44 17.670344 1472
     90 2 44 17.669885 2 44 17.673034 1472
     91 2 44 17.672551 2 44 17.675671 1472
     92 2 44 17.675218 2 44 17.678346 1472
     93 2 44 17.677886 2 44 17.681036 1472
     94 2 44 17.680551 2 44 17.683671 1472
     95 2 44 17.683219 2 44 17.686340 1472
     96 2 44 17.685886 2 44 17.689031 1472
     97 2 44 17.688552 2 44 17.691669 1472
     98 2 44 17.691219 2 44 17.694340 1472
     99 2 44 17.693885 2 44 17.697032 1472
    100 2 44 17.696559 2 44 17.699680 1472
    151 2 44 17.600826 2 44 17.607171 1472
    152 2 44 17.603500 2 44 17.608381 1472
    153 2 44 17.606134 2 44 17.609604 1472
    154 2 44 17.608831 2 44 17.611955 1472
    155 2 44 17.611501 2 44 17.614616 1472
    156 2 44 17.614160 2 44 17.617273 1472
    157 2 44 17.616825 2 44 17.619938 1472
    158 2 44 17.619493 2 44 17.622606 1472
    159 2 44 17.622161 2 44 17.625280 1472
    160 2 44 17.624826 2 44 17.627939 1472
    161 2 44 17.627493 2 44 17.630606 1472
    162 2 44 17.630161 2 44 17.633272 1472
    163 2 44 17.632828 2 44 17.635940 1472
    164 2 44 17.635494 2 44 17.638607 1472
    165 2 44 17.638159 2 44 17.641272 1472
    166 2 44 17.640826 2 44 17.643941 1472
    167 2 44 17.643494 2 44 17.646612 1472
    168 2 44 17.646162 2 44 17.649276 1472
    169 2 44 17.648827 2 44 17.651938 1472
    170 2 44 17.651493 2 44 17.654610 1472
    171 2 44 17.654160 2 44 17.657271 1472
    172 2 44 17.656826 2 44 17.659939 1472
    173 2 44 17.659493 2 44 17.662611 1472
    174 2 44 17.662161 2 44 17.665274 1472
    175 2 44 17.664829 2 44 17.667940 1472
    176 2 44 17.667493 2 44 17.670604 1472
    177 2 44 17.670162 2 44 17.673273 1472
    178 2 44 17.672827 2 44 17.675941 1472
    179 2 44 17.675495 2 44 17.678605 1472
    180 2 44 17.678160 2 44 17.681273 1472
    181 2 44 17.680827 2 44 17.683937 1472
    182 2 44 17.683492 2 44 17.686609 1472
    183 2 44 17.686160 2 44 17.689274 1472
    184 2 44 17.688826 2 44 17.691938 1472
    185 2 44 17.691493 2 44 17.694610 1472
    186 2 44 17.694161 2 44 17.697275 1472
    187 2 44 17.696829 2 44 17.699947 1472
    188 2 44 17.699498 2 44 17.702626 1472
    189 2 44 17.702162 2 44 17.706233 1472
    190 2 44 17.704827 2 44 17.709721 1472
    191 2 44 17.707495 2 44 17.710954 1472
    192 2 44 17.710162 2 44 17.713286 1472
    193 2 44 17.712827 2 44 17.715942 1472
    194 2 44 17.715496 2 44 17.718609 1472
    195 2 44 17.718160 2 44 17.721274 1472
    196 2 44 17.720828 2 44 17.723942 1472
    197 2 44 17.723493 2 44 17.726614 1472
    198 2 44 17.726161 2 44 17.729275 1472
    199 2 44 17.728826 2 44 17.731940 1472
    200 2 44 17.731494 2 44 17.734612 1472
    101 2 44 17.699220 2 44 17.705563 1472
    102 2 44 17.701893 2 44 17.706793 1472
    103 2 44 17.704526 2 44 17.707996 1472
    104 2 44 17.707218 2 44 17.710346 1472
    105 2 44 17.709896 2 44 17.713029 1472
    106 2 44 17.712561 2 44 17.715688 1472
    107 2 44 17.715219 2 44 17.718340 1472
    108 2 44 17.717887 2 44 17.721035 1472
    109 2 44 17.720551 2 44 17.723669 1472
    110 2 44 17.723219 2 44 17.726341 1472
    111 2 44 17.725885 2 44 17.729033 1472
    112 2 44 17.728552 2 44 17.731674 1472
    113 2 44 17.731218 2 44 17.734342 1472
    114 2 44 17.733886 2 44 17.737034 1472
    115 2 44 17.736553 2 44 17.739947 1472
    116 2 44 17.739219 2 44 17.743590 1472
    117 2 44 17.741893 2 44 17.745892 1472
    118 2 44 17.744554 2 44 17.747679 1472
    119 2 44 17.747219 2 44 17.750340 1472
    120 2 44 17.749886 2 44 17.753031 1472
    121 2 44 17.752552 2 44 17.755672 1472
    122 2 44 17.755219 2 44 17.758338 1472
    123 2 44 17.757885 2 44 17.761027 1472
    124 2 44 17.760550 2 44 17.763670 1472
    125 2 44 17.763218 2 44 17.766345 1472
    126 2 44 17.765885 2 44 17.769030 1472
    127 2 44 17.768551 2 44 17.771670 1472
    128 2 44 17.771218 2 44 17.774338 1472
    129 2 44 17.773886 2 44 17.777031 1472
    130 2 44 17.776557 2 44 17.779675 1472
    131 2 44 17.779216 2 44 17.782341 1472
    132 2 44 17.781886 2 44 17.785032 1472
    133 2 44 17.784552 2 44 17.787673 1472
    134 2 44 17.787219 2 44 17.790337 1472
    135 2 44 17.789887 2 44 17.793027 1472
    136 2 44 17.792552 2 44 17.795673 1472
    137 2 44 17.795217 2 44 17.798339 1472
    138 2 44 17.797885 2 44 17.801038 1472
    139 2 44 17.800550 2 44 17.803670 1472
    140 2 44 17.803219 2 44 17.806349 1472
    141 2 44 17.805886 2 44 17.809037 1472
    142 2 44 17.808551 2 44 17.811672 1472
    143 2 44 17.811219 2 44 17.814339 1472
    144 2 44 17.813886 2 44 17.817029 1472
    145 2 44 17.816552 2 44 17.819669 1472
    146 2 44 17.819219 2 44 17.822338 1472
    147 2 44 17.821885 2 44 17.825030 1472
    148 2 44 17.824552 2 44 17.827673 1472
    149 2 44 17.827218 2 44 17.830346 1472
    150 2 44 17.829885 2 44 17.833040 1472
    201 2 44 17.734161 2 44 17.740494 1472
    202 2 44 17.736831 2 44 17.741713 1472
    203 2 44 17.739460 2 44 17.742938 1472
    204 2 44 17.742162 2 44 17.745288 1472
    205 2 44 17.744835 2 44 17.747952 1472
    206 2 44 17.747492 2 44 17.750609 1472
    207 2 44 17.750160 2 44 17.753273 1472
    208 2 44 17.752828 2 44 17.755939 1472
    209 2 44 17.755493 2 44 17.758606 1472
    210 2 44 17.758160 2 44 17.761275 1472
    211 2 44 17.760826 2 44 17.763940 1472
    212 2 44 17.763494 2 44 17.766608 1472
    213 2 44 17.766161 2 44 17.769272 1472
    214 2 44 17.768827 2 44 17.771940 1472
    215 2 44 17.771492 2 44 17.774608 1472
    216 2 44 17.774160 2 44 17.777273 1472
    217 2 44 17.776827 2 44 17.779938 1472
    218 2 44 17.779492 2 44 17.782607 1472
    219 2 44 17.782161 2 44 17.785288 1472
    220 2 44 17.784826 2 44 17.787941 1472
    221 2 44 17.787493 2 44 17.790606 1472
    222 2 44 17.790160 2 44 17.793272 1472
    223 2 44 17.792826 2 44 17.795937 1472
    224 2 44 17.795493 2 44 17.798608 1472
    225 2 44 17.798162 2 44 17.801273 1472
    226 2 44 17.800826 2 44 17.803947 1472
    227 2 44 17.803494 2 44 17.806608 1472
    228 2 44 17.806160 2 44 17.809273 1472
    229 2 44 17.808827 2 44 17.811938 1472
    230 2 44 17.811492 2 44 17.814607 1472
    231 2 44 17.814160 2 44 17.817271 1472
    232 2 44 17.816827 2 44 17.819946 1472
    233 2 44 17.819493 2 44 17.822607 1472
    234 2 44 17.822160 2 44 17.825268 1472
    235 2 44 17.824826 2 44 17.827943 1472
    236 2 44 17.827494 2 44 17.830610 1472
    237 2 44 17.830162 2 44 17.833280 1472
    238 2 44 17.832829 2 44 17.835958 1472
    239 2 44 17.835491 2 44 17.839584 1472
    240 2 44 17.838156 2 44 17.843084 1472
    241 2 44 17.840827 2 44 17.844293 1472
    242 2 44 17.843495 2 44 17.846613 1472
    243 2 44 17.846160 2 44 17.849271 1472
    244 2 44 17.848825 2 44 17.851936 1472
    245 2 44 17.851493 2 44 17.854649 1472
    246 2 44 17.854162 2 44 17.857278 1472
    247 2 44 17.856828 2 44 17.859940 1472
    248 2 44 17.859494 2 44 17.862608 1472
    249 2 44 17.862161 2 44 17.865275 1472
    250 2 44 17.864827 2 44 17.867943 1472
    151 2 44 17.832551 2 44 17.838889 1472
    152 2 44 17.835218 2 44 17.840119 1472
    153 2 44 17.837852 2 44 17.841325 1472
    154 2 44 17.840551 2 44 17.843672 1472
    155 2 44 17.843243 2 44 17.846350 1472
    156 2 44 17.845886 2 44 17.849031 1472
    157 2 44 17.848551 2 44 17.851669 1472
    158 2 44 17.851219 2 44 17.854361 1472
    159 2 44 17.853888 2 44 17.857036 1472
    160 2 44 17.856553 2 44 17.859673 1472
    161 2 44 17.859218 2 44 17.862338 1472
    162 2 44 17.861885 2 44 17.865037 1472
    163 2 44 17.864553 2 44 17.867675 1472
    164 2 44 17.867219 2 44 17.870443 1472
    165 2 44 17.870774 2 44 17.874535 1472
    166 2 44 17.872560 2 44 17.876971 1472
    167 2 44 17.875226 2 44 17.879238 1472
    168 2 44 17.877886 2 44 17.881039 1472
    169 2 44 17.880551 2 44 17.883670 1472
    170 2 44 17.883219 2 44 17.889072 1472
    171 2 44 17.889134 2 44 17.892309 1472
    172 2 44 17.889147 2 44 17.892313 1472
    173 2 44 17.891218 2 44 17.894331 1472
    174 2 44 17.893889 2 44 17.897026 1472
    175 2 44 17.896553 2 44 17.899681 1472
    176 2 44 17.899218 2 44 17.902345 1472
    177 2 44 17.901886 2 44 17.905039 1472
    178 2 44 17.904554 2 44 17.907675 1472
    179 2 44 17.907219 2 44 17.910340 1472
    180 2 44 17.909886 2 44 17.914277 1472
    181 2 44 17.912555 2 44 17.916342 1472
    182 2 44 17.915276 2 44 17.918403 1472
    183 2 44 17.917887 2 44 17.921033 1472
    184 2 44 17.920552 2 44 17.923671 1472
    185 2 44 17.923218 2 44 17.926338 1472
    186 2 44 17.925886 2 44 17.929033 1472
    187 2 44 17.928550 2 44 17.931657 1472
    188 2 44 17.931221 2 44 17.934346 1472
    189 2 44 17.933886 2 44 17.937022 1472
    190 2 44 17.936551 2 44 17.939674 1472
    191 2 44 17.939219 2 44 17.942343 1472
    192 2 44 17.941887 2 44 17.945032 1472
    193 2 44 17.944552 2 44 17.947672 1472
    194 2 44 17.947219 2 44 17.950345 1472
    195 2 44 17.949887 2 44 17.953037 1472
    196 2 44 17.952552 2 44 17.955674 1472
    197 2 44 17.955186 2 44 17.958297 1472
    198 2 44 17.957885 2 44 17.961034 1472
    199 2 44 17.960554 2 44 17.963675 1472
    200 2 44 17.963222 2 44 17.966355 1472
    251 2 44 17.867495 2 44 17.873832 1472
    252 2 44 17.870622 2 44 17.875050 1472
    253 2 44 17.872792 2 44 17.876273 1472
    254 2 44 17.875495 2 44 17.878613 1472
    255 2 44 17.878160 2 44 17.881291 1472
    256 2 44 17.880827 2 44 17.883939 1472
    257 2 44 17.883493 2 44 17.889058 1472
    258 2 44 17.889082 2 44 17.892292 1472
    259 2 44 17.889116 2 44 17.892299 1472
    260 2 44 17.891493 2 44 17.894590 1472
    261 2 44 17.894165 2 44 17.897280 1472
    262 2 44 17.896829 2 44 17.899950 1472
    263 2 44 17.899497 2 44 17.902608 1472
    264 2 44 17.902162 2 44 17.905277 1472
    265 2 44 17.904827 2 44 17.907947 1472
    266 2 44 17.907495 2 44 17.910606 1472
    267 2 44 17.910160 2 44 17.914266 1472
    268 2 44 17.912831 2 44 17.916351 1472
    269 2 44 17.915499 2 44 17.918621 1472
    270 2 44 17.918162 2 44 17.921284 1472
    271 2 44 17.920826 2 44 17.923939 1472
    272 2 44 17.923494 2 44 17.926608 1472
    273 2 44 17.926162 2 44 17.929275 1472
    274 2 44 17.928826 2 44 17.931954 1472
    275 2 44 17.931481 2 44 17.934598 1472
    276 2 44 17.934162 2 44 17.937276 1472
    277 2 44 17.936827 2 44 17.939941 1472
    278 2 44 17.939495 2 44 17.942609 1472
    279 2 44 17.942160 2 44 17.945273 1472
    280 2 44 17.944825 2 44 17.947939 1472
    281 2 44 17.947493 2 44 17.950604 1472
    282 2 44 17.950161 2 44 17.953274 1472
    283 2 44 17.952826 2 44 17.956239 1472
    284 2 44 17.955494 2 44 17.958618 1472
    285 2 44 17.958161 2 44 17.961272 1472
    286 2 44 17.960826 2 44 17.963940 1472
    287 2 44 17.963495 2 44 17.966623 1472
    288 2 44 17.966159 2 44 17.969284 1472
    289 2 44 17.968826 2 44 17.972902 1472
    290 2 44 17.971492 2 44 17.976393 1472
    291 2 44 17.974160 2 44 17.977622 1472
    292 2 44 17.976827 2 44 17.979943 1472
    293 2 44 17.979493 2 44 17.982610 1472
    294 2 44 17.982161 2 44 17.985317 1472
    295 2 44 17.984829 2 44 17.987908 1472
    296 2 44 17.987483 2 44 17.990577 1472
    297 2 44 17.990155 2 44 17.993271 1472
    298 2 44 17.992827 2 44 17.995944 1472
    299 2 44 17.995494 2 44 17.998608 1472
    300 2 44 17.998160 2 44 18.001277 1472
    201 2 44 17.965887 2 44 17.972225 1472
    202 2 44 17.968551 2 44 17.973455 1472
    203 2 44 17.971188 2 44 17.974661 1472
    204 2 44 17.973886 2 44 17.977035 1472
    205 2 44 17.976562 2 44 17.979683 1472
    206 2 44 17.979217 2 44 17.982344 1472
    207 2 44 17.981885 2 44 17.985034 1472
    208 2 44 17.984574 2 44 17.987694 1472
    209 2 44 17.987210 2 44 17.990308 1472
    210 2 44 17.989875 2 44 17.993030 1472
    211 2 44 17.992553 2 44 17.995674 1472
    212 2 44 17.995218 2 44 17.998349 1472
    213 2 44 17.997886 2 44 18.001021 1472
    214 2 44 18.000553 2 44 18.003678 1472
    215 2 44 18.003220 2 44 18.006638 1472
    216 2 44 18.005887 2 44 18.010273 1472
    217 2 44 18.008563 2 44 18.012561 1472
    218 2 44 18.011219 2 44 18.014344 1472
    219 2 44 18.013884 2 44 18.017032 1472
    220 2 44 18.016552 2 44 18.019671 1472
    221 2 44 18.019218 2 44 18.022341 1472
    222 2 44 18.021885 2 44 18.025034 1472
    223 2 44 18.024557 2 44 18.027680 1472
    224 2 44 18.027218 2 44 18.030346 1472
    225 2 44 18.029886 2 44 18.033032 1472
    226 2 44 18.032551 2 44 18.035672 1472
    227 2 44 18.035219 2 44 18.038340 1472
    228 2 44 18.037886 2 44 18.041029 1472
    229 2 44 18.040552 2 44 18.043669 1472
    230 2 44 18.043216 2 44 18.046341 1472
    231 2 44 18.045887 2 44 18.049029 1472
    232 2 44 18.048552 2 44 18.051670 1472
    233 2 44 18.051217 2 44 18.054345 1472
    234 2 44 18.053886 2 44 18.057030 1472
    235 2 44 18.056551 2 44 18.059671 1472
    236 2 44 18.059218 2 44 18.062346 1472
    237 2 44 18.061887 2 44 18.065042 1472
    238 2 44 18.064554 2 44 18.067674 1472
    239 2 44 18.067218 2 44 18.070339 1472
    240 2 44 18.069887 2 44 18.073029 1472
    241 2 44 18.072555 2 44 18.075675 1472
    242 2 44 18.075219 2 44 18.078352 1472
    243 2 44 18.077912 2 44 18.081299 1472
    244 2 44 18.080559 2 44 18.083708 1472
    245 2 44 18.083221 2 44 18.086349 1472
    246 2 44 18.085886 2 44 18.089047 1472
    247 2 44 18.088561 2 44 18.091695 1472
    248 2 44 18.091218 2 44 18.094357 1472
    249 2 44 18.093900 2 44 18.097041 1472
    250 2 44 18.096620 2 44 18.099750 1472
    301 2 44 18.000827 2 44 18.007163 1472
    302 2 44 18.003499 2 44 18.008406 1472
    303 2 44 18.006125 2 44 18.009612 1472
    304 2 44 18.008829 2 44 18.011953 1472
    305 2 44 18.011503 2 44 18.014621 1472
    306 2 44 18.014160 2 44 18.017274 1472
    307 2 44 18.016825 2 44 18.019937 1472
    308 2 44 18.019496 2 44 18.022610 1472
    309 2 44 18.022161 2 44 18.025276 1472
    310 2 44 18.024829 2 44 18.027941 1472
    311 2 44 18.027494 2 44 18.030608 1472
    312 2 44 18.030160 2 44 18.033273 1472
    313 2 44 18.032827 2 44 18.035947 1472
    314 2 44 18.035493 2 44 18.038609 1472
    315 2 44 18.038160 2 44 18.041271 1472
    316 2 44 18.040825 2 44 18.043945 1472
    317 2 44 18.043492 2 44 18.046607 1472
    318 2 44 18.046162 2 44 18.049278 1472
    319 2 44 18.048828 2 44 18.051942 1472
    320 2 44 18.051494 2 44 18.054608 1472
    321 2 44 18.054161 2 44 18.057273 1472
    322 2 44 18.056826 2 44 18.059940 1472
    323 2 44 18.059494 2 44 18.062615 1472
    324 2 44 18.062160 2 44 18.065273 1472
    325 2 44 18.064828 2 44 18.067942 1472
    326 2 44 18.067493 2 44 18.070608 1472
    327 2 44 18.070160 2 44 18.073273 1472
    328 2 44 18.072827 2 44 18.075941 1472
    329 2 44 18.075493 2 44 18.078621 1472
    330 2 44 18.078164 2 44 18.081310 1472
    331 2 44 18.080830 2 44 18.083967 1472
    332 2 44 18.083497 2 44 18.086681 1472
    333 2 44 18.086162 2 44 18.089294 1472
