    125 2 58 46.945746 2 58 46.950971 1460
    126 2 58 46.947822 2 58 46.953063 1460
    127 2 58 46.949911 2 58 46.955145 1460
    128 2 58 46.952005 2 58 46.957217 1460
    129 2 58 46.954081 2 58 46.959324 1460
    130 2 58 46.956169 2 58 46.961419 1460
    131 2 58 46.958266 2 58 46.963509 1460
    132 2 58 46.960360 2 58 46.965595 1460
    133 2 58 46.962448 2 58 46.967680 1460
    134 2 58 46.964539 2 58 46.969763 1460
    135 2 58 46.966613 2 58 46.971857 1460
    136 2 58 46.968708 2 58 46.973940 1460
    137 2 58 46.970801 2 58 46.976011 1460
    138 2 58 46.972881 2 58 46.978112 1460
    139 2 58 46.974964 2 58 46.980193 1460
    140 2 58 46.977055 2 58 46.982272 1460
    141 2 58 46.979129 2 58 46.984372 1460
    142 2 58 46.981220 2 58 46.986466 1460
    143 2 58 46.983313 2 58 46.988543 1460
    144 2 58 46.985424 2 58 46.990653 1460
    145 2 58 46.987493 2 58 46.992758 1460
    146 2 58 46.989586 2 58 46.994832 1460
    147 2 58 46.991677 2 58 46.996929 1460
    148 2 58 46.993789 2 58 46.999011 1460
    149 2 58 46.995863 2 58 47.001091 1460
    150 2 58 46.997971 2 58 47.006960 1460
     51 2 58 46.994255 2 58 47.002515 1460
     52 2 58 46.996360 2 58 47.003790 1460
     53 2 58 46.998420 2 58 47.005102 1460
     54 2 58 47.000512 2 58 47.006355 1460
     55 2 58 47.002611 2 58 47.007832 1460
     56 2 58 47.004685 2 58 47.009886 1460
     57 2 58 47.006768 2 58 47.012450 1460
     58 2 58 47.008854 2 58 47.016105 1460
     59 2 58 47.010950 2 58 47.018422 1460
     60 2 58 47.013036 2 58 47.020049 1460
     61 2 58 47.016908 2 58 47.021237 1460
     62 2 58 47.017195 2 58 47.022450 1460
     63 2 58 47.019308 2 58 47.024546 1460
     64 2 58 47.021383 2 58 47.026629 1460
     65 2 58 47.023479 2 58 47.028719 1460
     66 2 58 47.025567 2 58 47.028941 1460
     67 2 58 47.027653 2 58 47.032879 1460
     68 2 58 47.029738 2 58 47.034961 1460
     69 2 58 47.031816 2 58 47.035141 1460
     70 2 58 47.033906 2 58 47.039107 1460
     71 2 58 47.035988 2 58 47.041196 1460
     72 2 58 47.038043 2 58 47.041339 1460
     73 2 58 47.040139 2 58 47.045315 1460
     74 2 58 47.042222 2 58 47.047483 1460
     75 2 58 47.044347 2 58 47.047521 1460
     76 2 58 47.046430 2 58 47.051659 1460
     77 2 58 47.048510 2 58 47.053736 1460
     78 2 58 47.050609 2 58 47.055801 1460
     79 2 58 47.052692 2 58 47.057856 1460
     80 2 58 47.054765 2 58 47.059922 1460
     81 2 58 47.056880 2 58 47.062072 1460
     82 2 58 47.058956 2 58 47.064149 1460
     83 2 58 47.061014 2 58 47.066125 1460
     84 2 58 47.063096 2 58 47.068266 1460
     85 2 58 47.065173 2 58 47.070441 1460
     86 2 58 47.067314 2 58 47.072350 1460
     87 2 58 47.069386 2 58 47.074568 1460
     88 2 58 47.071466 2 58 47.076630 1460
     89 2 58 47.073523 2 58 47.078561 1460
     90 2 58 47.075611 2 58 47.080872 1460
     91 2 58 47.077753 2 58 47.082931 1460
     92 2 58 47.079822 2 58 47.084769 1460
     93 2 58 47.081910 2 58 47.087102 1460
     94 2 58 47.083995 2 58 47.089167 1460
     95 2 58 47.086056 2 58 47.090975 1460
     96 2 58 47.088144 2 58 47.093372 1460
     97 2 58 47.090221 2 58 47.095455 1460
     98 2 58 47.092311 2 58 47.097225 1460
     99 2 58 47.094402 2 58 47.099657 1460
    100 2 58 47.096541 2 58 47.105604 1460
    151 2 58 47.000030 2 58 47.008186 1460
    152 2 58 47.002130 2 58 47.013162 1460
    153 2 58 47.004198 2 58 47.016660 1460
    154 2 58 47.006292 2 58 47.018031 1460
    155 2 58 47.008377 2 58 47.019297 1460
    156 2 58 47.010463 2 58 47.020521 1460
    157 2 58 47.012554 2 58 47.021790 1460
    158 2 58 47.014594 2 58 47.023009 1460
    159 2 58 47.016728 2 58 47.024259 1460
    160 2 58 47.018813 2 58 47.025646 1460
    161 2 58 47.020902 2 58 47.026901 1460
    162 2 58 47.023020 2 58 47.028216 1460
    163 2 58 47.025064 2 58 47.030309 1460
    164 2 58 47.027152 2 58 47.030631 1460
    165 2 58 47.029260 2 58 47.034483 1460
    166 2 58 47.031332 2 58 47.036569 1460
    167 2 58 47.033411 2 58 47.036842 1460
    168 2 58 47.035524 2 58 47.040745 1460
    169 2 58 47.037604 2 58 47.042834 1460
    170 2 58 47.039678 2 58 47.043052 1460
    171 2 58 47.041775 2 58 47.047004 1460
    172 2 58 47.043864 2 58 47.049087 1460
    173 2 58 47.045945 2 58 47.049259 1460
    174 2 58 47.048026 2 58 47.053254 1460
    175 2 58 47.050116 2 58 47.055342 1460
    176 2 58 47.052199 2 58 47.055478 1460
    177 2 58 47.054282 2 58 47.059497 1460
    178 2 58 47.056370 2 58 47.061585 1460
    179 2 58 47.058444 2 58 47.061689 1460
    180 2 58 47.060526 2 58 47.065728 1460
    181 2 58 47.062618 2 58 47.067906 1460
    182 2 58 47.064742 2 58 47.067914 1460
    183 2 58 47.066837 2 58 47.072071 1460
    184 2 58 47.068938 2 58 47.074157 1460
    185 2 58 47.071027 2 58 47.076247 1460
    186 2 58 47.073107 2 58 47.078327 1460
    187 2 58 47.075198 2 58 47.080410 1460
    188 2 58 47.077283 2 58 47.082506 1460
    189 2 58 47.079345 2 58 47.084600 1460
    190 2 58 47.081451 2 58 47.086680 1460
    191 2 58 47.083542 2 58 47.088774 1460
    192 2 58 47.085616 2 58 47.090859 1460
    193 2 58 47.087719 2 58 47.092950 1460
    194 2 58 47.089807 2 58 47.095036 1460
    195 2 58 47.091890 2 58 47.097113 1460
    196 2 58 47.093991 2 58 47.099190 1460
    197 2 58 47.096068 2 58 47.101284 1460
    198 2 58 47.098145 2 58 47.103400 1460
    199 2 58 47.100239 2 58 47.105423 1460
    200 2 58 47.102316 2 58 47.111347 1460
    101 2 58 47.098615 2 58 47.106878 1460
    102 2 58 47.100692 2 58 47.108260 1460
    103 2 58 47.102761 2 58 47.109433 1460
    104 2 58 47.104894 2 58 47.110658 1460
    105 2 58 47.106971 2 58 47.112211 1460
    106 2 58 47.109084 2 58 47.114274 1460
    107 2 58 47.111167 2 58 47.116782 1460
    108 2 58 47.113230 2 58 47.120460 1460
    109 2 58 47.115312 2 58 47.122796 1460
    110 2 58 47.117418 2 58 47.124045 1460
    111 2 58 47.119506 2 58 47.125270 1460
    112 2 58 47.121592 2 58 47.126818 1460
    113 2 58 47.123682 2 58 47.128925 1460
    114 2 58 47.125754 2 58 47.131011 1460
    115 2 58 47.127859 2 58 47.133107 1460
    116 2 58 47.129970 2 58 47.133268 1460
    117 2 58 47.132041 2 58 47.137245 1460
    118 2 58 47.134123 2 58 47.139333 1460
    119 2 58 47.136180 2 58 47.139468 1460
    120 2 58 47.138280 2 58 47.143481 1460
    121 2 58 47.140362 2 58 47.145530 1460
    122 2 58 47.142429 2 58 47.145662 1460
    123 2 58 47.144559 2 58 47.149729 1460
    124 2 58 47.146636 2 58 47.151874 1460
    125 2 58 47.148752 2 58 47.153950 1460
    126 2 58 47.150826 2 58 47.156022 1460
    127 2 58 47.152898 2 58 47.158096 1460
    128 2 58 47.154983 2 58 47.160150 1460
    129 2 58 47.157057 2 58 47.162294 1460
    130 2 58 47.159174 2 58 47.164278 1460
    131 2 58 47.161250 2 58 47.166451 1460
    132 2 58 47.163308 2 58 47.168531 1460
    133 2 58 47.165390 2 58 47.170496 1460
    134 2 58 47.167475 2 58 47.172896 1460
    135 2 58 47.169781 2 58 47.174824 1460
    136 2 58 47.171698 2 58 47.176706 1460
    137 2 58 47.173771 2 58 47.178967 1460
    138 2 58 47.175848 2 58 47.181021 1460
    139 2 58 47.177906 2 58 47.182912 1460
    140 2 58 47.180048 2 58 47.185231 1460
    141 2 58 47.182125 2 58 47.187285 1460
    142 2 58 47.184184 2 58 47.189115 1460
    143 2 58 47.186314 2 58 47.191510 1460
    144 2 58 47.188389 2 58 47.193584 1460
    145 2 58 47.190449 2 58 47.195323 1460
    146 2 58 47.192537 2 58 47.197705 1460
    147 2 58 47.194614 2 58 47.199879 1460
    148 2 58 47.196755 2 58 47.201520 1460
    149 2 58 47.198829 2 58 47.204039 1460
    150 2 58 47.200910 2 58 47.209915 1460
    201 2 58 47.104384 2 58 47.112532 1460
    202 2 58 47.106501 2 58 47.117491 1460
    203 2 58 47.108595 2 58 47.120977 1460
    204 2 58 47.110669 2 58 47.122374 1460
    205 2 58 47.112760 2 58 47.123564 1460
    206 2 58 47.114823 2 58 47.124859 1460
    207 2 58 47.116939 2 58 47.126063 1460
    208 2 58 47.119022 2 58 47.127291 1460
    209 2 58 47.121110 2 58 47.128566 1460
    210 2 58 47.123204 2 58 47.129958 1460
    211 2 58 47.125279 2 58 47.131233 1460
    212 2 58 47.127375 2 58 47.132598 1460
    213 2 58 47.129460 2 58 47.134684 1460
    214 2 58 47.131531 2 58 47.134957 1460
    215 2 58 47.133626 2 58 47.138834 1460
    216 2 58 47.135713 2 58 47.140917 1460
    217 2 58 47.137768 2 58 47.141168 1460
    218 2 58 47.140182 2 58 47.145048 1460
    219 2 58 47.141936 2 58 47.147213 1460
    220 2 58 47.144072 2 58 47.147373 1460
    221 2 58 47.146157 2 58 47.151538 1460
    222 2 58 47.148240 2 58 47.153596 1460
    223 2 58 47.150308 2 58 47.153602 1460
    224 2 58 47.152428 2 58 47.157629 1460
    225 2 58 47.154510 2 58 47.159717 1460
    226 2 58 47.156576 2 58 47.159806 1460
    227 2 58 47.158659 2 58 47.163873 1460
    228 2 58 47.160736 2 58 47.165967 1460
    229 2 58 47.162820 2 58 47.166013 1460
    230 2 58 47.164917 2 58 47.170183 1460
    231 2 58 47.167045 2 58 47.172268 1460
    232 2 58 47.169133 2 58 47.174360 1460
    233 2 58 47.171213 2 58 47.176450 1460
    234 2 58 47.173309 2 58 47.178561 1460
    235 2 58 47.175395 2 58 47.180644 1460
    236 2 58 47.177483 2 58 47.182713 1460
    237 2 58 47.179583 2 58 47.184818 1460
    238 2 58 47.181671 2 58 47.186898 1460
    239 2 58 47.183776 2 58 47.188972 1460
    240 2 58 47.185850 2 58 47.191057 1460
    241 2 58 47.187885 2 58 47.193145 1460
    242 2 58 47.190007 2 58 47.195238 1460
    243 2 58 47.192100 2 58 47.197243 1460
    244 2 58 47.194177 2 58 47.199404 1460
    245 2 58 47.196258 2 58 47.201498 1460
    246 2 58 47.198341 2 58 47.203460 1460
    247 2 58 47.200428 2 58 47.205665 1460
    248 2 58 47.202540 2 58 47.207768 1460
    249 2 58 47.204618 2 58 47.209842 1460
    250 2 58 47.206710 2 58 47.215707 1460
    151 2 58 47.202990 2 58 47.211196 1460
    152 2 58 47.205078 2 58 47.212532 1460
    153 2 58 47.207152 2 58 47.213765 1460
    154 2 58 47.209282 2 58 47.215026 1460
    155 2 58 47.211368 2 58 47.216588 1460
    156 2 58 47.213453 2 58 47.218648 1460
    157 2 58 47.215533 2 58 47.221105 1460
    158 2 58 47.217612 2 58 47.224770 1460
    159 2 58 47.219687 2 58 47.227079 1460
    160 2 58 47.221803 2 58 47.228361 1460
    161 2 58 47.223964 2 58 47.229582 1460
    162 2 58 47.225977 2 58 47.231206 1460
    163 2 58 47.228068 2 58 47.233311 1460
    164 2 58 47.230142 2 58 47.235430 1460
    165 2 58 47.232255 2 58 47.237507 1460
    166 2 58 47.234375 2 58 47.237670 1460
    167 2 58 47.236452 2 58 47.241593 1460
    168 2 58 47.238484 2 58 47.243738 1460
    169 2 58 47.240614 2 58 47.243848 1460
    170 2 58 47.242623 2 58 47.247902 1460
    171 2 58 47.244768 2 58 47.249985 1460
    172 2 58 47.246839 2 58 47.250034 1460
    173 2 58 47.248932 2 58 47.254103 1460
    174 2 58 47.251010 2 58 47.256247 1460
    175 2 58 47.253129 2 58 47.258321 1460
    176 2 58 47.255184 2 58 47.260406 1460
    177 2 58 47.257269 2 58 47.262498 1460
    178 2 58 47.259351 2 58 47.264584 1460
    179 2 58 47.261437 2 58 47.266648 1460
    180 2 58 47.263522 2 58 47.268734 1460
    181 2 58 47.265605 2 58 47.270802 1460
    182 2 58 47.267687 2 58 47.272955 1460
    183 2 58 47.269821 2 58 47.274912 1460
    184 2 58 47.271895 2 58 47.277113 1460
    185 2 58 47.273974 2 58 47.279184 1460
    186 2 58 47.276041 2 58 47.281128 1460
    187 2 58 47.278131 2 58 47.283309 1460
    188 2 58 47.280211 2 58 47.285474 1460
    189 2 58 47.282345 2 58 47.287340 1460
    190 2 58 47.284421 2 58 47.289617 1460
    191 2 58 47.286501 2 58 47.291674 1460
    192 2 58 47.288559 2 58 47.293553 1460
    193 2 58 47.290698 2 58 47.295910 1460
    194 2 58 47.292779 2 58 47.297989 1460
    195 2 58 47.294851 2 58 47.299762 1460
    196 2 58 47.296942 2 58 47.302112 1460
    197 2 58 47.299016 2 58 47.304262 1460
    198 2 58 47.301133 2 58 47.305971 1460
    199 2 58 47.303209 2 58 47.308413 1460
    200 2 58 47.305287 2 58 47.314332 1460
    251 2 58 47.208790 2 58 47.216937 1460
    252 2 58 47.210867 2 58 47.221895 1460
    253 2 58 47.212966 2 58 47.225372 1460
    254 2 58 47.215037 2 58 47.226767 1460
    255 2 58 47.217145 2 58 47.227980 1460
    256 2 58 47.219228 2 58 47.229252 1460
    257 2 58 47.221319 2 58 47.230469 1460
    258 2 58 47.223404 2 58 47.231695 1460
    259 2 58 47.225495 2 58 47.232979 1460
    260 2 58 47.227580 2 58 47.234363 1460
    261 2 58 47.229630 2 58 47.235636 1460
    262 2 58 47.231758 2 58 47.236981 1460
    263 2 58 47.233843 2 58 47.239069 1460
    264 2 58 47.235916 2 58 47.239373 1460
    265 2 58 47.238011 2 58 47.243242 1460
    266 2 58 47.240093 2 58 47.245331 1460
    267 2 58 47.242175 2 58 47.245596 1460
    268 2 58 47.244284 2 58 47.249493 1460
    269 2 58 47.246363 2 58 47.251589 1460
    270 2 58 47.248424 2 58 47.251806 1460
    271 2 58 47.250529 2 58 47.255752 1460
    272 2 58 47.252616 2 58 47.257837 1460
    273 2 58 47.254699 2 58 47.258017 1460
    274 2 58 47.256774 2 58 47.262011 1460
    275 2 58 47.258864 2 58 47.264085 1460
    276 2 58 47.260944 2 58 47.264223 1460
    277 2 58 47.263044 2 58 47.268247 1460
    278 2 58 47.265118 2 58 47.270319 1460
    279 2 58 47.267194 2 58 47.270422 1460
    280 2 58 47.269336 2 58 47.274585 1460
    281 2 58 47.271439 2 58 47.276665 1460
    282 2 58 47.273521 2 58 47.278765 1460
    283 2 58 47.275606 2 58 47.280862 1460
    284 2 58 47.277706 2 58 47.282947 1460
    285 2 58 47.279811 2 58 47.285040 1460
    286 2 58 47.281891 2 58 47.287118 1460
    287 2 58 47.283985 2 58 47.289208 1460
    288 2 58 47.286073 2 58 47.291316 1460
    289 2 58 47.288150 2 58 47.293388 1460
    290 2 58 47.290270 2 58 47.295462 1460
    291 2 58 47.292341 2 58 47.297552 1460
    292 2 58 47.294404 2 58 47.299630 1460
    293 2 58 47.296500 2 58 47.301729 1460
    294 2 58 47.298586 2 58 47.303815 1460
    295 2 58 47.300655 2 58 47.305898 1460
    296 2 58 47.302764 2 58 47.307989 1460
    297 2 58 47.304856 2 58 47.310045 1460
    298 2 58 47.306922 2 58 47.312207 1460
    299 2 58 47.309013 2 58 47.314230 1460
    300 2 58 47.311087 2 58 47.320118 1460
    201 2 58 47.307369 2 58 47.315629 1460
    202 2 58 47.309446 2 58 47.316899 1460
    203 2 58 47.311574 2 58 47.318162 1460
    204 2 58 47.313617 2 58 47.319406 1460
    205 2 58 47.315761 2 58 47.320895 1460
    206 2 58 47.317788 2 58 47.323028 1460
    207 2 58 47.319923 2 58 47.325519 1460
    208 2 58 47.321997 2 58 47.329186 1460
    209 2 58 47.324058 2 58 47.331498 1460
    210 2 58 47.326185 2 58 47.332802 1460
    211 2 58 47.328274 2 58 47.334035 1460
    212 2 58 47.330326 2 58 47.335585 1460
    213 2 58 47.332452 2 58 47.337639 1460
    214 2 58 47.334521 2 58 47.339798 1460
    215 2 58 47.336615 2 58 47.341870 1460
    216 2 58 47.338720 2 58 47.342078 1460
    217 2 58 47.340823 2 58 47.346027 1460
    218 2 58 47.342896 2 58 47.348109 1460
    219 2 58 47.344968 2 58 47.348269 1460
    220 2 58 47.347056 2 58 47.352254 1460
    221 2 58 47.349136 2 58 47.354343 1460
    222 2 58 47.351191 2 58 47.354469 1460
    223 2 58 47.353284 2 58 47.358466 1460
    224 2 58 47.355373 2 58 47.360672 1460
    225 2 58 47.357501 2 58 47.360680 1460
    226 2 58 47.359611 2 58 47.364834 1460
    227 2 58 47.361702 2 58 47.366892 1460
    228 2 58 47.363778 2 58 47.368972 1460
    229 2 58 47.365848 2 58 47.371035 1460
    230 2 58 47.367921 2 58 47.373111 1460
    231 2 58 47.369996 2 58 47.375179 1460
    232 2 58 47.372070 2 58 47.377273 1460
    233 2 58 47.374152 2 58 47.379348 1460
    234 2 58 47.376292 2 58 47.381484 1460
    235 2 58 47.378368 2 58 47.383563 1460
    236 2 58 47.380426 2 58 47.385547 1460
    237 2 58 47.382508 2 58 47.387703 1460
    238 2 58 47.384593 2 58 47.389853 1460
    239 2 58 47.386729 2 58 47.391756 1460
    240 2 58 47.388807 2 58 47.394002 1460
    241 2 58 47.390889 2 58 47.396081 1460
    242 2 58 47.392949 2 58 47.397967 1460
    243 2 58 47.395028 2 58 47.400204 1460
    244 2 58 47.397109 2 58 47.402565 1460
    245 2 58 47.399253 2 58 47.404192 1460
    246 2 58 47.401516 2 58 47.406568 1460
    247 2 58 47.403430 2 58 47.408650 1460
    248 2 58 47.405507 2 58 47.410401 1460
    249 2 58 47.407592 2 58 47.412776 1460
    250 2 58 47.409669 2 58 47.418700 1460
    301 2 58 47.313229 2 58 47.321356 1460
    302 2 58 47.315264 2 58 47.326292 1460
    303 2 58 47.317332 2 58 47.329783 1460
    304 2 58 47.319415 2 58 47.331170 1460
    305 2 58 47.321528 2 58 47.332389 1460
    306 2 58 47.323593 2 58 47.333661 1460
    307 2 58 47.325704 2 58 47.334870 1460
    308 2 58 47.327790 2 58 47.336097 1460
    309 2 58 47.329878 2 58 47.337381 1460
    310 2 58 47.331938 2 58 47.338782 1460
    311 2 58 47.334046 2 58 47.340041 1460
    312 2 58 47.336109 2 58 47.341346 1460
    313 2 58 47.338227 2 58 47.343440 1460
    314 2 58 47.340283 2 58 47.343769 1460
    315 2 58 47.342381 2 58 47.347594 1460
    316 2 58 47.344464 2 58 47.349682 1460
    317 2 58 47.346525 2 58 47.349978 1460
    318 2 58 47.348623 2 58 47.353822 1460
    319 2 58 47.350706 2 58 47.355984 1460
    320 2 58 47.352845 2 58 47.356186 1460
    321 2 58 47.354928 2 58 47.360146 1460
    322 2 58 47.357013 2 58 47.362231 1460
    323 2 58 47.359093 2 58 47.362411 1460
    324 2 58 47.361170 2 58 47.366405 1460
    325 2 58 47.363264 2 58 47.368490 1460
    326 2 58 47.365341 2 58 47.368622 1460
    327 2 58 47.367427 2 58 47.372647 1460
    328 2 58 47.369515 2 58 47.374724 1460
    329 2 58 47.371592 2 58 47.374836 1460
    330 2 58 47.373671 2 58 47.378970 1460
    331 2 58 47.375810 2 58 47.381051 1460
    332 2 58 47.377881 2 58 47.383121 1460
    333 2 58 47.380006 2 58 47.385145 1460
