     71 2 54 38.425435 2 54 38.425435 1460
     72 2 54 38.427950 2 54 38.427950 1460
     73 2 54 38.430477 2 54 38.430477 1460
     74 2 54 38.433007 2 54 38.433007 1460
     75 2 54 38.435527 2 54 38.435527 1460
     76 2 54 38.438051 2 54 38.438051 1460
     77 2 54 38.440582 2 54 38.440582 1460
     78 2 54 38.443103 2 54 38.443103 1460
     79 2 54 38.445579 2 54 38.445579 1460
     80 2 54 38.448152 2 54 38.448152 1460
     81 2 54 38.450679 2 54 38.450679 1460
     82 2 54 38.453203 2 54 38.453203 1460
     83 2 54 38.455727 2 54 38.455727 1460
     84 2 54 38.458255 2 54 38.458255 1460
     85 2 54 38.460779 2 54 38.460779 1460
     86 2 54 38.463306 2 54 38.463306 1460
     87 2 54 38.465839 2 54 38.465839 1460
     88 2 54 38.468317 2 54 38.468317 1460
     89 2 54 38.470889 2 54 38.470889 1460
     90 2 54 38.473435 2 54 38.473435 1460
     91 2 54 38.475937 2 54 38.475937 1460
     92 2 54 38.478453 2 54 38.478453 1460
     93 2 54 38.480988 2 54 38.480988 1460
     94 2 54 38.483504 2 54 38.483504 1460
     95 2 54 38.486027 2 54 38.486027 1460
     96 2 54 38.488549 2 54 38.488549 1460
     97 2 54 38.491064 2 54 38.491064 1460
     98 2 54 38.493613 2 54 38.493613 1460
     99 2 54 38.496116 2 54 38.496116 1460
    100 2 54 38.498659 2 54 38.498659 1460
      1 2 54 38.471248 2 54 38.471248 1460
      2 2 54 38.473857 2 54 38.473857 1460
      3 2 54 38.476379 2 54 38.476379 1460
      4 2 54 38.478901 2 54 38.478901 1460
      5 2 54 38.481425 2 54 38.481425 1460
      6 2 54 38.483955 2 54 38.483955 1460
      7 2 54 38.486477 2 54 38.486477 1460
      8 2 54 38.489004 2 54 38.489004 1460
      9 2 54 38.491531 2 54 38.491531 1460
     10 2 54 38.494033 2 54 38.494033 1460
     11 2 54 38.496583 2 54 38.496583 1460
     12 2 54 38.499104 2 54 38.499104 1460
     13 2 54 38.501629 2 54 38.501629 1460
     14 2 54 38.504232 2 54 38.504232 1460
     15 2 54 38.506678 2 54 38.506678 1460
     16 2 54 38.509207 2 54 38.509207 1460
     17 2 54 38.511730 2 54 38.511730 1460
     18 2 54 38.514257 2 54 38.514257 1460
     19 2 54 38.516784 2 54 38.516784 1460
     20 2 54 38.519274 2 54 38.519274 1460
     21 2 54 38.521830 2 54 38.521830 1460
     22 2 54 38.524295 2 54 38.524295 1460
     23 2 54 38.526881 2 54 38.526881 1460
     24 2 54 38.529409 2 54 38.529409 1460
     25 2 54 38.531933 2 54 38.531933 1460
     26 2 54 38.534455 2 54 38.534455 1460
     27 2 54 38.536988 2 54 38.536988 1460
     28 2 54 38.539507 2 54 38.539507 1460
     29 2 54 38.542059 2 54 38.542059 1460
     30 2 54 38.544564 2 54 38.544564 1460
     31 2 54 38.547083 2 54 38.547083 1460
     32 2 54 38.549610 2 54 38.549610 1460
     33 2 54 38.552134 2 54 38.552134 1460
     34 2 54 38.554659 2 54 38.554659 1460
     35 2 54 38.557187 2 54 38.557187 1460
     36 2 54 38.559711 2 54 38.559711 1460
     37 2 54 38.562237 2 54 38.562237 1460
     38 2 54 38.564760 2 54 38.564760 1460
     39 2 54 38.567287 2 54 38.567287 1460
     40 2 54 38.569808 2 54 38.569808 1460
     41 2 54 38.572338 2 54 38.572338 1460
     42 2 54 38.574863 2 54 38.574863 1460
     43 2 54 38.577390 2 54 38.577390 1460
     44 2 54 38.579914 2 54 38.579914 1460
     45 2 54 38.582430 2 54 38.582430 1460
     46 2 54 38.584969 2 54 38.584969 1460
     47 2 54 38.587488 2 54 38.587488 1460
     48 2 54 38.590015 2 54 38.590015 1460
     49 2 54 38.592540 2 54 38.592540 1460
     50 2 54 38.595063 2 54 38.595063 1460
    101 2 54 38.501181 2 54 38.501181 1460
    102 2 54 38.503703 2 54 38.503703 1460
    103 2 54 38.506234 2 54 38.506234 1460
    104 2 54 38.508758 2 54 38.508758 1460
    105 2 54 38.511285 2 54 38.511285 1460
    106 2 54 38.513804 2 54 38.513804 1460
    107 2 54 38.516340 2 54 38.516340 1460
    108 2 54 38.518861 2 54 38.518861 1460
    109 2 54 38.521399 2 54 38.521399 1460
    110 2 54 38.523907 2 54 38.523907 1460
    111 2 54 38.526434 2 54 38.526434 1460
    112 2 54 38.528961 2 54 38.528961 1460
    113 2 54 38.531486 2 54 38.531486 1460
    114 2 54 38.534011 2 54 38.534011 1460
    115 2 54 38.536546 2 54 38.536546 1460
    116 2 54 38.539064 2 54 38.539064 1460
    117 2 54 38.541580 2 54 38.541580 1460
    118 2 54 38.544136 2 54 38.544136 1460
    119 2 54 38.546644 2 54 38.546644 1460
    120 2 54 38.549166 2 54 38.549166 1460
    121 2 54 38.551685 2 54 38.551685 1460
    122 2 54 38.554209 2 54 38.554209 1460
    123 2 54 38.556741 2 54 38.556741 1460
    124 2 54 38.559260 2 54 38.559260 1460
    125 2 54 38.561782 2 54 38.561782 1460
    126 2 54 38.564315 2 54 38.564315 1460
    127 2 54 38.566847 2 54 38.566847 1460
    128 2 54 38.569366 2 54 38.569366 1460
    129 2 54 38.571880 2 54 38.571880 1460
    130 2 54 38.574412 2 54 38.574412 1460
    131 2 54 38.576940 2 54 38.576940 1460
    132 2 54 38.579462 2 54 38.579462 1460
    133 2 54 38.581991 2 54 38.581991 1460
    134 2 54 38.584521 2 54 38.584521 1460
    135 2 54 38.587048 2 54 38.587048 1460
    136 2 54 38.589570 2 54 38.589570 1460
    137 2 54 38.592092 2 54 38.592092 1460
    138 2 54 38.594624 2 54 38.594624 1460
    139 2 54 38.597147 2 54 38.597147 1460
    140 2 54 38.599676 2 54 38.599676 1460
    141 2 54 38.602193 2 54 38.602193 1460
    142 2 54 38.606060 2 54 38.606060 1460
    143 2 54 38.607249 2 54 38.607249 1460
    144 2 54 38.609777 2 54 38.609777 1460
    145 2 54 38.612257 2 54 38.612257 1460
    146 2 54 38.614826 2 54 38.614826 1460
    147 2 54 38.617342 2 54 38.617342 1460
    148 2 54 38.619866 2 54 38.619866 1460
    149 2 54 38.622425 2 54 38.622425 1460
    150 2 54 38.624932 2 54 38.624932 1460
     51 2 54 38.597588 2 54 38.597588 1460
     52 2 54 38.600116 2 54 38.600116 1460
     53 2 54 38.602642 2 54 38.602642 1460
     54 2 54 38.606001 2 54 38.606001 1460
     55 2 54 38.607689 2 54 38.607689 1460
     56 2 54 38.610188 2 54 38.610188 1460
     57 2 54 38.612752 2 54 38.612752 1460
     58 2 54 38.615268 2 54 38.615268 1460
     59 2 54 38.617790 2 54 38.617790 1460
     60 2 54 38.622458 2 54 38.622458 1460
     61 2 54 38.622847 2 54 38.622847 1460
     62 2 54 38.625371 2 54 38.625371 1460
     63 2 54 38.627895 2 54 38.627895 1460
     64 2 54 38.630423 2 54 38.630423 1460
     65 2 54 38.632911 2 54 38.632911 1460
     66 2 54 38.635472 2 54 38.635472 1460
     67 2 54 38.637994 2 54 38.637994 1460
     68 2 54 38.640520 2 54 38.640520 1460
     69 2 54 38.643023 2 54 38.643023 1460
     70 2 54 38.645569 2 54 38.645569 1460
     71 2 54 38.648093 2 54 38.648093 1460
     72 2 54 38.650620 2 54 38.650620 1460
     73 2 54 38.653149 2 54 38.653149 1460
     74 2 54 38.655669 2 54 38.655669 1460
     75 2 54 38.658195 2 54 38.658195 1460
     76 2 54 38.660736 2 54 38.660736 1460
     77 2 54 38.663237 2 54 38.663237 1460
     78 2 54 38.665774 2 54 38.665774 1460
     79 2 54 38.668287 2 54 38.668287 1460
     80 2 54 38.670820 2 54 38.670820 1460
     81 2 54 38.673349 2 54 38.673349 1460
     82 2 54 38.675870 2 54 38.675870 1460
     83 2 54 38.678395 2 54 38.678395 1460
     84 2 54 38.680923 2 54 38.680923 1460
     85 2 54 38.683458 2 54 38.683458 1460
     86 2 54 38.685985 2 54 38.685985 1460
     87 2 54 38.688501 2 54 38.688501 1460
     88 2 54 38.691021 2 54 38.691021 1460
     89 2 54 38.693548 2 54 38.693548 1460
     90 2 54 38.696072 2 54 38.696072 1460
     91 2 54 38.698600 2 54 38.698600 1460
     92 2 54 38.701124 2 54 38.701124 1460
     93 2 54 38.703653 2 54 38.703653 1460
     94 2 54 38.706176 2 54 38.706176 1460
     95 2 54 38.708711 2 54 38.708711 1460
     96 2 54 38.711224 2 54 38.711224 1460
     97 2 54 38.713754 2 54 38.713754 1460
     98 2 54 38.716275 2 54 38.716275 1460
     99 2 54 38.718798 2 54 38.718798 1460
    100 2 54 38.721325 2 54 38.721325 1460
    151 2 54 38.627468 2 54 38.627468 1460
    152 2 54 38.629969 2 54 38.629969 1460
    153 2 54 38.632523 2 54 38.632523 1460
    154 2 54 38.635047 2 54 38.635047 1460
    155 2 54 38.637551 2 54 38.637551 1460
    156 2 54 38.640072 2 54 38.640072 1460
    157 2 54 38.642606 2 54 38.642606 1460
    158 2 54 38.645124 2 54 38.645124 1460
    159 2 54 38.647643 2 54 38.647643 1460
    160 2 54 38.650176 2 54 38.650176 1460
    161 2 54 38.652695 2 54 38.652695 1460
    162 2 54 38.655223 2 54 38.655223 1460
    163 2 54 38.657755 2 54 38.657755 1460
    164 2 54 38.660263 2 54 38.660263 1460
    165 2 54 38.662790 2 54 38.662790 1460
    166 2 54 38.665303 2 54 38.665303 1460
    167 2 54 38.667865 2 54 38.667865 1460
    168 2 54 38.670377 2 54 38.670377 1460
    169 2 54 38.672893 2 54 38.672893 1460
    170 2 54 38.675418 2 54 38.675418 1460
    171 2 54 38.677942 2 54 38.677942 1460
    172 2 54 38.680469 2 54 38.680469 1460
    173 2 54 38.682997 2 54 38.682997 1460
    174 2 54 38.685536 2 54 38.685536 1460
    175 2 54 38.688049 2 54 38.688049 1460
    176 2 54 38.690589 2 54 38.690589 1460
    177 2 54 38.693102 2 54 38.693102 1460
    178 2 54 38.695622 2 54 38.695622 1460
    179 2 54 38.698146 2 54 38.698146 1460
    180 2 54 38.700671 2 54 38.700671 1460
    181 2 54 38.703192 2 54 38.703192 1460
    182 2 54 38.705731 2 54 38.705731 1460
    183 2 54 38.708280 2 54 38.708280 1460
    184 2 54 38.710799 2 54 38.710799 1460
    185 2 54 38.713306 2 54 38.713306 1460
    186 2 54 38.715825 2 54 38.715825 1460
    187 2 54 38.718358 2 54 38.718358 1460
    188 2 54 38.720877 2 54 38.720877 1460
    189 2 54 38.723393 2 54 38.723393 1460
    190 2 54 38.725923 2 54 38.725923 1460
    191 2 54 38.728456 2 54 38.728456 1460
    192 2 54 38.730925 2 54 38.730925 1460
    193 2 54 38.733502 2 54 38.733502 1460
    194 2 54 38.736024 2 54 38.736024 1460
    195 2 54 38.738571 2 54 38.738571 1460
    196 2 54 38.741076 2 54 38.741076 1460
    197 2 54 38.743602 2 54 38.743602 1460
    198 2 54 38.746133 2 54 38.746133 1460
    199 2 54 38.748651 2 54 38.748651 1460
    200 2 54 38.751184 2 54 38.751184 1460
    101 2 54 38.723843 2 54 38.723843 1460
    102 2 54 38.726370 2 54 38.726370 1460
    103 2 54 38.728906 2 54 38.728906 1460
    104 2 54 38.731420 2 54 38.731420 1460
    105 2 54 38.733952 2 54 38.733952 1460
    106 2 54 38.736477 2 54 38.736477 1460
    107 2 54 38.739001 2 54 38.739001 1460
    108 2 54 38.741501 2 54 38.741501 1460
    109 2 54 38.744056 2 54 38.744056 1460
    110 2 54 38.746577 2 54 38.746577 1460
    111 2 54 38.749107 2 54 38.749107 1460
    112 2 54 38.751635 2 54 38.751635 1460
    113 2 54 38.754153 2 54 38.754153 1460
    114 2 54 38.756683 2 54 38.756683 1460
    115 2 54 38.759191 2 54 38.759191 1460
    116 2 54 38.761741 2 54 38.761741 1460
    117 2 54 38.764257 2 54 38.764257 1460
    118 2 54 38.766779 2 54 38.766779 1460
    119 2 54 38.769252 2 54 38.769252 1460
    120 2 54 38.771832 2 54 38.771832 1460
    121 2 54 38.774355 2 54 38.774355 1460
    122 2 54 38.776881 2 54 38.776881 1460
    123 2 54 38.779406 2 54 38.779406 1460
    124 2 54 38.781931 2 54 38.781931 1460
    125 2 54 38.784460 2 54 38.784460 1460
    126 2 54 38.786997 2 54 38.786997 1460
    127 2 54 38.789456 2 54 38.789456 1460
    128 2 54 38.792045 2 54 38.792045 1460
    129 2 54 38.794558 2 54 38.794558 1460
    130 2 54 38.797086 2 54 38.797086 1460
    131 2 54 38.799610 2 54 38.799610 1460
    132 2 54 38.802132 2 54 38.802132 1460
    133 2 54 38.804659 2 54 38.804659 1460
    134 2 54 38.807183 2 54 38.807183 1460
    135 2 54 38.809727 2 54 38.809727 1460
    136 2 54 38.812558 2 54 38.812558 1460
    137 2 54 38.814768 2 54 38.814768 1460
    138 2 54 38.817324 2 54 38.817324 1460
    139 2 54 38.819881 2 54 38.819881 1460
    140 2 54 38.822344 2 54 38.822344 1460
    141 2 54 38.824866 2 54 38.824866 1460
    142 2 54 38.827387 2 54 38.827387 1460
    143 2 54 38.829915 2 54 38.829915 1460
    144 2 54 38.832441 2 54 38.832441 1460
    145 2 54 38.834964 2 54 38.834964 1460
    146 2 54 38.837490 2 54 38.837490 1460
    147 2 54 38.840015 2 54 38.840015 1460
    148 2 54 38.842542 2 54 38.842542 1460
    149 2 54 38.845070 2 54 38.845070 1460
    150 2 54 38.847591 2 54 38.847591 1460
    201 2 54 38.753712 2 54 38.753712 1460
    202 2 54 38.756228 2 54 38.756228 1460
    203 2 54 38.758764 2 54 38.758764 1460
    204 2 54 38.761279 2 54 38.761279 1460
    205 2 54 38.763809 2 54 38.763809 1460
    206 2 54 38.766334 2 54 38.766334 1460
    207 2 54 38.768866 2 54 38.768866 1460
    208 2 54 38.771385 2 54 38.771385 1460
    209 2 54 38.773901 2 54 38.773901 1460
    210 2 54 38.776431 2 54 38.776431 1460
    211 2 54 38.778955 2 54 38.778955 1460
    212 2 54 38.781480 2 54 38.781480 1460
    213 2 54 38.784027 2 54 38.784027 1460
    214 2 54 38.786532 2 54 38.786532 1460
    215 2 54 38.789054 2 54 38.789054 1460
    216 2 54 38.791586 2 54 38.791586 1460
    217 2 54 38.794117 2 54 38.794117 1460
    218 2 54 38.796683 2 54 38.796683 1460
    219 2 54 38.799159 2 54 38.799159 1460
    220 2 54 38.801679 2 54 38.801679 1460
    221 2 54 38.804212 2 54 38.804212 1460
    222 2 54 38.806733 2 54 38.806733 1460
    223 2 54 38.809257 2 54 38.809257 1460
    224 2 54 38.812593 2 54 38.812593 1460
    225 2 54 38.814317 2 54 38.814317 1460
    226 2 54 38.816853 2 54 38.816853 1460
    227 2 54 38.819378 2 54 38.819378 1460
    228 2 54 38.821913 2 54 38.821913 1460
    229 2 54 38.824443 2 54 38.824443 1460
    230 2 54 38.826942 2 54 38.826942 1460
    231 2 54 38.829464 2 54 38.829464 1460
    232 2 54 38.831988 2 54 38.831988 1460
    233 2 54 38.834524 2 54 38.834524 1460
    234 2 54 38.837040 2 54 38.837040 1460
    235 2 54 38.839598 2 54 38.839598 1460
    236 2 54 38.842106 2 54 38.842106 1460
    237 2 54 38.844616 2 54 38.844616 1460
    238 2 54 38.847146 2 54 38.847146 1460
    239 2 54 38.849676 2 54 38.849676 1460
    240 2 54 38.852192 2 54 38.852192 1460
    241 2 54 38.854720 2 54 38.854720 1460
    242 2 54 38.857244 2 54 38.857244 1460
    243 2 54 38.859777 2 54 38.859777 1460
    244 2 54 38.862287 2 54 38.862287 1460
    245 2 54 38.864826 2 54 38.864826 1460
    246 2 54 38.867339 2 54 38.867339 1460
    247 2 54 38.869836 2 54 38.869836 1460
    248 2 54 38.872391 2 54 38.872391 1460
    249 2 54 38.874884 2 54 38.874884 1460
    250 2 54 38.877445 2 54 38.877445 1460
    151 2 54 38.850112 2 54 38.850112 1460
    152 2 54 38.852640 2 54 38.852640 1460
    153 2 54 38.855167 2 54 38.855167 1460
    154 2 54 38.857703 2 54 38.857703 1460
    155 2 54 38.860214 2 54 38.860214 1460
    156 2 54 38.862740 2 54 38.862740 1460
    157 2 54 38.865268 2 54 38.865268 1460
    158 2 54 38.867755 2 54 38.867755 1460
    159 2 54 38.870317 2 54 38.870317 1460
    160 2 54 38.872819 2 54 38.872819 1460
    161 2 54 38.875368 2 54 38.875368 1460
    162 2 54 38.877898 2 54 38.877898 1460
    163 2 54 38.880415 2 54 38.880415 1460
    164 2 54 38.882961 2 54 38.882961 1460
    165 2 54 38.885464 2 54 38.885464 1460
    166 2 54 38.887996 2 54 38.887996 1460
    167 2 54 38.890520 2 54 38.890520 1460
    168 2 54 38.893045 2 54 38.893045 1460
    169 2 54 38.895527 2 54 38.895527 1460
    170 2 54 38.898096 2 54 38.898096 1460
    171 2 54 38.900618 2 54 38.900618 1460
    172 2 54 38.903146 2 54 38.903146 1460
    173 2 54 38.905673 2 54 38.905673 1460
    174 2 54 38.908194 2 54 38.908194 1460
    175 2 54 38.910722 2 54 38.910722 1460
    176 2 54 38.913248 2 54 38.913248 1460
    177 2 54 38.915765 2 54 38.915765 1460
    178 2 54 38.918298 2 54 38.918298 1460
    179 2 54 38.920819 2 54 38.920819 1460
    180 2 54 38.923349 2 54 38.923349 1460
    181 2 54 38.925860 2 54 38.925860 1460
    182 2 54 38.928396 2 54 38.928396 1460
    183 2 54 38.930923 2 54 38.930923 1460
    184 2 54 38.933447 2 54 38.933447 1460
    185 2 54 38.936008 2 54 38.936008 1460
    186 2 54 38.938509 2 54 38.938509 1460
    187 2 54 38.941026 2 54 38.941026 1460
    188 2 54 38.943547 2 54 38.943547 1460
    189 2 54 38.946072 2 54 38.946072 1460
    190 2 54 38.948583 2 54 38.948583 1460
    191 2 54 38.951126 2 54 38.951126 1460
    192 2 54 38.953648 2 54 38.953648 1460
    193 2 54 38.956175 2 54 38.956175 1460
    194 2 54 38.958702 2 54 38.958702 1460
    195 2 54 38.961232 2 54 38.961232 1460
    196 2 54 38.963751 2 54 38.963751 1460
    197 2 54 38.966278 2 54 38.966278 1460
    198 2 54 38.968800 2 54 38.968800 1460
    199 2 54 38.971336 2 54 38.971336 1460
    200 2 54 38.973851 2 54 38.973851 1460
    251 2 54 38.879978 2 54 38.879978 1460
    252 2 54 38.882486 2 54 38.882486 1460
    253 2 54 38.885035 2 54 38.885035 1460
    254 2 54 38.887560 2 54 38.887560 1460
    255 2 54 38.890072 2 54 38.890072 1460
    256 2 54 38.892597 2 54 38.892597 1460
    257 2 54 38.895125 2 54 38.895125 1460
    258 2 54 38.897647 2 54 38.897647 1460
    259 2 54 38.900163 2 54 38.900163 1460
    260 2 54 38.902695 2 54 38.902695 1460
    261 2 54 38.905231 2 54 38.905231 1460
    262 2 54 38.907747 2 54 38.907747 1460
    263 2 54 38.910271 2 54 38.910271 1460
    264 2 54 38.912792 2 54 38.912792 1460
    265 2 54 38.915351 2 54 38.915351 1460
    266 2 54 38.917850 2 54 38.917850 1460
    267 2 54 38.920383 2 54 38.920383 1460
    268 2 54 38.922905 2 54 38.922905 1460
    269 2 54 38.925421 2 54 38.925421 1460
    270 2 54 38.927916 2 54 38.927916 1460
    271 2 54 38.930469 2 54 38.930469 1460
    272 2 54 38.933003 2 54 38.933003 1460
    273 2 54 38.935519 2 54 38.935519 1460
    274 2 54 38.938059 2 54 38.938059 1460
    275 2 54 38.940598 2 54 38.940598 1460
    276 2 54 38.943105 2 54 38.943105 1460
    277 2 54 38.945622 2 54 38.945622 1460
    278 2 54 38.948146 2 54 38.948146 1460
    279 2 54 38.950654 2 54 38.950654 1460
    280 2 54 38.953198 2 54 38.953198 1460
    281 2 54 38.955720 2 54 38.955720 1460
    282 2 54 38.958252 2 54 38.958252 1460
    283 2 54 38.960779 2 54 38.960779 1460
    284 2 54 38.963313 2 54 38.963313 1460
    285 2 54 38.965828 2 54 38.965828 1460
    286 2 54 38.968367 2 54 38.968367 1460
    287 2 54 38.970886 2 54 38.970886 1460
    288 2 54 38.973426 2 54 38.973426 1460
    289 2 54 38.975926 2 54 38.975926 1460
    290 2 54 38.978456 2 54 38.978456 1460
    291 2 54 38.980984 2 54 38.980984 1460
    292 2 54 38.983535 2 54 38.983535 1460
    293 2 54 38.986032 2 54 38.986032 1460
    294 2 54 38.988550 2 54 38.988550 1460
    295 2 54 38.991101 2 54 38.991101 1460
    296 2 54 38.993602 2 54 38.993602 1460
    297 2 54 38.996119 2 54 38.996119 1460
    298 2 54 38.998652 2 54 38.998652 1460
    299 2 54 39.001178 2 54 39.001178 1460
    300 2 54 39.003704 2 54 39.003704 1460
    201 2 54 38.976376 2 54 38.976376 1460
    202 2 54 38.978903 2 54 38.978903 1460
    203 2 54 38.981428 2 54 38.981428 1460
    204 2 54 38.983949 2 54 38.983949 1460
    205 2 54 38.986477 2 54 38.986477 1460
    206 2 54 38.989006 2 54 38.989006 1460
    207 2 54 38.991528 2 54 38.991528 1460
    208 2 54 38.994013 2 54 38.994013 1460
    209 2 54 38.996577 2 54 38.996577 1460
    210 2 54 38.999104 2 54 38.999104 1460
    211 2 54 39.001627 2 54 39.001627 1460
    212 2 54 39.004159 2 54 39.004159 1460
    213 2 54 39.006678 2 54 39.006678 1460
    214 2 54 39.009210 2 54 39.009210 1460
    215 2 54 39.011681 2 54 39.011681 1460
    216 2 54 39.014259 2 54 39.014259 1460
    217 2 54 39.016784 2 54 39.016784 1460
    218 2 54 39.019308 2 54 39.019308 1460
    219 2 54 39.021835 2 54 39.021835 1460
    220 2 54 39.024340 2 54 39.024340 1460
    221 2 54 39.026881 2 54 39.026881 1460
    222 2 54 39.029407 2 54 39.029407 1460
    223 2 54 39.031931 2 54 39.031931 1460
    224 2 54 39.034455 2 54 39.034455 1460
    225 2 54 39.036988 2 54 39.036988 1460
    226 2 54 39.039509 2 54 39.039509 1460
    227 2 54 39.042033 2 54 39.042033 1460
    228 2 54 39.044567 2 54 39.044567 1460
    229 2 54 39.047083 2 54 39.047083 1460
    230 2 54 39.049613 2 54 39.049613 1460
    231 2 54 39.052135 2 54 39.052135 1460
    232 2 54 39.054659 2 54 39.054659 1460
    233 2 54 39.057183 2 54 39.057183 1460
    234 2 54 39.059708 2 54 39.059708 1460
    235 2 54 39.062238 2 54 39.062238 1460
    236 2 54 39.064762 2 54 39.064762 1460
    237 2 54 39.067287 2 54 39.067287 1460
    238 2 54 39.069817 2 54 39.069817 1460
    239 2 54 39.072338 2 54 39.072338 1460
    240 2 54 39.074860 2 54 39.074860 1460
    241 2 54 39.077390 2 54 39.077390 1460
    242 2 54 39.079914 2 54 39.079914 1460
    243 2 54 39.082438 2 54 39.082438 1460
    244 2 54 39.084969 2 54 39.084969 1460
    245 2 54 39.087487 2 54 39.087487 1460
    246 2 54 39.090012 2 54 39.090012 1460
    247 2 54 39.092561 2 54 39.092561 1460
    248 2 54 39.095064 2 54 39.095064 1460
    249 2 54 39.097588 2 54 39.097588 1460
    250 2 54 39.100113 2 54 39.100113 1460
    301 2 54 39.006236 2 54 39.006236 1460
    302 2 54 39.008755 2 54 39.008755 1460
    303 2 54 39.011290 2 54 39.011290 1460
    304 2 54 39.013790 2 54 39.013790 1460
    305 2 54 39.016334 2 54 39.016334 1460
    306 2 54 39.018858 2 54 39.018858 1460
    307 2 54 39.021470 2 54 39.021470 1460
    308 2 54 39.023910 2 54 39.023910 1460
    309 2 54 39.026418 2 54 39.026418 1460
    310 2 54 39.028961 2 54 39.028961 1460
    311 2 54 39.031483 2 54 39.031483 1460
    312 2 54 39.034024 2 54 39.034024 1460
    313 2 54 39.036540 2 54 39.036540 1460
    314 2 54 39.039057 2 54 39.039057 1460
    315 2 54 39.041566 2 54 39.041566 1460
    316 2 54 39.044105 2 54 39.044105 1460
    317 2 54 39.046641 2 54 39.046641 1460
    318 2 54 39.049187 2 54 39.049187 1460
    319 2 54 39.051687 2 54 39.051687 1460
    320 2 54 39.054208 2 54 39.054208 1460
    321 2 54 39.056736 2 54 39.056736 1460
    322 2 54 39.059257 2 54 39.059257 1460
    323 2 54 39.061782 2 54 39.061782 1460
    324 2 54 39.064338 2 54 39.064338 1460
    325 2 54 39.066836 2 54 39.066836 1460
    326 2 54 39.069367 2 54 39.069367 1460
    327 2 54 39.071905 2 54 39.071905 1460
    328 2 54 39.074415 2 54 39.074415 1460
    329 2 54 39.076937 2 54 39.076937 1460
    330 2 54 39.079465 2 54 39.079465 1460
    331 2 54 39.081985 2 54 39.081985 1460
    332 2 54 39.084513 2 54 39.084513 1460
    333 2 54 39.087068 2 54 39.087068 1460
